# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.0799187  1.3882075  0.2812757 -0.3927581  173.7285090   -0.5457847  174.2742936   78.7183920
  0.0405986  1.4086547  0.3268007 -0.4246807  170.0454694   -0.4699363  170.5154057   78.8314248
  0.0039747  1.4270176  0.3751328 -0.4533950  167.1777747   -0.3854333  167.5632080   79.1116639
 -0.0297791  1.4432292  0.4258010 -0.4791257  164.8844952   -0.3215437  165.2060389   79.2963189
 -0.0605995  1.4571946  0.4783764 -0.5020912  163.0745828   -0.2642438  163.3388266   79.3671073
 -0.0884722  1.4688628  0.5324870 -0.5224738  161.6250985   -0.2186665  161.8437650   79.6283069
  0.1580427  1.2863340  0.1834607 -0.3252302  183.3197580   -0.4206596  183.7404176   78.3685306
  0.1139186  1.3115067  0.2204349 -0.3641468  177.5522220   -0.5511100  178.1033320   78.5647539
  0.0715692  1.3346401  0.2613142 -0.3996988  172.8970046   -0.5321925  173.4291970   78.6711086
  0.0314410  1.3556899  0.3056147 -0.4320007  169.3050708   -0.4475585  169.7526293   78.9724632
 -0.0060980  1.3746456  0.3528271 -0.4611891  166.4378739   -0.3735776  166.8114515   79.1684502
 -0.0408273  1.3914562  0.4024663 -0.4874433  164.2104408   -0.2997640  164.5102047   79.2666790
 -0.0726568  1.4060141  0.4540859 -0.5109681  162.4328904   -0.2430166  162.6759070   79.5384334
 -0.1015736  1.4182240  0.5072940 -0.5319445  160.9868085   -0.2018036  161.1886121   79.6969092
  0.1082480  1.2565948  0.2044387 -0.3690544  176.8208362   -0.5754968  177.3963330   78.4965790
  0.0656119  1.2805946  0.2437402 -0.4046268  172.3724336   -0.5075107  172.8799443   78.7800724
  0.0249583  1.3024482  0.2866033 -0.4371642  168.7452263   -0.4498246  169.1950509   79.0019475
 -0.0133198  1.3221155  0.3325282 -0.4667576  165.9528637   -0.3580761  166.3109397   79.1055848
 -0.0489266  1.3395535  0.3810014 -0.4935184  163.7391294   -0.2869726  164.0261020   79.4038066
 -0.0817089  1.3546608  0.4315375 -0.5176027  161.9632094   -0.2276966  162.1909059   79.5728086
 -0.1116236  1.3673239  0.4837077 -0.5391726  160.5095322   -0.1903808  160.6999129   79.6603315
  0.0615762  1.2259908  0.2287604 -0.4079576  171.9518826   -0.5155585  172.4674411   78.8123355
  0.0207887  1.2489425  0.2698920 -0.4404858  168.4359260   -0.4322368  168.8681628   78.9325355
 -0.0179323  1.2695724  0.3142855 -0.4703189  165.6616447   -0.3492919  166.0109367   79.2328293
 -0.0542399  1.2877828  0.3614194 -0.4975080  163.4654794   -0.2657718  163.7312512   79.4291298
 -0.0878820  1.3034700  0.4107492 -0.5221239  161.6318244   -0.2283290  161.8601535   79.5239695
 -0.1187351  1.3165309  0.4617743 -0.5442750  160.1946165   -0.1776906  160.3723071   79.7973085
  0.0184198  1.1949980  0.2557364 -0.4423814  168.2887849   -0.4074615  168.6962464   79.0330503
 -0.0203214  1.2169596  0.2982456 -0.4721833  165.4825011   -0.3584334  165.8409345   79.2325688
 -0.0570263  1.2362570  0.3437739 -0.4996231  163.2907658   -0.2829578  163.5737236   79.3494273
 -0.0913597  1.2526918  0.3917355 -0.5246882  161.5043154   -0.2095970  161.7139124   79.6286765
 -0.1230612  1.2661646  0.4415151 -0.5473873  159.9936400   -0.1719940  160.1656339   79.8162012
 -0.0210237  1.1640056  0.2847108 -0.4727598  165.4329548   -0.3456102  165.7785650   79.1547537
 -0.0576731  1.1848708  0.3282188 -0.5001523  163.2826846   -0.2605811  163.5432657   79.4496184
 -0.0923991  1.2024396  0.3745430 -0.5254933  161.4356709   -0.2150594  161.6507303   79.6407846
 -0.1247982  1.2164835  0.4229467 -0.5486628  159.9465663   -0.1578158  160.1043821   79.7339669
 -0.0567170  1.1332765  0.3150876 -0.4994987  163.2935956   -0.2966075  163.5902031   79.4404921
 -0.0913534  1.1526382  0.3593024 -0.5247975  161.4929245   -0.2946005  161.7875249   79.5299193
 -0.1241877  1.1676601  0.4060988 -0.5482789  159.9464517   -0.1829159  160.1293676   79.8228870
 -0.0887499  1.1028728  0.3463556 -0.5229485  161.5750989   -0.1465059  161.7216047   79.6194345
 -0.1215272  1.1197260  0.3910423 -0.5464553  160.0664141   -0.1014426  160.1678567   79.8088544
 -0.1172223  1.0725945  0.3779940 -0.5434778  160.2836028   -0.8589127  161.1425155   79.6922848
  1.0738319  1.5084726  0.2296151  0.0165537   92.9415866   -0.5471730   93.4887596   90.0810416
  1.1046306  1.5332102  0.2474305  0.0158006   95.3026731   -0.0313998   95.3340729   90.2685010
  1.1365503  1.5583620  0.2668347  0.0155210   97.8415807   -0.1914854   98.0330661   90.3798408
  1.1694398  1.5837608  0.2878873  0.0158353  100.5625224   -0.1604706  100.7229930   90.6543027
  1.2031331  1.6092377  0.3106494  0.0167919  103.4987962   -0.1736250  103.6724212   90.8483530
  1.2374667  1.6346287  0.3351923  0.0184709  106.6154695   -0.1706235  106.7860930   90.9341913
  1.2722752  1.6597562  0.3615783  0.0209263  109.8808818   -0.1790377  110.0599195   91.2047824
  1.3073693  1.6844204  0.3898461  0.0242049  113.3319261   -0.1746038  113.5065299   91.3627267
  1.3425385  1.7084070  0.4200081  0.0283322  116.9267064   -0.1810397  117.1077461   91.4337966
  1.3775550  1.7314905  0.4520444  0.0333171  120.6300136   -0.1970760  120.8270897   91.6509000
  1.4121814  1.7534393  0.4858933  0.0391428  124.5219484   -0.1730212  124.6949697   91.7831036
  1.4461749  1.7740246  0.5214506  0.0457675  128.4553466   -0.1641195  128.6194661   91.7858876
  1.4792976  1.7930346  0.5585739  0.0531187  132.3746623   -0.1831139  132.5577762   91.9644068
  1.5113256  1.8102783  0.5970759  0.0610984  136.3733040   -0.1594810  136.5327849   92.0199366
  1.5420576  1.8255949  0.6367327  0.0695877  140.3477242   -0.1120399  140.4597641   91.9795453
  1.5713216  1.8388643  0.6772962  0.0784473  144.2733862   -0.0243092  144.2976954   92.0873725
  1.5989750  1.8500107  0.7185056  0.0875222  147.8724489    0.0038807  147.8685681   92.1082103
  1.6248998  1.8590054  0.7600924  0.0966597  151.2001555    0.0082382  151.1919172   92.0075582
  1.6490045  1.8658615  0.8017843  0.1057106  154.2963306    0.0135806  154.2827500   92.0903166
  1.6712253  1.8706324  0.8433158  0.1145277  157.1717003    0.0668473  157.1048530   92.0621004
  1.6915176  1.8734060  0.8844190  0.1229802  159.7979837    0.0385313  159.7594524   91.9528098
  1.7098700  1.8742949  0.9248001  0.1309562  162.1587638    0.2478667  161.9108972   92.0018195
  1.7263182  1.8734328  0.9640711  0.1383852  164.2916467   -1.4768469  165.7684936   91.9821828
  2.2308597  1.0734998  0.3714840  0.4554888  204.8390616   -0.6386832  205.4777448   89.9146457
  2.2367119  1.1212046  0.3842391  0.4597759  205.0425248    0.2699902  204.7725346   89.9728006
  2.2404561  1.1697350  0.3993209  0.4625250  205.2753713    0.1628384  205.1125329   89.9597242
  2.2415543  1.2190846  0.4165534  0.4633090  205.2292253    0.1448291  205.0843962   89.8618737
  2.2396502  1.2690934  0.4358913  0.4618430  205.1874498    0.1588737  205.0285761   89.9613805
  2.2344834  1.3194418  0.4573082  0.4579345  204.9407729    0.1360219  204.8047510   89.9906957
  2.2258700  1.3697282  0.4807589  0.4514610  204.6081645    0.1429681  204.4651964   89.9433232
  2.2136963  1.4195004  0.5061605  0.4423658  204.1082971    0.1456393  203.9626578   90.0880816
  2.1979209  1.4682803  0.5333820  0.4306607  203.4531614    0.1556119  203.2975495   90.1697430
  2.1785776  1.5155851  0.5622389  0.4164304  202.5999129    0.1645532  202.4353597   90.1692783
  2.1557788  1.5609489  0.5924967  0.3998323  201.5291731    0.1737629  201.3554102   90.3640098
  2.1297158  1.6039443  0.6238784  0.3810961  200.2314791    0.1867479  200.0447312   90.4856350
  2.1006521  1.6442024  0.6560763  0.3605168  198.6745945    0.2030418  198.4715527   90.5268529
  2.0689110  1.6814307  0.6887648  0.3384500  196.7925936    0.2109072  196.5816865   90.7571904
  2.0348626  1.7154229  0.7216155  0.3152937  194.6430294    0.2379679  194.4050616   90.9082231
  1.9988990  1.7460659  0.7543115  0.2914703  192.0243275    0.2213749  191.8029526   90.9710561
  1.9614277  1.7733349  0.7865581  0.2673874  189.2438547    0.2857714  188.9580833   91.2169783
  1.9228473  1.7972857  0.8181001  0.2434497  185.8422077    0.2538951  185.5883126   91.3781570
  1.8835277  1.8180553  0.8487413  0.2200631  182.0119837    0.1908216  181.8211621   91.4308440
  1.8438380  1.8358271  0.8783604  0.1975432  178.1324027    0.2127156  177.9196871   91.6559675
  1.8041072  1.8508287  0.9069966  0.1761843  173.8636077    0.3685841  173.4950236   91.7842354
  1.7647148  1.8632937  0.9349140  0.1562149  169.0946571   -0.5474848  169.6421418   91.8091128
  2.1962517  1.1033347  0.3458381  0.4296200  203.3489671    0.2803463  203.0686208   90.1666752
  2.1998942  1.1532145  0.3586973  0.4322894  203.4994585    0.0490218  203.4504367   90.0479234
  2.2015641  1.2030531  0.3740978  0.4334740  203.5511480    0.1349510  203.4161970   90.1403052
  2.2006156  1.2531783  0.3917696  0.4327302  203.6027059    0.1636090  203.4390969   90.1406675
  2.1966548  1.3035374  0.4116182  0.4297658  203.3673148    0.1460325  203.2212823   90.0772635
  2.1894240  1.3538852  0.4335933  0.4244067  203.0689380    0.1562288  202.9127092   90.1928110
  2.1787722  1.4038482  0.4576407  0.4165656  202.5998567    0.1611256  202.4387311   90.2556817
  2.1646324  1.4529878  0.4836696  0.4062330  201.9540351    0.1695185  201.7845166   90.2245861
  2.1470131  1.5008361  0.5115366  0.3934700  201.0966946    0.1747039  200.9219907   90.4021461
  2.1259977  1.5469269  0.5410423  0.3784086  200.0360227    0.1871526  199.8488701   90.4934105
  2.1017432  1.5908198  0.5719352  0.3612473  198.7303803    0.1988117  198.5315686   90.5214311
  2.0744763  1.6321249  0.6039217  0.3422517  197.1388065    0.2103323  196.9284742   90.7248792
  2.0444846  1.6705207  0.6366795  0.3217469  195.2508101    0.2200055  195.0308045   90.8672736
  2.0121022  1.7057697  0.6698736  0.3001056  193.0511430    0.2415393  192.8096037   90.9056871
  1.9776909  1.7377249  0.7031706  0.2777204  190.4232686    0.2267354  190.1965331   91.1545148
  1.9416225  1.7663344  0.7362585  0.2549805  187.5486655    0.2676555  187.2810100   91.2892675
  1.9042674  1.7916279  0.7688619  0.2322670  184.1683371    0.2618487  183.9064884   91.3574615
  1.8659632  1.8137261  0.8007895  0.2099664  180.2656204    0.1730004  180.0926199   91.5785609
  1.8270391  1.8328098  0.8319712  0.1883995  176.2528340    0.2040107  176.0488233   91.7151801
  1.7878098  1.8491026  0.8625381  0.1678236  171.9402780    0.1280701  171.8122079   91.7284838
  1.7485668  1.8628646  0.8930518  0.1485161  167.1788996    0.2983354  166.8805642   91.9394101
  2.1583168  1.1325702  0.3214226  0.4018185  201.6400342    0.1528377  201.4871964   90.3459033
  2.1599017  1.1837063  0.3346195  0.4029304  201.7242070    0.1688808  201.5553262   90.3403027
  2.1595157  1.2344882  0.3504513  0.4026154  201.7047549    0.1540582  201.5506967   90.2499384
  2.1565323  1.2851706  0.3686531  0.4004153  201.5511319    0.1666096  201.3845223   90.3550962
  2.1505397  1.3357396  0.3891029  0.3960497  201.2704544    0.1708103  201.0996441   90.3876595
  2.1412968  1.3859678  0.4117357  0.3893647  200.8218847    0.1797572  200.6421275   90.3391671
  2.1286872  1.4354977  0.4364848  0.3803156  200.1660982    0.1808535  199.9852447   90.4878912
  2.1126892  1.4839015  0.4632452  0.3689382  199.3264729    0.1897689  199.1367040   90.5627454
  2.0933579  1.5307259  0.4918559  0.3553401  198.2535808    0.1995155  198.0540653   90.5610240
  2.0708202  1.5755266  0.5220973  0.3396962  196.9202480    0.2099711  196.7102769   90.7518628
  2.0452697  1.6178969  0.5536979  0.3222447  195.2960488    0.2165327  195.0795161   90.8661213
  2.0169605  1.6574894  0.5863461  0.3032837  193.3903474    0.2330483  193.1572991   90.8958915
  1.9861932  1.6940352  0.6197069  0.2831587  191.1079840    0.2380629  190.8699212   91.1213474
  1.9532996  1.7273544  0.6534375  0.2622359  188.4805130    0.2431585  188.2373545   91.2536860
  1.9186209  1.7573630  0.6872119  0.2408837  185.4114202    0.2246018  185.1868183   91.3030839
  1.8825001  1.7840654  0.7207379  0.2194667  182.1080345    0.2667185  181.8413160   91.5280914
  1.8452560  1.8075572  0.7538126  0.1983513  178.1591287    0.1898752  177.9692535   91.6639830
  1.8071962  1.8280105  0.7863748  0.1778635  173.9779830    0.1495357  173.8284473   91.6862476
  1.7686404  1.8456449  0.8185880  0.1582713  169.6833917    0.2178368  169.4655550   91.8862021
  1.7299177  1.8607069  0.8509505  0.1398615  164.8463504    0.1446135  164.7017368   91.9764951
  2.1171836  1.1613953  0.2986124  0.3722444  199.5912756    0.2131086  199.3781669   90.4422262
  2.1168001  1.2132504  0.3123242  0.3719500  199.5447015    0.1864247  199.3582768   90.5273411
  2.1144132  1.2645703  0.3287156  0.3702315  199.4151743    0.1851354  199.2300389   90.5501637
  2.1094253  1.3155317  0.3475449  0.3666803  199.1497527    0.1916341  198.9581186   90.4716256
  2.1014448  1.3660846  0.3686856  0.3610359  198.6945946    0.1923734  198.5022212   90.6086856
  2.0902597  1.4159976  0.3920619  0.3531842  198.0722204    0.1990017  197.8732187   90.6546266
  2.0757933  1.4649142  0.4175910  0.3431228  197.2294582    0.2095331  197.0199251   90.6355581
  2.0580679  1.5124168  0.4451491  0.3309326  196.1221388    0.2118615  195.9102773   90.8004746
  2.0371813  1.5580721  0.4745530  0.3167655  194.7687939    0.2203440  194.5484499   90.8991946
  2.0132971  1.6014648  0.5055603  0.3008369  193.1225898    0.2302875  192.8923022   90.9045155
  1.9866372  1.6422286  0.5378793  0.2834188  191.1492507    0.2380810  190.9111697   91.1182425
  1.9574708  1.6800655  0.5711824  0.2648290  188.8217792    0.2419063  188.5798729   91.2315029
  1.9260987  1.7147637  0.6051263  0.2454063  186.1312877    0.2461137  185.8851740   91.2719525
  1.8928362  1.7462039  0.6393723  0.2254985  183.0074114    0.2245011  182.7829103   91.4864127
  1.8579978  1.7743627  0.6736164  0.2054594  179.6142356    0.2486778  179.3655578   91.6172244
  1.8218903  1.7993047  0.7076298  0.1856346  175.6916973    0.2103876  175.4813097   91.6361115
  1.7848092  1.8211850  0.7413349  0.1663493  171.3759430    0.1344211  171.2415219   91.8483100
  1.7470833  1.8402120  0.7748614  0.1478824  167.0152894    0.1700875  166.8452019   91.9263742
  1.7090753  1.8566231  0.8086237  0.1305106  162.2203845    0.1315030  162.0888815   91.9261680
  2.0729430  1.1898050  0.2776903  0.3412375  197.0611439    0.2256318  196.8355122   90.7361458
  2.0706836  1.2419879  0.2920767  0.3396624  196.9308387    0.2191652  196.7116734   90.6541276
  2.0663593  1.2935104  0.3091524  0.3366694  196.6159012    0.1998993  196.4160019   90.7683337
  2.0594248  1.3444565  0.3287059  0.3318979  196.2602564    0.2302530  196.0300034   90.8017183
  2.0495262  1.3947343  0.3506159  0.3251364  195.5656293    0.2097825  195.3558468   90.7515661
  2.0364961  1.4440921  0.3747970  0.3163160  194.7042486    0.2132482  194.4910004   90.9054472
  2.0203028  1.4921748  0.4011493  0.3054805  193.6174017    0.2254658  193.3919360   90.9747858
  2.0010099  1.5385781  0.4295253  0.2927564  192.2244836    0.2305242  191.9939594   90.9661688
  1.9787533  1.5828953  0.4597190  0.2783348  190.5400240    0.2386577  190.3013664   91.1554482
  1.9537247  1.6247491  0.4914658  0.2624628  188.5019577    0.2360339  188.2659237   91.2564133
  1.9261622  1.6638207  0.5244559  0.2454294  186.1397124    0.2438422  185.8958702   91.2763226
  1.8963369  1.6998672  0.5583523  0.2275478  183.3588293    0.2325396  183.1262898   91.4826053
  1.8645357  1.7327366  0.5928128  0.2091469  180.2212305    0.2257402  179.9954903   91.5988208
  1.8310481  1.7623711  0.6275210  0.1905651  176.6633959    0.1982940  176.4651019   91.6171152
  1.7961604  1.7888060  0.6622256  0.1721302  172.8138849    0.2043112  172.6095737   91.8186033
  1.7601609  1.8121658  0.6968080  0.1541488  168.4670391    0.1288342  168.3382049   91.9089609
  1.7233737  1.8326464  0.7313512  0.1369094  163.9633395    0.1058075  163.8575319   91.8992195
  1.6861820  1.8504732  0.7661696  0.1206778  159.3103687    0.1156417  159.1947270   92.0535437
  2.0257555  1.2176542  0.2589097  0.3091817  193.9528420    0.2207668  193.7320753   90.9487275
  2.0217042  1.2698641  0.2740983  0.3064694  193.6895846    0.2205601  193.4690245   90.9539778
  2.0155207  1.3212866  0.2919613  0.3023506  193.3148629    0.2459393  193.0689237   90.8969535
  2.0067184  1.3719325  0.3123170  0.2965295  192.6497692    0.2342888  192.4154804   91.0252673
  1.9950006  1.4216657  0.3350489  0.2888549  191.8216682    0.2466005  191.5750677   91.0800417
  1.9802528  1.4702171  0.3600632  0.2793093  190.6203313    0.2251435  190.3951878   91.0434799
  1.9624914  1.5172377  0.3872406  0.2679831  189.2253371    0.2341878  188.9911494   91.2223032
  1.9418189  1.5623453  0.4164109  0.2550427  187.4936371    0.2356070  187.2580301   91.2947394
  1.9183988  1.6051669  0.4473434  0.2407106  185.4358474    0.2408246  185.1950228   91.3069650
  1.8924405  1.6453720  0.4797562  0.2252481  182.9821567    0.2296248  182.7525319   91.4873586
  1.8641857  1.6826943  0.5133276  0.2089446  180.1971198    0.2285864  179.9685333   91.6027266
  1.8338915  1.7169509  0.5477212  0.1921081  176.9805805    0.2059971  176.7745835   91.5971211
  1.8018208  1.7480491  0.5826121  0.1750555  173.4288177    0.1909658  173.2378519   91.8059157
  1.7682351  1.7759914  0.6177312  0.1580887  169.4607082    0.1500484  169.3106598   91.8805991
  1.7334079  1.8008702  0.6529193  0.1414943  165.2023981    0.1166543  165.0857438   91.8798546
  1.6976496  1.8228571  0.6881970  0.1255574  160.6603229    0.0628046  160.5975183   92.0282747
  1.6613406  1.8421657  0.7237911  0.1105367  156.0946864    0.0834524  156.0112340   92.0773933
  1.9758396  1.2447468  0.2424727  0.2765351  190.2705286    0.2353045  190.0352241   91.0702178
  1.9700852  1.2967136  0.2585537  0.2728498  189.8437993    0.2408885  189.6029108   91.1919403
  1.9621331  1.3477588  0.2772755  0.2677920  189.2151215    0.2447257  188.9703959   91.2174834
  1.9515664  1.3978331  0.2984801  0.2611374  188.3368041    0.2438545  188.0929496   91.1736266
  1.9381573  1.4467622  0.3220548  0.2527983  187.1990479    0.2448581  186.9541899   91.3240016
  1.9218486  1.4942708  0.3478941  0.2428133  185.7723108    0.2469249  185.5253858   91.3832292
  1.9027022  1.5400225  0.3758598  0.2313148  183.9529479    0.2256807  183.7272672   91.3705214
  1.8808525  1.5836677  0.4057594  0.2184996  181.8534144    0.2243653  181.6290491   91.5399586
  1.8564833  1.6248747  0.4373431  0.2046052  179.3947607    0.2175484  179.1772123   91.6336780
  1.8298055  1.6633659  0.4703165  0.1898993  176.5495678    0.2056878  176.3438800   91.6196838
  1.8010493  1.6989312  0.5043556  0.1746634  173.3268140    0.1842499  173.1425641   91.8130113
  1.7704470  1.7314481  0.5391399  0.1591853  169.7367283    0.1562887  169.5804397   91.8831290
  1.7382339  1.7608820  0.5743832  0.1437397  165.8127215    0.1260317  165.6866897   91.8755489
  1.7046565  1.7872921  0.6098940  0.1285933  161.5784293    0.0862433  161.4921861   92.0268864
  1.6700048  1.8108190  0.6456310  0.1140156  157.0647670    0.0251684  157.0395986   92.0697042
  1.6346389  1.8316587  0.6817400  0.1002560  152.4959104    0.0086701  152.4872404   92.0106953
  1.9234706  1.2708704  0.2285188  0.2438411  185.8988404    0.2572678  185.6415726   91.3714182
  1.9161117  1.3223409  0.2455430  0.2393805  185.2078382    0.2409144  184.9669238   91.3071844
  1.9065005  1.3727522  0.2651589  0.2336069  184.3288289    0.2378412  184.0909877   91.4448391
  1.8942982  1.4220026  0.2872238  0.2263716  183.1824536    0.2386944  182.9437592   91.4779200
  1.8793513  1.4698959  0.3116266  0.2176529  181.7271259    0.2332971  181.4938288   91.4560193
  1.8616598  1.5161577  0.3382478  0.2075422  179.9431064    0.2273214  179.7157850   91.5989427
  1.8413255  1.5604768  0.3669303  0.1962061  177.8270496    0.2188137  177.6082359   91.6831342
  1.8185062  1.6025399  0.3974631  0.1838580  175.2922146    0.1931780  175.0990366   91.6458335
  1.7933892  1.6420675  0.4295842  0.1707406  172.4202447    0.1660000  172.2542447   91.8334224
  1.7661769  1.6788355  0.4629953  0.1571071  169.2395333    0.1551366  169.0843968   91.8862478
  1.7370732  1.7126920  0.4973848  0.1432166  165.6403690    0.1112428  165.5291261   91.8754326
  1.7062806  1.7435715  0.5324632  0.1293191  161.7856520    0.0897560  161.6958960   92.0170319
  1.6740157  1.7714942  0.5680091  0.1156562  157.5996744    0.0418319  157.5578426   92.0666653
  1.6405352  1.7965678  0.6039293  0.1024735  153.2017558   -0.0058962  153.2076520   91.9999270
  1.6061709  1.8189620  0.6402917  0.0900045  148.6840553   -0.0521873  148.7362426   92.1058682
  1.8689665  1.2958270  0.2171129  0.2117208  180.7420919    0.2652232  180.4768687   91.5839217
  1.8601212  1.3465667  0.2350952  0.2067040  179.7657387    0.2276879  179.5380508   91.6151571
  1.8489825  1.3961090  0.2556032  0.2004651  178.6084010    0.2194151  178.3889859   91.5646289
  1.8352954  1.4443159  0.2785052  0.1929289  177.1447716    0.2102984  176.9344732   91.6997919
  1.8189820  1.4909791  0.3036864  0.1841359  175.3656973    0.1987964  175.1669009   91.7564236
  1.8000975  1.5358374  0.3310142  0.1742198  173.2399969    0.1880572  173.0519397   91.7120604
  1.7787741  1.5786108  0.3603149  0.1633696  170.7379451    0.1613666  170.5765785   91.8762370
  1.7551783  1.6190323  0.3913641  0.1518023  167.9424795    0.1513010  167.7911786   91.9235924
  1.7294897  1.6568731  0.4238959  0.1397452  164.7331925    0.1145567  164.6186358   91.8922360
  1.7018863  1.6919646  0.4576200  0.1274289  161.2162592    0.0764203  161.1398390   92.0372142
  1.6725381  1.7242116  0.4922518  0.1150775  157.3933900    0.0308990  157.3624910   92.0672309
  1.6416252  1.7535984  0.5275502  0.1029047  153.3838321    0.0131751  153.3706570   92.0119440
  1.6093658  1.7801931  0.5633752  0.0911262  149.0878295   -0.0454805  149.1333100   92.1080005
  1.5760530  1.8041354  0.5997278  0.0799559  144.6968818   -0.0956832  144.7925650   92.0993722
  1.8126825  1.3194538  0.2082437  0.1808182  174.7189496    0.2317892  174.4871604   91.6790008
  1.8024888  1.3692517  0.2271632  0.1754851  173.4817161    0.1888581  173.2928579   91.7930448
  1.7899724  1.4177224  0.2485266  0.1690486  172.0566359    0.1814802  171.8751557   91.8380752
  1.7749679  1.4647058  0.2722094  0.1614999  170.2796656    0.1609996  170.1186660   91.7714098
  1.7574702  1.5099926  0.2980902  0.1529341  168.1785919    0.1413616  168.0372302   91.9282722
  1.7375813  1.5533430  0.3260236  0.1435138  165.7619746    0.1287207  165.6332539   91.9517003
  1.7154529  1.5945158  0.3558249  0.1334328  162.9444452    0.0873108  162.8571344   91.9174125
  1.6912481  1.6332917  0.3872643  0.1228973  159.8712094    0.0689896  159.8022198   92.0441473
  1.6651208  1.6694932  0.4200798  0.1121123  156.4748478    0.0386145  156.4362333   92.0722205
  1.6372145  1.7030030  0.4540008  0.1012707  152.7717505   -0.0114979  152.7832484   92.0071480
  1.6076700  1.7337746  0.4887809  0.0905601  148.8736142   -0.0468231  148.9204373   92.1042120
  1.5766610  1.7618352  0.5242405  0.0801680  144.8289522   -0.0639531  144.8929053   92.0947429
  1.5444344  1.7872868  0.5603188  0.0702872  140.5841386   -0.1250313  140.7091699   91.9819149
  1.7549957  1.3416367  0.2018224  0.1517614  167.8790360    0.1498559  167.7291801   91.9276504
  1.7436082  1.3903124  0.2216252  0.1463555  166.5145792    0.1476146  166.3669646   91.8631128
  1.7298798  1.4375485  0.2437775  0.1399846  164.7752839    0.1181133  164.6571706   91.9898259
  1.7137334  1.4831749  0.2681569  0.1326999  162.7373551    0.0940339  162.6433212   92.0085506
  1.6952331  1.5269909  0.2946357  0.1246332  160.3588058    0.0649666  160.2938391   91.9543382
  1.6745167  1.5687847  0.3230585  0.1159605  157.7091993    0.0501405  157.6590588   92.0752742
  1.6517409  1.6083564  0.3532347  0.1068680  154.7053333    0.0092120  154.6961213   92.0861303
  1.6270490  1.6455332  0.3849371  0.0975373  151.4575195   -0.0197411  151.4772605   92.0216253
  1.6005587  1.6801840  0.4179155  0.0881395  147.9875871   -0.0387262  148.0263134   92.1053716
  1.5723756  1.7122338  0.4519249  0.0788346  144.2273927   -0.0961526  144.3235454   92.1016035
  1.5426242  1.7416755  0.4867632  0.0697852  140.3914812   -0.1122672  140.5037484   91.9798813
  1.5115008  1.7685687  0.5223128  0.0611591  136.4443890   -0.1263013  136.5706904   92.0316660
  1.6962944  1.3623143  0.1976886  0.1251057  160.4781116    0.0659651  160.4121465   92.0427648
  1.6838791  1.4097249  0.2182934  0.1198554  158.9172021    0.0689118  158.8482903   92.0457141
  1.6691115  1.4556091  0.2411435  0.1137910  156.9902815    0.0441685  156.9461130   91.9866979
  1.6520001  1.4997947  0.2661160  0.1070057  154.7428941    0.0156231  154.7272710   92.0830774
  1.6326670  1.5420978  0.2930776  0.0996546  152.1914250   -0.0139527  152.2053777   92.0972373
  1.6112739  1.5823377  0.3218675  0.0919103  149.3897116   -0.0326281  149.4223397   92.0133942
  1.5879653  1.6203536  0.3522940  0.0839403  146.3116676   -0.0677558  146.3794233   92.1010161
  1.5628484  1.6560123  0.3841354  0.0758954  143.0230582   -0.0954667  143.1185249   92.0837930
  1.5359980  1.6892181  0.4171552  0.0679153  139.5796805   -0.1078620  139.6875425   91.9716953
  1.5074921  1.7199291  0.4511361  0.0601376  135.8990182   -0.1581228  136.0571411   92.0138083
  1.4774691  1.7481692  0.4859210  0.0527069  132.2164522   -0.1553797  132.3718319   91.9595410
  1.6369665  1.3814789  0.1956227  0.1012832  152.7240169   -0.0212903  152.7453072   92.0130691
  1.6236949  1.4275244  0.2169278  0.0963844  151.0310741   -0.0114507  151.0425248   92.1106301
  1.6080616  1.4719856  0.2403682  0.0908190  148.9690402   -0.0320404  149.0010807   92.1073192
  1.5901512  1.5146964  0.2658204  0.0847101  146.5929782   -0.0665175  146.6594956   92.0215733
  1.5701313  1.5554923  0.2931461  0.0782170  143.9809979   -0.0855383  144.0665362   92.0943754
  1.5481681  1.5942215  0.3221814  0.0715033  141.1351050   -0.1052508  141.2403559   92.0804804
  1.5243763  1.6307540  0.3527337  0.0647057  138.0785227   -0.1330054  138.2115281   91.9578006
  1.4988150  1.6649829  0.3845833  0.0579493  134.8597445   -0.1513388  135.0110833   92.0060234
  1.4715220  1.6968366  0.4175038  0.0513523  131.5170321   -0.1571035  131.6741356   91.9483547
  1.4425798  1.7263028  0.4513083  0.0450403  128.0004211   -0.1923156  128.1927367   91.7829197
  1.5773915  1.3991726  0.1953634  0.0805619  144.8827336   -0.0990235  144.9817571   92.0979264
  1.5634357  1.4437964  0.2172553  0.0761600  143.1331314   -0.0802979  143.2134294   91.9947434
  1.5471003  1.4868099  0.2411723  0.0712296  141.0185621   -0.0964810  141.1150431   92.0723754
  1.5285324  1.5280555  0.2669888  0.0659064  138.6004280   -0.1304154  138.7308434   92.0441582
  1.5079262  1.5673859  0.2945614  0.0603436  136.0115971   -0.1406783  136.1522754   91.9295518
  1.4854297  1.6046676  0.3237186  0.0546826  133.2203966   -0.1531051  133.3735017   91.9666051
  1.4611115  1.6397858  0.3542586  0.0490402  130.2492308   -0.1755130  130.4247438   91.9219169
