# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.7304493  1.8608999  1.1490856  0.1401237  165.5342537    0.0106189  165.5236348   92.3848252
  1.7490940  1.8630515  1.1069757  0.1487938  167.8711034    0.0634647  167.8076388   92.3485200
  1.7652558  1.8634669  1.0651178  0.1564941  169.7936686   -0.1532550  169.9469236   92.2159326
  1.1797778  1.4912120  1.7790981  0.0160293  102.3558726   -0.0353077  102.3911804   91.0951350
  1.2164680  1.5172492  1.7609479  0.0174063  105.5347863   -0.0201842  105.5549705   91.1853351
  1.2525025  1.5435063  1.7411889  0.0195501  108.7714113   -0.0205981  108.7920094   91.4898085
  1.2885935  1.5698458  1.7196983  0.0225134  112.1811331   -0.0203144  112.2014475   91.6473933
  1.3249904  1.5961263  1.6963564  0.0263629  115.7999344   -0.0189935  115.8189278   91.7487386
  1.3617020  1.6221867  1.6710545  0.0311633  119.6060919   -0.0194284  119.6255203   91.9684105
  1.3985910  1.6478420  1.6437049  0.0369628  123.6060658   -0.0207418  123.6268077   92.1349814
  1.4354406  1.6728798  1.6142526  0.0437796  127.8064324   -0.0185222  127.8249545   92.1366128
  1.4719944  1.6970653  1.5826848  0.0516012  132.1550662   -0.0159711  132.1710374   92.3520716
  1.5079804  1.7201539  1.5490335  0.0603775  136.5374072   -0.0177865  136.5551936   92.4050891
  1.5431259  1.7418965  1.5133878  0.0700165  141.0336065   -0.0119566  141.0455630   92.3857796
  1.5771740  1.7620513  1.4758938  0.0803935  145.4773047   -0.0056323  145.4829371   92.4888076
  1.6098874  1.7804043  1.4367429  0.0913501  149.7443761   -0.0051362  149.7495123   92.5154438
  1.6410624  1.7967745  1.3961724  0.1027017  153.8670424   -0.0010362  153.8680786   92.3945786
  1.6705344  1.8110205  1.3544555  0.1142527  157.7351956    0.0011135  157.7340821   92.4785416
  1.6981790  1.8230532  1.3118752  0.1258077  161.3431809    0.0051506  161.3380304   92.4233505
  1.7239017  1.8328364  1.2687079  0.1371753  164.6537891    0.0102482  164.6435408   92.3081386
  1.7476097  1.8403953  1.2251858  0.1481645  167.7121560    0.0190894  167.6930665   92.3218134
  1.7691652  1.8458204  1.1814497  0.1585695  170.3848791    0.0256736  170.3592054   92.2953060
  1.7883333  1.8492702  1.1374884  0.1681332  172.6459309    0.0096555  172.6362753   92.1232580
  1.8046365  1.8509880  1.0930214  0.1764960  174.5728744    0.0630706  174.5098038   92.1940572
  1.2332077  1.4807213  1.7840465  0.0183429  107.0263029   -0.0204944  107.0467973   91.3870663
  1.2720424  1.5073383  1.7657263  0.0210751  110.6477633   -0.0178850  110.6656483   91.5931717
  1.3100047  1.5341458  1.7456904  0.0246895  114.3075123   -0.0197772  114.3272895   91.6790853
  1.3477666  1.5609800  1.7238180  0.0292501  118.1371811   -0.0210516  118.1582326   91.9355714
  1.3856270  1.5876843  1.6999806  0.0348331  122.1934299   -0.0192737  122.2127036   92.0867136
  1.4236124  1.6140883  1.6740584  0.0415032  126.4522652   -0.0187273  126.4709925   92.1219807
  1.4615813  1.6399990  1.6459535  0.0492921  130.8885826   -0.0190112  130.9075938   92.3253471
  1.4993011  1.6651937  1.6156086  0.0581914  135.4980189   -0.0161639  135.5141828   92.4088843
  1.5364985  1.6894253  1.5830180  0.0681485  140.2209050   -0.0106604  140.2315654   92.3777540
  1.5728877  1.7124369  1.5482303  0.0790611  144.8752240   -0.0111443  144.8863684   92.5073390
  1.6081908  1.7339742  1.5113564  0.0907853  149.5300136   -0.0054642  149.5354779   92.5119350
  1.6421520  1.7537933  1.4725708  0.1031333  154.0490305    0.0020051  154.0470254   92.4186086
  1.6745460  1.7716838  1.4320962  0.1158937  158.2744699    0.0042781  158.2701917   92.4756691
  1.7051874  1.7874762  1.3901960  0.1288444  162.2626501    0.0090517  162.2535984   92.4340816
  1.7339377  1.8010478  1.3471563  0.1417624  165.8936764    0.0120156  165.8816608   92.2886521
  1.7606877  1.8123361  1.3032546  0.1544371  169.1647024    0.0120178  169.1526846   92.3168369
  1.7853312  1.8213477  1.2587150  0.1666596  172.0802470    0.0111177  172.0691293   92.2570841
  1.8077133  1.8281654  1.2136629  0.1781956  174.6880630    0.0135126  174.6745505   92.0940640
  1.8275534  1.8329563  1.1680571  0.1887480  176.9674823    0.0203666  176.9471158   92.1239935
  1.8443503  1.8359658  1.1216578  0.1979071  178.8506577    0.0186505  178.8320072   92.0640443
  1.2878963  1.4694837  1.7889377  0.0225070  112.1246980   -0.0194323  112.1441302   91.5771645
  1.3284859  1.4965890  1.7704049  0.0268292  116.1892861   -0.0172757  116.2065619   91.8266644
  1.3681487  1.5238655  1.7500222  0.0321539  120.3206331   -0.0186954  120.3393285   92.0217721
  1.4074720  1.5511240  1.7276646  0.0385629  124.6100754   -0.0202976  124.6303729   92.0439288
  1.4467243  1.5781856  1.7031980  0.0461369  129.1398366   -0.0182168  129.1580534   92.2869177
  1.4859120  1.6048621  1.6764973  0.0549294  133.8585970   -0.0157371  133.8743341   92.3571605
  1.5248739  1.6309465  1.6474622  0.0649424  138.7183573   -0.0145016  138.7328589   92.3631961
  1.5633589  1.6562025  1.6160409  0.0761240  143.6691029   -0.0102723  143.6793752   92.4775584
  1.6010787  1.6803706  1.5822428  0.0883650  148.6421923   -0.0034465  148.6456388   92.5127068
  1.6377410  1.7031855  1.5461402  0.1014989  153.4362121   -0.0017112  153.4379233   92.4021546
  1.6730679  1.7243899  1.5078718  0.1153148  158.0683034    0.0024579  158.0658456   92.4757685
  1.7068110  1.7437446  1.4676440  0.1295720  162.4701434    0.0096814  162.4604620   92.4127347
  1.7387629  1.7610486  1.4257086  0.1440115  166.5057914    0.0132030  166.4925884   92.2840662
  1.7687607  1.7761508  1.3823456  0.1583817  170.1616148    0.0152563  170.1463585   92.2767369
  1.7966821  1.7889571  1.3378373  0.1724457  173.5208778    0.0224926  173.4983852   92.2271227
  1.8224071  1.7994462  1.2924216  0.1859732  176.4030852    0.0226585  176.3804267   92.0317790
  1.8457674  1.8076885  1.2462275  0.1987119  178.8742846    0.0177552  178.8565293   92.0726954
  1.8664689  1.8138479  1.1992395  0.2103471  180.9843325    0.0146512  180.9696813   91.9740170
  1.8840284  1.8181685  1.1512783  0.2204621  182.7339155    0.0172221  182.7166934   91.8391686
  1.3439094  1.4574608  1.7935615  0.0288004  117.7656524   -0.0189014  117.7845538   91.9218718
  1.3859945  1.4849901  1.7747162  0.0349497  122.2567304   -0.0180668  122.2747972   91.9941019
  1.4271656  1.5126562  1.7538734  0.0422397  126.8906443   -0.0167137  126.9073580   92.2270136
  1.4679042  1.5402466  1.7309007  0.0507613  131.6524373   -0.0187422  131.6711796   92.3387966
  1.5084188  1.5675624  1.7056577  0.0605851  136.6499030   -0.0149725  136.6648755   92.3347050
  1.5486750  1.5943964  1.6780178  0.0717351  141.7784772   -0.0109487  141.7894259   92.4853504
  1.5884834  1.6205264  1.6478859  0.0841666  146.9630816   -0.0075746  146.9706562   92.5085397
  1.6275749  1.6457036  1.6152238  0.0977646  152.1192908   -0.0024562  152.1217469   92.4279541
  1.6656507  1.6696596  1.5800635  0.1123473  157.1475670    0.0043729  157.1431941   92.4809903
  1.7024172  1.6921260  1.5425061  0.1276789  161.8994021    0.0076769  161.8917251   92.4444621
  1.7376024  1.7128479  1.5027239  0.1434874  166.3334716    0.0109289  166.3225426   92.2841536
  1.7709721  1.7315971  1.4609523  0.1594795  170.4382734    0.0161039  170.4221695   92.2907936
  1.8023403  1.7481897  1.4174649  0.1753755  174.1370581    0.0197958  174.1172623   92.2146564
  1.8315610  1.7625023  1.3725408  0.1909125  177.3775488    0.0195874  177.3579614   92.0244835
  1.8585033  1.7744837  1.3264322  0.2058331  180.3333718    0.0267523  180.3066195   92.0258809
  1.8829991  1.7841745  1.2792997  0.2198628  182.8304202    0.0293394  182.8010808   91.9355063
  1.9047607  1.7917248  1.2311663  0.2326815  184.8928476    0.0281559  184.8646917   91.7655727
  1.9233346  1.7973717  1.1819197  0.2438813  186.5682186    0.0259135  186.5423051   91.7857966
  1.4011437  1.4445579  1.7977064  0.0375084  123.9104374   -0.0208487  123.9312862   92.1428495
  1.4445398  1.4724447  1.7784157  0.0457349  128.8880192   -0.0180344  128.9060536   92.2534797
  1.4870429  1.5004069  1.7569720  0.0552534  134.0277181   -0.0140309  134.0417490   92.2937129
  1.5290332  1.5282140  1.7332338  0.0661429  139.2410706   -0.0142398  139.2553104   92.4370260
  1.5706454  1.5556504  1.7070560  0.0784466  144.6279908   -0.0093283  144.6373191   92.5010879
  1.6117977  1.5824941  1.6783152  0.0921368  150.0471841   -0.0031119  150.0502959   92.4081637
  1.6522703  1.6085103  1.6469290  0.1070997  155.3740370    0.0003900  155.3736470   92.4943049
  1.6917797  1.6334423  1.6128807  0.1231422  160.5515980    0.0073215  160.5442766   92.4401325
  1.7300193  1.6570185  1.5762313  0.1400114  165.4243122    0.0120066  165.4123056   92.3004644
  1.7667026  1.6789745  1.5371139  0.1573991  169.9398806    0.0162544  169.9236262   92.2827262
  1.8015691  1.6990621  1.4957361  0.1749826  174.0349192    0.0189632  174.0159560   92.2213635
  1.8344034  1.7170723  1.4523539  0.1924575  177.6952690    0.0211828  177.6740862   91.9931718
  1.8650388  1.7328468  1.4072470  0.2095275  180.9407875    0.0231033  180.9176843   92.0071636
  1.8933298  1.7463020  1.3606732  0.2259071  183.7302919    0.0221848  183.7081071   91.8824494
  1.9191046  1.7574484  1.3128210  0.2413159  186.1370521    0.0216592  186.1153929   91.7109935
  1.9420973  1.7664067  1.2637644  0.2554324  188.2765404    0.0282394  188.2483010   91.6852145
  1.9618942  1.7733943  1.2134577  0.2678560  189.9731253    0.0309199  189.9422055   91.6248146
  1.4594047  1.4306506  1.8011442  0.0489162  130.6298082   -0.0207485  130.6505566   92.2260675
  1.5039473  1.4588086  1.7812557  0.0594711  136.0728535   -0.0161977  136.0890512   92.4211213
  1.5476078  1.4869517  1.7590527  0.0714624  141.6614058   -0.0096092  141.6710151   92.4793189
  1.5906708  1.5148376  1.7343846  0.0849369  147.2450361   -0.0076543  147.2526904   92.4270204
  1.6331946  1.5422383  1.7071074  0.0998829  152.8541117   -0.0019361  152.8560478   92.5057204
  1.6750482  1.5689229  1.6771073  0.1161992  158.3846180    0.0054291  158.3791889   92.4822766
  1.7159842  1.5946505  1.6443215  0.1336902  163.6315334    0.0084938  163.6230396   92.3261278
  1.7557054  1.6191620  1.6087633  0.1520869  168.6406248    0.0160072  168.6246176   92.3311320
  1.7939100  1.6421899  1.5705241  0.1710557  173.1270013    0.0166044  173.1103969   92.2422312
  1.8303183  1.6634793  1.5297730  0.1902453  177.2635495    0.0212184  177.2423311   92.0268345
  1.8646887  1.6827967  1.4867441  0.2093244  180.9166872    0.0236393  180.8930478   92.0114039
  1.8968290  1.6999567  1.4417028  0.2279595  184.0827781    0.0236266  184.0591514   91.8897809
  1.9265793  1.7148391  1.3949138  0.2458438  186.8580800    0.0253726  186.8327074   91.6799425
  1.9537687  1.7274145  1.3465899  0.2626946  189.2089477    0.0245382  189.1844096   91.6608903
  1.9781483  1.7377698  1.2968463  0.2781974  191.1526792    0.0218009  191.1308783   91.5623309
  1.9993449  1.7460963  1.2456979  0.2919632  192.7543814    0.0211408  192.7332407   91.3780469
  1.5184302  1.4156035  1.8036218  0.0632802  137.8775887   -0.0179297  137.8955184   92.4416523
  1.5639487  1.4439231  1.7829713  0.0763892  143.7782815   -0.0078562  143.7861376   92.3887845
  1.6085851  1.4721113  1.7598388  0.0910451  149.6253481   -0.0030091  149.6283572   92.5145633
  1.6525301  1.4999194  1.7340713  0.1072373  155.4118532    0.0013487  155.4105045   92.4790675
  1.6957651  1.5271139  1.7055315  0.1248802  161.0397305    0.0062927  161.0334377   92.3623104
  1.7381111  1.5534625  1.6741236  0.1437850  166.4552580    0.0136874  166.4415706   92.3483011
  1.7792981  1.5787247  1.6398121  0.1636722  171.4411602    0.0164667  171.4246935   92.2845225
  1.8190216  1.6026460  1.6026435  0.1841954  176.0042094    0.0198169  175.9843925   92.0421957
  1.8569887  1.6249709  1.5627430  0.2049768  180.1132389    0.0221499  180.0910889   92.0418357
  1.8929337  1.6454559  1.5203104  0.2256547  183.7055053    0.0234506  183.6820547   91.8837206
  1.9266422  1.6638903  1.4755926  0.2458664  186.8665775    0.0249746  186.8416029   91.6838992
  1.9579371  1.6801190  1.4288499  0.2652888  189.5505929    0.0246712  189.5259217   91.6278642
  1.9866452  1.6940717  1.3803117  0.2836373  191.8382232    0.0241528  191.8140704   91.5288991
  2.0125401  1.7057886  1.3301343  0.3005999  193.7819295    0.0249510  193.7569785   91.3016141
  2.0352871  1.7154246  1.2783851  0.3157999  195.3742946    0.0243559  195.3499387   91.3155815
  1.5779078  1.3992839  1.8048651  0.0807901  145.5310810   -0.0123610  145.5434421   92.5055606
  1.6242217  1.4276363  1.7832802  0.0966107  151.6909247   -0.0008921  151.6918168   92.5168663
  1.6696429  1.4557195  1.7590451  0.1140271  157.6638122    0.0047251  157.6590871   92.3954161
  1.7142649  1.4832831  1.7320114  0.1329563  163.4241645    0.0094450  163.4147194   92.4156901
  1.7579978  1.5100975  1.7020570  0.1532193  168.8765214    0.0143287  168.8621927   92.3373533
  1.8006176  1.5359366  1.6691115  0.1745401  173.9483528    0.0196204  173.9287324   92.1191669
  1.8418350  1.5605674  1.6331738  0.1965647  178.5429795    0.0226654  178.5203140   92.0919376
  1.8813496  1.5837476  1.5943223  0.2188944  182.5751814    0.0227584  182.5524231   91.9471335
  1.9188818  1.6052334  1.5527170  0.2411396  186.1616636    0.0247405  186.1369231   91.7150669
  1.9541924  1.6247998  1.5085745  0.2629200  189.2301629    0.0237200  189.2064428   91.6635182
  1.9870884  1.6422616  1.4621432  0.2838962  191.8791467    0.0241019  191.8550448   91.5261673
  2.0173948  1.6575034  1.4136616  0.3037776  194.1210738    0.0235101  194.0975637   91.3025784
  2.0449017  1.6705151  1.3633167  0.3222536  195.9814505    0.0218748  195.9595757   91.2748316
  2.0693115  1.6814059  1.3112237  0.3389647  197.5227804    0.0209296  197.5018508   91.1640719
  1.6374952  1.3815765  1.8045866  0.1015110  153.3878483   -0.0038935  153.3917418   92.4204380
  1.6844117  1.4098221  1.7818957  0.1200959  159.5944331    0.0076530  159.5867802   92.4421207
  1.7304103  1.4376431  1.7563913  0.1402502  165.4662363    0.0122534  165.4539829   92.3980764
  1.7754927  1.4647968  1.7279376  0.1617986  170.9823156    0.0164714  170.9658442   92.1680310
  1.8194978  1.4910643  1.6964377  0.1844727  176.0775034    0.0202790  176.0572244   92.1644867
  1.8621632  1.5162342  1.6618529  0.2079194  180.6624545    0.0236543  180.6388002   91.9956537
  1.9031911  1.5400873  1.6242169  0.2317295  184.6772324    0.0226017  184.6546308   91.7780149
  1.9422919  1.5623960  1.5836420  0.2554902  188.2216144    0.0239218  188.1976926   91.6912584
  1.9792085  1.5829290  1.5403119  0.2788087  191.2699482    0.0243248  191.2456234   91.5627814
  2.0137335  1.6014793  1.4944509  0.3013286  193.8531523    0.0233069  193.8298454   91.3006565
  2.0456861  1.6178908  1.4462968  0.3227496  196.0269099    0.0215652  196.0053447   91.2732511
  2.0748724  1.6320974  1.3960604  0.3427652  197.8696343    0.0212028  197.8484314   91.1211118
  2.1010282  1.6441535  1.3438977  0.3610327  199.4050041    0.0203635  199.3846406   90.9335253
  1.6968273  1.3623989  1.8025009  0.1253512  161.1590207    0.0059593  161.1530614   92.4518942
  1.7441380  1.3903949  1.7785434  0.1466292  167.2089152    0.0158421  167.1930732   92.2700892
  1.7904945  1.4178006  1.7516197  0.1693597  172.7618549    0.0186805  172.7431744   92.2471371
  1.8358068  1.4443882  1.7216170  0.1932805  177.8595947    0.0214892  177.8381055   92.1070382
  1.8798490  1.4699594  1.6884702  0.2180458  182.4486271    0.0239390  182.4246882   91.8644607
  1.9223298  1.4943222  1.6521771  0.2432445  186.4984515    0.0254201  186.4730314   91.7902385
  1.9629546  1.5172743  1.6128046  0.2684460  189.9541712    0.0235329  189.9306383   91.6304838
  2.0014532  1.5385971  1.5704954  0.2932433  192.9548972    0.0232731  192.9316241   91.3728444
  2.0376029  1.5580710  1.5254458  0.3172673  195.4997379    0.0221055  195.4776324   91.3069564
  2.0712191  1.5755035  1.4778831  0.3402068  197.6509278    0.0210312  197.6298966   91.1585960
  2.1021185  1.5907738  1.4280312  0.3617609  199.4603670    0.0198200  199.4405469   90.9285567
  2.1300671  1.6038754  1.3760787  0.3816063  200.9606804    0.0185880  200.9420924   90.8923879
  1.7555250  1.3417078  1.7983454  0.1520421  168.5758939    0.0155333  168.5603606   92.3357059
  1.8030086  1.3693185  1.7729820  0.1758060  174.1901753    0.0193504  174.1708249   92.1900443
  1.8494900  1.3961698  1.7445168  0.2008290  179.3257219    0.0221876  179.3035343   91.9722431
  1.8947907  1.4220546  1.7128693  0.2267777  183.9057826    0.0245190  183.8812636   91.8746735
  1.9386318  1.4468021  1.6780106  0.2532425  187.9266413    0.0250962  187.9015451   91.7314262
  1.9807069  1.4702418  1.6399743  0.2797843  191.3499762    0.0223993  191.3275769   91.4398229
  2.0207350  1.4921816  1.5988610  0.3059767  194.3481810    0.0226657  194.3255153   91.3817583
  2.0584761  1.5124030  1.5548371  0.3314403  196.8529931    0.0213371  196.8316560   91.1969278
  2.0937402  1.5306895  1.5081095  0.3558512  198.9838176    0.0198629  198.9639546   90.9676249
  2.1263528  1.5468667  1.4589072  0.3789169  200.7653598    0.0187854  200.7465745   90.8898400
  2.1561064  1.5608645  1.4074422  0.4003309  202.2574751    0.0172563  202.2402188   90.7707732
  1.8132014  1.3195109  1.7918998  0.1811462  175.4289123    0.0254641  175.4034481   92.0877119
  1.8606256  1.3466170  1.7650228  0.2070781  180.4847203    0.0231813  180.4615390   92.0223482
  1.9069885  1.3727943  1.7349305  0.2340236  185.0533392    0.0238053  185.0295339   91.8534144
  1.9520351  1.3978636  1.7015796  0.2615913  189.0650528    0.0247797  189.0402731   91.5803851
  1.9954470  1.4216810  1.6649811  0.2893386  192.5520593    0.0253260  192.5267333   91.4880089
  2.0369184  1.4440895  1.6252035  0.3168187  195.4350348    0.0210346  195.4140003   91.3123041
  2.0761891  1.4648911  1.5823826  0.3436333  197.9600418    0.0211688  197.9388730   91.0430478
  2.1130563  1.4838556  1.5367054  0.3694469  200.0564008    0.0188535  200.0375473   90.9694518
  2.1473498  1.5007660  1.4883957  0.3939697  201.8253349    0.0172721  201.8080627   90.8095483
  2.1788828  1.5154903  1.4376810  0.4169148  203.3273207    0.0163823  203.3109384   90.5757896
  1.8694692  1.2958694  1.7830024  0.2121018  181.4619505    0.0288564  181.4330941   91.9916193
  1.9165961  1.3223745  1.7545433  0.2398059  185.9338220    0.0243700  185.9094520   91.7037641
  1.9625973  1.3477815  1.7227794  0.2682533  189.9438745    0.0247342  189.9191402   91.6246454
  2.0071588  1.3719408  1.6877061  0.2970185  193.3802870    0.0238337  193.3564533   91.4218900
  2.0499401  1.3947251  1.6493758  0.3256431  196.2964448    0.0206079  196.2758369   91.1581935
  2.0906452  1.4159686  1.6079001  0.3536956  198.8025105    0.0198475  198.7826630   91.0509758
  2.1290412  1.4354463  1.5634517  0.3808207  200.8953563    0.0179255  200.8774309   90.8945912
  2.1649528  1.4529125  1.5162462  0.4067233  202.6819959    0.0169700  202.6650259   90.6209122
  2.1982062  1.4681803  1.4665192  0.4311300  204.1798731    0.0154885  204.1643846   90.5763325
  1.9239529  1.2708975  1.7715644  0.2442722  186.6252657    0.0267472  186.5985185   91.7797496
  1.9705457  1.2967307  1.7414970  0.2733176  190.5733160    0.0240656  190.5492504   91.5989857
  2.0159565  1.3212907  1.7080559  0.3028438  194.0455521    0.0255522  194.0199999   91.3046459
  2.0598324  1.3444439  1.6712781  0.3324064  196.9912060    0.0238817  196.9673243   91.2083772
  2.1018217  1.3660527  1.6312665  0.3615476  199.4246658    0.0190716  199.4055942   91.0164354
  2.1416401  1.3859146  1.5881880  0.3898662  201.5508873    0.0179870  201.5329003   90.7457471
  2.1790791  1.4037719  1.5422597  0.4170470  203.3274684    0.0159428  203.3115256   90.6630637
  2.2139647  1.4194001  1.4937228  0.4428208  204.8343876    0.0143154  204.8200722   90.4948830
  1.9762979  1.2447591  1.7575749  0.2770075  191.0004843    0.0231473  190.9773369   91.4772263
  2.0221370  1.2698651  1.7259141  0.3069651  194.4201627    0.0214659  194.3986968   91.3503980
  2.0667626  1.2934966  1.6908250  0.3371782  197.3464881    0.0194302  197.3270579   91.1752247
  2.1097962  1.3155003  1.6523986  0.3671914  199.8795186    0.0192674  199.8602512   90.8677565
  2.1508751  1.3356880  1.6108098  0.3965488  201.9991296    0.0168051  201.9823245   90.7941396
  2.1897206  1.3538120  1.5662936  0.4248808  203.7959800    0.0155014  203.7804786   90.5893072
  2.2261253  1.3696322  1.5191082  0.4519034  205.3335670    0.0141103  205.3194567   90.3497424
  2.0261872  1.2176532  1.7410992  0.3096789  194.6839196    0.0214641  194.6624555   91.3566543
  2.0710851  1.2419740  1.7078962  0.3401706  197.6614086    0.0221550  197.6392536   91.0606559
  2.1147807  1.2645411  1.6712216  0.3707417  200.1449947    0.0179963  200.1269984   90.9575966
  2.1568626  1.2851238  1.6312509  0.4009127  202.2793184    0.0163735  202.2629448   90.7620834
  2.1969447  1.3034706  1.5882572  0.4302349  204.0941157    0.0140261  204.0800896   90.4846394
  2.2347293  1.3193539  1.5425449  0.4583672  205.6660023    0.0130443  205.6529580   90.3974441
  2.0733444  1.1897932  1.7222793  0.3417454  197.7917306    0.0227192  197.7690113   91.1429370
  2.1171663  1.2132250  1.6876092  0.3724605  200.2742834    0.0187305  200.2555529   90.9236511
  2.1598439  1.2344477  1.6494466  0.4031134  202.4330325    0.0149817  202.4180508   90.6563815
  2.2009025  1.2531207  1.6080969  0.4331975  204.3296456    0.0167636  204.3128820   90.5367362
  2.2398913  1.2690169  1.5639504  0.4622699  205.9124515    0.0164102  205.8960413   90.3680304
  2.1175509  1.1613752  1.7013186  0.3727558  200.3210200    0.0227148  200.2983051   90.8493315
  2.1602294  1.1836744  1.6652755  0.4034336  202.4524685    0.0159815  202.4364870   90.7471359
  2.2018509  1.2030069  1.6257626  0.4339420  204.2775657    0.0122883  204.2652774   90.5481289
  2.2417949  1.2190215  1.5832794  0.4637336  205.9542324    0.0151989  205.9390335   90.2687583
  2.1586469  1.1325462  1.6784716  0.4023226  202.3685198    0.0118913  202.3566285   90.7530126
  2.2001837  1.1531787  1.6411601  0.4327618  204.2263954   -0.0003792  204.2267746   90.4434030
  2.2406995  1.1696881  1.6005062  0.4629510  206.0007910    0.0146495  205.9861415   90.3661529
  2.1965418  1.1033115  1.6540238  0.4301071  204.0755717    0.0496181  204.0259536   90.5744393
  2.2369632  1.1211750  1.6155836  0.4602066  205.7674130    0.0529034  205.7145096   90.3808350
  2.2311063  1.0734980  1.6283457  0.4559313  205.5659289   -0.1565207  205.7224496   90.3188325
  1.0742085  1.5086745  1.7706980  0.0162454   93.9869583   -0.1073544   94.0943127   90.4507007
  1.1050177  1.5334555  1.7528664  0.0155962   96.2942273    0.0192809   96.2749464   90.6189113
  1.1369168  1.5586046  1.7334718  0.0154328   98.7718932   -0.0116435   98.7835367   90.7544923
  1.1698082  1.5840155  1.7124123  0.0158314  101.4723241   -0.0146004  101.4869245   91.0154798
  1.2034994  1.6094997  1.6896405  0.0168639  104.3264421   -0.0174326  104.3438747   91.2298969
  1.2378369  1.6348971  1.6650832  0.0186053  107.4023173   -0.0171046  107.4194218   91.3040939
  1.2726533  1.6600285  1.6386800  0.0211125  110.6263979   -0.0185889  110.6449868   91.5938488
  1.3077596  1.6846940  1.6103937  0.0244272  114.0432647   -0.0171992  114.0604639   91.7401144
  1.3429440  1.7086793  1.5802124  0.0285760  117.6105570   -0.0185333  117.6290903   91.8286882
  1.3779773  1.7317606  1.5481558  0.0335729  121.2935215   -0.0214962  121.3150178   92.0350256
  1.4126217  1.7537057  1.5142869  0.0394005  125.1711857   -0.0173392  125.1885249   92.1829518
  1.4466333  1.7742855  1.4787116  0.0460222  129.0964594   -0.0158971  129.1123565   92.1740179
  1.4797729  1.7932905  1.4415695  0.0533660  133.0123023   -0.0205457  133.0328480   92.3685386
  1.5118154  1.8105301  1.4030479  0.0613373  137.0119247   -0.0184931  137.0304177   92.4110386
  1.5425593  1.8258421  1.3633736  0.0698191  140.9912516   -0.0126612  141.0039127   92.3855134
  1.5718337  1.8391055  1.3227963  0.0786733  144.9230223    0.0000765  144.9229458   92.4809414
  1.5994968  1.8502451  1.2815746  0.0877433  148.5268219    0.0028617  148.5239602   92.5157103
  1.6254287  1.8592331  1.2399748  0.0968785  151.8585907    0.0016269  151.8569637   92.4013235
  1.6495370  1.8660833  1.1982688  0.1059318  154.9603668    0.0003063  154.9600605   92.4994446
  1.6717577  1.8708483  1.1567262  0.1147568  157.8421258    0.0053326  157.8367931   92.4557035
  1.6920512  1.8736158  1.1156081  0.1232163  160.4757710    0.0125568  160.4632142   92.3621867
  1.7103927  1.8744989  1.0752388  0.1312081  162.8387000    0.0320216  162.8066785   92.3955189
  1.7268750  1.8736285  1.0358596  0.1385798  164.9862003   -0.3044924  165.2906927   92.3952230
  0.3987307  1.9420945  1.0423943 -0.0838743  199.9004542    0.3508345  199.5496197   79.8743469
  0.4496001  1.9464229  1.0435695 -0.0377954  181.5563645    0.3356622  181.2207023   81.1085603
  0.5027833  1.9477075  1.0439253 -0.0011548  155.5947288   -0.0699852  155.6647140   82.4993016
  0.5590924  1.9465279  1.0438415  0.0238460  128.6127302   -0.2778514  128.8905816   83.8753952
  0.6189739  1.9436149  1.0435417  0.0373435  107.1157813   -0.2867426  107.4025238   85.3297143
  0.6821093  1.9397628  1.0431680  0.0416701   92.9378103   -0.2164761   93.1542864   86.5128044
  0.7475502  1.9356978  1.0428132  0.0400659   85.4922352   -0.1445153   85.6367505   87.4036877
  0.8141808  1.9319330  1.0425226  0.0352070   82.9537409   -0.0938462   83.0475871   88.2991723
  0.8811367  1.9287252  1.0423030  0.0292518   83.5956149   -0.0605940   83.6562089   88.9705583
  0.9479051  1.9261250  1.0421456  0.0235695   86.1739995   -0.0405362   86.2145358   89.4530404
  1.0142164  1.9240527  1.0420356  0.0190777   89.9563840   -0.0284990   89.9848830   90.0434580
  1.0799286  1.9223558  1.0419561  0.0163199   94.4970384   -0.0221140   94.5191524   90.4900913
  1.1449277  1.9208447  1.0418946  0.0156204   99.5749578   -0.0184623   99.5934201   90.8055824
  1.2090897  1.9193127  1.0418425  0.0171871  105.0216375   -0.0183346  105.0399721   91.2622393
  1.2722648  1.9175494  1.0417939  0.0211272  110.8248803   -0.0188084  110.8436887   91.5904526
  1.3342847  1.9153492  1.0417460  0.0274951  117.0244697   -0.0171441  117.0416139   91.7854112
  1.3949753  1.9125168  1.0416977  0.0363525  123.5286258   -0.0160423  123.5446681   92.1128642
  1.4541766  1.9088747  1.0416404  0.0476824  130.3360099   -0.0131774  130.3491873   92.2937527
  1.5117616  1.9042668  1.0415425  0.0614332  137.3524130   -0.0082870  137.3606999   92.3287259
  1.5676620  1.8985602  1.0413276  0.0775254  144.4245450   -0.0081662  144.4327111   92.4852410
  1.6219228  1.8916380  1.0408191  0.0958194  151.4049551    0.0188705  151.3860846   92.5000955
  1.6746319  1.8834036  1.0396538  0.1162678  158.2233176   -0.1297062  158.3530238   92.3788119
  0.4171981  1.9412343  1.0851071 -0.0658527  194.3682359    0.5165228  193.8517130   80.3364480
  0.4709400  1.9443067  1.0870179 -0.0214543  171.5673540    0.1325020  171.4348520   81.5466800
  0.5267347  1.9444340  1.0874905  0.0111778  143.5769145   -0.1781300  143.7550446   83.1385277
