VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  2.504E+00  7.532E-01  1.969E+00  3.437E+00  1.904E-02 -7.450E-02
  2.504E+00  7.052E-01  1.956E+00  3.480E+00  2.265E-02 -7.341E-02
  2.504E+00  6.580E-01  1.940E+00  3.515E+00  2.622E-02 -7.215E-02
  2.504E+00  6.116E-01  1.921E+00  3.593E+00  2.983E-02 -7.079E-02
  2.504E+00  5.661E-01  1.901E+00  3.658E+00  3.337E-02 -6.925E-02
  2.504E+00  5.217E-01  1.878E+00  3.683E+00  3.675E-02 -6.747E-02
  2.504E+00  4.786E-01  1.853E+00  3.762E+00  4.006E-02 -6.556E-02
  2.504E+00  4.367E-01  1.826E+00  3.783E+00  4.329E-02 -6.349E-02
  2.504E+00  3.962E-01  1.797E+00  3.826E+00  4.640E-02 -6.125E-02
  2.504E+00  3.572E-01  1.766E+00  3.852E+00  4.940E-02 -5.886E-02
  2.504E+00  3.198E-01  1.733E+00  3.853E+00  5.227E-02 -5.633E-02
  2.504E+00  2.841E-01  1.698E+00  3.870E+00  5.501E-02 -5.365E-02
  2.504E+00  2.502E-01  1.662E+00  3.847E+00  5.761E-02 -5.085E-02
  2.504E+00  2.182E-01  1.623E+00  3.841E+00  6.007E-02 -4.791E-02
  2.504E+00  1.881E-01  1.584E+00  3.795E+00  6.239E-02 -4.486E-02
  2.504E+00  1.600E-01  1.543E+00  3.784E+00  6.455E-02 -4.169E-02
  2.504E+00  1.340E-01  1.500E+00  3.712E+00  6.653E-02 -3.841E-02
  2.504E+00  1.101E-01  1.456E+00  3.676E+00  6.838E-02 -3.508E-02
  2.504E+00  8.849E-02  1.411E+00  3.633E+00  7.005E-02 -3.162E-02
  2.504E+00  6.913E-02  1.365E+00  3.548E+00  7.149E-02 -2.803E-02
  2.504E+00  5.207E-02  1.318E+00  3.497E+00  7.280E-02 -2.444E-02
  2.504E+00  3.738E-02  1.271E+00  3.460E+00  7.398E-02 -2.086E-02
  2.504E+00  2.507E-02  1.223E+00  3.410E+00  7.495E-02 -1.718E-02
  2.504E+00  1.519E-02  1.174E+00  3.358E+00  7.568E-02 -1.337E-02
  2.504E+00  7.761E-03  1.124E+00  3.318E+00  7.622E-02 -9.531E-03
  2.504E+00  2.796E-03  1.075E+00  3.292E+00  7.659E-02 -5.709E-03
  2.504E+00  3.108E-04  1.025E+00  3.280E+00  7.679E-02 -1.902E-03
  2.504E+00  3.108E-04  9.751E-01  3.280E+00  7.679E-02  1.901E-03
  2.504E+00  2.796E-03  9.253E-01  3.292E+00  7.659E-02  5.707E-03
  7.496E+00  1.519E-02  8.264E-01  3.716E+00 -3.279E+00 -5.721E-01
  7.496E+00  2.507E-02  7.775E-01  3.764E+00 -3.250E+00 -7.274E-01
  7.496E+00  3.738E-02  7.292E-01  3.814E+00 -3.222E+00 -8.956E-01
  7.496E+00  5.207E-02  6.815E-01  3.853E+00 -3.181E+00 -1.072E+00
  7.496E+00  6.913E-02  6.347E-01  3.910E+00 -3.117E+00 -1.232E+00
  7.496E+00  8.849E-02  5.887E-01  3.995E+00 -3.045E+00 -1.376E+00
  7.496E+00  1.101E-01  5.438E-01  4.032E+00 -2.974E+00 -1.523E+00
  7.496E+00  1.340E-01  5.000E-01  4.072E+00 -2.897E+00 -1.673E+00
  7.496E+00  1.600E-01  4.575E-01  4.146E+00 -2.808E+00 -1.815E+00
  7.496E+00  1.881E-01  4.163E-01  4.152E+00 -2.713E+00 -1.950E+00
  7.496E+00  2.182E-01  3.765E-01  4.201E+00 -2.614E+00 -2.084E+00
  7.496E+00  2.502E-01  3.383E-01  4.205E+00 -2.506E+00 -2.211E+00
  7.496E+00  2.841E-01  3.018E-01  4.229E+00 -2.393E+00 -2.334E+00
  7.496E+00  3.198E-01  2.669E-01  4.214E+00 -2.274E+00 -2.450E+00
  7.496E+00  3.572E-01  2.340E-01  4.211E+00 -2.150E+00 -2.561E+00
  7.496E+00  3.962E-01  2.029E-01  4.190E+00 -2.020E+00 -2.665E+00
  7.496E+00  4.367E-01  1.738E-01  4.140E+00 -1.884E+00 -2.761E+00
  7.496E+00  4.786E-01  1.467E-01  4.127E+00 -1.747E+00 -2.855E+00
  7.496E+00  5.217E-01  1.218E-01  4.041E+00 -1.601E+00 -2.938E+00
  7.496E+00  5.661E-01  9.903E-02  4.018E+00 -1.450E+00 -3.012E+00
  7.496E+00  6.116E-01  7.852E-02  3.959E+00 -1.306E+00 -3.084E+00
  7.496E+00  6.580E-01  6.031E-02  3.876E+00 -1.156E+00 -3.156E+00
  7.496E+00  7.052E-01  4.443E-02  3.837E+00 -9.848E-01 -3.209E+00
  7.496E+00  7.532E-01  3.092E-02  3.792E+00 -8.096E-01 -3.240E+00
  7.496E+00  8.019E-01  1.983E-02  3.742E+00 -6.480E-01 -3.267E+00
  7.496E+00  8.510E-01  1.117E-02  3.699E+00 -4.952E-01 -3.297E+00
  7.496E+00  9.004E-01  4.969E-03  3.672E+00 -3.380E-01 -3.326E+00
  7.496E+00  9.502E-01  1.243E-03  3.660E+00 -1.720E-01 -3.346E+00
  7.496E+00  1.000E+00  3.331E-16  3.657E+00  5.417E-06 -3.352E+00
  7.496E+00  1.050E+00  1.243E-03  3.660E+00  1.720E-01 -3.346E+00
  7.496E+00  1.100E+00  4.969E-03  3.672E+00  3.380E-01 -3.326E+00
  7.496E+00  1.149E+00  1.117E-02  3.699E+00  4.952E-01 -3.297E+00
  7.496E+00  1.198E+00  1.983E-02  3.742E+00  6.480E-01 -3.267E+00
  7.496E+00  1.247E+00  3.092E-02  3.792E+00  8.096E-01 -3.240E+00
  7.496E+00  1.295E+00  4.443E-02  3.837E+00  9.848E-01 -3.208E+00
  7.496E+00  1.342E+00  6.031E-02  3.876E+00  1.156E+00 -3.156E+00
  7.496E+00  1.388E+00  7.852E-02  3.959E+00  1.306E+00 -3.084E+00
  7.496E+00  1.434E+00  9.903E-02  4.018E+00  1.450E+00 -3.012E+00
  7.496E+00  1.478E+00  1.218E-01  4.041E+00  1.601E+00 -2.938E+00
  7.496E+00  1.521E+00  1.467E-01  4.127E+00  1.747E+00 -2.855E+00
  7.496E+00  1.563E+00  1.738E-01  4.140E+00  1.884E+00 -2.761E+00
  7.496E+00  1.604E+00  2.029E-01  4.190E+00  2.020E+00 -2.665E+00
  7.496E+00  1.643E+00  2.340E-01  4.211E+00  2.150E+00 -2.561E+00
  7.496E+00  1.680E+00  2.669E-01  4.214E+00  2.274E+00 -2.450E+00
  7.496E+00  1.716E+00  3.018E-01  4.229E+00  2.393E+00 -2.334E+00
  7.496E+00  1.750E+00  3.383E-01  4.205E+00  2.506E+00 -2.211E+00
  7.496E+00  1.782E+00  3.765E-01  4.201E+00  2.614E+00 -2.084E+00
  7.496E+00  1.812E+00  4.163E-01  4.152E+00  2.713E+00 -1.950E+00
  7.496E+00  1.840E+00  4.575E-01  4.146E+00  2.808E+00 -1.815E+00
  7.496E+00  1.866E+00  5.000E-01  4.072E+00  2.897E+00 -1.673E+00
  7.496E+00  1.890E+00  5.438E-01  4.032E+00  2.974E+00 -1.523E+00
  7.496E+00  1.912E+00  5.887E-01  3.995E+00  3.045E+00 -1.376E+00
  7.496E+00  1.931E+00  6.347E-01  3.910E+00  3.117E+00 -1.232E+00
  7.496E+00  1.948E+00  6.815E-01  3.853E+00  3.182E+00 -1.072E+00
  7.496E+00  1.963E+00  7.292E-01  3.814E+00  3.222E+00 -8.956E-01
  7.496E+00  1.975E+00  7.775E-01  3.764E+00  3.250E+00 -7.274E-01
  7.496E+00  1.985E+00  8.264E-01  3.716E+00  3.280E+00 -5.721E-01
  7.496E+00  1.992E+00  8.757E-01  3.683E+00  3.310E+00 -4.185E-01
  7.496E+00  7.761E-03  8.757E-01  3.683E+00 -3.310E+00 -4.185E-01
  7.496E+00  2.796E-03  9.253E-01  3.663E+00 -3.336E+00 -2.568E-01
  7.496E+00  3.108E-04  9.751E-01  3.655E+00 -3.350E+00 -8.663E-02
  7.496E+00  3.108E-04  1.025E+00  3.655E+00 -3.350E+00  8.655E-02
  7.496E+00  2.796E-03  1.075E+00  3.663E+00 -3.336E+00  2.568E-01
  7.496E+00  7.761E-03  1.124E+00  3.683E+00 -3.311E+00  4.185E-01
  7.496E+00  1.519E-02  1.174E+00  3.716E+00 -3.280E+00  5.721E-01
  7.496E+00  2.507E-02  1.223E+00  3.764E+00 -3.250E+00  7.274E-01
  7.496E+00  3.738E-02  1.271E+00  3.814E+00 -3.222E+00  8.956E-01
  7.496E+00  5.207E-02  1.318E+00  3.853E+00 -3.182E+00  1.072E+00
  7.496E+00  6.913E-02  1.365E+00  3.910E+00 -3.117E+00  1.232E+00
  7.496E+00  8.849E-02  1.411E+00  3.995E+00 -3.045E+00  1.376E+00
  7.496E+00  1.101E-01  1.456E+00  4.032E+00 -2.974E+00  1.523E+00
  7.496E+00  1.340E-01  1.500E+00  4.072E+00 -2.897E+00  1.673E+00
  7.496E+00  1.600E-01  1.543E+00  4.146E+00 -2.808E+00  1.815E+00
  7.496E+00  1.881E-01  1.584E+00  4.152E+00 -2.713E+00  1.950E+00
  7.496E+00  2.182E-01  1.623E+00  4.201E+00 -2.614E+00  2.084E+00
  7.496E+00  2.502E-01  1.662E+00  4.205E+00 -2.506E+00  2.211E+00
  7.496E+00  2.841E-01  1.698E+00  4.229E+00 -2.393E+00  2.334E+00
  7.496E+00  3.198E-01  1.733E+00  4.214E+00 -2.273E+00  2.450E+00
  7.496E+00  3.572E-01  1.766E+00  4.211E+00 -2.150E+00  2.561E+00
  7.496E+00  3.962E-01  1.797E+00  4.190E+00 -2.020E+00  2.665E+00
  7.496E+00  4.367E-01  1.826E+00  4.140E+00 -1.884E+00  2.761E+00
  7.496E+00  4.786E-01  1.853E+00  4.127E+00 -1.747E+00  2.855E+00
  7.496E+00  5.217E-01  1.878E+00  4.041E+00 -1.601E+00  2.938E+00
  7.496E+00  5.661E-01  1.901E+00  4.018E+00 -1.450E+00  3.012E+00
  7.496E+00  6.116E-01  1.921E+00  3.959E+00 -1.306E+00  3.084E+00
  7.496E+00  6.580E-01  1.940E+00  3.876E+00 -1.156E+00  3.156E+00
  7.496E+00  7.052E-01  1.956E+00  3.837E+00 -9.848E-01  3.208E+00
  7.496E+00  7.532E-01  1.969E+00  3.792E+00 -8.096E-01  3.240E+00
  7.496E+00  8.019E-01  1.980E+00  3.742E+00 -6.480E-01  3.267E+00
  7.496E+00  8.510E-01  1.989E+00  3.699E+00 -4.951E-01  3.297E+00
  7.496E+00  9.004E-01  1.995E+00  3.672E+00 -3.380E-01  3.326E+00
  7.496E+00  9.502E-01  1.999E+00  3.660E+00 -1.720E-01  3.345E+00
  7.496E+00  1.000E+00  2.000E+00  3.657E+00 -4.666E-06  3.352E+00
  7.496E+00  1.050E+00  1.999E+00  3.660E+00  1.720E-01  3.345E+00
  7.496E+00  1.100E+00  1.995E+00  3.672E+00  3.379E-01  3.326E+00
  7.496E+00  1.149E+00  1.989E+00  3.699E+00  4.951E-01  3.297E+00
  7.496E+00  1.198E+00  1.980E+00  3.742E+00  6.480E-01  3.267E+00
  7.496E+00  1.247E+00  1.969E+00  3.792E+00  8.096E-01  3.240E+00
  7.496E+00  1.295E+00  1.956E+00  3.837E+00  9.848E-01  3.208E+00
  7.496E+00  1.342E+00  1.940E+00  3.876E+00  1.156E+00  3.156E+00
  7.496E+00  1.388E+00  1.921E+00  3.959E+00  1.306E+00  3.084E+00
  7.496E+00  1.434E+00  1.901E+00  4.018E+00  1.450E+00  3.012E+00
  7.496E+00  1.478E+00  1.878E+00  4.041E+00  1.601E+00  2.938E+00
  7.496E+00  1.521E+00  1.853E+00  4.127E+00  1.747E+00  2.855E+00
  7.496E+00  1.563E+00  1.826E+00  4.140E+00  1.884E+00  2.761E+00
  7.496E+00  1.604E+00  1.797E+00  4.190E+00  2.020E+00  2.665E+00
  7.496E+00  1.643E+00  1.766E+00  4.211E+00  2.150E+00  2.561E+00
  7.496E+00  1.680E+00  1.733E+00  4.214E+00  2.273E+00  2.450E+00
  7.496E+00  1.716E+00  1.698E+00  4.229E+00  2.393E+00  2.334E+00
  7.496E+00  1.750E+00  1.662E+00  4.205E+00  2.506E+00  2.211E+00
  7.496E+00  1.782E+00  1.623E+00  4.201E+00  2.614E+00  2.084E+00
  7.496E+00  1.812E+00  1.584E+00  4.152E+00  2.713E+00  1.950E+00
  7.496E+00  1.840E+00  1.543E+00  4.146E+00  2.808E+00  1.815E+00
  7.496E+00  1.866E+00  1.500E+00  4.072E+00  2.897E+00  1.673E+00
  7.496E+00  1.890E+00  1.456E+00  4.032E+00  2.974E+00  1.522E+00
  7.496E+00  1.912E+00  1.411E+00  3.995E+00  3.045E+00  1.376E+00
  7.496E+00  1.931E+00  1.365E+00  3.910E+00  3.117E+00  1.232E+00
  7.496E+00  1.948E+00  1.318E+00  3.853E+00  3.181E+00  1.072E+00
  7.496E+00  1.963E+00  1.271E+00  3.814E+00  3.222E+00  8.956E-01
  7.496E+00  1.975E+00  1.223E+00  3.764E+00  3.250E+00  7.274E-01
  7.496E+00  1.985E+00  1.174E+00  3.716E+00  3.279E+00  5.721E-01
  7.496E+00  1.992E+00  1.124E+00  3.683E+00  3.310E+00  4.185E-01
  7.496E+00  1.997E+00  1.075E+00  3.663E+00  3.336E+00  2.568E-01
  7.496E+00  2.000E+00  1.025E+00  3.655E+00  3.350E+00  8.663E-02
  7.496E+00  2.000E+00  9.751E-01  3.655E+00  3.350E+00 -8.655E-02
  7.496E+00  1.997E+00  9.253E-01  3.663E+00  3.336E+00 -2.568E-01
  2.548E+00  1.989E+00  8.510E-01  3.336E+00 -5.720E-02  8.623E-03
  2.548E+00  1.980E+00  8.019E-01  3.384E+00 -5.673E-02  1.151E-02
  2.548E+00  1.969E+00  7.532E-01  3.437E+00 -5.610E-02  1.434E-02
  2.548E+00  1.956E+00  7.052E-01  3.480E+00 -5.528E-02  1.706E-02
  2.548E+00  1.940E+00  6.580E-01  3.515E+00 -5.433E-02  1.975E-02
  2.548E+00  1.921E+00  6.116E-01  3.593E+00 -5.331E-02  2.247E-02
  2.548E+00  1.901E+00  5.661E-01  3.658E+00 -5.215E-02  2.513E-02
  2.548E+00  1.878E+00  5.217E-01  3.683E+00 -5.081E-02  2.768E-02
  2.548E+00  1.853E+00  4.786E-01  3.762E+00 -4.937E-02  3.017E-02
  2.548E+00  1.826E+00  4.367E-01  3.783E+00 -4.781E-02  3.260E-02
  2.548E+00  1.797E+00  3.962E-01  3.826E+00 -4.612E-02  3.494E-02
  2.548E+00  1.766E+00  3.572E-01  3.852E+00 -4.433E-02  3.720E-02
  2.548E+00  1.733E+00  3.198E-01  3.853E+00 -4.242E-02  3.936E-02
  2.548E+00  1.698E+00  2.841E-01  3.870E+00 -4.040E-02  4.142E-02
  2.548E+00  1.662E+00  2.502E-01  3.847E+00 -3.829E-02  4.339E-02
  2.548E+00  1.623E+00  2.182E-01  3.841E+00 -3.608E-02  4.524E-02
  2.548E+00  1.584E+00  1.881E-01  3.795E+00 -3.378E-02  4.698E-02
  2.548E+00  1.543E+00  1.600E-01  3.784E+00 -3.140E-02  4.861E-02
  2.548E+00  1.500E+00  1.340E-01  3.712E+00 -2.893E-02  5.010E-02
  2.548E+00  1.456E+00  1.101E-01  3.676E+00 -2.642E-02  5.150E-02
  2.548E+00  1.411E+00  8.849E-02  3.633E+00 -2.381E-02  5.275E-02
  2.548E+00  1.365E+00  6.913E-02  3.548E+00 -2.111E-02  5.383E-02
  2.548E+00  1.318E+00  5.207E-02  3.497E+00 -1.840E-02  5.482E-02
  2.548E+00  1.271E+00  3.738E-02  3.460E+00 -1.571E-02  5.571E-02
  2.548E+00  1.223E+00  2.507E-02  3.410E+00 -1.293E-02  5.644E-02
  2.548E+00  1.174E+00  1.519E-02  3.358E+00 -1.007E-02  5.699E-02
  2.548E+00  1.124E+00  7.761E-03  3.318E+00 -7.180E-03  5.739E-02
  2.548E+00  1.075E+00  2.796E-03  3.292E+00 -4.301E-03  5.768E-02
  2.548E+00  1.025E+00  3.108E-04  3.280E+00 -1.432E-03  5.782E-02
  2.548E+00  9.751E-01  3.108E-04  3.280E+00  1.434E-03  5.782E-02
  2.548E+00  9.253E-01  2.796E-03  3.292E+00  4.302E-03  5.767E-02
  2.548E+00  8.757E-01  7.761E-03  3.318E+00  7.181E-03  5.739E-02
  2.548E+00  8.264E-01  1.519E-02  3.358E+00  1.007E-02  5.699E-02
  2.548E+00  7.775E-01  2.507E-02  3.410E+00  1.294E-02  5.644E-02
  2.548E+00  7.292E-01  3.738E-02  3.460E+00  1.571E-02  5.571E-02
  2.548E+00  6.815E-01  5.207E-02  3.497E+00  1.840E-02  5.482E-02
  2.548E+00  6.347E-01  6.913E-02  3.548E+00  2.111E-02  5.383E-02
  2.548E+00  5.887E-01  8.849E-02  3.633E+00  2.381E-02  5.275E-02
  2.548E+00  5.438E-01  1.101E-01  3.676E+00  2.642E-02  5.150E-02
  2.548E+00  5.000E-01  1.340E-01  3.712E+00  2.893E-02  5.010E-02
  2.548E+00  4.575E-01  1.600E-01  3.784E+00  3.140E-02  4.861E-02
  2.548E+00  4.163E-01  1.881E-01  3.795E+00  3.378E-02  4.698E-02
  2.548E+00  3.765E-01  2.182E-01  3.841E+00  3.608E-02  4.524E-02
  2.548E+00  3.383E-01  2.502E-01  3.847E+00  3.829E-02  4.339E-02
  2.548E+00  3.018E-01  2.841E-01  3.870E+00  4.041E-02  4.142E-02
  2.548E+00  2.669E-01  3.198E-01  3.853E+00  4.242E-02  3.936E-02
  2.548E+00  2.340E-01  3.572E-01  3.852E+00  4.433E-02  3.720E-02
  2.548E+00  2.029E-01  3.962E-01  3.826E+00  4.612E-02  3.494E-02
  2.548E+00  1.738E-01  4.367E-01  3.783E+00  4.781E-02  3.260E-02
  2.548E+00  1.467E-01  4.786E-01  3.762E+00  4.937E-02  3.017E-02
  2.548E+00  1.218E-01  5.217E-01  3.683E+00  5.081E-02  2.768E-02
  2.548E+00  9.903E-02  5.661E-01  3.658E+00  5.215E-02  2.513E-02
  2.548E+00  7.852E-02  6.116E-01  3.593E+00  5.331E-02  2.247E-02
  2.548E+00  6.031E-02  6.580E-01  3.515E+00  5.433E-02  1.975E-02
  2.548E+00  4.443E-02  7.052E-01  3.480E+00  5.528E-02  1.706E-02
  2.548E+00  3.092E-02  7.532E-01  3.437E+00  5.610E-02  1.434E-02
  2.548E+00  1.983E-02  8.019E-01  3.384E+00  5.673E-02  1.151E-02
  2.548E+00  1.117E-02  8.510E-01  3.336E+00  5.721E-02  8.622E-03
  2.548E+00  4.969E-03  9.004E-01  3.302E+00  5.755E-02  5.735E-03
  2.548E+00  1.995E+00  9.004E-01  3.302E+00 -5.755E-02  5.735E-03
  2.548E+00  1.999E+00  9.502E-01  3.285E+00 -5.776E-02  2.863E-03
  2.548E+00  2.000E+00  1.000E+00  3.280E+00 -5.784E-02 -5.999E-07
  2.548E+00  1.999E+00  1.050E+00  3.285E+00 -5.776E-02 -2.865E-03
  2.548E+00  1.995E+00  1.100E+00  3.302E+00 -5.755E-02 -5.736E-03
  2.548E+00  1.989E+00  1.149E+00  3.336E+00 -5.720E-02 -8.624E-03
  2.548E+00  1.980E+00  1.198E+00  3.384E+00 -5.673E-02 -1.151E-02
  2.548E+00  1.969E+00  1.247E+00  3.437E+00 -5.610E-02 -1.434E-02
  2.548E+00  1.956E+00  1.295E+00  3.480E+00 -5.528E-02 -1.706E-02
  2.548E+00  1.940E+00  1.342E+00  3.516E+00 -5.433E-02 -1.975E-02
  2.548E+00  1.921E+00  1.388E+00  3.593E+00 -5.331E-02 -2.247E-02
  2.548E+00  1.901E+00  1.434E+00  3.658E+00 -5.215E-02 -2.513E-02
  2.548E+00  1.878E+00  1.478E+00  3.683E+00 -5.081E-02 -2.768E-02
  2.548E+00  1.853E+00  1.521E+00  3.762E+00 -4.937E-02 -3.017E-02
  2.548E+00  1.826E+00  1.563E+00  3.783E+00 -4.781E-02 -3.260E-02
  2.548E+00  1.797E+00  1.604E+00  3.826E+00 -4.612E-02 -3.494E-02
  2.548E+00  1.766E+00  1.643E+00  3.852E+00 -4.433E-02 -3.720E-02
  2.548E+00  1.733E+00  1.680E+00  3.853E+00 -4.242E-02 -3.936E-02
  2.548E+00  1.698E+00  1.716E+00  3.870E+00 -4.040E-02 -4.142E-02
  2.548E+00  1.662E+00  1.750E+00  3.847E+00 -3.829E-02 -4.339E-02
  2.548E+00  1.623E+00  1.782E+00  3.841E+00 -3.608E-02 -4.524E-02
  2.548E+00  1.584E+00  1.812E+00  3.795E+00 -3.378E-02 -4.698E-02
  2.548E+00  1.543E+00  1.840E+00  3.784E+00 -3.140E-02 -4.861E-02
  2.548E+00  1.500E+00  1.866E+00  3.712E+00 -2.893E-02 -5.010E-02
  2.548E+00  1.456E+00  1.890E+00  3.676E+00 -2.641E-02 -5.150E-02
  2.548E+00  1.411E+00  1.912E+00  3.633E+00 -2.381E-02 -5.275E-02
  2.548E+00  1.365E+00  1.931E+00  3.548E+00 -2.111E-02 -5.383E-02
  2.548E+00  1.318E+00  1.948E+00  3.497E+00 -1.841E-02 -5.482E-02
  2.548E+00  1.271E+00  1.963E+00  3.460E+00 -1.571E-02 -5.571E-02
  2.548E+00  1.223E+00  1.975E+00  3.410E+00 -1.293E-02 -5.644E-02
  2.548E+00  1.174E+00  1.985E+00  3.358E+00 -1.006E-02 -5.699E-02
  2.548E+00  1.124E+00  1.992E+00  3.318E+00 -7.173E-03 -5.739E-02
  2.548E+00  1.075E+00  1.997E+00  3.292E+00 -4.296E-03 -5.767E-02
  2.548E+00  1.025E+00  2.000E+00  3.280E+00 -1.431E-03 -5.782E-02
  2.548E+00  9.751E-01  2.000E+00  3.280E+00  1.432E-03 -5.782E-02
  2.548E+00  9.253E-01  1.997E+00  3.292E+00  4.297E-03 -5.767E-02
  2.548E+00  8.757E-01  1.992E+00  3.318E+00  7.174E-03 -5.739E-02
  2.548E+00  8.264E-01  1.985E+00  3.358E+00  1.007E-02 -5.699E-02
  2.548E+00  7.775E-01  1.975E+00  3.410E+00  1.293E-02 -5.644E-02
  2.548E+00  7.292E-01  1.963E+00  3.460E+00  1.571E-02 -5.571E-02
  2.548E+00  6.815E-01  1.948E+00  3.497E+00  1.841E-02 -5.482E-02
  2.548E+00  6.347E-01  1.931E+00  3.548E+00  2.111E-02 -5.383E-02
  2.548E+00  5.887E-01  1.912E+00  3.633E+00  2.381E-02 -5.275E-02
  2.548E+00  5.438E-01  1.890E+00  3.676E+00  2.642E-02 -5.150E-02
  2.548E+00  5.000E-01  1.866E+00  3.712E+00  2.893E-02 -5.010E-02
  2.548E+00  4.575E-01  1.840E+00  3.784E+00  3.140E-02 -4.861E-02
  2.548E+00  4.163E-01  1.812E+00  3.795E+00  3.378E-02 -4.698E-02
  2.548E+00  3.765E-01  1.782E+00  3.841E+00  3.608E-02 -4.524E-02
  2.548E+00  3.383E-01  1.750E+00  3.847E+00  3.829E-02 -4.339E-02
  2.548E+00  3.018E-01  1.716E+00  3.870E+00  4.041E-02 -4.142E-02
  2.548E+00  2.669E-01  1.680E+00  3.853E+00  4.242E-02 -3.936E-02
  2.548E+00  2.340E-01  1.643E+00  3.852E+00  4.433E-02 -3.720E-02
  2.548E+00  2.029E-01  1.604E+00  3.826E+00  4.612E-02 -3.494E-02
  2.548E+00  1.738E-01  1.563E+00  3.783E+00  4.781E-02 -3.260E-02
  2.548E+00  1.467E-01  1.521E+00  3.762E+00  4.937E-02 -3.017E-02
  2.548E+00  1.218E-01  1.478E+00  3.683E+00  5.081E-02 -2.768E-02
  2.548E+00  9.903E-02  1.434E+00  3.658E+00  5.215E-02 -2.513E-02
  2.548E+00  7.852E-02  1.388E+00  3.593E+00  5.331E-02 -2.247E-02
  2.548E+00  6.031E-02  1.342E+00  3.515E+00  5.434E-02 -1.975E-02
  2.548E+00  4.443E-02  1.295E+00  3.480E+00  5.528E-02 -1.706E-02
  2.548E+00  3.092E-02  1.247E+00  3.437E+00  5.610E-02 -1.434E-02
  2.548E+00  1.983E-02  1.198E+00  3.384E+00  5.673E-02 -1.151E-02
  2.548E+00  1.117E-02  1.149E+00  3.336E+00  5.721E-02 -8.624E-03
  2.548E+00  4.969E-03  1.100E+00  3.302E+00  5.755E-02 -5.736E-03
  2.548E+00  1.243E-03  1.050E+00  3.285E+00  5.777E-02 -2.865E-03
  2.548E+00  0.000E+00  1.000E+00  3.280E+00  5.784E-02 -5.987E-07
  2.548E+00  1.243E-03  9.502E-01  3.285E+00  5.777E-02  2.863E-03
  7.452E+00  1.117E-02  8.510E-01  3.607E+00 -3.002E+00 -4.577E-01
  7.452E+00  1.983E-02  8.019E-01  3.649E+00 -2.968E+00 -5.924E-01
  7.452E+00  3.092E-02  7.532E-01  3.697E+00 -2.940E+00 -7.330E-01
  7.452E+00  4.443E-02  7.052E-01  3.740E+00 -2.913E+00 -8.905E-01
  7.452E+00  6.031E-02  6.580E-01  3.780E+00 -2.870E+00 -1.051E+00
  7.452E+00  7.852E-02  6.116E-01  3.864E+00 -2.805E+00 -1.190E+00
  7.452E+00  9.903E-02  5.661E-01  3.923E+00 -2.738E+00 -1.317E+00
  7.452E+00  1.218E-01  5.217E-01  3.946E+00 -2.671E+00 -1.453E+00
  7.452E+00  1.467E-01  4.786E-01  4.032E+00 -2.598E+00 -1.589E+00
  7.452E+00  1.738E-01  4.367E-01  4.045E+00 -2.512E+00 -1.713E+00
  7.452E+00  2.029E-01  3.962E-01  4.096E+00 -2.425E+00 -1.836E+00
  7.452E+00  2.340E-01  3.572E-01  4.117E+00 -2.331E+00 -1.955E+00
  7.452E+00  2.669E-01  3.198E-01  4.121E+00 -2.231E+00 -2.069E+00
  7.452E+00  3.018E-01  2.841E-01  4.136E+00 -2.125E+00 -2.178E+00
  7.452E+00  3.383E-01  2.502E-01  4.113E+00 -2.014E+00 -2.281E+00
  7.452E+00  3.765E-01  2.182E-01  4.109E+00 -1.899E+00 -2.380E+00
  7.452E+00  4.163E-01  1.881E-01  4.061E+00 -1.777E+00 -2.471E+00
  7.452E+00  4.575E-01  1.600E-01  4.055E+00 -1.654E+00 -2.558E+00
  7.452E+00  5.000E-01  1.340E-01  3.982E+00 -1.526E+00 -2.639E+00
  7.452E+00  5.438E-01  1.101E-01  3.941E+00 -1.388E+00 -2.709E+00
  7.452E+00  5.887E-01  8.849E-02  3.905E+00 -1.256E+00 -2.776E+00
  7.452E+00  6.347E-01  6.913E-02  3.819E+00 -1.126E+00 -2.845E+00
  7.452E+00  6.815E-01  5.207E-02  3.761E+00 -9.747E-01 -2.901E+00
  7.452E+00  7.292E-01  3.738E-02  3.723E+00 -8.115E-01 -2.934E+00
  7.452E+00  7.775E-01  2.507E-02  3.675E+00 -6.618E-01 -2.960E+00
  7.452E+00  8.264E-01  1.519E-02  3.628E+00 -5.255E-01 -2.990E+00
  7.452E+00  8.757E-01  7.761E-03  3.595E+00 -3.877E-01 -3.023E+00
  7.452E+00  9.253E-01  2.796E-03  3.574E+00 -2.386E-01 -3.050E+00
  7.452E+00  9.751E-01  3.108E-04  3.564E+00 -8.052E-02 -3.063E+00
  7.452E+00  1.025E+00  3.108E-04  3.564E+00  8.053E-02 -3.063E+00
  7.452E+00  1.075E+00  2.796E-03  3.574E+00  2.386E-01 -3.050E+00
  7.452E+00  1.124E+00  7.761E-03  3.595E+00  3.877E-01 -3.023E+00
  7.452E+00  1.174E+00  1.519E-02  3.628E+00  5.255E-01 -2.990E+00
  7.452E+00  1.223E+00  2.507E-02  3.675E+00  6.618E-01 -2.960E+00
  7.452E+00  1.271E+00  3.738E-02  3.723E+00  8.115E-01 -2.934E+00
