# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
6.625,0.6349725280645159,0.21470374995412278
6.5,0.6349725280645159,0.21470374995412278
6.375,0.6349725280645159,0.21470374995412278
6.25,0.6349725280645159,0.21470374995412278
6.125,0.6349725280645159,0.21470374995412278
6.,0.6349725280645159,0.21470374995412278
5.875,0.6349725280645159,0.21470374995412278
5.75,0.6349725280645159,0.21470374995412278
5.625,0.6349725280645159,0.21470374995412278
5.5,0.6349725280645159,0.21470374995412278
5.375,0.6349725280645159,0.21470374995412278
5.25,0.6349725280645159,0.21470374995412278
5.125,0.6349725280645159,0.21470374995412278
5.,0.6349725280645159,0.21470374995412278
4.875,0.6349725280645159,0.21470374995412278
4.75,0.6349725280645159,0.21470374995412278
4.625,0.6349725280645159,0.21470374995412278
4.5,0.6349725280645159,0.21470374995412278
4.375,0.6349725280645159,0.21470374995412278
4.25,0.6349725280645159,0.21470374995412278
4.125,0.6349725280645159,0.21470374995412278
4.,0.6349725280645159,0.21470374995412278
3.875,0.6349725280645159,0.21470374995412278
3.75,0.6349725280645159,0.21470374995412278
3.625,0.6349725280645159,0.21470374995412278
3.5,0.6349725280645159,0.21470374995412278
3.375,0.6349725280645159,0.21470374995412278
3.25,0.6349725280645159,0.21470374995412278
3.125,0.6349725280645159,0.21470374995412278
3.,0.6349725280645159,0.21470374995412278
2.875,0.6349725280645159,0.21470374995412278
2.75,0.6349725280645159,0.21470374995412278
2.625,0.6349725280645159,0.21470374995412278
2.5,0.6349725280645159,0.21470374995412278
2.375,0.6349725280645159,0.21470374995412278
2.25,0.6349725280645159,0.21470374995412278
2.125,0.6349725280645159,0.21470374995412278
2.,0.6349725280645159,0.21470374995412278
1.875,0.6349725280645159,0.21470374995412278
1.75,0.6349725280645159,0.21470374995412278
1.625,0.6349725280645159,0.21470374995412278
1.5,0.6349725280645159,0.21470374995412278
1.373925,0.6337368750100754,0.2153539135481184
1.24835625,0.6326749403146472,0.2159144336716715
1.1208,0.6284832065900647,0.2181429177398344
0.99353125,0.6259363787038251,0.21950940779383865
0.8660875,0.6222768905204691,0.2214895386683161
0.7363312499999999,0.6157522314773048,0.22506908919572965
0.6053437500000001,0.6157583396591537,0.22506570852986885
0.54775,0.5233851462937111,0.2829838982704961
0.55531875,0.4245848150863374,0.36256232264140276
0.554725,0.3258459352308489,0.4670027772561707
0.5527125,0.24327888029096378,0.5842200827441075
0.55015,0.1779124575473121,0.7130186515430459
0.54725625,0.13205018284901415,0.8488563130847745
0.54496875,0.10610664803857894,0.9896550638819761
0.54324375,0.10047950494065483,1.130964172140093
0.54166875,0.11487507411217368,1.2718396938850407
0.5413187500000001,0.14868493600733523,1.4082201307842044
0.54125,0.2010407555451712,1.538032278273192
0.54124375,0.27086874541214123,1.6590539890436016
0.54124375,0.35680846220481544,1.769078723432175
0.54125,0.45719099856769474,1.866026492804004
0.54125,0.5700688948332563,1.9480406970050161
0.54125,0.6932569791836708,2.0135426180628944
0.54125,0.8243626441830008,2.061261695938319
0.54125,0.9608268990399346,2.0902680687415707
0.54125,1.1,2.1
0.54125,1.2391731009600657,2.0902680687415707
0.54125,1.3756373558169994,2.061261695938319
0.54125,1.5067366430758002,2.0135454576426013
0.54125,1.629919264233205,1.9480480961564264
0.54125,1.7427876096865393,1.8660444431189782
0.54125,1.8431448254773943,1.7691306063588583
0.54125,1.9290375725550422,1.6591929034707467
0.54125,1.9987940462991671,1.5383711467890777
0.54125,2.0510565162951537,1.4090169943749478
0.54125,2.084807753012208,1.2736481776669306
0.54125,2.099390827019096,1.134899496702501
0.54216875,2.0943579567739374,0.9939233588372972
0.54275,2.0696607584468625,0.8555454775868211
0.5459875000000001,2.0241811396759393,0.7180455248759577
0.54806875,1.9604291319918947,0.5904298784076183
0.549775,1.877883532270562,0.4715915259783062
0.5510875,1.7794669158514838,0.36629385291979966
0.54309375,1.6818107189728848,0.28667577972357483
0.6628000000000001,1.7076863726751426,0.30582289603330437
0.7992125,1.6896137003887943,0.2923146130368378
0.92625,1.6854162272196604,0.2892670964442734
1.05403125,1.681276854755153,0.2862941452060477
1.1811,1.678837214565995,0.28455688179157457
1.30784375,1.6758845309834594,0.28246895656864424
1.43491875,1.6720084476493153,0.27975227167774463
1.5610187500000001,1.669709918988819,0.27815414571481034
1.68671875,1.6687513584138576,0.2774904910565521
1.8121125,1.6684871879076675,0.2773078843304547
1.9373125,1.6684240080123782,0.2772642300743552
2.06241875,1.6684182642193028,0.2772602617462101
2.1874625,1.6684182642193028,0.2772602617462101
2.31248125,1.6684182642193028,0.2772602617462101
2.43749375,1.6684182642193028,0.2772602617462101
2.5625,1.6684182642193028,0.2772602617462101
2.6875,1.6684182642193028,0.2772602617462101
2.8125,1.6684182642193028,0.2772602617462101
2.9375,1.6684182642193028,0.2772602617462101
3.0625,1.6684182642193028,0.2772602617462101
3.1875,1.6684182642193028,0.2772602617462101
3.3125,1.6684182642193028,0.2772602617462101
3.4375,1.6684182642193028,0.2772602617462101
3.5625,1.6684182642193028,0.2772602617462101
3.6875,1.6684182642193028,0.2772602617462101
3.8125,1.6684182642193028,0.2772602617462101
3.9375,1.6684182642193028,0.2772602617462101
4.0625,1.6684182642193028,0.2772602617462101
4.1875,1.6684182642193028,0.2772602617462101
4.3125,1.6684182642193028,0.2772602617462101
4.4375,1.6684182642193028,0.2772602617462101
4.5625,1.6684182642193028,0.2772602617462101
4.6875,1.6684182642193028,0.2772602617462101
4.8125,1.6684182642193028,0.2772602617462101
4.9375,1.6684182642193028,0.2772602617462101
5.0625,1.6684182642193028,0.2772602617462101
5.1875,1.6684182642193028,0.2772602617462101
5.3125,1.6684182642193028,0.2772602617462101
5.4375,1.6684182642193028,0.2772602617462101
5.5625,1.6684182642193028,0.2772602617462101
5.6875,1.6684182642193028,0.2772602617462101
5.8125,1.6684182642193028,0.2772602617462101
5.9375,1.6684182642193028,0.2772602617462101
6.0625,1.6684182642193028,0.2772602617462101
6.1875,1.6684182642193028,0.2772602617462101
6.3125,1.6684182642193028,0.2772602617462101
6.4375,1.6684182642193028,0.2772602617462101
6.5625,1.6684182642193028,0.2772602617462101
6.6875,1.6684182642193028,0.2772602617462101
6.8125,1.6684182642193028,0.2772602617462101
6.9375,1.6684182642193028,0.2772602617462101
7.0625,1.6684182642193028,0.2772602617462101
7.1875,1.6684182642193028,0.2772602617462101
7.3125,1.6684182642193028,0.2772602617462101
7.4375,1.6684182642193028,0.2772602617462101
7.5625,1.6684182642193028,0.2772602617462101
7.6875,1.6684182642193028,0.2772602617462101
7.8125,1.6684182642193028,0.2772602617462101
7.9375,1.6684182642193028,0.2772602617462101
8.0625,1.6684182642193028,0.2772602617462101
8.1875,1.6684182642193028,0.2772602617462101
8.3125,1.6684182642193028,0.2772602617462101
8.4375,1.6684182642193028,0.2772602617462101
8.5625,1.6684182642193028,0.2772602617462101
8.68889375,1.6692623043614594,0.2778440361871227
8.8148375,1.669795979361484,0.278213810104181
8.94460625,1.6727640907034926,0.280279745034563
9.072424999999999,1.6746682092854916,0.281613508642398
9.202074999999999,1.676226927053885,0.28271025423168505
9.33121875,1.6774245167078383,0.28355592505994665
9.44409375,1.6701114805945885,0.278432656628657
9.415275,1.7745498084787794,0.361770661730894
9.435475,1.8787864739851479,0.47271088967065533
9.44011875,1.9596740061174913,0.5891569681341403
9.44468125,2.0235987627080583,0.716639431443264
9.4473625,2.068541479142511,0.8511478286603933
9.4506,2.0939647852996854,0.9903003847584197
9.4548375,2.0994872979093935,1.1320178281240314
9.45734375,2.085093718307519,1.2720185052576236
9.458387499999999,2.051325822325295,1.408186923436252
9.458675,1.9989837073903174,1.5379820702343427
9.45874375,1.9291546714591892,1.659019257984378
9.45875,1.8432055507841985,1.7690631579182616
9.45875,1.7428196971172116,1.8660175174225042
9.45875,1.629937025594771,1.9480369973673124
9.45875,1.5067430208163293,2.0135426180628944
9.45875,1.3756373558169994,2.061261695938319
9.45875,1.2391731009600657,2.0902680687415707
9.45875,1.1,2.1
9.45875,0.9608268990399346,2.0902680687415707
9.45875,0.8243626441830008,2.061261695938319
9.45875,0.6932633569241999,2.013545457642601
9.45875,0.5700807357667952,1.9480480961564264
9.45875,0.45721239031346084,1.8660444431189782
9.45875,0.35685517452260584,1.7691306063588583
9.45875,0.27096242744495846,1.659192903470747
9.45875,0.20120595370083294,1.5383711467890775
9.45875,0.14894348370484656,1.4090169943749478
9.45875,0.11519224698779207,1.2736481776669306
9.45875,0.10060917298090422,1.134899496702501
9.45783125,0.10564204322606274,0.9939233588372974
9.45725,0.13033924155313759,0.8555454775868211
9.4540125,0.17581886032406102,0.7180455248759577
9.45193125,0.23957086800810545,0.5904298784076183
9.450225,0.32211646772943825,0.4715915259783062
9.448912499999999,0.4205330841485164,0.36629385291979966
9.45690625,0.5181892810271154,0.28667577972357483
9.3372,0.4923136273248583,0.3058228960333038
9.200787499999999,0.5103862996112059,0.2923146130368378
9.07375,0.5145837727803403,0.28926709644427306
8.945968749999999,0.5187231452448471,0.2862941452060477
8.8189,0.5211627854340046,0.2845568817915748
8.69215625,0.5241154690165409,0.28246895656864424
8.565081249999999,0.5279915523506852,0.2797522716777443
8.438981250000001,0.5302900810111811,0.27815414571481034
8.31328125,0.5312486415861433,0.27749049105655155
8.187887499999999,0.531512812092333,0.2773078843304545
8.0626875,0.5315759919876211,0.27726423007435563
7.93758125,0.5315817357806969,0.2772602617462102
7.8125374999999995,0.5315817357806969,0.2772602617462102
7.68751875,0.5315817357806969,0.2772602617462102
7.562506249999999,0.5315817357806969,0.2772602617462102
7.4375,0.5315817357806969,0.2772602617462102
7.3125,0.5315817357806969,0.2772602617462102
7.1875,0.5315817357806969,0.2772602617462102
7.0625,0.5315817357806969,0.2772602617462102
6.9375,0.5315817357806969,0.2772602617462102
6.8125,0.5315817357806969,0.2772602617462102
6.6875,0.5315817357806969,0.2772602617462102
6.5625,0.5315817357806969,0.2772602617462102
6.4375,0.5315817357806969,0.2772602617462102
6.3125,0.5315817357806969,0.2772602617462102
6.1875,0.5315817357806969,0.2772602617462102
6.0625,0.5315817357806969,0.2772602617462102
5.9375,0.5315817357806969,0.2772602617462102
5.8125,0.5315817357806969,0.2772602617462102
5.6875,0.5315817357806969,0.2772602617462102
5.5625,0.5315817357806969,0.2772602617462102
5.4375,0.5315817357806969,0.2772602617462102
5.3125,0.5315817357806969,0.2772602617462102
5.1875,0.5315817357806969,0.2772602617462102
5.0625,0.5315817357806969,0.2772602617462102
4.9375,0.5315817357806969,0.2772602617462102
4.8125,0.5315817357806969,0.2772602617462102
4.6875,0.5315817357806969,0.2772602617462102
4.5625,0.5315817357806969,0.2772602617462102
4.4375,0.5315817357806969,0.2772602617462102
4.3125,0.5315817357806969,0.2772602617462102
4.1875,0.5315817357806969,0.2772602617462102
4.0625,0.5315817357806969,0.2772602617462102
3.9375,0.5315817357806969,0.2772602617462102
3.8125,0.5315817357806969,0.2772602617462102
3.6875,0.5315817357806969,0.2772602617462102
3.5625,0.5315817357806969,0.2772602617462102
3.4375,0.5315817357806969,0.2772602617462102
3.3125,0.5315817357806969,0.2772602617462102
3.1875,0.5315817357806969,0.2772602617462102
3.0625,0.5315817357806969,0.2772602617462102
2.9375,0.5315817357806969,0.2772602617462102
2.8125,0.5315817357806969,0.2772602617462102
2.6875,0.5315817357806969,0.2772602617462102
2.5625,0.5315817357806969,0.2772602617462102
2.4375,0.5315817357806969,0.2772602617462102
2.3125,0.5315817357806969,0.2772602617462102
2.1875,0.5315817357806969,0.2772602617462102
2.0625,0.5315817357806969,0.2772602617462102
1.9375,0.5315817357806969,0.2772602617462102
1.8125,0.5315817357806969,0.2772602617462102
1.6875,0.5315817357806969,0.2772602617462102
1.5625,0.5315817357806969,0.2772602617462102
1.4369,0.5310419403645776,0.2776334598392909
1.3111312499999999,0.5297508724789605,0.27852819125578443
1.18419375,0.5262977576924841,0.28093606038885577
1.05715625,0.5224899886348059,0.28361639729048127
0.9305375,0.5191663290098618,0.285977735781066
0.8040875000000001,0.5164984752284405,0.28788795687462865
0.66696875,0.49695907107075543,0.30228975308314254
0.6650812500000001,0.37852975946775314,0.40755455664266105
0.6663375,0.2849086031899275,0.5206676128109143
0.66100625,0.20957103507800579,0.6448777544132283
0.6577125,0.15346554167298498,0.7773972734157626
0.6545624999999999,0.11677691351105202,0.917592866929096
0.65274375,0.1008188267939315,1.0595403520709281
0.65158125,0.10505318783324846,1.2004033911738976
0.6499375000000001,0.12922484861655814,1.339990844526318
0.64956875,0.17246349888109502,1.4737325769746328
0.6495,0.23375476850071464,1.5996190537847306
0.64949375,0.3118646168342055,1.7155019234755535
0.64949375,0.4052763471926184,1.8192767521823356
0.6495,0.5121808601985844,1.9089923725741325
0.6495,0.6305099449059358,1.9829377600758575
0.6495,0.7579732963905904,2.039690233011965
0.6495,0.8920883091822409,2.0781476007338058
0.6495,1.0302435262558751,2.0975640502598245
0.6495,1.169756473744125,2.0975640502598245
0.6495,1.3079116908177593,2.0781476007338058
0.6495,1.4420201433256687,2.0396926207859085
0.6495,1.5694715627858908,1.982947592858927
0.6495,1.6877852522924734,1.9090169943749475
0.6495,1.7946583704589973,1.8193398003386514
0.6495,1.8880107536067219,1.7156614753256585
0.6495,1.9660254037844387,1.6000000000000003
0.6495,2.0271838545667875,1.474606593415912
0.6495,2.0702957262759965,1.3419218955996675
0.6495,2.094521895368273,1.204528463267654
0.6514125,2.099276786432199,1.0619749543361472
0.65245625,2.0839548661378338,0.9215824520859055
0.653475,2.0489531109270582,0.7845828266218551
0.656075,1.9938257720798447,0.6515855832314603
0.66156875,1.9186952925498704,0.5257718067208103
0.6598125,1.827087723207741,0.41345543279362884
0.7533562500000001,1.778790492390326,0.36566801278951555
0.8645875000000001,1.783278871158469,0.3698424935478588
0.98933125,1.7808487114452567,0.3675759205737883
1.11566875,1.777964680479347,0.36490552170313717
1.24383125,1.7730848006830826,0.36043468774596055
1.37138125,1.7693329186092361,0.3570373871680743
1.49735,1.767510323880129,0.35539945775372594
1.62304375,1.7658035354042507,0.3538728980641429
1.7492874999999999,1.7637643580236664,0.3520582395550905
1.8746312500000002,1.7635606903004,0.3518775432537421
1.99981875,1.7635136830703326,0.3518358519827067
2.1249124999999998,1.7635032366634724,0.351826587656915
2.24995625,1.7635084598830721,0.3518312198015786
2.3749812500000003,1.7635084598830721,0.3518312198015786
2.49999375,1.7635084598830721,0.3518312198015786
2.62499375,1.7635084598830721,0.3518312198015786
2.75,1.7635084598830721,0.3518312198015786
2.875,1.7635084598830721,0.3518312198015786
3.,1.7635084598830721,0.3518312198015786
3.125,1.7635084598830721,0.3518312198015786
3.25,1.7635084598830721,0.3518312198015786
3.375,1.7635084598830721,0.3518312198015786
3.5,1.7635084598830721,0.3518312198015786
3.625,1.7635084598830721,0.3518312198015786
3.75,1.7635084598830721,0.3518312198015786
3.875,1.7635084598830721,0.3518312198015786
4.,1.7635084598830721,0.3518312198015786
4.125,1.7635084598830721,0.3518312198015786
4.25,1.7635084598830721,0.3518312198015786
4.375,1.7635084598830721,0.3518312198015786
4.5,1.7635084598830721,0.3518312198015786
4.625,1.7635084598830721,0.3518312198015786
4.75,1.7635084598830721,0.3518312198015786
4.875,1.7635084598830721,0.3518312198015786
5.,1.7635084598830721,0.3518312198015786
5.125,1.7635084598830721,0.3518312198015786
5.25,1.7635084598830721,0.3518312198015786
5.375,1.7635084598830721,0.3518312198015786
5.5,1.7635084598830721,0.3518312198015786
5.625,1.7635084598830721,0.3518312198015786
5.75,1.7635084598830721,0.3518312198015786
5.875,1.7635084598830721,0.3518312198015786
6.,1.7635084598830721,0.3518312198015786
6.125,1.7635084598830721,0.3518312198015786
6.25,1.7635084598830721,0.3518312198015786
6.375,1.7635084598830721,0.3518312198015786
6.5,1.7635084598830721,0.3518312198015786
6.625,1.7635084598830721,0.3518312198015786
6.75,1.7635084598830721,0.3518312198015786
6.875,1.7635084598830721,0.3518312198015786
7.,1.7635084598830721,0.3518312198015786
7.125,1.7635084598830721,0.3518312198015786
7.25,1.7635084598830721,0.3518312198015786
7.375,1.7635084598830721,0.3518312198015786
7.5,1.7635084598830721,0.3518312198015786
7.625,1.7635084598830721,0.3518312198015786
7.75,1.7635084598830721,0.3518312198015786
7.875,1.7635084598830721,0.3518312198015786
8.,1.7635084598830721,0.3518312198015786
8.125,1.7635084598830721,0.3518312198015786
8.25,1.7635084598830721,0.3518312198015786
8.375,1.7635084598830721,0.3518312198015786
8.5,1.7635084598830721,0.3518312198015786
8.6278,1.7651052448890812,0.3532503677797789
8.7543375,1.7659754130777428,0.35402630798671597
8.88103125,1.7668238659434405,0.35478464065194926
9.01003125,1.7689853259465729,0.3567243891609535
9.141337499999999,1.7735338696743579,0.36084363873299086
9.27120625,1.7720825345193427,0.35952375676591963
9.33204375,1.8456481459660254,0.4336601149432604
9.32655625,1.922477742592391,0.5312027048762229
9.32953125,1.9935062321211658,0.6509492087072583
9.33305,2.047783996170205,0.7810870077848242
9.338975000000001,2.083587850160523,0.9195701216078631
9.34350625,2.099241592634722,1.0610610792544894
9.3457,2.0948269503347516,1.2015841468323591
9.34775,2.0708220454965076,1.3398010758482486
9.350193749999999,2.0274816990934394,1.4738685569110448
9.3504375,1.9662312791655387,1.599643243720192
9.35049375,1.8881353831657948,1.7155019234755535
9.35050625,1.794728674289475,1.8192719020787542
9.3505,1.687824787619301,1.9089882688026594
9.3505,1.5694900550940645,1.9829377600758575
9.3505,1.4420267036094094,2.039690233011965
9.3505,1.3079185195711742,2.0781461492125457
9.3505,1.169756473744125,2.0975640502598245
9.3505,1.0302435262558751,2.0975640502598245
9.3505,0.8920883091822409,2.0781476007338058
9.3505,0.7579798566743314,2.0396926207859085
9.3505,0.6305284372141092,1.982947592858927
9.3505,0.5122147477075271,1.9090169943749475
9.3505,0.4053416295410026,1.8193398003386512
9.3505,0.3119892463932783,1.7156614753256585
9.3505,0.2339745962155615,1.6000000000000003
9.3505,0.17281614543321255,1.474606593415912
9.3505,0.12970427372400362,1.341921895599668
9.3505,0.1054781046317268,1.2045284632676536
9.348587499999999,0.10072321356780134,1.0619749543361472
9.34754375,0.11604513386216664,0.9215824520859055
9.346525,0.15104688907294195,0.7845828266218551
9.343924999999999,0.20617422792015538,0.6515855832314603
9.33843125,0.2813047074501297,0.5257718067208106
9.3401875,0.37291227679225947,0.4134554327936284
9.24664375,0.4212095076096747,0.36566801278951533
9.1354125,0.4167211288415311,0.3698424935478588
9.01066875,0.4191512885547436,0.3675759205737883
8.88433125,0.4220353195206531,0.36490552170313717
8.75616875,0.42691519931691757,0.36043468774596055
8.62861875,0.43066708139076404,0.3570373871680743
8.502650000000001,0.4324896761198712,0.35539945775372594
8.376956250000001,0.43419646459574923,0.35387289806414324
8.2507125,0.4362356419763339,0.3520582395550905
8.12536875,0.4364393096996001,0.3518775432537421
8.00018125,0.43648631692966755,0.3518358519827067
7.875087499999999,0.4364967633365272,0.3518265876569152
7.75004375,0.43649154011692803,0.3518312198015786
7.62501875,0.43649154011692803,0.3518312198015786
7.50000625,0.43649154011692803,0.3518312198015786
7.37500625,0.43649154011692803,0.3518312198015786
7.25,0.43649154011692803,0.3518312198015786
7.125,0.43649154011692803,0.3518312198015786
7.,0.43649154011692803,0.3518312198015786
6.875,0.43649154011692803,0.3518312198015786
6.75,0.43649154011692803,0.3518312198015786
6.625,0.43649154011692803,0.3518312198015786
6.5,0.43649154011692803,0.3518312198015786
6.375,0.43649154011692803,0.3518312198015786
6.25,0.43649154011692803,0.3518312198015786
6.125,0.43649154011692803,0.3518312198015786
6.,0.43649154011692803,0.3518312198015786
5.875,0.43649154011692803,0.3518312198015786
5.75,0.43649154011692803,0.3518312198015786
5.625,0.43649154011692803,0.3518312198015786
5.5,0.43649154011692803,0.3518312198015786
5.375,0.43649154011692803,0.3518312198015786
5.25,0.43649154011692803,0.3518312198015786
5.125,0.43649154011692803,0.3518312198015786
5.,0.43649154011692803,0.3518312198015786
4.875,0.43649154011692803,0.3518312198015786
4.75,0.43649154011692803,0.3518312198015786
4.625,0.43649154011692803,0.3518312198015786
4.5,0.43649154011692803,0.3518312198015786
4.375,0.43649154011692803,0.3518312198015786
4.25,0.43649154011692803,0.3518312198015786
4.125,0.43649154011692803,0.3518312198015786
4.,0.43649154011692803,0.3518312198015786
3.875,0.43649154011692803,0.3518312198015786
3.75,0.43649154011692803,0.3518312198015786
3.625,0.43649154011692803,0.3518312198015786
3.5,0.43649154011692803,0.3518312198015786
3.375,0.43649154011692803,0.3518312198015786
3.25,0.43649154011692803,0.3518312198015786
3.125,0.43649154011692803,0.3518312198015786
3.,0.43649154011692803,0.3518312198015786
2.875,0.43649154011692803,0.3518312198015786
2.75,0.43649154011692803,0.3518312198015786
2.625,0.43649154011692803,0.3518312198015786
2.5,0.43649154011692803,0.3518312198015786
2.375,0.43649154011692803,0.3518312198015786
2.25,0.43649154011692803,0.3518312198015786
2.125,0.43649154011692803,0.3518312198015786
2.,0.43649154011692803,0.3518312198015786
1.875,0.43649154011692803,0.3518312198015786
1.75,0.43649154011692803,0.3518312198015786
1.625,0.43649154011692803,0.3518312198015786
1.49991875,0.43638708251638647,0.35192387035216355
1.3739000000000001,0.4346289191827798,0.3534872239458162
1.2468875,0.4306152144466776,0.3570841172314779
1.1199875,0.4269668323560718,0.36038769936460635
0.9936062499999999,0.42484742048800306,0.3623218897254057
0.867925,0.42159922507010195,0.36530796344691896
0.75731875,0.4254914230775354,0.36173298891388117
0.7886,0.33345319064803214,0.45781156264510825
0.77055,0.24487090110043996,0.5815848919878719
0.76885625,0.17963159351879543,0.7089475785124866
0.7653749999999999,0.13284749851326128,0.8458031493744589
0.76303125,0.10652173773864049,0.9859783248055471
0.7616437500000001,0.10037444647885829,1.1273633467900217
0.7596999999999999,0.11450074584038994,1.269679757339679
0.75800625,0.1484334948413798,1.4074429805024173
0.7577812500000001,0.2008237449919097,1.5375866341990188
0.7577375,0.2707165617547129,1.6588282196275304
0.7577375,0.3567103781280708,1.7689697586718585
0.75774375,0.45713217385159066,1.8659771263577123
0.75774375,0.5700392929514075,1.9480221984031763
0.7577499999999999,0.6932442237620857,2.0135369387699065
0.7577499999999999,0.8243559333170911,2.0612597716031336
0.7577499999999999,0.9608199856680156,2.0902670971059014
0.7577499999999999,1.1,2.1
0.7577499999999999,1.2391731009600657,2.0902680687415707
0.7577499999999999,1.3756373558169994,2.061261695938319
0.7577499999999999,1.5067366430758002,2.0135454576426013
0.7577499999999999,1.629919264233205,1.9480480961564264
0.7577499999999999,1.7427876096865393,1.8660444431189782
0.7577499999999999,1.8431448254773943,1.7691306063588583
0.7577499999999999,1.9290375725550422,1.6591929034707467
0.7577499999999999,1.9987940462991671,1.5383711467890777
0.7577499999999999,2.0510565162951537,1.4090169943749478
0.7577499999999999,2.084807753012208,1.2736481776669306
0.75913125,2.0994855081376884,1.1320736499754436
0.7608625,2.094007596813622,0.9906889873946435
0.76276875,2.068379704635174,0.8505190435109459
0.7639312500000001,2.0234032683728342,0.7161687819387699
0.7660250000000001,1.9591350086132253,0.5882510019793361
0.783925,1.87087802133287,0.46301720884633035
0.9229937500000001,1.8674427260615112,0.4588824895424579
1.050925,1.8671785861367085,0.45856643604089364
1.180275,1.861398023058233,0.45171530136597005
1.30791875,1.8571090875308833,0.4467115265228131
1.4340187500000001,1.8548194933739488,0.44406743302173557
1.5599874999999999,1.8525436530776282,0.44145763218105816
1.6861000000000002,1.8508815698899324,0.4395631233799624
1.8116375000000002,1.849242460178881,0.4377041930790305
1.9370875,1.8489695985065742,0.4373956380215256
2.0623,1.8489140856651385,0.4373328948164472
2.1874,1.8489048330138727,0.4373224380677555
2.3124562500000003,1.8489048330138727,0.4373224380677555
2.4374812500000003,1.848909459357756,0.4373276664259522
2.5624875000000005,1.848909459357756,0.4373276664259522
2.6874937500000002,1.848909459357756,0.4373276664259522
2.8125,1.848909459357756,0.4373276664259522
2.9375,1.848909459357756,0.4373276664259522
3.0625,1.848909459357756,0.4373276664259522
3.1875,1.848909459357756,0.4373276664259522
3.3125,1.848909459357756,0.4373276664259522
3.4375,1.848909459357756,0.4373276664259522
3.5625,1.848909459357756,0.4373276664259522
3.6875,1.848909459357756,0.4373276664259522
3.8125,1.848909459357756,0.4373276664259522
3.9375,1.848909459357756,0.4373276664259522
4.0625,1.848909459357756,0.4373276664259522
4.1875,1.848909459357756,0.4373276664259522
4.3125,1.848909459357756,0.4373276664259522
4.4375,1.848909459357756,0.4373276664259522
4.5625,1.848909459357756,0.4373276664259522
4.6875,1.848909459357756,0.4373276664259522
4.8125,1.848909459357756,0.4373276664259522
4.9375,1.848909459357756,0.4373276664259522
5.0625,1.848909459357756,0.4373276664259522
5.1875,1.848909459357756,0.4373276664259522
5.3125,1.848909459357756,0.4373276664259522
5.4375,1.848909459357756,0.4373276664259522
5.5625,1.848909459357756,0.4373276664259522
5.6875,1.848909459357756,0.4373276664259522
5.8125,1.848909459357756,0.4373276664259522
5.9375,1.848909459357756,0.4373276664259522
6.0625,1.848909459357756,0.4373276664259522
6.1875,1.848909459357756,0.4373276664259522
6.3125,1.848909459357756,0.4373276664259522
6.4375,1.848909459357756,0.4373276664259522
6.5625,1.848909459357756,0.4373276664259522
6.6875,1.848909459357756,0.4373276664259522
6.8125,1.848909459357756,0.4373276664259522
6.9375,1.848909459357756,0.4373276664259522
7.0625,1.848909459357756,0.4373276664259522
7.1875,1.848909459357756,0.4373276664259522
7.3125,1.848909459357756,0.4373276664259522
7.4375,1.848909459357756,0.4373276664259522
7.5625,1.848909459357756,0.4373276664259522
7.6875,1.848909459357756,0.4373276664259522
7.8125,1.848909459357756,0.4373276664259522
7.9375,1.848909459357756,0.4373276664259522
8.0625,1.848909459357756,0.4373276664259522
8.1875,1.848909459357756,0.4373276664259522
8.3125,1.848909459357756,0.4373276664259522
8.4375,1.848909459357756,0.4373276664259522
8.56503125,1.8499309855460369,0.43848392542739356
8.69180625,1.8512088386968077,0.4399353965983378
8.819481249999999,1.8526126113467138,0.441536441978844
8.946425,1.8534670079588453,0.44251428310757535
9.07469375,1.8550026348678161,0.44427824396116344
9.2119875,1.8679616723203947,0.4595041999771876
9.216800000000001,1.9578102515304443,0.5860334910042522
9.217168749999999,2.022263054073429,0.7134371214263429
9.22519375,2.068311742222056,0.8502553906990431
9.23109375,2.0939739719851365,0.9903836553424108
9.234225,2.099518980670907,1.131013017889123
9.237325,2.085291215789915,1.2708836448792895
9.23958125,2.051538598599887,1.4075293406726637
9.2418,1.999215965407997,1.5375050257486929
9.242168750000001,1.9292951421342668,1.6588108510332513
9.24224375,1.8432942921437696,1.7689645695150773
9.24225625,1.7428731736618832,1.865972638274957
9.24225625,1.6299607070485926,1.9480221984031763
9.24225,1.506755776237915,2.0135369387699065
9.24225,1.375650777535384,2.061257847221097
9.24225,1.2391800143319844,2.0902670971059014
9.24225,1.1,2.1
9.24225,0.9608268990399346,2.0902680687415707
9.24225,0.8243626441830008,2.061261695938319
9.24225,0.6932633569241999,2.013545457642601
9.24225,0.5700807357667952,1.9480480961564264
9.24225,0.45721239031346084,1.8660444431189782
9.24225,0.35685517452260584,1.7691306063588583
9.24225,0.27096242744495846,1.659192903470747
9.24225,0.20120595370083294,1.5383711467890775
9.24225,0.14894348370484656,1.4090169943749478
9.24225,0.11519224698779207,1.2736481776669306
9.24086875,0.10051449186231176,1.1320736499754434
9.2391375,0.10599240318637826,0.9906889873946431
9.23723125,0.1316202953648261,0.8505190435109462
9.236068750000001,0.17659673162716583,0.7161687819387699
9.233975,0.24086499138677464,0.5882510019793366
9.216075,0.32912197866713033,0.46301720884633035
9.07700625,0.332557273938489,0.4588824895424579
8.949075,0.33282141386329156,0.45856643604089364
