# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
6.4375	0.21418486168804274	1.5640382966279487
6.5625	0.21418486168804274	1.5640382966279487
6.6875	0.21418486168804274	1.5640382966279487
6.8125	0.21418486168804274	1.5640382966279487
6.9375	0.21418486168804274	1.5640382966279487
7.0625	0.21418486168804274	1.5640382966279487
7.1875	0.21418486168804274	1.5640382966279487
7.3125	0.21418486168804274	1.5640382966279487
7.4375	0.21418486168804274	1.5640382966279487
7.5625	0.21418486168804274	1.5640382966279487
7.6875	0.21418486168804274	1.5640382966279487
7.8125	0.21418486168804274	1.5640382966279487
7.9375	0.21418486168804274	1.5640382966279487
8.0625	0.21418486168804274	1.5640382966279487
8.1875	0.21418486168804274	1.5640382966279487
8.3125	0.21418486168804274	1.5640382966279487
8.439325	0.213657380793271	1.5630299789190283
8.566475	0.21310524491887506	1.5619715287867766
8.6939875	0.21238389166057003	1.5605840251423897
8.8236375	0.20986035384305846	1.5556878430895373
8.95274375	0.21070811434990322	1.5573400727214874
9.0112875	0.16847878445343978	1.4636869876510001
9.00593125	0.13086712005839884	1.3465389644987134
9.00966875	0.10600461954483698	1.2094220436374492
9.01299375	0.10046747576744586	1.069426596504501
9.01685625	0.11453274722862583	0.9301344834428114
9.02080625	0.14822337458882584	0.7932081237696844
9.0221	0.20032027805091912	0.6634494325812594
9.02405	0.27010454697044817	0.5420810658878166
9.025443749999999	0.35640688582108604	0.4313676043252881
9.025706249999999	0.4569771086829486	0.3341530431984082
9.02575	0.5699623310807586	0.2520259027973457
9.02575625	0.693199580411034	0.18648294015807165
9.02575	0.8243290899878006	0.13874792620611442
9.02575	0.9608130723028796	0.10973387457803208
9.02575	1.0999930186829925	0.10000000002436948
9.02575	1.2391731009600657	0.10973193125842973
9.02575	1.3756373558169994	0.1387383040616812
9.02575	1.5067366430758002	0.1864545423573991
9.02575	1.629919264233205	0.2519519038435739
9.02575	1.7427876096865393	0.33395555688102196
9.02575	1.8431448254773943	0.43086939364114185
9.02575	1.9290375725550417	0.5408070965292532
9.02575	1.9987940462991673	0.6616288532109227
9.02575	2.0510565162951537	0.7909830056250524
9.02473125	2.085159696051738	0.9283597562479954
9.0236625	2.099535933078848	1.069538245549586
9.0222625	2.093738312592656	1.2117325650179964
9.01733125	2.0672110385699565	1.353974027940706
9.01899375	2.0206711668676456	1.490339086562656
8.92698125	1.9931956571101572	1.5496682311655505
8.816762500000001	1.995870014557643	1.5443162353735107
8.69190625	1.9940072691455388	1.548052455316268
8.566375	1.9923370129074842	1.5513697546306673
8.4409375	1.9903812997496513	1.5552154885942724
8.31459375	1.9883641412616293	1.5591395784731352
8.1893125	1.9876996962769373	1.5604229025904703
8.063875	1.9866947114858127	1.5623553704923212
7.9381	1.9859738268031861	1.5637352458242937
7.812774999999999	1.9858378144433644	1.5639950069798205
7.687625000000001	1.9858151383119576	1.5640382966279487
7.562562499999999	1.9858118986919182	1.5640444807729308
7.43753125	1.9858151383119576	1.5640382966279487
7.3125125	1.9858151383119576	1.5640382966279487
7.18750625	1.9858151383119576	1.5640382966279487
7.0625	1.9858151383119576	1.5640382966279487
6.9375	1.9858151383119576	1.5640382966279487
6.8125	1.9858151383119576	1.5640382966279487
6.6875	1.9858151383119576	1.5640382966279487
6.5625	1.9858151383119576	1.5640382966279487
6.4375	1.9858151383119576	1.5640382966279487
6.3125	1.9858151383119576	1.5640382966279487
6.1875	1.9858151383119576	1.5640382966279487
6.0625	1.9858151383119576	1.5640382966279487
5.9375	1.9858151383119576	1.5640382966279487
5.8125	1.9858151383119576	1.5640382966279487
5.6875	1.9858151383119576	1.5640382966279487
5.5625	1.9858151383119576	1.5640382966279487
5.4375	1.9858151383119576	1.5640382966279487
5.3125	1.9858151383119576	1.5640382966279487
5.1875	1.9858151383119576	1.5640382966279487
5.0625	1.9858151383119576	1.5640382966279487
4.9375	1.9858151383119576	1.5640382966279487
4.8125	1.9858151383119576	1.5640382966279487
4.6875	1.9858151383119576	1.5640382966279487
4.5625	1.9858151383119576	1.5640382966279487
4.4375	1.9858151383119576	1.5640382966279487
4.3125	1.9858151383119576	1.5640382966279487
4.1875	1.9858151383119576	1.5640382966279487
4.0625	1.9858151383119576	1.5640382966279487
3.9375	1.9858151383119576	1.5640382966279487
3.8125	1.9858151383119576	1.5640382966279487
3.6875	1.9858151383119576	1.5640382966279487
3.5625	1.9858151383119576	1.5640382966279487
3.4375	1.9858151383119576	1.5640382966279487
3.3125	1.9858151383119576	1.5640382966279487
3.1875	1.9858151383119576	1.5640382966279487
3.0625	1.9858151383119576	1.5640382966279487
2.9375	1.9858151383119576	1.5640382966279487
2.8125	1.9858151383119576	1.5640382966279487
2.6875	1.9858151383119576	1.5640382966279487
2.5625	1.9858151383119576	1.5640382966279487
2.4375	1.9858151383119576	1.5640382966279487
2.3125	1.9858151383119576	1.5640382966279487
2.1875	1.9858151383119576	1.5640382966279487
2.0625	1.9858151383119576	1.5640382966279487
1.9375	1.9858151383119576	1.5640382966279487
1.8125	1.9858151383119576	1.5640382966279487
1.6865875	1.9865558740096079	1.5626215324204664
1.5611375	1.9876128928347114	1.5605902218605987
1.4348	1.9899773433733	1.5560047458987722
1.30931875	1.9915889679968857	1.5528455720731396
1.185825	1.9928469292701272	1.550360256786614
1.07648125	1.9904956797585522	1.5549916969916642
1.1061875	2.042955677941203	1.4329182924359178
1.088075	2.0825829713339843	1.2858243914142569
1.0866125	2.0989667659643323	1.1454466775327203
1.08489375	2.0952382938875425	1.0025282688169854
1.084775	2.0715044597992747	0.8629787254482846
1.083725	2.028568768081317	0.7288395994398846
1.08273125	1.967018526588103	0.6017240979607833
1.0825125	1.8886507482192196	0.48515855919329465
1.082475	1.7950399400405141	0.38102887279913766
1.08248125	1.6879998557620408	0.2911389676688466
1.0824875	1.5695886772593377	0.21711468797480515
1.08249375	1.4420791852791912	0.16032887082834935
1.0825	1.3079458344834918	0.12185965734923077
1.0825	1.1697704023590663	0.10243692382152902
1.0825	1.0302504905684453	0.10243546277242921
1.0825	0.8920883091822409	0.12185239926619429
1.0825	0.7579798566743314	0.16030737921409155
1.0825	0.6305284372141092	0.2170524071410731
1.0825	0.5122147477075268	0.29098300562505264
1.0825	0.40534162954100295	0.3806601996613488
1.0825	0.3119892463932783	0.4843385246743417
1.0825	0.2339745962155615	0.5999999999999999
1.0830625	0.17251569083424767	0.726137918141827
1.08393125	0.12886405483634555	0.8614733222234974
1.08423125	0.10498333551119088	1.0002912371475567
1.08486875	0.10086290334754411	1.1415338668185486
1.0864875	0.11664600319171359	1.281700074191423
1.1052875	0.15552035986318347	1.4285699459278487
1.2426625	0.15719781988807435	1.4333527398660468
1.36844375	0.15752408391765305	1.4342740606220306
1.495825	0.16037903235464346	1.4422169445851618
1.62181875	0.1614226329910209	1.4450688715872415
1.74683125	0.1617724239283318	1.4460188080129204
1.87265625	0.16284461384942372	1.4489122844053566
1.9980624999999999	0.16355783384904088	1.450821991121565
2.123575	0.164127276184168	1.4523382534121656
2.2494312499999998	0.1645855850920166	1.4535532101146234
2.37476875	0.164664592979181	1.4537621748762848
2.4999	0.1646794121550741	1.4538013538038292
2.6249562500000003	0.1646794121550741	1.4538013538038292
2.74998125	0.1646794121550741	1.4538013538038292
2.87499375	0.1646794121550741	1.4538013538038292
2.9999937500000002	0.1646794121550741	1.4538013538038292
3.125	0.1646794121550741	1.4538013538038292
3.25	0.1646794121550741	1.4538013538038292
3.375	0.1646794121550741	1.4538013538038292
3.5	0.1646794121550741	1.4538013538038292
3.625	0.1646794121550741	1.4538013538038292
3.75	0.1646794121550741	1.4538013538038292
3.875	0.1646794121550741	1.4538013538038292
4.	0.1646794121550741	1.4538013538038292
4.125	0.1646794121550741	1.4538013538038292
4.25	0.1646794121550741	1.4538013538038292
4.375	0.1646794121550741	1.4538013538038292
4.5	0.1646794121550741	1.4538013538038292
4.625	0.1646794121550741	1.4538013538038292
4.75	0.1646794121550741	1.4538013538038292
4.875	0.1646794121550741	1.4538013538038292
5.	0.1646794121550741	1.4538013538038292
5.125	0.1646794121550741	1.4538013538038292
5.25	0.1646794121550741	1.4538013538038292
5.375	0.1646794121550741	1.4538013538038292
5.5	0.1646794121550741	1.4538013538038292
5.625	0.1646794121550741	1.4538013538038292
5.75	0.1646794121550741	1.4538013538038292
5.875	0.1646794121550741	1.4538013538038292
6.	0.1646794121550741	1.4538013538038292
6.125	0.1646794121550741	1.4538013538038292
6.25	0.1646794121550741	1.4538013538038292
6.375	0.1646794121550741	1.4538013538038292
6.5	0.1646794121550741	1.4538013538038292
6.625	0.1646794121550741	1.4538013538038292
6.75	0.1646794121550741	1.4538013538038292
6.875	0.1646794121550741	1.4538013538038292
7.	0.1646794121550741	1.4538013538038292
7.125	0.1646794121550741	1.4538013538038292
7.25	0.1646794121550741	1.4538013538038292
7.375	0.1646794121550741	1.4538013538038292
7.5	0.1646794121550741	1.4538013538038292
7.625	0.1646794121550741	1.4538013538038292
7.75	0.1646794121550741	1.4538013538038292
7.875	0.1646794121550741	1.4538013538038292
8.	0.1646794121550741	1.4538013538038292
8.125	0.1646794121550741	1.4538013538038292
8.25071875	0.16445729684779065	1.4532136047474067
8.378131250000001	0.16411497782913131	1.4523055850766955
8.5043375	0.1639969716438452	1.4519919472205398
8.63094375	0.16374655750693456	1.4513253355792666
8.757325	0.16311283556096146	1.4496318651229863
8.89346875	0.15597774752790827	1.429881777061902
8.89800625	0.1166485402992049	1.2817138043856762
8.89888125	0.10089155337391809	1.1422174357394852
8.9064375	0.10500145046323817	1.0001106290952835
8.90915625	0.12885073450815665	0.8615275610586137
8.9100625	0.1714960257716932	0.7286775392704616
8.912825	0.23266856859242702	0.6022689600873878
8.91465	0.3106586732161234	0.48604538455104906
8.9161	0.40419750789679665	0.3817668261748337
8.9172625	0.5117008979855594	0.29135658874321946
8.9174625	0.630300379808269	0.21717370519918033
8.9175	0.7578748941350522	0.1603455890930442
8.9175	0.8920405081211581	0.12186256091615955
8.9175	1.0302226333385636	0.1024374109351357
8.9175	1.1697495094315549	0.10243546277242921
8.9175	1.3079048620542115	0.12185094779260797
8.9175	1.4420201433256687	0.16030737921409155
8.9175	1.5694715627858908	0.2170524071410731
8.9175	1.687785252292473	0.2909830056250525
8.9175	1.7946583704589976	0.380660199661349
8.9175	1.8880107536067219	0.4843385246743417
8.9175	1.9660254037844387	0.5999999999999999
8.9169375	2.0274843091657524	0.726137918141827
8.91606875	2.071135945163655	0.8614733222234974
8.91576875	2.095016664488809	1.0002912371475567
8.91513125	2.099137096652456	1.1415338668185484
8.9135125	2.083353996808287	1.281700074191423
8.8947125	2.044479640136817	1.4285699459278487
8.7573375	2.042802180111926	1.4333527398660468
8.63155625	2.042475916082347	1.434274060622031
8.504175	2.039620967645357	1.4422169445851618
8.378181249999999	2.0385773670089793	1.4450688715872415
8.25316875	2.0382275760716686	1.4460188080129204
8.12734375	2.0371553861505762	1.448912284405357
8.0019375	2.0364421661509593	1.450821991121565
7.876425	2.035872723815832	1.4523382534121656
7.750568749999999	2.035414414907984	1.4535532101146234
7.62523125	2.035335407020819	1.4537621748762848
7.5001	2.035320587844926	1.4538013538038292
7.37504375	2.035320587844926	1.4538013538038292
7.250018750000001	2.035320587844926	1.4538013538038292
7.12500625	2.035320587844926	1.4538013538038292
7.00000625	2.035320587844926	1.4538013538038292
6.875	2.035320587844926	1.4538013538038292
6.75	2.035320587844926	1.4538013538038292
6.625	2.035320587844926	1.4538013538038292
6.5	2.035320587844926	1.4538013538038292
6.375	2.035320587844926	1.4538013538038292
6.25	2.035320587844926	1.4538013538038292
6.125	2.035320587844926	1.4538013538038292
6.	2.035320587844926	1.4538013538038292
5.875	2.035320587844926	1.4538013538038292
5.75	2.035320587844926	1.4538013538038292
5.625	2.035320587844926	1.4538013538038292
5.5	2.035320587844926	1.4538013538038292
5.375	2.035320587844926	1.4538013538038292
5.25	2.035320587844926	1.4538013538038292
5.125	2.035320587844926	1.4538013538038292
5.	2.035320587844926	1.4538013538038292
4.875	2.035320587844926	1.4538013538038292
4.75	2.035320587844926	1.4538013538038292
4.625	2.035320587844926	1.4538013538038292
4.5	2.035320587844926	1.4538013538038292
4.375	2.035320587844926	1.4538013538038292
4.25	2.035320587844926	1.4538013538038292
4.125	2.035320587844926	1.4538013538038292
4.	2.035320587844926	1.4538013538038292
3.875	2.035320587844926	1.4538013538038292
3.75	2.035320587844926	1.4538013538038292
3.625	2.035320587844926	1.4538013538038292
3.5	2.035320587844926	1.4538013538038292
3.375	2.035320587844926	1.4538013538038292
3.25	2.035320587844926	1.4538013538038292
3.125	2.035320587844926	1.4538013538038292
3.	2.035320587844926	1.4538013538038292
2.875	2.035320587844926	1.4538013538038292
2.75	2.035320587844926	1.4538013538038292
2.625	2.035320587844926	1.4538013538038292
2.5	2.035320587844926	1.4538013538038292
2.375	2.035320587844926	1.4538013538038292
2.25	2.035320587844926	1.4538013538038292
2.125	2.035320587844926	1.4538013538038292
1.9995687500000001	2.0355994067028664	1.4530633798303711
1.8742562500000002	2.0358432031112157	1.45241665566562
1.74871875	2.0361405693936323	1.4516259864335488
1.622875	2.0368798415608973	1.449651487165189
1.4974937499999998	2.038000301364333	1.4466344394898185
1.36956875	2.040878404094493	1.438744488823951
1.24330625	2.0413056965773073	1.4375553074551055
1.186525	2.0713802225840707	1.3375299205837485
1.1949	2.0931608718684553	1.2167539403595848
1.1944249999999998	2.0997187999063898	1.0762866891023584
1.194525	2.086383369098222	0.9355376968225196
1.1936375000000001	2.053023758566404	0.7971044476920052
1.19360625	2.0012253166619605	0.6666491852926213
1.19295	1.931329956014923	0.5442208134229691
1.19215625	1.8449685769747657	0.43290044272223305
1.1909625	1.7436428883573658	0.3346740352849724
1.19076875	1.6303158792526613	0.25219986540902417
1.19074375	1.5069215895013968	0.18653690824551827
1.19074375	1.3757245960258375	0.13876332407341607
1.19074375	1.2392145810898214	0.10973776179640915
1.19075	1.1000209439510222	0.10000000021932465
1.19075	0.9608338124186372	0.1097309596710252
1.19075	0.824369355062345	0.1387363797733463
1.19075	0.6932633569242	0.186454542357399
1.19075	0.5700807357667952	0.2519519038435739
1.19075	0.45721239031346084	0.33395555688102196
1.19075	0.35685517452260584	0.43086939364114185
1.19075	0.27096242744495813	0.5408070965292534
1.19151875	0.2004056307805332	0.6632735743412936
1.19185625	0.14799446634699476	0.7939191873147606
1.1930687500000001	0.11412998385431161	0.9324878772598832
1.19320625	0.1003651443903264	1.0729786112454056
1.19385	0.10652253378431131	1.2140286109783636
1.18645625	0.12774591173177552	1.3339273131674099
1.30286875	0.12096874677748681	1.3037101009119456
1.4356312500000001	0.12552168689908827	1.3244816636075236
1.55895	0.1260794431579838	1.3268892878928773
1.6834312500000002	0.1264386360855576	1.3284256349297308
1.8088250000000001	0.12682273329677052	1.3300565312527146
1.9334375000000001	0.1269288390386929	1.3305049147098909
2.05971875	0.12750472888347275	1.3329226216063874
2.18505625	0.12788817256070095	1.3345177924009743
2.31085625	0.12839469033838335	1.3366075278543643
2.436875	0.12875757703324697	1.3380927462768886
2.5622625	0.12882077484563237	1.3383503988428849
2.68740625	0.12883075969580293	1.3383910792940223
2.8124624999999996	0.1288324240031662	1.338397859328548
2.9374875	0.1288324240031662	1.338397859328548
3.06249375	0.1288324240031662	1.338397859328548
3.1875	0.1288324240031662	1.338397859328548
3.3125	0.1288324240031662	1.338397859328548
3.4375	0.1288324240031662	1.338397859328548
3.5625	0.1288324240031662	1.338397859328548
3.6875	0.1288324240031662	1.338397859328548
3.8125	0.1288324240031662	1.338397859328548
3.9375	0.1288324240031662	1.338397859328548
4.0625	0.1288324240031662	1.338397859328548
4.1875	0.1288324240031662	1.338397859328548
4.3125	0.1288324240031662	1.338397859328548
4.4375	0.1288324240031662	1.338397859328548
4.5625	0.1288324240031662	1.338397859328548
4.6875	0.1288324240031662	1.338397859328548
4.8125	0.1288324240031662	1.338397859328548
4.9375	0.1288324240031662	1.338397859328548
5.0625	0.1288324240031662	1.338397859328548
5.1875	0.1288324240031662	1.338397859328548
5.3125	0.1288324240031662	1.338397859328548
5.4375	0.1288324240031662	1.338397859328548
5.5625	0.1288324240031662	1.338397859328548
5.6875	0.1288324240031662	1.338397859328548
5.8125	0.1288324240031662	1.338397859328548
5.9375	0.1288324240031662	1.338397859328548
6.0625	0.1288324240031662	1.338397859328548
6.1875	0.1288324240031662	1.338397859328548
6.3125	0.1288324240031662	1.338397859328548
6.4375	0.1288324240031662	1.338397859328548
6.5625	0.1288324240031662	1.338397859328548
6.6875	0.1288324240031662	1.338397859328548
6.8125	0.1288324240031662	1.338397859328548
6.9375	0.1288324240031662	1.338397859328548
7.0625	0.1288324240031662	1.338397859328548
7.1875	0.1288324240031662	1.338397859328548
7.3125	0.1288324240031662	1.338397859328548
7.4375	0.1288324240031662	1.338397859328548
7.5625	0.1288324240031662	1.338397859328548
7.6875	0.1288324240031662	1.338397859328548
7.8125	0.1288324240031662	1.338397859328548
7.9375	0.1288324240031662	1.338397859328548
8.0625	0.1288324240031662	1.338397859328548
8.1891375	0.12862806936609905	1.3375638280053757
8.3152625	0.1285385789418092	1.337197612541949
8.443075	0.12821821539677825	1.3358816718470883
8.56955625	0.1281819980348733	1.3357324140980809
8.69605625	0.12801273985901396	1.3350335425500353
8.80513125	0.12998698499510197	1.3430529792475445
8.77740625	0.10666017401264738	1.2152214828381227
8.79644375	0.10053850066348069	1.067186720005513
8.79865625	0.11451140907926294	0.9302583222509564
8.80006875	0.14754887883430345	0.79530857939514
8.80156875	0.19941401172737683	0.6653220988743247
8.80198125	0.2684334350640307	0.5445748942651294
8.80420625	0.3547799853613134	0.43318133665747216
8.805674999999999	0.4551237200414766	0.33571302278080384
8.8076	0.5685245403237409	0.25292631031184254
8.80896875	0.6926256810511565	0.18673872070421949
8.80920625	0.8241076407256814	0.13881146173393732
8.80924375	0.9607231991735647	0.10974651086120701
8.809249999999999	1.0999581120979642	0.1000000008772981
8.809249999999999	1.2391592741958783	0.10972998813188506
8.809249999999999	1.3756306449376552	0.1387363797733463
8.809249999999999	1.5067366430758002	0.1864545423573991
8.809249999999999	1.629919264233205	0.2519519038435739
8.809249999999999	1.7427876096865393	0.33395555688102196
8.809249999999999	1.8431448254773943	0.43086939364114185
8.809249999999999	1.9290375725550417	0.5408070965292532
8.80848125	1.999594369219467	0.6632735743412936
8.808143750000001	2.0520055336530056	0.7939191873147604
8.80693125	2.0858700161456887	0.9324878772598832
8.80679375	2.099634855609674	1.0729786112454056
8.80615	2.0934774662156888	1.2140286109783636
8.813543750000001	2.0722540882682248	1.3339273131674099
8.69713125	2.0790312532225133	1.3037101009119456
8.56436875	2.074478313100912	1.324481663607524
8.44105	2.0739205568420163	1.3268892878928773
8.31656875	2.0735613639144423	1.3284256349297303
8.191175000000001	2.0731772667032295	1.3300565312527146
8.0665625	2.073071160961307	1.3305049147098909
7.94028125	2.0724952711165274	1.3329226216063874
7.814943749999999	2.0721118274392993	1.3345177924009743
7.68914375	2.0716053096616167	1.3366075278543643
7.563125	2.0712424229667534	1.3380927462768883
7.4377375	2.071179225154368	1.3383503988428849
7.3125937500000004	2.0711692403041972	1.3383910792940223
7.1875374999999995	2.071167575996834	1.338397859328548
7.0625125	2.071167575996834	1.338397859328548
6.937506249999999	2.071167575996834	1.338397859328548
6.8125	2.071167575996834	1.338397859328548
6.6875	2.071167575996834	1.338397859328548
6.5625	2.071167575996834	1.338397859328548
6.4375	2.071167575996834	1.338397859328548
6.3125	2.071167575996834	1.338397859328548
6.1875	2.071167575996834	1.338397859328548
6.0625	2.071167575996834	1.338397859328548
5.9375	2.071167575996834	1.338397859328548
5.8125	2.071167575996834	1.338397859328548
5.6875	2.071167575996834	1.338397859328548
5.5625	2.071167575996834	1.338397859328548
5.4375	2.071167575996834	1.338397859328548
5.3125	2.071167575996834	1.338397859328548
5.1875	2.071167575996834	1.338397859328548
5.0625	2.071167575996834	1.338397859328548
4.9375	2.071167575996834	1.338397859328548
4.8125	2.071167575996834	1.338397859328548
4.6875	2.071167575996834	1.338397859328548
4.5625	2.071167575996834	1.338397859328548
4.4375	2.071167575996834	1.338397859328548
4.3125	2.071167575996834	1.338397859328548
4.1875	2.071167575996834	1.338397859328548
4.0625	2.071167575996834	1.338397859328548
3.9375	2.071167575996834	1.338397859328548
3.8125	2.071167575996834	1.338397859328548
3.6875	2.071167575996834	1.338397859328548
3.5625	2.071167575996834	1.338397859328548
3.4375	2.071167575996834	1.338397859328548
3.3125	2.071167575996834	1.338397859328548
3.1875	2.071167575996834	1.338397859328548
3.0625	2.071167575996834	1.338397859328548
2.9375	2.071167575996834	1.338397859328548
2.8125	2.071167575996834	1.338397859328548
2.6875	2.071167575996834	1.338397859328548
2.5625	2.071167575996834	1.338397859328548
2.4375	2.071167575996834	1.338397859328548
2.3125	2.071167575996834	1.338397859328548
2.1869125	2.0714067488707886	1.3374214148898222
2.061	2.0717669618024637	1.335942730231744
1.9361875	2.0716432892757357	1.3364515138573427
1.8109187500000001	2.071760372659581	1.3359698669926168
1.68553125	2.0721003655771355	1.3345652984667598
1.5603375	2.072673856072182	1.3321757302425745
1.4357687499999998	2.0736267072142347	1.3281469592152544
1.3037375	2.078498906895838	1.306252004120323
1.3020875	2.098585710643281	1.1531655762599569
1.305075	2.0959449174856832	1.0100348882375156
1.3034875000000001	2.072939044834989	0.8689380709948527
1.30399375	2.0305224349772333	0.7337651054254376
1.30458125	1.9702147119237603	0.6073273346820962
1.30358125	1.8926558275797096	0.49033063140426203
1.3018750000000001	1.7979904618691314	0.3838929443583753
1.30021875	1.6898110375559017	0.29245870695225074
1.2991937500000001	1.5703528002855989	0.21752153382448158
1.299025	1.4424006122173196	0.16044594580556204
1.299	1.3080755781021352	0.12188724893422331
1.2989937500000002	1.169826116682783	0.10244082209174066
1.299	1.0302713835265522	0.10243400216091025
1.299	0.8921019667194698	0.12184949636669529
1.299	0.7579864169747417	0.1603049914859479
1.299	0.6305284372141092	0.2170524071410731
1.299	0.5122147477075268	0.29098300562505264
1.299	0.40534162954100295	0.3806601996613488
1.29986875	0.31146086725037714	0.48501541797987124
1.3014562499999998	0.2321616957690239	0.603153265373009
1.301425	0.17069973837969132	0.7306749077676608
1.30079375	0.1279897726902991	0.8650614590890985
1.3027687499999998	0.1043244519637927	1.0071011138775168
1.30018125	0.10120720007341732	1.1491217142902923
1.3897375	0.10641392663298954	1.2130783569527144
1.4963250000000001	0.1057141050204472	1.2067499838159699
1.61904375	0.10573125871410505	1.206909635214803
1.7433437500000002	0.10569623284563134	1.2065833881176187
1.867675	0.10568210383692755	1.20645149773414
1.9948374999999998	0.10609202007564456	1.2102131001409866
2.120775	0.10640130185786068	1.2129673716178524
2.2481062499999998	0.1067700198174023	1.2161645663120935
2.37366875	0.10694303570999608	1.2176344578561982
2.4993875	0.10712072163743847	1.2191248865612856
2.6247249999999998	0.10715902867067761	1.2194437342427278
2.7498812500000005	0.10716653550162236	1.2195061160449487
2.87495	0.1071673698358977	1.2195130473271878
2.9999812500000003	0.1071673698358977	1.2195130473271878
3.1249937500000002	0.1071673698358977	1.2195130473271878
3.24999375	0.1071673698358977	1.2195130473271878
3.375	0.1071673698358977	1.2195130473271878
3.5	0.1071673698358977	1.2195130473271878
3.625	0.1071673698358977	1.2195130473271878
3.75	0.1071673698358977	1.2195130473271878
3.875	0.1071673698358977	1.2195130473271878
4.	0.1071673698358977	1.2195130473271878
4.125	0.1071673698358977	1.2195130473271878
4.25	0.1071673698358977	1.2195130473271878
4.375	0.1071673698358977	1.2195130473271878
4.5	0.1071673698358977	1.2195130473271878
4.625	0.1071673698358977	1.2195130473271878
4.75	0.1071673698358977	1.2195130473271878
4.875	0.1071673698358977	1.2195130473271878
5.	0.1071673698358977	1.2195130473271878
5.125	0.1071673698358977	1.2195130473271878
5.25	0.1071673698358977	1.2195130473271878
5.375	0.1071673698358977	1.2195130473271878
5.5	0.1071673698358977	1.2195130473271878
5.625	0.1071673698358977	1.2195130473271878
5.75	0.1071673698358977	1.2195130473271878
5.875	0.1071673698358977	1.2195130473271878
6.	0.1071673698358977	1.2195130473271878
6.125	0.1071673698358977	1.2195130473271878
6.25	0.1071673698358977	1.2195130473271878
6.375	0.1071673698358977	1.2195130473271878
6.5	0.1071673698358977	1.2195130473271878
6.625	0.1071673698358977	1.2195130473271878
6.75	0.1071673698358977	1.2195130473271878
6.875	0.1071673698358977	1.2195130473271878
7.	0.1071673698358977	1.2195130473271878
7.125	0.1071673698358977	1.2195130473271878
7.25	0.1071673698358977	1.2195130473271878
7.375	0.1071673698358977	1.2195130473271878
7.5	0.1071673698358977	1.2195130473271878
7.625	0.1071673698358977	1.2195130473271878
7.75	0.1071673698358977	1.2195130473271878
7.875	0.1071673698358977	1.2195130473271878
8.00076875	0.1070518614930972	1.218549543380295
8.12825625	0.1068432042179599	1.2167886081428798
8.25509375	0.10684728151450673	1.2168232757838708
8.3814375	0.1069299020102118	1.2175235315949637
8.5104625	0.10667305057280052	1.2153324392426252
8.63774375	0.10701054039062252	1.218202931878513
8.6952	0.10017009754137518	1.1184435937272708
8.6895	0.10505739439352701	0.9995549326795876
8.68964375	0.12811620701943827	0.8645389778716726
8.689350000000001	0.1700565602248605	0.7322974043888439
8.68923125	0.22991257875680315	0.6071025670645427
8.69261875	0.3084521143448573	0.48889285332695287
8.6951	0.40195454711504697	0.38394654828941666
8.69798125	0.5105047188096138	0.2922281798340156
8.69930625	0.629215995561651	0.21775149693241613
8.70065	0.7573370281487043	0.16054159872720386
8.7009375	0.891787853622884	0.1219163112999817
8.70099375	1.0301112049633934	0.1024452113651445
8.701	1.1697007591483943	0.10243205535956723
8.701	1.307891204496717	0.1218480449884567
8.701	1.4420135830252585	0.1603049914859479
8.701	1.5694653986374032	0.2170491296327839
8.701	1.687785252292473	0.2909830056250525
8.701	1.7946583704589976	0.380660199661349
8.70013125	1.8885391327496228	0.4850154179798709
8.698543749999999	1.9678383042309764	0.603153265373009
8.698575	2.0293002616203086	0.7306749077676608
8.69920625	2.072010227309701	0.8650614590890983
8.69723125	2.0956755480362075	1.0071011138775168
8.69981875	2.0987927999265827	1.1491217142902928
8.6102625	2.0935860733670104	1.2130783569527142
8.503675000000001	2.094285894979553	1.2067499838159699
8.38095625	2.0942687412858954	1.206909635214803
8.256656249999999	2.094303767154369	1.2065833881176187
8.132325	2.094317896163073	1.2064514977341398
8.0051625	2.0939079799243556	1.2102131001409862
7.879225	2.0935986981421397	1.2129673716178524
7.75189375	2.0932299801825978	1.2161645663120937
7.62633125	2.093056964290004	1.2176344578561982
7.5006125	2.092879278362562	1.2191248865612858
7.375275	2.0928409713293226	1.2194437342427278
7.2501187499999995	2.0928334644983777	1.2195061160449487
7.125050000000001	2.0928326301641027	1.2195130473271882
7.00001875	2.0928326301641027	1.2195130473271882
6.87500625	2.0928326301641027	1.2195130473271882
6.75000625	2.0928326301641027	1.2195130473271882
6.625	2.0928326301641027	1.2195130473271882
6.5	2.0928326301641027	1.2195130473271882
6.375	2.0928326301641027	1.2195130473271882
6.25	2.0928326301641027	1.2195130473271882
6.125	2.0928326301641027	1.2195130473271882
6.	2.0928326301641027	1.2195130473271882
5.875	2.0928326301641027	1.2195130473271882
5.75	2.0928326301641027	1.2195130473271882
5.625	2.0928326301641027	1.2195130473271882
5.5	2.0928326301641027	1.2195130473271882
5.375	2.0928326301641027	1.2195130473271882
5.25	2.0928326301641027	1.2195130473271882
5.125	2.0928326301641027	1.2195130473271882
5.	2.0928326301641027	1.2195130473271882
4.875	2.0928326301641027	1.2195130473271882
4.75	2.0928326301641027	1.2195130473271882
4.625	2.0928326301641027	1.2195130473271882
4.5	2.0928326301641027	1.2195130473271882
