# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=492 E=980 F=FEPOINT ET=TRIANGLE
-0.0942491 0.3049965 2.0502405 0.00000 0.00000 0.00000
-0.0000000 0.4574947 1.9919914 0.00000 0.00000 0.00000
0.0910877 0.5895319 1.9057508 0.00000 0.00000 0.00000
-0.0000000 0.1498752 2.0911302 0.00000 0.00000 0.00000
0.0942491 0.3049965 2.0502405 0.00000 0.00000 0.00000
0.1852559 0.4496255 1.9766357 0.00000 0.00000 0.00000
0.1821754 0.1473830 2.0746367 0.00000 0.00000 0.00000
0.2732631 0.2947659 2.0183414 0.00000 0.00000 0.00000
0.3475620 0.1405918 2.0296925 0.00000 0.00000 0.00000
0.4051193 0.0000000 2.0169466 0.00000 0.00000 0.00000
0.2568459 0.0000000 2.0689504 0.00000 0.00000 0.00000
0.0882245 0.0000000 2.0985024 0.00000 0.00000 0.00000
-0.0882245 0.0000000 2.0985024 0.00000 0.00000 0.00000
-0.2568459 0.0000000 2.0689504 0.00000 0.00000 0.00000
-0.4051193 0.0000000 2.0169466 0.00000 0.00000 0.00000
-0.4861431 -0.1310993 1.9668711 0.00000 0.00000 0.00000
-0.4280765 -0.2770569 1.9631241 0.00000 0.00000 0.00000
-0.3528978 -0.4282505 1.9349252 0.00000 0.00000 0.00000
-0.2646734 -0.5710007 1.8803995 0.00000 0.00000 0.00000
-0.1712306 -0.6926423 1.8043846 0.00000 0.00000 0.00000
-0.0810239 -0.7865961 1.7164936 0.00000 0.00000 0.00000
0.3475620 -0.1405918 2.0296925 0.00000 0.00000 0.00000
0.2732631 -0.2947659 2.0183414 0.00000 0.00000 0.00000
0.1852559 -0.4496255 1.9766357 0.00000 0.00000 0.00000
0.0910877 -0.5895319 1.9057508 0.00000 0.00000 0.00000
0.0000000 -0.7029590 1.8148873 0.00000 0.00000 0.00000
0.1821754 -0.1473830 2.0746367 0.00000 0.00000 0.00000
0.0942491 -0.3049965 2.0502405 0.00000 0.00000 0.00000
0.0000000 -0.4574947 1.9919914 0.00000 0.00000 0.00000
-0.0910877 -0.5895319 1.9057508 0.00000 0.00000 0.00000
0.0000000 -0.1498752 2.0911302 0.00000 0.00000 0.00000
-0.0942491 -0.3049965 2.0502405 0.00000 0.00000 0.00000
-0.1852559 -0.4496255 1.9766357 0.00000 0.00000 0.00000
-0.1821754 -0.1473830 2.0746367 0.00000 0.00000 0.00000
-0.2732631 -0.2947659 2.0183414 0.00000 0.00000 0.00000
-0.3475620 -0.1405918 2.0296925 0.00000 0.00000 0.00000
0.4051193 0.0000000 0.1815558 0.00000 0.00000 0.00000
0.2568459 0.0000000 0.1295519 0.00000 0.00000 0.00000
0.0882245 0.0000000 0.1000000 0.00000 0.00000 0.00000
-0.0882245 0.0000000 0.1000000 0.00000 0.00000 0.00000
-0.2568459 0.0000000 0.1295519 0.00000 0.00000 0.00000
-0.4051193 0.0000000 0.1815558 0.00000 0.00000 0.00000
-0.4861431 0.1310993 0.2316313 0.00000 0.00000 0.00000
-0.4280765 0.2770569 0.2353782 0.00000 0.00000 0.00000
-0.3528978 0.4282505 0.2635771 0.00000 0.00000 0.00000
-0.2646734 0.5710007 0.3181028 0.00000 0.00000 0.00000
-0.1712306 0.6926423 0.3941177 0.00000 0.00000 0.00000
-0.0810239 0.7865961 0.4820087 0.00000 0.00000 0.00000
0.3475620 0.1405918 0.1688099 0.00000 0.00000 0.00000
0.2732631 0.2947659 0.1801610 0.00000 0.00000 0.00000
0.1852559 0.4496255 0.2218666 0.00000 0.00000 0.00000
0.0910877 0.5895319 0.2927515 0.00000 0.00000 0.00000
0.0000000 0.7029590 0.3836150 0.00000 0.00000 0.00000
0.1821754 0.1473830 0.1238657 0.00000 0.00000 0.00000
0.0942491 0.3049965 0.1482618 0.00000 0.00000 0.00000
0.0000000 0.4574947 0.2065110 0.00000 0.00000 0.00000
-0.0910877 0.5895319 0.2927515 0.00000 0.00000 0.00000
0.0000000 0.1498752 0.1073722 0.00000 0.00000 0.00000
-0.0942491 0.3049965 0.1482618 0.00000 0.00000 0.00000
-0.1852559 0.4496255 0.2218666 0.00000 0.00000 0.00000
-0.1821754 0.1473830 0.1238657 0.00000 0.00000 0.00000
-0.2732631 0.2947659 0.1801610 0.00000 0.00000 0.00000
-0.3475620 0.1405918 0.1688099 0.00000 0.00000 0.00000
0.4861431 -0.1310993 0.2316313 0.00000 0.00000 0.00000
0.4280765 -0.2770569 0.2353782 0.00000 0.00000 0.00000
0.3528978 -0.4282505 0.2635771 0.00000 0.00000 0.00000
0.2646734 -0.5710007 0.3181028 0.00000 0.00000 0.00000
0.1712306 -0.6926423 0.3941177 0.00000 0.00000 0.00000
0.0810239 -0.7865961 0.4820087 0.00000 0.00000 0.00000
-0.3475620 -0.1405918 0.1688099 0.00000 0.00000 0.00000
-0.2732631 -0.2947659 0.1801610 0.00000 0.00000 0.00000
-0.1852559 -0.4496255 0.2218666 0.00000 0.00000 0.00000
-0.0910877 -0.5895319 0.2927515 0.00000 0.00000 0.00000
-0.0000000 -0.7029590 0.3836150 0.00000 0.00000 0.00000
-0.1821754 -0.1473830 0.1238657 0.00000 0.00000 0.00000
-0.0942491 -0.3049965 0.1482618 0.00000 0.00000 0.00000
-0.0000000 -0.4574947 0.2065110 0.00000 0.00000 0.00000
0.0910877 -0.5895319 0.2927515 0.00000 0.00000 0.00000
-0.0000000 -0.1498752 0.1073722 0.00000 0.00000 0.00000
0.0942491 -0.3049965 0.1482618 0.00000 0.00000 0.00000
0.1852559 -0.4496255 0.2218666 0.00000 0.00000 0.00000
0.1821754 -0.1473830 0.1238657 0.00000 0.00000 0.00000
0.2732631 -0.2947659 0.1801610 0.00000 0.00000 0.00000
0.3475620 -0.1405918 0.1688099 0.00000 0.00000 0.00000
3 39 253
39 19 253
253 19 254
19 20 254
254 20 255
20 21 255
255 21 256
21 22 256
256 22 257
22 23 257
257 23 258
23 18 258
258 18 5
39 38 19
38 24 19
19 24 20
24 25 20
20 25 21
25 26 21
21 26 22
26 27 22
22 27 23
27 17 23
23 17 18
38 37 24
37 28 24
24 28 25
28 29 25
25 29 26
29 30 26
26 30 27
30 16 27
27 16 17
37 36 28
36 31 28
28 31 29
31 32 29
29 32 30
32 15 30
30 15 16
36 35 31
35 33 31
31 33 32
33 14 32
32 14 15
35 34 33
34 13 33
33 13 14
34 1 13
1 34 82
34 46 82
82 46 83
46 47 83
83 47 84
47 48 84
84 48 85
48 49 85
85 49 86
49 50 86
86 50 87
50 45 87
87 45 6
34 35 46
35 51 46
46 51 47
51 52 47
47 52 48
52 53 48
48 53 49
53 54 49
49 54 50
54 44 50
50 44 45
35 36 51
36 55 51
51 55 52
55 56 52
52 56 53
56 57 53
53 57 54
57 43 54
54 43 44
36 37 55
37 58 55
55 58 56
58 59 56
56 59 57
59 42 57
57 42 43
37 38 58
38 60 58
58 60 59
60 41 59
59 41 42
38 39 60
39 40 60
60 40 41
39 3 40
5 18 397
18 67 397
397 67 398
67 68 398
398 68 399
68 69 399
399 69 400
69 70 400
400 70 401
70 71 401
401 71 402
71 66 402
402 66 9
18 17 67
17 72 67
67 72 68
72 73 68
68 73 69
73 74 69
69 74 70
74 75 70
70 75 71
75 65 71
71 65 66
17 16 72
16 76 72
72 76 73
76 77 73
73 77 74
77 78 74
74 78 75
78 64 75
75 64 65
16 15 76
15 79 76
76 79 77
79 80 77
77 80 78
80 63 78
78 63 64
15 14 79
14 81 79
79 81 80
81 62 80
80 62 63
14 13 81
13 61 81
81 61 62
13 1 61
1 82 109
82 94 109
109 94 110
94 95 110
110 95 111
95 96 111
111 96 112
96 97 112
112 97 113
97 98 113
113 98 114
98 93 114
114 93 11
82 83 94
83 99 94
94 99 95
99 100 95
95 100 96
100 101 96
96 101 97
101 102 97
97 102 98
102 92 98
98 92 93
83 84 99
84 103 99
99 103 100
103 104 100
100 104 101
104 105 101
101 105 102
105 91 102
102 91 92
84 85 103
85 106 103
103 106 104
106 107 104
104 107 105
107 90 105
105 90 91
85 86 106
86 108 106
106 108 107
108 89 107
107 89 90
86 87 108
87 88 108
108 88 89
87 6 88
9 66 232
66 115 232
232 115 233
115 116 233
233 116 234
116 117 234
234 117 235
117 118 235
235 118 236
118 119 236
236 119 237
119 114 237
237 114 11
66 65 115
65 120 115
115 120 116
120 121 116
116 121 117
121 122 117
117 122 118
122 123 118
118 123 119
123 113 119
119 113 114
65 64 120
64 124 120
120 124 121
124 125 121
121 125 122
125 126 122
122 126 123
126 112 123
123 112 113
64 63 124
63 127 124
124 127 125
127 128 125
125 128 126
128 111 126
126 111 112
63 62 127
62 129 127
127 129 128
129 110 128
128 110 111
62 61 129
61 109 129
129 109 110
61 1 109
2 130 178
130 142 178
178 142 179
142 143 179
179 143 180
143 144 180
180 144 181
144 145 181
181 145 182
145 146 182
182 146 183
146 141 183
183 141 7
130 131 142
131 147 142
142 147 143
147 148 143
143 148 144
148 149 144
144 149 145
149 150 145
145 150 146
150 140 146
146 140 141
131 132 147
132 151 147
147 151 148
151 152 148
148 152 149
152 153 149
149 153 150
153 139 150
150 139 140
132 133 151
133 154 151
151 154 152
154 155 152
152 155 153
155 138 153
153 138 139
133 134 154
134 156 154
154 156 155
156 137 155
155 137 138
134 135 156
135 136 156
156 136 137
135 4 136
4 135 349
135 163 349
349 163 350
163 164 350
350 164 351
164 165 351
351 165 352
165 166 352
352 166 353
166 167 353
353 167 354
167 162 354
354 162 8
135 134 163
134 168 163
163 168 164
168 169 164
164 169 165
169 170 165
165 170 166
170 171 166
166 171 167
171 161 167
167 161 162
134 133 168
133 172 168
168 172 169
172 173 169
169 173 170
173 174 170
170 174 171
174 160 171
171 160 161
133 132 172
132 175 172
172 175 173
175 176 173
173 176 174
176 159 174
174 159 160
132 131 175
131 177 175
175 177 176
177 158 176
176 158 159
131 130 177
130 157 177
177 157 158
130 2 157
2 178 226
178 190 226
226 190 227
190 191 227
227 191 228
191 192 228
228 192 229
192 193 229
229 193 230
193 194 230
230 194 231
194 189 231
231 189 9
178 179 190
179 195 190
190 195 191
195 196 191
191 196 192
196 197 192
192 197 193
197 198 193
193 198 194
198 188 194
194 188 189
179 180 195
180 199 195
195 199 196
199 200 196
196 200 197
200 201 197
197 201 198
201 187 198
198 187 188
180 181 199
181 202 199
199 202 200
202 203 200
200 203 201
203 186 201
201 186 187
181 182 202
182 204 202
202 204 203
204 185 203
203 185 186
182 183 204
183 184 204
204 184 185
183 7 184
8 162 451
162 211 451
451 211 452
211 212 452
452 212 453
212 213 453
453 213 454
213 214 454
454 214 455
214 215 455
455 215 456
215 210 456
456 210 11
162 161 211
161 216 211
211 216 212
216 217 212
212 217 213
217 218 213
213 218 214
218 219 214
214 219 215
219 209 215
215 209 210
161 160 216
160 220 216
216 220 217
220 221 217
217 221 218
221 222 218
218 222 219
222 208 219
219 208 209
160 159 220
159 223 220
220 223 221
223 224 221
221 224 222
224 207 222
222 207 208
159 158 223
158 225 223
223 225 224
225 206 224
224 206 207
158 157 225
157 205 225
225 205 206
157 2 205
2 226 205
226 238 205
205 238 206
238 239 206
206 239 207
239 240 207
207 240 208
240 241 208
208 241 209
241 242 209
209 242 210
242 237 210
210 237 11
226 227 238
227 243 238
238 243 239
243 244 239
239 244 240
244 245 240
240 245 241
245 246 241
241 246 242
246 236 242
242 236 237
227 228 243
228 247 243
243 247 244
247 248 244
244 248 245
248 249 245
245 249 246
249 235 246
246 235 236
228 229 247
229 250 247
247 250 248
250 251 248
248 251 249
251 234 249
249 234 235
229 230 250
230 252 250
250 252 251
252 233 251
251 233 234
230 231 252
231 232 252
252 232 233
231 9 232
3 253 301
253 265 301
301 265 302
265 266 302
302 266 303
266 267 303
303 267 304
267 268 304
304 268 305
268 269 305
305 269 306
269 264 306
306 264 10
253 254 265
254 270 265
265 270 266
270 271 266
266 271 267
271 272 267
267 272 268
272 273 268
268 273 269
273 263 269
269 263 264
254 255 270
255 274 270
270 274 271
274 275 271
271 275 272
275 276 272
272 276 273
276 262 273
273 262 263
255 256 274
256 277 274
274 277 275
277 278 275
275 278 276
278 261 276
276 261 262
256 257 277
257 279 277
277 279 278
279 260 278
278 260 261
257 258 279
258 259 279
279 259 260
258 5 259
6 45 472
45 286 472
472 286 473
286 287 473
473 287 474
287 288 474
474 288 475
288 289 475
475 289 476
289 290 476
476 290 477
290 285 477
477 285 12
45 44 286
44 291 286
286 291 287
291 292 287
287 292 288
292 293 288
288 293 289
293 294 289
289 294 290
294 284 290
290 284 285
44 43 291
43 295 291
291 295 292
295 296 292
292 296 293
296 297 293
293 297 294
297 283 294
294 283 284
43 42 295
42 298 295
295 298 296
298 299 296
296 299 297
299 282 297
297 282 283
42 41 298
41 300 298
298 300 299
300 281 299
299 281 282
41 40 300
40 280 300
300 280 281
40 3 280
3 301 280
301 313 280
280 313 281
313 314 281
281 314 282
314 315 282
282 315 283
315 316 283
283 316 284
316 317 284
284 317 285
317 312 285
285 312 12
301 302 313
302 318 313
313 318 314
318 319 314
314 319 315
319 320 315
315 320 316
320 321 316
316 321 317
321 311 317
317 311 312
302 303 318
303 322 318
318 322 319
322 323 319
319 323 320
323 324 320
320 324 321
324 310 321
321 310 311
303 304 322
304 325 322
322 325 323
325 326 323
323 326 324
326 309 324
324 309 310
304 305 325
305 327 325
325 327 326
327 308 326
326 308 309
305 306 327
306 307 327
327 307 308
306 10 307
7 141 424
141 334 424
424 334 425
334 335 425
425 335 426
335 336 426
426 336 427
336 337 427
427 337 428
337 338 428
428 338 429
338 333 429
429 333 10
141 140 334
140 339 334
334 339 335
339 340 335
335 340 336
340 341 336
336 341 337
341 342 337
337 342 338
342 332 338
338 332 333
140 139 339
139 343 339
339 343 340
343 344 340
340 344 341
344 345 341
341 345 342
345 331 342
342 331 332
139 138 343
138 346 343
343 346 344
346 347 344
344 347 345
347 330 345
345 330 331
138 137 346
137 348 346
346 348 347
348 329 347
347 329 330
137 136 348
136 328 348
348 328 329
136 4 328
4 349 376
349 361 376
376 361 377
361 362 377
377 362 378
362 363 378
378 363 379
363 364 379
379 364 380
364 365 380
380 365 381
365 360 381
381 360 12
349 350 361
350 366 361
361 366 362
366 367 362
362 367 363
367 368 363
363 368 364
368 369 364
364 369 365
369 359 365
365 359 360
350 351 366
351 370 366
366 370 367
370 371 367
367 371 368
371 372 368
368 372 369
372 358 369
369 358 359
351 352 370
352 373 370
370 373 371
373 374 371
371 374 372
374 357 372
372 357 358
352 353 373
353 375 373
373 375 374
375 356 374
374 356 357
353 354 375
354 355 375
375 355 356
354 8 355
10 333 307
333 382 307
307 382 308
382 383 308
308 383 309
383 384 309
309 384 310
384 385 310
310 385 311
385 386 311
311 386 312
386 381 312
312 381 12
333 332 382
332 387 382
382 387 383
387 388 383
383 388 384
388 389 384
384 389 385
389 390 385
385 390 386
390 380 386
386 380 381
332 331 387
331 391 387
387 391 388
391 392 388
388 392 389
392 393 389
389 393 390
393 379 390
390 379 380
331 330 391
330 394 391
391 394 392
394 395 392
392 395 393
395 378 393
393 378 379
330 329 394
329 396 394
394 396 395
396 377 395
395 377 378
329 328 396
328 376 396
396 376 377
328 4 376
7 423 184
423 403 184
184 403 185
403 404 185
185 404 186
404 405 186
186 405 187
405 406 187
187 406 188
406 407 188
188 407 189
407 402 189
189 402 9
423 422 403
422 408 403
403 408 404
408 409 404
404 409 405
409 410 405
405 410 406
410 411 406
406 411 407
411 401 407
407 401 402
422 421 408
421 412 408
408 412 409
412 413 409
409 413 410
413 414 410
410 414 411
414 400 411
411 400 401
421 420 412
420 415 412
412 415 413
415 416 413
413 416 414
416 399 414
414 399 400
420 419 415
419 417 415
415 417 416
417 398 416
416 398 399
419 418 417
418 397 417
417 397 398
418 5 397
5 418 259
418 430 259
259 430 260
430 431 260
260 431 261
431 432 261
261 432 262
432 433 262
262 433 263
433 434 263
263 434 264
434 429 264
264 429 10
418 419 430
419 435 430
430 435 431
435 436 431
431 436 432
436 437 432
432 437 433
437 438 433
433 438 434
438 428 434
434 428 429
419 420 435
420 439 435
435 439 436
439 440 436
436 440 437
440 441 437
437 441 438
441 427 438
438 427 428
420 421 439
421 442 439
439 442 440
442 443 440
440 443 441
443 426 441
441 426 427
421 422 442
422 444 442
442 444 443
444 425 443
443 425 426
422 423 444
423 424 444
444 424 425
423 7 424
6 445 88
445 457 88
88 457 89
457 458 89
89 458 90
458 459 90
90 459 91
459 460 91
91 460 92
460 461 92
92 461 93
461 456 93
93 456 11
445 446 457
446 462 457
457 462 458
462 463 458
458 463 459
463 464 459
459 464 460
464 465 460
460 465 461
465 455 461
461 455 456
446 447 462
447 466 462
462 466 463
466 467 463
463 467 464
467 468 464
464 468 465
468 454 465
465 454 455
447 448 466
448 469 466
466 469 467
469 470 467
467 470 468
470 453 468
468 453 454
448 449 469
449 471 469
469 471 470
471 452 470
470 452 453
449 450 471
450 451 471
471 451 452
450 8 451
8 450 355
450 478 355
355 478 356
478 479 356
356 479 357
479 480 357
357 480 358
480 481 358
358 481 359
481 482 359
359 482 360
482 477 360
360 477 12
450 449 478
449 483 478
478 483 479
483 484 479
479 484 480
484 485 480
480 485 481
485 486 481
481 486 482
486 476 482
482 476 477
449 448 483
448 487 483
483 487 484
487 488 484
484 488 485
488 489 485
485 489 486
489 475 486
486 475 476
448 447 487
447 490 487
487 490 488
490 491 488
488 491 489
491 474 489
489 474 475
447 446 490
446 492 490
490 492 491
492 473 491
491 473 474
446 445 492
445 472 492
492 472 473
445 6 472
