# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
  -2.7509947       6.8679156       4.8947773               3           1
   2.1977224       4.5991001       6.4870844               3           1
 -0.74391884       3.1614647       1.8367012               3           1
 -2.14713626E-02   3.4113126       8.9683962               3           1
  -2.0816526       9.3440332      0.93850332               3           1
   2.6116190       5.8219848      -1.2222810               3           1
   3.1192544       6.4680791       2.3451712               3           1
  -1.9456378       4.7563863       2.1380658               3           1
  0.62144017       4.1453857       7.4339509               3           1
 -7.59553090E-02 -0.36019292      -9.4740858               3           1
  -9.5309811       1.4878303      0.34512118               3           1
  -2.5195498      -4.4111876       8.5729284               3           1
   5.7332339       3.9407670       4.5704036               3           1
   6.7450356       1.7054603       4.0318627               3           1
   2.4100282       1.7671680       5.1386709               3           1
  -4.0523782       5.5913749       2.5397458               3           1
  -2.2347846      -1.0699177      0.94705415               3           1
  -4.9139509      -3.3741517       6.4909644               3           1
  -4.2310581      -5.7392211       4.5400009               3           1
 -0.34920669      0.23926201       1.1226034               3           1
 -0.66293502       2.9578321       4.0796485               3           1
   4.7005944       5.3747158      -4.7533593               3           1
   5.3962798       1.2053453     -0.23382455               3           1
  -5.4573808       4.4882774       4.3889117               3           1
  -3.8902316      -7.6222153       2.9597960               3           1
   2.5328307       2.3129973       6.5855217               3           1
   6.8083463       3.1743877      0.93744135               3           1
  -2.9784873       1.5987864       5.1009746               3           1
 -0.75812781      -1.2393434      0.20997761               3           1
   3.0865750      -7.2291279      -5.3787680               3           1
  -9.1889572      -1.1371298     -6.47653714E-02           3           1
  -6.0908861      -6.6377048      -3.5823045               3           1
   6.1616659      -1.7475671       5.6711154               3           1
  -3.7737679       3.0706365       3.0110586               3           1
  -8.4960918       1.4269700     -0.69666368               3           1
  -8.9429293       2.1923568      -3.0828755               3           1
  -2.7615232      -1.6616770      -7.1735792               3           1
   4.8094110     -0.12233242       5.3373370               3           1
   6.4162540     -0.75814664      -6.3350477               3           1
  -1.1258502       3.0696416      -4.2186098               3           1
   6.5548019      0.15944374     -6.92580268E-02           3           1
  -7.7034512     -0.81931651       3.7491796               3           1
   6.7911696      -3.0370955      -6.2859769               3           1
  -4.2612720       1.6368880      -7.6172762               3           1
  -6.4572773       6.2417121      -3.3579340               3           1
  -8.5596418     -0.64511895      -4.0668344               3           1
  0.17475727       2.8505356      0.48830539               3           1
  -5.8870358       1.8368946      0.94076711               3           1
   2.0208056       3.1655898      -5.2462730               3           1
  -8.3473368       1.6487442     -0.46602374               3           1
  -4.2073965      -5.1209459       5.1997361               3           1
  -1.0113977     -0.96253389     -0.43822396               3           1
  -1.0957842      -3.0319123      -2.3361390               3           1
  -7.5212550     -0.23004779      -2.8103714               3           1
  -2.9236324      -1.6903673      -4.3970447               3           1
  -3.6109180      -4.8892798      -6.2599082               3           1
  -2.3922753       3.4401827      -6.8780427               3           1
  -8.0290356      -3.0388641      -3.9986887               3           1
  -1.8348228       1.1640620      -9.4368849               3           1
  -1.3422220      0.35353115      -5.0493140               3           1
  -5.1238432       5.9734974      -2.8232958               3           1
  -9.1688118       1.2674856      -4.0104904               3           1
  -1.2561041      -3.3889024      0.91276568               3           1
   1.3137096       4.5448103      -4.0293808               3           1
  -2.9092946       8.6053333     -0.88870221               3           1
  0.74222159      -4.5789208      -3.4670281               3           1
  -3.9844642     -0.32872826       1.5307822               3           1
 -0.70046031       2.5903559      -3.1330740               3           1
  -4.8745317      -4.3288760       4.9309692               3           1
  -7.3276467      0.52274936      -2.6130509               3           1
  -5.1460919      0.11893073      -1.0114068               3           1
  -7.3656673      -1.8073400      -1.7986240               3           1
  -5.8635111     -0.13091645      -6.9120259               3           1
  -7.4592357       5.4492488       2.7231305               3           1
   6.7045894       3.5501561      -5.4688330               3           1
  -7.9110451      -1.7652042       3.8014574               3           1
  -5.4728479       6.5992951      -1.0506362               3           1
  -5.5627789      -6.1873975      7.95861110E-02           3           1
  -1.9630721       3.5518043     -0.68301094               3           1
  -6.1283717       2.6443479       1.8067138               3           1
 -0.99188226     -0.33357078      -9.6375904               3           1
  -4.7270551       1.4402505      -5.4249310               3           1
  -3.8806520       7.1775675       1.7970737               3           1
  -1.3502572      -4.7921844       4.5719934               3           1
   1.8967731       4.8710055       2.0062048               3           1
  -1.4358529      -3.9671221      -3.5792515               3           1
  0.30270082       6.4515557      0.63134903               3           1
   2.4053450      -2.7362132       6.1555777               3           1
  -2.6731360      -4.2339778       2.6635430               3           1
  -3.0570912       4.6345263      -5.4180427               3           1
  -3.8136425       2.1032836      -2.7561522               3           1
  -5.9050169      -5.0820384      -1.0402340               3           1
  -2.4975116       6.8928809       3.7332425               3           1
   2.1372290       3.0900605      -5.0861602               3           1
   3.5386136       5.1887269       5.6026258               3           1
  0.67179346       3.1847060      -1.5661850               3           1
  -4.6107755      -8.4070139      0.89439660               3           1
  -6.5057974     -0.72626746       1.8197651               3           1
  -2.8287838       6.7003174       6.2999725               3           1
   1.4169971       5.3241401      -6.8165722               3           1
  -5.1613927      -2.0851035      -4.0885177               3           1
  -4.3165078       3.5044835       1.4551617               3           1
  -6.9520879       4.2236695       3.8850923               3           1
   7.6513124      -1.9370408       4.7854805               3           1
   6.4584513       2.2512074      -6.5200858               3           1
  -2.4807723      0.35284841       6.3621564               3           1
  -5.0818033      -2.8283796       3.8984547               3           1
   5.6206269       4.4375186       3.6759808               3           1
  -4.3218536      -2.2190084       7.1021080               3           1
   1.9230828      0.61299044       7.8508954               3           1
   4.0927081      -5.4295707       4.3943110               3           1
   3.3218532      -3.5158832     -0.72133207               3           1
  -9.2109289       2.7730281      -2.4721091               3           1
  -2.7978859       8.6147928       1.3570169               3           1
   2.6343212       3.6758466       2.2801344               3           1
   1.7967850     -0.86199498      -7.0793586               3           1
 -9.21181962E-02   5.6958113      -5.9483943               3           1
  -1.6003299       5.2936101       4.0107651               3           1
  -8.5373049     -0.35525426      -4.8401084               3           1
  -5.1158137       7.1443868      -2.8060350               3           1
  -5.5469589     -0.44766068      -1.5407538               3           1
  -4.1348062      -7.3136935      -2.6614840               3           1
   2.6408846       4.8774233       1.2643266               3           1
   5.1114826       3.2970994      -6.5939546               3           1
   8.3749266       2.3649900       2.9198592               3           1
   1.4196616      -1.8730446     -0.73877275               3           1
  -5.4056988      0.94912386      -7.5534329               3           1
   5.0690641       4.8981442       5.3862338               3           1
   3.4384284      0.20617011      -4.9793754               3           1
  -3.4591098       7.9682589       3.2765007               3           1
   2.5892715       7.2641282       1.6079595               3           1
   6.3966417       4.8420429      -4.7482762               3           1
  0.26420984      0.78919876      -4.6748276               3           1
   1.3943564       5.8160548     -5.23012243E-02           3           1
  -5.3061409       8.0331783     -0.51858759               3           1
  -6.9979472       2.5286205     -0.57469833               3           1
   2.0670817       4.3210268      -2.3148758               3           1
  -3.4666708       7.1362085      -3.5483658               3           1
  -2.2441711       4.8690233      -1.3521370               3           1
  -2.7105970       9.0058689     -0.89464569               3           1
  0.83357167      -2.3035626      -1.0110019               3           1
  -3.0951760       6.2467761     -0.46786967               3           1
   1.5410733       2.9091227       6.6546021               3           1
 -8.29371996E-03   8.5718813      0.33077943               3           1
  0.59041375       5.5463305      -5.7175398               3           1
   4.6157255      -2.1519721       4.5363846               3           1
   4.2946024       6.1085305      -4.6304822               3           1
   4.0355606       4.0622230      -7.4817343               3           1
  -1.4561807       1.5406969       6.1713662               3           1
 -0.51727885       7.9951615      -2.4042418               3           1
   2.6669860       7.0434427      -4.1635418               3           1
   2.1643748       7.1805401     -0.64368933               3           1
   7.5417547       3.5487747      -4.2322059               3           1
  -3.4145942       7.5009127       5.0737596               3           1
   6.6910796       2.7386367       5.7814684               3           1
   4.3620248     -0.73202515      -6.9042587               3           1
   1.7645304      0.28687274      -4.2636132               3           1
  -1.0057259       1.1823130     -0.68207800               3           1
  -5.0705447      0.46357042       5.7227154               3           1
   7.0099912       2.8011012       2.9792542               3           1
  0.64553493       3.1370194      -1.5335717               3           1
  -3.0435476      -3.7777131       5.6833243               3           1
   4.8297200       1.8570437      -7.2643766               3           1
   1.7105373       1.0421377      -9.0731926               3           1
   3.1834807       1.1012385      0.15108952               3           1
   2.3017716       4.0615063       1.9910580               3           1
  -3.3717902       4.5832138      -7.7441592               3           1
   6.0367594       1.2571646       5.4297976               3           1
  -1.1134962      -1.9147573       6.9589586               3           1
   5.9085917      -2.2599881       3.7001109               3           1
  -3.3615015     -0.82910937       5.1913977               3           1
  0.35260454     -0.30198067      -2.3515351               3           1
   3.6971278       1.8830900      -5.9587145               3           1
 -0.75381207      -2.0568359       4.5040588               3           1
  -3.1101210      -1.1130438     -8.29439238E-02           3           1
   2.8018305      -7.8980136       4.4170699               3           1
  0.26568466      -7.6933284      0.88486242               3           1
  0.51179421      9.62906554E-02   7.3918581               3           1
  -3.3994689      0.13737056       5.4213958               3           1
   7.5547881      2.08168626E-02   5.4867482               3           1
   5.2200532     -0.96378660       7.6137500               3           1
  -6.2153563       4.5935740       2.9258747               3           1
 -0.10830774      -6.8579950       4.0353169               3           1
  -2.7562568      -2.9828560      -3.9352028               3           1
   4.2819595       4.2351770      -3.7192843               3           1
   3.8154314      -4.0038199       4.1393714               3           1
  -1.5043651       4.3139882      -5.7354136               3           1
   4.5467191      -1.4223126       4.7706037               3           1
   7.5642281      -2.3892586      -3.3533971               3           1
   6.5250959      -2.1261730       7.3854556               3           1
  0.19439577      -8.8576059       1.0706445               3           1
  -3.9528887      -4.6941972      -2.0285180               3           1
   4.5409923      -5.0259409     -0.62459326               3           1
 -5.95313050E-02   6.9056921      3.74278650E-02           3           1
  -8.6735916      0.63705510      -3.5392272               3           1
   5.8107944       4.7088723      -2.4626231               3           1
  -4.3144555      -5.6892648       6.2599049               3           1
  -6.8866973       3.6155856       5.4122462               3           1
 -0.97515815      -1.3962713      -2.9038923               3           1
   1.9048902      -4.2328186       8.5592117               3           1
  0.11018188      -2.8890469       4.1033263               3           1
  0.37348521       8.5876646     -0.85266125               3           1
 -0.99835426      -7.4901323       4.2762413               3           1
  -3.6281278       1.9773479       7.4192591               3           1
  -4.1435671      -7.7087679     -0.63045365               3           1
  -1.2043586      -2.7334766       4.0812521               3           1
  -1.1021105     -0.24489182       8.6117592               3           1
   1.4217241      -3.8393548       3.6431515               3           1
  -2.8927844      -6.5083661       3.3640785               3           1
   3.7871506      -2.0754044       6.8045912               3           1
  -1.9932110      -3.7991567      -1.9290712               3           1
   5.6674833      -1.9477623       4.0670147               3           1
   2.6952562      -2.8695080      -1.6799294               3           1
   2.2745013      -2.5215070       7.2891698               3           1
  -8.6205759      -1.6641695       4.3526645               3           1
  -5.5756402      -3.6547337       1.1299058               3           1
   5.9686174       3.0368612       6.9197850               3           1
  -1.3735940       7.8905110       1.3090495               3           1
   2.8486164      -8.9866514      0.72645330               3           1
   3.2759399      -7.2251472       1.8939784               3           1
  -7.5482631      -1.6179190      -3.4625182               3           1
   3.7337787       4.6093874       4.5083776               3           1
   4.8447776      -7.6890860      0.99522662               3           1
   8.4604750      -1.8813254      -2.0105443               3           1
   3.9046125     -4.38458286E-02  -5.1944866               3           1
   1.2838745       7.1572051     -0.90360743               3           1
  -4.9564023      -1.8191534      -3.8568995               3           1
   3.6911800      -7.5600829      -1.9138672               3           1
  -2.2915564      0.46769068       4.6220918               3           1
   8.4622765      -4.6051955       1.3304293               3           1
   9.0159006      5.66058643E-02  0.77063507               3           1
 -6.74084853E-03  -1.1349113      -7.1850772               3           1
   4.3091111       6.4558206       5.2645431               3           1
  -1.4784850      -3.5541048       8.8412542               3           1
   1.8577168       3.4369612       5.8546386               3           1
   2.4451511      -4.8516126      -1.1378409               3           1
  -4.4383478      0.60174358       4.3229823               3           1
  0.21422921      0.83472568      0.11650725               3           1
   6.8442478       3.5786636      -2.6560714               3           1
   4.5696521      -4.9324064      -7.0390120               3           1
   6.6516199      -6.0569472     -0.51271176               3           1
  -5.2203135      -6.9341583      -1.0832528               3           1
  -5.8844304       1.2255266     -0.92737830               3           1
   1.4672339      -2.8363004      -7.6421132               3           1
  -3.4742434      -3.4531691      -7.2537360               3           1
 -0.94449651      -2.9857862      -5.6362853               3           1
   1.3999394      -5.3796730      -4.1124897               3           1
   1.4335666     -6.68631494E-02  -2.7502806               3           1
 -0.63149011       1.0515425      -9.0778694               3           1
   7.8039241       2.6119986      0.93309009               3           1
   2.6758130      8.76618829E-03  -4.6620731               3           1
   2.9414539      -5.2317996      -7.2813010               3           1
 -5.10728396E-02  -1.5452074      -3.1532018               3           1
 -0.51759189      -7.7039418       2.2775755               3           1
   7.2503672      -3.8676879      -2.3588967               3           1
  -6.1547880      -1.9535160      -6.1114178               3           1
   5.0103474       6.3421822       5.7116284               3           1
   3.2138584      0.85084695      -1.4106085               3           1
   9.2452173      -2.2575011      -1.2870647               3           1
  -2.3138797       6.5731158       2.1991715               3           1
   5.5550585      -1.4347193      -8.1363716               3           1
   3.4426866       2.3031900      -4.2389898               3           1
  -2.0842299       5.8291001       1.5432132               3           1
   1.7821473       3.8271608       1.6635169               3           1
   5.1129522      -2.8115554      -7.3939700               3           1
  -2.7184937       1.2622557      -5.0074840               3           1
 -0.35757253       3.3688908      -2.3902667               3           1
   7.3389974       3.8129473       4.9632039               3           1
  -3.2098508       6.7555704      -4.6050668               3           1
  -7.3940916       1.6346000      -3.2982764               3           1
  0.99800879      -8.4844217      0.96617609               3           1
  -4.8822827      -6.7339821       2.5762579               3           1
   5.6711950       6.3746543       2.2154605               3           1
   3.5609140      0.34441343       1.3522323               3           1
  -4.2859249       3.2136362      -7.1142383               3           1
   4.3035793      -8.2025518      -2.0494006               3           1
 -0.39206362      -2.1582892       3.6280286               3           1
   4.0210910      -2.0060410      -3.7396066               3           1
   4.9755421      -3.2757821     -0.25611371               3           1
   3.2162397      0.48889026      -5.6762486               3           1
  -6.8643403      0.28363049      -4.1271820               3           1
   6.4084105      -4.1074739       4.7141099               3           1
  -4.2918339      -1.6514587      -5.1032124               3           1
  -8.0472374      -1.9268864       2.9691131               3           1
  0.40504500       5.2264333       6.5272026               3           1
  0.64938027      -9.3563881      -2.1747000               3           1
 -0.28129712      -3.3468273      -3.5403328               3           1
  -1.3709911      -3.6733596      -2.5989509               3           1
   2.8612449      -1.7473700       2.3415558               3           1
  -1.8578610      -5.3350282      -3.4346173               3           1
  -1.6398264      -3.4951274       2.2704675               3           1
   7.4493456       1.1604792      0.17830338               3           1
   5.0110970     -0.32053035      -8.1038437               3           1
   5.2764487      -4.7587380      -5.6103287               3           1
  -1.6817198      -9.2968311       1.4120933               3           1
  -2.0782576       9.0774736      -2.3535058               3           1
   1.5382800       2.0427768      -1.3747766               3           1
   7.9503016      -1.1244415      -3.8284326               3           1
 -0.98552531      -3.0161557      -3.6822014               3           1
   3.1669774       3.2064965      0.38272694               3           1
 -0.80777419      -8.4280472       1.5020094               3           1
   6.6605272       5.3510284     -0.46067595               3           1
   4.7821641       2.5324035     -0.11999223               3           1
   5.1942086      -2.5823209      -5.3473506               3           1
   3.5301929      0.56966949      -1.1790572               3           1
   7.8037610      -5.2404418       1.2310685               3           1
 -0.44618046       4.0944328       3.0347197               3           1
   7.4132867      -5.7852530      -2.5092614               3           1
  -5.1709085      -7.7313905      4.96090576E-02           3           1
  4.34207246E-02  -6.2351246      -5.1136951               3           1
   4.6311550       7.4081273       3.7790906               3           1
   4.1658759      -7.4758134       1.6417249               3           1
   2.9072318       7.3544874     -0.65125030               3           1
  -6.8236961      -1.8858019       1.4843338               3           1
 -0.87057477      -9.0520039      6.43406734E-02           3           1
  -2.8178608      -2.1607840      -7.5307956               3           1
   3.3405364       3.7865839      -6.0599017               3           1
   8.3184223      -1.6093589       3.2226350               3           1
  -7.1963539       2.0203812       4.9802580               3           1
   2.5257006      -4.3090606      -2.4861624               3           1
   7.3321567       3.5040386      -1.3459846               3           1
   2.5789175      -6.2435369       4.2223430               3           1
  -4.3608584       3.7082465      -2.9925921               3           1
   3.5142977      0.83363569      -4.4373207               3           1
  -1.8290082      -7.4042177       1.9974670               3           1
   3.9740295      -8.4937515       2.1374893               3           1
   6.5355330      -3.8284953       1.7184194               3           1
  0.76865792      -6.1160674      -6.7591715               3           1
  -1.9654013       1.0066851       1.4576850               3           1
  -3.4300268       6.2910151      -1.7424749               3           1
   5.4816713      -1.4031508      -3.6860390               3           1
   1.7652305      -3.1199005      -1.3097731               3           1
 -0.42920229      -1.2372118      -7.2522840               3           1
   3.2046454      -5.1042113     -0.96722227               3           1
   2.1343143       4.0846858       3.9195707               3           1
   6.0138059      -1.9224271       6.6260505               3           1
  -2.7563760      -3.3768878      -6.8250933               3           1
   3.2775662      -5.1351771      -1.8363643               3           1
   1.5740085      -3.8337812      -5.6498070               3           1
  -1.2557808       5.8716736       4.1189346               3           1
  0.99948090      -2.3857675      -6.9165816               3           1
  0.27368736      -7.3086600      0.98500496               3           1
  -5.0610218      -8.0690384      -1.7362038               3           1
   5.2128620      -5.2008395     -0.99641913               3           1
   4.7624531       1.5993762      -7.1914868               3           1
   3.5717449      -4.1338010      -2.1333432               3           1
   8.2768240      -3.3932312      0.29180458               3           1
   6.4280663       2.2659450      -6.4928241               3           1
  0.68051010      -9.0941458      -3.4761257               3           1
   4.0444312      -1.9320511      -3.2942688               3           1
   4.1379342      -5.7362895     -0.37455073               3           1
  -3.5077569      -6.2763500       3.0120773               3           1
   1.2409797      -5.0850801      -8.3218613               3           1
   4.6385207      -2.7718017      -8.1713324               3           1
   6.4287944      0.65437537       6.2385044               3           1
  0.68157059     -0.28663713      -1.4738680               3           1
   6.0733147       7.6242285       1.0454285               3           1
   7.0602379      -6.0548215      0.95676845               3           1
  0.12941472      -5.0805283       4.8580003               3           1
  -3.1878989      -2.5868375      0.15937981               3           1
  -2.9969888      -6.3172975      -5.8306351               3           1
   2.5838990      -4.1295934      -2.5048790               3           1
  -7.2094507       1.8335574      -4.9405484               3           1
   3.2198069       2.9787123       4.5009580               3           1
   7.8957973       1.8046219      -2.7140367               3           1
   3.8304625     -0.15704240       6.9503703               3           1
  -5.5371308      -4.6978350      -5.7647758               3           1
  -3.4571640      0.37736434       8.2166300               3           1
   8.2395573      -2.4015250     -0.21512099               3           1
  -2.7069798      -5.5096574      0.13624105               3           1
 -0.60569024      -4.7532725      -2.9397163               3           1
  -4.7555161      -1.0067614       1.2009274               3           1
   1.6448703      -2.0818298      -8.8376646               3           1
  -1.2439417      -2.8824692      -3.0596626               3           1
   4.7402740      -4.4088058      -3.4182253               3           1
  -2.8944423      -5.7821517      -3.5445118               3           1
  7.57091492E-02  -8.7728176      -2.1595037               3           1
   3.9242356      -3.6258612       2.0649109               3           1
   3.6520364       5.0290275       5.6436372               3           1
  -2.0567210      -1.3186312       3.9461713               3           1
  -5.2864466      -4.4178853      -1.4566597               3           1
  -1.5471334      -8.8612432      -1.5469075               3           1
  -3.9438462     -0.79730010       1.1331064               3           1
   2.6991262      0.28654948       4.9835882               3           1
  0.42186415      -7.0134153      -1.7601138               3           1
   4.5163288      -3.4581709      -3.2351449               3           1
  -2.8236303       1.1494368      -8.3353701               3           1
  -6.4482789      -4.2640352       3.1154699               3           1
  -3.6694837      -5.5127459       3.6475236               3           1
  -1.9262484      -3.8383081       6.4988594               3           1
  -3.3172336      -8.6259069     -0.59071827               3           1
  -6.9398470       2.8618293      0.99488264               3           1
  -7.0008612      -6.0726399     -2.01543700E-02           3           1
  0.39689443       6.9930611      -2.8168032               3           1
  0.27986750       1.9494891      0.17670107               3           1
   1.5159947      -3.5618446       5.8185382               3           1
  -3.5349998       6.8418732      -5.6963449               3           1
   1.6277330       1.5244745       7.1356740               3           1
   6.4502902      0.63370317       3.7412858               3           1
   3.0525506       3.5991182      0.25896874               3           1
   6.5255742     -0.58988339       2.5706522               3           1
  -2.7981241       8.5266848       1.6665928               3           1
  0.28715038      -5.9964375      -3.9618812               3           1
 -0.81816125      0.85915852       7.0906472               3           1
   1.0007050       2.5701621       5.0636148               3           1
  0.78071135       3.9672766      -2.9136422               3           1
 -0.72518194       1.1267267      0.50008285               3           1
   1.5475930       4.1158872      -3.3098352               3           1
  -8.1275263      -4.5000563      -3.0223792               3           1
   1.4075809      0.31159675       6.3005133               3           1
  -1.4149718      -2.8003032       5.5537543               3           1
  -2.3463247       5.4136777       6.3840818               3           1
  -2.5628726       4.5832748       7.4561224               3           1
   1.3943665       5.8178263       6.0202708               3           1
  -2.9222417      -3.2791100     -0.96338558               3           1
   1.2286719     -0.87163031       4.9354882               3           1
  -5.9837399      -6.3151889      0.16220686               3           1
   5.4556460      -2.0166683      0.15497050               3           1
  -5.0383911      -1.4884142       5.9600873               3           1
  0.17813514      -5.4580956       3.2350957               3           1
  -7.8838234       3.0958536       2.5618327               3           1
   1.2018166      -4.0894713       2.3963053               3           1
   5.6425462       4.5595322      -1.1707653               3           1
  -3.1998234      -4.6118035       2.9567528               3           1
  -1.9587147     -0.35448232       6.3003039               3           1
  0.39272192      0.85392988      -7.1583347               3           1
  -1.1120331     -0.24515244      0.64450955               3           1
   7.4334135       1.5153670       5.2257881               3           1
  -4.1425915       2.5715008      -2.4132793               3           1
  -3.6596448      -2.5774016      -1.9937309               3           1
  -3.6405735      -1.1205484     -0.25345176               3           1
  0.70192569      -6.3129473      -2.3475268               3           1
   4.9948435      0.40974703      -3.0525398               3           1
   7.1622009      -2.6781828      -1.1160547               3           1
  -6.9648142       4.3286810      -2.8746541               3           1
  5.83888553E-02   3.6998901      -3.7209239               3           1
 -7.18221888E-02  -4.0764766       8.5101995               3           1
  -7.8339992      -3.4371200       3.3354783               3           1
  -5.0851812      -5.6376977       5.9195480               3           1
  -2.3968127      -6.5630813      -3.5621223               3           1
  -2.0281889      -3.7269623       3.9060485               3           1
  0.15478283      -9.0444431     -1.51134087E-02           3           1
  -3.6091256       1.7071711      -6.5003719               3           1
  -7.9043403       1.5140500      -1.4532850               3           1
  -1.3276277       5.2832608     -0.95124429               3           1
   4.4820328     -0.77475744       5.9520102               3           1
  -8.4887266       3.3250556      -2.3645852               3           1
  -2.1261029      -1.5172187     -5.07931933E-02           3           1
  -6.6228571      -2.1555064      -3.4678528               3           1
   7.8522768       1.7103500      -3.0517764               3           1
  -7.8142824       1.9118685       1.2468230               3           1
  -1.0931239     -0.16713051       8.3952990               3           1
  -3.8058765       2.8866038      -5.5336385               3           1
  -2.6427135      -5.9734864       2.1568868               3           1
  -3.0957193       3.9831548      -5.9538140               3           1
  -3.0893564     -0.24513322      -6.7778339               3           1
  0.91120106       3.2143793      -7.5518160               3           1
   1.5340420      -1.3345144       3.4333072               3           1
  -1.8502171      -5.2674923      -1.1372273               3           1
 -0.71994388       5.0414696      -3.3043780               3           1
  -6.5693135      -2.9516783      -4.7754812               3           1
   4.2355924       3.3718572       5.6994987               3           1
 -5.05967299E-04  -9.0362883       3.3557739               3           1
   7.1827941       1.8805912       6.5531712               3           1
  -4.7097011      -2.1550426       3.6423085               3           1
   9.2023630      -1.5880336       1.4647551               3           1
  0.78597492       2.5846493       5.0287414               3           1
   1.9874558       9.5199051     -0.72176415               3           1
   5.4573994      -6.2302136      -3.3610618               3           1
  -4.5307336       4.6553421      -3.7953212               3           1
   8.1362028     -0.32235998       2.6849353               3           1
  -2.7760179      -1.5941371      -3.4074214               3           1
   3.7623217       4.8633223       1.5614626               3           1
   2.3683691       2.8313887      -1.0716497               3           1
   4.2635508       3.5598691      -5.2019997               3           1
  -1.8483795      -1.7397598       7.6924286               3           1
  -4.7179003      0.80552059       5.5724940               3           1
  -7.6132627      -2.5992601       3.5561180               3           1
  -7.0149589      -6.4589019      -3.1997302               3           1
  0.30843833       1.2158358      -1.8184065               3           1
 -0.32471752     -0.99569291      -4.9621596               3           1
  6.45311773E-02  -7.2786498     -9.33871716E-02           3           1
  -3.7235060      0.37083927       5.5478501               3           1
  -2.6913323       2.2714362      -5.1962948               3           1
   1.4186025      -5.4410882     -6.55863434E-02           3           1
   4.8051744       6.6723933      -2.0278342               3           1
   5.3677483       4.3262315       1.0460573               3           1
  -4.8043404       6.4013662       4.4641333               3           1
   3.6929967      -5.9729776      -1.1128217               3           1
 -0.38439304      0.42241505      -5.9695854               3           1
   5.9124260      -4.1553450      -2.9280555               3           1
  -5.6059475       1.7150143       6.3480220               3           1
  0.45311263      -7.5037990     -0.74802732               3           1
  -3.5213432      -5.6442637       2.2425427               3           1
   3.6086919       1.8237232      -9.2582645               3           1
  -6.1525517      0.11063042      -6.8738842               3           1
  -4.2829351     -0.37307733      -6.4607034               3           1
 -0.54871821       6.0776916       5.1407781               3           1
  -7.1506314      -4.5275569      0.26003152               3           1
   1.4261407      -8.7522449      -2.4493096               3           1
  -2.8474944      -6.8435979       3.2553208               3           1
  -4.9569826      -8.1460600     -0.88594723               3           1
  -1.5227195     -0.52865756      -8.0641470               3           1
  -5.6255078       2.5112112      -6.1201730               3           1
  -4.8079066      -5.3232584      -1.5664182               3           1
  -6.1095705      -4.6350503     -0.25176689               3           1
  -4.4387617       7.4323258      -4.2501950               3           1
 -0.19571540       2.6039643      -6.5068679               3           1
  -2.6531727       2.9916728      0.63759792               3           1
   3.6542454     -0.67676830       6.4706068               3           1
 -0.34097701       1.1547838     -0.72455853               3           1
   6.2878776       1.9446366      -4.6227121               3           1
  -1.8754153      3.52787599E-02  -8.1065073               3           1
  -2.8461704      -8.6054058      -1.7958978               3           1
   3.3899565      -4.7855358      -2.6361618               3           1
  -5.0416212       2.8821845       1.0083438               3           1
  -5.2399545      -5.8241730       1.8218548               3           1
  -1.1389704      -2.6644466      -8.7398233               3           1
  -7.2633262     -0.53797764       5.2744493               3           1
 -0.53438157      -3.3385575      -3.0927567               3           1
  -6.6505933      -6.1764498      -1.3561821               3           1
  7.13784620E-02   1.9562567      -3.4758010               3           1
  -6.6773572      -5.2440801      -3.3252373               3           1
  -1.4933245       6.5112491      -6.4206204               3           1
  -2.2073619     -0.55580270       5.5397100               3           1
  -2.6639490     -0.18343452       7.9230728               3           1
  -7.2196369       2.0628526     -0.47489884               3           1
  3.93643156E-02  -2.5661359       5.7641635               3           1
  -2.0930328      -4.2019763      -3.6070790               3           1
  -1.0830842      -7.3850431       5.1200676               3           1
   3.2255187      -7.6338573       5.0545368               3           1
  -2.7157042       6.8786221      -5.6094222               3           1
  -5.5893459       2.9205501      -5.7093816               3           1
  -6.5818386      -3.9727738      -1.9518667               3           1
  -5.6587572       1.2775419      -1.3721085               3           1
  -4.0050726      -1.8026270      -2.4101658               3           1
   6.3126378      -6.6381736       2.2037370               3           1
  -2.5844021      -5.6632404       3.8888538               3           1
   3.1343486      -1.0840675     -0.32248494               3           1
   5.5253968      -5.7374005      -2.3791952               3           1
  -5.4872799      -2.5343370      -7.2026253               3           1
   2.7546053      -6.1752448      -4.6645837               3           1
  -1.1597403      0.62876767       3.3499112               3           1
  -3.6939268      -7.0556469      -3.6380205               3           1
   2.6595399      -2.4958074     -0.46418771               3           1
   1.6111453      -6.0485740       4.6503949               3           1
  -1.3721845      -6.1976371      -2.5409262               3           1
   2.8921776      -2.2212021       1.1418334               3           1
  0.92189521      -7.9393587      0.35086223               3           1
   8.9530506      -1.8710495       3.1093187               3           1
   4.6845698      0.11349763       5.9549513               3           1
   3.3501816      0.12072160      -2.0307240               3           1
   8.4641848       2.3473592       2.6265836               3           1
  -2.6628387      -1.9561313      -5.2862954               3           1
  -2.5463128      -3.4697602      -2.9652600               3           1
  -1.7295647      0.75157541       8.6047306               3           1
  -1.7136006      -4.2214055     -0.14479637               3           1
  3.35228369E-02  -8.4193230      -4.9313197               3           1
  -1.9754647      0.48366091       9.1964130               3           1
  -2.8944037      5.49841113E-03  -2.3694539               3           1
   2.4165828      0.75588644      -8.1370010               3           1
   2.2487795       2.2265980       4.3912129               3           1
