# TIME = 93.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.9529222 -0.5352980 0.0605744 0.000623 0.000263 -0.000034
-1.0428395 -0.5152760 0.0891097 0.000674 0.000252 -0.000024
-0.0981321 -0.5951241 -0.1408829 0.000006 0.000349 -0.000032
-0.1992597 -0.5985479 -0.1139851 0.000137 0.000326 0.000040
-0.2991079 -0.5992687 -0.0866882 0.000182 0.000321 0.000051
-0.3976276 -0.5973317 -0.0587305 0.000247 0.000322 -0.000002
-0.4944234 -0.5927158 -0.0298967 0.000365 0.000310 0.000014
-0.5892293 -0.5853354 0.0000000 0.000410 0.000304 0.000000
-0.6821034 -0.5750132 0.0308183 0.000510 0.000291 -0.000005
-0.7733010 -0.5615702 0.0618808 0.000504 0.000283 -0.000067
-0.8635025 -0.5449309 0.0918960 0.000546 0.000277 -0.000042
-0.9542362 -0.5249518 0.1200080 0.000559 0.000275 -0.000033
-0.0987782 -0.6056091 -0.0852112 0.000019 0.000339 -0.000027
-0.1996576 -0.6066024 -0.0572823 0.000114 0.000330 0.000003
-0.2994119 -0.6048030 -0.0289879 0.000192 0.000324 0.000025
-0.3977630 -0.6002049 0.0000000 0.000246 0.000320 0.000000
-0.4944234 -0.5927158 0.0298967 0.000365 0.000310 -0.000014
-0.5892453 -0.5821741 0.0607500 0.000444 0.000300 -0.000019
-0.6822272 -0.5683916 0.0922605 0.000513 0.000285 -0.000053
-0.7733589 -0.5513327 0.1233949 0.000536 0.000263 -0.000126
-0.8640104 -0.5312874 0.1518339 0.000501 0.000265 -0.000116
-0.0992426 -0.6109077 -0.0285144 0.000012 0.000332 0.000000
-0.1998204 -0.6092989 0.0000000 0.000126 0.000328 0.000000
-0.2994119 -0.6048030 0.0289879 0.000192 0.000324 -0.000025
-0.3976276 -0.5973317 0.0587305 0.000247 0.000322 0.000002
-0.4942402 -0.5867161 0.0893649 0.000332 0.000316 -0.000003
-0.5891591 -0.5727213 0.1209173 0.000389 0.000308 -0.000021
-0.6823019 -0.5551284 0.1530405 0.000529 0.000280 -0.000070
-0.7734359 -0.5339225 0.1847914 0.000489 0.000234 -0.000213
-0.0992426 -0.6109077 0.0285144 0.000012 0.000332 -0.000000
-0.1996576 -0.6066024 0.0572823 0.000114 0.000330 -0.000003
-0.2991079 -0.5992687 0.0866882 0.000182 0.000321 -0.000051
-0.3970788 -0.5887555 0.1168641 0.000206 0.000322 -0.000037
-0.4935052 -0.5748336 0.1478207 0.000325 0.000321 -0.000010
-0.5882812 -0.5571736 0.1796851 0.000363 0.000318 -0.000017
-0.6818979 -0.5352892 0.2124528 0.000521 0.000282 -0.000075
-0.0987782 -0.6056091 0.0852112 0.000019 0.000339 0.000027
-0.1992597 -0.5985479 0.1139851 0.000137 0.000326 -0.000040
-0.2984491 -0.5882414 0.1436520 0.000157 0.000315 -0.000086
-0.3956302 -0.5745930 0.1738730 0.000150 0.000333 -0.000024
-0.4912683 -0.5573496 0.2045361 0.000183 0.000338 -0.000020
-0.5839717 -0.5360301 0.2363327 0.000273 0.000366 0.000046
-0.0981321 -0.5951241 0.1408829 0.000006 0.000349 0.000032
-0.1990004 -0.5852120 0.1696258 0.000139 0.000330 -0.000041
-0.2974017 -0.5717077 0.1996548 0.000144 0.000275 -0.000204
-0.3928529 -0.5549635 0.2293404 0.000088 0.000329 -0.000069
-0.4874640 -0.5345542 0.2589156 0.000177 0.000344 -0.000034
-0.0979877 -0.5797005 0.1947913 0.000068 0.000368 0.000057
-0.1994385 -0.5666386 0.2239113 0.000148 0.000319 -0.000084
-0.2960172 -0.5491419 0.2554328 0.000075 0.000252 -0.000241
-0.3887915 -0.5301476 0.2824698 -0.000094 0.000320 -0.000125
-0.0994084 -0.5597635 0.2461511 0.000008 0.000397 0.000078
-0.2006031 -0.5428111 0.2766298 0.000208 0.000286 -0.000156
-0.2951499 -0.5197279 0.3112129 -0.000128 0.000120 -0.000456
-0.0994500 -0.5355936 0.2949481 -0.000052 0.000435 0.000101
-0.1895236 -0.5156544 0.3249177 0.000089 0.000309 -0.000125
-0.0945952 -0.5064167 0.3426898 -0.000038 0.000494 0.000137
0.0776916 -0.4745698 0.3857066 0.000178 0.000127 -0.000364
0.1668170 -0.4856573 0.3690422 0.000154 0.000177 -0.000320
0.2541589 -0.5019164 0.3418654 -0.000173 0.000021 -0.000549
0.4185390 -0.4990646 0.3301302 0.000129 0.000428 0.000011
0.5172594 -0.5015588 0.3131677 0.000027 0.000270 -0.000227
0.6049208 -0.5089131 0.2850940 -0.000149 0.000343 -0.000083
0.6959236 -0.5119143 0.2590013 -0.000494 0.000359 0.000036
0.7850439 -0.5125378 0.2324896 -0.000630 0.000272 -0.000092
0.8737028 -0.5110390 0.2044300 -0.000701 0.000273 -0.000053
0.9620878 -0.5068609 0.1755979 -0.000801 0.000239 -0.000085
1.0496623 -0.4998786 0.1461902 -0.000822 0.000232 -0.000082
1.1359873 -0.4899553 0.1164387 -0.000868 0.000225 -0.000054
1.2201959 -0.4770611 0.0866273 -0.000927 0.000214 -0.000019
1.3010720 -0.4613319 0.0569614 -0.001007 0.000191 0.000009
1.3765959 -0.4431959 0.0278933 -0.001160 0.000137 -0.000008
1.4676053 -0.4137202 0.0457548 -0.001089 0.000142 -0.000072
1.4856914 -0.3993896 0.0945135 -0.000940 0.000169 -0.000139
1.4973836 -0.3800497 0.1444140 -0.000901 0.000151 -0.000192
1.5016652 -0.3559083 0.1935607 -0.000909 0.000127 -0.000200
1.4984554 -0.3273419 0.2405487 -0.000884 0.000090 -0.000241
1.4883454 -0.2949300 0.2842133 -0.000860 0.000077 -0.000242
1.4723134 -0.2594336 0.3236691 -0.000881 0.000006 -0.000272
1.4517006 -0.2221382 0.3580033 -0.000842 -0.000001 -0.000270
1.4281890 -0.1846656 0.3865880 -0.000920 -0.000008 -0.000231
1.3675502 -0.1690330 0.4133702 -0.000666 0.000138 -0.000245
1.3036522 -0.1494658 0.4393490 -0.000602 0.000130 -0.000266
1.2380336 -0.1257514 0.4637887 -0.000593 0.000070 -0.000284
1.1719209 -0.0982737 0.4859169 -0.000507 0.000023 -0.000311
1.1059285 -0.0677091 0.5051898 -0.000426 0.000054 -0.000318
1.0406027 -0.0347724 0.5212420 -0.000409 0.000031 -0.000321
0.1419428 -0.4534300 0.4083853 0.000304 0.000174 -0.000309
0.2020198 -0.4412416 0.4194269 0.000064 0.000052 -0.000431
0.2692936 -0.4225065 0.4348403 -0.000084 0.000197 -0.000274
0.3339435 -0.4043633 0.4478581 -0.000253 -0.000082 -0.000514
0.3997511 -0.3798019 0.4639811 -0.000338 -0.000086 -0.000485
0.4659704 -0.3516843 0.4800149 -0.000370 0.000264 -0.000201
0.5314862 -0.3215385 0.4945279 -0.000296 0.000386 -0.000135
0.5958281 -0.2893018 0.5073868 -0.000392 0.000270 -0.000209
0.6595054 -0.2549333 0.5182970 -0.000454 0.000349 -0.000173
0.7228269 -0.2191731 0.5266511 -0.000486 0.000374 -0.000175
0.7858345 -0.1825361 0.5321297 -0.000466 0.000321 -0.000215
0.8487526 -0.1452849 0.5345397 -0.000450 0.000187 -0.000270
0.9120025 -0.1078662 0.5336363 -0.000488 0.000145 -0.000282
0.9758817 -0.0708753 0.5292315 -0.000446 0.000118 -0.000300
0.2393999 -0.4678440 0.3873746 0.000206 0.000119 -0.000388
0.3058613 -0.4581233 0.3949457 -0.000177 0.000018 -0.000479
0.3781053 -0.4356445 0.4139246 -0.000103 0.000043 -0.000440
0.4499128 -0.4087703 0.4340248 -0.000031 0.000353 -0.000138
0.5201289 -0.3811102 0.4514498 -0.000156 0.000483 -0.000032
0.5872330 -0.3519879 0.4671205 -0.000179 0.000346 -0.000160
0.6528774 -0.3196408 0.4819481 -0.000290 0.000323 -0.000177
0.7180528 -0.2854826 0.4945046 -0.000457 0.000474 -0.000083
0.7826424 -0.2504831 0.5041833 -0.000369 0.000467 -0.000125
0.8464951 -0.2144892 0.5110723 -0.000414 0.000232 -0.000244
0.9103846 -0.1775032 0.5149491 -0.000492 0.000217 -0.000247
0.9748321 -0.1403986 0.5153512 -0.000497 0.000190 -0.000264
1.0399268 -0.1037346 0.5121249 -0.000457 0.000164 -0.000287
0.3477745 -0.4838015 0.3593826 0.000217 0.000263 -0.000233
0.4278515 -0.4584270 0.3835648 0.000306 0.000379 -0.000114
0.5049354 -0.4322344 0.4045502 0.000129 0.000507 0.000018
0.5760008 -0.4084078 0.4201956 -0.000163 0.000325 -0.000153
0.6437131 -0.3790051 0.4380934 -0.000291 0.000314 -0.000159
0.7110636 -0.3461029 0.4551672 -0.000295 0.000473 -0.000051
0.7781224 -0.3133016 0.4684331 -0.000394 0.000531 -0.000026
0.8431706 -0.2798336 0.4789836 -0.000401 0.000276 -0.000206
0.9076428 -0.2439067 0.4875061 -0.000452 0.000155 -0.000269
0.9728159 -0.2071717 0.4926884 -0.000546 0.000259 -0.000212
1.0386204 -0.1707981 0.4940765 -0.000505 0.000243 -0.000238
1.1046958 -0.1345832 0.4918804 -0.000478 0.000050 -0.000310
0.4871748 -0.4742749 0.3565447 0.000217 0.000350 -0.000137
0.5590915 -0.4586510 0.3673011 -0.000153 0.000217 -0.000266
0.6338249 -0.4318922 0.3876063 -0.000126 0.000427 -0.000038
0.7017760 -0.4004883 0.4096288 -0.000069 0.000477 -0.000028
0.7717988 -0.3687039 0.4272325 -0.000301 0.000567 0.000056
0.8388987 -0.3402513 0.4389342 -0.000457 0.000233 -0.000210
0.9036369 -0.3065010 0.4515533 -0.000521 0.000189 -0.000234
0.9693714 -0.2698843 0.4619990 -0.000492 0.000308 -0.000174
1.0365184 -0.2344335 0.4676773 -0.000528 0.000300 -0.000186
1.1030458 -0.1995249 0.4696799 -0.000568 0.000101 -0.000276
1.1696279 -0.1630104 0.4687316 -0.000615 0.000031 -0.000291
0.6180877 -0.4759474 0.3348906 0.000086 0.000466 0.000030
0.7036765 -0.4469124 0.3580636 -0.000118 0.000535 0.000110
0.7632440 -0.4160485 0.3827596 -0.000183 0.000421 -0.000050
0.8302283 -0.3960530 0.3911868 -0.000446 0.000144 -0.000293
0.8998670 -0.3641109 0.4073207 -0.000509 0.000363 -0.000080
0.9643016 -0.3279870 0.4238074 -0.000326 0.000317 -0.000176
1.0327469 -0.2923244 0.4346487 -0.000531 0.000372 -0.000111
1.1004108 -0.2612038 0.4390419 -0.000592 0.000003 -0.000334
1.1672395 -0.2258558 0.4425036 -0.000736 0.000038 -0.000271
1.2344402 -0.1880017 0.4431703 -0.000635 0.000106 -0.000262
0.7043105 -0.4811067 0.3107256 -0.000337 0.000421 0.000057
0.7971831 -0.4463908 0.3403037 -0.000135 0.000292 -0.000195
0.8904156 -0.4139798 0.3588145 -0.000206 0.000437 -0.000028
0.9704137 -0.3790918 0.3773233 -0.000377 0.000430 -0.000031
1.0267599 -0.3435466 0.3967216 -0.000484 0.000265 -0.000178
1.0928053 -0.3205669 0.3998307 -0.000622 -0.000007 -0.000367
1.1633763 -0.2852722 0.4078058 -0.000691 0.000140 -0.000230
1.2327024 -0.2473905 0.4134667 -0.000609 0.000241 -0.000193
1.2999468 -0.2083216 0.4157685 -0.000718 0.000170 -0.000209
0.7907675 -0.4831849 0.2871471 -0.000552 0.000305 -0.000067
0.8814813 -0.4524917 0.3113422 -0.000418 0.000275 -0.000156
0.9744325 -0.4179123 0.3329466 -0.000556 0.000344 -0.000041
1.0618975 -0.3768451 0.3563457 -0.000359 0.000142 -0.000333
1.1517284 -0.3397992 0.3671255 -0.000463 0.000254 -0.000199
1.2312946 -0.3008784 0.3768071 -0.000529 0.000283 -0.000168
1.3034242 -0.2617090 0.3833404 -0.000676 0.000153 -0.000228
1.3692321 -0.2226439 0.3865803 -0.000742 0.000078 -0.000253
0.8775086 -0.4848989 0.2592505 -0.000649 0.000241 -0.000144
0.9689363 -0.4538682 0.2837549 -0.000731 0.000286 -0.000043
1.0581859 -0.4187923 0.3069587 -0.000750 0.000182 -0.000189
1.1435587 -0.3832472 0.3242714 -0.000588 0.000144 -0.000280
1.2298926 -0.3461423 0.3362353 -0.000688 0.000208 -0.000174
1.3100980 -0.3070022 0.3458651 -0.000781 0.000090 -0.000250
1.3841081 -0.2661539 0.3528082 -0.000775 0.000080 -0.000251
0.9652342 -0.4835698 0.2309547 -0.000705 0.000260 -0.000081
1.0552669 -0.4527310 0.2553289 -0.000832 0.000170 -0.000194
1.1433858 -0.4193172 0.2761066 -0.000791 0.000131 -0.000252
1.2305483 -0.3838120 0.2922914 -0.000845 0.000167 -0.000165
1.3160417 -0.3457269 0.3048663 -0.000829 0.000098 -0.000242
1.3972398 -0.3046227 0.3149859 -0.000857 0.000082 -0.000234
1.0526330 -0.4795171 0.2018252 -0.000841 0.000209 -0.000125
1.1423689 -0.4489430 0.2252116 -0.000809 0.000203 -0.000139
1.2316671 -0.4154114 0.2448133 -0.000784 0.000196 -0.000154
1.3202615 -0.3789272 0.2605419 -0.000816 0.000145 -0.000208
1.4066840 -0.3390348 0.2732548 -0.000861 0.000116 -0.000213
1.1398308 -0.4724815 0.1719446 -0.000829 0.000206 -0.000134
1.2303956 -0.4415460 0.1944867 -0.000875 0.000191 -0.000125
1.3213247 -0.4071743 0.2131276 -0.000872 0.000165 -0.000164
1.4114466 -0.3692746 0.2281020 -0.000838 0.000163 -0.000175
1.2262068 -0.4622162 0.1417411 -0.000867 0.000218 -0.000065
1.3180355 -0.4305370 0.1632251 -0.000835 0.000220 -0.000075
1.4106321 -0.3951084 0.1802434 -0.000829 0.000181 -0.000165
1.3105892 -0.4487961 0.1112359 -0.000922 0.000199 -0.000070
1.4037972 -0.4162753 0.1305864 -0.000951 0.000175 -0.000100
1.3915422 -0.4324941 0.0799362 -0.000949 0.000195 -0.000037
-0.0496033 -0.4374253 0.4273896 0.000012 0.000367 -0.000096
-0.0991943 -0.4206061 0.4435355 -0.000047 0.000105 -0.000358
-0.1565972 -0.3946708 0.4653249 -0.000203 0.000364 -0.000135
-0.2174416 -0.3791311 0.4759350 -0.000044 -0.000117 -0.000523
-0.2865046 -0.3641071 0.4841726 0.000332 0.000267 -0.000197
-0.3532866 -0.3441419 0.4946279 0.000297 0.000131 -0.000296
-0.4179848 -0.3201199 0.5059764 0.000421 0.000200 -0.000238
-0.4812949 -0.2923081 0.5174621 0.000379 0.000210 -0.000236
-0.5433738 -0.2608496 0.5284551 0.000295 0.000099 -0.000302
-0.6046987 -0.2260623 0.5381856 0.000268 0.000027 -0.000332
-0.6658266 -0.1889362 0.5457004 0.000444 0.000185 -0.000251
-0.7269687 -0.1506592 0.5502915 0.000388 0.000281 -0.000237
-0.7882183 -0.1120444 0.5516230 0.000338 0.000251 -0.000265
-0.8498255 -0.0736662 0.5495290 0.000305 0.000161 -0.000296
-0.9121748 -0.0361144 0.5439088 0.000289 0.000041 -0.000317
-1.3911869 -0.4337287 0.0799552 0.000832 0.000196 -0.000031
-1.4037695 -0.4174313 0.1306926 0.000804 0.000176 -0.000130
-1.4109112 -0.3961263 0.1805451 0.000675 0.000188 -0.000177
-1.4117582 -0.3701124 0.2287317 0.000719 0.000141 -0.000212
-1.4065209 -0.3397327 0.2742702 0.000653 0.000115 -0.000258
-1.3965722 -0.3052830 0.3161780 0.000768 0.000056 -0.000248
-1.3836755 -0.2666796 0.3539531 0.000685 0.000017 -0.000289
-1.3697406 -0.2228145 0.3875707 0.000620 0.000089 -0.000249
-1.3016481 -0.2074751 0.4168380 0.000604 0.000115 -0.000236
-1.2370669 -0.1855499 0.4445621 0.000638 -0.000048 -0.000295
-1.1719691 -0.1595353 0.4703168 0.000409 -0.000006 -0.000325
-1.1057675 -0.1315457 0.4933295 0.000302 0.000132 -0.000301
-1.0400301 -0.1020139 0.5132486 0.000300 0.000132 -0.000302
-0.9754792 -0.0702241 0.5301375 0.000245 0.000114 -0.000316
-1.3099279 -0.4500750 0.1111093 0.000774 0.000210 -0.000062
-1.3180564 -0.4316813 0.1631358 0.000744 0.000215 -0.000072
-1.3220061 -0.4080759 0.2132749 0.000738 0.000159 -0.000187
-1.3209928 -0.3794929 0.2612306 0.000672 0.000158 -0.000203
-1.3155571 -0.3460680 0.3062571 0.000708 0.000103 -0.000239
-1.3088219 -0.3073834 0.3473625 0.000611 0.000117 -0.000245
-1.3035736 -0.2617009 0.3845460 0.000508 0.000211 -0.000206
-1.2353456 -0.2453777 0.4150573 0.000583 0.000058 -0.000276
-1.1712436 -0.2208634 0.4450286 0.000542 -0.000108 -0.000362
-1.1054459 -0.1943625 0.4721834 0.000389 0.000198 -0.000250
-1.0396027 -0.1678772 0.4957083 0.000368 0.000215 -0.000253
-0.9751646 -0.1391528 0.5164020 0.000295 0.000144 -0.000292
-0.9119266 -0.1076633 0.5344086 0.000276 0.000144 -0.000298
-1.2253067 -0.4635509 0.1413908 0.000753 0.000218 -0.000066
-1.2308319 -0.4426761 0.1940532 0.000746 0.000192 -0.000134
-1.2334136 -0.4161555 0.2446357 0.000672 0.000185 -0.000172
-1.2322769 -0.3839431 0.2930480 0.000687 0.000092 -0.000280
-1.2277036 -0.3458373 0.3387029 0.000502 0.000125 -0.000282
-1.2294489 -0.3010150 0.3785110 0.000455 0.000187 -0.000232
-1.1685398 -0.2809057 0.4105914 0.000668 -0.000129 -0.000388
-1.1052999 -0.2522970 0.4439294 0.000463 0.000258 -0.000189
-1.0392832 -0.2303819 0.4699864 0.000424 0.000201 -0.000234
-0.9748848 -0.2055230 0.4938099 0.000287 0.000154 -0.000284
-0.9115736 -0.1772025 0.5156025 0.000282 0.000227 -0.000260
-0.8493343 -0.1458796 0.5349814 0.000259 0.000248 -0.000265
-1.1388001 -0.4738730 0.1713449 0.000731 0.000217 -0.000097
-1.1438484 -0.4500744 0.2242203 0.000770 0.000195 -0.000120
-1.1473184 -0.4199906 0.2751562 0.000727 0.000158 -0.000192
-1.1479267 -0.3829596 0.3245508 0.000619 0.000163 -0.000210
-1.1455776 -0.3386077 0.3713966 0.000321 0.000098 -0.000346
-1.1051718 -0.3041204 0.4100653 0.000555 0.000126 -0.000247
-1.0398107 -0.2886262 0.4365187 0.000355 0.000187 -0.000250
-0.9753388 -0.2684204 0.4625575 0.000357 0.000220 -0.000230
-0.9114864 -0.2434709 0.4878412 0.000340 0.000210 -0.000242
-0.8486881 -0.2151657 0.5111674 0.000224 0.000363 -0.000201
-0.7871356 -0.1841842 0.5320461 0.000356 0.000435 -0.000174
-1.0515698 -0.4809249 0.2010831 0.000728 0.000253 -0.000023
-1.0584832 -0.4538788 0.2536779 0.000642 0.000238 -0.000103
-1.0643810 -0.4203206 0.3041591 0.000656 0.000249 -0.000091
-1.0666572 -0.3808772 0.3516310 0.000608 0.000184 -0.000190
-1.0546580 -0.3402932 0.3938832 0.000443 0.000232 -0.000190
-0.9792639 -0.3261085 0.4230158 0.000495 0.000326 -0.000109
-0.9124132 -0.3051896 0.4516406 0.000489 0.000246 -0.000180
-0.8481951 -0.2799962 0.4788255 0.000293 0.000389 -0.000139
-0.7854748 -0.2523331 0.5035504 0.000258 0.000532 -0.000091
-0.7247966 -0.2222241 0.5257645 0.000326 0.000395 -0.000171
-0.9649543 -0.4845452 0.2307044 0.000629 0.000283 -0.000018
-0.9763892 -0.4538549 0.2827435 0.000635 0.000310 0.000002
-0.9837488 -0.4171120 0.3325167 0.000549 0.000328 -0.000032
-0.9841244 -0.3755131 0.3787078 0.000368 0.000449 0.000010
-0.9129585 -0.3607141 0.4085742 0.000519 0.000229 -0.000174
-0.8475313 -0.3388549 0.4392993 0.000320 0.000207 -0.000235
-0.7831645 -0.3147026 0.4674704 0.000182 0.000573 -0.000012
-0.7212445 -0.2891821 0.4926112 0.000254 0.000514 -0.000069
-0.6622209 -0.2597069 0.5162332 0.000322 0.000224 -0.000236
-0.8817914 -0.4844416 0.2600589 0.000476 0.000281 -0.000088
-0.8992196 -0.4483510 0.3136711 0.000541 0.000220 -0.000173
-0.9055465 -0.4096434 0.3612949 0.000332 0.000272 -0.000163
-0.8432867 -0.3926387 0.3929185 0.000385 0.000159 -0.000268
-0.7798485 -0.3690861 0.4263837 0.000144 0.000498 -0.000011
-0.7160803 -0.3501074 0.4521230 -0.000027 0.000542 -0.000026
-0.6565682 -0.3258271 0.4780166 0.000138 0.000208 -0.000259
-0.5995364 -0.2955992 0.5039559 0.000228 0.000072 -0.000329
-0.8199450 -0.4762125 0.2919961 0.000760 0.000108 -0.000303
-0.8168503 -0.4419625 0.3427059 0.000222 0.000219 -0.000247
-0.7761434 -0.4149277 0.3824993 0.000241 0.000239 -0.000214
-0.7104698 -0.4041907 0.4054534 -0.000185 0.000495 -0.000030
-0.6491424 -0.3864868 0.4315379 0.000012 0.000368 -0.000132
-0.5918398 -0.3602336 0.4609534 0.000087 0.000178 -0.000284
-0.5362591 -0.3279037 0.4904196 0.000173 0.000284 -0.000201
-0.7410412 -0.4817047 0.3029842 0.000341 0.000224 -0.000222
-0.7222262 -0.4483654 0.3537691 0.000141 0.000351 -0.000092
-0.6432814 -0.4396946 0.3781794 -0.000179 0.000496 0.000018
-0.5816824 -0.4195246 0.4091848 0.000009 0.000339 -0.000140
-0.5255001 -0.3885485 0.4451045 0.000317 0.000556 0.000069
-0.4708959 -0.3558614 0.4769744 0.000420 0.000390 -0.000091
-0.6501841 -0.4799821 0.3243129 0.000036 0.000392 -0.000029
-0.5661353 -0.4709900 0.3514092 -0.000164 0.000476 0.000042
-0.5107021 -0.4400846 0.3960019 -0.000105 0.000648 0.000198
-0.4538781 -0.4118897 0.4312240 0.000172 0.000430 -0.000039
-0.4033092 -0.3799331 0.4640021 0.000419 0.000094 -0.000322
-0.4815401 -0.4775699 0.3533790 -0.000437 0.000529 0.000092
-0.4253357 -0.4595571 0.3829871 -0.000273 0.000297 -0.000196
-0.3791480 -0.4333258 0.4167366 0.000021 -0.000009 -0.000490
-0.3346267 -0.3997709 0.4522182 0.000029 0.000153 -0.000309
-0.3415661 -0.4812472 0.3638768 -0.000134 0.000026 -0.000523
-0.3067189 -0.4494687 0.4049407 -0.000312 0.000115 -0.000390
-0.2660920 -0.4140620 0.4433470 -0.000269 0.000181 -0.000302
-0.2375450 -0.4577835 0.3995359 -0.000596 0.000059 -0.000464
-0.1981054 -0.4321545 0.4292202 -0.000368 -0.000154 -0.000637
-0.1412095 -0.4461403 0.4165700 -0.000466 0.000586 0.000125
0.0493010 -0.4408677 0.4237588 0.000132 0.000123 -0.000346
0.1020688 -0.4285460 0.4356079 0.000048 -0.000071 -0.000535
0.1637280 -0.4076805 0.4534287 0.000004 0.000240 -0.000235
0.2253373 -0.3896308 0.4667444 -0.000293 0.000107 -0.000336
0.2879348 -0.3690500 0.4800735 -0.000318 0.000091 -0.000338
0.3504653 -0.3456881 0.4934309 -0.000346 -0.000156 -0.000501
0.4133305 -0.3184769 0.5069852 -0.000496 -0.000056 -0.000402
0.4764209 -0.2883409 0.5196440 -0.000520 0.000092 -0.000300
0.5392628 -0.2559313 0.5307232 -0.000454 0.000224 -0.000236
0.6016900 -0.2215346 0.5398130 -0.000490 0.000223 -0.000239
0.6638345 -0.1855450 0.5464973 -0.000539 0.000279 -0.000222
0.7258223 -0.1485244 0.5503976 -0.000523 0.000273 -0.000237
0.7878013 -0.1109667 0.5512547 -0.000497 0.000208 -0.000267
0.8500138 -0.0733469 0.5488717 -0.000497 0.000114 -0.000291
0.9127417 -0.0361874 0.5431090 -0.000469 0.000063 -0.000304
0.8504138 0.0000000 0.5536935 -0.000495 0.000000 -0.000303
0.7279481 0.0000000 0.5698346 -0.000578 0.000000 -0.000294
0.6076780 0.0000000 0.5829191 -0.000641 -0.000000 -0.000291
0.4882186 0.0000000 0.5933637 -0.000534 -0.000000 -0.000305
0.3678951 0.0000000 0.6014397 -0.000322 -0.000000 -0.000322
0.2452353 0.0000000 0.6072625 -0.000111 -0.000000 -0.000332
0.1204758 0.0000000 0.6107973 -0.000050 -0.000000 -0.000333
-0.0033203 0.0000000 0.6119871 -0.000065 -0.000000 -0.000332
-0.1262750 0.0000000 0.6107948 0.000221 -0.000000 -0.000328
-0.2503879 0.0000000 0.6072487 0.000118 -0.000000 -0.000328
-0.3726576 0.0000000 0.6014532 0.000079 -0.000000 -0.000330
-0.4918604 0.0000000 0.5934880 0.000251 0.000000 -0.000319
-0.6097030 0.0000000 0.5832320 0.000414 0.000000 -0.000302
-0.7284823 0.0000000 0.5703642 0.000399 -0.000000 -0.000302
-0.8500031 0.0000000 0.5544195 0.000287 -0.000000 -0.000317
0.0015910 -0.4169894 0.4476645 0.000105 0.000063 -0.000397
-0.0507213 -0.3904267 0.4708167 -0.000047 0.000358 -0.000136
-0.1060633 -0.3646258 0.4904894 0.000106 0.000040 -0.000384
-0.1638899 -0.3374299 0.5083445 0.000041 0.000028 -0.000377
-0.2367118 -0.3285742 0.5112350 0.000329 0.000135 -0.000291
-0.3026168 -0.3068852 0.5214513 0.000333 0.000109 -0.000304
-0.3649313 -0.2822104 0.5316471 0.000366 0.000127 -0.000288
-0.4264115 -0.2543684 0.5413927 0.000321 0.000133 -0.000285
-0.4872566 -0.2233523 0.5502527 0.000256 0.000082 -0.000310
-0.5476211 -0.1893010 0.5576995 0.000338 0.000009 -0.000325
-0.6077407 -0.1527949 0.5630670 0.000397 0.000030 -0.000307
-0.6678527 -0.1147367 0.5657421 0.000431 0.000116 -0.000282
-0.7281234 -0.0760728 0.5653109 0.000450 0.000147 -0.000279
-0.7887486 -0.0376001 0.5615622 0.000399 0.000073 -0.000297
0.0584536 -0.3963341 0.4656621 0.000068 0.000053 -0.000394
0.0062910 -0.3688310 0.4881176 -0.000013 -0.000029 -0.000439
-0.0473975 -0.3387353 0.5094049 0.000003 0.000243 -0.000236
-0.0982088 -0.3071719 0.5284811 0.000069 0.000069 -0.000341
-0.1962144 -0.2911653 0.5347181 -0.000173 0.000381 -0.000175
-0.2522111 -0.2681876 0.5446973 0.000197 0.000152 -0.000288
-0.3107186 -0.2430696 0.5536787 0.000222 0.000154 -0.000285
-0.3705513 -0.2150723 0.5618263 0.000257 0.000078 -0.000312
-0.4304936 -0.1842913 0.5687829 0.000360 0.000070 -0.000305
-0.4902649 -0.1507182 0.5741662 0.000302 0.000003 -0.000325
-0.5498168 -0.1147297 0.5774663 0.000345 -0.000007 -0.000318
-0.6092547 -0.0770183 0.5781702 0.000427 0.000014 -0.000302
-0.6687404 -0.0384735 0.5758785 0.000487 0.000042 -0.000291
0.1174111 -0.3774970 0.4801623 -0.000204 -0.000024 -0.000440
0.0666050 -0.3473543 0.5032069 0.000138 0.000116 -0.000326
0.0125295 -0.3181009 0.5225523 -0.000037 -0.000305 -0.000571
-0.0361135 -0.2785880 0.5447592 0.000353 0.000401 -0.000166
-0.1412893 -0.2713879 0.5468894 -0.000102 -0.000322 -0.000533
-0.1937400 -0.2329886 0.5627330 0.000160 0.000460 -0.000163
-0.2527714 -0.2046911 0.5715831 0.000101 0.000292 -0.000244
-0.3124428 -0.1758473 0.5784621 0.000314 0.000101 -0.000302
-0.3723265 -0.1449192 0.5837590 0.000227 0.000081 -0.000311
-0.4320703 -0.1115440 0.5872833 0.000219 -0.000007 -0.000328
-0.4915301 -0.0758781 0.5886452 0.000310 -0.000023 -0.000319
-0.5507038 -0.0384304 0.5874161 0.000390 -0.000012 -0.000308
0.1776298 -0.3559374 0.4946838 -0.000269 0.000142 -0.000301
0.1259994 -0.3234644 0.5179021 -0.000173 0.000148 -0.000297
0.0725741 -0.2929771 0.5366321 -0.000152 0.000182 -0.000277
0.0193372 -0.2642627 0.5516195 -0.000140 -0.000126 -0.000431
-0.0784188 -0.2407106 0.5621699 -0.000198 -0.000272 -0.000483
