# TIME = 94.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.0247641 -0.6685782 -0.1144565 -0.000216 0.000178 0.000031
-0.9459038 -0.6503671 -0.1460277 -0.000240 0.000170 0.000045
-0.8693568 -0.6285189 -0.1782851 -0.000232 0.000169 0.000046
-1.4507615 -0.7112488 -0.0260352 -0.000064 0.000199 -0.000004
-1.3627114 -0.7067938 -0.0526206 -0.000133 0.000196 -0.000002
-1.2760073 -0.6992767 -0.0802123 -0.000156 0.000191 0.000018
-1.1912764 -0.6885897 -0.1090906 -0.000183 0.000189 0.000009
-1.1090127 -0.6745920 -0.1393018 -0.000179 0.000183 0.000039
-1.0294816 -0.6571480 -0.1706557 -0.000197 0.000181 0.000034
-0.9526826 -0.6361062 -0.2027631 -0.000190 0.000174 0.000057
-1.4509638 -0.7074498 -0.0778863 -0.000075 0.000201 -0.000013
-1.3633930 -0.7009769 -0.1048359 -0.000105 0.000198 0.000005
-1.2775858 -0.6912682 -0.1330742 -0.000155 0.000188 0.000043
-1.1943021 -0.6781830 -0.1627676 -0.000152 0.000185 0.000048
-1.1140693 -0.6615941 -0.1937707 -0.000188 0.000174 0.000068
-1.0370527 -0.6414173 -0.2256754 -0.000169 0.000174 0.000069
-1.4513962 -0.6999194 -0.1290839 -0.000049 0.000206 -0.000017
-1.3646502 -0.6913780 -0.1562630 -0.000129 0.000202 -0.000007
-1.2802976 -0.6793742 -0.1850690 -0.000119 0.000189 0.000045
-1.1992576 -0.6637736 -0.2154803 -0.000145 0.000190 0.000036
-1.1219941 -0.6445221 -0.2470688 -0.000140 0.000174 0.000080
-1.4521194 -0.6887907 -0.1792100 -0.000073 0.000210 -0.000019
-1.3667039 -0.6781268 -0.2065673 -0.000081 0.000200 0.000022
-1.2846693 -0.6637098 -0.2359570 -0.000139 0.000178 0.000077
-1.2070330 -0.6454939 -0.2670127 -0.000114 0.000180 0.000074
-1.4532468 -0.6742586 -0.2278728 -0.000032 0.000221 -0.000030
-1.3699933 -0.6613749 -0.2555054 -0.000099 0.000212 -0.000003
-1.2916956 -0.6443883 -0.2856006 -0.000088 0.000179 0.000083
-1.4549990 -0.6565679 -0.2747334 -0.000083 0.000218 -0.000006
-1.3755230 -0.6412473 -0.3029878 -0.000053 0.000205 0.000033
-1.4580580 -0.6359828 -0.3195631 -0.000019 0.000226 -0.000004
-1.6138133 -0.6124495 0.3628256 0.000038 0.000238 0.000011
-1.6931340 -0.6177543 0.3492018 0.000075 0.000203 -0.000043
-1.7756923 -0.6215198 0.3339320 0.000059 0.000180 -0.000085
-1.8599153 -0.6235129 0.3171663 0.000109 0.000172 -0.000092
-1.9450675 -0.6235875 0.2989163 0.000132 0.000173 -0.000085
-2.0305643 -0.6216408 0.2791754 0.000158 0.000167 -0.000089
-2.1158980 -0.6175776 0.2579147 0.000183 0.000172 -0.000069
-2.2005799 -0.6113245 0.2351042 0.000198 0.000166 -0.000075
-2.2841181 -0.6028035 0.2107066 0.000219 0.000169 -0.000052
-2.3660091 -0.5919510 0.1846927 0.000249 0.000162 -0.000053
-2.4457210 -0.5786919 0.1570420 0.000285 0.000159 -0.000024
-2.5226807 -0.5629647 0.1277697 0.000325 0.000144 -0.000029
-2.5962149 -0.5447127 0.0969642 0.000405 0.000124 0.000027
-2.6655252 -0.5239400 0.0648584 0.000452 0.000095 -0.000014
-2.7291643 -0.5009343 0.0321899 0.000550 0.000049 0.000012
-1.6209124 -0.6359828 -0.3195631 0.000019 0.000226 -0.000004
-1.7034474 -0.6412473 -0.3029878 0.000053 0.000205 0.000033
-1.7872748 -0.6443883 -0.2856006 0.000088 0.000179 0.000083
-1.8719374 -0.6454940 -0.2670127 0.000114 0.000180 0.000074
-1.9569763 -0.6445221 -0.2470688 0.000140 0.000174 0.000080
-2.0419177 -0.6414173 -0.2256754 0.000169 0.000174 0.000069
-2.1262879 -0.6361062 -0.2027631 0.000190 0.000174 0.000057
-2.2096136 -0.6285189 -0.1782851 0.000232 0.000169 0.000046
-2.2914196 -0.6185685 -0.1522120 0.000255 0.000168 0.000025
-2.3712343 -0.6061661 -0.1245431 0.000301 0.000155 0.000029
-2.4485900 -0.5911964 -0.0953141 0.000346 0.000146 -0.000004
-2.5230449 -0.5735282 -0.0646273 0.000413 0.000118 0.000023
-2.5942442 -0.5529718 -0.0326868 0.000469 0.000098 -0.000030
-2.6622193 -0.5291873 0.0000001 0.000594 0.000041 0.000000
-1.6239714 -0.6565679 -0.2747334 0.000083 0.000218 -0.000006
-1.7089771 -0.6613749 -0.2555054 0.000099 0.000212 -0.000003
-1.7943011 -0.6637098 -0.2359570 0.000139 0.000178 0.000077
-1.8797128 -0.6637736 -0.2154803 0.000145 0.000190 0.000036
-1.9649011 -0.6615941 -0.1937707 0.000188 0.000174 0.000068
-2.0494888 -0.6571480 -0.1706557 0.000197 0.000181 0.000034
-2.1330667 -0.6503671 -0.1460277 0.000240 0.000170 0.000045
-2.2152219 -0.6411705 -0.1198311 0.000246 0.000171 0.000023
-2.2955590 -0.6294383 -0.0920525 0.000314 0.000155 0.000022
-2.3737337 -0.6150264 -0.0627311 0.000324 0.000152 0.000005
-2.4494999 -0.5977213 -0.0319727 0.000409 0.000126 0.000008
-2.5228373 -0.5772170 0.0000001 0.000426 0.000116 0.000000
-2.5942442 -0.5529718 0.0326870 0.000469 0.000098 0.000030
-1.6257236 -0.6742586 -0.2278728 0.000032 0.000221 -0.000030
-1.7122665 -0.6781268 -0.2065673 0.000081 0.000200 0.000022
-1.7986728 -0.6793742 -0.1850690 0.000119 0.000189 0.000045
-1.8846683 -0.6781830 -0.1627676 0.000152 0.000185 0.000048
-1.9699577 -0.6745920 -0.1393018 0.000179 0.000183 0.000039
-2.0542063 -0.6685782 -0.1144565 0.000216 0.000178 0.000031
-2.1370647 -0.6600600 -0.0881099 0.000254 0.000173 0.000011
-2.2182082 -0.6489233 -0.0602183 0.000294 0.000163 0.000010
-2.2973778 -0.6349944 -0.0308102 0.000336 0.000152 -0.000006
-2.3744436 -0.6180422 0.0000001 0.000381 0.000138 -0.000000
-2.4494999 -0.5977213 0.0319729 0.000409 0.000126 -0.000008
-2.5230449 -0.5735282 0.0646274 0.000413 0.000118 -0.000023
-1.6268510 -0.6887907 -0.1792100 0.000073 0.000210 -0.000019
-1.7143202 -0.6913780 -0.1562630 0.000129 0.000202 -0.000007
-1.8013846 -0.6912682 -0.1330742 0.000155 0.000188 0.000043
-1.8876940 -0.6885897 -0.1090906 0.000183 0.000189 0.000009
-1.9729243 -0.6833548 -0.0839509 0.000223 0.000179 0.000037
-2.0567562 -0.6755184 -0.0574391 0.000226 0.000179 0.000006
-2.1388988 -0.6649654 -0.0294539 0.000279 0.000168 0.000020
-2.2191359 -0.6515368 0.0000000 0.000279 0.000166 -0.000000
-2.2973778 -0.6349944 0.0308103 0.000336 0.000152 0.000006
-2.3737337 -0.6150264 0.0627312 0.000324 0.000152 -0.000005
-2.4485900 -0.5911964 0.0953143 0.000346 0.000146 0.000004
-1.6275742 -0.6999194 -0.1290839 0.000049 0.000206 -0.000017
-1.7155774 -0.7009769 -0.1048359 0.000105 0.000198 0.000005
-1.8029631 -0.6992767 -0.0802123 0.000156 0.000191 0.000018
-1.8893206 -0.6948830 -0.0547249 0.000171 0.000188 0.000017
-1.9742894 -0.6877670 -0.0280466 0.000217 0.000183 -0.000001
-2.0575589 -0.6778456 0.0000000 0.000241 0.000177 -0.000000
-2.1388988 -0.6649654 0.0294540 0.000279 0.000168 -0.000020
-2.2182082 -0.6489233 0.0602184 0.000294 0.000163 -0.000010
-2.2955590 -0.6294383 0.0920526 0.000314 0.000155 -0.000022
-2.3712343 -0.6061661 0.1245432 0.000301 0.000155 -0.000029
-1.6280066 -0.7074498 -0.0778863 0.000075 0.000201 -0.000013
-1.7162590 -0.7067938 -0.0526206 0.000133 0.000196 -0.000002
-1.8036898 -0.7033065 -0.0268002 0.000164 0.000191 0.000007
-1.8898327 -0.6969899 0.0000000 0.000203 0.000186 -0.000000
-1.9742894 -0.6877671 0.0280467 0.000217 0.000183 0.000001
-2.0567562 -0.6755184 0.0574392 0.000226 0.000179 -0.000006
-2.1370647 -0.6600600 0.0881100 0.000254 0.000173 -0.000011
-2.2152219 -0.6411705 0.1198312 0.000246 0.000171 -0.000023
-2.2914196 -0.6185685 0.1522121 0.000255 0.000168 -0.000025
-1.6282089 -0.7112488 -0.0260352 0.000064 0.000199 -0.000004
-1.7164749 -0.7087424 0.0000000 0.000117 0.000196 -0.000000
-1.8036898 -0.7033065 0.0268003 0.000164 0.000191 -0.000007
-1.8893206 -0.6948830 0.0547250 0.000171 0.000188 -0.000017
-1.9729243 -0.6833548 0.0839510 0.000223 0.000179 -0.000037
-2.0542062 -0.6685782 0.1144566 0.000216 0.000178 -0.000031
-2.1330666 -0.6503671 0.1460278 0.000240 0.000170 -0.000045
-2.2096135 -0.6285189 0.1782852 0.000232 0.000169 -0.000046
-1.6282089 -0.7112488 0.0260353 0.000064 0.000199 0.000004
-1.7162590 -0.7067938 0.0526206 0.000133 0.000196 0.000002
-1.8029631 -0.6992767 0.0802124 0.000156 0.000191 -0.000018
-1.8876940 -0.6885897 0.1090907 0.000183 0.000189 -0.000009
-1.9699577 -0.6745920 0.1393019 0.000179 0.000183 -0.000039
-2.0494888 -0.6571480 0.1706558 0.000197 0.000181 -0.000034
-2.1262878 -0.6361062 0.2027632 0.000190 0.000174 -0.000057
-1.6280066 -0.7074498 0.0778863 0.000075 0.000201 0.000013
-1.7155774 -0.7009769 0.1048360 0.000105 0.000198 -0.000005
-1.8013846 -0.6912683 0.1330743 0.000155 0.000188 -0.000043
-1.8846683 -0.6781830 0.1627676 0.000152 0.000185 -0.000048
-1.9649011 -0.6615941 0.1937708 0.000188 0.000174 -0.000068
-2.0419177 -0.6414173 0.2256755 0.000169 0.000174 -0.000069
-1.6275742 -0.6999194 0.1290840 0.000049 0.000206 0.000017
-1.7143202 -0.6913780 0.1562631 0.000129 0.000202 0.000007
-1.7986728 -0.6793742 0.1850691 0.000119 0.000189 -0.000045
-1.8797127 -0.6637736 0.2154804 0.000145 0.000190 -0.000036
-1.9569763 -0.6445221 0.2470689 0.000140 0.000174 -0.000080
-1.6268510 -0.6887907 0.1792101 0.000073 0.000210 0.000019
-1.7122665 -0.6781268 0.2065674 0.000081 0.000200 -0.000022
-1.7943010 -0.6637098 0.2359571 0.000139 0.000178 -0.000077
-1.8719374 -0.6454940 0.2670128 0.000114 0.000180 -0.000074
-1.6257236 -0.6742586 0.2278729 0.000032 0.000221 0.000030
-1.7089771 -0.6613749 0.2555055 0.000099 0.000212 0.000003
-1.7872748 -0.6443883 0.2856007 0.000088 0.000179 -0.000083
-1.6239714 -0.6565679 0.2747335 0.000083 0.000218 0.000006
-1.7034474 -0.6412473 0.3029878 0.000053 0.000205 -0.000033
-1.6209124 -0.6359828 0.3195632 0.000019 0.000226 0.000004
-1.4651571 -0.6124495 0.3628256 -0.000038 0.000238 0.000011
-1.3858364 -0.6177543 0.3492018 -0.000075 0.000203 -0.000043
-1.3032781 -0.6215198 0.3339320 -0.000059 0.000180 -0.000085
-1.2190551 -0.6235129 0.3171663 -0.000109 0.000172 -0.000092
-1.1339029 -0.6235875 0.2989163 -0.000132 0.000173 -0.000085
-1.0484061 -0.6216408 0.2791754 -0.000158 0.000167 -0.000089
-0.9630724 -0.6175776 0.2579147 -0.000183 0.000172 -0.000069
-0.8783904 -0.6113245 0.2351042 -0.000198 0.000166 -0.000075
-0.7948523 -0.6028035 0.2107066 -0.000219 0.000169 -0.000052
-0.7129613 -0.5919510 0.1846927 -0.000249 0.000162 -0.000053
-0.6332493 -0.5786919 0.1570420 -0.000285 0.000159 -0.000024
-0.5562897 -0.5629647 0.1277697 -0.000325 0.000144 -0.000029
-0.4827555 -0.5447127 0.0969641 -0.000405 0.000124 0.000027
-0.4134452 -0.5239400 0.0648584 -0.000452 0.000095 -0.000014
-0.3498061 -0.5009343 0.0321899 -0.000550 0.000049 0.000012
-0.2745998 -0.4645560 0.0532900 -0.000426 0.000088 -0.000084
-0.2617329 -0.4479910 0.1105494 -0.000373 0.000086 -0.000162
-0.2566831 -0.4264753 0.1697301 -0.000279 0.000117 -0.000168
-0.2608211 -0.4004502 0.2287139 -0.000334 0.000069 -0.000165
-0.2747039 -0.3705554 0.2859484 -0.000299 0.000084 -0.000151
-0.2982320 -0.3376581 0.3401739 -0.000362 0.000047 -0.000135
-0.3307807 -0.3027027 0.3904979 -0.000344 0.000061 -0.000126
-0.3713619 -0.2665896 0.4363970 -0.000384 0.000032 -0.000121
-0.4188009 -0.2300792 0.4776541 -0.000321 0.000058 -0.000134
-0.4718680 -0.1937657 0.5142799 -0.000333 0.000030 -0.000141
-0.5293657 -0.1580854 0.5464205 -0.000239 0.000052 -0.000166
-0.5901565 -0.1233567 0.5743015 -0.000219 0.000032 -0.000176
-0.6531367 -0.0898322 0.5981622 -0.000146 0.000034 -0.000194
-0.7171628 -0.0577576 0.6182463 -0.000155 0.000049 -0.000189
-0.7804952 -0.0276349 0.6346569 -0.000110 0.000050 -0.000199
-1.4075894 -0.5912463 0.3938037 0.000028 0.000203 -0.000059
-1.3532945 -0.5669803 0.4243935 -0.000005 0.000209 -0.000057
-1.2995157 -0.5397042 0.4540803 -0.000013 0.000156 -0.000127
-1.2459726 -0.5094917 0.4824392 -0.000054 0.000161 -0.000119
-1.1928704 -0.4764194 0.5091439 -0.000072 0.000139 -0.000141
-1.1405495 -0.4405893 0.5338932 -0.000113 0.000134 -0.000141
-1.0894130 -0.4021393 0.5564192 -0.000129 0.000120 -0.000151
-1.0399014 -0.3612391 0.5764740 -0.000150 0.000106 -0.000157
-0.9924762 -0.3181019 0.5938419 -0.000163 0.000104 -0.000157
-0.9476085 -0.2729798 0.6083313 -0.000155 0.000078 -0.000172
-0.9057656 -0.2261733 0.6197897 -0.000157 0.000075 -0.000174
-0.8674109 -0.1780241 0.6281043 -0.000113 0.000056 -0.000189
-0.8330178 -0.1288935 0.6332289 -0.000128 0.000048 -0.000190
-0.8033421 -0.0790370 0.6352519 -0.000079 0.000022 -0.000205
-1.3228430 -0.5954034 0.3806219 -0.000004 0.000167 -0.000113
-1.2640589 -0.5699179 0.4115474 -0.000087 0.000149 -0.000130
-1.2071581 -0.5414363 0.4413529 -0.000026 0.000156 -0.000128
-1.1513987 -0.5100110 0.4696692 -0.000119 0.000139 -0.000135
-1.0966812 -0.4756896 0.4961948 -0.000094 0.000133 -0.000145
-1.0431895 -0.4385567 0.5206557 -0.000164 0.000124 -0.000142
-0.9912572 -0.3987259 0.5427930 -0.000156 0.000113 -0.000151
-0.9413107 -0.3563486 0.5623764 -0.000210 0.000108 -0.000145
-0.8938404 -0.3116022 0.5791982 -0.000184 0.000084 -0.000164
-0.8493828 -0.2646901 0.5930899 -0.000217 0.000097 -0.000152
-0.8085258 -0.2158164 0.6039215 -0.000161 0.000054 -0.000182
-0.7719623 -0.1651374 0.6116339 -0.000168 0.000079 -0.000174
-0.7407574 -0.1126270 0.6162918 -0.000124 0.000049 -0.000193
-1.2373902 -0.5981239 0.3655914 -0.000060 0.000173 -0.000098
-1.1754020 -0.5715032 0.3966651 -0.000060 0.000181 -0.000089
-1.1157865 -0.5417982 0.4265410 -0.000082 0.000148 -0.000131
-1.0578516 -0.5090549 0.4548299 -0.000106 0.000153 -0.000122
-1.0014175 -0.4733197 0.4812253 -0.000145 0.000130 -0.000139
-0.9466084 -0.4346538 0.5054490 -0.000179 0.000118 -0.000142
-0.8937435 -0.3931486 0.5272547 -0.000206 0.000101 -0.000150
-0.8432846 -0.3489118 0.5464206 -0.000228 0.000087 -0.000153
-0.7958055 -0.3020653 0.5627654 -0.000242 0.000068 -0.000159
-0.7519932 -0.2527189 0.5761439 -0.000225 0.000050 -0.000170
-0.7126943 -0.2009424 0.5864733 -0.000231 0.000046 -0.000168
-0.6790940 -0.1467026 0.5937571 -0.000190 0.000024 -0.000185
-1.1512289 -0.5990934 0.3489598 -0.000084 0.000163 -0.000111
-1.0868655 -0.5713573 0.3800849 -0.000137 0.000139 -0.000137
-1.0249704 -0.5403913 0.4099684 -0.000101 0.000150 -0.000127
-0.9650250 -0.5062384 0.4382046 -0.000178 0.000122 -0.000142
-0.9068961 -0.4689274 0.4644598 -0.000156 0.000122 -0.000145
-0.8507377 -0.4285046 0.4884522 -0.000232 0.000112 -0.000135
-0.7969309 -0.3850224 0.5099350 -0.000224 0.000089 -0.000154
-0.7460429 -0.3385426 0.5287091 -0.000271 0.000093 -0.000137
-0.6988175 -0.2891145 0.5446127 -0.000253 0.000066 -0.000156
-0.6561954 -0.2367708 0.5575372 -0.000262 0.000071 -0.000151
-0.6194076 -0.1815128 0.5674243 -0.000227 0.000053 -0.000168
-1.0646467 -0.5981452 0.3307913 -0.000121 0.000162 -0.000107
-0.9984263 -0.5692577 0.3619238 -0.000128 0.000169 -0.000094
-0.9345948 -0.5369690 0.3917759 -0.000143 0.000140 -0.000133
-0.8728175 -0.5012918 0.4199162 -0.000170 0.000151 -0.000111
-0.8130713 -0.4622434 0.4459931 -0.000207 0.000114 -0.000141
-0.7556187 -0.4198392 0.4697104 -0.000233 0.000112 -0.000134
-0.7009769 -0.3741008 0.4908361 -0.000276 0.000087 -0.000139
-0.6499025 -0.3250377 0.5091860 -0.000287 0.000070 -0.000145
-0.6033855 -0.2726581 0.5246296 -0.000296 0.000063 -0.000144
-0.5626821 -0.2169764 0.5370627 -0.000292 0.000036 -0.000155
-0.9780167 -0.5951502 0.3111001 -0.000141 0.000163 -0.000100
-0.9102676 -0.5650618 0.3422201 -0.000178 0.000142 -0.000123
-0.8447447 -0.5313616 0.3719972 -0.000162 0.000147 -0.000118
-0.7812843 -0.4940427 0.3999803 -0.000208 0.000122 -0.000135
-0.7200193 -0.4530947 0.4257901 -0.000220 0.000126 -0.000125
-0.6613838 -0.4085162 0.4491348 -0.000261 0.000105 -0.000130
-0.6061087 -0.3602925 0.4697951 -0.000286 0.000093 -0.000130
-0.5552027 -0.3084100 0.4876209 -0.000319 0.000075 -0.000128
-0.5099446 -0.2528697 0.5024875 -0.000307 0.000058 -0.000141
-0.8917465 -0.5900138 0.2898750 -0.000168 0.000160 -0.000099
-0.8226813 -0.5586573 0.3209519 -0.000173 0.000168 -0.000083
-0.7556269 -0.5234588 0.3505892 -0.000198 0.000143 -0.000114
-0.6905918 -0.4843793 0.3782949 -0.000209 0.000151 -0.000100
-0.6279029 -0.4414025 0.4036788 -0.000252 0.000119 -0.000120
-0.5682336 -0.3945044 0.4264588 -0.000273 0.000114 -0.000117
-0.5125854 -0.3436575 0.4464615 -0.000307 0.000090 -0.000123
-0.4622589 -0.2888335 0.4635656 -0.000334 0.000058 -0.000131
-0.8062708 -0.5826528 0.2670782 -0.000194 0.000168 -0.000071
-0.7360213 -0.5499712 0.2980565 -0.000201 0.000146 -0.000111
-0.6675256 -0.5131868 0.3274211 -0.000213 0.000156 -0.000089
-0.6009747 -0.4722610 0.3546398 -0.000233 0.000131 -0.000116
-0.5369481 -0.4271702 0.3793168 -0.000260 0.000133 -0.000103
-0.4764147 -0.3778922 0.4012313 -0.000302 0.000093 -0.000123
-0.4206912 -0.3243740 0.4202797 -0.000332 0.000072 -0.000124
-0.7220489 -0.5730052 0.2426551 -0.000218 0.000161 -0.000075
-0.6506884 -0.5389405 0.2734112 -0.000214 0.000172 -0.000057
-0.5807724 -0.5005120 0.3022630 -0.000236 0.000150 -0.000089
-0.5127246 -0.4576918 0.3286252 -0.000245 0.000152 -0.000085
-0.4474436 -0.4104870 0.3521599 -0.000269 0.000120 -0.000115
-0.3862530 -0.3588541 0.3727711 -0.000303 0.000091 -0.000126
-0.6395724 -0.5610096 0.2165271 -0.000236 0.000170 -0.000042
-0.5671168 -0.5255280 0.2468312 -0.000243 0.000148 -0.000089
-0.4957441 -0.4854235 0.2747360 -0.000253 0.000162 -0.000060
-0.4262003 -0.4407464 0.2996494 -0.000258 0.000126 -0.000117
-0.3598021 -0.3915234 0.3214033 -0.000299 0.000097 -0.000128
-0.5593702 -0.5466173 0.1886001 -0.000280 0.000154 -0.000047
-0.4857846 -0.5096941 0.2180225 -0.000260 0.000170 -0.000031
-0.4128836 -0.4679545 0.2442396 -0.000269 0.000139 -0.000093
-0.3419276 -0.4215690 0.2667893 -0.000265 0.000121 -0.000129
-0.4820326 -0.5297747 0.1587538 -0.000297 0.000160 -0.000008
-0.4072240 -0.4914258 0.1865059 -0.000292 0.000138 -0.000080
-0.3328163 -0.4482058 0.2097806 -0.000294 0.000120 -0.000117
-0.4082165 -0.5104429 0.1268208 -0.000356 0.000123 -0.000054
-0.3321379 -0.4707635 0.1513570 -0.000312 0.000133 -0.000079
-0.3387642 -0.4886486 0.0923601 -0.000382 0.000120 -0.000013
-1.5854260 -0.5864738 0.4041770 -0.000041 0.000234 -0.000014
-1.6344190 -0.5635212 0.4342784 -0.000004 0.000192 -0.000079
-1.6852806 -0.5372892 0.4640216 -0.000018 0.000197 -0.000080
-1.7369098 -0.5080804 0.4926321 0.000030 0.000166 -0.000116
-1.7887027 -0.4760198 0.5196929 0.000046 0.000150 -0.000133
-1.8401358 -0.4412384 0.5448772 0.000082 0.000134 -0.000145
-1.8907279 -0.4038754 0.5679035 0.000095 0.000124 -0.000152
-1.9400121 -0.3641066 0.5885266 0.000123 0.000119 -0.000154
-1.9875329 -0.3221436 0.6065213 0.000126 0.000104 -0.000163
-2.0328534 -0.2782466 0.6216937 0.000140 0.000102 -0.000164
-2.0755628 -0.2327272 0.6338752 0.000126 0.000082 -0.000176
-2.1152888 -0.1859654 0.6429370 0.000123 0.000072 -0.000181
-2.1516944 -0.1384432 0.6487902 0.000103 0.000022 -0.000198
-2.1844915 -0.0907910 0.6514153 0.000085 0.000052 -0.000196
-2.2132500 -0.0441942 0.6509042 0.000101 -0.000013 -0.000201
-2.7402062 -0.4886486 0.0923602 0.000382 0.000120 -0.000013
-2.7468325 -0.4707635 0.1513570 0.000312 0.000133 -0.000079
-2.7461541 -0.4482058 0.2097806 0.000294 0.000120 -0.000117
-2.7370428 -0.4215690 0.2667894 0.000265 0.000121 -0.000129
-2.7191683 -0.3915234 0.3214033 0.000299 0.000097 -0.000128
-2.6927174 -0.3588541 0.3727711 0.000303 0.000091 -0.000126
-2.6582791 -0.3243740 0.4202797 0.000332 0.000072 -0.000124
-2.6167114 -0.2888335 0.4635656 0.000334 0.000058 -0.000131
-2.5690257 -0.2528697 0.5024875 0.000307 0.000058 -0.000141
-2.5162883 -0.2169764 0.5370627 0.000292 0.000036 -0.000155
-2.4595628 -0.1815128 0.5674243 0.000227 0.000053 -0.000168
-2.3998763 -0.1467026 0.5937571 0.000190 0.000024 -0.000185
-2.3382129 -0.1126270 0.6162918 0.000124 0.000049 -0.000193
-2.2756282 -0.0790370 0.6352519 0.000079 0.000022 -0.000205
-2.6707538 -0.5104429 0.1268208 0.000356 0.000123 -0.000054
-2.6717464 -0.4914258 0.1865059 0.000292 0.000138 -0.000080
-2.6660867 -0.4679545 0.2442397 0.000269 0.000139 -0.000093
-2.6527701 -0.4407464 0.2996495 0.000258 0.000126 -0.000117
-2.6315268 -0.4104870 0.3521599 0.000269 0.000120 -0.000115
-2.6025557 -0.3778922 0.4012313 0.000302 0.000093 -0.000123
-2.5663850 -0.3436574 0.4464615 0.000307 0.000090 -0.000123
-2.5237677 -0.3084100 0.4876209 0.000319 0.000075 -0.000128
-2.4755849 -0.2726581 0.5246296 0.000296 0.000063 -0.000144
-2.4227750 -0.2367708 0.5575372 0.000262 0.000071 -0.000151
-2.3662760 -0.2009424 0.5864733 0.000231 0.000046 -0.000168
-2.3070081 -0.1651374 0.6116339 0.000168 0.000079 -0.000174
-2.2459526 -0.1288935 0.6332289 0.000128 0.000048 -0.000190
-2.5969378 -0.5297747 0.1587538 0.000297 0.000160 -0.000008
-2.5931858 -0.5096941 0.2180225 0.000260 0.000170 -0.000031
-2.5832263 -0.4854235 0.2747360 0.000253 0.000162 -0.000060
-2.5662458 -0.4576917 0.3286252 0.000245 0.000152 -0.000085
-2.5420223 -0.4271702 0.3793168 0.000260 0.000133 -0.000103
-2.5107368 -0.3945044 0.4264588 0.000273 0.000114 -0.000117
-2.4728616 -0.3602925 0.4697951 0.000286 0.000093 -0.000130
-2.4290679 -0.3250377 0.5091860 0.000287 0.000070 -0.000145
-2.3801528 -0.2891146 0.5446127 0.000253 0.000066 -0.000156
-2.3269772 -0.2527189 0.5761439 0.000225 0.000050 -0.000170
-2.2704446 -0.2158164 0.6039215 0.000161 0.000054 -0.000182
-2.2115594 -0.1780241 0.6281043 0.000113 0.000056 -0.000189
-2.5196002 -0.5466173 0.1886001 0.000280 0.000154 -0.000047
-2.5118536 -0.5255280 0.2468312 0.000243 0.000148 -0.000089
-2.4981980 -0.5005120 0.3022630 0.000236 0.000150 -0.000089
-2.4779957 -0.4722610 0.3546398 0.000233 0.000131 -0.000116
-2.4510675 -0.4414025 0.4036789 0.000252 0.000119 -0.000120
-2.4175866 -0.4085162 0.4491348 0.000261 0.000105 -0.000130
-2.3779935 -0.3741008 0.4908361 0.000276 0.000087 -0.000139
-2.3329275 -0.3385426 0.5287091 0.000271 0.000093 -0.000137
-2.2831649 -0.3020653 0.5627654 0.000242 0.000068 -0.000159
-2.2295875 -0.2646901 0.5930899 0.000217 0.000097 -0.000152
-2.1732048 -0.2261733 0.6197897 0.000157 0.000075 -0.000174
-2.4393980 -0.5610096 0.2165271 0.000236 0.000170 -0.000042
-2.4282819 -0.5389405 0.2734112 0.000214 0.000172 -0.000057
-2.4114448 -0.5131868 0.3274211 0.000213 0.000156 -0.000089
-2.3883786 -0.4843793 0.3782949 0.000209 0.000151 -0.000100
-2.3589511 -0.4530947 0.4257901 0.000220 0.000126 -0.000125
-2.3233517 -0.4198392 0.4697104 0.000233 0.000112 -0.000134
-2.2820395 -0.3850224 0.5099350 0.000224 0.000089 -0.000154
-2.2356858 -0.3489118 0.5464206 0.000228 0.000087 -0.000153
-2.1851300 -0.3116022 0.5791982 0.000184 0.000084 -0.000164
-2.1313619 -0.2729798 0.6083313 0.000155 0.000078 -0.000172
-2.3569214 -0.5730052 0.2426551 0.000218 0.000161 -0.000075
-2.3429491 -0.5499712 0.2980565 0.000201 0.000146 -0.000111
-2.3233434 -0.5234588 0.3505892 0.000198 0.000143 -0.000114
-2.2976861 -0.4940427 0.3999803 0.000208 0.000122 -0.000135
-2.2658990 -0.4622434 0.4459931 0.000207 0.000114 -0.000141
-2.2282326 -0.4285046 0.4884522 0.000232 0.000112 -0.000135
-2.1852268 -0.3931486 0.5272547 0.000206 0.000101 -0.000150
-2.1376597 -0.3563486 0.5623764 0.000210 0.000108 -0.000145
-2.0864942 -0.3181019 0.5938419 0.000163 0.000104 -0.000157
-2.2726996 -0.5826528 0.2670782 0.000194 0.000168 -0.000071
-2.2562891 -0.5586573 0.3209519 0.000173 0.000168 -0.000083
-2.2342257 -0.5313616 0.3719972 0.000162 0.000147 -0.000118
-2.2061529 -0.5012918 0.4199162 0.000170 0.000151 -0.000111
-2.1720743 -0.4689274 0.4644598 0.000156 0.000122 -0.000145
-2.1323620 -0.4346538 0.5054490 0.000179 0.000118 -0.000142
-2.0877131 -0.3987259 0.5427930 0.000156 0.000113 -0.000151
-2.0390690 -0.3612391 0.5764740 0.000150 0.000106 -0.000157
-2.1872239 -0.5900138 0.2898750 0.000168 0.000160 -0.000099
-2.1687028 -0.5650618 0.3422201 0.000178 0.000142 -0.000123
-2.1443756 -0.5369690 0.3917759 0.000143 0.000140 -0.000133
-2.1139453 -0.5062384 0.4382046 0.000178 0.000122 -0.000142
