# TIME = 64.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-1.3476574 0.4558774 -0.0906919 0.000714 -0.000243 0.000047
-1.3476691 0.4401389 -0.1494197 0.000703 -0.000240 0.000065
-1.3947352 0.4254445 -0.1762427 0.000725 -0.000233 0.000086
-1.4416398 0.4313919 -0.1464783 0.000742 -0.000237 0.000075
-1.4416000 0.4468244 -0.0889180 0.000766 -0.000246 0.000024
-1.3476574 0.3064802 -0.3494555 0.000714 -0.000162 0.000187
-1.3946953 0.2803526 -0.3653355 0.000755 -0.000144 0.000198
-1.4416000 0.3004175 -0.3425023 0.000766 -0.000143 0.000201
-1.4416398 0.3425499 -0.3003572 0.000742 -0.000183 0.000167
-1.3947352 0.3653530 -0.2803244 0.000725 -0.000191 0.000158
-1.3476691 0.3494707 -0.3064616 0.000703 -0.000176 0.000176
-1.3946953 0.2803525 0.3653354 0.000755 -0.000144 -0.000198
-1.3476574 0.3064801 0.3494554 0.000714 -0.000162 -0.000187
-1.3476691 0.3494707 0.3064616 0.000703 -0.000176 -0.000176
-1.3947352 0.3653529 0.2803244 0.000725 -0.000191 -0.000158
-1.4416398 0.3425499 0.3003572 0.000742 -0.000183 -0.000167
-1.4416000 0.3004175 0.3425023 0.000766 -0.000143 -0.000201
-1.3476574 0.4558774 0.0906919 0.000714 -0.000243 -0.000047
-1.3946953 0.4565661 0.0601247 0.000755 -0.000244 -0.000026
-1.4416000 0.4468244 0.0889181 0.000766 -0.000246 -0.000024
-1.4416398 0.4313919 0.1464783 0.000742 -0.000237 -0.000075
-1.3947352 0.4254445 0.1762427 0.000725 -0.000233 -0.000086
-1.3476691 0.4401389 0.1494197 0.000703 -0.000240 -0.000065
-1.2053563 0.0619300 0.4704169 0.000642 -0.000035 -0.000243
-1.2530066 0.0308527 0.4707436 0.000656 -0.000025 -0.000246
-1.2530066 -0.0308527 0.4707436 0.000656 0.000025 -0.000246
-1.2053563 -0.0619300 0.4704169 0.000642 0.000035 -0.000243
-1.1574793 -0.0311804 0.4757282 0.000612 0.000009 -0.000244
-1.1574793 0.0311804 0.4757282 0.000612 -0.000009 -0.000244
-1.0124201 0.0628115 0.4771017 0.000544 -0.000032 -0.000235
-0.9635855 0.0940402 0.4727726 0.000515 -0.000052 -0.000229
-0.9635854 0.1549449 0.4564532 0.000516 -0.000070 -0.000224
-1.0124198 0.1841542 0.4445880 0.000545 -0.000091 -0.000220
-1.0610135 0.1543186 0.4546089 0.000567 -0.000085 -0.000225
-1.0610138 0.0936600 0.4708623 0.000565 -0.000041 -0.000237
-0.9635855 0.3624129 0.3178275 0.000515 -0.000173 -0.000160
-1.0124201 0.3817764 0.2929472 0.000544 -0.000188 -0.000145
-1.0610138 0.3609487 0.3165431 0.000565 -0.000185 -0.000154
-1.0610135 0.3165435 0.3609483 0.000567 -0.000152 -0.000186
-1.0124198 0.2929474 0.3817762 0.000545 -0.000145 -0.000188
-0.9635854 0.3178276 0.3624128 0.000516 -0.000159 -0.000173
-1.2053563 0.4383581 0.1815755 0.000642 -0.000228 -0.000091
-1.2530066 0.4231023 0.2086526 0.000656 -0.000226 -0.000101
-1.2530066 0.3922496 0.2620910 0.000656 -0.000201 -0.000145
-1.2053563 0.3764280 0.2888415 0.000642 -0.000193 -0.000152
-1.1574793 0.3964025 0.2648672 0.000612 -0.000207 -0.000130
-1.1574793 0.4275830 0.2108611 0.000612 -0.000216 -0.000114
-1.2053563 -0.3764280 0.2888415 0.000642 0.000193 -0.000152
-1.2530066 -0.3922496 0.2620910 0.000656 0.000201 -0.000145
-1.2530066 -0.4231023 0.2086526 0.000656 0.000226 -0.000101
-1.2053563 -0.4383580 0.1815755 0.000642 0.000228 -0.000091
-1.1574793 -0.4275830 0.2108611 0.000612 0.000216 -0.000114
-1.1574793 -0.3964025 0.2648672 0.000612 0.000207 -0.000130
-1.0124201 -0.3817764 0.2929472 0.000544 0.000188 -0.000145
-0.9635855 -0.3624129 0.3178275 0.000515 0.000173 -0.000160
-0.9635854 -0.3178276 0.3624128 0.000516 0.000159 -0.000173
-1.0124198 -0.2929474 0.3817762 0.000545 0.000145 -0.000188
-1.0610135 -0.3165435 0.3609482 0.000567 0.000152 -0.000186
-1.0610138 -0.3609487 0.3165431 0.000565 0.000185 -0.000154
-0.9635855 -0.0940402 0.4727726 0.000515 0.000052 -0.000229
-1.0124201 -0.0628115 0.4771016 0.000544 0.000032 -0.000235
-1.0610138 -0.0936600 0.4708622 0.000565 0.000041 -0.000237
-1.0610135 -0.1543186 0.4546089 0.000567 0.000085 -0.000225
-1.0124198 -0.1841542 0.4445880 0.000545 0.000091 -0.000220
-0.9635854 -0.1549449 0.4564532 0.000516 0.000070 -0.000224
-1.2053563 -0.4383581 -0.1815755 0.000642 0.000228 0.000091
-1.2530066 -0.4231023 -0.2086526 0.000656 0.000226 0.000101
-1.2530066 -0.3922496 -0.2620910 0.000656 0.000201 0.000145
-1.2053563 -0.3764280 -0.2888415 0.000642 0.000193 0.000152
-1.1574793 -0.3964025 -0.2648672 0.000612 0.000207 0.000130
-1.1574793 -0.4275830 -0.2108611 0.000612 0.000216 0.000114
-1.0124201 -0.4445879 -0.1841545 0.000544 0.000220 0.000090
-0.9635855 -0.4564532 -0.1549451 0.000515 0.000224 0.000070
-0.9635854 -0.4727725 -0.0940404 0.000516 0.000229 0.000051
-1.0124198 -0.4771016 -0.0628117 0.000545 0.000236 0.000031
-1.0610135 -0.4708621 -0.0936606 0.000567 0.000237 0.000039
-1.0610138 -0.4546087 -0.1543192 0.000565 0.000225 0.000083
-0.9635855 -0.4564532 0.1549451 0.000515 0.000224 -0.000070
-1.0124201 -0.4445879 0.1841545 0.000544 0.000220 -0.000090
-1.0610138 -0.4546087 0.1543192 0.000565 0.000225 -0.000083
-1.0610135 -0.4708621 0.0936606 0.000567 0.000237 -0.000039
-1.0124198 -0.4771016 0.0628117 0.000545 0.000236 -0.000031
-0.9635854 -0.4727725 0.0940404 0.000516 0.000229 -0.000051
-1.2053563 -0.0619300 -0.4704170 0.000642 0.000035 0.000243
-1.2530066 -0.0308527 -0.4707437 0.000656 0.000025 0.000246
-1.2530066 0.0308527 -0.4707437 0.000656 -0.000025 0.000246
-1.2053563 0.0619301 -0.4704170 0.000642 -0.000035 0.000243
-1.1574793 0.0311804 -0.4757283 0.000612 -0.000009 0.000244
-1.1574793 -0.0311804 -0.4757283 0.000612 0.000009 0.000244
-1.0124201 -0.0628115 -0.4771017 0.000544 0.000032 0.000235
-0.9635855 -0.0940402 -0.4727726 0.000515 0.000052 0.000229
-0.9635854 -0.1549449 -0.4564532 0.000516 0.000070 0.000224
-1.0124198 -0.1841542 -0.4445880 0.000545 0.000091 0.000220
-1.0610135 -0.1543186 -0.4546089 0.000567 0.000085 0.000225
-1.0610138 -0.0936600 -0.4708623 0.000565 0.000041 0.000237
-0.9635855 -0.3624129 -0.3178275 0.000515 0.000173 0.000160
-1.0124201 -0.3817764 -0.2929472 0.000544 0.000188 0.000145
-1.0610138 -0.3609487 -0.3165431 0.000565 0.000185 0.000154
-1.0610135 -0.3165435 -0.3609483 0.000567 0.000152 0.000186
-1.0124198 -0.2929474 -0.3817762 0.000545 0.000145 0.000188
-0.9635854 -0.3178276 -0.3624128 0.000516 0.000159 0.000173
-1.2053563 0.3764280 -0.2888415 0.000642 -0.000193 0.000152
-1.2530066 0.3922496 -0.2620910 0.000656 -0.000201 0.000145
-1.2530066 0.4231023 -0.2086526 0.000656 -0.000226 0.000101
-1.2053563 0.4383581 -0.1815755 0.000642 -0.000228 0.000091
-1.1574793 0.4275830 -0.2108611 0.000612 -0.000216 0.000114
-1.1574793 0.3964026 -0.2648672 0.000612 -0.000207 0.000130
-1.0124201 0.3817764 -0.2929472 0.000544 -0.000188 0.000145
-0.9635855 0.3624130 -0.3178275 0.000515 -0.000173 0.000160
-0.9635854 0.3178276 -0.3624128 0.000516 -0.000159 0.000173
-1.0124198 0.2929474 -0.3817763 0.000545 -0.000145 0.000188
-1.0610135 0.3165436 -0.3609483 0.000567 -0.000152 0.000186
-1.0610138 0.3609487 -0.3165431 0.000565 -0.000185 0.000154
-0.9635855 0.0940402 -0.4727726 0.000515 -0.000052 0.000229
-1.0124201 0.0628115 -0.4771017 0.000544 -0.000032 0.000235
-1.0610138 0.0936600 -0.4708623 0.000565 -0.000041 0.000237
-1.0610135 0.1543186 -0.4546089 0.000567 -0.000085 0.000225
-1.0124198 0.1841542 -0.4445880 0.000545 -0.000091 0.000220
-0.9635854 0.1549449 -0.4564532 0.000516 -0.000070 0.000224
-1.0124201 0.4445879 0.1841545 0.000544 -0.000220 -0.000090
-0.9635855 0.4564532 0.1549451 0.000515 -0.000224 -0.000070
-0.9635854 0.4727725 0.0940404 0.000516 -0.000229 -0.000051
-1.0124198 0.4771016 0.0628117 0.000545 -0.000236 -0.000031
-1.0610135 0.4708621 0.0936606 0.000567 -0.000237 -0.000039
-1.0610138 0.4546087 0.1543192 0.000565 -0.000225 -0.000083
-0.9635855 0.4564532 -0.1549451 0.000515 -0.000224 0.000070
-1.0124201 0.4445879 -0.1841545 0.000544 -0.000220 0.000090
-1.0610138 0.4546087 -0.1543192 0.000565 -0.000225 0.000083
-1.0610135 0.4708621 -0.0936606 0.000567 -0.000237 0.000039
-1.0124198 0.4771016 -0.0628117 0.000545 -0.000236 0.000031
-0.9635854 0.4727725 -0.0940404 0.000516 -0.000229 0.000051
-0.8652048 -0.2682554 0.4014725 0.000463 0.000132 -0.000188
-0.8156677 -0.2939737 0.3831140 0.000439 0.000138 -0.000179
-0.7659072 -0.2682129 0.4014089 0.000409 0.000120 -0.000188
-0.7659072 -0.2135239 0.4329836 0.000409 0.000103 -0.000198
-0.8156677 -0.1847996 0.4461457 0.000439 0.000086 -0.000209
-0.8652048 -0.2135577 0.4330522 0.000463 0.000097 -0.000208
-0.6153643 -0.1842670 0.4448598 0.000326 0.000082 -0.000197
-0.5647941 -0.1545814 0.4553820 0.000296 0.000065 -0.000200
-0.5647941 -0.0938196 0.4716631 0.000296 0.000044 -0.000206
-0.6153643 -0.0628500 0.4773934 0.000326 0.000028 -0.000211
-0.6657466 -0.0940424 0.4727832 0.000354 0.000038 -0.000213
-0.6657466 -0.1549485 0.4564635 0.000353 0.000073 -0.000204
-0.5647941 0.1545814 0.4553820 0.000296 -0.000065 -0.000200
-0.6153643 0.1842670 0.4448598 0.000326 -0.000082 -0.000197
-0.6657466 0.1549485 0.4564635 0.000353 -0.000073 -0.000204
-0.6657466 0.0940424 0.4727832 0.000354 -0.000038 -0.000213
-0.6153643 0.0628500 0.4773934 0.000326 -0.000028 -0.000211
-0.5647941 0.0938196 0.4716631 0.000296 -0.000044 -0.000206
-0.8652048 0.2135577 0.4330522 0.000463 -0.000097 -0.000208
-0.8156677 0.1847996 0.4461457 0.000439 -0.000086 -0.000209
-0.7659072 0.2135239 0.4329837 0.000409 -0.000103 -0.000198
-0.7659072 0.2682129 0.4014090 0.000409 -0.000120 -0.000188
-0.8156677 0.2939737 0.3831140 0.000439 -0.000138 -0.000179
-0.8652048 0.2682554 0.4014725 0.000463 -0.000132 -0.000188
-0.8652048 -0.4818131 -0.0315797 0.000463 0.000228 0.000020
-0.8156677 -0.4787733 -0.0630317 0.000439 0.000224 0.000030
-0.7659072 -0.4817368 -0.0315747 0.000409 0.000223 0.000010
-0.7659072 -0.4817368 0.0315747 0.000409 0.000223 -0.000010
-0.8156677 -0.4787733 0.0630317 0.000439 0.000224 -0.000030
-0.8652048 -0.4818131 0.0315797 0.000463 0.000228 -0.000020
-0.6153643 -0.4773934 0.0628500 0.000326 0.000211 -0.000028
-0.5647941 -0.4716631 0.0938196 0.000296 0.000206 -0.000044
-0.5647941 -0.4553820 0.1545814 0.000296 0.000200 -0.000065
-0.6153643 -0.4448598 0.1842670 0.000326 0.000197 -0.000081
-0.6657466 -0.4564635 0.1549485 0.000354 0.000204 -0.000073
-0.6657466 -0.4727832 0.0940424 0.000353 0.000213 -0.000038
-0.5647941 -0.3170817 0.3615624 0.000296 0.000141 -0.000156
-0.6153643 -0.2931264 0.3820098 0.000326 0.000130 -0.000169
-0.6657466 -0.3178347 0.3624210 0.000353 0.000140 -0.000165
-0.6657466 -0.3624210 0.3178347 0.000354 0.000165 -0.000140
-0.6153643 -0.3820098 0.2931264 0.000326 0.000169 -0.000130
-0.5647941 -0.3615624 0.3170817 0.000296 0.000156 -0.000141
-0.8652048 -0.2135577 -0.4330522 0.000463 0.000097 0.000208
-0.8156677 -0.1847996 -0.4461457 0.000439 0.000086 0.000209
-0.7659072 -0.2135239 -0.4329837 0.000409 0.000103 0.000198
-0.7659072 -0.2682129 -0.4014090 0.000409 0.000120 0.000188
-0.8156677 -0.2939737 -0.3831140 0.000439 0.000138 0.000179
-0.8652048 -0.2682554 -0.4014725 0.000463 0.000132 0.000188
-0.6153643 -0.2931264 -0.3820098 0.000326 0.000130 0.000169
-0.5647941 -0.3170817 -0.3615624 0.000296 0.000141 0.000156
-0.5647941 -0.3615624 -0.3170817 0.000296 0.000156 0.000141
-0.6153643 -0.3820098 -0.2931264 0.000326 0.000169 0.000130
-0.6657466 -0.3624211 -0.3178347 0.000354 0.000165 0.000140
-0.6657466 -0.3178347 -0.3624211 0.000353 0.000140 0.000165
-0.5647941 -0.4716631 -0.0938196 0.000296 0.000206 0.000044
-0.6153643 -0.4773934 -0.0628500 0.000326 0.000211 0.000028
-0.6657466 -0.4727832 -0.0940424 0.000353 0.000213 0.000038
-0.6657466 -0.4564635 -0.1549485 0.000354 0.000204 0.000073
-0.6153643 -0.4448598 -0.1842670 0.000326 0.000197 0.000081
-0.5647941 -0.4553820 -0.1545814 0.000296 0.000200 0.000065
-0.8652048 0.2682554 -0.4014725 0.000463 -0.000132 0.000188
-0.8156677 0.2939737 -0.3831140 0.000439 -0.000138 0.000179
-0.7659072 0.2682129 -0.4014090 0.000409 -0.000120 0.000188
-0.7659072 0.2135239 -0.4329837 0.000409 -0.000103 0.000198
-0.8156677 0.1847996 -0.4461457 0.000439 -0.000086 0.000209
-0.8652048 0.2135577 -0.4330522 0.000463 -0.000097 0.000208
-0.6153643 0.1842670 -0.4448598 0.000326 -0.000082 0.000197
-0.5647941 0.1545814 -0.4553820 0.000296 -0.000065 0.000200
-0.5647941 0.0938196 -0.4716631 0.000296 -0.000044 0.000206
-0.6153643 0.0628500 -0.4773934 0.000326 -0.000028 0.000211
-0.6657466 0.0940424 -0.4727832 0.000354 -0.000038 0.000213
-0.6657466 0.1549485 -0.4564635 0.000353 -0.000073 0.000204
-0.5647941 -0.1545814 -0.4553820 0.000296 0.000065 0.000200
-0.6153643 -0.1842670 -0.4448598 0.000326 0.000082 0.000197
-0.6657466 -0.1549485 -0.4564635 0.000353 0.000073 0.000204
-0.6657466 -0.0940424 -0.4727832 0.000354 0.000038 0.000213
-0.6153643 -0.0628500 -0.4773934 0.000326 0.000028 0.000211
-0.5647941 -0.0938196 -0.4716631 0.000296 0.000044 0.000206
-0.8652048 0.4818131 0.0315797 0.000463 -0.000228 -0.000020
-0.8156677 0.4787733 0.0630317 0.000439 -0.000224 -0.000030
-0.7659072 0.4817368 0.0315747 0.000409 -0.000223 -0.000010
-0.7659072 0.4817368 -0.0315747 0.000409 -0.000223 0.000010
-0.8156677 0.4787733 -0.0630317 0.000439 -0.000224 0.000030
-0.8652048 0.4818131 -0.0315797 0.000463 -0.000228 0.000020
-0.6153643 0.4773934 -0.0628500 0.000326 -0.000211 0.000028
-0.5647941 0.4716631 -0.0938196 0.000296 -0.000206 0.000044
-0.5647941 0.4553820 -0.1545814 0.000296 -0.000200 0.000065
-0.6153643 0.4448598 -0.1842670 0.000326 -0.000197 0.000081
-0.6657466 0.4564635 -0.1549485 0.000354 -0.000204 0.000073
-0.6657466 0.4727832 -0.0940424 0.000353 -0.000213 0.000038
-0.5647941 0.3170817 -0.3615624 0.000296 -0.000141 0.000156
-0.6153643 0.2931264 -0.3820098 0.000326 -0.000130 0.000169
-0.6657466 0.3178347 -0.3624211 0.000353 -0.000140 0.000165
-0.6657466 0.3624211 -0.3178347 0.000354 -0.000165 0.000140
-0.6153643 0.3820098 -0.2931264 0.000326 -0.000169 0.000130
-0.5647941 0.3615624 -0.3170817 0.000296 -0.000156 0.000141
-0.6153643 0.2931264 0.3820098 0.000326 -0.000130 -0.000169
-0.5647941 0.3170817 0.3615624 0.000296 -0.000141 -0.000156
-0.5647941 0.3615624 0.3170817 0.000296 -0.000156 -0.000141
-0.6153643 0.3820098 0.2931264 0.000326 -0.000169 -0.000130
-0.6657466 0.3624211 0.3178347 0.000354 -0.000165 -0.000140
-0.6657466 0.3178347 0.3624210 0.000353 -0.000140 -0.000165
-0.5647941 0.4716631 0.0938196 0.000296 -0.000206 -0.000044
-0.6153643 0.4773934 0.0628500 0.000326 -0.000211 -0.000028
-0.6657466 0.4727832 0.0940424 0.000353 -0.000213 -0.000038
-0.6657466 0.4564635 0.1549485 0.000354 -0.000204 -0.000073
-0.6153643 0.4448598 0.1842670 0.000326 -0.000197 -0.000081
-0.5647941 0.4553820 0.1545814 0.000296 -0.000200 -0.000065
-0.4120744 0.0625064 0.4747829 0.000208 -0.000026 -0.000201
-0.4631364 0.0313649 0.4785353 0.000237 -0.000016 -0.000204
-0.4631364 -0.0313649 0.4785353 0.000237 0.000016 -0.000204
-0.4120744 -0.0625063 0.4747829 0.000208 0.000026 -0.000201
-0.3608755 -0.0312771 0.4771958 0.000177 0.000011 -0.000200
-0.3608755 0.0312771 0.4771958 0.000177 -0.000011 -0.000200
-0.2066117 0.0622049 0.4724931 0.000086 -0.000026 -0.000195
-0.1550229 0.0928988 0.4670335 0.000055 -0.000039 -0.000193
-0.1550229 0.1530641 0.4509123 0.000055 -0.000062 -0.000186
-0.2066117 0.1823755 0.4402934 0.000086 -0.000076 -0.000182
-0.2581280 0.1533420 0.4517309 0.000116 -0.000065 -0.000187
-0.2581280 0.0930674 0.4678814 0.000116 -0.000037 -0.000194
-0.1550229 0.3580136 0.3139695 0.000055 -0.000147 -0.000130
-0.2066117 0.3780886 0.2901176 0.000086 -0.000156 -0.000120
-0.2581280 0.3586635 0.3145394 0.000116 -0.000149 -0.000129
-0.2581280 0.3145394 0.3586635 0.000116 -0.000130 -0.000149
-0.2066117 0.2901176 0.3780886 0.000086 -0.000120 -0.000156
-0.1550229 0.3139695 0.3580135 0.000055 -0.000130 -0.000147
-0.4120744 0.4424272 0.1832594 0.000208 -0.000187 -0.000077
-0.4631364 0.4301062 0.2121049 0.000237 -0.000185 -0.000089
-0.4631364 0.3987413 0.2664305 0.000237 -0.000169 -0.000116
-0.4120744 0.3799209 0.2915235 0.000208 -0.000161 -0.000123
-0.3608755 0.3976252 0.2656847 0.000177 -0.000168 -0.000110
-0.3608755 0.4289023 0.2115112 0.000177 -0.000179 -0.000090
-0.4120744 -0.3799208 0.2915235 0.000208 0.000161 -0.000123
-0.4631364 -0.3987413 0.2664304 0.000237 0.000169 -0.000116
-0.4631364 -0.4301062 0.2121049 0.000237 0.000185 -0.000089
-0.4120744 -0.4424272 0.1832593 0.000208 0.000187 -0.000077
-0.3608755 -0.4289022 0.2115112 0.000177 0.000179 -0.000090
-0.3608755 -0.3976252 0.2656846 0.000177 0.000168 -0.000110
-0.2066117 -0.3780885 0.2901175 0.000086 0.000156 -0.000120
-0.1550229 -0.3580135 0.3139694 0.000055 0.000147 -0.000130
-0.1550229 -0.3139694 0.3580135 0.000055 0.000130 -0.000147
-0.2066117 -0.2901175 0.3780885 0.000086 0.000120 -0.000156
-0.2581280 -0.3145394 0.3586635 0.000116 0.000130 -0.000149
-0.2581280 -0.3586635 0.3145394 0.000116 0.000149 -0.000129
-0.1550229 -0.0928987 0.4670335 0.000055 0.000039 -0.000193
-0.2066117 -0.0622049 0.4724931 0.000086 0.000026 -0.000195
-0.2581280 -0.0930674 0.4678814 0.000116 0.000037 -0.000194
-0.2581280 -0.1533420 0.4517309 0.000116 0.000065 -0.000187
-0.2066117 -0.1823755 0.4402934 0.000086 0.000076 -0.000182
-0.1550229 -0.1530641 0.4509123 0.000055 0.000062 -0.000186
-0.4120744 -0.4424272 -0.1832593 0.000208 0.000187 0.000077
-0.4631364 -0.4301062 -0.2121049 0.000237 0.000185 0.000089
-0.4631364 -0.3987413 -0.2664304 0.000237 0.000169 0.000116
-0.4120744 -0.3799209 -0.2915235 0.000208 0.000161 0.000123
-0.3608755 -0.3976252 -0.2656847 0.000177 0.000168 0.000110
-0.3608755 -0.4289023 -0.2115112 0.000177 0.000179 0.000090
-0.2066117 -0.4402934 -0.1823755 0.000086 0.000182 0.000075
-0.1550229 -0.4509123 -0.1530641 0.000055 0.000186 0.000063
-0.1550229 -0.4670336 -0.0928987 0.000055 0.000193 0.000039
-0.2066117 -0.4724931 -0.0622049 0.000086 0.000195 0.000025
-0.2581280 -0.4678814 -0.0930674 0.000116 0.000194 0.000037
-0.2581280 -0.4517309 -0.1533420 0.000116 0.000187 0.000065
-0.1550229 -0.4509123 0.1530641 0.000055 0.000186 -0.000063
-0.2066117 -0.4402934 0.1823755 0.000086 0.000182 -0.000075
-0.2581280 -0.4517309 0.1533420 0.000116 0.000187 -0.000065
-0.2581280 -0.4678814 0.0930674 0.000116 0.000194 -0.000037
-0.2066117 -0.4724931 0.0622049 0.000086 0.000195 -0.000025
-0.1550229 -0.4670335 0.0928987 0.000055 0.000193 -0.000039
-0.4120744 -0.0625064 -0.4747829 0.000208 0.000026 0.000201
-0.4631364 -0.0313649 -0.4785354 0.000237 0.000016 0.000204
-0.4631364 0.0313649 -0.4785354 0.000237 -0.000016 0.000204
-0.4120744 0.0625064 -0.4747829 0.000208 -0.000026 0.000201
-0.3608755 0.0312771 -0.4771959 0.000177 -0.000011 0.000200
-0.3608755 -0.0312771 -0.4771959 0.000177 0.000011 0.000200
-0.2066117 -0.0622049 -0.4724931 0.000086 0.000026 0.000195
-0.1550229 -0.0928988 -0.4670336 0.000055 0.000039 0.000193
-0.1550229 -0.1530641 -0.4509123 0.000055 0.000062 0.000186
-0.2066117 -0.1823755 -0.4402935 0.000086 0.000076 0.000182
-0.2581280 -0.1533420 -0.4517309 0.000116 0.000065 0.000187
-0.2581280 -0.0930674 -0.4678814 0.000116 0.000037 0.000194
-0.1550229 -0.3580136 -0.3139695 0.000055 0.000147 0.000130
-0.2066117 -0.3780886 -0.2901176 0.000086 0.000156 0.000120
-0.2581280 -0.3586635 -0.3145394 0.000116 0.000149 0.000129
-0.2581280 -0.3145395 -0.3586635 0.000116 0.000130 0.000149
-0.2066117 -0.2901176 -0.3780886 0.000086 0.000120 0.000156
-0.1550229 -0.3139695 -0.3580136 0.000055 0.000130 0.000147
-0.4120744 0.3799209 -0.2915235 0.000208 -0.000161 0.000123
-0.4631364 0.3987414 -0.2664305 0.000237 -0.000169 0.000116
-0.4631364 0.4301062 -0.2121049 0.000237 -0.000185 0.000089
-0.4120744 0.4424272 -0.1832594 0.000208 -0.000187 0.000077
-0.3608755 0.4289023 -0.2115112 0.000177 -0.000179 0.000090
-0.3608755 0.3976252 -0.2656847 0.000177 -0.000168 0.000110
-0.2066117 0.3780886 -0.2901176 0.000086 -0.000156 0.000120
-0.1550229 0.3580136 -0.3139695 0.000055 -0.000147 0.000130
-0.1550229 0.3139695 -0.3580136 0.000055 -0.000130 0.000147
-0.2066117 0.2901176 -0.3780886 0.000086 -0.000120 0.000156
-0.2581280 0.3145395 -0.3586635 0.000116 -0.000130 0.000149
-0.2581280 0.3586635 -0.3145395 0.000116 -0.000149 0.000129
-0.1550229 0.0928988 -0.4670336 0.000055 -0.000039 0.000193
-0.2066117 0.0622049 -0.4724931 0.000086 -0.000026 0.000195
-0.2581280 0.0930674 -0.4678814 0.000116 -0.000037 0.000194
-0.2581280 0.1533420 -0.4517309 0.000116 -0.000065 0.000187
-0.2066117 0.1823755 -0.4402935 0.000086 -0.000076 0.000182
-0.1550229 0.1530641 -0.4509123 0.000055 -0.000062 0.000186
-0.2066117 0.4402935 0.1823755 0.000086 -0.000182 -0.000075
-0.1550229 0.4509123 0.1530641 0.000055 -0.000186 -0.000063
-0.1550229 0.4670336 0.0928988 0.000055 -0.000193 -0.000039
-0.2066117 0.4724931 0.0622049 0.000086 -0.000195 -0.000025
-0.2581280 0.4678814 0.0930674 0.000116 -0.000194 -0.000037
-0.2581280 0.4517309 0.1533420 0.000116 -0.000187 -0.000065
-0.1550229 0.4509123 -0.1530641 0.000055 -0.000186 0.000063
-0.2066117 0.4402935 -0.1823755 0.000086 -0.000182 0.000075
-0.2581280 0.4517309 -0.1533420 0.000116 -0.000187 0.000065
-0.2581280 0.4678814 -0.0930674 0.000116 -0.000194 0.000037
-0.2066117 0.4724931 -0.0622049 0.000086 -0.000195 0.000025
-0.1550229 0.4670336 -0.0928988 0.000055 -0.000193 0.000039
-0.0516990 -0.2642971 0.3955485 -0.000007 0.000110 -0.000164
-0.0000003 -0.2895637 0.3773668 -0.000038 0.000121 -0.000158
0.0516985 -0.2642925 0.3955417 -0.000068 0.000111 -0.000166
0.0516985 -0.2104029 0.4266548 -0.000068 0.000088 -0.000180
-0.0000003 -0.1820274 0.4394529 -0.000038 0.000076 -0.000183
-0.0516990 -0.2104065 0.4266623 -0.000007 0.000087 -0.000177
0.2066115 -0.1823631 0.4402634 -0.000159 0.000080 -0.000192
0.2581280 -0.1533291 0.4516929 -0.000188 0.000069 -0.000199
0.2581280 -0.0930596 0.4678420 -0.000188 0.000040 -0.000207
0.2066115 -0.0622007 0.4724609 -0.000159 0.000027 -0.000206
0.1550226 -0.0928940 0.4670095 -0.000129 0.000041 -0.000201
0.1550226 -0.1530562 0.4508890 -0.000129 0.000065 -0.000194
0.2581280 0.1533291 0.4516929 -0.000188 -0.000069 -0.000199
0.2066115 0.1823631 0.4402634 -0.000159 -0.000080 -0.000192
0.1550226 0.1530562 0.4508891 -0.000129 -0.000065 -0.000194
0.1550226 0.0928940 0.4670095 -0.000129 -0.000041 -0.000201
0.2066115 0.0622007 0.4724609 -0.000159 -0.000027 -0.000206
0.2581280 0.0930596 0.4678420 -0.000188 -0.000040 -0.000207
-0.0516990 0.2104065 0.4266623 -0.000007 -0.000087 -0.000177
-0.0000003 0.1820274 0.4394529 -0.000038 -0.000076 -0.000183
0.0516985 0.2104029 0.4266549 -0.000068 -0.000088 -0.000180
0.0516985 0.2642925 0.3955417 -0.000068 -0.000111 -0.000166
-0.0000003 0.2895637 0.3773668 -0.000038 -0.000121 -0.000158
-0.0516990 0.2642971 0.3955485 -0.000007 -0.000110 -0.000164
-0.0516990 -0.4747036 -0.0311137 -0.000007 0.000197 0.000013
-0.0000003 -0.4715911 -0.0620861 -0.000038 0.000197 0.000026
0.0516985 -0.4746954 -0.0311132 -0.000068 0.000200 0.000013
0.0516985 -0.4746954 0.0311132 -0.000068 0.000200 -0.000013
-0.0000003 -0.4715911 0.0620861 -0.000038 0.000197 -0.000026
-0.0516990 -0.4747036 0.0311137 -0.000007 0.000197 -0.000013
0.2066115 -0.4724609 0.0622007 -0.000159 0.000206 -0.000027
0.2581280 -0.4678420 0.0930596 -0.000188 0.000207 -0.000040
0.2581280 -0.4516929 0.1533291 -0.000188 0.000199 -0.000069
0.2066115 -0.4402634 0.1823631 -0.000159 0.000192 -0.000080
0.1550226 -0.4508891 0.1530562 -0.000129 0.000194 -0.000065
0.1550226 -0.4670095 0.0928940 -0.000129 0.000201 -0.000041
0.2581280 -0.3145130 0.3586333 -0.000188 0.000138 -0.000159
0.2066115 -0.2900978 0.3780628 -0.000159 0.000126 -0.000165
0.1550226 -0.3139533 0.3579951 -0.000129 0.000136 -0.000153
