# TIME = 61.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.1404886 -0.8184307 -0.1848305 -0.000096 0.000201 -0.000016
-1.0669453 -0.8031584 -0.2185619 -0.000068 0.000191 0.000034
-0.9964137 -0.7833144 -0.2539565 -0.000100 0.000197 0.000006
-0.9293385 -0.7589280 -0.2904741 -0.000089 0.000181 0.000059
-1.2168309 -0.8160495 -0.2121940 -0.000049 0.000205 -0.000007
-1.1422782 -0.8027843 -0.2443596 -0.000024 0.000200 0.000024
-1.0707538 -0.7847314 -0.2787218 -0.000090 0.000179 0.000068
-1.0031825 -0.7619277 -0.3148196 -0.000063 0.000190 0.000050
-1.2178140 -0.7988522 -0.2698349 0.000001 0.000214 -0.000012
-1.1451464 -0.7830024 -0.3022953 -0.000067 0.000214 -0.000014
-1.0768777 -0.7620070 -0.3374608 -0.000049 0.000183 0.000069
-1.2193431 -0.7779125 -0.3253543 -0.000056 0.000202 0.000026
-1.1499712 -0.7592359 -0.3585379 -0.000010 0.000205 0.000030
-1.2220147 -0.7535430 -0.3784818 0.000011 0.000208 0.000029
-1.3580327 -0.7256853 0.4297703 0.000025 0.000217 -0.000022
-1.4272749 -0.7315100 0.4133225 0.000060 0.000201 -0.000041
-1.4992710 -0.7351265 0.3947163 0.000023 0.000188 -0.000070
-1.5725972 -0.7362226 0.3741487 0.000071 0.000181 -0.000069
-1.6465562 -0.7345994 0.3516670 0.000082 0.000183 -0.000060
-1.7205786 -0.7301093 0.3273053 0.000103 0.000176 -0.000065
-1.7941589 -0.7226281 0.3010882 0.000122 0.000177 -0.000050
-1.8668048 -0.7120627 0.2730507 0.000134 0.000170 -0.000056
-1.9380179 -0.6983331 0.2432374 0.000159 0.000168 -0.000038
-2.0072903 -0.6813932 0.2117183 0.000179 0.000158 -0.000041
-2.0740898 -0.6612119 0.1785918 0.000223 0.000143 -0.000017
-2.1378593 -0.6378079 0.1440130 0.000255 0.000121 -0.000027
-2.1979743 -0.6112580 0.1082306 0.000333 0.000084 0.000046
-2.2537366 -0.5817686 0.0716498 0.000363 0.000048 0.000005
-2.3039853 -0.5499883 0.0351875 0.000472 -0.000042 0.000042
-1.3642346 -0.7535431 -0.3784818 -0.000011 0.000208 0.000029
-1.4362781 -0.7592359 -0.3585378 0.000010 0.000205 0.000030
-1.5093716 -0.7620070 -0.3374607 0.000049 0.000183 0.000069
-1.5830668 -0.7619277 -0.3148195 0.000063 0.000190 0.000050
-1.6569108 -0.7589280 -0.2904739 0.000089 0.000181 0.000059
-1.7304345 -0.7529239 -0.2643663 0.000111 0.000181 0.000043
-1.8031664 -0.7438273 -0.2364832 0.000134 0.000176 0.000038
-1.8746328 -0.7315610 -0.2068493 0.000173 0.000165 0.000032
-1.9443563 -0.7160516 -0.1755258 0.000196 0.000160 0.000010
-2.0118628 -0.6972405 -0.1426199 0.000244 0.000135 0.000024
-2.0766844 -0.6750750 -0.1082943 0.000283 0.000118 -0.000012
-2.1383785 -0.6495100 -0.0727923 0.000346 0.000074 0.000026
-2.1965821 -0.6204798 -0.0364714 0.000389 0.000045 -0.000040
-2.2512432 -0.5877634 0.0000003 0.000506 -0.000047 0.000000
-1.3669061 -0.7779125 -0.3253542 0.000056 0.000202 0.000026
-1.4411029 -0.7830024 -0.3022952 0.000067 0.000214 -0.000014
-1.5154954 -0.7847314 -0.2787217 0.000090 0.000179 0.000068
-1.5898355 -0.7833144 -0.2539563 0.000100 0.000197 0.000006
-1.6638017 -0.7787736 -0.2276923 0.000138 0.000175 0.000048
-1.7370122 -0.7710738 -0.1997882 0.000148 0.000181 0.000009
-1.8090547 -0.7601448 -0.1701932 0.000189 0.000162 0.000029
-1.8795118 -0.7459113 -0.1389283 0.000194 0.000162 0.000007
-1.9479774 -0.7282765 -0.1060768 0.000261 0.000134 0.000013
-2.0140883 -0.7071343 -0.0717920 0.000270 0.000126 0.000002
-2.0775603 -0.6823294 -0.0363104 0.000354 0.000082 0.000011
-2.1382908 -0.6536141 0.0000003 0.000356 0.000072 0.000000
-2.1965821 -0.6204798 0.0364720 0.000389 0.000045 0.000040
-1.3684352 -0.7988522 -0.2698349 -0.000001 0.000214 -0.000012
-1.4439710 -0.8027843 -0.2443595 0.000024 0.000200 0.000024
-1.5193038 -0.8031584 -0.2185618 0.000068 0.000191 0.000034
-1.5941489 -0.8001767 -0.1917716 0.000094 0.000187 0.000033
-1.6682002 -0.7938860 -0.1636244 0.000129 0.000182 0.000020
-1.7411153 -0.7842633 -0.1339356 0.000167 0.000173 0.000014
-1.8125356 -0.7712372 -0.1026429 0.000211 0.000161 -0.000004
-1.8821203 -0.7547072 -0.0697845 0.000255 0.000142 -0.000000
-1.9495799 -0.7345284 -0.0354915 0.000299 0.000121 -0.000015
-2.0147294 -0.7105049 0.0000002 0.000343 0.000096 -0.000000
-2.0775602 -0.6823294 0.0363109 0.000354 0.000082 -0.000011
-2.1383784 -0.6495100 0.0727928 0.000346 0.000074 -0.000026
-1.3694183 -0.8160495 -0.2121940 0.000049 0.000205 -0.000007
-1.4457606 -0.8184307 -0.1848304 0.000096 0.000201 -0.000016
-1.5216653 -0.8171503 -0.1571310 0.000108 0.000186 0.000036
-1.5967826 -0.8123562 -0.1285018 0.000144 0.000186 -0.000010
-1.6707823 -0.8040755 -0.0985837 0.000179 0.000171 0.000030
-1.7433360 -0.7922730 -0.0671966 0.000187 0.000169 -0.000006
-1.8141357 -0.7768516 -0.0343040 0.000242 0.000150 0.000020
-1.8829332 -0.7576734 0.0000002 0.000239 0.000146 0.000000
-1.9495799 -0.7345284 0.0354919 0.000299 0.000121 0.000015
-2.0140882 -0.7071343 0.0717924 0.000270 0.000126 -0.000002
-2.0766843 -0.6750750 0.1082947 0.000283 0.000118 0.000012
-1.3700483 -0.8292164 -0.1528322 0.000025 0.000203 -0.000010
-1.4468555 -0.8297627 -0.1239910 0.000058 0.000197 0.000003
-1.5230398 -0.8265706 -0.0947023 0.000113 0.000188 0.000013
-1.5981987 -0.8197213 -0.0644540 0.000119 0.000186 0.000011
-1.6719710 -0.8092063 -0.0329310 0.000177 0.000174 -0.000008
-1.7440355 -0.7949586 0.0000001 0.000198 0.000166 0.000000
-1.8141357 -0.7768516 0.0343043 0.000242 0.000150 -0.000020
-1.8821203 -0.7547072 0.0697848 0.000255 0.000142 0.000000
-1.9479773 -0.7282765 0.1060772 0.000261 0.000134 -0.000013
-2.0118627 -0.6972404 0.1426203 0.000244 0.000135 -0.000024
-1.3704249 -0.8381244 -0.0922112 0.000055 0.000199 -0.000010
-1.4474490 -0.8366294 -0.0622319 0.000104 0.000193 -0.000006
-1.5236725 -0.8313107 -0.0316397 0.000124 0.000187 0.000006
-1.5986446 -0.8221873 0.0000001 0.000168 0.000179 0.000000
-1.6719710 -0.8092063 0.0329312 0.000177 0.000174 0.000008
-1.7433360 -0.7922730 0.0671969 0.000187 0.000169 0.000006
-1.8125355 -0.7712372 0.1026432 0.000211 0.000161 0.000004
-1.8795117 -0.7459113 0.1389286 0.000194 0.000162 -0.000007
-1.9443561 -0.7160516 0.1755262 0.000196 0.000160 -0.000010
-1.3706010 -0.8426178 -0.0308229 0.000045 0.000197 -0.000002
-1.4476369 -0.8389292 0.0000001 0.000075 0.000194 0.000000
-1.5236725 -0.8313106 0.0316399 0.000124 0.000187 -0.000006
-1.5981986 -0.8197213 0.0644542 0.000119 0.000186 -0.000011
-1.6707822 -0.8040755 0.0985839 0.000179 0.000171 -0.000030
-1.7411151 -0.7842633 0.1339358 0.000167 0.000173 -0.000014
-1.8090545 -0.7601448 0.1701935 0.000189 0.000162 -0.000029
-1.8746326 -0.7315609 0.2068496 0.000173 0.000165 -0.000032
-1.3706010 -0.8426178 0.0308230 0.000045 0.000197 0.000002
-1.4474490 -0.8366294 0.0622320 0.000104 0.000193 0.000006
-1.5230397 -0.8265706 0.0947025 0.000113 0.000188 -0.000013
-1.5967825 -0.8123562 0.1285020 0.000144 0.000186 0.000010
-1.6682001 -0.7938860 0.1636246 0.000129 0.000182 -0.000020
-1.7370120 -0.7710738 0.1997885 0.000148 0.000181 -0.000009
-1.8031662 -0.7438273 0.2364835 0.000134 0.000176 -0.000038
-1.3704248 -0.8381244 0.0922113 0.000055 0.000199 0.000010
-1.4468554 -0.8297627 0.1239911 0.000058 0.000197 -0.000003
-1.5216652 -0.8171503 0.1571312 0.000108 0.000186 -0.000036
-1.5941487 -0.8001767 0.1917718 0.000094 0.000187 -0.000033
-1.6638015 -0.7787736 0.2276925 0.000138 0.000175 -0.000048
-1.7304342 -0.7529238 0.2643666 0.000111 0.000181 -0.000043
-1.3700482 -0.8292164 0.1528323 0.000025 0.000203 0.000010
-1.4457604 -0.8184307 0.1848305 0.000096 0.000201 0.000016
-1.5193036 -0.8031584 0.2185619 0.000068 0.000191 -0.000034
-1.5898353 -0.7833144 0.2539565 0.000100 0.000197 -0.000006
-1.6569105 -0.7589280 0.2904742 0.000089 0.000181 -0.000059
-1.3694181 -0.8160495 0.2121941 0.000049 0.000205 0.000007
-1.4439707 -0.8027843 0.2443596 0.000024 0.000200 -0.000024
-1.5154952 -0.7847314 0.2787218 0.000090 0.000179 -0.000068
-1.5830665 -0.7619276 0.3148197 0.000063 0.000190 -0.000050
-1.3684350 -0.7988522 0.2698349 -0.000001 0.000214 0.000012
-1.4411026 -0.7830024 0.3022953 0.000067 0.000214 0.000014
-1.5093713 -0.7620070 0.3374609 0.000049 0.000183 -0.000069
-1.3669058 -0.7779125 0.3253543 0.000056 0.000202 -0.000026
-1.4362778 -0.7592359 0.3585379 0.000010 0.000205 -0.000030
-1.3642342 -0.7535430 0.3784818 -0.000011 0.000208 -0.000029
-1.2282158 -0.7256853 0.4297702 -0.000025 0.000217 -0.000022
-1.1589737 -0.7315100 0.4133224 -0.000060 0.000201 -0.000041
-1.0869775 -0.7351266 0.3947162 -0.000023 0.000188 -0.000070
-1.0136514 -0.7362227 0.3741486 -0.000071 0.000181 -0.000069
-0.9396924 -0.7345995 0.3516668 -0.000082 0.000183 -0.000060
-0.8656700 -0.7301093 0.3273051 -0.000103 0.000176 -0.000065
-0.7920898 -0.7226282 0.3010879 -0.000122 0.000177 -0.000050
-0.7194438 -0.7120628 0.2730504 -0.000134 0.000170 -0.000056
-0.6482308 -0.6983332 0.2432371 -0.000159 0.000168 -0.000038
-0.5789584 -0.6813932 0.2117179 -0.000179 0.000158 -0.000041
-0.5121590 -0.6612119 0.1785914 -0.000223 0.000143 -0.000017
-0.4483894 -0.6378079 0.1440125 -0.000255 0.000121 -0.000027
-0.3882745 -0.6112580 0.1082301 -0.000333 0.000084 0.000046
-0.3325123 -0.5817686 0.0716492 -0.000363 0.000048 0.000005
-0.2822636 -0.5499883 0.0351869 -0.000472 -0.000042 0.000042
-0.2244670 -0.5022538 0.0576195 -0.000383 0.000001 -0.000052
-0.2150423 -0.4831849 0.1192355 -0.000317 0.000032 -0.000125
-0.2116799 -0.4598273 0.1829196 -0.000230 0.000101 -0.000116
-0.2152474 -0.4326295 0.2467851 -0.000246 0.000068 -0.000129
-0.2261169 -0.4020335 0.3095642 -0.000200 0.000099 -0.000137
-0.2442900 -0.3685878 0.3701823 -0.000222 0.000075 -0.000126
-0.2694723 -0.3328916 0.4277659 -0.000206 0.000091 -0.000124
-0.3011261 -0.2955673 0.4816507 -0.000223 0.000070 -0.000121
-0.3385558 -0.2572054 0.5313656 -0.000187 0.000095 -0.000135
-0.3809620 -0.2183470 0.5766265 -0.000213 0.000071 -0.000129
-0.4275003 -0.1794656 0.6172950 -0.000177 0.000082 -0.000148
-0.4773039 -0.1409768 0.6533521 -0.000178 0.000063 -0.000154
-0.5294767 -0.1032647 0.6848406 -0.000129 0.000071 -0.000176
-0.5830410 -0.0667249 0.7118531 -0.000173 0.000082 -0.000159
-0.6364786 -0.0320581 0.7343372 -0.000152 0.000069 -0.000171
-1.1779671 -0.7002764 0.4662743 0.000044 0.000193 -0.000074
-1.1306198 -0.6711308 0.5021890 0.000009 0.000208 -0.000056
-1.0837824 -0.6383236 0.5368762 0.000016 0.000152 -0.000134
-1.0372218 -0.6019721 0.5698148 -0.000027 0.000163 -0.000116
-0.9911258 -0.5621993 0.6006017 -0.000032 0.000143 -0.000138
-0.9457952 -0.5191691 0.6288753 -0.000066 0.000140 -0.000136
-0.9015804 -0.4730898 0.6543198 -0.000074 0.000128 -0.000146
-0.8588586 -0.4242120 0.6766553 -0.000090 0.000116 -0.000152
-0.8180195 -0.3728366 0.6956496 -0.000103 0.000116 -0.000150
-0.7794559 -0.3193093 0.7111150 -0.000095 0.000093 -0.000166
-0.7435543 -0.2640229 0.7229207 -0.000115 0.000090 -0.000164
-0.7106977 -0.2074070 0.7309985 -0.000083 0.000073 -0.000182
-0.6812800 -0.1498948 0.7353698 -0.000133 0.000066 -0.000170
-0.6559415 -0.0917739 0.7362371 -0.000099 0.000044 -0.000188
-1.1040461 -0.7044647 0.4501258 0.000030 0.000166 -0.000116
-1.0528688 -0.6736172 0.4861816 -0.000053 0.000156 -0.000117
-1.0034271 -0.6391568 0.5207253 0.000030 0.000163 -0.000128
-0.9550855 -0.6011765 0.5532985 -0.000078 0.000149 -0.000121
-0.9077638 -0.5597768 0.5835344 -0.000029 0.000142 -0.000143
-0.8616231 -0.5151047 0.6111037 -0.000104 0.000139 -0.000128
-0.8169482 -0.4673501 0.6357091 -0.000078 0.000129 -0.000145
-0.7740955 -0.4167494 0.6570981 -0.000133 0.000138 -0.000125
-0.7334699 -0.3635708 0.6750621 -0.000095 0.000107 -0.000159
-0.6955093 -0.3081058 0.6894531 -0.000147 0.000133 -0.000133
-0.6606914 -0.2506372 0.7001902 -0.000092 0.000075 -0.000179
-0.6295825 -0.1913726 0.7072968 -0.000140 0.000123 -0.000151
-0.6030674 -0.1302830 0.7109779 -0.000107 0.000078 -0.000180
-1.0296251 -0.7065551 0.4315562 -0.000013 0.000189 -0.000075
-0.9757892 -0.6740977 0.4675033 -0.000003 0.000200 -0.000070
-0.9241540 -0.6379551 0.5018104 -0.000012 0.000169 -0.000115
-0.8741271 -0.5982253 0.5340002 -0.000041 0.000177 -0.000102
-0.8255561 -0.5550125 0.5637000 -0.000073 0.000153 -0.000122
-0.7785452 -0.5084493 0.5905832 -0.000102 0.000144 -0.000124
-0.7333582 -0.4587084 0.6143716 -0.000128 0.000126 -0.000132
-0.6903713 -0.4059880 0.6348364 -0.000137 0.000114 -0.000139
-0.6500473 -0.3504991 0.6518120 -0.000151 0.000096 -0.000146
-0.6129366 -0.2924338 0.6652066 -0.000135 0.000083 -0.000160
-0.5797196 -0.2319185 0.6750286 -0.000171 0.000078 -0.000149
-0.5513626 -0.1689336 0.6814349 -0.000152 0.000065 -0.000163
-0.9547599 -0.7061439 0.4108807 -0.000035 0.000174 -0.000097
-0.8990463 -0.6720935 0.4465773 -0.000076 0.000153 -0.000118
-0.8456613 -0.6342251 0.4805424 -0.000020 0.000170 -0.000117
-0.7941631 -0.5926415 0.5122802 -0.000099 0.000145 -0.000120
-0.7444372 -0.5474406 0.5413908 -0.000061 0.000150 -0.000132
-0.6966067 -0.4987492 0.5675470 -0.000138 0.000145 -0.000110
-0.6509782 -0.4467112 0.5904811 -0.000123 0.000122 -0.000138
-0.6080026 -0.3914866 0.6100050 -0.000163 0.000137 -0.000114
-0.5682692 -0.3332188 0.6260051 -0.000148 0.000094 -0.000149
-0.5325209 -0.2720176 0.6384685 -0.000171 0.000118 -0.000131
-0.5017401 -0.2079309 0.6474954 -0.000163 0.000090 -0.000150
-0.8797637 -0.7030040 0.3882067 -0.000061 0.000178 -0.000083
-0.8226909 -0.6673172 0.4235769 -0.000063 0.000187 -0.000073
-0.7679298 -0.6276495 0.4571211 -0.000067 0.000162 -0.000113
-0.7151990 -0.5840862 0.4883186 -0.000090 0.000177 -0.000088
-0.6644753 -0.5367246 0.5167498 -0.000122 0.000141 -0.000117
-0.6159666 -0.4856776 0.5420806 -0.000131 0.000153 -0.000106
-0.5700814 -0.4310736 0.5640721 -0.000169 0.000123 -0.000116
-0.5274124 -0.3730371 0.5825799 -0.000157 0.000117 -0.000130
-0.4887306 -0.3116826 0.5975633 -0.000181 0.000111 -0.000125
-0.4550150 -0.2471117 0.6090787 -0.000191 0.000074 -0.000140
-0.8050293 -0.6969634 0.3635978 -0.000082 0.000173 -0.000085
-0.7469597 -0.6595765 0.3985924 -0.000107 0.000154 -0.000106
-0.6911236 -0.6180089 0.4316353 -0.000082 0.000163 -0.000108
-0.6373880 -0.5723360 0.4621817 -0.000125 0.000143 -0.000114
-0.5858600 -0.5226481 0.4897871 -0.000131 0.000153 -0.000102
-0.5368827 -0.4690628 0.5141295 -0.000157 0.000145 -0.000101
-0.4910282 -0.4117021 0.5350080 -0.000167 0.000136 -0.000108
-0.4490736 -0.3506949 0.5523498 -0.000187 0.000124 -0.000110
-0.4119965 -0.2861774 0.5661830 -0.000178 0.000105 -0.000132
-0.7309841 -0.6878931 0.3370991 -0.000104 0.000172 -0.000077
-0.6721920 -0.6487261 0.3716620 -0.000102 0.000184 -0.000062
-0.6155236 -0.6051570 0.4040989 -0.000121 0.000162 -0.000090
-0.5609963 -0.5572479 0.4338208 -0.000128 0.000181 -0.000067
-0.5088776 -0.5051085 0.4603739 -0.000169 0.000149 -0.000084
-0.4597003 -0.4488732 0.4834637 -0.000161 0.000158 -0.000088
-0.4142384 -0.3886933 0.5029671 -0.000182 0.000130 -0.000105
-0.3734755 -0.3247311 0.5188973 -0.000197 0.000105 -0.000118
-0.6580840 -0.6756939 0.3087441 -0.000133 0.000172 -0.000057
-0.5987876 -0.6346737 0.3427930 -0.000127 0.000154 -0.000100
-0.5414901 -0.5890014 0.3744484 -0.000145 0.000167 -0.000067
-0.4863670 -0.5387638 0.4030745 -0.000153 0.000155 -0.000086
-0.4338950 -0.4841070 0.4282203 -0.000173 0.000164 -0.000067
-0.3848363 -0.4252206 0.4496761 -0.000183 0.000136 -0.000096
-0.3401935 -0.3622986 0.4674395 -0.000190 0.000118 -0.000112
-0.5868106 -0.6603004 0.2785629 -0.000156 0.000161 -0.000060
-0.5271961 -0.6173557 0.3119493 -0.000151 0.000178 -0.000036
-0.4694366 -0.5695069 0.3425362 -0.000181 0.000156 -0.000055
-0.4139111 -0.5168941 0.3696321 -0.000181 0.000171 -0.000042
-0.3613571 -0.4597530 0.3928566 -0.000190 0.000142 -0.000079
-0.3128082 -0.3983376 0.4121673 -0.000185 0.000121 -0.000113
-0.5176746 -0.6416750 0.2465828 -0.000176 0.000164 -0.000031
-0.4578982 -0.5967551 0.2790520 -0.000174 0.000149 -0.000073
-0.3998244 -0.5466851 0.3080901 -0.000201 0.000165 -0.000018
-0.3441101 -0.4917388 0.3329985 -0.000185 0.000144 -0.000079
-0.2918338 -0.4322691 0.3536011 -0.000208 0.000117 -0.000095
-0.4512162 -0.6198175 0.2128363 -0.000220 0.000140 -0.000030
-0.3914123 -0.5728839 0.2439397 -0.000208 0.000164 0.000007
-0.3331710 -0.5206150 0.2706456 -0.000227 0.000132 -0.000043
-0.2775872 -0.4635073 0.2924114 -0.000203 0.000131 -0.000083
-0.3880159 -0.5947662 0.1773552 -0.000244 0.000137 0.000015
-0.3282873 -0.5458131 0.2062900 -0.000230 0.000127 -0.000045
-0.2701235 -0.4914956 0.2293886 -0.000246 0.000108 -0.000060
-0.3286834 -0.5666230 0.1401428 -0.000303 0.000084 -0.000016
-0.2691747 -0.5157302 0.1653512 -0.000260 0.000113 -0.000016
-0.2739319 -0.5356337 0.1009206 -0.000326 0.000072 0.000045
-1.3332411 -0.6950021 0.4788552 -0.000034 0.000198 -0.000063
-1.3760069 -0.6676435 0.5144073 0.000009 0.000157 -0.000121
-1.4203721 -0.6362878 0.5494087 -0.000019 0.000177 -0.000102
-1.4653637 -0.6013135 0.5829201 0.000026 0.000146 -0.000133
-1.5104455 -0.5628971 0.6144317 0.000023 0.000133 -0.000147
-1.5551547 -0.5212260 0.6435438 0.000053 0.000123 -0.000152
-1.5990693 -0.4765049 0.6699214 0.000054 0.000116 -0.000157
-1.6417837 -0.4289831 0.6932783 0.000076 0.000116 -0.000155
-1.6829065 -0.3789549 0.7133641 0.000078 0.000105 -0.000162
-1.7220663 -0.3267702 0.7299749 0.000095 0.000105 -0.000160
-1.7589168 -0.2728354 0.7429476 0.000091 0.000084 -0.000172
-1.7931458 -0.2176280 0.7521764 0.000103 0.000080 -0.000172
-1.8244687 -0.1617327 0.7576115 0.000104 0.000018 -0.000188
-1.8526367 -0.1058904 0.7592924 0.000110 0.000066 -0.000179
-1.8772684 -0.0514679 0.7573991 0.000150 -0.000017 -0.000176
-2.3123169 -0.5356336 0.1009212 0.000326 0.000072 0.000045
-2.3170741 -0.5157302 0.1653518 0.000260 0.000113 -0.000016
-2.3161252 -0.4914955 0.2293892 0.000246 0.000108 -0.000060
-2.3086614 -0.4635072 0.2924120 0.000203 0.000131 -0.000083
-2.2944147 -0.4322691 0.3536016 0.000208 0.000117 -0.000095
-2.2734402 -0.3983375 0.4121678 0.000185 0.000121 -0.000113
-2.2460549 -0.3622986 0.4674400 0.000190 0.000118 -0.000112
-2.2127728 -0.3247311 0.5188978 0.000197 0.000105 -0.000118
-2.1742518 -0.2861774 0.5661834 0.000178 0.000105 -0.000132
-2.1312333 -0.2471117 0.6090791 0.000191 0.000074 -0.000140
-2.0845081 -0.2079308 0.6474957 0.000163 0.000090 -0.000150
-2.0348856 -0.1689336 0.6814352 0.000152 0.000065 -0.000163
-1.9831808 -0.1302830 0.7109782 0.000107 0.000078 -0.000180
-1.9303067 -0.0917739 0.7362373 0.000099 0.000044 -0.000188
-2.2575654 -0.5666230 0.1401433 0.000303 0.000084 -0.000016
-2.2579614 -0.5458130 0.2062906 0.000230 0.000127 -0.000045
-2.2530777 -0.5206149 0.2706461 0.000227 0.000132 -0.000043
-2.2421384 -0.4917387 0.3329991 0.000185 0.000144 -0.000079
-2.2248914 -0.4597530 0.3928571 0.000190 0.000142 -0.000079
-2.2014121 -0.4252205 0.4496765 0.000183 0.000136 -0.000096
-2.1720100 -0.3886932 0.5029675 0.000182 0.000130 -0.000105
-2.1371748 -0.3506948 0.5523502 0.000187 0.000124 -0.000110
-2.0975177 -0.3116825 0.5975636 0.000181 0.000111 -0.000125
-2.0537273 -0.2720176 0.6384688 0.000171 0.000118 -0.000131
-2.0065286 -0.2319185 0.6750289 0.000171 0.000078 -0.000149
-1.9566657 -0.1913725 0.7072971 0.000140 0.000123 -0.000151
-1.9049682 -0.1498947 0.7353701 0.000133 0.000066 -0.000170
-2.1982329 -0.5947662 0.1773557 0.000244 0.000137 0.000015
-2.1948363 -0.5728839 0.2439402 0.000208 0.000164 0.000007
-2.1864242 -0.5466850 0.3080906 0.000201 0.000165 -0.000018
-2.1723374 -0.5168940 0.3696325 0.000181 0.000171 -0.000042
-2.1523535 -0.4841069 0.4282208 0.000173 0.000164 -0.000067
-2.1265480 -0.4488732 0.4834641 0.000161 0.000158 -0.000088
-2.0952202 -0.4117020 0.5350083 0.000167 0.000136 -0.000108
-2.0588359 -0.3730371 0.5825803 0.000157 0.000117 -0.000130
-2.0179791 -0.3332187 0.6260054 0.000148 0.000094 -0.000149
-1.9733117 -0.2924338 0.6652069 0.000135 0.000083 -0.000160
-1.9255568 -0.2506372 0.7001905 0.000092 0.000075 -0.000179
-1.8755505 -0.2074070 0.7309987 0.000083 0.000073 -0.000182
-2.1350325 -0.6198175 0.2128368 0.000220 0.000140 -0.000030
-2.1283504 -0.5967550 0.2790524 0.000174 0.000149 -0.000073
-2.1168119 -0.5695069 0.3425366 0.000181 0.000156 -0.000055
-2.0998815 -0.5387637 0.4030749 0.000153 0.000155 -0.000086
-2.0773708 -0.5051085 0.4603743 0.000169 0.000149 -0.000084
-2.0493657 -0.4690628 0.5141299 0.000157 0.000145 -0.000101
-2.0161669 -0.4310735 0.5640724 0.000169 0.000123 -0.000116
-1.9782457 -0.3914865 0.6100053 0.000163 0.000137 -0.000114
-1.9362010 -0.3504990 0.6518123 0.000151 0.000096 -0.000146
-1.8907389 -0.3081058 0.6894533 0.000147 0.000133 -0.000133
-1.8426938 -0.2640229 0.7229209 0.000115 0.000090 -0.000164
-2.0685741 -0.6416750 0.2465833 0.000176 0.000164 -0.000031
-2.0590525 -0.6173556 0.3119497 0.000151 0.000178 -0.000036
-2.0447584 -0.5890014 0.3744488 0.000145 0.000167 -0.000067
-2.0252522 -0.5572479 0.4338212 0.000128 0.000181 -0.000067
-2.0003884 -0.5226481 0.4897874 0.000131 0.000153 -0.000102
-1.9702817 -0.4856775 0.5420809 0.000131 0.000153 -0.000106
-1.9352701 -0.4467111 0.5904814 0.000123 0.000122 -0.000138
-1.8958770 -0.4059879 0.6348366 0.000137 0.000114 -0.000139
-1.8527783 -0.3635708 0.6750623 0.000095 0.000107 -0.000159
-1.8067923 -0.3193093 0.7111152 0.000095 0.000093 -0.000166
-1.9994380 -0.6603004 0.2785633 0.000156 0.000161 -0.000060
-1.9874609 -0.6346737 0.3427934 0.000127 0.000154 -0.000100
-1.9707249 -0.6051569 0.4040992 0.000121 0.000162 -0.000090
-1.9488605 -0.5723359 0.4621820 0.000125 0.000143 -0.000114
-1.9217731 -0.5367246 0.5167501 0.000122 0.000141 -0.000117
-1.8896416 -0.4987491 0.5675473 0.000138 0.000145 -0.000110
-1.8528901 -0.4587083 0.6143718 0.000128 0.000126 -0.000132
-1.8121527 -0.4167494 0.6570983 0.000133 0.000138 -0.000125
-1.7682288 -0.3728366 0.6956499 0.000103 0.000116 -0.000150
-1.9281646 -0.6756938 0.3087445 0.000133 0.000172 -0.000057
-1.9140566 -0.6487261 0.3716623 0.000102 0.000184 -0.000062
-1.8951249 -0.6180088 0.4316356 0.000082 0.000163 -0.000108
-1.8710494 -0.5840861 0.4883189 0.000090 0.000177 -0.000088
-1.8418111 -0.5474406 0.5413911 0.000061 0.000150 -0.000132
-1.8077031 -0.5084493 0.5905834 0.000102 0.000144 -0.000124
-1.7693001 -0.4673501 0.6357093 0.000078 0.000129 -0.000145
-1.7273897 -0.4242120 0.6766555 0.000090 0.000116 -0.000152
-1.8552645 -0.6878931 0.3370994 0.000104 0.000172 -0.000077
-1.8392889 -0.6595764 0.3985927 0.000107 0.000154 -0.000106
-1.8183187 -0.6276494 0.4571213 0.000067 0.000162 -0.000113
-1.7920853 -0.5926414 0.5122804 0.000099 0.000145 -0.000120
-1.7606922 -0.5550125 0.5637002 0.000073 0.000153 -0.000122
-1.7246252 -0.5151047 0.6111039 0.000104 0.000139 -0.000128
-1.6846679 -0.4730898 0.6543200 0.000074 0.000128 -0.000146
-1.7812193 -0.6969634 0.3635981 0.000082 0.000173 -0.000085
-1.7635576 -0.6673172 0.4235772 0.000063 0.000187 -0.000073
-1.7405872 -0.6342251 0.4805426 0.000020 0.000170 -0.000117
-1.7121213 -0.5982253 0.5340004 0.000041 0.000177 -0.000102
-1.6784845 -0.5597768 0.5835345 0.000029 0.000142 -0.000143
-1.6404531 -0.5191690 0.6288755 0.000066 0.000140 -0.000136
-1.7064849 -0.7030040 0.3882069 0.000061 0.000178 -0.000083
-1.6872022 -0.6720935 0.4465775 0.000076 0.000153 -0.000118
-1.6620944 -0.6379551 0.5018105 0.000012 0.000169 -0.000115
-1.6311629 -0.6011765 0.5532987 0.000078 0.000149 -0.000121
-1.5951226 -0.5621993 0.6006018 0.000032 0.000143 -0.000138
-1.6314887 -0.7061439 0.4108809 0.000035 0.000174 -0.000097
-1.6104593 -0.6740977 0.4675035 0.000003 0.000200 -0.000070
-1.5828213 -0.6391567 0.5207254 -0.000030 0.000163 -0.000128
-1.5490266 -0.6019721 0.5698149 0.000027 0.000163 -0.000116
