# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.9888251 -0.2672224 -0.1945388 0.000852 0.000403 0.000519
-1.9758084 -0.2290079 -0.2527511 0.000840 0.000359 0.000515
-1.9526125 -0.1874398 -0.3054851 0.000967 0.000153 0.000495
-1.9199016 -0.1438787 -0.3518176 0.001231 0.000004 0.000336
-1.8778356 -0.1000729 -0.3914790 0.001223 0.000004 0.000325
-1.8257477 -0.0585197 -0.4247531 0.001062 -0.000041 0.000396
-1.7638863 -0.0220211 -0.4518018 0.000825 -0.000072 0.000461
-1.6949293 0.0091875 -0.4726253 0.000222 0.000018 0.000586
-1.6230085 0.0386672 -0.4870646 0.000692 -0.000010 0.000439
-1.5519475 0.0701028 -0.4949977 0.000651 -0.000019 0.000425
-2.0415197 -0.2711363 -0.0715878 0.001330 0.000094 0.000439
-2.0472913 -0.2363778 -0.1380708 0.001132 0.000232 0.000476
-2.0394108 -0.1977268 -0.2017796 0.001062 0.000236 0.000488
-2.0188688 -0.1559849 -0.2606023 0.001111 0.000252 0.000361
-1.9867610 -0.1124315 -0.3130306 0.001182 0.000105 0.000338
-1.9441240 -0.0687253 -0.3582543 0.001279 -0.000105 0.000300
-1.8918295 -0.0269914 -0.3961026 0.001264 -0.000340 0.000313
-1.8309923 0.0104149 -0.4268346 0.000888 -0.000065 0.000456
-1.7634896 0.0422340 -0.4509140 0.000816 0.000036 0.000457
-1.6914648 0.0701218 -0.4687105 0.000505 -0.000034 0.000505
-1.6179909 0.0997443 -0.4795592 0.000420 -0.000243 0.000441
-2.0915095 -0.2018250 -0.0734828 0.001325 0.000093 0.000355
-2.0908921 -0.1624626 -0.1416941 0.001191 0.000200 0.000428
-2.0752296 -0.1204324 -0.2063034 0.001091 0.000337 0.000435
-2.0457543 -0.0768753 -0.2650766 0.001233 0.000076 0.000317
-2.0040306 -0.0332307 -0.3165256 0.001303 -0.000042 0.000251
-1.9518310 0.0087701 -0.3598972 0.001268 -0.000001 0.000273
-1.8912470 0.0470225 -0.3951056 0.001252 0.000177 0.000307
-1.8247035 0.0795604 -0.4227447 0.001056 0.000043 0.000388
-1.7545801 0.1058360 -0.4437350 0.000976 0.000445 0.000504
-1.6819907 0.1285000 -0.4587877 0.000764 0.000024 0.000452
-2.1273785 -0.1238598 -0.0740020 0.001300 0.000144 0.000336
-2.1186559 -0.0815032 -0.1432198 0.001269 0.000142 0.000324
-2.0940031 -0.0380467 -0.2079127 0.001299 0.000044 0.000254
-2.0550578 0.0052867 -0.2658396 0.001279 0.000083 0.000266
-2.0039239 0.0472372 -0.3155704 0.001263 -0.000280 0.000233
-1.9431461 0.0864360 -0.3563672 0.001148 -0.000433 0.000254
-1.8760003 0.1207178 -0.3883049 0.001100 0.000017 0.000378
-1.8056121 0.1480810 -0.4127229 0.001104 0.000013 0.000369
-1.7351619 0.1680064 -0.4310602 0.001373 0.000289 0.000390
-2.1462883 -0.0400699 -0.0732330 0.001335 0.000027 0.000286
-2.1285339 0.0031677 -0.1425486 0.001320 0.000202 0.000238
-2.0946177 0.0458347 -0.2064278 0.001237 0.000038 0.000357
-2.0465411 0.0869726 -0.2627477 0.001188 -0.000236 0.000295
-1.9865873 0.1259753 -0.3101859 0.000986 0.000009 0.000526
-1.9177175 0.1622674 -0.3478481 0.000929 -0.000429 0.000314
-1.8444324 0.1925846 -0.3763231 0.001072 0.000091 0.000441
-1.7692425 0.2136811 -0.3987588 0.000999 -0.000233 0.000296
-2.1466608 0.0456985 -0.0712481 0.001383 0.000159 0.000096
-2.1199263 0.0875334 -0.1396604 0.001321 -0.000019 0.000216
-2.0774472 0.1273082 -0.2018357 0.001377 0.000124 0.000196
-2.0212914 0.1646059 -0.2558889 0.001074 -0.000120 0.000435
-1.9532102 0.1998192 -0.3007421 0.000541 -0.000636 0.000493
-1.8746749 0.2350391 -0.3343667 0.000402 -0.000676 0.000388
-1.7962506 0.2593493 -0.3597690 0.001176 -0.000291 0.000163
-2.1285715 0.1292485 -0.0681860 0.001421 0.000111 0.000015
-2.0938252 0.1676989 -0.1347019 0.001444 0.000234 0.000218
-2.0443263 0.2029446 -0.1942866 0.001159 -0.000088 0.000412
-1.9823069 0.2347749 -0.2452841 0.001679 0.000505 0.000330
-1.9069805 0.2652419 -0.2876085 0.000547 -0.000089 0.000816
-1.8166333 0.3037669 -0.3144349 -0.001655 -0.001453 0.000647
-2.0936410 0.2069026 -0.0643615 0.001440 0.000103 0.000124
-2.0523244 0.2407794 -0.1280700 0.001645 0.000170 -0.000179
-1.9977359 0.2707337 -0.1839531 0.001485 0.000094 0.000175
-1.9340252 0.2960942 -0.2301669 0.001638 0.000152 0.000161
-1.8646778 0.3152531 -0.2666071 0.003526 0.001342 0.000171
-2.0444369 0.2761027 -0.0604141 0.001474 0.000049 0.000026
-1.9974324 0.3053150 -0.1208818 0.001435 0.000176 0.000568
-1.9377942 0.3306127 -0.1730320 0.001461 -0.000280 -0.000355
-1.8690454 0.3507377 -0.2174329 0.001130 0.000167 0.000803
-1.9840082 0.3353932 -0.0571302 0.001439 -0.000060 -0.000086
-1.9313401 0.3603341 -0.1141747 0.001326 -0.000026 0.000435
-1.8662119 0.3812098 -0.1632696 0.001014 -0.000015 0.000815
-1.9155868 0.3843065 -0.0545224 0.001931 0.000297 0.000545
-1.8567491 0.4059640 -0.1064499 0.000848 -0.000298 0.000460
-1.8412154 0.4239972 -0.0503102 0.001790 0.000077 0.000316
-1.7635051 0.4567742 0.0334383 0.001963 -0.000002 0.000639
-1.7753573 0.4443702 0.0947206 0.001297 -0.000337 0.000738
-1.7821225 0.4251507 0.1545772 0.001180 -0.000307 0.000213
-1.7806098 0.4004488 0.2122547 0.000845 -0.000397 0.000038
-1.7724993 0.3706378 0.2660436 0.000861 -0.000270 -0.000175
-1.7603959 0.3356322 0.3150506 0.001055 -0.000318 -0.000027
-1.7439329 0.2960069 0.3591816 0.000646 -0.000198 -0.000324
-1.7223773 0.2538084 0.3974119 0.000916 0.000039 -0.000364
-1.6975534 0.2107203 0.4288063 0.001327 0.000440 -0.000407
-1.6718707 0.1680945 0.4527721 0.001841 0.000265 -0.000167
-1.6135670 0.1494893 0.4726651 0.001051 -0.000030 -0.000254
-1.5511344 0.1260199 0.4893402 0.000621 -0.000123 -0.000291
-1.4855024 0.0988768 0.5025249 0.000637 -0.000105 -0.000283
-1.4181175 0.0695601 0.5116623 0.000190 -0.000155 -0.000291
-1.3508588 0.0382980 0.5166894 0.000588 -0.000054 -0.000281
-1.2179547 0.0414440 0.5142456 0.000341 0.000339 -0.000288
-1.1516480 0.0763079 0.5068427 0.000395 0.000082 -0.000269
-1.0845529 0.1080166 0.4961803 0.000599 0.000099 -0.000291
-1.0162320 0.1364541 0.4828899 0.000662 -0.000030 -0.000269
-0.9466893 0.1624868 0.4672993 0.000537 0.000151 -0.000320
-0.8772544 0.1893331 0.4487270 0.000371 0.000273 -0.000367
-0.8112180 0.2179688 0.4268634 0.000048 0.000003 -0.000217
-0.7462180 0.2452103 0.4025074 0.000399 -0.000562 0.000067
-0.6788983 0.2712741 0.3752633 0.000270 -0.000254 -0.000085
-0.6136258 0.2987342 0.3436148 0.000524 0.000008 -0.000337
-0.5499935 0.3193784 0.3134682 0.001075 -0.000390 -0.000055
-0.4082164 0.3065186 0.3039489 0.001457 -0.000982 0.000526
-0.2859063 0.2623703 0.3296733 -0.000045 -0.001065 0.000604
-0.1999286 0.2749548 0.3124097 -0.001371 -0.000147 -0.000040
-0.1262782 0.2939627 0.2895169 -0.001108 -0.000017 -0.000215
-1.6988521 0.4730614 0.0650525 0.001533 -0.000163 0.000144
-1.6294412 0.4836386 0.0966320 0.001489 -0.000335 0.000765
-1.5573984 0.4881968 0.1287755 0.001251 -0.000173 -0.000276
-1.4909519 0.4830628 0.1716283 0.001330 -0.000248 -0.000022
-1.3448689 0.4874943 0.1788727 0.000796 -0.000274 -0.000071
-1.2780290 0.4726622 0.2142334 0.001203 -0.000091 -0.000493
-1.1341252 0.4588191 0.2276318 0.000573 -0.000223 -0.000146
-0.9964775 0.4510903 0.2168564 0.001090 -0.000088 -0.000546
-0.9167352 0.4299387 0.2389061 -0.000020 -0.000423 0.000357
-0.7763555 0.4172695 0.2262524 0.000480 -0.000064 -0.000406
-0.6229551 0.3900538 0.2370292 0.000275 -0.000381 0.000199
-0.4775304 0.3711819 0.2347379 0.000364 -0.000449 0.000272
-0.4036719 0.3445487 0.2597312 0.000601 -0.000437 0.000157
-0.2595657 0.2990727 0.2931428 -0.001831 -0.000434 0.000346
-1.7060891 0.4583453 0.1281063 0.001349 -0.000195 0.000022
-1.6346151 0.4662619 0.1585498 0.000941 -0.000398 0.000298
-1.5629851 0.4676245 0.1867608 0.002294 -0.000015 -0.000194
-1.4310164 0.4723686 0.2097009 0.001364 -0.000301 0.000055
-1.3599342 0.4593503 0.2419426 0.000559 -0.000309 -0.000014
-1.2127606 0.4509353 0.2529694 0.000819 -0.000333 0.000028
-1.0680514 0.4338523 0.2645551 0.000096 -0.000543 0.000472
-0.9902292 0.4220401 0.2665709 -0.000032 0.000091 -0.000509
-0.8512151 0.4086774 0.2612978 0.000520 -0.000261 -0.000063
-0.7703566 0.3913463 0.2665304 0.000658 0.000010 -0.000488
-0.6936101 0.3875888 0.2566942 0.000223 -0.000150 -0.000166
-0.5549899 0.3617473 0.2644013 0.000800 -0.000498 0.000202
-0.3374060 0.3094041 0.2937828 0.000433 -0.000336 0.000015
-1.7057488 0.4373144 0.1886545 0.001223 -0.000393 0.000382
-1.6206735 0.4441935 0.2189920 0.001197 -0.000086 -0.000347
-1.5225153 0.4521547 0.2368801 -0.000095 -0.000501 0.000126
-1.4433414 0.4404693 0.2693605 0.001456 -0.000071 -0.000345
-1.3683604 0.4241244 0.2994580 0.000983 -0.000555 0.000314
-1.2856435 0.4399650 0.2752809 0.001316 0.000187 -0.000831
-1.1470728 0.4286027 0.2811425 0.001885 -0.000452 0.000070
-1.0184817 0.3953268 0.3103139 0.000721 -0.000225 -0.000152
-0.9302999 0.3956982 0.2951479 0.000523 -0.000126 -0.000253
-0.8040851 0.3739791 0.2975929 0.001319 -0.000063 -0.000483
-0.7179789 0.3578696 0.3010272 0.000986 -0.000451 0.000066
-0.4807878 0.3347959 0.2849593 0.000805 -0.000615 0.000286
-1.6962551 0.4118626 0.2445399 0.001011 -0.000338 0.000054
-1.6044947 0.4188873 0.2700680 0.001018 -0.000333 0.000040
-1.5197180 0.4160163 0.2954095 0.000821 -0.000082 -0.000368
-1.4393231 0.3990170 0.3283099 0.001434 0.000111 -0.000515
-1.2957249 0.4054156 0.3231044 0.001882 -0.000104 -0.000320
-1.2117203 0.4096213 0.3164582 0.000517 0.000049 -0.000495
-1.1132726 0.3956813 0.3241762 0.000224 -0.000802 0.000609
-1.0368509 0.3628304 0.3495168 0.002069 -0.000369 -0.000180
-0.8700794 0.3678173 0.3187284 0.001330 0.000239 -0.000813
-0.7844092 0.3383829 0.3344174 0.000552 -0.000263 -0.000092
-0.6317548 0.3496250 0.2959138 0.000220 -0.000105 -0.000208
-1.6852917 0.3810449 0.2949081 0.000657 -0.000261 -0.000230
-1.5979223 0.3835313 0.3200372 0.001178 -0.000480 0.000216
-1.5111689 0.3747061 0.3472023 0.000914 0.000128 -0.000530
-1.3604395 0.3799870 0.3539492 0.001264 0.000035 -0.000431
-1.2673899 0.3688198 0.3649836 0.000851 -0.000195 -0.000189
-1.1841406 0.3648930 0.3642012 0.000920 -0.000445 0.000048
-1.0978206 0.3468034 0.3735502 0.000567 -0.000271 -0.000098
-0.9484383 0.3541570 0.3475848 0.000414 -0.000036 -0.000304
-0.8570426 0.3246135 0.3601393 0.001014 0.000389 -0.000762
-0.6937768 0.3198007 0.3374239 0.000554 -0.000318 -0.000048
-1.6746155 0.3436968 0.3411148 0.000936 0.000007 -0.000397
-1.5911300 0.3429663 0.3645251 0.000903 -0.000330 -0.000066
-1.5112857 0.3330695 0.3860699 0.002376 0.000101 -0.000229
-1.4295624 0.3485585 0.3830902 0.000218 -0.000069 -0.000350
-1.3322584 0.3347134 0.3970863 0.000833 0.000071 -0.000412
-1.1599294 0.3209605 0.4003757 0.000350 -0.000374 -0.000012
-1.0099297 0.3180437 0.3887817 0.000141 -0.000331 -0.000007
-0.9180311 0.3044604 0.3864920 0.000831 0.000184 -0.000499
-0.7645819 0.2961969 0.3695213 0.000444 -0.000530 0.000119
-1.6588530 0.3018975 0.3829123 0.001412 0.000018 -0.000227
-1.5723282 0.2980106 0.4052910 0.001072 0.000257 -0.000496
-1.4811222 0.2939899 0.4216932 0.000512 -0.000606 0.000050
-1.3909236 0.2994957 0.4230607 0.000736 0.000364 -0.000582
-1.2396998 0.3174413 0.4103378 0.000273 -0.000375 -0.000029
-1.0875994 0.2945217 0.4147121 0.000172 -0.000208 -0.000127
-0.9609192 0.2737015 0.4138114 0.000696 0.000320 -0.000526
-0.8300904 0.2743820 0.3959409 0.000202 0.000376 -0.000515
-1.6378415 0.2577710 0.4186880 0.000961 0.000126 -0.000388
-1.5557717 0.2511151 0.4383623 0.001180 0.000110 -0.000330
-1.4310275 0.2564996 0.4474736 0.001932 -0.000092 -0.000196
-1.3056923 0.2814429 0.4365098 0.000573 -0.000068 -0.000275
-1.1664613 0.2739521 0.4350449 0.000691 -0.000444 -0.000035
-1.0242865 0.2605739 0.4305147 0.000690 -0.000166 -0.000210
-0.8878351 0.2473344 0.4213387 0.000313 0.000538 -0.000577
-1.6184603 0.2093237 0.4486685 0.000903 0.000066 -0.000334
-1.4908664 0.2296566 0.4580758 0.000906 -0.000193 -0.000204
-1.3622410 0.2406379 0.4597930 0.000347 0.000132 -0.000385
-1.2329118 0.2522926 0.4520175 0.000427 -0.000244 -0.000159
-1.0927204 0.2372240 0.4502857 0.000537 -0.000300 -0.000129
-0.9529704 0.2204804 0.4437694 0.000382 0.000092 -0.000308
-1.5516875 0.1905610 0.4682298 0.001107 0.000061 -0.000289
-1.4234014 0.1994617 0.4765426 0.000664 -0.000189 -0.000226
-1.2934845 0.2158748 0.4719810 0.000623 -0.000144 -0.000230
-1.1611731 0.2127351 0.4676706 0.000950 -0.000302 -0.000173
-1.0214511 0.1991774 0.4613926 0.000785 0.000202 -0.000387
-1.4869032 0.1643316 0.4852562 0.000520 -0.000068 -0.000298
-1.3549960 0.1755201 0.4880847 0.000504 -0.000400 -0.000152
-1.2250567 0.1829263 0.4835203 0.000394 0.000086 -0.000306
-1.0891252 0.1743089 0.4776447 0.000643 -0.000408 -0.000133
-1.4195791 0.1363540 0.4982759 0.000831 -0.000128 -0.000251
-1.2877034 0.1463968 0.4974402 0.000349 0.000287 -0.000361
-1.1555383 0.1456463 0.4920379 0.000362 -0.000078 -0.000236
-1.3519696 0.1076716 0.5071417 0.000535 -0.000182 -0.000248
-1.2202383 0.1125111 0.5039853 0.000452 -0.000051 -0.000257
-1.2850128 0.0758427 0.5125294 0.000550 -0.000034 -0.000272
-1.6245232 0.4923579 -0.0349269 0.001305 -0.000214 0.000246
-1.5522489 0.5002462 -0.0679471 0.001270 -0.000251 0.000072
-1.4787079 0.5024700 -0.0999326 0.001123 -0.000285 0.000055
-1.4048342 0.4994796 -0.1311819 0.000976 -0.000331 -0.000041
-1.2517449 0.5014862 -0.1245114 0.000867 -0.000353 -0.000110
-1.1777333 0.4892999 -0.1549017 0.000593 -0.000204 0.000368
-1.1007244 0.4739131 -0.1836802 0.000264 -0.000145 0.000403
-1.0091203 0.4615251 -0.1905974 0.000536 -0.000312 0.000046
-0.9315411 0.4436438 -0.2097425 0.000665 -0.000236 0.000249
-0.8673748 0.4451335 -0.1911007 0.000500 -0.000319 0.000020
-0.7218969 0.4200160 -0.2021643 0.000465 -0.000197 0.000278
-0.5769336 0.4029166 -0.1944856 0.001779 -0.000093 0.000826
-0.4065530 0.3635956 -0.2275807 0.000259 -0.000092 0.000386
-0.2401187 0.3315105 -0.2491684 -0.001280 0.000421 0.000875
-0.1088280 0.3520853 -0.2105347 0.000391 0.000121 0.000737
-1.2843684 0.0713424 -0.5080391 0.000679 -0.000015 0.000389
-1.2193296 0.1056156 -0.5002627 0.000480 -0.000208 0.000339
-1.1540047 0.1371028 -0.4891656 0.000317 -0.000329 0.000278
-1.0865256 0.1652771 -0.4753622 0.000469 -0.000604 0.000171
-1.0175433 0.1916222 -0.4589056 0.000458 -0.000091 0.000341
-0.9481997 0.2171572 -0.4396285 0.000126 -0.000381 0.000157
-0.8826182 0.2511129 -0.4133026 0.000338 -0.000128 0.000302
-0.8251424 0.2878347 -0.3813454 0.000303 -0.000020 0.000375
-0.7470935 0.3036220 -0.3557387 0.000311 -0.000203 0.000233
-0.6717761 0.3154877 -0.3328131 0.000249 0.000016 0.000423
-0.5998406 0.3223917 -0.3128340 0.000552 -0.000558 -0.000091
-0.4892997 0.3306559 -0.2850444 0.001047 -0.000302 0.000235
-0.4029494 0.3303612 -0.2724439 -0.000716 -0.000186 0.000090
-0.3205238 0.3348122 -0.2564768 -0.000566 -0.000739 -0.000593
-1.3509934 0.1057387 -0.5024550 0.000716 -0.000098 0.000376
-1.2867068 0.1412362 -0.4937580 0.000430 0.000342 0.000487
-1.2238699 0.1747905 -0.4812472 0.000571 0.000047 0.000410
-1.1594672 0.2021939 -0.4669199 0.000952 -0.000357 0.000268
-1.0899469 0.2255115 -0.4506683 0.000415 -0.000332 0.000221
-1.0206866 0.2503616 -0.4307691 0.000484 -0.000368 0.000186
-0.9573161 0.2681191 -0.4116761 0.000803 -0.000106 0.000375
-0.9189376 0.3025113 -0.3826413 0.000710 -0.000199 0.000299
-0.8806272 0.3314952 -0.3519632 0.000452 0.000038 0.000476
-0.8119658 0.3400234 -0.3336423 0.000052 -0.000210 0.000175
-0.7388151 0.3510548 -0.3085163 0.000834 -0.000449 0.000045
-0.5681641 0.3523337 -0.2748699 0.000412 -0.000594 -0.000246
-0.4833813 0.3623860 -0.2439270 0.000363 0.000030 0.000569
-1.4178551 0.1377644 -0.4928953 0.000900 -0.000095 0.000369
-1.3533025 0.1734210 -0.4837369 0.000722 -0.000171 0.000343
-1.2919036 0.2102861 -0.4692878 0.000911 -0.000082 0.000375
-1.2316165 0.2429126 -0.4517948 0.000596 -0.000164 0.000324
-1.1651161 0.2612214 -0.4373690 0.000658 -0.000365 0.000203
-1.0853297 0.2798504 -0.4190671 0.000036 -0.000203 0.000235
-1.0093770 0.3074067 -0.3918358 0.000285 -0.000791 -0.000207
-0.9608820 0.3520128 -0.3464938 -0.000069 -0.000465 -0.000086
-0.8862630 0.3738639 -0.3094398 0.000408 -0.000047 0.000423
-0.8102811 0.3841440 -0.2818282 0.000630 -0.000318 0.000130
-0.6588138 0.3580421 -0.2846738 0.000674 -0.000062 0.000461
-0.5505453 0.3810401 -0.2283547 -0.001324 -0.000311 -0.000329
-1.4839379 0.1693730 -0.4787473 0.000688 -0.000079 0.000391
-1.4203271 0.2011585 -0.4709104 0.000780 -0.000207 0.000324
-1.3589731 0.2390684 -0.4555681 0.000362 0.000100 0.000479
-1.3028391 0.2765863 -0.4344242 0.000835 -0.000041 0.000405
-1.2384985 0.3073486 -0.4124633 0.000266 -0.000026 0.000404
-1.1591817 0.3048830 -0.4072078 0.000592 -0.000360 0.000167
-1.0960328 0.3270878 -0.3848780 0.000344 -0.000051 0.000380
-1.0384391 0.3480678 -0.3589691 0.001177 -0.000514 0.000044
-0.9600798 0.3960473 -0.2946792 0.000394 -0.000485 -0.000135
-0.7279022 0.3893648 -0.2566158 0.000558 -0.000427 -0.000061
-0.6418359 0.3914577 -0.2346323 0.000377 -0.000070 0.000456
-1.5472656 0.1989712 -0.4603224 0.000874 -0.000059 0.000387
-1.4854737 0.2351805 -0.4507561 0.000542 -0.000298 0.000297
-1.4254416 0.2590314 -0.4412686 0.001960 -0.000262 0.000215
-1.3836919 0.3005158 -0.4175329 0.000555 0.000272 0.000638
-1.3246200 0.3335284 -0.3931323 0.000947 -0.000302 0.000213
-1.1835605 0.3466133 -0.3758895 0.001075 -0.000327 0.000203
-1.1154154 0.3711542 -0.3456370 0.000747 -0.000265 0.000225
-1.0362799 0.3845153 -0.3206935 0.000547 -0.000270 0.000186
-0.8859615 0.4139500 -0.2552539 0.000234 -0.000240 0.000143
-0.8026949 0.4180872 -0.2274863 0.000686 -0.000553 -0.000321
-1.6128776 0.2208946 -0.4392444 0.000692 0.000041 0.000483
-1.5485780 0.2598157 -0.4293269 0.001323 0.000075 0.000407
-1.4716479 0.2993887 -0.4136963 0.000468 -0.000786 -0.000070
-1.4142026 0.3525197 -0.3753370 -0.000007 -0.000093 0.000449
-1.2607391 0.3632053 -0.3652043 0.000721 -0.000110 0.000381
-1.1931970 0.3912527 -0.3309498 0.001154 -0.000318 0.000188
-1.1194866 0.4093212 -0.3008098 0.000973 -0.000129 0.000421
-1.0440673 0.4189882 -0.2761822 0.000731 -0.000151 0.000378
-0.9747953 0.4296521 -0.2466296 0.000701 -0.000323 0.000094
-1.6297258 0.2702840 -0.4076590 0.000906 -0.000225 0.000296
-1.5612942 0.3074583 -0.3951227 0.000695 0.000343 0.000755
-1.4964240 0.3398093 -0.3769981 0.001884 -0.000226 0.000140
-1.3402534 0.3834980 -0.3455452 0.000797 -0.000232 0.000260
-1.2680027 0.4103449 -0.3123492 0.001051 -0.000422 0.000021
-1.1943945 0.4312508 -0.2780278 0.000824 -0.000356 0.000073
-1.1208764 0.4449857 -0.2468115 0.000830 -0.000218 0.000298
-1.0537481 0.4485095 -0.2272220 0.000915 -0.000203 0.000356
-1.6465142 0.3153916 -0.3704030 0.001265 -0.000420 0.000027
-1.5735030 0.3531130 -0.3534251 0.000912 -0.000235 0.000262
-1.4894272 0.3811837 -0.3380020 0.000479 0.000003 0.000575
-1.4141499 0.4035273 -0.3196090 0.001108 -0.000220 0.000256
-1.3406866 0.4286733 -0.2885325 0.000819 -0.000489 -0.000119
-1.2651517 0.4495748 -0.2535426 0.000811 -0.000274 0.000189
-1.1858880 0.4648360 -0.2174351 0.000792 -0.000412 -0.000102
-1.6536418 0.3585484 -0.3275297 0.000308 -0.000475 0.000202
-1.5716550 0.3942329 -0.3081520 0.001006 -0.000416 0.000006
-1.4904983 0.4217274 -0.2867838 0.000864 0.000027 0.000636
-1.4135720 0.4448119 -0.2599344 0.000872 -0.000282 0.000175
-1.3370359 0.4648520 -0.2266695 0.000929 -0.000356 0.000017
-1.2585140 0.4799856 -0.1906021 0.000865 -0.000431 -0.000202
-1.6505576 0.3989109 -0.2790885 0.000422 -0.000433 0.000168
-1.5684735 0.4311686 -0.2558536 0.000703 -0.000589 -0.000275
-1.4882544 0.4565292 -0.2288191 0.000759 -0.000167 0.000419
-1.4099038 0.4766419 -0.1971143 0.001146 -0.000359 -0.000052
-1.3313719 0.4917825 -0.1615591 0.000859 -0.000300 0.000106
-1.7242394 0.3989123 -0.2462810 0.001310 -0.000446 -0.000264
-1.6441266 0.4342177 -0.2240345 0.001398 -0.000113 0.000290
-1.5633714 0.4622713 -0.1971677 0.000957 -0.000397 -0.000118
-1.4837134 0.4838026 -0.1660182 0.001081 -0.000235 0.000243
-1.7172803 0.4316072 -0.1890496 0.000982 -0.000427 -0.000167
-1.6370969 0.4621409 -0.1641987 0.001037 -0.000286 0.000093
-1.5574148 0.4856285 -0.1340381 0.001089 -0.000306 -0.000015
-1.7087683 0.4559531 -0.1291710 0.001266 -0.000182 0.000217
-1.6297446 0.4818035 -0.1009184 0.001572 -0.000216 -0.000114
-1.6993575 0.4720305 -0.0665451 0.001563 -0.000167 -0.000107
-1.6245157 0.4928788 0.0317918 0.001338 -0.000233 0.000238
-1.5520734 0.5011352 0.0658939 0.001330 -0.000211 -0.000204
-1.4800000 0.5025721 0.1036126 0.001256 -0.000240 -0.000106
-1.4118065 0.4974034 0.1429058 0.001073 -0.000306 0.000072
-1.2583248 0.4968958 0.1471646 0.000847 -0.000251 -0.000156
-1.1997197 0.4813696 0.1865566 0.001040 -0.000187 -0.000327
-1.1281863 0.4821896 0.1694135 0.001142 -0.000327 0.000002
-1.0587014 0.4670029 0.1959918 0.000596 -0.000347 0.000142
-0.9269590 0.4545792 0.1890116 0.001857 -0.000328 -0.000255
-0.8465635 0.4434671 0.1958804 0.000166 -0.000084 -0.000347
-0.6951123 0.4179683 0.2037646 0.000050 -0.000021 -0.000413
-0.5495474 0.3965861 0.2071167 0.000321 -0.000519 0.000495
-0.3298526 0.3552706 0.2338244 0.000685 -0.000639 0.000495
-0.2761424 0.3311773 0.2583541 0.001974 -0.000124 -0.000396
-0.1977057 0.3233491 0.2625283 0.000415 -0.000356 0.000082
0.0107436 0.3429828 0.2270998 0.000249 -0.000022 -0.000345
-0.0619619 0.3475363 0.2179274 0.001568 -0.000501 0.000370
-0.0391839 0.3727069 0.1713950 0.000649 0.000036 -0.000606
0.0452295 0.3750647 0.1668556 0.000472 0.000190 -0.000919
-0.0117541 0.3921145 0.1184141 -0.000187 0.000007 -0.000774
-0.0791006 0.4053210 0.0674408 -0.001255 -0.000201 0.000035
0.0190227 0.4029685 0.0709707 -0.002199 -0.000006 -0.001313
0.0037345 0.4095444 0.0137634 -0.000262 -0.000199 -0.001607
0.0956484 0.4095600 -0.0189284 0.000247 -0.000202 0.000477
0.0176624 0.4053360 -0.0566080 -0.000763 -0.000213 0.000228
0.0967542 0.4012845 -0.0831912 -0.000087 -0.000193 0.000273
0.0148521 0.3896476 -0.1230118 -0.000097 0.000065 0.001005
0.0395182 0.3647528 -0.1836249 -0.000330 -0.000560 -0.000485
0.1033254 0.3539981 -0.2037459 0.000838 0.000869 0.001933
-0.0333928 0.3678038 -0.1755623 0.001764 -0.000266 0.000103
-1.5500869 0.5054410 -0.0005968 0.001456 -0.000227 -0.000069
-1.4753365 0.5119383 -0.0320279 0.001217 -0.000276 -0.000011
-1.4004012 0.5131072 -0.0631535 0.001247 -0.000289 0.000033
-1.3257119 0.5094694 -0.0940326 0.001067 -0.000331 -0.000085
-1.1713549 0.5059358 -0.0873390 0.000959 -0.000312 0.000070
-1.1014842 0.4943919 -0.1190973 0.000964 -0.000299 0.000163
-1.0234386 0.4815540 -0.1389598 0.000581 -0.000343 -0.000104
-0.9403501 0.4678960 -0.1539331 0.000580 -0.000250 0.000207
-0.7966815 0.4461363 -0.1657047 0.000298 -0.000467 -0.000463
-0.6485818 0.4227900 -0.1743334 0.001176 -0.000422 -0.000014
-0.4817619 0.3961790 -0.1876049 -0.000153 -0.000547 -0.000589
-0.3333951 0.3670483 -0.2085739 0.000543 -0.000127 0.000391
-0.2587825 0.3672914 -0.1991248 -0.000343 -0.000433 -0.000287
-0.1843621 0.3488716 -0.2188549 0.000585 0.000174 0.000817
-1.4754002 0.5119651 0.0362177 0.001338 -0.000268 0.000143
-1.3986336 0.5173607 0.0057698 0.001227 -0.000283 -0.000193
-1.3218129 0.5178489 -0.0251015 0.001077 -0.000302 -0.000010
-1.2455191 0.5138639 -0.0562730 0.000954 -0.000307 0.000041
-1.0841524 0.5047772 -0.0505405 0.001001 -0.000322 0.000035
-1.0248573 0.4947613 -0.0813439 0.001235 -0.000298 0.000345
-0.9477188 0.4859044 -0.0906504 0.000405 -0.000275 0.000037
-0.8713976 0.4696489 -0.1226042 0.000612 -0.000307 0.000030
-0.7200629 0.4443974 -0.1413790 0.000786 -0.000474 -0.000391
-0.5650338 0.4220393 -0.1478486 0.000497 0.000054 0.001032
-0.3984518 0.3877541 -0.1816591 0.000029 -0.000260 0.000044
-0.3200140 0.3910474 -0.1579433 -0.000907 -0.000227 -0.000085
-0.1718923 0.3764201 -0.1676848 -0.000120 0.000217 0.001083
-1.4018209 0.5122123 0.0745028 0.001269 -0.000274 -0.000024
