# TIME = 90.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.0292704 -0.7065145 0.4315576 -0.000015 0.000188 -0.000074
-0.9753471 -0.6740376 0.4674868 -0.000003 0.000199 -0.000069
-0.9236219 -0.6378746 0.5017687 -0.000013 0.000169 -0.000113
-0.8735043 -0.5981240 0.5339265 -0.000041 0.000176 -0.000101
-0.8248440 -0.5548911 0.5635879 -0.000073 0.000152 -0.000121
-0.7777474 -0.5083097 0.5904264 -0.000102 0.000144 -0.000123
-0.7324797 -0.4585539 0.6141644 -0.000128 0.000126 -0.000130
-0.6894176 -0.4058243 0.6345736 -0.000136 0.000113 -0.000138
-0.6490238 -0.3503336 0.6514891 -0.000150 0.000095 -0.000145
-0.6118482 -0.2922761 0.6648203 -0.000133 0.000082 -0.000159
-0.5785710 -0.2317794 0.6745782 -0.000169 0.000076 -0.000149
-0.5501590 -0.1688244 0.6809235 -0.000150 0.000065 -0.000163
-0.9542816 -0.7060746 0.4108597 -0.000036 0.000173 -0.000096
-0.8984727 -0.6719990 0.4465290 -0.000078 0.000152 -0.000117
-0.8449923 -0.6341050 0.4804586 -0.000021 0.000169 -0.000116
-0.7934013 -0.5924966 0.5121534 -0.000100 0.000144 -0.000119
-0.7435877 -0.5472731 0.5412142 -0.000062 0.000149 -0.000131
-0.6956764 -0.4985630 0.5673141 -0.000138 0.000143 -0.000109
-0.6499747 -0.4465124 0.5901861 -0.000123 0.000121 -0.000137
-0.6069330 -0.3912836 0.6096430 -0.000162 0.000136 -0.000113
-0.5671397 -0.3330222 0.6255722 -0.000146 0.000093 -0.000149
-0.5313365 -0.2718396 0.6379635 -0.000170 0.000116 -0.000130
-0.5005055 -0.2077839 0.6469207 -0.000161 0.000089 -0.000150
-0.8791524 -0.7028949 0.3881557 -0.000062 0.000177 -0.000082
-0.8219795 -0.6671767 0.4234879 -0.000063 0.000186 -0.000072
-0.7671222 -0.6274784 0.4569850 -0.000067 0.000161 -0.000112
-0.7143020 -0.5838871 0.4881275 -0.000092 0.000176 -0.000087
-0.6634982 -0.5365020 0.5164969 -0.000123 0.000141 -0.000116
-0.6149199 -0.4854380 0.5417597 -0.000132 0.000151 -0.000105
-0.5689751 -0.4308264 0.5636780 -0.000170 0.000122 -0.000115
-0.5262550 -0.3727940 0.5821087 -0.000155 0.000115 -0.000130
-0.4875282 -0.3114569 0.5970130 -0.000180 0.000108 -0.000125
-0.4537722 -0.2469178 0.6084512 -0.000189 0.000072 -0.000140
-0.8042792 -0.6968020 0.3635089 -0.000084 0.000171 -0.000084
-0.7461096 -0.6593775 0.3984536 -0.000108 0.000152 -0.000106
-0.6901822 -0.6177750 0.4314372 -0.000084 0.000162 -0.000107
-0.6363674 -0.5720721 0.4619167 -0.000127 0.000141 -0.000113
-0.5847740 -0.5223616 0.4894489 -0.000132 0.000151 -0.000102
-0.5357452 -0.4687637 0.5137132 -0.000157 0.000142 -0.000101
-0.4898512 -0.4114028 0.5345096 -0.000168 0.000131 -0.000109
-0.4478659 -0.3504106 0.5517674 -0.000186 0.000121 -0.000110
-0.4107637 -0.2859242 0.5655173 -0.000177 0.000103 -0.000132
-0.7300949 -0.6876658 0.3369651 -0.000105 0.000169 -0.000078
-0.6712086 -0.6484554 0.3714660 -0.000106 0.000180 -0.000063
-0.6144608 -0.6048479 0.4038319 -0.000125 0.000160 -0.000089
-0.5598720 -0.5569084 0.4334765 -0.000129 0.000179 -0.000067
-0.5077102 -0.5047492 0.4599477 -0.000170 0.000147 -0.000084
-0.4585066 -0.4485076 0.4829524 -0.000161 0.000156 -0.000089
-0.4130312 -0.3883376 0.5023689 -0.000183 0.000127 -0.000105
-0.3722631 -0.3244038 0.5182124 -0.000197 0.000102 -0.000117
-0.6570608 -0.6753866 0.3085610 -0.000124 0.000173 -0.000058
-0.5976832 -0.6343170 0.3425365 -0.000130 0.000153 -0.000097
-0.5403259 -0.5886041 0.3741115 -0.000147 0.000166 -0.000066
-0.4851667 -0.5383370 0.4026532 -0.000153 0.000153 -0.000086
-0.4326812 -0.4836649 0.4277127 -0.000173 0.000161 -0.000068
-0.3836276 -0.4247806 0.4490811 -0.000182 0.000134 -0.000096
-0.3390027 -0.3618812 0.4667572 -0.000190 0.000115 -0.000112
-0.5856648 -0.6598966 0.2783308 -0.000149 0.000162 -0.000061
-0.5259893 -0.6168978 0.3116353 -0.000149 0.000178 -0.000035
-0.4681976 -0.5690074 0.3421366 -0.000182 0.000154 -0.000055
-0.4126690 -0.5163675 0.3691463 -0.000181 0.000168 -0.000043
-0.3601375 -0.4592176 0.3922855 -0.000192 0.000138 -0.000080
-0.3116303 -0.3978152 0.4115117 -0.000185 0.000118 -0.000114
-0.5164234 -0.6411577 0.2463090 -0.000177 0.000161 -0.000033
-0.4566134 -0.5961811 0.2786925 -0.000174 0.000147 -0.000074
-0.3985422 -0.5460695 0.3076455 -0.000201 0.000162 -0.000019
-0.3428642 -0.4911002 0.3324724 -0.000185 0.000141 -0.000081
-0.2906513 -0.4316303 0.3529961 -0.000207 0.000114 -0.000097
-0.4498809 -0.6191722 0.2125370 -0.000220 0.000138 -0.000031
-0.3900782 -0.5721798 0.2435564 -0.000207 0.000162 0.000006
-0.3318805 -0.5198710 0.2701847 -0.000227 0.000129 -0.000044
-0.2763766 -0.4627464 0.2918797 -0.000203 0.000128 -0.000085
-0.3866222 -0.5939809 0.1770540 -0.000244 0.000135 0.000013
-0.3269354 -0.5449689 0.2059136 -0.000229 0.000125 -0.000047
-0.2688599 -0.4906153 0.2289492 -0.000245 0.000106 -0.000062
-0.3272608 -0.5656923 0.1398695 -0.000302 0.000084 -0.000015
-0.2678376 -0.5147430 0.1650191 -0.000258 0.000112 -0.000018
-0.2725128 -0.5345625 0.1007071 -0.000326 0.000069 0.000040
-1.3332895 -0.6949958 0.4788910 -0.000034 0.000198 -0.000062
-1.3761104 -0.6676293 0.5144436 0.000009 0.000156 -0.000120
-1.4205376 -0.6362651 0.5494416 -0.000018 0.000176 -0.000101
-1.4655969 -0.6012818 0.5829449 0.000027 0.000146 -0.000132
-1.5107510 -0.5628559 0.6144435 0.000023 0.000133 -0.000146
-1.5555355 -0.5211753 0.6435377 0.000053 0.000123 -0.000150
-1.5995265 -0.4764449 0.6698931 0.000054 0.000116 -0.000156
-1.6423169 -0.4289146 0.6932236 0.000075 0.000116 -0.000153
-1.6835139 -0.3788794 0.7132794 0.000077 0.000105 -0.000161
-1.7227450 -0.3266903 0.7298569 0.000093 0.000106 -0.000159
-1.7596630 -0.2727546 0.7427938 0.000089 0.000086 -0.000170
-1.7939555 -0.2175513 0.7519849 0.000100 0.000081 -0.000171
-1.8253378 -0.1616660 0.7573818 0.000103 0.000020 -0.000187
-1.8535615 -0.1058406 0.7590252 0.000108 0.000068 -0.000178
-1.8782450 -0.0514410 0.7570977 0.000148 -0.000015 -0.000175
-2.3137360 -0.5345624 0.1007077 0.000326 0.000069 0.000040
-2.3184112 -0.5147429 0.1650197 0.000258 0.000112 -0.000018
-2.3173888 -0.4906153 0.2289498 0.000245 0.000106 -0.000062
-2.3098720 -0.4627464 0.2918803 0.000203 0.000128 -0.000085
-2.2955972 -0.4316302 0.3529967 0.000207 0.000114 -0.000097
-2.2746182 -0.3978151 0.4115122 0.000185 0.000118 -0.000114
-2.2472457 -0.3618811 0.4667577 0.000190 0.000115 -0.000112
-2.2139852 -0.3244037 0.5182128 0.000197 0.000102 -0.000117
-2.1754846 -0.2859242 0.5655177 0.000177 0.000103 -0.000132
-2.1324760 -0.2469178 0.6084515 0.000189 0.000072 -0.000140
-2.0857427 -0.2077839 0.6469210 0.000161 0.000089 -0.000150
-2.0360892 -0.1688244 0.6809238 0.000150 0.000065 -0.000163
-1.9843289 -0.1302049 0.7105362 0.000105 0.000078 -0.000179
-1.9313770 -0.0917225 0.7358661 0.000098 0.000043 -0.000187
-2.2589880 -0.5656923 0.1398700 0.000302 0.000084 -0.000015
-2.2593133 -0.5449688 0.2059141 0.000229 0.000125 -0.000047
-2.2543681 -0.5198710 0.2701853 0.000227 0.000129 -0.000044
-2.2433843 -0.4911001 0.3324730 0.000185 0.000141 -0.000081
-2.2261110 -0.4592175 0.3922860 0.000192 0.000138 -0.000080
-2.2026208 -0.4247806 0.4490816 0.000182 0.000134 -0.000096
-2.1732172 -0.3883375 0.5023694 0.000183 0.000127 -0.000105
-2.1383824 -0.3504105 0.5517678 0.000186 0.000121 -0.000110
-2.0987200 -0.3114569 0.5970134 0.000180 0.000108 -0.000125
-2.0549117 -0.2718395 0.6379638 0.000170 0.000116 -0.000130
-2.0076772 -0.2317793 0.6745785 0.000169 0.000076 -0.000149
-1.9577583 -0.1912663 0.7069070 0.000138 0.000122 -0.000150
-1.9059847 -0.1498176 0.7350422 0.000130 0.000066 -0.000170
-2.1996265 -0.5939809 0.1770545 0.000244 0.000135 0.000013
-2.1961704 -0.5721798 0.2435569 0.000207 0.000162 0.000006
-2.1877064 -0.5460694 0.3076460 0.000201 0.000162 -0.000019
-2.1735796 -0.5163675 0.3691468 0.000181 0.000168 -0.000043
-2.1535673 -0.4836649 0.4277131 0.000173 0.000161 -0.000068
-2.1277418 -0.4485075 0.4829529 0.000161 0.000156 -0.000089
-2.0963971 -0.4114028 0.5345100 0.000168 0.000131 -0.000109
-2.0599933 -0.3727939 0.5821091 0.000155 0.000115 -0.000130
-2.0191085 -0.3330221 0.6255726 0.000146 0.000093 -0.000149
-1.9744000 -0.2922760 0.6648206 0.000133 0.000082 -0.000159
-1.9265880 -0.2505128 0.6998557 0.000090 0.000075 -0.000178
-1.8765077 -0.2073124 0.7307171 0.000081 0.000074 -0.000181
-2.1363678 -0.6191722 0.2125374 0.000220 0.000138 -0.000031
-2.1296352 -0.5961810 0.2786929 0.000174 0.000147 -0.000074
-2.1180510 -0.5690074 0.3421370 0.000182 0.000154 -0.000055
-2.1010818 -0.5383369 0.4026536 0.000153 0.000153 -0.000086
-2.0785382 -0.5047491 0.4599481 0.000170 0.000147 -0.000084
-2.0505032 -0.4687636 0.5137136 0.000157 0.000142 -0.000101
-2.0172732 -0.4308264 0.5636784 0.000170 0.000122 -0.000115
-1.9793153 -0.3912835 0.6096433 0.000162 0.000136 -0.000113
-1.9372245 -0.3503335 0.6514894 0.000150 0.000095 -0.000145
-1.8917041 -0.3079728 0.6891736 0.000145 0.000132 -0.000132
-1.8435874 -0.2639190 0.7226858 0.000113 0.000091 -0.000163
-2.0698253 -0.6411577 0.2463095 0.000177 0.000161 -0.000033
-2.0602592 -0.6168978 0.3116357 0.000149 0.000178 -0.000035
-2.0459226 -0.5886040 0.3741119 0.000147 0.000166 -0.000066
-2.0263765 -0.5569083 0.4334769 0.000129 0.000179 -0.000067
-2.0014744 -0.5223615 0.4894492 0.000132 0.000151 -0.000102
-1.9713284 -0.4854380 0.5417600 0.000132 0.000151 -0.000105
-1.9362737 -0.4465123 0.5901864 0.000123 0.000121 -0.000137
-1.8968307 -0.4058242 0.6345738 0.000136 0.000113 -0.000138
-1.8536731 -0.3634376 0.6748353 0.000094 0.000108 -0.000158
-1.8076178 -0.3192034 0.7109252 0.000094 0.000094 -0.000165
-2.0005838 -0.6598966 0.2783312 0.000149 0.000162 -0.000061
-1.9885654 -0.6343170 0.3425368 0.000130 0.000153 -0.000097
-1.9717877 -0.6048478 0.4038323 0.000125 0.000160 -0.000089
-1.9498811 -0.5720720 0.4619170 0.000127 0.000141 -0.000113
-1.9227502 -0.5365019 0.5164972 0.000123 0.000141 -0.000116
-1.8905720 -0.4985630 0.5673144 0.000138 0.000143 -0.000109
-1.8537686 -0.4585539 0.6141647 0.000128 0.000126 -0.000130
-1.8129726 -0.4166227 0.6569203 0.000132 0.000138 -0.000124
-1.7689820 -0.3727344 0.6955022 0.000102 0.000117 -0.000149
-1.9291879 -0.6753865 0.3085613 0.000124 0.000173 -0.000058
-1.9150400 -0.6484553 0.3714663 0.000106 0.000180 -0.000063
-1.8960662 -0.6177749 0.4314376 0.000084 0.000162 -0.000107
-1.8719464 -0.5838870 0.4881278 0.000092 0.000176 -0.000087
-1.8426606 -0.5472731 0.5412144 0.000062 0.000149 -0.000131
-1.8085009 -0.5083096 0.5904267 0.000102 0.000144 -0.000123
-1.7700407 -0.4672346 0.6355759 0.000077 0.000129 -0.000144
-1.7280669 -0.4241177 0.6765467 0.000089 0.000116 -0.000150
-1.8561537 -0.6876657 0.3369654 0.000105 0.000169 -0.000078
-1.8401389 -0.6593775 0.3984538 0.000108 0.000152 -0.000106
-1.8191263 -0.6274784 0.4569852 0.000067 0.000161 -0.000112
-1.7928471 -0.5924966 0.5121537 0.000100 0.000144 -0.000119
-1.7614044 -0.5548910 0.5635881 0.000073 0.000152 -0.000121
-1.7252830 -0.5150036 0.6110100 0.000104 0.000139 -0.000126
-1.6852662 -0.4730062 0.6542458 0.000073 0.000128 -0.000144
-1.7819693 -0.6968019 0.3635092 0.000084 0.000171 -0.000084
-1.7642690 -0.6671767 0.4234881 0.000063 0.000186 -0.000072
-1.7412561 -0.6341050 0.4804588 0.000021 0.000169 -0.000116
-1.7127441 -0.5981240 0.5339267 0.000041 0.000176 -0.000101
-1.6790571 -0.5596918 0.5834747 0.000030 0.000142 -0.000142
-1.6409705 -0.5190977 0.6288313 0.000066 0.000140 -0.000135
-1.7070962 -0.7028949 0.3881559 0.000062 0.000177 -0.000082
-1.6877758 -0.6719990 0.4465292 0.000078 0.000152 -0.000117
-1.6626265 -0.6378745 0.5017689 0.000013 0.000169 -0.000113
-1.6316494 -0.6011081 0.5532673 0.000079 0.000149 -0.000120
-1.5955587 -0.5621409 0.6005829 0.000032 0.000143 -0.000136
-1.6319670 -0.7060746 0.4108599 0.000036 0.000173 -0.000096
-1.6109014 -0.6740376 0.4674869 0.000003 0.000199 -0.000069
-1.5832230 -0.6391048 0.5207165 -0.000029 0.000163 -0.000126
-1.5493829 -0.6019265 0.5698160 0.000027 0.000163 -0.000115
-1.5569782 -0.7065145 0.4315577 0.000015 0.000188 -0.000074
-1.5336999 -0.6735809 0.4861891 0.000053 0.000156 -0.000116
-1.5027459 -0.6382904 0.5368920 -0.000016 0.000152 -0.000132
-1.4824452 -0.7044429 0.4501434 -0.000029 0.000166 -0.000115
-1.4558370 -0.6711091 0.5022139 -0.000009 0.000208 -0.000055
-1.4084237 -0.7002649 0.4663029 -0.000044 0.000192 -0.000073
-1.2529590 -0.6949958 0.4788909 0.000034 0.000198 -0.000062
-1.2101380 -0.6676293 0.5144435 -0.000009 0.000156 -0.000120
-1.1657108 -0.6362651 0.5494415 0.000018 0.000176 -0.000101
-1.1206514 -0.6012818 0.5829448 -0.000027 0.000146 -0.000132
-1.0754973 -0.5628559 0.6144434 -0.000023 0.000133 -0.000146
-1.0307128 -0.5211753 0.6435376 -0.000053 0.000123 -0.000150
-0.9867218 -0.4764449 0.6698929 -0.000054 0.000116 -0.000156
-0.9439313 -0.4289146 0.6932235 -0.000075 0.000116 -0.000153
-0.9027343 -0.3788794 0.7132792 -0.000077 0.000105 -0.000161
-0.8635033 -0.3266903 0.7298567 -0.000093 0.000106 -0.000159
-0.8265852 -0.2727547 0.7427936 -0.000089 0.000086 -0.000170
-0.7922927 -0.2175513 0.7519847 -0.000100 0.000081 -0.000171
-0.7609104 -0.1616661 0.7573815 -0.000103 0.000020 -0.000187
-0.7326867 -0.1058406 0.7590249 -0.000108 0.000068 -0.000178
-0.7080032 -0.0514410 0.7570975 -0.000148 -0.000015 -0.000175
-0.7521715 -0.0000000 0.7718865 -0.000135 0.000000 -0.000178
-0.8225805 -0.0000000 0.7902438 -0.000079 0.000000 -0.000192
-0.8968117 -0.0000000 0.8064399 -0.000113 0.000000 -0.000184
-0.9734736 -0.0000000 0.8199938 -0.000046 0.000000 -0.000196
-1.0519191 -0.0000000 0.8306922 -0.000037 0.000000 -0.000196
-1.1316320 -0.0000000 0.8384118 -0.000018 0.000000 -0.000197
-1.2121731 -0.0000000 0.8430706 -0.000004 -0.000000 -0.000197
-1.2931241 -0.0000000 0.8446296 -0.000000 -0.000000 -0.000197
-1.3740751 -0.0000000 0.8430706 0.000004 -0.000000 -0.000197
-1.4546161 -0.0000000 0.8384119 0.000018 -0.000000 -0.000197
-1.5343291 -0.0000000 0.8306923 0.000037 -0.000000 -0.000196
-1.6127746 -0.0000000 0.8199939 0.000046 0.000000 -0.000196
-1.6894364 -0.0000000 0.8064400 0.000113 0.000000 -0.000184
-1.7636676 -0.0000000 0.7902440 0.000079 0.000000 -0.000192
-1.8340766 -0.0000000 0.7718867 0.000135 0.000000 -0.000178
-1.2931242 -0.6657797 0.5194522 0.000000 0.000198 -0.000067
-1.3359787 -0.6345055 0.5566383 -0.000025 0.000163 -0.000114
-1.3800271 -0.6001584 0.5916329 0.000026 0.000160 -0.000118
-1.4245210 -0.5626055 0.6243824 0.000006 0.000135 -0.000144
-1.4689529 -0.5219037 0.6546455 0.000040 0.000134 -0.000144
-1.5128642 -0.4781961 0.6821576 0.000033 0.000109 -0.000163
-1.5558318 -0.4316842 0.7066596 0.000054 0.000104 -0.000164
-1.5974639 -0.3826277 0.7279166 0.000066 0.000089 -0.000171
-1.6374060 -0.3313388 0.7457184 0.000066 0.000077 -0.000177
-1.6753519 -0.2781839 0.7598917 0.000092 0.000074 -0.000173
-1.7110581 -0.2235790 0.7702983 0.000085 0.000042 -0.000185
-1.7443744 -0.1679903 0.7768418 0.000120 0.000057 -0.000174
-1.7753096 -0.1119152 0.7794548 0.000097 -0.000020 -0.000193
-1.8043562 -0.0558849 0.7780166 0.000162 -0.000013 -0.000172
-1.2502697 -0.6345055 0.5566383 0.000025 0.000163 -0.000114
-1.2931242 -0.5996214 0.5947132 0.000000 0.000122 -0.000157
-1.3370862 -0.5622006 0.6296279 0.000036 0.000149 -0.000130
-1.3813502 -0.5219729 0.6616197 0.000003 0.000102 -0.000171
-1.4253730 -0.4789016 0.6906433 0.000042 0.000115 -0.000158
-1.4686993 -0.4330849 0.7165539 0.000029 0.000090 -0.000175
-1.5109291 -0.3847047 0.7391673 0.000059 0.000090 -0.000171
-1.5517200 -0.3340133 0.7582996 0.000046 0.000080 -0.000178
-1.5908003 -0.2813150 0.7737746 0.000091 0.000065 -0.000177
-1.6279962 -0.2269554 0.7854390 0.000055 0.000065 -0.000184
-1.6632781 -0.1712993 0.7931493 0.000122 0.000033 -0.000180
-1.6968775 -0.1147037 0.7967551 0.000071 0.000048 -0.000188
-1.7295990 -0.0574979 0.7959945 0.000122 0.000031 -0.000180
-1.2062213 -0.6001584 0.5916329 -0.000026 0.000160 -0.000118
-1.2491621 -0.5622006 0.6296279 -0.000036 0.000149 -0.000130
-1.2931241 -0.5219237 0.6640024 0.000000 0.000140 -0.000140
-1.3372811 -0.4790975 0.6949928 -0.000004 0.000124 -0.000154
-1.3810557 -0.4336704 0.7226233 0.000010 0.000105 -0.000167
-1.4239928 -0.3857192 0.7468108 0.000022 0.000088 -0.000176
-1.4657305 -0.3354138 0.7674210 0.000041 0.000065 -0.000185
-1.5060065 -0.2829954 0.7843030 0.000055 0.000056 -0.000186
-1.5446838 -0.2287514 0.7972987 0.000073 0.000022 -0.000193
-1.5817989 -0.1729955 0.8062490 0.000091 0.000028 -0.000187
-1.6176547 -0.1160445 0.8109664 0.000083 -0.000017 -0.000194
-1.6530148 -0.0582276 0.8111849 0.000082 -0.000013 -0.000192
-1.1617274 -0.5626055 0.6243823 -0.000006 0.000135 -0.000144
-1.2048981 -0.5219729 0.6616196 -0.000003 0.000102 -0.000171
-1.2489671 -0.4790975 0.6949928 0.000004 0.000124 -0.000154
-1.2931241 -0.4338209 0.7246713 0.000000 0.000083 -0.000180
-1.3367802 -0.3861104 0.7506777 0.000032 0.000099 -0.000170
-1.3794969 -0.3360496 0.7729519 0.000008 0.000078 -0.000181
-1.4209738 -0.2838123 0.7913789 0.000057 0.000071 -0.000181
-1.4610645 -0.2296421 0.8058190 0.000025 0.000074 -0.000183
-1.4998123 -0.1738275 0.8161126 0.000073 0.000041 -0.000188
-1.5375102 -0.1166887 0.8220810 0.000038 0.000057 -0.000190
-1.5747959 -0.0585850 0.8234837 0.000068 0.000021 -0.000191
-1.1172954 -0.5219037 0.6546454 -0.000040 0.000134 -0.000144
-1.1608752 -0.4789016 0.6906432 -0.000042 0.000115 -0.000158
-1.2051925 -0.4336704 0.7226233 -0.000010 0.000105 -0.000167
-1.2494680 -0.3861104 0.7506777 -0.000032 0.000099 -0.000170
-1.2931241 -0.3362268 0.7748044 -0.000000 0.000065 -0.000187
-1.3357626 -0.2841319 0.7949331 0.000004 0.000072 -0.000184
-1.3771729 -0.2300306 0.8109481 0.000021 0.000027 -0.000197
-1.4173542 -0.1742018 0.8227108 0.000042 0.000045 -0.000190
-1.4565464 -0.1169780 0.8300570 0.000038 0.000002 -0.000197
-1.4952659 -0.0587486 0.8327961 0.000041 0.000007 -0.000195
-1.0733840 -0.4781961 0.6821575 -0.000033 0.000109 -0.000163
-1.1175490 -0.4330849 0.7165538 -0.000029 0.000090 -0.000175
-1.1622554 -0.3857192 0.7468107 -0.000022 0.000088 -0.000176
-1.2067513 -0.3360496 0.7729518 -0.000008 0.000078 -0.000181
-1.2504855 -0.2841319 0.7949330 -0.000004 0.000072 -0.000184
-1.2931241 -0.2301376 0.8126635 -0.000000 0.000079 -0.000183
-1.3345723 -0.1743393 0.8260181 0.000020 0.000051 -0.000190
-1.3749898 -0.1170919 0.8348627 0.000006 0.000058 -0.000191
-1.4147899 -0.0588143 0.8390461 0.000024 0.000023 -0.000195
-1.0304165 -0.4316842 0.7066595 -0.000054 0.000104 -0.000164
-1.0753191 -0.3847047 0.7391672 -0.000059 0.000090 -0.000171
-1.1205177 -0.3354138 0.7674209 -0.000041 0.000065 -0.000185
-1.1652744 -0.2838123 0.7913788 -0.000057 0.000071 -0.000181
-1.2090753 -0.2300306 0.8109481 -0.000021 0.000027 -0.000197
-1.2516759 -0.1743393 0.8260181 -0.000020 0.000051 -0.000190
-1.2931241 -0.1171202 0.8364662 -0.000000 0.000010 -0.000198
-1.3337430 -0.0588350 0.8421836 0.000014 0.000018 -0.000196
-0.9887843 -0.3826277 0.7279165 -0.000066 0.000089 -0.000171
-1.0345282 -0.3340133 0.7582995 -0.000046 0.000080 -0.000178
-1.0802417 -0.2829954 0.7843029 -0.000055 0.000056 -0.000186
-1.1251837 -0.2296421 0.8058190 -0.000025 0.000074 -0.000183
-1.1688940 -0.1742018 0.8227107 -0.000042 0.000045 -0.000190
-1.2112584 -0.1170919 0.8348627 -0.000006 0.000058 -0.000191
-1.2525052 -0.0588350 0.8421836 -0.000014 0.000018 -0.000196
-0.9488422 -0.3313388 0.7457183 -0.000066 0.000077 -0.000177
-0.9954478 -0.2813150 0.7737745 -0.000091 0.000065 -0.000177
-1.0415644 -0.2287515 0.7972986 -0.000073 0.000022 -0.000193
-1.0864359 -0.1738275 0.8161125 -0.000073 0.000041 -0.000188
-1.1297018 -0.1169780 0.8300569 -0.000038 0.000002 -0.000197
-1.1714583 -0.0588143 0.8390461 -0.000024 0.000023 -0.000195
-0.9108963 -0.2781839 0.7598916 -0.000092 0.000074 -0.000173
-0.9582520 -0.2269554 0.7854389 -0.000055 0.000065 -0.000184
-1.0044492 -0.1729955 0.8062489 -0.000091 0.000028 -0.000187
-1.0487379 -0.1166887 0.8220809 -0.000038 0.000057 -0.000190
-1.0909823 -0.0587486 0.8327960 -0.000041 0.000007 -0.000195
-0.8751901 -0.2235790 0.7702981 -0.000085 0.000042 -0.000185
-0.9229701 -0.1712993 0.7931492 -0.000122 0.000033 -0.000180
-0.9685935 -0.1160445 0.8109663 -0.000083 -0.000017 -0.000194
-1.0114523 -0.0585850 0.8234836 -0.000068 0.000021 -0.000191
-0.8418737 -0.1679903 0.7768416 -0.000120 0.000057 -0.000174
-0.8893707 -0.1147037 0.7967549 -0.000071 0.000048 -0.000188
-0.9332333 -0.0582276 0.8111847 -0.000082 -0.000013 -0.000192
-0.8109385 -0.1119152 0.7794546 -0.000097 -0.000020 -0.000193
-0.8566491 -0.0574979 0.7959944 -0.000122 0.000031 -0.000180
-0.7818920 -0.0558849 0.7780164 -0.000162 -0.000013 -0.000172
-1.2281379 0.7256837 -0.4297989 -0.000025 -0.000216 0.000022
-1.1588061 0.7315014 -0.4133444 -0.000061 -0.000200 0.000040
-1.0867079 0.7351040 -0.3947285 -0.000024 -0.000186 0.000070
-1.0132672 0.7361775 -0.3741464 -0.000072 -0.000180 0.000069
-0.9391823 0.7345211 -0.3516444 -0.000082 -0.000182 0.000060
-0.8650253 0.7299860 -0.3272556 -0.000105 -0.000175 0.000064
-0.7913055 0.7224466 -0.3010051 -0.000121 -0.000176 0.000050
-0.7185197 0.7118083 -0.2729296 -0.000132 -0.000171 0.000053
-0.6471717 0.6979897 -0.2430777 -0.000159 -0.000167 0.000037
-0.5777744 0.6809440 -0.2115248 -0.000183 -0.000153 0.000045
-0.5108649 0.6606408 -0.1783767 -0.000224 -0.000141 0.000018
-0.4470049 0.6371012 -0.1437951 -0.000254 -0.000120 0.000026
-0.3868240 0.6104075 -0.1080344 -0.000330 -0.000084 -0.000042
-0.3310249 0.5807754 -0.0715011 -0.000358 -0.000049 -0.000004
-0.2807734 0.5488692 -0.0351081 -0.000466 0.000040 -0.000038
-0.2230838 0.5010633 -0.0574990 -0.000380 -0.000001 0.000050
-0.2137511 0.4820634 -0.1189878 -0.000314 -0.000032 0.000127
-0.2104757 0.4588118 -0.1825445 -0.000230 -0.000099 0.000117
-0.2141086 0.4317426 -0.2462902 -0.000244 -0.000067 0.000131
-0.2250130 0.4012853 -0.3089647 -0.000201 -0.000095 0.000138
-0.2431889 0.3679769 -0.3695002 -0.000222 -0.000072 0.000127
-0.2683473 0.3324080 -0.4270274 -0.000207 -0.000087 0.000124
-0.2999596 0.2951949 -0.4808841 -0.000223 -0.000067 0.000121
-0.3373424 0.2569254 -0.5305986 -0.000187 -0.000092 0.000134
-0.3797080 0.2181407 -0.5758840 -0.000211 -0.000069 0.000129
-0.4262223 0.1793166 -0.6165980 -0.000175 -0.000080 0.000148
-0.4760263 0.1408721 -0.6527170 -0.000175 -0.000062 0.000154
-0.5282278 0.1031949 -0.6842783 -0.000127 -0.000069 0.000176
-0.5818486 0.0666834 -0.7113693 -0.000169 -0.000081 0.000159
-0.6353648 0.0320396 -0.7339326 -0.000148 -0.000066 0.000171
-1.1778253 0.7002649 -0.4663029 0.000044 -0.000192 0.000073
-1.1304120 0.6711090 -0.5022139 0.000009 -0.000208 0.000055
-1.0835030 0.6382903 -0.5368920 0.000016 -0.000152 0.000132
-1.0368660 0.6019264 -0.5698160 -0.000027 -0.000163 0.000115
-0.9906903 0.5621408 -0.6005828 -0.000032 -0.000143 0.000136
-0.9452785 0.5190976 -0.6288313 -0.000066 -0.000140 0.000135
-0.9009828 0.4730061 -0.6542458 -0.000073 -0.000128 0.000144
-0.8581820 0.4241176 -0.6765466 -0.000089 -0.000116 0.000150
-0.8172669 0.3727343 -0.6955022 -0.000102 -0.000117 0.000149
-0.7786312 0.3192033 -0.7109252 -0.000094 -0.000094 0.000165
-0.7426616 0.2639190 -0.7226858 -0.000113 -0.000091 0.000163
-0.7097412 0.2073124 -0.7307171 -0.000081 -0.000074 0.000181
-0.6802642 0.1498175 -0.7350422 -0.000130 -0.000066 0.000170
-0.6548719 0.0917225 -0.7358661 -0.000098 -0.000043 0.000187
-1.1038037 0.7044428 -0.4501434 0.000029 -0.000166 0.000115
-1.0525491 0.6735808 -0.4861891 -0.000053 -0.000156 0.000116
-1.0030259 0.6391047 -0.5207165 0.000029 -0.000163 0.000126
-0.9545996 0.6011081 -0.5532672 -0.000079 -0.000149 0.000120
