# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.1990872 0.4416209 0.2383405 0.000763 -0.000346 0.000051
-1.0614186 0.4480046 0.2569898 0.000946 -0.000407 0.000185
-0.9263058 0.4475462 0.2796608 0.000443 -0.000612 0.000425
-0.8538520 0.4450774 0.2892329 0.000153 -0.000113 -0.000404
-0.7262501 0.4489884 0.2972486 0.000672 -0.000543 0.000305
-0.6525222 0.4407645 0.3120267 0.000649 -0.000060 -0.000410
-0.5835102 0.4471121 0.3084659 0.000216 -0.000157 -0.000305
-0.4609572 0.4357659 0.3303925 0.000478 -0.000373 0.000015
-0.2739509 0.3943839 0.3855488 0.000542 0.000701 -0.001154
-1.5702678 0.3917785 0.1859106 0.001194 -0.000333 0.000253
-1.4983324 0.3953112 0.2191364 0.001418 -0.000124 -0.000086
-1.3460526 0.4233751 0.2290521 0.000982 -0.000247 -0.000071
-1.2747947 0.4168145 0.2622492 0.001432 -0.000235 0.000024
-1.2067104 0.4063299 0.2941036 0.001120 -0.000428 0.000198
-1.1291653 0.4293283 0.2750576 0.001272 0.000110 -0.000599
-0.9996038 0.4327659 0.2904712 0.001816 -0.000335 0.000165
-0.8802673 0.4125081 0.3331695 0.000680 -0.000319 -0.000049
-0.7989580 0.4240391 0.3259999 0.000734 -0.000241 -0.000143
-0.6836043 0.4160576 0.3432830 0.001404 -0.000298 -0.000035
-0.6058269 0.4089012 0.3568356 0.000802 -0.000513 0.000180
-0.3966491 0.4115678 0.3625764 0.000498 -0.000230 -0.000174
-1.5776321 0.3606208 0.2386219 0.001494 -0.000276 0.000233
-1.4246431 0.3949205 0.2506696 0.001070 -0.000404 0.000215
-1.3492760 0.3897104 0.2827430 0.000830 0.000003 -0.000471
-1.2753850 0.3770372 0.3178155 0.001494 -0.000178 -0.000056
-1.1392611 0.3941021 0.3216760 0.002060 -0.000102 -0.000084
-1.0605236 0.4059801 0.3211098 0.000891 -0.000062 -0.000348
-0.9685799 0.4021289 0.3376500 0.000673 -0.000861 0.000597
-0.8978742 0.3756939 0.3725670 0.002135 -0.000461 0.000212
-0.7440160 0.4006059 0.3588360 0.001386 0.000077 -0.000469
-0.6661571 0.3778325 0.3869371 0.000583 -0.000657 0.000260
-0.5289720 0.4103280 0.3603476 -0.000109 -0.000176 -0.000260
-1.5050258 0.3615780 0.2697545 0.000841 -0.000320 -0.000032
-1.4277563 0.3597001 0.2988782 0.001298 -0.000375 0.000174
-1.3469831 0.3513638 0.3302790 0.000777 0.000068 -0.000476
-1.2020453 0.3637057 0.3470043 0.001323 0.000125 -0.000437
-1.1144901 0.3600028 0.3647381 0.000942 -0.000243 -0.000112
-1.0360638 0.3634477 0.3715137 0.000993 -0.000478 0.000120
-0.9555668 0.3525679 0.3904154 0.000572 -0.000309 -0.000099
-0.8163222 0.3759629 0.3806870 0.000672 -0.000195 -0.000196
-0.7325955 0.3535133 0.4062764 0.000865 0.000043 -0.000393
-0.5846573 0.3672409 0.4014439 0.000439 -0.000542 0.000113
-1.5077190 0.3234884 0.3141648 0.000717 -0.000301 -0.000121
-1.4285256 0.3210248 0.3404283 0.001159 -0.000339 0.000043
-1.3518618 0.3125313 0.3658976 0.001986 0.000016 -0.000099
-1.2709881 0.3293673 0.3691944 0.000552 -0.000051 -0.000358
-1.1780522 0.3215269 0.3904127 0.000951 -0.000091 -0.000242
-1.0148123 0.3206218 0.4106791 0.000401 -0.000475 0.000002
-0.8742600 0.3306660 0.4166545 0.000378 -0.000552 0.000068
-0.7892012 0.3246779 0.4267069 0.000702 -0.000049 -0.000301
-0.6488214 0.3315513 0.4288954 0.000375 -0.000941 0.000375
-1.4997580 0.2834157 0.3535200 0.001404 -0.000334 0.000095
-1.4148815 0.2791348 0.3790611 0.001110 0.000241 -0.000441
-1.3255927 0.2764421 0.4006965 0.000690 -0.000564 0.000049
-1.2370489 0.2845275 0.4097733 0.000700 0.000298 -0.000534
-1.0908298 0.3107216 0.4117924 0.000235 -0.000495 -0.000016
-0.9477422 0.2991662 0.4336730 0.000190 -0.000253 -0.000195
-0.8297851 0.2873629 0.4498333 0.000682 -0.000168 -0.000210
-0.7089642 0.2998841 0.4491530 0.000159 -0.000140 -0.000258
-1.4821195 0.2420484 0.3878329 0.001056 -0.000141 -0.000163
-1.4012895 0.2356185 0.4108354 0.001131 -0.000100 -0.000174
-1.2785079 0.2425173 0.4291159 0.001540 -0.000152 -0.000091
-1.1556557 0.2712180 0.4305166 0.000397 -0.000192 -0.000236
-1.0228829 0.2720062 0.4446346 0.000652 -0.000519 0.000002
-0.8894625 0.2683601 0.4583295 0.000585 -0.000211 -0.000193
-0.7627369 0.2647011 0.4682518 0.000270 0.000140 -0.000412
-1.4646989 0.1968248 0.4169836 0.000728 -0.000039 -0.000292
-1.3383418 0.2160790 0.4339013 0.000701 -0.000089 -0.000262
-1.2123164 0.2293992 0.4469422 0.000212 -0.000185 -0.000275
-1.0871788 0.2463055 0.4534304 0.000452 -0.000310 -0.000161
-0.9543763 0.2392262 0.4692606 0.000610 -0.000374 -0.000112
-0.8236889 0.2306550 0.4824211 0.000420 -0.000362 -0.000135
-1.3993935 0.1791575 0.4390427 0.000747 -0.000132 -0.000237
-1.2734315 0.1886736 0.4568159 0.000612 -0.000312 -0.000174
-1.1467978 0.2078731 0.4657361 0.000463 -0.000157 -0.000248
-1.0200410 0.2103123 0.4775761 0.000812 -0.000326 -0.000133
-0.8882412 0.2037468 0.4905626 0.000668 0.000014 -0.000293
-1.3365351 0.1548019 0.4595982 0.000480 -0.000133 -0.000279
-1.2076627 0.1671879 0.4743787 0.000432 -0.000433 -0.000163
-1.0820839 0.1779012 0.4849182 0.000318 0.000024 -0.000326
-0.9526525 0.1745084 0.4972605 0.000600 -0.000440 -0.000130
-1.2714775 0.1288812 0.4775731 0.000500 -0.000281 -0.000229
-1.1433982 0.1404045 0.4906902 0.000303 0.000128 -0.000354
-1.0165267 0.1429175 0.5022478 0.000319 -0.000126 -0.000268
-1.2064347 0.1020716 0.4926787 0.000476 -0.000335 -0.000228
-1.0792579 0.1084007 0.5052334 0.000382 -0.000029 -0.000291
-1.1423170 0.0717414 0.5053293 0.000448 -0.000082 -0.000280
-1.4766652 0.4528958 -0.0197167 0.001386 -0.000192 0.000001
-1.4056124 0.4644044 -0.0507016 0.001384 -0.000194 0.000142
-1.3335969 0.4719773 -0.0820353 0.001139 -0.000271 -0.000011
-1.2616334 0.4757106 -0.1139023 0.001082 -0.000321 -0.000117
-1.1149249 0.4933741 -0.1138509 0.001050 -0.000297 0.000022
-1.0413434 0.4912106 -0.1466033 0.000762 -0.000180 0.000517
-0.9652322 0.4876789 -0.1765906 0.000398 -0.000314 0.000178
-0.8792725 0.4885472 -0.1884097 0.000497 -0.000240 0.000330
-0.8071289 0.4805390 -0.2161690 0.000662 -0.000055 0.000695
-0.7469104 0.4910721 -0.2017691 0.000646 -0.000233 0.000322
-0.6128784 0.4847902 -0.2276113 0.000922 -0.000179 0.000400
-0.4828688 0.4866490 -0.2300713 0.001585 -0.000069 0.000582
-0.3352136 0.4601851 -0.2845854 0.000998 -0.000103 0.000489
-0.1938714 0.4348305 -0.3233354 -0.000328 0.000076 0.000716
-0.0837696 0.4689990 -0.2775501 -0.000061 -0.000570 -0.000243
-1.1436601 0.0732928 -0.4909549 0.000509 -0.000013 0.000399
-1.0811210 0.1087117 -0.4909534 0.000359 -0.000133 0.000387
-1.0185231 0.1424572 -0.4881433 0.000214 -0.000355 0.000328
-0.9542344 0.1742093 -0.4831511 0.000443 -0.000568 0.000213
-0.8890558 0.2054022 -0.4757014 0.000372 -0.000100 0.000381
-0.8240480 0.2369222 -0.4652582 0.000066 -0.000403 0.000248
-0.7630243 0.2783831 -0.4461477 0.000245 -0.000049 0.000425
-0.7098372 0.3235310 -0.4189481 -0.000004 0.000416 0.000809
-0.6382237 0.3491028 -0.4012644 0.000110 0.000225 0.000695
-0.5699754 0.3706530 -0.3850453 0.000268 0.000090 0.000600
-0.5052993 0.3868731 -0.3706398 0.001064 -0.000658 -0.000170
-0.4076344 0.4096624 -0.3491023 0.001516 -0.000086 0.000425
-0.3326742 0.4186733 -0.3416549 0.000520 -0.000196 0.000329
-0.2620686 0.4325650 -0.3274580 0.000595 -0.000745 -0.000373
-1.2078796 0.1047747 -0.4779315 0.000558 -0.000082 0.000386
-1.1457680 0.1412420 -0.4761631 0.000350 0.000266 0.000505
-1.0852370 0.1767611 -0.4709570 0.000505 0.000087 0.000447
-1.0234367 0.2074432 -0.4644238 0.000802 -0.000364 0.000235
-0.9572328 0.2356530 -0.4566967 0.000500 -0.000366 0.000243
-0.8918837 0.2665366 -0.4450458 0.000470 -0.000234 0.000303
-0.8322929 0.2903852 -0.4335581 0.000788 -0.000135 0.000341
-0.7962390 0.3305377 -0.4073362 0.000674 -0.000012 0.000452
-0.7605413 0.3658857 -0.3787240 0.000533 0.000349 0.000833
-0.6974203 0.3828680 -0.3671189 0.000082 0.000246 0.000797
-0.6302841 0.4039182 -0.3480292 0.001143 -0.000132 0.000366
-0.4767975 0.4264931 -0.3285329 0.000878 -0.000622 -0.000212
-0.4019839 0.4497184 -0.2986360 0.000885 0.000010 0.000639
-1.2724075 0.1333454 -0.4622202 0.000702 -0.000210 0.000334
-1.2097339 0.1697608 -0.4591874 0.000655 -0.000168 0.000343
-1.1502952 0.2081707 -0.4511577 0.000652 -0.000049 0.000390
-1.0921327 0.2435258 -0.4403106 0.000655 -0.000174 0.000329
-1.0283237 0.2662997 -0.4334426 0.000651 -0.000341 0.000226
-0.9524793 0.2918231 -0.4240717 0.000071 -0.000292 0.000296
-0.8808055 0.3272135 -0.4047586 0.000504 -0.000673 -0.000053
-0.8351204 0.3791601 -0.3620343 0.000019 -0.000441 0.000113
-0.7654873 0.4114426 -0.3306234 0.000502 0.000252 0.000871
-0.6952220 0.4321867 -0.3089734 0.000787 -0.000008 0.000574
-0.5575936 0.4219284 -0.3300080 0.001120 -0.000151 0.000355
-0.4603410 0.4638339 -0.2733053 -0.000304 -0.000569 -0.000222
-1.3362888 0.1611689 -0.4434589 0.000596 -0.000030 0.000412
-1.2742172 0.1935136 -0.4406716 0.000469 -0.000414 0.000265
-1.2145551 0.2325433 -0.4310136 0.000425 0.000012 0.000465
-1.1600207 0.2719787 -0.4154771 0.000600 -0.000023 0.000432
-1.0980922 0.3065944 -0.3998536 0.000392 -0.000259 0.000296
-1.0221844 0.3108613 -0.4032089 0.000573 -0.000230 0.000291
-0.9621918 0.3390497 -0.3871557 0.000491 -0.000217 0.000307
-0.9075580 0.3666472 -0.3665298 0.001064 -0.000382 0.000089
-0.8338800 0.4261202 -0.3060126 0.000506 -0.000374 0.000099
-0.6194822 0.4490617 -0.2896105 0.001034 -0.000273 0.000198
-0.5415343 0.4632572 -0.2728051 0.000793 -0.000167 0.000396
-1.3975870 0.1870242 -0.4221147 0.000515 -0.000159 0.000388
-1.3369062 0.2230969 -0.4166148 0.000637 -0.000330 0.000265
-1.2783218 0.2483241 -0.4117951 0.001447 -0.000219 0.000183
-1.2374428 0.2900020 -0.3918809 0.000570 -0.000031 0.000447
-1.1802301 0.3256464 -0.3727995 0.001034 -0.000137 0.000309
-1.0451898 0.3505648 -0.3683544 0.001119 -0.000187 0.000266
-0.9802004 0.3820666 -0.3441201 0.000758 -0.000281 0.000212
-0.9052390 0.4045941 -0.3261765 0.000715 -0.000263 0.000231
-0.7648970 0.4548307 -0.2706191 0.000476 -0.000043 0.000616
-0.6874459 0.4708982 -0.2485963 0.000927 -0.000407 -0.000046
-1.4614132 0.2056887 -0.3994544 0.000670 -0.000195 0.000347
-1.3976630 0.2438212 -0.3927689 0.000875 -0.000216 0.000278
-1.3223353 0.2842040 -0.3818422 0.000454 -0.000665 0.000029
-1.2664237 0.3376274 -0.3485523 0.000197 -0.000307 0.000306
-1.1189366 0.3598113 -0.3504145 0.000807 -0.000260 0.000229
-1.0541330 0.3940330 -0.3216867 0.001398 -0.000175 0.000244
-0.9837418 0.4202476 -0.2972731 0.000797 -0.000072 0.000481
-0.9123305 0.4393684 -0.2781493 0.000954 -0.000209 0.000283
-0.8474822 0.4597737 -0.2524077 0.000841 -0.000175 0.000373
-1.4765552 0.2509935 -0.3695298 0.000801 0.000011 0.000447
-1.4087591 0.2877487 -0.3599853 0.001159 0.000046 0.000406
-1.3456083 0.3210980 -0.3457214 0.001821 0.000075 0.000312
-1.1952324 0.3727009 -0.3246707 0.001133 -0.000203 0.000231
-1.1259195 0.4051207 -0.2970857 0.001004 -0.000406 -0.000007
-1.0552241 0.4333796 -0.2680070 0.000964 -0.000274 0.000170
-0.9848621 0.4560031 -0.2412049 0.000864 -0.000157 0.000400
-0.9210708 0.4686025 -0.2253070 0.001223 -0.000298 0.000090
-1.4910163 0.2925035 -0.3345457 0.001292 -0.000244 0.000125
-1.4199903 0.3299209 -0.3200658 0.000557 -0.000503 0.000065
-1.3389887 0.3600579 -0.3086493 0.000968 -0.000030 0.000450
-1.2667673 0.3859741 -0.2947874 0.000842 -0.000289 0.000176
-1.1962932 0.4157469 -0.2688626 0.001048 -0.000488 -0.000177
-1.1237500 0.4431482 -0.2391037 0.000797 -0.000301 0.000145
-1.0473477 0.4671309 -0.2076116 0.000763 -0.000326 0.000090
-1.4974783 0.3324712 -0.2939901 0.001270 -0.000173 0.000183
-1.4189622 0.3680376 -0.2771672 0.000752 -0.000334 0.000154
-1.3411251 0.3977174 -0.2595754 0.001018 -0.000084 0.000422
-1.2673738 0.4246668 -0.2372458 0.000989 -0.000293 0.000110
-1.1940264 0.4501508 -0.2089563 0.000981 -0.000359 -0.000034
-1.1187886 0.4725953 -0.1779154 0.000924 -0.000378 -0.000105
-1.4969697 0.3691274 -0.2483332 0.001009 -0.000503 -0.000188
-1.4178222 0.4018583 -0.2277501 0.000890 -0.000276 0.000171
-1.3405867 0.4298540 -0.2043969 0.000982 -0.000247 0.000189
-1.2653609 0.4544023 -0.1770327 0.001194 -0.000317 -0.000052
-1.1902827 0.4757332 -0.1461948 0.001087 -0.000287 0.000050
-1.5728815 0.3659396 -0.2186602 0.001251 -0.000038 0.000388
-1.4936171 0.4007417 -0.1971527 0.001298 -0.000288 -0.000053
-1.4147840 0.4301324 -0.1726094 0.001041 -0.000257 0.000133
-1.3376600 0.4549391 -0.1447934 0.001182 -0.000226 0.000161
-1.5677065 0.3953204 -0.1657773 0.001147 -0.000278 0.000009
-1.4881709 0.4259493 -0.1414157 0.001120 -0.000274 0.000021
-1.4101390 0.4513604 -0.1131888 0.001220 -0.000236 0.000076
-1.5597941 0.4175576 -0.1098412 0.001532 -0.000125 0.000101
-1.4815530 0.4437490 -0.0820199 0.001357 -0.000223 -0.000069
-1.5506146 0.4321333 -0.0509897 0.001496 -0.000134 0.000140
-1.4769006 0.4521440 0.0435597 0.001395 -0.000193 0.000126
-1.4058661 0.4626649 0.0768057 0.001442 -0.000171 -0.000088
-1.3333535 0.4690734 0.1102142 0.001220 -0.000232 -0.000008
-1.2604325 0.4715050 0.1437269 0.001145 -0.000218 -0.000118
-1.1073017 0.4883745 0.1493061 0.000806 -0.000279 -0.000071
-1.0501190 0.4802943 0.1905099 0.000928 -0.000224 -0.000179
-0.9827358 0.4903784 0.1766333 0.001153 -0.000310 0.000098
-0.9175743 0.4839705 0.2082765 0.000679 -0.000458 0.000337
-0.7949096 0.4893861 0.2113428 0.001730 -0.000294 0.000092
-0.7212072 0.4888342 0.2251985 0.000218 -0.000240 -0.000230
-0.5840588 0.4832002 0.2467862 0.000167 -0.000046 -0.000601
-0.4556393 0.4798765 0.2611357 0.000473 -0.000521 0.000344
-0.2672462 0.4554037 0.3088315 0.001404 0.000146 -0.000719
-0.2218162 0.4289374 0.3438723 0.001692 0.000116 -0.000591
-0.1559120 0.4242664 0.3533693 0.001003 -0.000316 -0.000062
0.0179937 0.4575884 0.3098781 -0.000034 -0.000934 0.000866
-0.0425260 0.4631729 0.2976377 0.000436 -0.001516 0.001854
-0.0237333 0.4979872 0.2354424 0.000785 -0.000671 0.000715
0.0462721 0.5011908 0.2289164 0.000183 -0.000776 0.000966
-0.0012220 0.5249236 0.1641438 0.000659 -0.000418 0.000315
-0.0571905 0.5414770 0.0953521 0.000105 -0.000444 0.000731
0.0240064 0.5395383 0.0998874 -0.000853 -0.000167 -0.000883
0.0110248 0.5486407 0.0226564 -0.000216 -0.000294 -0.001507
0.0868286 0.5473712 -0.0218859 -0.000058 -0.000296 0.000639
0.0221566 0.5428810 -0.0724535 -0.000585 -0.000468 -0.000892
0.0874789 0.5359981 -0.1086103 -0.000420 -0.000172 0.000805
0.0194993 0.5218639 -0.1621190 0.000234 -0.000537 -0.000523
0.0397088 0.4876641 -0.2437612 -0.000350 -0.000942 -0.001009
0.0926743 0.4715402 -0.2705122 0.000741 0.001614 0.003385
-0.0207833 0.4920741 -0.2323487 0.000688 -0.001216 -0.001661
-1.4036649 0.4682956 0.0132768 0.001527 -0.000176 0.000088
-1.3303413 0.4802085 -0.0175429 0.001241 -0.000246 -0.000086
-1.2573507 0.4882692 -0.0488108 0.001352 -0.000235 0.000039
-1.1855247 0.4926415 -0.0807912 0.000970 -0.000322 -0.000123
-1.0416225 0.5071912 -0.0813253 0.000986 -0.000247 0.000330
-0.9676959 0.5069220 -0.1117070 0.000817 -0.000300 0.000115
-0.8926646 0.5076241 -0.1294347 0.000452 -0.000341 0.000058
-0.8149176 0.5048723 -0.1541078 0.000665 -0.000179 0.000527
-0.6803628 0.5026754 -0.1800101 0.000638 -0.000444 -0.000218
-0.5462079 0.4992935 -0.2006956 0.001487 -0.000279 0.000158
-0.3996646 0.4914389 -0.2284590 0.000535 -0.000664 -0.000563
-0.2725538 0.4728599 -0.2646796 0.000843 -0.000072 0.000579
-0.2093624 0.4801177 -0.2562217 0.000006 -0.000348 0.000115
-0.1468719 0.4613059 -0.2860724 0.000271 0.000309 0.001141
-1.3299280 0.4792145 0.0470015 0.001358 -0.000218 0.000038
-1.2543367 0.4917507 0.0166592 0.001269 -0.000239 -0.000100
-1.1800009 0.5005985 -0.0143064 0.001072 -0.000282 -0.000134
-1.1086237 0.5058352 -0.0465331 0.001154 -0.000271 0.000064
-0.9704710 0.5170348 -0.0481589 0.001430 -0.000212 0.000482
-0.8989492 0.5211653 -0.0610460 0.000612 -0.000269 0.000450
-0.8198509 0.5216715 -0.0864301 0.000302 -0.000303 0.000264
-0.7481640 0.5166082 -0.1267238 0.000837 -0.000286 0.000186
-0.6092862 0.5130156 -0.1575856 0.001060 -0.000475 -0.000420
-0.4715097 0.5113139 -0.1744708 0.000860 -0.000075 0.000797
-0.3276147 0.4920231 -0.2263112 0.000719 -0.000254 0.000276
-0.2605800 0.5053352 -0.1999255 0.000038 -0.000099 0.000676
-0.1360526 0.4987175 -0.2185706 0.000412 0.000178 0.001243
-1.2550597 0.4861099 0.0809935 0.001339 -0.000215 -0.000073
-1.1766189 0.4994583 0.0512908 0.001249 -0.000237 -0.000142
-1.0999494 0.5092924 0.0203647 0.001325 -0.000251 -0.000030
-1.0263412 0.5156273 -0.0122126 0.001031 -0.000283 0.000114
-0.8342371 0.5286516 -0.0169477 0.000870 -0.000302 0.000118
-0.7476184 0.5313742 -0.0485635 0.000563 -0.000352 -0.000208
-0.6796451 0.5234296 -0.1095137 0.000847 -0.000388 -0.000252
-0.5349502 0.5235191 -0.1293640 0.000463 -0.000275 0.000290
-0.4103154 0.5162686 -0.1624848 0.001436 -0.000304 0.000101
-0.3343634 0.5163817 -0.1686954 0.000113 -0.000194 0.000522
-0.1935895 0.5170161 -0.1726015 -0.000132 -0.000180 0.000546
-0.0649110 0.5118515 -0.1888277 0.001015 -0.000985 -0.001568
-1.1798042 0.4892221 0.1149898 0.000939 -0.000275 -0.000035
-1.0967187 0.5036524 0.0858179 0.000858 -0.000261 -0.000208
-1.0158661 0.5151811 0.0512677 0.001101 -0.000323 0.000540
-0.9306571 0.5237578 0.0085457 0.000541 -0.000324 0.000685
-0.6848559 0.5361087 0.0092277 0.001074 -0.000302 0.000472
-0.6673439 0.5329692 -0.0505443 0.000185 -0.000326 0.000150
-0.6002781 0.5303807 -0.0893184 -0.000250 -0.000369 -0.000026
-0.4606001 0.5329470 -0.0995827 0.000211 -0.000344 0.000028
-0.3837718 0.5296082 -0.1156319 -0.000652 -0.000179 0.000788
-0.2566343 0.5290542 -0.1293343 -0.000086 -0.000120 0.000925
-0.0511404 0.5349722 -0.1111784 -0.000064 -0.000708 -0.001638
-1.0195705 0.5043984 0.1211392 0.000866 -0.000351 0.000240
-0.9395023 0.5181156 0.0765629 0.001201 -0.000356 0.000582
-0.8497164 0.5266398 0.0490600 0.000881 -0.000311 0.000128
-0.7646343 0.5326233 0.0297939 0.000966 -0.000282 -0.000439
-0.6002976 0.5385143 -0.0181080 0.000492 -0.000346 -0.000358
-0.5282599 0.5374061 -0.0578293 0.000071 -0.000312 0.000277
-0.3927584 0.5405175 -0.0555865 0.000392 -0.000173 0.001412
-0.3194258 0.5359715 -0.0943929 -0.000454 -0.000329 0.000141
-0.1873569 0.5390897 -0.0879671 0.000454 -0.000319 0.000124
-0.1245828 0.5290924 -0.1354884 -0.000098 -0.000426 -0.000245
-0.9292063 0.5055926 0.1411473 0.001186 -0.000305 0.000109
-0.8630515 0.5173131 0.1070499 0.001732 -0.000319 0.000388
-0.6920267 0.5311688 0.0790307 0.001268 -0.000287 -0.000020
-0.6080571 0.5371870 0.0493542 0.001018 -0.000311 0.000101
-0.5283094 0.5412233 0.0155071 0.000788 -0.000313 -0.000173
-0.4576941 0.5423772 -0.0223419 0.000414 -0.000323 0.000120
-0.3226152 0.5439911 -0.0254839 0.000681 -0.000326 0.000001
-0.2561448 0.5438987 -0.0483832 0.000279 -0.000310 0.000246
-0.1196840 0.5459185 -0.0472659 0.000757 -0.000317 0.000168
-0.8442350 0.5049454 0.1646776 0.000507 -0.000527 0.000635
-0.7762806 0.5236742 0.1046423 0.000829 -0.000189 -0.000607
-0.6093054 0.5277149 0.1154307 0.001347 -0.000293 0.000006
-0.5275457 0.5357039 0.0841954 0.000986 -0.000304 -0.000008
-0.4501563 0.5414184 0.0503973 0.000607 -0.000345 0.000350
-0.3775540 0.5443442 0.0150618 0.000572 -0.000327 0.000858
-0.1971317 0.5470695 -0.0036821 0.000692 -0.000328 -0.000126
-0.0406915 0.5452685 -0.0392805 -0.000749 -0.000425 -0.001108
-0.7619127 0.5078926 0.1657614 0.000900 -0.000099 -0.000626
-0.6890609 0.5171377 0.1498136 0.000486 -0.000282 -0.000135
-0.5239893 0.5218692 0.1505564 0.000824 -0.000427 0.000417
-0.4453010 0.5315019 0.1192230 0.000295 -0.000460 0.000644
-0.3664750 0.5398066 0.0813088 0.000168 -0.000424 0.000712
-0.2845699 0.5459309 0.0328163 0.000435 -0.000332 0.000189
-0.0684226 0.5471450 0.0195429 0.000829 -0.000331 0.000525
-0.6532716 0.4968384 0.2096873 0.000022 -0.000253 -0.000217
-0.5969288 0.5108847 0.1787426 0.000588 -0.000220 -0.000288
-0.3693028 0.5247694 0.1550167 0.000511 -0.000557 0.000804
-0.2897627 0.5365779 0.1077161 0.000673 -0.000166 -0.000786
-0.2105369 0.5426956 0.0764007 0.001127 -0.000279 -0.000278
-0.1331136 0.5466216 0.0456060 0.000560 -0.000302 -0.000320
-0.5202188 0.4979441 0.2195521 0.000310 -0.000583 0.000578
-0.4488275 0.5120136 0.1881435 0.000612 -0.000517 0.000543
-0.2875242 0.5198158 0.1714680 0.000292 -0.000036 -0.000894
-0.2171278 0.5264050 0.1560218 0.000528 -0.000268 -0.000187
-0.1412597 0.5343636 0.1275063 0.000435 -0.000403 0.000358
-0.3887348 0.4962304 0.2309092 0.000898 -0.000377 0.000117
-0.3231751 0.5040909 0.2130816 0.001109 -0.000333 0.000046
-0.1623118 0.5085441 0.2107571 0.001216 -0.000174 -0.000366
-0.0821062 0.5210334 0.1762268 0.001000 -0.000514 0.000569
-0.3223541 0.4759452 0.2726459 0.001008 -0.000355 0.000043
-0.2461986 0.4980414 0.2327106 0.000793 0.000094 -0.000926
-0.0941761 0.4913119 0.2488504 0.001800 -0.000794 0.000892
-0.1998229 0.4718086 0.2838281 0.000796 0.000084 -0.000717
-0.1433914 0.4716942 0.2834434 0.000832 0.000240 -0.000979
-0.0953825 0.4428518 0.3289356 -0.000224 -0.000608 0.000345
1.6341709 -0.4135794 0.0272901 -0.001569 0.000063 0.000513
1.6479241 -0.4025010 0.0843255 -0.001099 0.000286 0.000555
1.6578193 -0.3845999 0.1397417 -0.001093 0.000250 0.000204
1.6595549 -0.3611330 0.1935497 -0.001008 0.000256 0.000081
1.6530649 -0.3329816 0.2440655 -0.000834 0.000114 -0.000256
1.6407990 -0.3004713 0.2900454 -0.001094 0.000105 -0.000109
1.6236021 -0.2640251 0.3312527 -0.000686 0.000070 -0.000294
1.6015093 -0.2251684 0.3669996 -0.000605 0.000020 -0.000325
1.5763519 -0.1854085 0.3965716 -0.000792 -0.000236 -0.000364
1.5505106 -0.1460328 0.4195231 -0.000986 0.000073 -0.000160
1.4929086 -0.1292468 0.4400183 -0.000404 0.000213 -0.000257
1.4315583 -0.1080393 0.4588337 -0.000324 0.000188 -0.000273
1.3672056 -0.0833397 0.4757057 -0.000304 0.000226 -0.000265
1.3011270 -0.0564326 0.4900267 0.000051 0.000168 -0.000325
1.2350569 -0.0273501 0.5014886 -0.000241 0.000035 -0.000290
1.1056806 -0.0315074 0.5153420 -0.000150 -0.000185 -0.000302
1.0420934 -0.0669414 0.5174411 -0.000162 0.000015 -0.000285
0.9779455 -0.1008250 0.5167467 -0.000418 0.000243 -0.000220
0.9129364 -0.1332077 0.5136207 -0.000456 0.000346 -0.000178
0.8472736 -0.1649739 0.5080483 -0.000448 0.000395 -0.000146
0.7826946 -0.1993130 0.4988013 -0.000274 0.000260 -0.000189
0.7229740 -0.2369198 0.4846585 -0.000039 0.000264 -0.000187
0.6674821 -0.2746831 0.4662961 -0.000427 0.000877 0.000210
0.6147043 -0.3143418 0.4422936 0.000056 0.000367 -0.000094
0.5567287 -0.3533720 0.4134470 0.000171 -0.000967 -0.001222
0.4977791 -0.3794139 0.3913715 -0.000641 -0.000083 -0.000474
0.3669948 -0.3659632 0.4071255 -0.000244 0.001278 0.000786
0.2352423 -0.3657891 0.4094396 -0.000151 -0.000203 -0.000571
0.1555629 -0.3823854 0.3951510 -0.001100 0.000662 0.000257
0.0356004 -0.4289386 0.3433825 -0.000615 -0.000391 -0.001014
1.5690075 -0.4294618 0.0599580 -0.001628 0.000086 0.000245
1.4983712 -0.4412557 0.0936320 -0.001159 0.000251 0.000300
1.4231750 -0.4481974 0.1304245 -0.001484 0.000040 -0.000364
1.3560713 -0.4451567 0.1801176 -0.000451 0.000399 0.000155
1.2110901 -0.4655758 0.1806833 -0.000477 0.000173 -0.000405
1.1434532 -0.4542235 0.2263280 -0.000634 -0.000016 -0.000682
1.0497034 -0.4551918 0.2438003 -0.000380 0.000221 -0.000227
0.9130637 -0.4682015 0.2398958 -0.000709 0.000323 0.000023
0.8365774 -0.4585176 0.2669103 0.000276 0.000640 0.000454
0.7013409 -0.4689793 0.2601072 -0.000116 0.000063 -0.000525
0.5564136 -0.4596925 0.2872565 -0.000174 0.000089 -0.000438
0.4214843 -0.4547503 0.3015354 -0.000479 0.000756 0.000615
0.3746005 -0.4139753 0.3557419 -0.001118 0.000950 0.000706
0.2276475 -0.4180206 0.3550303 -0.000067 0.000361 -0.000028
1.5783609 -0.4158083 0.1177589 -0.001567 0.000038 -0.000089
1.5070447 -0.4245534 0.1493523 -0.001083 0.000385 0.000526
