# TIME = 64.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-2.0565976 -0.6779371 0.0000000 0.000246 0.000180 -0.000000
-2.1376135 -0.6651478 0.0294629 0.000283 0.000171 -0.000020
-2.2165611 -0.6492202 0.0602620 0.000299 0.000166 -0.000010
-2.2935304 -0.6298694 0.0921662 0.000319 0.000159 -0.000021
-2.3688312 -0.6067429 0.1247652 0.000305 0.000158 -0.000028
-1.6279317 -0.7073682 -0.0778752 0.000075 0.000205 -0.000013
-1.7160873 -0.7067220 -0.0526106 0.000135 0.000199 -0.000002
-1.8033894 -0.7032534 -0.0267937 0.000166 0.000195 0.000007
-1.8893631 -0.6969675 0.0000000 0.000206 0.000189 -0.000000
-1.9736045 -0.6877914 0.0280416 0.000220 0.000186 0.000001
-2.0558080 -0.6756081 0.0574390 0.000229 0.000183 -0.000007
-2.1358087 -0.6602351 0.0881355 0.000258 0.000176 -0.000011
-2.2136244 -0.6414484 0.1199133 0.000249 0.000175 -0.000024
-2.2894660 -0.6189613 0.1523871 0.000257 0.000172 -0.000024
-1.6281287 -0.7111667 -0.0260318 0.000065 0.000203 -0.000004
-1.7162980 -0.7086703 0.0000000 0.000119 0.000199 -0.000000
-1.8033894 -0.7032534 0.0267938 0.000166 0.000195 -0.000007
-1.8888605 -0.6948607 0.0547111 0.000175 0.000192 -0.000017
-1.9722619 -0.6833779 0.0839356 0.000226 0.000182 -0.000037
-2.0532961 -0.6686627 0.1144553 0.000219 0.000181 -0.000032
-2.1318664 -0.6505282 0.1460666 0.000243 0.000173 -0.000045
-2.2080921 -0.6287679 0.1783970 0.000234 0.000173 -0.000047
-1.6281287 -0.7111667 0.0260318 0.000065 0.000203 0.000004
-1.7160873 -0.7067220 0.0526106 0.000135 0.000199 0.000002
-1.8026777 -0.6992241 0.0801927 0.000158 0.000195 -0.000018
-1.8872623 -0.6885675 0.1090628 0.000186 0.000192 -0.000010
-1.9693391 -0.6746128 0.1392760 0.000181 0.000186 -0.000040
-2.0486387 -0.6572242 0.1706523 0.000199 0.000184 -0.000035
-2.1251645 -0.6362482 0.2028107 0.000191 0.000178 -0.000058
-1.6279317 -0.7073682 0.0778753 0.000075 0.000205 0.000013
-1.7154211 -0.7009061 0.1048150 0.000107 0.000201 -0.000006
-1.8011285 -0.6912170 0.1330406 0.000156 0.000191 -0.000043
-1.8842821 -0.6781613 0.1627255 0.000154 0.000188 -0.000049
-1.9643441 -0.6616118 0.1937344 0.000190 0.000177 -0.000069
-2.0411442 -0.6414830 0.2256685 0.000170 0.000177 -0.000070
-1.6275096 -0.6998393 0.1290636 0.000049 0.000209 0.000017
-1.7141890 -0.6913094 0.1562293 0.000130 0.000205 0.000007
-1.7984589 -0.6793255 0.1850203 0.000119 0.000193 -0.000046
-1.8793856 -0.6637528 0.2154239 0.000146 0.000193 -0.000038
-1.9564928 -0.6445361 0.2470226 0.000139 0.000178 -0.000082
-1.6268015 -0.6887135 0.1791775 0.000074 0.000214 0.000019
-1.7121683 -0.6780624 0.2065184 0.000082 0.000203 -0.000023
-1.7941384 -0.6636653 0.2358920 0.000140 0.000181 -0.000078
-1.8716764 -0.6454749 0.2669426 0.000114 0.000183 -0.000076
-1.6256926 -0.6741870 0.2278245 0.000031 0.000225 0.000030
-1.7089169 -0.6613173 0.2554386 0.000099 0.000216 0.000002
-1.7871661 -0.6443502 0.2855187 0.000087 0.000182 -0.000084
-1.6239606 -0.6565055 0.2746654 0.000083 0.000221 0.000005
-1.7034246 -0.6412003 0.3029009 0.000053 0.000208 -0.000034
-1.6209200 -0.6359344 0.3194721 0.000018 0.000229 0.000003
-1.4651384 -0.6124190 0.3627089 -0.000038 0.000242 0.000010
-1.3858311 -0.6177222 0.3490934 -0.000073 0.000206 -0.000045
-1.3033401 -0.6214911 0.3338331 -0.000059 0.000183 -0.000087
-1.2192527 -0.6234970 0.3170831 -0.000108 0.000175 -0.000094
-1.1343101 -0.6235977 0.2988606 -0.000132 0.000176 -0.000087
-1.0490947 -0.6216945 0.2791636 -0.000158 0.000170 -0.000092
-0.9641054 -0.6176973 0.2579658 -0.000183 0.000175 -0.000070
-0.8798175 -0.6115384 0.2352347 -0.000198 0.000169 -0.000077
-0.7967068 -0.6031462 0.2109252 -0.000220 0.000174 -0.000052
-0.7152586 -0.5924626 0.1849942 -0.000251 0.000166 -0.000053
-0.6359859 -0.5794154 0.1574042 -0.000289 0.000163 -0.000021
-0.5594414 -0.5639409 0.1281530 -0.000332 0.000147 -0.000029
-0.4862758 -0.5459729 0.0973170 -0.000416 0.000127 0.000032
-0.4172620 -0.5254965 0.0651271 -0.000466 0.000095 -0.000012
-0.3538164 -0.5027676 0.0323321 -0.000566 0.000048 0.000016
-0.2785012 -0.4665880 0.0534962 -0.000443 0.000086 -0.000082
-0.2653716 -0.4499080 0.1109720 -0.000388 0.000086 -0.000157
-0.2600426 -0.4282018 0.1703723 -0.000288 0.000119 -0.000165
-0.2639421 -0.4019339 0.2295626 -0.000341 0.000074 -0.000161
-0.2776597 -0.3717694 0.2869726 -0.000300 0.000092 -0.000149
-0.3011050 -0.3386025 0.3413263 -0.000365 0.000055 -0.000132
-0.3336419 -0.3034019 0.3917216 -0.000344 0.000073 -0.000124
-0.3742556 -0.2670853 0.4376340 -0.000382 0.000041 -0.000123
-0.4217371 -0.2304210 0.4788522 -0.000321 0.000064 -0.000137
-0.4748217 -0.1940006 0.5153964 -0.000339 0.000036 -0.000142
-0.5322815 -0.1582506 0.5474239 -0.000245 0.000057 -0.000168
-0.5929584 -0.1234765 0.5751709 -0.000228 0.000034 -0.000178
-0.6557409 -0.0899183 0.5988870 -0.000156 0.000035 -0.000196
-0.7194942 -0.0578133 0.6188250 -0.000165 0.000050 -0.000190
-0.7825060 -0.0276609 0.6350975 -0.000121 0.000053 -0.000200
-1.4075776 -0.5912343 0.3936733 0.000028 0.000206 -0.000061
-1.3533277 -0.5669839 0.4242587 -0.000005 0.000211 -0.000059
-1.2996356 -0.5397216 0.4539530 -0.000013 0.000158 -0.000130
-1.2462183 -0.5095213 0.4823313 -0.000055 0.000163 -0.000122
-1.1932746 -0.4764598 0.5090656 -0.000073 0.000140 -0.000145
-1.1411356 -0.4406404 0.5338530 -0.000116 0.000135 -0.000144
-1.0901948 -0.4022016 0.5564237 -0.000132 0.000120 -0.000155
-1.0408826 -0.3613133 0.5765283 -0.000155 0.000106 -0.000161
-0.9936520 -0.3181881 0.5939496 -0.000167 0.000104 -0.000161
-0.9489666 -0.2730769 0.6084952 -0.000160 0.000077 -0.000176
-0.9072889 -0.2262773 0.6200117 -0.000162 0.000073 -0.000177
-0.8690807 -0.1781278 0.6283852 -0.000118 0.000054 -0.000193
-0.8348167 -0.1289857 0.6335684 -0.000135 0.000047 -0.000192
-0.8052558 -0.0791037 0.6356471 -0.000085 0.000023 -0.000208
-1.3228782 -0.5953882 0.3805058 -0.000003 0.000170 -0.000115
-1.2641837 -0.5699186 0.4114372 -0.000086 0.000151 -0.000133
-1.2074200 -0.5414524 0.4412624 -0.000026 0.000158 -0.000131
-1.1518379 -0.5100426 0.4696109 -0.000119 0.000141 -0.000138
-1.0973272 -0.4757374 0.4961792 -0.000094 0.000134 -0.000148
-1.0440603 -0.4386218 0.5206916 -0.000165 0.000125 -0.000145
-0.9923596 -0.3988095 0.5428875 -0.000159 0.000114 -0.000155
-0.9426414 -0.3564508 0.5625351 -0.000213 0.000108 -0.000149
-0.8953882 -0.3117213 0.5794257 -0.000188 0.000084 -0.000168
-0.8511309 -0.2648212 0.5933898 -0.000221 0.000097 -0.000155
-0.8104539 -0.2159508 0.6042963 -0.000166 0.000053 -0.000185
-0.7740494 -0.1652622 0.6120837 -0.000175 0.000079 -0.000176
-0.7429814 -0.1127257 0.6168124 -0.000133 0.000049 -0.000196
-1.2375396 -0.5981141 0.3654956 -0.000059 0.000176 -0.000100
-1.1756925 -0.5715123 0.3965891 -0.000060 0.000183 -0.000091
-1.1162661 -0.5418269 0.4265004 -0.000082 0.000150 -0.000135
-1.0585566 -0.5091047 0.4548380 -0.000107 0.000155 -0.000125
-1.0023705 -0.4733920 0.4812932 -0.000146 0.000132 -0.000143
-0.9478184 -0.4347499 0.5055857 -0.000182 0.000120 -0.000146
-0.8952082 -0.3932684 0.5274675 -0.000209 0.000101 -0.000154
-0.8449925 -0.3490529 0.5467155 -0.000232 0.000087 -0.000157
-0.7977390 -0.3022221 0.5631474 -0.000247 0.000068 -0.000162
-0.7541315 -0.2528815 0.5766165 -0.000229 0.000050 -0.000173
-0.7150149 -0.2010968 0.5870373 -0.000237 0.000047 -0.000171
-0.6815723 -0.1468315 0.5944082 -0.000196 0.000025 -0.000187
-1.1515686 -0.5991013 0.3488949 -0.000083 0.000166 -0.000114
-1.0873999 -0.5713901 0.3800576 -0.000136 0.000141 -0.000140
-1.0257416 -0.5404505 0.4099961 -0.000100 0.000152 -0.000130
-0.9660603 -0.5063253 0.4383015 -0.000177 0.000124 -0.000146
-0.9082066 -0.4690429 0.4646370 -0.000156 0.000124 -0.000149
-0.8523211 -0.4286481 0.4887184 -0.000233 0.000113 -0.000138
-0.7987738 -0.3851909 0.5102973 -0.000227 0.000091 -0.000157
-0.7481256 -0.3387296 0.5291730 -0.000274 0.000095 -0.000140
-0.7011173 -0.2893094 0.5451823 -0.000257 0.000068 -0.000159
-0.6586888 -0.2369583 0.5582137 -0.000267 0.000074 -0.000153
-0.6220700 -0.1816753 0.5682037 -0.000234 0.000055 -0.000170
-1.0652523 -0.5981872 0.3307732 -0.000120 0.000165 -0.000109
-0.9992757 -0.5693331 0.3619653 -0.000128 0.000172 -0.000096
-0.9357184 -0.5370790 0.3918954 -0.000142 0.000142 -0.000136
-0.8742284 -0.5014365 0.4201281 -0.000170 0.000154 -0.000114
-0.8147657 -0.4624213 0.4463076 -0.000208 0.000116 -0.000144
-0.7575802 -0.4200465 0.4701350 -0.000234 0.000115 -0.000136
-0.7031814 -0.3743301 0.4913762 -0.000278 0.000091 -0.000141
-0.6523232 -0.3252774 0.5098456 -0.000291 0.000074 -0.000146
-0.6059963 -0.2728921 0.5254099 -0.000299 0.000066 -0.000146
-0.5654584 -0.2171857 0.5379604 -0.000297 0.000039 -0.000157
-0.9789554 -0.5952468 0.3111493 -0.000140 0.000167 -0.000102
-0.9114882 -0.5652025 0.3423537 -0.000177 0.000145 -0.000125
-0.8462605 -0.5315459 0.3722339 -0.000161 0.000151 -0.000121
-0.7830899 -0.4942681 0.4003326 -0.000207 0.000125 -0.000138
-0.7220933 -0.4533564 0.4262660 -0.000220 0.000130 -0.000126
-0.6636954 -0.4088060 0.4497390 -0.000262 0.000109 -0.000132
-0.6086241 -0.3605980 0.4705304 -0.000288 0.000098 -0.000131
-0.5578902 -0.3087137 0.4884882 -0.000320 0.000081 -0.000130
-0.5127771 -0.2531504 0.5034843 -0.000311 0.000064 -0.000142
-0.8930703 -0.5901903 0.2900126 -0.000168 0.000163 -0.000101
-0.8243086 -0.5588903 0.3211998 -0.000172 0.000172 -0.000084
-0.7575492 -0.5237451 0.3509637 -0.000197 0.000147 -0.000115
-0.6927817 -0.4847132 0.3788049 -0.000208 0.000156 -0.000100
-0.6303206 -0.4417749 0.4043279 -0.000252 0.000125 -0.000120
-0.5708349 -0.3949023 0.4272479 -0.000273 0.000121 -0.000116
-0.5153292 -0.3440621 0.4473905 -0.000308 0.000097 -0.000123
-0.4651115 -0.2892208 0.4646326 -0.000336 0.000066 -0.000131
-0.8080132 -0.5829403 0.2673208 -0.000193 0.000172 -0.000072
-0.7380674 -0.5503292 0.2984325 -0.000200 0.000150 -0.000112
-0.6698412 -0.5136090 0.3279419 -0.000212 0.000162 -0.000088
-0.6035094 -0.4727377 0.3553079 -0.000233 0.000138 -0.000115
-0.5396443 -0.4276880 0.3801306 -0.000260 0.000140 -0.000101
-0.4792176 -0.3784320 0.4021883 -0.000303 0.000100 -0.000122
-0.4235556 -0.3249089 0.4213785 -0.000331 0.000083 -0.000123
-0.7242229 -0.5734408 0.2430078 -0.000218 0.000165 -0.000075
-0.6531415 -0.5394627 0.2739139 -0.000214 0.000178 -0.000055
-0.5834429 -0.5011108 0.3029188 -0.000236 0.000156 -0.000088
-0.5155395 -0.4583537 0.3294290 -0.000246 0.000159 -0.000082
-0.4503305 -0.4111933 0.3531054 -0.000269 0.000129 -0.000111
-0.3891498 -0.3595767 0.3738556 -0.000303 0.000101 -0.000123
-0.6421700 -0.5616358 0.2169780 -0.000237 0.000175 -0.000040
-0.5699430 -0.5262588 0.2474381 -0.000243 0.000154 -0.000088
-0.4987094 -0.4862453 0.2754913 -0.000255 0.000169 -0.000055
-0.4292121 -0.4416413 0.3005408 -0.000261 0.000134 -0.000113
-0.3627772 -0.3924643 0.3224241 -0.000301 0.000105 -0.000125
-0.5623634 -0.5474787 0.1891173 -0.000284 0.000158 -0.000046
-0.4889303 -0.5106793 0.2186884 -0.000264 0.000175 -0.000028
-0.4160675 -0.4690462 0.2450351 -0.000272 0.000145 -0.000090
-0.3450422 -0.4227427 0.2676993 -0.000270 0.000128 -0.000124
-0.4853738 -0.5309119 0.1592869 -0.000302 0.000164 -0.000005
-0.4106195 -0.4927056 0.1871662 -0.000299 0.000142 -0.000076
-0.3361326 -0.4496063 0.2105398 -0.000302 0.000125 -0.000112
-0.4118382 -0.5118840 0.1273076 -0.000365 0.000125 -0.000054
-0.3357004 -0.4723632 0.1519357 -0.000324 0.000135 -0.000073
-0.3425782 -0.4903994 0.0927364 -0.000392 0.000122 -0.000007
-1.5854369 -0.5864669 0.4040354 -0.000041 0.000236 -0.000017
-1.6344186 -0.5635326 0.4341259 -0.000005 0.000194 -0.000082
-1.6852375 -0.5373159 0.4638678 -0.000018 0.000199 -0.000083
-1.7367894 -0.5081185 0.4924874 0.000032 0.000167 -0.000119
-1.7884729 -0.4760663 0.5195680 0.000047 0.000151 -0.000137
-1.8397706 -0.4412905 0.5447802 0.000084 0.000135 -0.000148
-1.8902095 -0.4039317 0.5678411 0.000097 0.000125 -0.000156
-1.9393313 -0.3641668 0.5885031 0.000126 0.000119 -0.000157
-1.9866894 -0.3222079 0.6065398 0.000131 0.000104 -0.000166
-2.0318546 -0.2783152 0.6217559 0.000145 0.000102 -0.000167
-2.0744223 -0.2327994 0.6339817 0.000131 0.000081 -0.000179
-2.1140230 -0.1860385 0.6430879 0.000129 0.000071 -0.000184
-2.1503187 -0.1385116 0.6489851 0.000109 0.000019 -0.000201
-2.1830155 -0.0908462 0.6516534 0.000091 0.000049 -0.000200
-2.2116748 -0.0442262 0.6511834 0.000107 -0.000016 -0.000204
-2.7363922 -0.4903994 0.0927364 0.000392 0.000122 -0.000007
-2.7432700 -0.4723632 0.1519357 0.000324 0.000135 -0.000073
-2.7428378 -0.4496063 0.2105398 0.000302 0.000125 -0.000112
-2.7339282 -0.4227427 0.2676993 0.000270 0.000128 -0.000124
-2.7161932 -0.3924643 0.3224241 0.000301 0.000105 -0.000125
-2.6898206 -0.3595767 0.3738556 0.000303 0.000101 -0.000123
-2.6554148 -0.3249089 0.4213785 0.000331 0.000083 -0.000123
-2.6138589 -0.2892208 0.4646326 0.000336 0.000066 -0.000131
-2.5661933 -0.2531504 0.5034843 0.000311 0.000064 -0.000142
-2.5135120 -0.2171857 0.5379604 0.000297 0.000039 -0.000157
-2.4569004 -0.1816753 0.5682037 0.000234 0.000055 -0.000170
-2.3973981 -0.1468315 0.5944082 0.000196 0.000025 -0.000187
-2.3359890 -0.1127257 0.6168124 0.000133 0.000049 -0.000196
-2.2737146 -0.0791037 0.6356471 0.000085 0.000023 -0.000208
-2.6671322 -0.5118840 0.1273077 0.000365 0.000125 -0.000054
-2.6683509 -0.4927056 0.1871662 0.000299 0.000142 -0.000076
-2.6629029 -0.4690462 0.2450351 0.000272 0.000145 -0.000090
-2.6497583 -0.4416413 0.3005408 0.000261 0.000134 -0.000113
-2.6286399 -0.4111933 0.3531054 0.000269 0.000129 -0.000111
-2.5997527 -0.3784320 0.4021883 0.000303 0.000100 -0.000122
-2.5636412 -0.3440621 0.4473905 0.000308 0.000097 -0.000123
-2.5210802 -0.3087137 0.4884883 0.000320 0.000081 -0.000130
-2.4729741 -0.2728921 0.5254099 0.000299 0.000066 -0.000146
-2.4202816 -0.2369583 0.5582137 0.000267 0.000074 -0.000153
-2.3639554 -0.2010968 0.5870373 0.000237 0.000047 -0.000171
-2.3049210 -0.1652622 0.6120837 0.000175 0.000079 -0.000176
-2.2441536 -0.1289857 0.6335684 0.000135 0.000047 -0.000192
-2.5935966 -0.5309119 0.1592869 0.000302 0.000164 -0.000005
-2.5900401 -0.5106793 0.2186884 0.000264 0.000175 -0.000028
-2.5802610 -0.4862453 0.2754913 0.000255 0.000169 -0.000055
-2.5634309 -0.4583537 0.3294290 0.000246 0.000159 -0.000082
-2.5393260 -0.4276881 0.3801306 0.000260 0.000140 -0.000101
-2.5081355 -0.3949023 0.4272479 0.000273 0.000121 -0.000116
-2.4703463 -0.3605980 0.4705304 0.000288 0.000098 -0.000131
-2.4266472 -0.3252774 0.5098456 0.000291 0.000074 -0.000146
-2.3778530 -0.2893094 0.5451823 0.000257 0.000068 -0.000159
-2.3248389 -0.2528815 0.5766165 0.000229 0.000050 -0.000173
-2.2685164 -0.2159508 0.6042963 0.000166 0.000053 -0.000185
-2.2098896 -0.1781278 0.6283852 0.000118 0.000054 -0.000193
-2.5166070 -0.5474787 0.1891173 0.000284 0.000158 -0.000046
-2.5090274 -0.5262588 0.2474381 0.000243 0.000154 -0.000088
-2.4955275 -0.5011108 0.3029188 0.000236 0.000156 -0.000088
-2.4754610 -0.4727377 0.3553079 0.000233 0.000138 -0.000115
-2.4486498 -0.4417749 0.4043279 0.000252 0.000125 -0.000120
-2.4152750 -0.4088060 0.4497390 0.000262 0.000109 -0.000132
-2.3757890 -0.3743301 0.4913762 0.000278 0.000091 -0.000141
-2.3308448 -0.3387296 0.5291730 0.000274 0.000095 -0.000140
-2.2812314 -0.3022221 0.5631474 0.000247 0.000068 -0.000162
-2.2278395 -0.2648212 0.5933898 0.000221 0.000097 -0.000155
-2.1716814 -0.2262773 0.6200117 0.000162 0.000073 -0.000177
-2.4368004 -0.5616358 0.2169780 0.000237 0.000175 -0.000040
-2.4258288 -0.5394627 0.2739139 0.000214 0.000178 -0.000055
-2.4091291 -0.5136090 0.3279419 0.000212 0.000162 -0.000088
-2.3861887 -0.4847132 0.3788049 0.000208 0.000156 -0.000100
-2.3568771 -0.4533564 0.4262660 0.000220 0.000130 -0.000126
-2.3213902 -0.4200465 0.4701350 0.000234 0.000115 -0.000136
-2.2801966 -0.3851909 0.5102973 0.000227 0.000091 -0.000157
-2.2339779 -0.3490529 0.5467155 0.000232 0.000087 -0.000157
-2.1835821 -0.3117213 0.5794257 0.000188 0.000084 -0.000168
-2.1300038 -0.2730769 0.6084952 0.000160 0.000077 -0.000176
-2.3547475 -0.5734408 0.2430078 0.000218 0.000165 -0.000075
-2.3409030 -0.5503292 0.2984325 0.000200 0.000150 -0.000112
-2.3214212 -0.5237451 0.3509637 0.000197 0.000147 -0.000115
-2.2958805 -0.4942681 0.4003326 0.000207 0.000125 -0.000138
-2.2642047 -0.4624213 0.4463076 0.000208 0.000116 -0.000144
-2.2266493 -0.4286481 0.4887185 0.000233 0.000113 -0.000138
-2.1837622 -0.3932684 0.5274675 0.000209 0.000101 -0.000154
-2.1363289 -0.3564508 0.5625351 0.000213 0.000108 -0.000149
-2.0853184 -0.3181881 0.5939496 0.000167 0.000104 -0.000161
-2.2709572 -0.5829403 0.2673208 0.000193 0.000172 -0.000072
-2.2546618 -0.5588903 0.3211998 0.000172 0.000172 -0.000084
-2.2327098 -0.5315459 0.3722339 0.000161 0.000151 -0.000121
-2.2047420 -0.5014365 0.4201281 0.000170 0.000154 -0.000114
-2.1707637 -0.4690429 0.4646370 0.000156 0.000124 -0.000149
-2.1311519 -0.4347499 0.5055857 0.000182 0.000120 -0.000146
-2.0866107 -0.3988095 0.5428875 0.000159 0.000114 -0.000155
-2.0380877 -0.3613133 0.5765283 0.000155 0.000106 -0.000161
-2.1859001 -0.5901903 0.2900126 0.000168 0.000163 -0.000101
-2.1674822 -0.5652025 0.3423537 0.000177 0.000145 -0.000125
-2.1432520 -0.5370790 0.3918954 0.000142 0.000142 -0.000136
-2.1129101 -0.5063253 0.4383015 0.000177 0.000124 -0.000146
-2.0765998 -0.4733920 0.4812932 0.000146 0.000132 -0.000143
-2.0349101 -0.4386218 0.5206916 0.000165 0.000125 -0.000145
-1.9887756 -0.4022016 0.5564237 0.000132 0.000120 -0.000155
-2.1000150 -0.5952468 0.3111493 0.000140 0.000167 -0.000102
-2.0796947 -0.5693331 0.3619653 0.000128 0.000172 -0.000096
-2.0532287 -0.5404505 0.4099961 0.000100 0.000152 -0.000130
-2.0204137 -0.5091047 0.4548380 0.000107 0.000155 -0.000125
-1.9816431 -0.4757374 0.4961793 0.000094 0.000134 -0.000148
-1.9378347 -0.4406404 0.5338530 0.000116 0.000135 -0.000144
-2.0137181 -0.5981872 0.3307732 0.000120 0.000165 -0.000109
-1.9915705 -0.5713901 0.3800576 0.000136 0.000141 -0.000140
-1.9627042 -0.5418269 0.4265004 0.000082 0.000150 -0.000135
-1.9271325 -0.5100426 0.4696109 0.000119 0.000141 -0.000138
-1.8856958 -0.4764598 0.5090656 0.000073 0.000140 -0.000145
-1.9274017 -0.5991013 0.3488949 0.000083 0.000166 -0.000114
-1.9032779 -0.5715123 0.3965891 0.000060 0.000183 -0.000091
-1.8715504 -0.5414524 0.4412624 0.000026 0.000158 -0.000131
-1.8327521 -0.5095213 0.4823313 0.000055 0.000163 -0.000122
-1.8414308 -0.5981141 0.3654956 0.000059 0.000176 -0.000100
-1.8147867 -0.5699186 0.4114372 0.000086 0.000151 -0.000133
-1.7793348 -0.5397216 0.4539530 0.000013 0.000158 -0.000130
-1.7560922 -0.5953882 0.3805058 0.000003 0.000170 -0.000115
-1.7256427 -0.5669839 0.4242587 0.000005 0.000211 -0.000059
-1.6713928 -0.5912343 0.3936733 -0.000028 0.000206 -0.000061
-1.4935335 -0.5864669 0.4040354 0.000041 0.000236 -0.000017
-1.4445518 -0.5635326 0.4341259 0.000005 0.000194 -0.000082
-1.3937329 -0.5373159 0.4638678 0.000018 0.000199 -0.000083
-1.3421810 -0.5081185 0.4924874 -0.000032 0.000167 -0.000119
-1.2904974 -0.4760663 0.5195680 -0.000047 0.000151 -0.000137
-1.2391997 -0.4412905 0.5447802 -0.000084 0.000135 -0.000148
-1.1887609 -0.4039317 0.5678411 -0.000097 0.000125 -0.000156
-1.1396391 -0.3641668 0.5885031 -0.000126 0.000119 -0.000157
-1.0922810 -0.3222079 0.6065398 -0.000131 0.000104 -0.000166
-1.0471158 -0.2783152 0.6217558 -0.000145 0.000102 -0.000167
-1.0045481 -0.2327994 0.6339817 -0.000131 0.000081 -0.000179
-0.9649474 -0.1860385 0.6430879 -0.000129 0.000071 -0.000184
-0.9286516 -0.1385116 0.6489851 -0.000109 0.000019 -0.000201
-0.8959549 -0.0908462 0.6516534 -0.000091 0.000049 -0.000200
-0.8672956 -0.0442262 0.6511834 -0.000107 -0.000016 -0.000204
-0.9186413 -0.0000000 0.6618461 -0.000075 0.000000 -0.000207
-1.0001120 -0.0000000 0.6746884 -0.000018 0.000000 -0.000213
-1.0856569 -0.0000000 0.6859985 -0.000055 -0.000000 -0.000205
-1.1737290 -0.0000000 0.6954570 -0.000010 0.000000 -0.000208
-1.2636483 -0.0000000 0.7029192 -0.000010 0.000000 -0.000206
-1.3548795 -0.0000000 0.7083036 -0.000000 0.000000 -0.000205
-1.4469693 -0.0000000 0.7115521 0.000003 0.000000 -0.000204
-1.5394852 -0.0000000 0.7126389 -0.000000 0.000000 -0.000204
-1.6320011 -0.0000000 0.7115521 -0.000003 0.000000 -0.000204
-1.7240909 -0.0000000 0.7083036 0.000000 0.000000 -0.000205
-1.8153221 -0.0000000 0.7029192 0.000010 0.000000 -0.000206
-1.9052414 -0.0000000 0.6954570 0.000010 0.000000 -0.000208
-1.9933135 -0.0000000 0.6859985 0.000055 -0.000000 -0.000205
-2.0788584 -0.0000000 0.6746884 0.000018 0.000000 -0.000213
-2.1603291 -0.0000000 0.6618461 0.000075 0.000000 -0.000207
-1.5394852 -0.5617945 0.4381895 0.000000 0.000240 -0.000022
-1.5885026 -0.5354786 0.4695846 -0.000019 0.000203 -0.000078
-1.6388785 -0.5066545 0.4992425 0.000025 0.000197 -0.000090
-1.6897647 -0.4751954 0.5271373 0.000014 0.000166 -0.000124
-1.7405919 -0.4411255 0.5530750 0.000053 0.000161 -0.000130
-1.7908468 -0.4045410 0.5768389 0.000056 0.000133 -0.000154
-1.8400555 -0.3655821 0.5982073 0.000084 0.000124 -0.000159
-1.8877775 -0.3244373 0.6169742 0.000094 0.000109 -0.000168
-1.9336110 -0.2813376 0.6329450 0.000099 0.000094 -0.000176
-1.9772062 -0.2365624 0.6459516 0.000109 0.000088 -0.000179
-2.0182812 -0.1904352 0.6558479 0.000098 0.000059 -0.000191
-2.0566590 -0.1433289 0.6625214 0.000104 0.000068 -0.000190
-2.0923450 -0.0956505 0.6658825 0.000074 -0.000002 -0.000207
-2.1259088 -0.0478462 0.6658156 0.000095 -0.000004 -0.000203
-1.4904678 -0.5354786 0.4695846 0.000019 0.000203 -0.000078
-1.5394852 -0.5060292 0.5016449 0.000000 0.000176 -0.000111
-1.5897566 -0.4745242 0.5311449 0.000029 0.000187 -0.000106
-1.6403667 -0.4407199 0.5583025 0.000014 0.000152 -0.000139
-1.6907033 -0.4045636 0.5830893 0.000050 0.000150 -0.000142
-1.7402559 -0.3661133 0.6053864 0.000048 0.000130 -0.000158
-1.7885771 -0.3254952 0.6250345 0.000077 0.000118 -0.000165
-1.8352830 -0.2828942 0.6418690 0.000070 0.000108 -0.000173
-1.8800689 -0.2385384 0.6557254 0.000096 0.000088 -0.000180
-1.9227382 -0.1926936 0.6664552 0.000063 0.000086 -0.000186
-1.9632576 -0.1456440 0.6739162 0.000095 0.000053 -0.000193
-2.0018911 -0.0976717 0.6779647 0.000045 0.000067 -0.000199
-2.0395657 -0.0490394 0.6783805 0.000064 0.000037 -0.000203
-1.4400919 -0.5066545 0.4992425 -0.000025 0.000197 -0.000090
-1.4892138 -0.4745242 0.5311449 -0.000029 0.000187 -0.000106
-1.5394852 -0.4405243 0.5600915 -0.000000 0.000182 -0.000116
-1.5899660 -0.4044453 0.5863017 -0.000002 0.000164 -0.000134
-1.6400041 -0.3662210 0.6098027 0.000021 0.000149 -0.000148
-1.6890893 -0.3258935 0.6305293 0.000030 0.000128 -0.000162
-1.7368180 -0.2835798 0.6483622 0.000048 0.000107 -0.000174
-1.7828991 -0.2394579 0.6631653 0.000053 0.000092 -0.000182
-1.8271826 -0.1937445 0.6747911 0.000066 0.000058 -0.000193
-1.8697142 -0.1466809 0.6830921 0.000063 0.000057 -0.000195
-1.9108420 -0.0985129 0.6878994 0.000051 0.000006 -0.000205
-1.9514431 -0.0494979 0.6889894 0.000036 0.000006 -0.000206
-1.3892057 -0.4751954 0.5271373 -0.000014 0.000166 -0.000124
-1.4386037 -0.4407199 0.5583025 -0.000014 0.000152 -0.000139
-1.4890044 -0.4044453 0.5863017 0.000002 0.000164 -0.000134
-1.5394852 -0.3662203 0.6112957 -0.000000 0.000139 -0.000154
-1.5893810 -0.3259973 0.6333155 0.000031 0.000142 -0.000156
-1.6382012 -0.2838227 0.6523103 0.000014 0.000126 -0.000167
-1.6856131 -0.2398182 0.6681775 0.000051 0.000107 -0.000177
-1.7314591 -0.1941662 0.6807931 0.000022 0.000107 -0.000181
