# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
  -6.86064196       2.14668870      -5.02632761               2           1   1.00000000    
  -6.66724491       1.78160977      -5.79592180               2           1   1.00000000    
  -6.04852200       1.31334722      -6.26285839               2           1   1.00000000    
  -5.70795536      0.808847308      -6.92960978               2           1   1.00000000    
  -5.16477394      0.397964329      -7.41355324               2           1   1.00000000    
  -7.98907137      -4.03905821     -0.231741369               2           1   1.00000000    
  -8.12749577      -3.66630721      -1.75058007               2           1   1.00000000    
  -8.19455719      -2.81721616      -2.11499238               2           1   1.00000000    
  -8.52102852      -2.16707110      -2.69590545               2           1   1.00000000    
  -7.63498020      -2.21077085      -4.20722246               2           1   1.00000000    
  -7.15495825      -1.70390415      -4.79211617               2           1   1.00000000    
  -7.09310865      -1.03006089      -5.49688292               2           1   1.00000000    
  -6.44301462     -0.564742863      -5.36321163               2           1   1.00000000    
  -6.52000809     -0.481503099      -6.28841543               2           1   1.00000000    
  -5.74490213      -8.98906738E-02  -6.68864441               2           1   1.00000000    
  -8.30436325      -2.76831937     -0.374148428               2           1   1.00000000    
  -8.39355373      -2.65996408      -1.23607063               2           1   1.00000000    
  -8.44172668      -2.08230758      -1.82213950               2           1   1.00000000    
  -8.19262123      -1.33416831      -2.71186256               2           1   1.00000000    
  -7.39800167      -1.38698626      -4.04436970               2           1   1.00000000    
  -6.98172426     -0.856120229      -4.57993078               2           1   1.00000000    
  -7.25145817     -0.255734771      -5.03583813               2           1   1.00000000    
  -6.85755682       6.39628470E-02  -5.74006987               2           1   1.00000000    
  -6.13414669      0.404414654      -6.19537878               2           1   1.00000000    
  -8.73134327      -2.00753260     -0.617891908               2           1   1.00000000    
  -8.78479576      -1.38397336      -1.39480054               2           1   1.00000000    
  -8.87196350      -1.48996818      -2.24797225               2           1   1.00000000    
  -7.74558115      -1.05564415      -3.35976148               2           1   1.00000000    
  -7.48184586     -0.506801426      -3.95097733               2           1   1.00000000    
  -7.20790148      0.226727992      -4.28898430               2           1   1.00000000    
  -6.90840101      0.546436548      -5.04178381               2           1   1.00000000    
  -6.61195564      0.927234411      -5.69873095               2           1   1.00000000    
  -8.80994797      -1.11457014     -0.589094281               2           1   1.00000000    
  -8.48580933     -0.714464247      -2.15334296               2           1   1.00000000    
  -8.11952591     -0.344555289      -3.00505733               2           1   1.00000000    
  -7.75995445      0.221623376      -3.55222964               2           1   1.00000000    
  -7.45086336      0.953642488      -3.87083507               2           1   1.00000000    
  -6.86158514       1.03167617      -4.40056467               2           1   1.00000000    
  -7.19885731       1.34429467      -5.17132568               2           1   1.00000000    
  -8.71350765     -0.256315917     -0.599252045               2           1   1.00000000    
  -8.57089996      -8.85773152E-02  -1.57255816               2           1   1.00000000    
  -8.16683292      0.623079479      -2.83489251               2           1   1.00000000    
  -7.44521284       1.00704455      -3.07771897               2           1   1.00000000    
  -7.03650522       1.66610575      -3.70597243               2           1   1.00000000    
  -7.40556145       1.72310185      -4.43152380               2           1   1.00000000    
  -8.61284542      0.583600581     -0.986570537               2           1   1.00000000    
  -8.28321362      0.791013122      -1.80086040               2           1   1.00000000    
  -7.99709129       1.39376485      -2.44057393               2           1   1.00000000    
  -7.58045149       1.82084870      -3.04876232               2           1   1.00000000    
  -7.61423397       2.28702474      -3.74121618               2           1   1.00000000    
  -8.35251999       1.39356780      -1.15829921               2           1   1.00000000    
  -8.39615917       1.83280861      -1.83289611               2           1   1.00000000    
  -7.77245951       2.22731900      -2.22945261               2           1   1.00000000    
  -7.54092836       2.72145844      -2.96551943               2           1   1.00000000    
  -8.54982185       2.01490498     -0.666097641               2           1   1.00000000    
  -8.30878353       2.60211921      -1.34621406               2           1   1.00000000    
  -7.95015049       3.08803344      -2.20739675               2           1   1.00000000    
  -8.37021351       3.05638218     -0.504820824               2           1   1.00000000    
  -8.16535473       3.41909552      -1.39466715               2           1   1.00000000    
  -8.25625610       3.91022229     -0.714911163               2           1   1.00000000    
  -8.07536411       4.45446634       1.09918261               2           1   1.00000000    
  -8.17281532       4.67026949       1.94839573               2           1   1.00000000    
  -7.93643808       3.90687466       2.28636837               2           1   1.00000000    
  -7.61070538       3.76431799       3.15933752               2           1   1.00000000    
  -7.98902845       3.19823885       3.73061895               2           1   1.00000000    
  -7.46670866       2.86497712       4.39523172               2           1   1.00000000    
  -6.92604017       2.53027153       5.04152822               2           1   1.00000000    
  -6.57068777       1.98226941       5.66971779               2           1   1.00000000    
  -5.89290571       1.52889621       5.93947744               2           1   1.00000000    
  -6.16698551      0.803160012       6.39943218               2           1   1.00000000    
  -5.54757500      0.416279316       6.97176218               2           1   1.00000000    
  -4.37135410      0.672641098       7.44370604               2           1   1.00000000    
  -4.16890097       1.48994517       7.75887251               2           1   1.00000000    
  -4.05501652       2.17598200       7.30154514               2           1   1.00000000    
  -3.84104276       2.96479225       7.41406775               2           1   1.00000000    
  -3.22358131       3.65441751       7.08291483               2           1   1.00000000    
  -2.59521246       4.29089832       7.36591768               2           1   1.00000000    
  -2.08229375       4.75958109       6.82840157               2           1   1.00000000    
  -1.66397333       5.47786999       6.59331656               2           1   1.00000000    
  -1.17106819       6.10205555       6.23758173               2           1   1.00000000    
 -0.851197124       6.78151655       5.33542490               2           1   1.00000000    
 -0.394988239       7.26723099       4.83333397               2           1   1.00000000    
  -7.74159336       5.18625975       1.30241644               2           1   1.00000000    
  -6.87829733       5.78168535       2.38376141               2           1   1.00000000    
  -6.10193348       5.97843313       2.30395317               2           1   1.00000000    
  -5.55920839       6.40155602       2.77778840               2           1   1.00000000    
  -4.81144524       6.70895100       3.08043647               2           1   1.00000000    
  -4.06924057       6.93296003       3.51127911               2           1   1.00000000    
  -3.28602457       6.96105957       4.25034857               2           1   1.00000000    
  -2.43223047       6.83218575       4.52745724               2           1   1.00000000    
  -1.65568221       7.11871243       5.04998779               2           1   1.00000000    
 -0.956501245       7.61722803       5.33603334               2           1   1.00000000    
  -7.45909214       5.19969511       2.10454631               2           1   1.00000000    
  -7.06514168       5.19572639       2.94758749               2           1   1.00000000    
  -6.17901850       5.80210161       3.19708657               2           1   1.00000000    
  -5.26769972       5.79524565       3.55134487               2           1   1.00000000    
  -4.50860691       6.17534208       3.86338973               2           1   1.00000000    
  -3.97722220       6.49379110       4.46191788               2           1   1.00000000    
  -3.15801048       6.21559525       4.64710045               2           1   1.00000000    
  -2.35649467       6.47772503       5.25038481               2           1   1.00000000    
  -1.50695884       6.36288691       5.47660255               2           1   1.00000000    
  -7.58513117       4.56198549       2.68793845               2           1   1.00000000    
  -6.46232033       4.95327902       3.48763633               2           1   1.00000000    
  -5.95573425       5.38536167       4.01581526               2           1   1.00000000    
  -5.21355629       5.59771347       4.44981956               2           1   1.00000000    
  -4.47748899       5.86473894       4.84715366               2           1   1.00000000    
  -3.61294985       5.63723803       5.14537668               2           1   1.00000000    
  -2.73226571       5.73823786       5.38393784               2           1   1.00000000    
  -2.06549931       5.93957663       5.94104481               2           1   1.00000000    
  -7.21991730       4.48487759       3.52979255               2           1   1.00000000    
  -6.56694174       4.61469507       4.27606487               2           1   1.00000000    
  -5.70612001       4.83537960       4.65120506               2           1   1.00000000    
  -5.01901102       5.19482088       5.20281363               2           1   1.00000000    
  -4.27735806       5.33084345       5.63077831               2           1   1.00000000    
  -3.37277699       5.29977703       5.95391798               2           1   1.00000000    
  -2.49963069       5.27152014       6.15773106               2           1   1.00000000    
  -7.11554241       3.76797318       3.96523380               2           1   1.00000000    
  -6.15749454       4.20949793       5.05839920               2           1   1.00000000    
  -5.31341696       4.34286880       5.29774427               2           1   1.00000000    
  -4.89064741       4.72817039       5.94172239               2           1   1.00000000    
  -4.03660059       4.63060522       6.05441570               2           1   1.00000000    
  -2.94936490       4.88596249       6.70524502               2           1   1.00000000    
  -6.65481567       3.43594909       5.23277712               2           1   1.00000000    
  -5.85866308       3.61100698       5.65603876               2           1   1.00000000    
  -5.30926800       3.95313501       6.16196108               2           1   1.00000000    
  -4.56046724       4.27378702       6.62187052               2           1   1.00000000    
  -3.58417487       4.33479071       6.74730110               2           1   1.00000000    
  -6.25772619       2.79823184       5.63679790               2           1   1.00000000    
  -5.81342125       3.11741471       6.35147333               2           1   1.00000000    
  -4.77411795       3.43524814       6.62565994               2           1   1.00000000    
  -4.09731388       3.67118621       7.08000851               2           1   1.00000000    
  -5.59066725       2.33513236       6.00718021               2           1   1.00000000    
  -5.16843081       2.60878706       6.69458008               2           1   1.00000000    
  -4.35524750       2.71157217       6.72270584               2           1   1.00000000    
  -5.48256731       1.78225720       6.68876076               2           1   1.00000000    
  -4.86882925       2.03716826       7.36452389               2           1   1.00000000    
  -4.94461584       1.20246518       7.09357977               2           1   1.00000000    
  -7.39700127       5.15572262     -0.277758747               2           1   1.00000000    
  -7.00946569       5.76157331     -0.794595659               2           1   1.00000000    
  -6.17533302       6.16417122      -1.41464663               2           1   1.00000000    
  -5.34160376       6.39314508      -1.46926486               2           1   1.00000000    
  -4.98551369       6.67787695      -2.25659370               2           1   1.00000000    
  -4.23251629       6.94011307      -2.89802527               2           1   1.00000000    
  -3.44182444       6.98947239      -3.39714146               2           1   1.00000000    
  -2.79417753       7.53879452      -3.61956978               2           1   1.00000000    
  -2.03940463       7.46631527      -4.11215067               2           1   1.00000000    
  -1.32678258       6.96527910      -3.75661349               2           1   1.00000000    
 -0.833222687       7.59837055      -3.97522140               2           1   1.00000000    
  -5.11906338       1.27788699      -7.48275805               2           1   1.00000000    
  -5.09200335       2.15789151      -7.26371861               2           1   1.00000000    
  -4.56532240       2.93404675      -7.02683449               2           1   1.00000000    
  -4.19186115       3.68942547      -7.21767569               2           1   1.00000000    
  -3.92379904       4.80600548      -7.00092554               2           1   1.00000000    
  -3.07705998       5.15518093      -6.67327213               2           1   1.00000000    
  -2.47108006       5.90729332      -6.59965420               2           1   1.00000000    
  -1.96465433       6.52140236      -6.25602770               2           1   1.00000000    
  -1.52951670       7.04180956      -5.50241804               2           1   1.00000000    
  -1.30339181       7.14391470      -4.59563398               2           1   1.00000000    
  -5.28568697       1.60873687      -6.66138840               2           1   1.00000000    
  -5.24373245       2.67566419      -6.57315731               2           1   1.00000000    
  -4.92657328       3.51568770      -6.52877140               2           1   1.00000000    
  -4.37098980       4.20775223      -6.52986002               2           1   1.00000000    
  -4.48323298       5.03019762      -6.30118990               2           1   1.00000000    
  -3.83803511       5.55436563      -6.36796618               2           1   1.00000000    
  -2.82283401       6.52857637      -6.11967611               2           1   1.00000000    
  -2.71694040       7.13335657      -5.44456339               2           1   1.00000000    
  -2.08467793       7.18245029      -4.88774061               2           1   1.00000000    
  -5.83281708       2.15484881      -6.19945574               2           1   1.00000000    
  -5.84754848       3.01354694      -6.08932257               2           1   1.00000000    
  -5.52359676       3.79392695      -5.94315624               2           1   1.00000000    
  -5.01818895       4.45347929      -5.89662552               2           1   1.00000000    
  -4.51957369       5.24689388      -5.46115923               2           1   1.00000000    
  -3.81658387       6.04298925      -5.46731663               2           1   1.00000000    
  -3.44802499       6.89716530      -5.08786678               2           1   1.00000000    
  -2.84596825       7.37429047      -4.50534582               2           1   1.00000000    
  -6.34652805       2.58070612      -5.55639839               2           1   1.00000000    
  -5.82837486       3.31928754      -5.24874878               2           1   1.00000000    
  -5.65418482       4.18470001      -5.12540293               2           1   1.00000000    
  -5.29961252       4.98180008      -5.14802265               2           1   1.00000000    
  -4.68410015       5.82143450      -4.83144522               2           1   1.00000000    
  -4.13089371       6.47288561      -4.71341896               2           1   1.00000000    
  -3.49184489       6.87457991      -4.23842382               2           1   1.00000000    
  -6.50443602       2.95764589      -4.76201105               2           1   1.00000000    
  -6.13113594       3.71147275      -4.44757175               2           1   1.00000000    
  -5.89628887       4.69943190      -4.46514511               2           1   1.00000000    
  -5.35037231       5.43344450      -4.40547037               2           1   1.00000000    
  -4.83271742       6.19123411      -4.08299446               2           1   1.00000000    
  -4.17150402       6.62970400      -3.75802064               2           1   1.00000000    
  -6.92596102       3.66084933      -4.22218370               2           1   1.00000000    
  -6.46058941       4.35696650      -3.88082790               2           1   1.00000000    
  -6.06262445       5.11822414      -3.68308306               2           1   1.00000000    
  -5.32661152       5.71219349      -3.57913613               2           1   1.00000000    
  -4.91542053       6.49562788      -3.19351053               2           1   1.00000000    
  -7.02294779       3.90720153      -3.38226199               2           1   1.00000000    
  -6.64992428       4.74592638      -3.10663676               2           1   1.00000000    
  -6.15090036       5.50286484      -2.75638628               2           1   1.00000000    
  -5.73083019       6.07559967      -2.19379926               2           1   1.00000000    
  -7.04193830       4.26762009      -2.38796544               2           1   1.00000000    
  -6.79497766       5.03754807      -2.28379416               2           1   1.00000000    
  -6.62445974       5.93262291      -2.14253592               2           1   1.00000000    
  -7.60431385       4.88726139      -1.99731302               2           1   1.00000000    
  -6.96869564       5.39794064      -1.57192886               2           1   1.00000000    
  -7.67096233       5.13021231      -1.12546217               2           1   1.00000000    
  -7.33804846       5.53870916      0.626760006               2           1   1.00000000    
  -7.10550737       5.74919176       1.52467453               2           1   1.00000000    
  -6.68219376       6.49051142       1.82375777               2           1   1.00000000    
  -5.77633047       6.61989641       1.87523508               2           1   1.00000000    
  -5.01934242       6.85617256       2.20164490               2           1   1.00000000    
  -4.13619566       6.92505407       2.47972846               2           1   1.00000000    
  -3.25986552       6.96217346       3.44399691               2           1   1.00000000    
  -2.52021885       7.21323872       3.79548454               2           1   1.00000000    
  -1.74725688       7.21059418       4.14683723               2           1   1.00000000    
  -1.20390272       7.71416426       4.53612804               2           1   1.00000000    
 -0.559723377       7.45244122       4.07573605               2           1   1.00000000    
  0.289676547       8.01856995       4.30812693               2           1   1.00000000    
 -0.648150563       8.08994007       3.02720141               2           1   1.00000000    
 -0.197536543       8.07483673       2.27124190               2           1   1.00000000    
 -0.345425427       8.52836704       1.56622767               2           1   1.00000000    
   5.45768067E-03   8.34220982      0.849225760               2           1   1.00000000    
 -0.255447954       8.64597988       4.94029373E-02           2           1   1.00000000    
 -0.271987617       8.65666008     -0.926460743               2           1   1.00000000    
 -0.207192928       8.34128475      -1.83067298               2           1   1.00000000    
 -0.108658843       8.43549633      -2.77523232               2           1   1.00000000    
 -0.246997595       8.18063831      -3.64216590               2           1   1.00000000    
  -2.02411562E-02   7.37752438      -3.84104967               2           1   1.00000000    
  -6.66940975       5.88315582      0.147021636               2           1   1.00000000    
  -6.21283197       6.05236626     -0.570929945               2           1   1.00000000    
  -5.69914436       6.69198847     -0.759477973               2           1   1.00000000    
  -5.11514807       7.15072775      -1.32710028               2           1   1.00000000    
  -4.46002626       7.29555464      -1.80628765               2           1   1.00000000    
  -3.81039476       7.55001211      -2.31645298               2           1   1.00000000    
  -3.06480908       7.63852024      -2.75313616               2           1   1.00000000    
  -2.24565673       7.78635359      -3.03679395               2           1   1.00000000    
  -1.53852320       7.71187019      -3.47000217               2           1   1.00000000    
 -0.567063749       7.29144001      -3.22595310               2           1   1.00000000    
  -6.79608965       6.27082968      0.921020031               2           1   1.00000000    
  -5.98955202       6.65988922      0.109145805               2           1   1.00000000    
  -5.22805738       7.31987095     -0.459528744               2           1   1.00000000    
  -4.45542955       7.43881035     -0.850445569               2           1   1.00000000    
  -3.85645747       7.73447514      -1.39594901               2           1   1.00000000    
  -3.06692815       7.77903032      -1.77609050               2           1   1.00000000    
  -2.33574390       7.90464211      -2.20057631               2           1   1.00000000    
  -1.46067429       7.87346554      -2.57791829               2           1   1.00000000    
 -0.866910160       8.05262375      -3.13647604               2           1   1.00000000    
  -6.02437639       6.73280573       1.03991258               2           1   1.00000000    
  -5.30482626       7.19785023      0.415260673               2           1   1.00000000    
  -4.58512354       7.90020943     -0.102532886               2           1   1.00000000    
  -3.99001169       8.23710442     -0.638401747               2           1   1.00000000    
  -3.20103598       8.15414810      -1.01984060               2           1   1.00000000    
  -2.37612557       8.15793991      -1.34085369               2           1   1.00000000    
  -1.67892110       8.33377171      -1.85160553               2           1   1.00000000    
 -0.913943887       8.51535511      -2.32379556               2           1   1.00000000    
  -5.24716234       6.99378204       1.28236532               2           1   1.00000000    
  -4.52316570       7.55943298      0.749004841               2           1   1.00000000    
  -3.84272480       7.89180374      0.319442391               2           1   1.00000000    
  -3.21545601       8.28076553     -0.173385769               2           1   1.00000000    
  -2.51585817       8.55243015     -0.549708366               2           1   1.00000000    
  -1.70664048       8.59761047     -0.964588463               2           1   1.00000000    
 -0.984653831       8.56717587      -1.38823748               2           1   1.00000000    
  -4.47279167       7.23206425       1.64200556               2           1   1.00000000    
  -3.83920479       7.84429216       1.23722041               2           1   1.00000000    
  -3.10766292       8.17980003      0.665230691               2           1   1.00000000    
  -2.48467469       8.74093819      0.330585450               2           1   1.00000000    
  -1.74659729       8.49303436      -6.98682889E-02           2           1   1.00000000    
 -0.966592789       8.76566029     -0.447235793               2           1   1.00000000    
  -3.57266235       7.39965820       2.80020571               2           1   1.00000000    
  -3.06714964       7.93247271       2.28668427               2           1   1.00000000    
  -2.44254518       8.48777866       1.85186625               2           1   1.00000000    
  -1.60250688       8.71024036      0.770181656               2           1   1.00000000    
 -0.698449731       8.83314133      0.738402486               2           1   1.00000000    
  -2.80384684       7.65027809       3.09812331               2           1   1.00000000    
  -2.26343536       8.20235729       2.69064713               2           1   1.00000000    
  -1.72120810       8.73866463       2.22041273               2           1   1.00000000    
  -1.16070986       8.76839066       1.54076970               2           1   1.00000000    
  -2.01772094       7.79622602       3.44751382               2           1   1.00000000    
  -1.53554881       7.95292759       2.31446648               2           1   1.00000000    
 -0.894146621       8.52728081       2.34676623               2           1   1.00000000    
  -1.20884013       7.81094742       3.70438695               2           1   1.00000000    
  -1.45820427       8.36051083       3.03710008               2           1   1.00000000    
 -0.444292367       8.22599983       3.82675958               2           1   1.00000000    
   8.06272697      -4.59738922       1.04758179               2           1   1.00000000    
   7.43051052      -4.38724089       1.57438958               2           1   1.00000000    
   7.88655758      -4.12410593       2.18280387               2           1   1.00000000    
   7.47771740      -3.97824764       2.99427533               2           1   1.00000000    
   7.63417053      -3.50978065       3.68691111               2           1   1.00000000    
   7.27780247      -2.81672859       4.02130651               2           1   1.00000000    
   7.12520790      -2.35077524       4.84233427               2           1   1.00000000    
   6.58382416      -1.91906822       5.32471800               2           1   1.00000000    
   6.19450188      -1.51749694       6.70954990               2           1   1.00000000    
   5.83182240     -0.759322762       7.00103903               2           1   1.00000000    
   5.37525034     -0.147251442       7.56866980               2           1   1.00000000    
   4.69453192     -0.686658859       7.84138870               2           1   1.00000000    
   3.94551897      -1.06128895       8.02132988               2           1   1.00000000    
   4.07183313      -2.12139964       7.92783451               2           1   1.00000000    
   3.53110147      -2.80485773       7.98298407               2           1   1.00000000    
   3.39868975      -3.64210105       7.61629629               2           1   1.00000000    
   3.18864417      -4.48244429       7.57734394               2           1   1.00000000    
   1.78390992      -5.61773968       6.65528488               2           1   1.00000000    
   1.64765322      -6.39056349       6.24672890               2           1   1.00000000    
   1.02707088      -6.41409969       5.58072472               2           1   1.00000000    
  0.635775447      -6.97947168       5.07082319               2           1   1.00000000    
   8.03881437E-02  -7.57920504       5.38146687               2           1   1.00000000    
   7.58401537      -5.20258951       1.44656193               2           1   1.00000000    
   6.82149506      -5.44643545       1.79214287               2           1   1.00000000    
   6.10201216      -5.81642008       2.10254049               2           1   1.00000000    
   5.53314257      -6.30229473       2.60929680               2           1   1.00000000    
   4.90817881      -6.73702860       3.81735086               2           1   1.00000000    
   4.36493301      -7.26521301       3.39833641               2           1   1.00000000    
   3.56368709      -7.46908474       3.69833159               2           1   1.00000000    
   2.76548839      -7.24393797       4.07494688               2           1   1.00000000    
   1.94839096      -7.30879927       4.28184843               2           1   1.00000000    
   1.10709238      -7.44565582       4.44345522               2           1   1.00000000    
   7.34737921      -4.89871597       2.26302338               2           1   1.00000000    
   6.53853607      -5.16809559       2.55080485               2           1   1.00000000    
   6.08134890      -5.53143501       3.68117738               2           1   1.00000000    
   5.49522591      -6.14695644       3.46226001               2           1   1.00000000    
   4.54694700      -6.25633669       4.42914629               2           1   1.00000000    
   4.04061413      -6.95794392       4.23880768               2           1   1.00000000    
   3.22544050      -6.82441425       4.60487366               2           1   1.00000000    
   2.38517880      -6.77996922       4.82683086               2           1   1.00000000    
   1.52039206      -6.88230658       4.96710730               2           1   1.00000000    
   6.94655275      -4.66240835       3.02541637               2           1   1.00000000    
   6.62981844      -4.88962078       3.79471254               2           1   1.00000000    
   6.22011137      -5.15519190       4.51014519               2           1   1.00000000    
   5.01484823      -5.73563719       4.94312429               2           1   1.00000000    
   4.15639114      -5.73149586       5.00134420               2           1   1.00000000    
   3.73079252      -6.42679739       5.13128233               2           1   1.00000000    
   2.87017775      -6.35155344       5.41001272               2           1   1.00000000    
   1.93380976      -6.28342009       5.44206142               2           1   1.00000000    
   7.08084774      -4.18235493       3.72263432               2           1   1.00000000    
   6.64090252      -4.36414242       4.46126223               2           1   1.00000000    
   6.06059647      -4.60303259       5.22622204               2           1   1.00000000    
   5.39877319      -5.19796467       5.51906204               2           1   1.00000000    
   4.49315596      -5.33659315       5.65083313               2           1   1.00000000    
   3.36064363      -5.63800621       6.16826582               2           1   1.00000000    
   2.40764427      -5.90632725       6.04741812               2           1   1.00000000    
   7.15444088      -3.67450094       4.41802883               2           1   1.00000000    
   6.53559017      -3.77364969       5.06994820               2           1   1.00000000    
   5.69664049      -4.17408228       5.90779829               2           1   1.00000000    
   4.98667860      -4.80360699       6.17786074               2           1   1.00000000    
   4.05305576      -4.99267912       6.40152645               2           1   1.00000000    
   2.61110330      -5.26219273       6.59892178               2           1   1.00000000    
   6.74461031      -3.02984619       4.67481947               2           1   1.00000000    
   6.18198252      -3.44544911       5.74804640               2           1   1.00000000    
   5.51658344      -3.42599249       6.31995869               2           1   1.00000000    
   4.41743994      -4.30365086       6.66125059               2           1   1.00000000    
   3.37162852      -5.08128548       6.96835327               2           1   1.00000000    
   6.56263113      -2.75981379       5.45217896               2           1   1.00000000    
   5.88198614      -2.69899487       6.09426451               2           1   1.00000000    
   4.85185909      -3.50846982       6.78880644               2           1   1.00000000    
   4.10026455      -3.59203792       7.13642406               2           1   1.00000000    
   6.45381832      -2.08189034       6.10708237               2           1   1.00000000    
   5.25773525      -2.84873796       7.09902620               2           1   1.00000000    
   4.40838242      -2.84553480       7.47290802               2           1   1.00000000    
   5.61675119      -2.13163495       6.68759775               2           1   1.00000000    
   4.43906450      -1.51440394       7.46183491               2           1   1.00000000    
   5.31634617      -1.53498256       7.24901247               2           1   1.00000000    
   7.27960491      -4.82965326     -0.340374500               2           1   1.00000000    
   7.04578590      -5.53586435     -0.878912151               2           1   1.00000000    
   6.50935650      -5.75533390      -1.56221306               2           1   1.00000000    
   5.97862005      -6.29525518      -2.15507913               2           1   1.00000000    
   5.44041538      -6.78419018      -2.69217253               2           1   1.00000000    
   4.24489021      -7.53229046      -2.54593325               2           1   1.00000000    
   3.59991813      -7.72313309      -3.18664527               2           1   1.00000000    
   2.77905083      -7.88793707      -3.49611330               2           1   1.00000000    
   1.98253596      -7.99216604      -3.78963113               2           1   1.00000000    
   1.22153950      -8.23938179      -4.11894464               2           1   1.00000000    
  0.490385950      -8.03944874      -4.54733229               2           1   1.00000000    
   5.07496071      -1.16768396      -7.08512878               2           1   1.00000000    
   4.64729166      -2.01425862      -7.11879873               2           1   1.00000000    
   4.31777287      -2.81482029      -6.87813997               2           1   1.00000000    
   3.89214063      -3.89477921      -7.05675554               2           1   1.00000000    
   3.49836016      -4.64621496      -6.90395737               2           1   1.00000000    
   2.89509726      -5.26543379      -6.65176630               2           1   1.00000000    
   2.79729629      -6.01823425      -6.10392046               2           1   1.00000000    
   2.09099388      -5.87691450      -5.67009020               2           1   1.00000000    
   1.51990724      -7.24584007      -5.54812479               2           1   1.00000000    
   1.08672678      -7.88791132      -5.10197401               2           1   1.00000000    
   5.46775961      -1.88667929      -6.80764818               2           1   1.00000000    
   5.14620733      -2.72236896      -6.88166046               2           1   1.00000000    
   4.64667082      -3.57494712      -6.68085337               2           1   1.00000000    
   4.11755228      -4.23272562      -6.25152111               2           1   1.00000000    
   3.99227977      -5.07072210      -6.24169350               2           1   1.00000000    
   3.34682035      -5.43816662      -5.83796358               2           1   1.00000000    
   2.56349039      -6.52798510      -5.43205023               2           1   1.00000000    
   2.24127984      -7.25816393      -5.14538765               2           1   1.00000000    
   1.75625181      -7.78746033      -4.63269234               2           1   1.00000000    
   5.57446861      -2.58256674      -6.19749689               2           1   1.00000000    
   5.35159969      -3.41651154      -6.25296068               2           1   1.00000000    
   4.96330118      -4.13467646      -5.92723894               2           1   1.00000000    
   4.52603579      -4.76731777      -5.60179186               2           1   1.00000000    
   4.07523632      -5.52627516      -5.41158247               2           1   1.00000000    
   3.44486976      -6.21948767      -5.36793709               2           1   1.00000000    
   3.06798959      -6.95058537      -4.86750889               2           1   1.00000000    
   2.56036901      -7.52068567      -4.38233566               2           1   1.00000000    
   6.11602402      -3.15811300      -5.81277180               2           1   1.00000000    
   5.69444513      -3.84314513      -5.50338650               2           1   1.00000000    
   5.36144829      -4.55733347      -5.18695974               2           1   1.00000000    
   4.83790016      -5.27096224      -5.01899529               2           1   1.00000000    
   4.28472137      -5.72182035      -4.57184076               2           1   1.00000000    
   3.84664273      -6.98695135      -4.51224089               2           1   1.00000000    
   3.30015326      -7.39424229      -3.99937654               2           1   1.00000000    
   6.50884533      -2.73163462      -4.85169363               2           1   1.00000000    
   6.44611883      -3.65223145      -5.02539778               2           1   1.00000000    
   6.04570818      -4.37937212      -4.70788193               2           1   1.00000000    
   5.43768311      -5.15895844      -4.44736290               2           1   1.00000000    
   4.46962500      -6.50683165      -3.96044946               2           1   1.00000000    
   4.11069155      -7.28828573      -3.75096083               2           1   1.00000000    
   6.95161009      -3.30662704      -4.34744501               2           1   1.00000000    
   6.61879015      -4.08702755      -4.14388704               2           1   1.00000000    
   6.07789278      -4.81851387      -3.97362232               2           1   1.00000000    
   5.63210058      -5.52198219      -3.63338351               2           1   1.00000000    
   4.77369690      -7.05147552      -3.23542809               2           1   1.00000000    
   7.19499254      -3.79032302      -3.62738252               2           1   1.00000000    
   6.90140676      -4.70421648      -3.60875368               2           1   1.00000000    
   6.30470037      -5.22264051      -3.21894956               2           1   1.00000000    
   5.82897758      -5.98479795      -2.93615484               2           1   1.00000000    
   7.33949375      -4.24402952      -2.94922948               2           1   1.00000000    
   6.93057632      -4.95262766      -2.73761606               2           1   1.00000000    
   6.29466963      -5.50590754      -2.38253164               2           1   1.00000000    
   7.51195431      -4.59520149      -2.12164617               2           1   1.00000000    
   6.77728081      -4.95807743      -1.88112402               2           1   1.00000000    
   7.36609650      -4.80885506      -1.26499510               2           1   1.00000000    
   7.45020390      -4.99452829      0.492301404               2           1   1.00000000    
   7.00156307      -5.65493536      0.978256822               2           1   1.00000000    
   6.22978497      -5.98854494       1.27993655               2           1   1.00000000    
   5.55969763      -6.33818483       1.75177479               2           1   1.00000000    
   5.06636190      -6.94258118       2.17114472               2           1   1.00000000    
   4.31041670      -7.21664333       2.49291348               2           1   1.00000000    
   3.50036645      -7.54983425       2.71576524               2           1   1.00000000    
   2.94743037      -7.15583372       3.27774954               2           1   1.00000000    
   2.29587674      -7.68633461       3.53624749               2           1   1.00000000    
   1.49914157      -7.84936619       3.73395944               2           1   1.00000000    
  0.266685665      -7.59161663       4.54756308               2           1   1.00000000    
 -0.320080847      -7.29540586       4.04118156               2           1   1.00000000    
  0.133501142      -8.38288116       3.17935109               2           1   1.00000000    
  0.549557388      -8.60757160       2.43403578               2           1   1.00000000    
  0.111834735      -8.70402336       1.59888387               2           1   1.00000000    
 -0.257744074      -8.67891216      0.786674976               2           1   1.00000000    
  0.301384121      -8.70014286      0.185365275               2           1   1.00000000    
