# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N= 642 E=1280 F=FEPOINT ET=TRIANGLE
   -1.06241E+00    4.30956E-01   -1.39460E-01   -1.07551E+00    4.68977E-01   -2.99607E-01    3.55951E-01
   -1.04866E+00    5.95529E-01    1.37655E-01   -1.02462E+00    2.58289E+00   -1.29184E+00    1.69714E-01
   -1.06443E+00    5.45481E-01    2.94202E-01   -9.93659E-01    3.55917E+00   -1.61299E+00   -6.73596E-01
   -1.05178E+00    4.74193E-01    4.60356E-01   -9.63205E-01    3.30419E+00   -1.48487E+00   -1.12059E+00
   -1.00717E+00    3.84703E-01    6.22462E-01   -9.45833E-01    2.06798E+00   -6.54669E-01   -1.36468E+00
   -9.33653E-01    2.84243E-01    7.66525E-01   -9.32041E-01    2.35622E-01   -9.39023E-02   -1.80450E-01
   -8.40293E-01    1.81959E-01    8.83248E-01   -9.04535E-01   -5.27260E-01    1.63757E-02    7.43916E-01
   -7.38641E-01    8.57088E-02    9.70757E-01   -8.61167E-01    3.39082E-01    1.27111E-01   -5.86075E-01
   -5.99748E-01    1.38630E-01    1.05609E+00   -8.05710E-01    1.65290E+00   -3.20531E-02   -3.08214E+00
   -5.44237E-01    2.93532E-01    1.06201E+00   -7.99718E-01    1.55917E+00   -8.89616E-01   -3.12309E+00
   -4.70794E-01    4.57056E-01    1.04424E+00   -8.12255E-01    1.73572E+00   -1.60404E+00   -3.92772E+00
   -3.81495E-01    6.17273E-01    9.98767E-01   -8.53873E-01    1.21427E+00   -1.86481E+00   -3.47599E+00
   -2.81933E-01    7.60296E-01    9.26065E-01   -9.19033E-01    1.71173E-01   -1.42622E+00   -1.27605E+00
   -1.80189E-01    8.74653E-01    8.32115E-01   -9.85506E-01    1.03257E-01    1.49190E-01   -2.48804E-01
   -8.43668E-02    9.55559E-01    7.27075E-01   -1.02930E+00    4.71734E-02    1.39718E+00    7.72347E-01
   -9.82161E-01    6.98730E-01    2.40128E-01   -1.02947E+00    1.20458E+00   -7.39762E-01   -2.41456E-01
   -8.81982E-01    7.99113E-01    3.51044E-01   -1.05225E+00   -6.96634E-01    7.21177E-01   -5.49881E-02
   -7.46567E-01    8.84646E-01    4.61404E-01   -1.06829E+00   -1.47324E+00    2.26221E+00    6.92141E-01
   -5.83488E-01    9.44104E-01    5.59959E-01   -1.06033E+00   -1.12135E+00    2.50619E+00    8.20849E-01
   -4.08469E-01    9.72959E-01    6.38152E-01   -1.03817E+00   -3.45706E-01    1.87654E+00    7.69751E-01
   -2.38234E-01    9.74415E-01    6.93218E-01   -1.02523E+00   -4.56391E-02    1.36747E+00    6.51930E-01
   -9.80913E-01    6.43370E-01    4.11808E-01   -9.79963E-01    2.38721E+00   -1.52966E+00   -9.66187E-01
   -8.60321E-01    7.34802E-01    5.31706E-01   -9.81774E-01    8.13881E-01   -7.45275E-01   -3.95884E-01
   -7.05618E-01    8.08567E-01    6.41991E-01   -9.82610E-01   -8.78169E-02   -5.49007E-02    1.09703E-01
   -5.29328E-01    8.56472E-01    7.31513E-01   -9.76516E-01   -9.53589E-02    9.00425E-02    1.41325E-01
   -3.49094E-01    8.77085E-01    7.94675E-01   -9.74582E-01    1.10374E-01    5.31727E-02   -8.28761E-02
   -9.48283E-01    5.62438E-01    5.86070E-01   -9.29945E-01    2.66703E+00   -1.60994E+00   -1.42276E+00
   -8.08253E-01    6.41743E-01    7.05344E-01   -9.08853E-01    1.73960E+00   -1.42903E+00   -1.38900E+00
   -6.40057E-01    7.03492E-01    8.06130E-01   -8.96648E-01    1.03418E+00   -1.41088E+00   -1.41371E+00
   -4.59152E-01    7.42924E-01    8.80328E-01   -8.98369E-01    6.26869E-01   -1.49634E+00   -1.35597E+00
   -8.84795E-01    4.61482E-01    7.46693E-01   -8.93261E-01    2.20946E+00   -8.90586E-01   -2.05052E+00
   -7.31161E-01    5.29073E-01    8.56058E-01   -8.52661E-01    2.15689E+00   -1.25834E+00   -2.90477E+00
   -5.58387E-01    5.81849E-01    9.41453E-01   -8.36529E-01    1.93469E+00   -1.66890E+00   -3.51995E+00
   -7.98032E-01    3.50569E-01    8.80790E-01   -8.63336E-01    1.09973E+00   -5.82096E-01   -1.24817E+00
   -6.39548E-01    4.09362E-01    9.75086E-01   -8.16103E-01    1.76403E+00   -1.22186E+00   -2.82524E+00
   -6.99444E-01    2.40373E-01    9.83165E-01   -8.32795E-01    9.65330E-01   -3.79346E-01   -1.40498E+00
   -9.30437E-01    7.07962E-01   -8.21482E-02   -1.05332E+00    3.81121E-01   -2.41165E-01    9.11570E-02
   -8.21545E-01    7.81591E-01   -1.69246E-01   -1.06144E+00   -4.96124E-01    5.81675E-01   -4.42325E-01
   -6.87530E-01    8.37434E-01   -2.54949E-01   -1.05684E+00   -7.59758E-01    1.02924E+00   -4.27054E-01
   -5.36871E-01    8.68675E-01   -3.31804E-01   -1.04391E+00   -4.04389E-01    1.13390E+00   -9.59369E-01
   -3.82625E-01    8.74186E-01   -3.94126E-01   -1.03718E+00   -3.20442E-01    1.14894E+00   -1.18476E+00
   -2.37188E-01    8.58151E-01   -4.39769E-01   -1.04752E+00   -3.20331E-01    1.92449E+00   -1.42629E+00
   -1.08580E-01    8.27160E-01   -4.69739E-01   -1.06733E+00    5.93932E-01    3.87515E+00   -4.12122E+00
   -4.96144E-01    1.70507E-01   -6.97401E-01   -9.29566E-01   -9.35297E-01   -1.00289E-02   -2.13641E+00
   -4.57663E-01    2.92941E-01   -6.97776E-01   -9.88233E-01   -1.20740E+00    6.71578E-01   -3.13242E+00
   -4.03831E-01    4.20800E-01   -6.80869E-01   -9.92985E-01   -1.85011E-01    1.34557E-01   -7.49076E-01
   -3.36995E-01    5.45268E-01   -6.46116E-01   -9.91941E-01    2.16322E-01   -7.38403E-02    9.69340E-02
   -2.61944E-01    6.58123E-01   -5.96287E-01   -1.01722E+00   -1.98162E-01    1.42950E+00   -2.57220E+00
   -1.84120E-01    7.53079E-01   -5.35755E-01   -1.05139E+00    1.38627E-01    3.30109E+00   -4.65608E+00
   -5.89561E-01    2.58989E-01   -6.50700E-01   -9.22366E-01    9.59341E-01   -1.02012E-01    2.01207E+00
   -5.46680E-01    3.95581E-01   -6.40064E-01   -9.30718E-01    1.88641E+00   -1.56644E+00    4.84002E+00
   -4.85505E-01    5.33622E-01   -6.11477E-01   -9.36889E-01    2.02256E+00   -2.76240E+00    6.06728E+00
   -4.09450E-01    6.62504E-01   -5.65845E-01   -9.74639E-01    6.13294E-01   -1.63884E+00    3.00148E+00
   -3.24358E-01    7.72608E-01   -5.06744E-01   -1.02361E+00   -5.83668E-01    5.44738E-01   -5.34390E-01
   -6.87123E-01    3.58382E-01   -5.79873E-01   -9.23307E-01    2.45606E+00   -1.06871E+00    3.65908E+00
   -6.36527E-01    5.05394E-01   -5.55482E-01   -9.08708E-01    3.73013E+00   -3.03609E+00    6.52945E+00
   -5.65409E-01    6.47902E-01   -5.14425E-01   -9.36729E-01    2.56417E+00   -2.98577E+00    4.66511E+00
   -4.78326E-01    7.73949E-01   -4.59038E-01   -9.96264E-01    6.42460E-01   -8.97435E-01    7.73433E-01
   -7.79106E-01    4.62097E-01   -4.81514E-01   -9.41447E-01    3.18571E+00   -1.79704E+00    4.18411E+00
   -7.17871E-01    6.13135E-01   -4.43667E-01   -9.38796E-01    2.90190E+00   -2.81893E+00    4.29377E+00
   -6.35133E-01    7.52602E-01   -3.92534E-01   -9.88730E-01    1.10869E+00   -1.43391E+00    1.32240E+00
   -8.54393E-01    5.60387E-01   -3.58691E-01   -9.78229E-01    2.75934E+00   -1.75588E+00    2.74683E+00
   -7.81297E-01    7.07888E-01   -3.10969E-01   -1.00075E+00    1.10448E+00   -1.47428E+00    1.41507E+00
   -9.05244E-01    6.44009E-01   -2.21322E-01   -1.02085E+00    1.64526E+00   -1.12007E+00    7.02581E-01
   -9.58212E-01    7.29095E-01    8.46014E-02   -1.05960E+00   -4.77277E-02   -4.37300E-02    3.20080E-01
   -8.75552E-01    8.32972E-01    1.80374E-01   -1.09698E+00   -2.21573E+00    1.85381E+00    1.90972E-01
   -7.60563E-01    9.26391E-01    2.82032E-01   -1.12645E+00   -3.08449E+00    3.93274E+00    8.90083E-01
   -6.16191E-01    9.97018E-01    3.80827E-01   -1.12156E+00   -2.43499E+00    4.47045E+00    1.50271E+00
   -4.54006E-01    1.03727E+00    4.67651E-01   -1.08632E+00   -1.24437E+00    3.10071E+00    1.33181E+00
   -2.89596E-01    1.04776E+00    5.36939E-01   -1.05027E+00   -3.74448E-01    1.54021E+00    1.12400E+00
   -1.35829E-01    1.03475E+00    5.87626E-01   -1.03763E+00   -1.88494E-01    1.10439E+00    9.62978E-01
    5.22092E-17    1.05772E+00    4.90279E-01   -1.02955E+00    8.09102E-02    2.48871E-01   -7.93942E-02
    3.11310E-17    1.09079E+00    3.37073E-01   -9.81443E-01   -4.30224E-01   -3.59988E+00   -7.45357E-01
    6.05940E-17    1.09718E+00    1.69525E-01   -9.23043E-01   -1.71367E+00   -8.64151E+00    8.94134E-01
    2.77556E-17    1.07416E+00    1.51033E-16   -8.99634E-01   -1.91506E+00   -1.11087E+01    2.36405E+00
    9.03787E-17    1.02446E+00   -1.58288E-01   -9.37170E-01   -1.52178E+00   -8.80129E+00    3.31282E+00
    3.85366E-17    9.54403E-01   -2.94927E-01   -1.01062E+00   -1.06799E+00   -2.89231E+00    2.27017E+00
    3.18098E-17    8.72503E-01   -4.04427E-01   -1.06811E+00    5.17741E-01    2.89743E+00   -2.70582E+00
   -8.62026E-01    8.20104E-01    1.30508E-16   -1.09820E+00   -1.90011E+00    1.86449E+00   -5.37418E-01
   -7.35736E-01    8.96151E-01   -9.09414E-02   -1.11697E+00   -2.31007E+00    3.54534E+00   -1.62641E+00
   -5.84249E-01    9.45333E-01   -1.80541E-01   -1.09872E+00   -1.86781E+00    3.47584E+00   -1.45853E+00
   -4.21046E-01    9.61962E-01   -2.60219E-01   -1.05916E+00   -6.79835E-01    2.13666E+00   -1.39414E+00
   -2.62454E-01    9.49565E-01   -3.24410E-01   -1.03222E+00    1.87968E-01    8.43018E-01   -6.88730E-01
   -1.20353E-01    9.16848E-01   -3.71909E-01   -1.03865E+00   -1.08626E-01    8.75063E-01   -1.55827E-01
   -7.61649E-01    9.27713E-01    9.41452E-02   -1.14467E+00   -3.41768E+00    4.51094E+00   -7.16232E-01
   -6.16985E-01    9.98303E-01    1.61570E-16   -1.14270E+00   -2.50137E+00    5.33047E+00   -1.73447E+00
   -4.51989E-01    1.03266E+00   -9.31146E-02   -1.08397E+00   -1.08723E+00    2.80946E+00   -7.45770E-01
   -2.84729E-01    1.03016E+00   -1.75971E-01   -1.01294E+00    3.10284E-01   -9.50061E-01    1.77697E-01
   -1.31309E-01    1.00031E+00   -2.43460E-01   -9.82935E-01   -6.91001E-02   -3.56201E+00    1.60358E+00
   -6.27920E-01    1.01600E+00    1.94038E-01   -1.15153E+00   -2.81375E+00    5.56515E+00    1.75410E-01
   -4.69197E-01    1.07197E+00    9.66601E-02   -1.10428E+00   -8.14840E-01    3.66002E+00   -6.53671E-01
   -3.00367E-01    1.08673E+00    1.39805E-16   -1.00850E+00    9.61697E-02   -1.73998E+00    8.45313E-01
   -1.40016E-01    1.06664E+00   -8.65336E-02   -9.35862E-01   -3.56594E-01   -7.09854E+00    2.11102E+00
   -4.69347E-01    1.07232E+00    2.90072E-01   -1.10743E+00   -1.21722E+00    3.75891E+00    5.13190E-01
   -3.06467E-01    1.10880E+00    1.89407E-01   -1.02740E+00    2.95491E-01   -6.00099E-01   -3.91027E-01
   -1.45172E-01    1.10592E+00    8.97207E-02   -9.34330E-01   -6.80508E-01   -7.03868E+00    1.34094E+00
   -3.02266E-01    1.09360E+00    3.73620E-01   -1.04880E+00   -8.97693E-02    6.95165E-01    5.74518E-02
   -1.45983E-01    1.11210E+00    2.70668E-01   -9.75726E-01    3.60543E-02   -3.98694E+00   -6.71106E-01
   -1.42532E-01    1.08581E+00    4.40447E-01   -1.01958E+00    1.02996E-01   -7.29791E-01   -1.91348E-01
    8.42172E-01   -4.78265E-01    1.10550E-01   -1.34587E+00    1.27418E+01   -3.96370E+00   -1.41543E+00
    8.55583E-01   -4.38454E-01    2.36477E-01   -1.26020E+00    1.00969E+01   -2.53432E+00    5.99526E-01
    8.49863E-01   -3.83160E-01    3.71979E-01   -1.12898E+00    4.35950E+00   -8.63704E-01    9.01527E-01
    8.24711E-01   -3.15012E-01    5.09699E-01   -1.00543E+00   -8.05942E-01    3.45537E-01   -3.62089E-01
    7.83346E-01   -2.38483E-01    6.43124E-01   -9.52304E-01   -1.09180E+00    2.20078E-01   -6.21830E-01
    7.29222E-01   -1.57908E-01    7.66501E-01   -9.78327E-01    1.86680E+00   -2.40474E-01    9.64166E-01
    6.65091E-01   -7.71744E-02    8.74099E-01   -1.04121E+00    4.23180E+00   -2.49908E-02    3.09686E+00
    5.62939E-01   -1.30122E-01    9.91279E-01   -1.13852E+00    5.44766E+00   -6.51832E-01    5.44740E+00
    5.12769E-01   -2.76559E-01    1.00060E+00   -1.10909E+00    3.24043E+00   -1.42197E+00    3.59882E+00
    4.43096E-01   -4.30167E-01    9.82806E-01   -1.02780E+00   -2.23411E-01    2.24561E-01   -3.88575E-01
    3.58065E-01   -5.79362E-01    9.37428E-01   -9.65024E-01   -2.14884E+00    2.88255E+00   -3.58047E+00
    2.64610E-01   -7.13581E-01    8.69165E-01   -9.86905E-01   -1.53100E+00    2.95300E+00   -3.01423E+00
    1.69775E-01   -8.24105E-01    7.84024E-01   -1.08595E+00    2.44897E-01   -7.25956E-01    7.72930E-01
    7.99091E-02   -9.05070E-01    6.88659E-01   -1.19332E+00    8.36668E-01   -6.87501E+00    3.93269E+00
    8.06251E-01   -5.73584E-01    1.97120E-01   -1.36442E+00    1.18157E+01   -5.94788E+00    3.09260E-01
    7.38454E-01   -6.69070E-01    2.93917E-01   -1.29854E+00    6.59059E+00   -4.94680E+00    1.37640E+00
    6.37285E-01   -7.55151E-01    3.93864E-01   -1.18053E+00    9.79906E-01   -4.65422E-01    4.22616E-02
    5.09621E-01   -8.24585E-01    4.89071E-01   -1.09279E+00   -1.73552E+00    2.19317E+00   -7.30230E-01
    3.66700E-01   -8.73468E-01    5.72897E-01   -1.08870E+00   -5.32602E-01    6.98150E-01   -2.57567E-01
    2.20035E-01   -8.99982E-01    6.40265E-01   -1.14163E+00    1.27600E+00   -3.08377E+00    1.34985E+00
    8.09127E-01   -5.30697E-01    3.39688E-01   -1.22298E+00    4.71154E+00   -2.23109E+00    1.29639E+00
    7.27404E-01   -6.21277E-01    4.49558E-01   -1.11810E+00   -2.10754E+00    1.35298E+00   -8.18678E-01
    6.12006E-01   -7.01297E-01    5.56820E-01   -1.01447E+00   -5.31442E+00    5.37720E+00   -3.21875E+00
    4.72209E-01   -7.64052E-01    6.52577E-01   -9.83602E-01   -4.44397E+00    5.70915E+00   -3.67641E+00
    3.20543E-01   -8.05352E-01    7.29682E-01   -1.02579E+00   -1.36616E+00    2.94630E+00   -2.24354E+00
    7.90534E-01   -4.68875E-01    4.88577E-01   -1.06008E+00   -2.74735E+00    9.17541E-01   -1.14516E+00
    6.95294E-01   -5.52055E-01    6.06768E-01   -9.68163E-01   -7.52455E+00    4.20395E+00   -4.36087E+00
    5.68222E-01   -6.24537E-01    7.15657E-01   -9.20221E-01   -7.15827E+00    6.20746E+00   -5.96839E+00
    4.20024E-01   -6.79614E-01    8.05309E-01   -9.38285E-01   -4.15810E+00    5.38248E+00   -5.45117E+00
    7.52754E-01   -3.92614E-01    6.35262E-01   -9.63761E-01   -4.95786E+00    1.80019E+00   -2.55733E+00
    6.46080E-01   -4.67508E-01    7.56445E-01   -9.34052E-01   -6.01877E+00    3.20584E+00   -4.13133E+00
    5.10381E-01   -5.31827E-01    8.60515E-01   -9.39696E-01   -4.16510E+00    3.67412E+00   -4.66003E+00
    6.99963E-01   -3.07488E-01    7.72551E-01   -9.76707E-01   -1.28496E+00    3.81256E-01   -6.52974E-01
    5.83946E-01   -3.73772E-01    8.90315E-01   -1.00612E+00   -7.35600E-01    3.57733E-01   -6.97002E-01
    6.35486E-01   -2.18393E-01    8.93269E-01   -1.05603E+00    3.13755E+00   -7.81560E-01    2.49448E+00
    7.58618E-01   -5.77226E-01   -6.69779E-02   -1.41091E+00    1.37053E+01   -7.91375E+00   -5.17940E+00
    6.77403E-01   -6.44459E-01   -1.39551E-01   -1.38279E+00    1.22610E+01   -1.03348E+01   -7.05359E+00
    5.71419E-01   -6.96008E-01   -2.11892E-01   -1.25606E+00    7.23862E+00   -9.45365E+00   -6.57021E+00
    4.49238E-01   -7.26880E-01   -2.77644E-01   -1.04078E+00    8.62174E-01   -2.11768E+00   -8.79016E-01
    3.23741E-01   -7.39652E-01   -3.33471E-01   -8.21758E-01   -4.69505E+00    1.30012E+01    9.53703E+00
    2.04809E-01   -7.41004E-01   -3.79737E-01   -7.26004E-01   -5.73650E+00    2.37166E+01    1.66508E+01
    9.65518E-02   -7.35535E-01   -4.17706E-01   -8.01202E-01   -2.39112E+00    1.63419E+01    1.17881E+01
    4.41565E-01   -1.51750E-01   -6.20681E-01   -1.24631E+00    1.43458E+01   -5.63210E-01   -2.17513E+01
    4.12082E-01   -2.63765E-01   -6.28280E-01   -1.30910E+00    1.09004E+01   -3.27715E+00   -1.82342E+01
    3.66596E-01   -3.82000E-01   -6.18090E-01   -1.27946E+00    4.78860E+00   -3.61651E+00   -9.06249E+00
    3.06250E-01   -4.95523E-01   -5.87171E-01   -1.18159E+00    2.32133E-01   -8.75729E-01   -5.01220E-01
    2.36628E-01   -5.94519E-01   -5.38659E-01   -1.05219E+00   -1.33904E+00    4.37093E+00    4.11833E+00
    1.64865E-01   -6.74324E-01   -4.79728E-01   -9.16997E-01   -2.59083E+00    9.97180E+00    9.09441E+00
    5.11841E-01   -2.24848E-01   -5.64920E-01   -1.23544E+00    1.07197E+01   -1.62301E+00   -1.35616E+01
    4.78945E-01   -3.46568E-01   -5.60760E-01   -1.23007E+00    3.98629E+00   -1.60333E+00   -5.48294E+00
    4.26981E-01   -4.69297E-01   -5.37768E-01   -1.16092E+00   -1.38019E+00    6.62282E-01    2.20307E+00
    3.58770E-01   -5.80501E-01   -4.95809E-01   -1.04109E+00   -3.28124E+00    5.95041E+00    5.91816E+00
    2.81936E-01   -6.71561E-01   -4.40470E-01   -8.83685E-01   -5.21046E+00    1.34136E+01    1.16531E+01
    5.79507E-01   -3.02253E-01   -4.89057E-01   -1.15161E+00   -6.02833E-03    1.86091E-01    1.97944E-03
    5.41969E-01   -4.30317E-01   -4.72964E-01   -1.14822E+00   -2.60555E+00    1.16195E+00    3.28747E+00
    4.82881E-01   -5.53333E-01   -4.39340E-01   -1.10138E+00   -1.91007E+00    2.49955E+00    2.45215E+00
    4.06947E-01   -6.58452E-01   -3.90536E-01   -9.86393E-01   -2.89841E+00    5.32424E+00    4.78470E+00
    6.41240E-01   -3.80328E-01   -3.96308E-01   -1.11812E+00   -4.33277E+00    1.38535E+00    3.89808E+00
    5.98349E-01   -5.11051E-01   -3.69799E-01   -1.17059E+00    7.93839E-01   -4.07871E-01   -1.07647E+00
    5.32017E-01   -6.30413E-01   -3.28804E-01   -1.15273E+00    2.81901E+00   -3.20600E+00   -3.04353E+00
    6.94248E-01   -4.55349E-01   -2.91459E-01   -1.19504E+00    2.07691E+00   -7.55642E-01   -1.75580E+00
    6.44775E-01   -5.84193E-01   -2.56631E-01   -1.27691E+00    7.53193E+00   -5.91722E+00   -5.97523E+00
    7.34460E-01   -5.22510E-01   -1.79567E-01   -1.31763E+00    9.12637E+00   -4.70407E+00   -4.88337E+00
    7.84929E-01   -5.97246E-01    6.93025E-02   -1.43284E+00    1.50574E+01   -8.50347E+00   -2.82129E+00
    7.28751E-01   -6.93309E-01    1.50131E-01   -1.41620E+00    1.30061E+01   -1.06582E+01   -7.68380E-01
    6.42275E-01   -7.82312E-01    2.38168E-01   -1.32024E+00    7.16730E+00   -8.28405E+00    5.17855E-01
    5.29293E-01   -8.56412E-01    3.27121E-01   -1.20260E+00    2.16483E+00   -3.58754E+00    1.28840E-01
    3.99017E-01   -9.11634E-01    4.11010E-01   -1.14101E+00    7.16759E-01   -2.08604E+00    4.40344E-01
    2.61594E-01   -9.46456E-01    4.85023E-01   -1.15721E+00    1.47348E+00   -4.52567E+00    1.22739E+00
    1.26092E-01   -9.60577E-01    5.45505E-01   -1.20989E+00    1.49246E+00   -8.45762E+00    2.39764E+00
   -1.51134E-16   -9.91862E-01    4.59755E-01   -1.22063E+00    6.95992E-02   -1.08980E+01    1.66847E+00
   -1.60568E-16   -1.00322E+00    3.10011E-01   -1.10091E+00   -1.87698E-01   -6.05161E+00    5.11299E-02
   -1.31333E-16   -9.85788E-01    1.52316E-01   -9.01584E-01    1.45439E-02    1.76435E+00    4.90094E-01
   -1.94289E-16   -9.45107E-01    1.18080E-16   -6.79148E-01    4.35715E-01    1.58006E+01    4.89394E+00
   -1.49822E-16   -8.92783E-01   -1.37943E-01   -5.42836E-01   -5.40207E-01    3.23429E+01    1.38302E+01
   -1.29041E-16   -8.37334E-01   -2.58750E-01   -5.87283E-01   -1.22093E+00    3.28377E+01    1.66470E+01
   -8.28201E-17   -7.81168E-01   -3.62093E-01   -7.69386E-01   -5.64127E-01    1.57496E+01    9.03094E+00
    7.12874E-01   -6.78205E-01    1.22317E-16   -1.44744E+00    1.50889E+01   -1.22397E+01   -4.99133E+00
    6.11656E-01   -7.45017E-01   -7.56041E-02   -1.35901E+00    1.03916E+01   -1.25773E+01   -6.31004E+00
    4.86637E-01   -7.87392E-01   -1.50377E-01   -1.14578E+00    3.77567E+00   -7.48953E+00   -4.43542E+00
    3.51950E-01   -8.04099E-01   -2.17516E-01   -8.58813E-01   -1.65003E+00    6.48037E+00    3.41909E+00
    2.22103E-01   -8.03572E-01   -2.74533E-01   -6.34947E-01   -5.24629E+00    2.75400E+01    1.51904E+01
    1.04334E-01   -7.94815E-01   -3.22408E-01   -6.11522E-01   -3.85839E+00    3.31894E+01    1.87264E+01
    6.37172E-01   -7.76096E-01    7.87592E-02   -1.38958E+00    1.07738E+01   -1.28397E+01   -2.38208E+00
    5.16620E-01   -8.35907E-01    1.39276E-16   -1.23559E+00    4.50908E+00   -8.77820E+00   -2.68316E+00
    3.78323E-01   -8.64353E-01   -7.79382E-02   -9.65757E-01   -2.76170E-01    8.05474E-01    3.21533E-01
    2.39474E-01   -8.66420E-01   -1.48001E-01   -6.74217E-01   -3.31415E+00    1.92049E+01    9.20380E+00
    1.12192E-01   -8.54681E-01   -2.08016E-01   -5.20125E-01   -3.88200E+00    3.73577E+01    1.83087E+01
    5.31843E-01   -8.60538E-01    1.64348E-01   -1.25859E+00    4.30762E+00   -7.75568E+00   -3.47316E-01
    3.97723E-01   -9.08677E-01    8.19360E-02   -1.07866E+00    2.91845E-01   -9.72624E-01   -5.23969E-02
    2.55113E-01   -9.23004E-01    1.02868E-16   -8.23982E-01   -1.78949E+00    8.97288E+00    3.12612E+00
    1.19902E-01   -9.13413E-01   -7.41025E-02   -6.05294E-01   -2.10356E+00    2.36353E+01    9.75886E+00
    4.05028E-01   -9.25366E-01    2.50322E-01   -1.14431E+00    1.24887E+00   -2.42215E+00   -1.60180E-01
    2.65580E-01   -9.60876E-01    1.64139E-01   -9.96194E-01   -4.18401E-01    2.83350E+00    6.25535E-02
    1.26496E-01   -9.63651E-01    7.81797E-02   -8.12241E-01   -7.05442E-01    8.66971E+00    1.88849E+00
    2.67811E-01   -9.68946E-01    3.31032E-01   -1.11690E+00    8.28490E-01   -2.64944E+00    4.39227E-01
    1.30284E-01   -9.92512E-01    2.41564E-01   -1.02233E+00   -2.19662E-01   -4.76888E-01    1.41675E-01
    1.30067E-01   -9.90850E-01    4.01927E-01   -1.16258E+00    7.99103E-01   -6.79156E+00    9.77583E-01
   -8.03985E-01   -6.11744E-01    7.09844E-02   -6.95652E-01    9.75350E+00    1.04474E+01    2.21892E+00
   -7.27069E-01   -6.91709E-01    1.49785E-01   -6.71594E-01    1.02815E+01    1.23331E+01    1.30812E+00
   -6.33700E-01   -7.71867E-01    2.34990E-01   -7.46479E-01    5.80655E+00    7.89382E+00    1.62532E-01
   -5.23463E-01   -8.46983E-01    3.23519E-01   -9.04700E-01   -3.88266E-01   -6.74235E-01    6.13356E-02
   -3.97660E-01   -9.08537E-01    4.09613E-01   -1.07720E+00   -3.97078E+00   -8.00799E+00    1.24425E+00
   -2.62066E-01   -9.48162E-01    4.85898E-01   -1.20242E+00   -3.74310E+00   -1.21472E+01    2.89473E+00
   -1.26388E-01   -9.62832E-01    5.46787E-01   -1.25671E+00   -1.88576E+00   -1.33203E+01    4.08683E+00
   -6.79175E-01   -2.33407E-01    9.54674E-01   -8.28525E-01    1.01524E+00    5.39492E-01   -1.37570E+00
   -6.09787E-01   -3.90312E-01    9.29710E-01   -8.02426E-01    2.83065E+00    2.26007E+00   -4.08355E+00
   -5.24578E-01   -5.46620E-01    8.84449E-01   -8.33184E-01    2.45829E+00    2.76842E+00   -3.42675E+00
   -4.27646E-01   -6.91947E-01    8.19922E-01   -9.50368E-01    6.70823E-03    2.31963E-01    4.03227E-02
   -3.24284E-01   -8.14752E-01    7.38198E-01   -1.10813E+00   -2.24382E+00   -5.41535E+00    3.40704E+00
   -2.21430E-01   -9.05686E-01    6.44323E-01   -1.22292E+00   -3.12678E+00   -1.13337E+01    5.57162E+00
   -7.61006E-01   -3.34303E-01    8.39924E-01   -8.80112E-01    5.08532E-02    4.61258E-02   -1.85954E-02
   -6.81831E-01   -4.93377E-01    7.98301E-01   -8.48229E-01    1.81272E+00    1.63922E+00   -1.73879E+00
   -5.86257E-01   -6.44359E-01    7.38370E-01   -8.89596E-01    1.26748E+00    1.50283E+00   -1.12178E+00
   -4.79945E-01   -7.76569E-01    6.63269E-01   -1.01244E+00   -1.59176E+00   -2.57995E+00    1.13273E+00
   -3.69291E-01   -8.79639E-01    5.76946E-01   -1.14100E+00   -4.24399E+00   -8.86637E+00    3.60529E+00
   -8.23720E-01   -4.29627E-01    6.95151E-01   -9.03282E-01   -2.18957E-01   -1.46141E-01    1.70248E-02
   -7.31951E-01   -5.81160E-01    6.38757E-01   -8.55208E-01    2.14667E+00    2.11864E+00   -1.52393E+00
   -6.25648E-01   -7.16930E-01    5.69235E-01   -8.89078E-01    1.54158E+00    1.71255E+00   -1.01969E+00
   -5.11904E-01   -8.28281E-01    4.91264E-01   -9.90068E-01   -2.11991E+00   -3.13678E+00    1.09011E+00
   -8.56906E-01   -5.08240E-01    5.29596E-01   -8.68456E-01    1.53949E+00    1.36427E+00   -5.98058E-01
   -7.53121E-01   -6.43242E-01    4.65455E-01   -8.00870E-01    4.49357E+00    4.74101E+00   -1.37650E+00
   -6.39573E-01   -7.57863E-01    3.95278E-01   -8.23584E-01    3.22028E+00    4.14000E+00   -4.47190E-01
   -8.59020E-01   -5.63421E-01    3.60636E-01   -7.93507E-01    4.99554E+00    4.72153E+00   -8.36280E-01
   -7.48324E-01   -6.78012E-01    2.97845E-01   -7.21994E-01    7.84841E+00    8.88012E+00   -5.76707E-01
   -8.37858E-01   -5.96068E-01    2.04847E-01   -7.25121E-01    8.22034E+00    8.31870E+00    1.12189E-01
   -8.63293E-01   -4.90258E-01   -1.13322E-01   -8.39005E-01    2.46248E+00    2.38211E+00    1.11686E+00
   -8.44901E-01   -4.32979E-01   -2.33525E-01   -8.87054E-01   -2.84621E-01   -2.33341E-01   -2.38498E-01
   -8.04632E-01   -3.62766E-01   -3.52182E-01   -8.75969E-01   -5.32305E-01   -4.69452E-01   -3.77162E-01
