# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-2.0169282 0.0031384 -0.1162904 0.001252 -0.000047 0.000227
-1.9828880 0.0385840 -0.1714731 0.001283 0.000237 0.000191
-1.9346532 0.0730424 -0.2201372 0.001036 0.000192 0.000460
-1.8741284 0.1071027 -0.2612091 0.000827 -0.000486 0.000320
-1.8036693 0.1431079 -0.2930002 0.000807 -0.000356 0.000297
-1.7321530 0.1705499 -0.3173450 0.000920 -0.000002 0.000374
-1.6562273 0.1879385 -0.3404948 0.000716 0.000057 0.000467
-2.0349588 0.0385350 -0.0553785 0.001327 0.000097 0.000111
-2.0085884 0.0735442 -0.1140276 0.001314 0.000184 0.000210
-1.9667992 0.1066724 -0.1672544 0.001068 -0.000141 0.000382
-1.9117531 0.1377332 -0.2134242 0.001556 0.000553 0.000234
-1.8431185 0.1690438 -0.2524492 0.000572 -0.000068 0.000669
-1.7615171 0.2104806 -0.2786593 -0.000923 -0.001053 0.000726
-1.6813361 0.2269221 -0.3060542 0.000655 -0.000091 0.000448
-2.0176152 0.1086705 -0.0532524 0.001348 0.000047 0.000090
-1.9835435 0.1411920 -0.1098141 0.001562 0.000299 -0.000050
-1.9354471 0.1707623 -0.1600441 0.001539 0.000199 0.000037
-1.8773646 0.1967907 -0.2021424 0.001700 0.000333 0.000109
-1.8126160 0.2182531 -0.2358708 0.003230 0.001290 -0.000120
-1.6900205 0.2672782 -0.2686533 0.001341 -0.000413 -0.000173
-1.9836801 0.1747096 -0.0505831 0.001290 -0.000146 -0.000059
-1.9425189 0.2040440 -0.1046144 0.001374 0.000159 0.000360
-1.8882367 0.2300794 -0.1520767 0.001410 -0.000309 -0.000360
-1.8237395 0.2521327 -0.1932189 0.001204 0.000290 0.000666
-1.7554924 0.2619319 -0.2355960 0.001817 0.000687 0.000613
-1.9349743 0.2343322 -0.0479616 0.001403 -0.000014 -0.000016
-1.8871766 0.2600922 -0.0996736 0.001316 -0.000034 0.000211
-1.8264608 0.2823735 -0.1456159 0.001431 0.000261 0.000604
-1.7579417 0.2985632 -0.1871868 0.001299 0.000297 0.000732
-1.8745575 0.2859514 -0.0456234 0.001414 -0.000024 0.000104
-1.8207371 0.3083130 -0.0947339 0.000962 -0.000189 0.000483
-1.7554706 0.3270604 -0.1377903 0.001468 0.000170 0.000566
-1.8061123 0.3292345 -0.0429246 0.001799 0.000218 0.000564
-1.7465498 0.3494112 -0.0873289 0.001433 -0.000007 0.000336
-1.7317937 0.3655812 -0.0377075 0.001637 0.000033 0.000380
-1.6550732 0.3966694 0.0386663 0.001726 -0.000036 0.000308
-1.6686696 0.3842299 0.0918764 0.001464 -0.000140 0.000170
-1.6801755 0.3650515 0.1432338 0.001720 -0.000011 0.000029
-1.6874040 0.3394377 0.1931681 0.001515 0.000044 -0.000228
-1.6918560 0.3056242 0.2423296 0.001732 0.000211 -0.000242
-1.6263270 0.3076488 0.2755014 0.001463 -0.000558 0.000473
-1.6245014 0.2690030 0.3147847 0.000640 -0.000177 -0.000335
-1.6060987 0.2307584 0.3510191 0.000956 0.000073 -0.000367
-1.5830452 0.1918793 0.3812552 0.001183 0.000058 -0.000251
-1.5586235 0.1534592 0.4049621 0.001290 0.000033 -0.000195
-1.5007477 0.1368131 0.4270033 0.000840 -0.000259 -0.000212
-1.4389687 0.1157864 0.4473598 0.000727 -0.000039 -0.000303
-1.3740983 0.0912106 0.4657480 0.000590 -0.000159 -0.000296
-1.3076107 0.0642556 0.4815083 0.000361 -0.000176 -0.000329
-1.2414051 0.0348577 0.4942884 0.000570 -0.000138 -0.000301
-1.1101533 0.0378455 0.5102177 0.000403 0.000155 -0.000330
-1.0444037 0.0727449 0.5132135 0.000381 0.000017 -0.000320
-0.9781712 0.1060168 0.5134395 0.000595 -0.000033 -0.000291
-0.9112363 0.1376026 0.5113111 0.000678 -0.000177 -0.000246
-0.8437245 0.1683666 0.5068653 0.000622 -0.000189 -0.000239
-0.7769422 0.2016587 0.4988786 0.000576 -0.000092 -0.000274
-0.7139270 0.2383457 0.4861090 0.000326 -0.000458 -0.000108
-0.6524796 0.2751458 0.4693877 0.000514 -0.000842 0.000162
-0.5896687 0.3124318 0.4483817 0.000455 -0.000560 0.000039
-0.5294616 0.3524363 0.4203984 0.000550 0.000112 -0.000471
-0.4713224 0.3854092 0.3922602 0.001061 -0.000117 -0.000272
-0.3447776 0.3859311 0.3953649 0.001225 0.000231 -0.000609
-0.2374682 0.3399171 0.4393094 0.000114 -0.000413 -0.000040
-0.1628509 0.3625742 0.4221837 -0.000784 -0.000604 0.000139
-0.0992624 0.3919562 0.3950534 -0.000524 -0.001055 0.000656
-1.5906621 0.4137108 0.0698145 0.001657 -0.000096 0.000163
-1.5216259 0.4266000 0.1019935 0.001577 -0.000157 0.000163
-1.4498987 0.4351678 0.1345095 0.001380 -0.000210 0.000078
-1.3768077 0.4394615 0.1672624 0.001183 -0.000205 -0.000101
-1.2235934 0.4620535 0.1749381 0.000834 -0.000316 0.000032
-1.1561164 0.4563118 0.2119230 0.001140 -0.000096 -0.000390
-1.0171639 0.4613500 0.2344764 0.000604 -0.000264 -0.000149
-0.8855207 0.4732935 0.2342095 0.001359 0.000001 -0.000578
-0.8098088 0.4624077 0.2655944 0.000205 -0.000658 0.000519
-0.6775334 0.4700055 0.2658582 0.000456 -0.000151 -0.000350
-0.5366313 0.4618921 0.2924694 0.000337 -0.000418 0.000108
-0.4057307 0.4602355 0.3018196 0.000447 -0.000219 -0.000200
-0.3405596 0.4356962 0.3393776 0.000918 0.000221 -0.000750
-0.2145794 0.3907182 0.3932347 -0.000353 -0.000305 -0.000108
-1.6005742 0.3985034 0.1256124 0.001500 -0.000110 -0.000023
-1.5297435 0.4079426 0.1586036 0.001249 -0.000236 0.000073
-1.4570536 0.4128928 0.1911142 0.001262 -0.000222 0.000003
-1.3040785 0.4393161 0.2005005 0.001139 -0.000267 0.000014
-1.2335651 0.4343488 0.2345517 0.000832 -0.000339 0.000034
-1.0926727 0.4430842 0.2543074 0.001049 -0.000373 0.000136
-0.9540184 0.4446530 0.2779498 0.000500 -0.000597 0.000391
-0.8796227 0.4431376 0.2880692 0.000292 -0.000088 -0.000459
-0.7483993 0.4484630 0.2969337 0.000805 -0.000481 0.000219
-0.6725647 0.4409866 0.3122171 0.000826 -0.000046 -0.000430
-0.6014973 0.4478734 0.3091065 0.000384 -0.000162 -0.000295
-0.4753177 0.4374458 0.3317503 0.000660 -0.000352 -0.000007
-0.2826950 0.3968927 0.3881107 0.000685 0.000638 -0.001085
-1.6097225 0.3758969 0.1786288 0.001254 -0.000313 0.000249
-1.5375701 0.3818694 0.2118618 0.001464 -0.000120 -0.000066
-1.3834045 0.4132839 0.2237610 0.001015 -0.000233 -0.000104
-1.3108785 0.4085422 0.2572038 0.001500 -0.000186 -0.000038
-1.2414137 0.3996487 0.2893982 0.001174 -0.000415 0.000176
-1.1620540 0.4235847 0.2715477 0.001349 0.000126 -0.000617
-1.0292542 0.4290146 0.2881192 0.001924 -0.000292 0.000128
-0.9066970 0.4105029 0.3316996 0.000803 -0.000267 -0.000118
-0.8231595 0.4228652 0.3252027 0.000857 -0.000210 -0.000183
-0.7045428 0.4160457 0.3433772 0.001511 -0.000228 -0.000112
-0.6244629 0.4095331 0.3575170 0.000919 -0.000502 0.000174
-0.4090913 0.4136013 0.3644180 0.000658 -0.000240 -0.000159
-1.6171507 0.3459464 0.2290903 0.001534 -0.000269 0.000251
-1.4631538 0.3836919 0.2436994 0.001099 -0.000409 0.000219
-1.3867062 0.3804944 0.2762444 0.000877 0.000014 -0.000501
-1.3115055 0.3696577 0.3118180 0.001526 -0.000147 -0.000093
-1.1724162 0.3888003 0.3174993 0.002123 -0.000082 -0.000085
-1.0916978 0.4016901 0.3178808 0.000928 -0.000024 -0.000407
-0.9973809 0.3991806 0.3352562 0.000733 -0.000832 0.000550
-0.9247979 0.3737791 0.3708051 0.002272 -0.000380 0.000153
-0.7666790 0.4000858 0.3584953 0.001511 0.000126 -0.000521
-0.6865548 0.3780309 0.3872821 0.000701 -0.000609 0.000209
-0.5453578 0.4115220 0.3614999 0.000059 -0.000168 -0.000276
-1.5443097 0.3492959 0.2606838 0.000845 -0.000343 -0.000029
-1.4663296 0.3495538 0.2905727 0.001352 -0.000378 0.000185
-1.3843796 0.3432156 0.3228243 0.000840 0.000073 -0.000493
-1.2366140 0.3578921 0.3416807 0.001347 0.000137 -0.000461
-1.1470262 0.3556101 0.3604191 0.001045 -0.000217 -0.000142
-1.0666477 0.3601072 0.3681218 0.001077 -0.000438 0.000076
-0.9840716 0.3502152 0.3879231 0.000678 -0.000267 -0.000149
-0.8409813 0.3748659 0.3797121 0.000766 -0.000164 -0.000234
-0.7549008 0.3532381 0.4061014 0.001016 0.000096 -0.000444
-0.6026801 0.3680696 0.4024198 0.000601 -0.000510 0.000081
-1.5470544 0.3125873 0.3036142 0.000744 -0.000306 -0.000141
-1.4672189 0.3120675 0.3310027 0.001210 -0.000345 0.000042
-1.3894385 0.3052811 0.3575687 0.002095 0.000044 -0.000090
-1.3069717 0.3231380 0.3623771 0.000615 -0.000058 -0.000371
-1.2120419 0.3168387 0.3848938 0.001071 -0.000057 -0.000273
-1.0449278 0.3179451 0.4073404 0.000552 -0.000440 -0.000040
-0.9005591 0.3293064 0.4150033 0.000487 -0.000497 0.000011
-0.8131404 0.3240581 0.4259819 0.000873 -0.000008 -0.000340
-0.6687165 0.3319229 0.4295019 0.000520 -0.000890 0.000329
-1.5391629 0.2741236 0.3419696 0.001433 -0.000345 0.000100
-1.4534314 0.2716354 0.3690412 0.001171 0.000254 -0.000457
-1.3627132 0.2705932 0.3921813 0.000755 -0.000564 0.000034
-1.2724386 0.2797205 0.4029135 0.000860 0.000326 -0.000559
-1.1228201 0.3072950 0.4073746 0.000363 -0.000473 -0.000052
-0.9760799 0.2973355 0.4311053 0.000315 -0.000230 -0.000227
-0.8549198 0.2865762 0.4486685 0.000809 -0.000084 -0.000275
-0.7306165 0.2998686 0.4492771 0.000319 -0.000103 -0.000295
-1.5215442 0.2344936 0.3757467 0.001105 -0.000137 -0.000176
-1.4397929 0.2296153 0.4003388 0.001245 -0.000080 -0.000181
-1.3149397 0.2379884 0.4211029 0.001688 -0.000095 -0.000111
-1.1892499 0.2676100 0.4248667 0.000554 -0.000173 -0.000257
-1.0532089 0.2696891 0.4410009 0.000768 -0.000479 -0.000036
-0.9162652 0.2671887 0.4564377 0.000716 -0.000171 -0.000230
-0.7859629 0.2643859 0.4678583 0.000396 0.000182 -0.000450
-1.5041605 0.1909795 0.4045561 0.000864 -0.000017 -0.000300
-1.3759372 0.2113617 0.4244662 0.000800 -0.000073 -0.000284
-1.2473122 0.2258153 0.4400430 0.000322 -0.000154 -0.000311
-1.1191754 0.2436883 0.4487184 0.000560 -0.000310 -0.000179
-0.9829246 0.2377417 0.4664902 0.000705 -0.000355 -0.000137
-0.8486490 0.2300517 0.4813451 0.000537 -0.000293 -0.000183
-1.4380381 0.1746297 0.4279415 0.000874 -0.000151 -0.000233
-1.3097792 0.1851968 0.4485002 0.000745 -0.000258 -0.000206
-1.1802932 0.2052246 0.4598662 0.000583 -0.000166 -0.000260
-1.0503398 0.2085742 0.4737904 0.000929 -0.000298 -0.000157
-0.9150010 0.2028779 0.4886555 0.000783 0.000067 -0.000329
-1.3741288 0.1514658 0.4497334 0.000599 -0.000125 -0.000296
-1.2425909 0.1646601 0.4672233 0.000541 -0.000409 -0.000189
-1.1139984 0.1760713 0.4800482 0.000437 -0.000008 -0.000334
-0.9811708 0.1734487 0.4944202 0.000716 -0.000420 -0.000151
-1.3077914 0.1265625 0.4689772 0.000597 -0.000237 -0.000260
-1.1768314 0.1386638 0.4846401 0.000407 0.000124 -0.000374
-1.0467549 0.1417740 0.4983812 0.000439 -0.000119 -0.000289
-1.2413389 0.1005576 0.4853242 0.000582 -0.000332 -0.000246
-1.1111107 0.1073190 0.5002603 0.000512 -0.000055 -0.000302
-1.1757283 0.0708763 0.4991582 0.000548 -0.000088 -0.000298
-1.5156385 0.4373175 -0.0186522 0.001417 -0.000168 -0.000060
-1.4437159 0.4506711 -0.0488355 0.001406 -0.000173 0.000093
-1.3705469 0.4599892 -0.0796091 0.001171 -0.000252 -0.000040
-1.2972247 0.4653421 -0.1111016 0.001123 -0.000299 -0.000141
-1.1472816 0.4858150 -0.1118489 0.001129 -0.000279 -0.000036
-1.0718643 0.4849323 -0.1445009 0.000860 -0.000154 0.000488
-0.9937861 0.4826051 -0.1744972 0.000465 -0.000288 0.000169
-0.9055983 0.4846737 -0.1867076 0.000642 -0.000226 0.000276
-0.8314804 0.4775393 -0.2147412 0.000800 -0.000092 0.000516
-0.7695587 0.4887719 -0.2007224 0.000766 -0.000254 0.000174
-0.6316351 0.4838380 -0.2271034 0.001018 -0.000154 0.000351
-0.4977816 0.4868187 -0.2300683 0.001687 -0.000041 0.000519
-0.3457455 0.4610889 -0.2851326 0.001114 -0.000067 0.000447
-0.2001401 0.4362049 -0.3243304 -0.000183 0.000120 0.000687
-0.0866889 0.4709522 -0.2786143 0.000150 -0.000498 -0.000227
-1.1766906 0.0719284 -0.4813057 0.000618 -0.000027 0.000337
-1.1126570 0.1069278 -0.4825631 0.000506 -0.000151 0.000321
-1.0484832 0.1404243 -0.4809549 0.000359 -0.000332 0.000275
-0.9825151 0.1720934 -0.4771120 0.000567 -0.000522 0.000168
-0.9155966 0.2033237 -0.4707387 0.000518 -0.000060 0.000336
-0.8488203 0.2349654 -0.4612856 0.000222 -0.000363 0.000208
-0.7860843 0.2765777 -0.4430729 0.000407 -0.000059 0.000352
-0.7313853 0.3218557 -0.4166647 0.000227 0.000330 0.000674
-0.6577193 0.3478758 -0.3997563 0.000331 0.000178 0.000584
-0.5874937 0.3698569 -0.3841509 0.000423 0.000098 0.000535
-0.5208965 0.3865366 -0.3702371 0.001150 -0.000595 -0.000185
-0.4203439 0.4099639 -0.3492800 0.001612 -0.000077 0.000345
-0.3431298 0.4193781 -0.3421686 0.000627 -0.000164 0.000283
-0.2704214 0.4336552 -0.3282115 0.000732 -0.000705 -0.000405
-1.2423595 0.1025262 -0.4671916 0.000666 -0.000097 0.000321
-1.1788599 0.1385760 -0.4668085 0.000478 0.000229 0.000434
-1.1168833 0.1738302 -0.4628984 0.000627 0.000050 0.000372
-1.0535188 0.2044645 -0.4575837 0.000921 -0.000328 0.000185
-0.9855913 0.2328118 -0.4510243 0.000594 -0.000341 0.000196
-0.9185287 0.2638840 -0.4404338 0.000617 -0.000222 0.000246
-0.8573137 0.2880226 -0.4298213 0.000944 -0.000084 0.000303
-0.8202085 0.3281892 -0.4042904 0.000840 -0.000011 0.000380
-0.7835493 0.3636624 -0.3763104 0.000720 0.000279 0.000693
-0.7186247 0.3811202 -0.3653224 0.000253 0.000171 0.000650
-0.6495505 0.4026989 -0.3468676 0.001246 -0.000140 0.000275
-0.4915545 0.4264069 -0.3283862 0.001010 -0.000582 -0.000245
-0.4145320 0.4501960 -0.2988818 0.001040 0.000047 0.000599
-1.3082369 0.1300689 -0.4503766 0.000818 -0.000190 0.000274
-1.2442754 0.1661047 -0.4488808 0.000739 -0.000167 0.000284
-1.1835041 0.2042241 -0.4422741 0.000765 -0.000094 0.000306
-1.1239366 0.2394751 -0.4327429 0.000752 -0.000182 0.000263
-1.0585118 0.2624813 -0.4270817 0.000760 -0.000303 0.000186
-0.9807087 0.2884378 -0.4189412 0.000221 -0.000272 0.000249
-0.9071180 0.3241857 -0.4007633 0.000606 -0.000648 -0.000095
-0.8601836 0.3761953 -0.3590183 0.000150 -0.000432 0.000062
-0.7886127 0.4090337 -0.3285264 0.000628 0.000198 0.000732
-0.7163545 0.4304055 -0.3075773 0.000890 -0.000036 0.000457
-0.5747187 0.4213012 -0.3293795 0.001219 -0.000100 0.000331
-0.4746179 0.4640363 -0.2733398 -0.000146 -0.000533 -0.000238
-1.3733223 0.1566603 -0.4305410 0.000701 -0.000036 0.000346
-1.3101061 0.1887315 -0.4293975 0.000596 -0.000376 0.000218
-1.2492005 0.2275018 -0.4213112 0.000532 0.000025 0.000410
-1.1933896 0.2667779 -0.4072164 0.000740 -0.000053 0.000343
-1.1299896 0.3015010 -0.3929995 0.000479 -0.000258 0.000241
-1.0522602 0.3065524 -0.3974410 0.000721 -0.000226 0.000230
-0.9906753 0.3350648 -0.3824425 0.000599 -0.000171 0.000281
-0.9345913 0.3630174 -0.3627371 0.001213 -0.000344 0.000043
-0.8589098 0.4229461 -0.3035874 0.000601 -0.000381 0.000021
-0.6384097 0.4479628 -0.2887936 0.001116 -0.000259 0.000131
-0.5581996 0.4628076 -0.2724909 0.000910 -0.000140 0.000350
-1.4355889 0.1811364 -0.4082021 0.000662 -0.000182 0.000305
-1.3739582 0.2169003 -0.4045069 0.000771 -0.000307 0.000208
-1.3143115 0.2422482 -0.4012002 0.001606 -0.000154 0.000130
-1.2724742 0.2835241 -0.3826923 0.000716 0.000018 0.000413
-1.2139823 0.3192093 -0.3651653 0.001137 -0.000110 0.000258
-1.0758140 0.3455403 -0.3628254 0.001207 -0.000195 0.000187
-1.0091809 0.3774997 -0.3397699 0.000845 -0.000265 0.000162
-0.9322093 0.4007134 -0.3229005 0.000810 -0.000238 0.000190
-0.7880188 0.4523096 -0.2690121 0.000591 -0.000091 0.000459
-0.7083660 0.4691977 -0.2476051 0.001067 -0.000395 -0.000116
-1.5001538 0.1983444 -0.3844714 0.000840 -0.000163 0.000275
-1.4355395 0.2362295 -0.3798861 0.001011 -0.000201 0.000204
-1.3589321 0.2766829 -0.3711308 0.000538 -0.000651 -0.000019
-1.3019458 0.3296709 -0.3399636 0.000274 -0.000282 0.000277
-1.1513413 0.3536729 -0.3441927 0.000884 -0.000246 0.000179
-1.0849867 0.3883784 -0.3168120 0.001484 -0.000169 0.000167
-1.0128150 0.4152866 -0.2935699 0.000898 -0.000061 0.000420
-0.9395197 0.4351769 -0.2753830 0.001033 -0.000175 0.000255
-0.8729128 0.4562897 -0.2504372 0.000884 -0.000173 0.000293
-1.5152665 0.2417955 -0.3553117 0.000889 0.000007 0.000372
-1.4466920 0.2785546 -0.3480224 0.001237 0.000068 0.000343
-1.3826270 0.3121330 -0.3356547 0.001934 0.000097 0.000222
-1.2293389 0.3652187 -0.3178583 0.001199 -0.000163 0.000205
-1.1585044 0.3982671 -0.2917662 0.001075 -0.000382 -0.000048
-1.0861145 0.4272978 -0.2639783 0.001047 -0.000278 0.000085
-1.0139931 0.4507727 -0.2382151 0.000943 -0.000138 0.000356
-0.9485485 0.4642093 -0.2230053 0.001299 -0.000252 0.000091
-1.5297575 0.2815400 -0.3213273 0.001346 -0.000250 0.000043
-1.4580802 0.3192736 -0.3091773 0.000632 -0.000502 0.000008
-1.3758460 0.3502318 -0.2998684 0.001052 -0.000010 0.000392
-1.3023679 0.3769693 -0.2876095 0.000921 -0.000248 0.000158
-1.2304691 0.4075392 -0.2632461 0.001134 -0.000440 -0.000184
-1.1562949 0.4358593 -0.2348726 0.000907 -0.000271 0.000116
-1.0780198 0.4609039 -0.2045549 0.000870 -0.000313 0.000027
-1.5362147 0.3199334 -0.2822403 0.001320 -0.000161 0.000115
-1.4569797 0.3562819 -0.2678248 0.000836 -0.000342 0.000070
-1.3780548 0.3869546 -0.2521902 0.001091 -0.000059 0.000377
-1.3030209 0.4149296 -0.2314827 0.001069 -0.000249 0.000103
-1.2281721 0.4414902 -0.2046313 0.001062 -0.000324 -0.000048
-1.1512179 0.4650936 -0.1748142 0.001031 -0.000355 -0.000147
-1.5357106 0.3553157 -0.2384407 0.001031 -0.000512 -0.000263
-1.4558595 0.3891773 -0.2201101 0.000932 -0.000283 0.000090
-1.3775536 0.4184054 -0.1985870 0.001017 -0.000231 0.000146
-1.3009970 0.4442197 -0.1727396 0.001255 -0.000281 -0.000064
-1.2243636 0.4668543 -0.1431717 0.001163 -0.000259 0.000027
-1.6118213 0.3498594 -0.2083932 0.001269 -0.000049 0.000291
-1.5323951 0.3859692 -0.1893533 0.001343 -0.000287 -0.000149
-1.4528494 0.4168030 -0.1668301 0.001081 -0.000256 0.000052
-1.3746292 0.4430861 -0.1406586 0.001219 -0.000204 0.000125
-1.6067192 0.3782685 -0.1580523 0.001187 -0.000271 -0.000072
-1.5269995 0.4105802 -0.1358275 0.001153 -0.000270 -0.000064
-1.4482229 0.4376902 -0.1093558 0.001249 -0.000223 0.000011
-1.5989369 0.4000060 -0.1047065 0.001574 -0.000099 0.000021
-1.5204503 0.4281351 -0.0786901 0.001408 -0.000203 -0.000152
-1.5899443 0.4144870 -0.0484354 0.001550 -0.000098 0.000083
-1.5159358 0.4368027 0.0423969 0.001434 -0.000165 0.000092
-1.4440688 0.4494103 0.0748629 0.001471 -0.000149 -0.000117
-1.3704112 0.4578081 0.1077776 0.001258 -0.000214 -0.000034
-1.2961173 0.4620975 0.1410270 0.001208 -0.000196 -0.000152
-1.1395317 0.4818918 0.1474134 0.000871 -0.000262 -0.000102
-1.0810514 0.4750306 0.1885210 0.001010 -0.000202 -0.000223
-1.0119281 0.4860654 0.1751675 0.001250 -0.000268 0.000015
-0.9450410 0.4807681 0.2069782 0.000760 -0.000432 0.000289
-0.8189647 0.4877713 0.2107219 0.001821 -0.000247 0.000029
-0.7432005 0.4880760 0.2249164 0.000357 -0.000213 -0.000286
-0.6020429 0.4838519 0.2472139 0.000304 -0.000040 -0.000608
-0.4698281 0.4815842 0.2621217 0.000605 -0.000494 0.000312
-0.2757839 0.4582149 0.3107372 0.001503 0.000108 -0.000643
-0.2289627 0.4318503 0.3462440 0.001868 0.000135 -0.000595
-0.1610539 0.4273347 0.3559910 0.001106 -0.000295 -0.000071
0.0181624 0.4611783 0.3123559 0.000117 -0.000831 0.000741
-0.0441786 0.4667310 0.2999569 0.000626 -0.001409 0.001724
-0.0248387 0.5016621 0.2371878 0.000922 -0.000599 0.000608
0.0473244 0.5049721 0.2306455 0.000352 -0.000686 0.000823
-0.0016107 0.5286209 0.1653230 0.000778 -0.000365 0.000225
-0.0593079 0.5449414 0.0960068 0.000259 -0.000401 0.000639
0.0243631 0.5432037 0.1006053 -0.000666 -0.000146 -0.000867
0.0109883 0.5520569 0.0228698 -0.000027 -0.000265 -0.001505
0.0890959 0.5507536 -0.0219531 0.000171 -0.000258 0.000609
0.0224600 0.5459909 -0.0728082 -0.000409 -0.000417 -0.000797
0.0897604 0.5390315 -0.1091536 -0.000212 -0.000138 0.000751
0.0197210 0.5246166 -0.1628770 0.000376 -0.000466 -0.000450
0.0405422 0.4900471 -0.2448161 -0.000157 -0.000887 -0.001011
0.0951277 0.4738249 -0.2717151 0.000960 0.001583 0.003204
-0.0217988 0.4944460 -0.2333602 0.000967 -0.001120 -0.001572
-1.4418033 0.4547181 0.0132055 0.001566 -0.000148 0.000055
-1.3672784 0.4683103 -0.0168017 0.001266 -0.000227 -0.000121
-1.2928809 0.4779425 -0.0474815 0.001398 -0.000209 0.000015
-1.2195150 0.4837599 -0.0790506 0.001029 -0.000302 -0.000153
-1.0722029 0.5008929 -0.0801095 0.001083 -0.000224 0.000293
-0.9963531 0.5017903 -0.1103758 0.000927 -0.000272 0.000102
-0.9193062 0.5035948 -0.1281996 0.000563 -0.000328 0.000002
-0.8394626 0.5018327 -0.1530160 0.000784 -0.000189 0.000391
-0.7010975 0.5011337 -0.1793804 0.000722 -0.000419 -0.000249
-0.5630260 0.4990015 -0.2004908 0.001578 -0.000259 0.000087
-0.4121346 0.4921735 -0.2287169 0.000619 -0.000615 -0.000555
-0.2812005 0.4741700 -0.2653962 0.000983 -0.000044 0.000522
-0.2161013 0.4817699 -0.2569941 0.000171 -0.000337 0.000034
-0.1517293 0.4630696 -0.2870581 0.000499 0.000319 0.001053
-1.3668927 0.4675716 0.0461177 0.001388 -0.000198 0.000015
-1.2898252 0.4816411 0.0165766 0.001304 -0.000220 -0.000123
-1.2138725 0.4919127 -0.0137989 0.001112 -0.000265 -0.000166
-1.1408368 0.4984276 -0.0456007 0.001205 -0.000252 0.000011
-0.9992244 0.5119657 -0.0474513 0.001564 -0.000175 0.000468
-0.9257603 0.5171277 -0.0603780 0.000734 -0.000248 0.000398
-0.8444833 0.5186874 -0.0857559 0.000400 -0.000299 0.000155
-0.7708352 0.5144223 -0.1260626 0.000925 -0.000284 0.000072
-0.6279475 0.5122623 -0.1572755 0.001153 -0.000440 -0.000432
-0.4861293 0.5117174 -0.1745552 0.000977 -0.000040 0.000767
-0.3379487 0.4932424 -0.2267571 0.000858 -0.000229 0.000224
-0.2688763 0.5070107 -0.2004873 0.000191 -0.000086 0.000594
-0.1405826 0.5008279 -0.2194059 0.000582 0.000204 0.001179
-1.2905900 0.4763186 0.0795712 0.001395 -0.000192 -0.000102
-1.2104215 0.4910835 0.0506477 0.001298 -0.000216 -0.000168
-1.1319311 0.5022201 0.0203043 0.001394 -0.000225 -0.000092
-1.0564732 0.5097365 -0.0118255 0.001111 -0.000261 0.000038
-0.8592198 0.5256540 -0.0167176 0.000977 -0.000281 0.000046
-0.7702241 0.5293724 -0.0482547 0.000647 -0.000340 -0.000289
-0.7003370 0.5220671 -0.1091539 0.000937 -0.000363 -0.000283
-0.5514325 0.5235553 -0.1292709 0.000600 -0.000256 0.000223
-0.4231024 0.5171691 -0.1627550 0.001574 -0.000258 0.000093
-0.3448665 0.5177601 -0.1690846 0.000268 -0.000176 0.000451
-0.1998604 0.5191130 -0.1732099 0.000033 -0.000168 0.000452
-0.0672508 0.5143200 -0.1896214 0.001169 -0.000944 -0.001585
-1.2137129 0.4811666 0.1132539 0.001014 -0.000257 -0.000061
-1.1286208 0.4969440 0.0848430 0.000917 -0.000238 -0.000281
-1.0457171 0.5096858 0.0508563 0.001177 -0.000295 0.000463
-0.9582477 0.5194396 0.0086227 0.000666 -0.000303 0.000664
-0.7056639 0.5350391 0.0093404 0.001167 -0.000276 0.000372
-0.6876975 0.5319235 -0.0503454 0.000304 -0.000312 0.000088
-0.6186803 0.5299000 -0.0891650 -0.000100 -0.000357 -0.000093
-0.4748880 0.5336848 -0.0996145 0.000365 -0.000319 -0.000008
-0.3957934 0.5308858 -0.1158423 -0.000428 -0.000162 0.000723
-0.2648041 0.5310440 -0.1297470 0.000080 -0.000099 0.000852
-0.0530694 0.5378147 -0.1117059 0.000098 -0.000666 -0.001612
-1.0495691 0.4991840 0.1199659 0.000908 -0.000325 0.000163
-0.9673831 0.5139305 0.0760097 0.001277 -0.000331 0.000542
-0.8751261 0.5236431 0.0488989 0.000995 -0.000288 0.000090
-0.7877034 0.5306576 0.0298158 0.001059 -0.000259 -0.000503
-0.6186884 0.5382606 -0.0179910 0.000614 -0.000326 -0.000413
-0.5445388 0.5377177 -0.0577820 0.000218 -0.000289 0.000241
-0.4050287 0.5419303 -0.0556625 0.000569 -0.000147 0.001339
-0.3294957 0.5377276 -0.0946346 -0.000275 -0.000303 0.000110
-0.1934201 0.5415620 -0.0882769 0.000535 -0.000297 0.000038
-0.1287526 0.5316098 -0.1360337 0.000066 -0.000380 -0.000229
-0.9568847 0.5018634 0.1402029 0.001283 -0.000274 0.000051
-0.8889009 0.5143673 0.1065349 0.001869 -0.000283 0.000362
-0.7130300 0.5302422 0.0790202 0.001364 -0.000256 -0.000085
-0.6266414 0.5370757 0.0494440 0.001093 -0.000284 0.000037
-0.5445808 0.5417684 0.0156129 0.000891 -0.000288 -0.000200
-0.4718886 0.5434062 -0.0222999 0.000547 -0.000300 0.000053
-0.3327695 0.5459949 -0.0254748 0.000819 -0.000293 0.000003
-0.2643009 0.5461792 -0.0485060 0.000413 -0.000275 0.000261
-0.1237013 0.5487780 -0.0474539 0.000869 -0.000288 0.000090
