# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
    7.03008E-01    3.70388E-01   -1.67804E-01   -8.79002E-01    5.57970E+00    1.62829E+00   -2.10139E+00
    6.96787E-01    3.57077E-01   -1.92588E-01   -8.83421E-01    5.92619E+00    1.73924E+00   -2.57757E+00
    6.89702E-01    3.43249E-01   -2.17326E-01   -8.86084E-01    6.18975E+00    1.82882E+00   -3.03468E+00
    6.81747E-01    3.28938E-01   -2.41923E-01   -8.86727E-01    6.33932E+00    1.88442E+00   -3.42696E+00
    6.72930E-01    3.14184E-01   -2.66283E-01   -8.85153E-01    6.34688E+00    1.89448E+00   -3.71216E+00
    6.63276E-01    2.99038E-01   -2.90312E-01   -8.81303E-01    6.20254E+00    1.85459E+00   -3.86775E+00
    6.52817E-01    2.83557E-01   -3.13919E-01   -8.75184E-01    5.90100E+00    1.76393E+00   -3.88394E+00
    6.41608E-01    2.67804E-01   -3.37023E-01   -8.67011E-01    5.46924E+00    1.63350E+00   -3.78160E+00
    6.29711E-01    2.51845E-01   -3.59554E-01   -8.57179E-01    4.95916E+00    1.48254E+00   -3.60385E+00
    6.17197E-01    2.35748E-01   -3.81448E-01   -8.46132E-01    4.42422E+00    1.33368E+00   -3.40762E+00
    6.04147E-01    2.19581E-01   -4.02660E-01   -8.34565E-01    3.93612E+00    1.20988E+00   -3.25025E+00
    5.90645E-01    2.03408E-01   -4.23155E-01   -8.23203E-01    3.56127E+00    1.13368E+00   -3.19497E+00
    5.76775E-01    1.87290E-01   -4.42907E-01   -8.12772E-01    3.35530E+00    1.12471E+00   -3.30296E+00
    5.62622E-01    1.71286E-01   -4.61909E-01   -8.04145E-01    3.35819E+00    1.19150E+00   -3.62117E+00
    5.48263E-01    1.55442E-01   -4.80156E-01   -7.97983E-01    3.58509E+00    1.33777E+00   -4.18163E+00
    5.33770E-01    1.39802E-01   -4.97649E-01   -7.94857E-01    4.02469E+00    1.55967E+00   -4.99856E+00
    5.19205E-01    1.24402E-01   -5.14401E-01   -7.95300E-01    4.64849E+00    1.85086E+00   -6.08133E+00
    5.04624E-01    1.09273E-01   -5.30420E-01   -7.99505E-01    5.40642E+00    2.19265E+00   -7.39179E+00
    4.90074E-01    9.44361E-02   -5.45718E-01   -8.07511E-01    6.23691E+00    2.56197E+00   -8.87194E+00
    4.75592E-01    7.99127E-02   -5.60308E-01   -8.19229E-01    7.07875E+00    2.94018E+00   -1.04627E+01
    4.61211E-01    6.57177E-02   -5.74203E-01   -8.34348E-01    7.87647E+00    3.30233E+00   -1.20803E+01
    4.46957E-01    5.18629E-02   -5.87412E-01   -8.52434E-01    8.58192E+00    3.62269E+00   -1.36360E+01
    4.32851E-01    3.83573E-02   -5.99945E-01   -8.72985E-01    9.15826E+00    3.88380E+00   -1.50624E+01
    4.18910E-01    2.52079E-02   -6.11814E-01   -8.95457E-01    9.58436E+00    4.06967E+00   -1.63017E+01
    4.05150E-01    1.24209E-02   -6.23028E-01   -9.19314E-01    9.85798E+00    4.16977E+00   -1.73161E+01
    3.83798E-01    2.00321E-02   -6.33379E-01   -8.75650E-01    7.30086E+00    3.28216E+00   -1.35221E+01
    3.75599E-01    4.05155E-02   -6.32771E-01   -7.99190E-01    3.64553E+00    1.61566E+00   -6.92403E+00
    3.67006E-01    6.14303E-02   -6.31792E-01   -7.15219E-01   -1.10669E+00   -9.17462E-01    2.00500E+00
    3.58040E-01    8.27601E-02   -6.30470E-01   -6.25041E-01   -6.97730E+00   -4.32875E+00    1.33600E+01
    3.48733E-01    1.04493E-01   -6.28841E-01   -5.30775E-01   -1.38520E+01   -8.52443E+00    2.69532E+01
    3.39115E-01    1.26623E-01   -6.26956E-01   -4.35457E-01   -2.14426E+01   -1.32834E+01    4.22334E+01
    3.29221E-01    1.49153E-01   -6.24871E-01   -3.43040E-01   -2.92636E+01   -1.82491E+01    5.82276E+01
    3.19083E-01    1.72096E-01   -6.22649E-01   -2.58155E-01   -3.66735E+01   -2.29664E+01    7.36226E+01
    3.08734E-01    1.95473E-01   -6.20350E-01   -1.85809E-01   -4.29311E+01   -2.69273E+01    8.68765E+01
    2.98194E-01    2.19313E-01   -6.18031E-01   -1.30784E-01   -4.73200E+01   -2.96602E+01    9.64696E+01
    2.87479E-01    2.43651E-01   -6.15736E-01   -9.70407E-02   -4.92813E+01   -3.08175E+01    1.01184E+02
    2.76591E-01    2.68521E-01   -6.13490E-01   -8.71716E-02   -4.85265E+01   -3.02445E+01    1.00343E+02
    2.65522E-01    2.93954E-01   -6.11297E-01   -1.01903E-01   -4.51308E+01   -2.80296E+01    9.40133E+01
    2.54249E-01    3.19966E-01   -6.09135E-01   -1.39953E-01   -3.95309E+01   -2.44884E+01    8.30204E+01
    2.42744E-01    3.46560E-01   -6.06952E-01   -1.98199E-01   -3.24558E+01   -2.01081E+01    6.88115E+01
    2.30964E-01    3.73709E-01   -6.04672E-01   -2.71942E-01   -2.48110E+01   -1.54571E+01    5.32228E+01
    2.18871E-01    4.01359E-01   -6.02192E-01   -3.55824E-01   -1.74585E+01   -1.10456E+01    3.80281E+01
    2.06423E-01    4.29427E-01   -5.99399E-01   -4.44524E-01   -1.10787E+01   -7.24836E+00    2.46529E+01
    1.93589E-01    4.57803E-01   -5.96172E-01   -5.33383E-01   -6.06856E+00   -4.25242E+00    1.39581E+01
    1.80349E-01    4.86352E-01   -5.92391E-01   -6.18635E-01   -2.54295E+00   -2.06735E+00    6.22213E+00
    1.66693E-01    5.14913E-01   -5.87947E-01   -6.97807E-01   -3.24670E-01   -5.38526E-01    1.11559E+00
    1.52631E-01    5.43317E-01   -5.82750E-01   -7.69418E-01    8.92776E-01    5.41933E-01   -1.96171E+00
    1.38185E-01    5.71396E-01   -5.76731E-01   -8.32753E-01    1.44758E+00    1.37321E+00   -3.68053E+00
    1.23398E-01    5.98984E-01   -5.69851E-01   -8.87716E-01    1.65584E+00    2.11461E+00   -4.67218E+00
    1.08315E-01    6.25924E-01   -5.62098E-01   -9.34597E-01    1.74112E+00    2.84873E+00   -5.37944E+00
    9.30010E-02    6.52079E-01   -5.53486E-01   -9.73784E-01    1.81721E+00    3.58474E+00   -6.01862E+00
    7.75217E-02    6.77338E-01   -5.44050E-01   -1.00571E+00    1.92032E+00    4.28837E+00   -6.64569E+00
    6.19454E-02    7.01608E-01   -5.33845E-01   -1.03091E+00    2.02809E+00    4.89633E+00   -7.19626E+00
    4.63411E-02    7.24824E-01   -5.22946E-01   -1.04996E+00    2.09510E+00    5.34580E+00   -7.56207E+00
    3.07754E-02    7.46942E-01   -5.11432E-01   -1.06350E+00    2.08569E+00    5.59705E+00   -7.66196E+00
    1.53100E-02    7.67941E-01   -4.99385E-01   -1.07216E+00    1.98006E+00    5.63357E+00   -7.45306E+00
    7.15043E-01    4.56355E-01   -3.77876E-02   -8.82361E-01    6.08734E+00    1.96628E+00   -1.09628E+00
    7.05484E-01    4.74554E-01   -5.32624E-02   -9.33165E-01    8.64889E+00    2.90350E+00   -1.77398E+00
    6.94969E-01    4.93093E-01   -6.93101E-02   -9.82905E-01    1.06700E+01    3.77550E+00   -2.49391E+00
    6.83391E-01    5.11887E-01   -8.59161E-02   -1.03072E+00    1.21965E+01    4.59727E+00   -3.25683E+00
    6.70649E-01    5.30837E-01   -1.03053E-01   -1.07574E+00    1.32965E+01    5.38409E+00   -4.06215E+00
    6.56642E-01    5.49830E-01   -1.20681E-01   -1.11709E+00    1.40467E+01    6.14528E+00   -4.89873E+00
    6.41286E-01    5.68734E-01   -1.38746E-01   -1.15401E+00    1.45315E+01    6.88310E+00   -5.75221E+00
    6.24513E-01    5.87410E-01   -1.57180E-01   -1.18585E+00    1.47981E+01    7.58306E+00   -6.60024E+00
    6.06276E-01    6.05705E-01   -1.75902E-01   -1.21206E+00    1.48722E+01    8.22082E+00   -7.41671E+00
    5.86552E-01    6.23473E-01   -1.94821E-01   -1.23219E+00    1.47493E+01    8.76131E+00   -8.16393E+00
    5.65357E-01    6.40563E-01   -2.13835E-01   -1.24606E+00    1.43892E+01    9.16378E+00   -8.79673E+00
    5.42734E-01    6.56842E-01   -2.32840E-01   -1.25370E+00    1.37688E+01    9.39914E+00   -9.27757E+00
    5.18755E-01    6.72186E-01   -2.51727E-01   -1.25538E+00    1.28930E+01    9.45415E+00   -9.57932E+00
    4.93526E-01    6.86493E-01   -2.70391E-01   -1.25165E+00    1.18025E+01    9.33431E+00   -9.68082E+00
    4.67180E-01    6.99688E-01   -2.88732E-01   -1.24330E+00    1.05811E+01    9.06836E+00   -9.59215E+00
    4.39865E-01    7.11716E-01   -3.06663E-01   -1.23126E+00    9.33659E+00    8.70259E+00   -9.35430E+00
    4.11746E-01    7.22554E-01   -3.24106E-01   -1.21659E+00    8.16822E+00    8.28402E+00   -9.01356E+00
    3.82995E-01    7.32195E-01   -3.40994E-01   -1.20028E+00    7.14246E+00    7.85195E+00   -8.61560E+00
    3.53780E-01    7.40655E-01   -3.57274E-01   -1.18324E+00    6.28746E+00    7.43552E+00   -8.20559E+00
    3.24270E-01    7.47966E-01   -3.72907E-01   -1.16632E+00    5.59329E+00    7.05677E+00   -7.82963E+00
    2.94619E-01    7.54174E-01   -3.87867E-01   -1.15015E+00    5.02954E+00    6.72781E+00   -7.52080E+00
    2.64972E-01    7.59330E-01   -4.02134E-01   -1.13526E+00    4.55539E+00    6.45353E+00   -7.29722E+00
    2.35462E-01    7.63493E-01   -4.15698E-01   -1.12196E+00    4.13660E+00    6.23369E+00   -7.16016E+00
    2.06201E-01    7.66721E-01   -4.28555E-01   -1.11043E+00    3.74617E+00    6.06104E+00   -7.09566E+00
    1.77292E-01    7.69071E-01   -4.40705E-01   -1.10070E+00    3.38347E+00    5.93392E+00   -7.09307E+00
    1.48823E-01    7.70604E-01   -4.52157E-01   -1.09274E+00    3.05309E+00    5.84696E+00   -7.13648E+00
    1.20868E-01    7.71377E-01   -4.62920E-01   -1.08639E+00    2.76117E+00    5.79100E+00   -7.20729E+00
    9.34917E-02    7.71445E-01   -4.73007E-01   -1.08143E+00    2.51346E+00    5.75590E+00   -7.29197E+00
    6.67460E-02    7.70859E-01   -4.82435E-01   -1.07759E+00    2.30762E+00    5.72764E+00   -7.37197E+00
    4.06738E-02    7.69675E-01   -4.91221E-01   -1.07459E+00    2.13463E+00    5.69133E+00   -7.42983E+00
    7.12935E-01    4.46186E-01   -6.17309E-02   -8.91513E-01    6.56788E+00    2.07991E+00   -1.33524E+00
    7.02909E-01    4.64139E-01   -7.78032E-02   -9.42110E-01    9.18879E+00    3.03644E+00   -2.16744E+00
    6.91879E-01    4.82397E-01   -9.44387E-02   -9.91369E-01    1.12637E+01    3.93327E+00   -3.05256E+00
    6.79740E-01    5.00869E-01   -1.11613E-01   -1.03835E+00    1.28328E+01    4.78204E+00   -3.98228E+00
    6.66391E-01    5.19449E-01   -1.29290E-01   -1.08215E+00    1.39599E+01    5.59205E+00   -4.94073E+00
    6.51737E-01    5.38020E-01   -1.47418E-01   -1.12189E+00    1.47169E+01    6.36724E+00   -5.90783E+00
    6.35696E-01    5.56451E-01   -1.65934E-01   -1.15676E+00    1.51802E+01    7.10432E+00   -6.86181E+00
    6.18211E-01    5.74597E-01   -1.84757E-01   -1.18613E+00    1.53894E+01    7.78248E+00   -7.76972E+00
    5.99246E-01    5.92311E-01   -2.03799E-01   -1.20950E+00    1.53565E+01    8.36961E+00   -8.58853E+00
    5.78794E-01    6.09448E-01   -2.22957E-01   -1.22650E+00    1.50818E+01    8.83169E+00   -9.28058E+00
    5.56885E-01    6.25865E-01   -2.42126E-01   -1.23707E+00    1.45381E+01    9.13299E+00   -9.80299E+00
    5.33576E-01    6.41437E-01   -2.61195E-01   -1.24138E+00    1.37157E+01    9.25021E+00   -1.01179E+01
    5.08955E-01    6.56052E-01   -2.80054E-01   -1.23984E+00    1.26453E+01    9.18165E+00   -1.02121E+01
    4.83147E-01    6.69624E-01   -2.98600E-01   -1.23320E+00    1.13998E+01    8.95166E+00   -1.00997E+01
    4.56294E-01    6.82091E-01   -3.16743E-01   -1.22240E+00    1.00796E+01    8.60047E+00   -9.81425E+00
    4.28552E-01    6.93413E-01   -3.34395E-01   -1.20844E+00    8.79204E+00    8.17596E+00   -9.40344E+00
    4.00094E-01    7.03575E-01   -3.51488E-01   -1.19240E+00    7.62055E+00    7.72108E+00   -8.91598E+00
    3.71092E-01    7.12586E-01   -3.67966E-01   -1.17531E+00    6.62118E+00    7.27733E+00   -8.41440E+00
    3.41715E-01    7.20469E-01   -3.83788E-01   -1.15809E+00    5.80925E+00    6.87477E+00   -7.95282E+00
    3.12127E-01    7.27264E-01   -3.98925E-01   -1.14150E+00    5.16013E+00    6.52825E+00   -7.56787E+00
    2.82476E-01    7.33018E-01   -4.13355E-01   -1.12612E+00    4.63534E+00    6.24300E+00   -7.28189E+00
    2.52900E-01    7.37783E-01   -4.27067E-01   -1.11233E+00    4.19230E+00    6.01725E+00   -7.09776E+00
    2.23521E-01    7.41616E-01   -4.40057E-01   -1.10040E+00    3.80239E+00    5.84898E+00   -7.01084E+00
    1.94446E-01    7.44572E-01   -4.52329E-01   -1.09041E+00    3.44592E+00    5.73180E+00   -7.00528E+00
    1.65771E-01    7.46709E-01   -4.63887E-01   -1.08234E+00    3.12478E+00    5.66118E+00   -7.06591E+00
    1.37573E-01    7.48081E-01   -4.74743E-01   -1.07605E+00    2.84197E+00    5.62758E+00   -7.17337E+00
    1.09922E-01    7.48740E-01   -4.84909E-01   -1.07131E+00    2.60107E+00    5.61900E+00   -7.30708E+00
    8.28758E-02    7.48738E-01   -4.94401E-01   -1.06783E+00    2.40070E+00    5.62155E+00   -7.44751E+00
    5.64807E-02    7.48122E-01   -5.03235E-01   -1.06533E+00    2.23297E+00    5.61889E+00   -7.57125E+00
    7.10130E-01    4.35416E-01   -8.60612E-02   -9.00153E-01    7.04992E+00    2.19615E+00   -1.65490E+00
    6.99584E-01    4.53075E-01   -1.02706E-01   -9.50172E-01    9.72508E+00    3.17375E+00   -2.66721E+00
    6.87987E-01    4.70995E-01   -1.19895E-01   -9.98517E-01    1.18505E+01    4.09490E+00   -3.73226E+00
    6.75234E-01    4.89085E-01   -1.37595E-01   -1.04416E+00    1.34498E+01    4.96425E+00   -4.82644E+00
    6.61228E-01    5.07233E-01   -1.55758E-01   -1.08618E+00    1.45879E+01    5.78778E+00   -5.92745E+00
    6.45878E-01    5.25317E-01   -1.74324E-01   -1.12369E+00    1.53322E+01    6.56386E+00   -7.00689E+00
    6.29111E-01    5.43205E-01   -1.93217E-01   -1.15586E+00    1.57421E+01    7.27891E+00   -8.02321E+00
    6.10882E-01    5.60756E-01   -2.12347E-01   -1.18210E+00    1.58534E+01    7.90706E+00   -8.93366E+00
    5.91170E-01    5.77822E-01   -2.31617E-01   -1.20197E+00    1.56758E+01    8.41473E+00   -9.69420E+00
    5.69981E-01    5.94267E-01   -2.50916E-01   -1.21523E+00    1.52114E+01    8.76782E+00   -1.02634E+01
    5.47360E-01    6.09958E-01   -2.70133E-01   -1.22194E+00    1.44500E+01    8.93661E+00   -1.06024E+01
    5.23386E-01    6.24778E-01   -2.89156E-01   -1.22245E+00    1.34130E+01    8.91435E+00   -1.06994E+01
    4.98163E-01    6.38634E-01   -3.07881E-01   -1.21741E+00    1.21620E+01    8.71670E+00   -1.05705E+01
    4.71826E-01    6.51452E-01   -3.26208E-01   -1.20769E+00    1.07861E+01    8.37643E+00   -1.02430E+01
    4.44528E-01    6.63184E-01   -3.44048E-01   -1.19434E+00    9.39069E+00    7.93752E+00   -9.75918E+00
    4.16434E-01    6.73804E-01   -3.61328E-01   -1.17847E+00    8.08537E+00    7.45488E+00   -9.18896E+00
    3.87718E-01    6.83314E-01   -3.77992E-01   -1.16121E+00    6.93916E+00    6.97339E+00   -8.58998E+00
    3.58554E-01    6.91730E-01   -3.93993E-01   -1.14359E+00    5.98956E+00    6.52988E+00   -8.02368E+00
    3.29105E-01    6.99081E-01   -4.09300E-01   -1.12646E+00    5.23503E+00    6.14711E+00   -7.53928E+00
    2.99528E-01    7.05412E-01   -4.23890E-01   -1.11051E+00    4.63894E+00    5.83234E+00   -7.16138E+00
    2.69963E-01    7.10770E-01   -4.37752E-01   -1.09622E+00    4.15958E+00    5.58891E+00   -6.90430E+00
    2.40540E-01    7.15209E-01   -4.50884E-01   -1.08392E+00    3.75518E+00    5.41228E+00   -6.75853E+00
    2.11372E-01    7.18780E-01   -4.63288E-01   -1.07375E+00    3.40097E+00    5.29726E+00   -6.71425E+00
    1.82556E-01    7.21536E-01   -4.74969E-01   -1.06571E+00    3.08640E+00    5.23726E+00   -6.75921E+00
    1.54179E-01    7.23529E-01   -4.85937E-01   -1.05966E+00    2.81326E+00    5.22339E+00   -6.87384E+00
    1.26311E-01    7.24807E-01   -4.96202E-01   -1.05536E+00    2.58105E+00    5.24221E+00   -7.03431E+00
    9.90162E-02    7.25418E-01   -5.05780E-01   -1.05252E+00    2.38920E+00    5.27975E+00   -7.21838E+00
    7.23456E-02    7.25409E-01   -5.14688E-01   -1.05083E+00    2.23061E+00    5.31973E+00   -7.40195E+00
    7.06577E-01    4.24035E-01   -1.10715E-01   -9.08027E-01    7.53147E+00    2.31864E+00   -2.07132E+00
    6.95458E-01    4.41350E-01   -1.27896E-01   -9.56995E-01    1.02418E+01    3.31258E+00   -3.26825E+00
    6.83240E-01    4.58878E-01   -1.45594E-01   -1.00389E+00    1.23980E+01    4.25032E+00   -4.50876E+00
    6.69822E-01    4.76526E-01   -1.63764E-01   -1.04760E+00    1.40083E+01    5.13074E+00   -5.75766E+00
    6.55108E-01    4.94179E-01   -1.82349E-01   -1.08718E+00    1.51330E+01    5.95346E+00   -6.97927E+00
    6.39018E-01    5.11712E-01   -2.01277E-01   -1.12174E+00    1.58287E+01    6.70727E+00   -8.12636E+00
    6.21492E-01    5.28995E-01   -2.20461E-01   -1.15048E+00    1.61465E+01    7.37305E+00   -9.15052E+00
    6.02495E-01    5.45887E-01   -2.39803E-01   -1.17285E+00    1.61215E+01    7.92201E+00   -1.00049E+01
    5.82021E-01    5.62249E-01   -2.59194E-01   -1.18852E+00    1.57619E+01    8.31886E+00   -1.06420E+01
    5.60098E-01    5.77949E-01   -2.78523E-01   -1.19740E+00    1.50830E+01    8.53619E+00   -1.10317E+01
    5.36785E-01    5.92870E-01   -2.97677E-01   -1.19975E+00    1.41070E+01    8.56145E+00   -1.11643E+01
    5.12182E-01    6.06910E-01   -3.16546E-01   -1.19613E+00    1.28793E+01    8.40026E+00   -1.10450E+01
    4.86404E-01    6.19987E-01   -3.35025E-01   -1.18733E+00    1.14804E+01    8.07683E+00   -1.07017E+01
    4.59601E-01    6.32044E-01   -3.53025E-01   -1.17441E+00    1.00181E+01    7.63589E+00   -1.01860E+01
    4.31934E-01    6.43050E-01   -3.70470E-01   -1.15855E+00    8.59810E+00    7.12904E+00   -9.55219E+00
    4.03572E-01    6.52995E-01   -3.87298E-01   -1.14095E+00    7.31783E+00    6.61021E+00   -8.87205E+00
    3.74691E-01    6.61888E-01   -4.03462E-01   -1.12272E+00    6.23028E+00    6.11967E+00   -8.20770E+00
    3.45456E-01    6.69754E-01   -4.18925E-01   -1.10487E+00    5.35591E+00    5.68855E+00   -7.61918E+00
    3.16027E-01    6.76628E-01   -4.33668E-01   -1.08819E+00    4.67299E+00    5.33252E+00   -7.13800E+00
    2.86552E-01    6.82558E-01   -4.47680E-01   -1.07329E+00    4.13123E+00    5.05161E+00   -6.76670E+00
    2.57161E-01    6.87588E-01   -4.60958E-01   -1.06057E+00    3.69129E+00    4.84756E+00   -6.51846E+00
    2.27972E-01    6.91769E-01   -4.73502E-01   -1.05021E+00    3.32206E+00    4.71615E+00   -6.38955E+00
    1.99088E-01    6.95148E-01   -4.85316E-01   -1.04225E+00    3.00545E+00    4.65113E+00   -6.37188E+00
    1.70597E-01    6.97773E-01   -4.96409E-01   -1.03656E+00    2.73413E+00    4.64388E+00   -6.44974E+00
    1.42578E-01    6.99689E-01   -5.06794E-01   -1.03291E+00    2.50426E+00    4.68022E+00   -6.59462E+00
    1.15093E-01    7.00938E-01   -5.16484E-01   -1.03100E+00    2.31324E+00    4.74504E+00   -6.78248E+00
    8.82005E-02    7.01564E-01   -5.25495E-01   -1.03045E+00    2.15710E+00    4.82248E+00   -6.99028E+00
    7.02230E-01    4.12040E-01   -1.35619E-01   -9.14811E-01    7.99390E+00    2.44289E+00   -2.57215E+00
    6.90484E-01    4.28961E-01   -1.53289E-01   -9.62170E-01    1.07114E+01    3.44487E+00   -3.94720E+00
    6.77592E-01    4.46043E-01   -1.71438E-01   -1.00697E+00    1.28685E+01    4.38846E+00   -5.35078E+00
    6.63457E-01    4.63192E-01   -1.90012E-01   -1.04806E+00    1.44570E+01    5.26325E+00   -6.72500E+00
    6.47992E-01    4.80291E-01   -2.08941E-01   -1.08443E+00    1.55260E+01    6.06065E+00   -8.01786E+00
    6.31127E-01    4.97215E-01   -2.28142E-01   -1.11524E+00    1.61311E+01    6.76516E+00   -9.17844E+00
    6.12814E-01    5.13834E-01   -2.47519E-01   -1.13975E+00    1.63171E+01    7.35225E+00   -1.01518E+01
    5.93032E-01    5.30012E-01   -2.66964E-01   -1.15746E+00    1.61187E+01    7.79159E+00   -1.08907E+01
    5.71799E-01    5.45621E-01   -2.86365E-01   -1.16823E+00    1.55629E+01    8.05808E+00   -1.13690E+01
    5.49157E-01    5.60539E-01   -3.05610E-01   -1.17218E+00    1.46826E+01    8.13541E+00   -1.15750E+01
    5.25186E-01    5.74663E-01   -3.24584E-01   -1.16972E+00    1.35206E+01    8.02000E+00   -1.15118E+01
    5.00000E-01    5.87903E-01   -3.43181E-01   -1.16165E+00    1.21499E+01    7.73185E+00   -1.12092E+01
    4.73732E-01    6.00198E-01   -3.61308E-01   -1.14896E+00    1.06682E+01    7.30833E+00   -1.07095E+01
    4.46539E-01    6.11507E-01   -3.78887E-01   -1.13287E+00    9.18286E+00    6.79812E+00   -1.00648E+01
    4.18590E-01    6.21814E-01   -3.95853E-01   -1.11467E+00    7.79655E+00    6.25436E+00   -9.34320E+00
    3.90053E-01    6.31119E-01   -4.12153E-01   -1.09558E+00    6.59594E+00    5.72877E+00   -8.62456E+00
    3.61100E-01    6.39443E-01   -4.27756E-01   -1.07673E+00    5.60514E+00    5.25218E+00   -7.95067E+00
    3.31891E-01    6.46817E-01   -4.42640E-01   -1.05908E+00    4.81384E+00    4.84277E+00   -7.34832E+00
    3.02576E-01    6.53280E-01   -4.56794E-01   -1.04335E+00    4.19152E+00    4.51185E+00   -6.84622E+00
    2.73292E-01    6.58875E-01   -4.70213E-01   -1.03003E+00    3.69663E+00    4.26222E+00   -6.46247E+00
    2.44156E-01    6.63647E-01   -4.82897E-01   -1.01940E+00    3.29785E+00    4.09683E+00   -6.21582E+00
    2.15276E-01    6.67641E-01   -4.94851E-01   -1.01151E+00    2.96409E+00    4.00679E+00   -6.08986E+00
    1.86744E-01    6.70896E-01   -5.06085E-01   -1.00627E+00    2.67658E+00    3.98199E+00   -6.06763E+00
    1.58638E-01    6.73456E-01   -5.16610E-01   -1.00344E+00    2.42956E+00    4.01127E+00   -6.13063E+00
    1.31029E-01    6.75358E-01   -5.26436E-01   -1.00268E+00    2.22235E+00    4.08164E+00   -6.25975E+00
    1.03973E-01    6.76640E-01   -5.35577E-01   -1.00358E+00    2.05480E+00    4.17961E+00   -6.43914E+00
    6.97046E-01    3.99434E-01   -1.60689E-01   -9.20154E-01    8.41371E+00    2.56303E+00   -3.13870E+00
    6.84621E-01    4.15911E-01   -1.78790E-01   -9.65257E-01    1.11010E+01    3.56136E+00   -4.67401E+00
    6.71006E-01    4.32497E-01   -1.97323E-01   -1.00722E+00    1.32079E+01    4.49022E+00   -6.19911E+00
    6.56110E-01    4.49095E-01   -2.16221E-01   -1.04488E+00    1.47250E+01    5.33429E+00   -7.64627E+00
    6.39857E-01    4.65588E-01   -2.35404E-01   -1.07720E+00    1.56895E+01    6.07869E+00   -8.95317E+00
    6.22187E-01    4.81850E-01   -2.54778E-01   -1.10338E+00    1.61565E+01    6.70331E+00   -1.00652E+01
    6.03070E-01    4.97754E-01   -2.74237E-01   -1.12279E+00    1.61757E+01    7.18453E+00   -1.09364E+01
    5.82504E-01    5.13179E-01   -2.93672E-01   -1.13509E+00    1.57939E+01    7.50005E+00   -1.15370E+01
    5.60524E-01    5.28000E-01   -3.12965E-01   -1.14032E+00    1.50533E+01    7.63240E+00   -1.18560E+01
    5.37194E-01    5.42110E-01   -3.32004E-01   -1.13878E+00    1.40046E+01    7.57547E+00   -1.19005E+01
    5.12611E-01    5.55420E-01   -3.50680E-01   -1.13114E+00    1.27161E+01    7.34131E+00   -1.16948E+01
    4.86906E-01    5.67863E-01   -3.68898E-01   -1.11843E+00    1.12735E+01    6.95968E+00   -1.12693E+01
    4.60225E-01    5.79391E-01   -3.86576E-01   -1.10184E+00    9.78185E+00    6.47393E+00   -1.06768E+01
    4.32729E-01    5.89980E-01   -4.03646E-01   -1.08271E+00    8.35319E+00    5.93734E+00   -9.98929E+00
    4.04590E-01    5.99626E-01   -4.20057E-01   -1.06241E+00    7.07036E+00    5.39734E+00   -9.26224E+00
    3.75976E-01    6.08343E-01   -4.35775E-01   -1.04221E+00    5.97854E+00    4.88709E+00   -8.52809E+00
    3.47050E-01    6.16158E-01   -4.50780E-01   -1.02323E+00    5.08282E+00    4.43010E+00   -7.82347E+00
    3.17964E-01    6.23106E-01   -4.65059E-01   -1.00634E+00    4.37375E+00    4.04735E+00   -7.19813E+00
    2.88853E-01    6.29225E-01   -4.78607E-01   -9.92141E-01    3.82061E+00    3.74967E+00   -6.68729E+00
    2.59843E-01    6.34557E-01   -4.91427E-01   -9.81026E-01    3.37483E+00    3.53270E+00   -6.28928E+00
    2.31038E-01    6.39140E-01   -5.03525E-01   -9.73122E-01    3.00185E+00    3.39307E+00   -6.00560E+00
    2.02535E-01    6.43014E-01   -5.14909E-01   -9.68347E-01    2.67867E+00    3.32260E+00   -5.82498E+00
    1.74414E-01    6.46212E-01   -5.25587E-01   -9.66442E-01    2.39932E+00    3.31758E+00   -5.74887E+00
    1.46746E-01    6.48767E-01   -5.35568E-01   -9.67025E-01    2.16304E+00    3.36820E+00   -5.76570E+00
    1.19591E-01    6.50712E-01   -5.44864E-01   -9.69636E-01    1.97014E+00    3.46235E+00   -5.86202E+00
    6.90992E-01    3.86227E-01   -1.85835E-01   -9.23677E-01    8.75916E+00    2.66992E+00   -3.73954E+00
    6.77840E-01    4.02217E-01   -2.04300E-01   -9.65779E-01    1.13588E+01    3.64299E+00   -5.38636E+00
    6.63459E-01    4.18263E-01   -2.23136E-01   -1.00408E+00    1.33524E+01    4.53100E+00   -6.97443E+00
    6.47765E-01    4.34262E-01   -2.42267E-01   -1.03740E+00    1.47366E+01    5.31524E+00   -8.43050E+00
    6.30692E-01    4.50102E-01   -2.61602E-01   -1.06474E+00    1.55399E+01    5.97555E+00   -9.68576E+00
    6.12201E-01    4.65660E-01   -2.81038E-01   -1.08539E+00    1.58292E+01    6.49539E+00   -1.07000E+01
    5.92278E-01    4.80816E-01   -3.00466E-01   -1.09888E+00    1.56662E+01    6.85691E+00   -1.14447E+01
    5.70940E-01    4.95454E-01   -3.19769E-01   -1.10502E+00    1.51042E+01    7.04257E+00   -1.19022E+01
    5.48242E-01    5.09466E-01   -3.38832E-01   -1.10405E+00    1.42089E+01    7.04853E+00   -1.20882E+01
    5.24271E-01    5.22759E-01   -3.57547E-01   -1.09658E+00    1.30496E+01    6.88230E+00   -1.20183E+01
