# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
  -6.8811135       2.1698806      -5.0137420               3           1   1.0000000    
  -6.6732383       1.7879869      -5.7762561               3           1   1.0000000    
  -6.0676632       1.3168194      -6.2534609               3           1   1.0000000    
  -5.7349615      0.83957320      -6.9282355               3           1   1.0000000    
  -5.1905761      0.36130854      -7.3461018               3           1   1.0000000    
  -7.9911461      -4.0512047     -0.20907329               3           1   1.0000000    
  -8.1350737      -3.6770766      -1.7457763               3           1   1.0000000    
  -8.2026749      -2.8301222      -2.1074331               3           1   1.0000000    
  -8.5363750      -2.1828065      -2.6839886               3           1   1.0000000    
  -7.6593966      -2.2371509      -4.1985731               3           1   1.0000000    
  -7.1876302      -1.7180691      -4.7767258               3           1   1.0000000    
  -7.1388969      -1.0527695      -5.4701333               3           1   1.0000000    
  -6.4898310     -0.57018560      -5.3561602               3           1   1.0000000    
  -6.5217366     -0.44353464      -6.2679396               3           1   1.0000000    
  -5.7248168     -6.04530089E-02  -6.6370091               3           1   1.0000000    
  -8.3080635      -2.7824974     -0.36851150               3           1   1.0000000    
  -8.3999815      -2.6788554      -1.2277989               3           1   1.0000000    
  -8.4559097      -2.0973372      -1.8098878               3           1   1.0000000    
  -8.2144670      -1.3515102      -2.6948521               3           1   1.0000000    
  -7.4421945      -1.4116683      -4.0223875               3           1   1.0000000    
  -7.0459762     -0.87292874      -4.5574636               3           1   1.0000000    
  -7.2854180     -0.27150023      -5.0252252               3           1   1.0000000    
  -6.8924670      8.70192572E-02  -5.7137403               3           1   1.0000000    
  -6.1751666      0.43047279      -6.1958714               3           1   1.0000000    
  -8.7427444      -2.0198245     -0.60857779               3           1   1.0000000    
  -8.7959728      -1.3981974      -1.3796979               3           1   1.0000000    
  -8.8918953      -1.5062358      -2.2310040               3           1   1.0000000    
  -7.7735128      -1.0638387      -3.3363104               3           1   1.0000000    
  -7.5384245     -0.52137727      -3.9315646               3           1   1.0000000    
  -7.2599058      0.20870228      -4.2752843               3           1   1.0000000    
  -6.9912186      0.55029511      -5.0126724               3           1   1.0000000    
  -6.6169353      0.93710953      -5.6387405               3           1   1.0000000    
  -8.8250122      -1.1231774     -0.57635319               3           1   1.0000000    
  -8.5040836     -0.72845393      -2.1364031               3           1   1.0000000    
  -8.1448879     -0.34910443      -2.9883604               3           1   1.0000000    
  -7.7863874      0.22073828      -3.5298600               3           1   1.0000000    
  -7.4520717      0.93556821      -3.8566792               3           1   1.0000000    
  -6.8867064       1.0524883      -4.3934760               3           1   1.0000000    
  -7.2060590       1.3718629      -5.1487107               3           1   1.0000000    
  -8.7248802     -0.26169980     -0.58768874               3           1   1.0000000    
  -8.5934505     -9.91197824E-02  -1.5618348               3           1   1.0000000    
  -8.1862259      0.62396055      -2.8055358               3           1   1.0000000    
  -7.4721355       1.0173649      -3.0637927               3           1   1.0000000    
  -7.0670695       1.6598634      -3.6715140               3           1   1.0000000    
  -7.4312396       1.7408043      -4.4050894               3           1   1.0000000    
  -8.6304684      0.57560486     -0.97815269               3           1   1.0000000    
  -8.2946587      0.77608103      -1.7899563               3           1   1.0000000    
  -8.0282154       1.3974787      -2.4109297               3           1   1.0000000    
  -7.6101508       1.8298156      -3.0236089               3           1   1.0000000    
  -7.6209941       2.3008599      -3.7179666               3           1   1.0000000    
  -8.3682013       1.3828169      -1.1626476               3           1   1.0000000    
  -8.4122972       1.8651586      -1.8100129               3           1   1.0000000    
  -7.7828979       2.2382660      -2.2194879               3           1   1.0000000    
  -7.5594687       2.7381365      -2.9504163               3           1   1.0000000    
  -8.5452242       2.0097699     -0.66934365               3           1   1.0000000    
  -8.3109102       2.6239343      -1.3230662               3           1   1.0000000    
  -7.9468436       3.1051567      -2.1966543               3           1   1.0000000    
  -8.3731585       3.0712664     -0.49172559               3           1   1.0000000    
  -8.1691332       3.4380512      -1.3902937               3           1   1.0000000    
  -8.2500944       3.9209328     -0.70326751               3           1   1.0000000    
  -8.0614462       4.4588532       1.1155767               3           1   1.0000000    
  -8.1528120       4.6776657       1.9665079               3           1   1.0000000    
  -7.9219217       3.9126444       2.3056819               3           1   1.0000000    
  -7.5882759       3.7595544       3.1779387               3           1   1.0000000    
  -7.9879236       3.1897972       3.7454054               3           1   1.0000000    
  -7.4542985       2.8541245       4.3872385               3           1   1.0000000    
  -6.9290547       2.5391016       5.0512700               3           1   1.0000000    
  -6.5605149       2.0075443       5.6483288               3           1   1.0000000    
  -5.8865004       1.5652491       5.9631963               3           1   1.0000000    
  -6.1458268      0.82422984       6.4181542               3           1   1.0000000    
  -5.5384855      0.44040745       6.9916573               3           1   1.0000000    
  -4.3680477      0.64760071       7.4591837               3           1   1.0000000    
  -4.1672735       1.4927425       7.7395830               3           1   1.0000000    
  -4.0266256       2.0766809       7.1765404               3           1   1.0000000    
  -4.1297674       2.8656614       7.3068008               3           1   1.0000000    
  -3.0424619       3.7220986       7.1131759               3           1   1.0000000    
  -2.4047480       4.3199029       7.4477677               3           1   1.0000000    
  -2.0870888       4.8895068       6.8773017               3           1   1.0000000    
  -1.5899010       5.5358858       6.6108890               3           1   1.0000000    
  -1.1318103       6.1666265       6.2118640               3           1   1.0000000    
 -0.86975312       6.7492633       5.3730774               3           1   1.0000000    
 -0.38204983       7.1605992       4.8013773               3           1   1.0000000    
  -7.7227416       5.1889710       1.3193672               3           1   1.0000000    
  -6.8453226       5.7808175       2.3941541               3           1   1.0000000    
  -6.0681930       5.9715796       2.3104360               3           1   1.0000000    
  -5.5443101       6.4011755       2.7958472               3           1   1.0000000    
  -4.8077517       6.7220635       3.1350346               3           1   1.0000000    
  -4.1397114       6.8958273       3.7266440               3           1   1.0000000    
  -3.3406672       6.9015379       4.2166305               3           1   1.0000000    
  -2.4902771       6.8195066       4.5214410               3           1   1.0000000    
  -1.7345545       7.1265273       5.0513196               3           1   1.0000000    
 -0.99925566       7.5468683       5.2557168               3           1   1.0000000    
  -7.4320688       5.2002339       2.1198580               3           1   1.0000000    
  -7.0326495       5.1985679       2.9583921               3           1   1.0000000    
  -6.1630492       5.7975936       3.2007806               3           1   1.0000000    
  -5.2577128       5.8006339       3.5506916               3           1   1.0000000    
  -4.5571446       6.1548038       3.9493639               3           1   1.0000000    
  -3.9781487       6.4301314       4.5357599               3           1   1.0000000    
  -3.1494792       6.1965504       4.6561265               3           1   1.0000000    
  -2.4049928       6.4467392       5.2466578               3           1   1.0000000    
  -1.5625578       6.3886437       5.5050216               3           1   1.0000000    
  -7.5612526       4.5659361       2.7046349               3           1   1.0000000    
  -6.4371781       4.9524808       3.5022087               3           1   1.0000000    
  -5.9335771       5.3868318       4.0286422               3           1   1.0000000    
  -5.1975932       5.5868325       4.4700913               3           1   1.0000000    
  -4.4814067       5.8247151       4.8851247               3           1   1.0000000    
  -3.6154923       5.6825533       5.1858521               3           1   1.0000000    
  -2.7064474       5.6831875       5.3804498               3           1   1.0000000    
  -2.0843811       5.8774033       5.9575624               3           1   1.0000000    
  -7.1945028       4.4869113       3.5402462               3           1   1.0000000    
  -6.5419002       4.6123133       4.2926784               3           1   1.0000000    
  -5.6947870       4.8371587       4.6779466               3           1   1.0000000    
  -4.9998121       5.1735344       5.2451897               3           1   1.0000000    
  -4.2498269       5.3117080       5.6503973               3           1   1.0000000    
  -3.3378720       5.3274755       5.9386668               3           1   1.0000000    
  -2.4908195       5.1776228       6.1426330               3           1   1.0000000    
  -7.0856380       3.7824993       3.9831395               3           1   1.0000000    
  -6.1290293       4.2051020       5.0938931               3           1   1.0000000    
  -5.2781219       4.3345475       5.3344126               3           1   1.0000000    
  -4.8394241       4.6942096       5.9888611               3           1   1.0000000    
  -3.9778736       4.6366477       6.0750589               3           1   1.0000000    
  -3.0121582       5.0219927       6.7514772               3           1   1.0000000    
  -6.6010194       3.4260302       5.2807031               3           1   1.0000000    
  -5.7794833       3.6175811       5.7050247               3           1   1.0000000    
  -5.2140093       3.9077542       6.2609811               3           1   1.0000000    
  -4.4730997       4.2469716       6.6810403               3           1   1.0000000    
  -3.5283041       4.3550425       6.7659779               3           1   1.0000000    
  -6.1972380       2.8020711       5.6881957               3           1   1.0000000    
  -5.7017660       3.0938199       6.3985300               3           1   1.0000000    
  -4.5447884       3.3717082       6.6675682               3           1   1.0000000    
  -3.9071047       3.7037189       7.1892657               3           1   1.0000000    
  -5.5152469       2.3589365       6.0286722               3           1   1.0000000    
  -4.9641771       2.6316946       6.7037983               3           1   1.0000000    
  -4.1300263       2.5821590       6.5361938               3           1   1.0000000    
  -5.4264612       1.8543340       6.7025461               3           1   1.0000000    
  -4.7997208       2.0955229       7.3668609               3           1   1.0000000    
  -4.9181700       1.2523755       7.1340942               3           1   1.0000000    
  -7.3866806       5.1599393     -0.26575240               3           1   1.0000000    
  -6.9962845       5.7616138     -0.78531879               3           1   1.0000000    
  -6.1701508       6.1538811      -1.4086984               3           1   1.0000000    
  -5.3367352       6.3792834      -1.4645393               3           1   1.0000000    
  -4.9811907       6.6649027      -2.2541182               3           1   1.0000000    
  -4.2313576       6.9262352      -2.8932016               3           1   1.0000000    
  -3.4422376       6.9759421      -3.3945935               3           1   1.0000000    
  -2.7973185       7.5263104      -3.6169899               3           1   1.0000000    
  -2.0452459       7.4537783      -4.1129684               3           1   1.0000000    
  -1.3319108       6.9541144      -3.7600024               3           1   1.0000000    
 -0.84116954       7.5905862      -3.9771373               3           1   1.0000000    
  -5.1159687       1.2409981      -7.4783916               3           1   1.0000000    
  -5.0834551       2.1299117      -7.2771029               3           1   1.0000000    
  -4.5607486       2.9145346      -7.0255251               3           1   1.0000000    
  -4.1969204       3.6752634      -7.2165384               3           1   1.0000000    
  -3.9281898       4.7940302      -6.9991183               3           1   1.0000000    
  -3.0817931       5.1432877      -6.6723061               3           1   1.0000000    
  -2.4768624       5.8991051      -6.6024332               3           1   1.0000000    
  -1.9732823       6.5153928      -6.2603683               3           1   1.0000000    
  -1.5348210       7.0337873      -5.5057425               3           1   1.0000000    
  -1.3105754       7.1357813      -4.5982099               3           1   1.0000000    
  -5.2863035       1.5985318      -6.6653266               3           1   1.0000000    
  -5.2417064       2.6515861      -6.5811305               3           1   1.0000000    
  -4.9269619       3.4945247      -6.5304193               3           1   1.0000000    
  -4.3760457       4.1939664      -6.5285301               3           1   1.0000000    
  -4.4854569       5.0173616      -6.2996073               3           1   1.0000000    
  -3.8403282       5.5422707      -6.3622751               3           1   1.0000000    
  -2.8312333       6.5185885      -6.1207261               3           1   1.0000000    
  -2.7258682       7.1248512      -5.4447355               3           1   1.0000000    
  -2.0912800       7.1742148      -4.8903069               3           1   1.0000000    
  -5.8344779       2.1473184      -6.1927667               3           1   1.0000000    
  -5.8400588       3.0026655      -6.0940714               3           1   1.0000000    
  -5.5176497       3.7806957      -5.9452400               3           1   1.0000000    
  -5.0200162       4.4437366      -5.8925004               3           1   1.0000000    
  -4.5202293       5.2338815      -5.4598608               3           1   1.0000000    
  -3.8188419       6.0299406      -5.4667602               3           1   1.0000000    
  -3.4537897       6.8859329      -5.0859814               3           1   1.0000000    
  -2.8517942       7.3638606      -4.5037379               3           1   1.0000000    
  -6.3495150       2.5825212      -5.5578604               3           1   1.0000000    
  -5.8259759       3.3092082      -5.2507963               3           1   1.0000000    
  -5.6532116       4.1744714      -5.1283350               3           1   1.0000000    
  -5.3008323       4.9720421      -5.1459389               3           1   1.0000000    
  -4.6860189       5.8081675      -4.8295212               3           1   1.0000000    
  -4.1337781       6.4595284      -4.7113318               3           1   1.0000000    
  -3.4948268       6.8617039      -4.2364154               3           1   1.0000000    
  -6.5059304       2.9670243      -4.7611208               3           1   1.0000000    
  -6.1326714       3.7067432      -4.4440079               3           1   1.0000000    
  -5.8994918       4.6855855      -4.4641190               3           1   1.0000000    
  -5.3533726       5.4215937      -4.4031172               3           1   1.0000000    
  -4.8343134       6.1798134      -4.0810833               3           1   1.0000000    
  -4.1721544       6.6160264      -3.7553761               3           1   1.0000000    
  -6.9370995       3.6517551      -4.2294116               3           1   1.0000000    
  -6.4615817       4.3416119      -3.8785064               3           1   1.0000000    
  -6.0679083       5.1094508      -3.6844747               3           1   1.0000000    
  -5.3287868       5.7027302      -3.5762897               3           1   1.0000000    
  -4.9137330       6.4829564      -3.1905797               3           1   1.0000000    
  -7.0162501       3.8978355      -3.3804088               3           1   1.0000000    
  -6.6496677       4.7387066      -3.1021056               3           1   1.0000000    
  -6.1469035       5.5019178      -2.7530239               3           1   1.0000000    
  -5.7240663       6.0710526      -2.1895773               3           1   1.0000000    
  -7.0398941       4.2788658      -2.3779087               3           1   1.0000000    
  -6.7916217       5.0467420      -2.2801757               3           1   1.0000000    
  -6.6178188       5.9359980      -2.1409693               3           1   1.0000000    
  -7.5977654       4.9017491      -1.9835092               3           1   1.0000000    
  -6.9562831       5.4037609      -1.5627003               3           1   1.0000000    
  -7.6621227       5.1398058      -1.1122546               3           1   1.0000000    
  -7.3213077       5.5396371      0.64200217               3           1   1.0000000    
  -7.0800414       5.7471857       1.5378523               3           1   1.0000000    
  -6.6508927       6.4863935       1.8340307               3           1   1.0000000    
  -5.7437868       6.6051450       1.8844280               3           1   1.0000000    
  -5.0018711       6.8350544       2.2270677               3           1   1.0000000    
  -4.1765499       7.0016479       2.4853508               3           1   1.0000000    
  -3.3769436       6.8487115       3.4014874               3           1   1.0000000    
  -2.6134136       7.2059846       3.7791994               3           1   1.0000000    
  -1.8280689       7.2355523       4.1624293               3           1   1.0000000    
  -1.2287132       7.7326984       4.4819212               3           1   1.0000000    
 -0.58376169       7.4396076       4.0772882               3           1   1.0000000    
  0.30151990       8.0882626       4.3020997               3           1   1.0000000    
 -0.55479425       8.1402988       3.0890749               3           1   1.0000000    
 -0.14151785       8.1562023       2.2678289               3           1   1.0000000    
 -0.27994370       8.6480007       1.5494440               3           1   1.0000000    
 -5.90859838E-02   8.3121967      0.80717415               3           1   1.0000000    
 -0.28747943       8.6212950      2.57020928E-02           3           1   1.0000000    
 -0.28211617       8.6300011     -0.91371155               3           1   1.0000000    
 -0.21604145       8.3295708      -1.8266938               3           1   1.0000000    
 -0.11762801       8.4224920      -2.7783389               3           1   1.0000000    
 -0.25468728       8.1759119      -3.6465580               3           1   1.0000000    
 -3.16898078E-02   7.3724165      -3.8465343               3           1   1.0000000    
  -6.6530213       5.8790941      0.15813676               3           1   1.0000000    
  -6.2019482       6.0425506     -0.56419015               3           1   1.0000000    
  -5.6929784       6.6786618     -0.75463319               3           1   1.0000000    
  -5.1173158       7.1379333      -1.3223885               3           1   1.0000000    
  -4.4613123       7.2783546      -1.8015085               3           1   1.0000000    
  -3.8133390       7.5352993      -2.3113670               3           1   1.0000000    
  -3.0684726       7.6245956      -2.7492247               3           1   1.0000000    
  -2.2490225       7.7702079      -3.0337751               3           1   1.0000000    
  -1.5450776       7.7037368      -3.4725058               3           1   1.0000000    
 -0.57121885       7.2776279      -3.2280459               3           1   1.0000000    
  -6.7735181       6.2665467      0.93162060               3           1   1.0000000    
  -5.9787736       6.6475711      0.11640237               3           1   1.0000000    
  -5.2267199       7.3044834     -0.45367393               3           1   1.0000000    
  -4.4567013       7.4240656     -0.84742540               3           1   1.0000000    
  -3.8581891       7.7171850      -1.3931116               3           1   1.0000000    
  -3.0686018       7.7651186      -1.7729864               3           1   1.0000000    
  -2.3419688       7.9014139      -2.2033219               3           1   1.0000000    
  -1.4641042       7.8566523      -2.5761526               3           1   1.0000000    
 -0.86939162       8.0347061      -3.1347706               3           1   1.0000000    
  -6.0005569       6.7240667       1.0493042               3           1   1.0000000    
  -5.2971916       7.1869178      0.41802835               3           1   1.0000000    
  -4.6182094       7.8985982     -9.74371731E-02           3           1   1.0000000    
  -4.0051441       8.2163525     -0.63122833               3           1   1.0000000    
  -3.2126830       8.1455069      -1.0211142               3           1   1.0000000    
  -2.3871560       8.1511698      -1.3447251               3           1   1.0000000    
  -1.6837146       8.3207903      -1.8505530               3           1   1.0000000    
 -0.92086941       8.4976053      -2.3191369               3           1   1.0000000    
  -5.2247186       6.9851027       1.2874732               3           1   1.0000000    
  -4.5281339       7.5495167      0.75384480               3           1   1.0000000    
  -3.8617876       7.8764629      0.30881816               3           1   1.0000000    
  -3.2263999       8.2751875     -0.17815317               3           1   1.0000000    
  -2.5183706       8.5331240     -0.54763603               3           1   1.0000000    
  -1.7202201       8.5802202     -0.96379161               3           1   1.0000000    
 -0.99250090       8.5436163      -1.3797221               3           1   1.0000000    
  -4.4671597       7.2434640       1.6596844               3           1   1.0000000    
  -3.8617227       7.8524213       1.2444030               3           1   1.0000000    
  -3.1227748       8.1891651      0.65500861               3           1   1.0000000    
  -2.4729722       8.7300110      0.32301411               3           1   1.0000000    
  -1.7409384       8.4554033     -7.23332614E-02           3           1   1.0000000    
 -0.99047232       8.7608166     -0.44429708               3           1   1.0000000    
  -3.5504980       7.3940129       2.8037186               3           1   1.0000000    
  -3.0424693       7.9393115       2.2875404               3           1   1.0000000    
  -2.4206734       8.4828463       1.8467125               3           1   1.0000000    
  -1.5816262       8.7058659      0.75224078               3           1   1.0000000    
 -0.70090795       8.8658876      0.71706343               3           1   1.0000000    
  -2.8008389       7.6448445       3.0786924               3           1   1.0000000    
  -2.1985815       8.1435471       2.6624513               3           1   1.0000000    
  -1.6879089       8.7114267       2.2051682               3           1   1.0000000    
  -1.1181635       8.7696400       1.5255821               3           1   1.0000000    
  -2.0356343       7.7848468       3.4457421               3           1   1.0000000    
  -1.4930965       7.9132957       2.2070735               3           1   1.0000000    
 -0.86197758       8.5429411       2.3380878               3           1   1.0000000    
  -1.2304696       7.8100848       3.6562433               3           1   1.0000000    
  -1.3928980       8.2712193       2.9623058               3           1   1.0000000    
 -0.54434520       8.2438602       3.9463255               3           1   1.0000000    
   8.0608568      -4.6025248       1.0625120               3           1   1.0000000    
   7.4299893      -4.3901219       1.5905505               3           1   1.0000000    
   7.8802881      -4.1220727       2.2029324               3           1   1.0000000    
   7.4667950      -3.9752584       3.0078163               3           1   1.0000000    
   7.6237655      -3.5161681       3.7044930               3           1   1.0000000    
   7.2637467      -2.8234177       4.0329123               3           1   1.0000000    
   7.1217928      -2.3594804       4.8549695               3           1   1.0000000    
   6.5770879      -1.9166902       5.3276024               3           1   1.0000000    
   6.1799741      -1.5144140       6.7168818               3           1   1.0000000    
   5.8216810     -0.74284798       6.9961710               3           1   1.0000000    
   5.3716083     -0.11659896       7.5355067               3           1   1.0000000    
   4.6969805     -0.67435503       7.8344731               3           1   1.0000000    
   3.9449394      -1.0538538       8.0234108               3           1   1.0000000    
   4.0736251      -2.1145847       7.9427238               3           1   1.0000000    
   3.5289047      -2.7979696       7.9880261               3           1   1.0000000    
   3.3827319      -3.6362076       7.6356258               3           1   1.0000000    
   3.1579645      -4.4714665       7.5791979               3           1   1.0000000    
   1.7722942      -5.6114159       6.6599612               3           1   1.0000000    
   1.6453109      -6.3961539       6.2499356               3           1   1.0000000    
   1.0399299      -6.4134445       5.5705738               3           1   1.0000000    
  0.61323684      -6.9486647       5.0718002               3           1   1.0000000    
  9.43398550E-02  -7.5863166       5.3719735               3           1   1.0000000    
   7.5813603      -5.2069573       1.4617047               3           1   1.0000000    
   6.8154998      -5.4490452       1.8013766               3           1   1.0000000    
   6.0973058      -5.8238173       2.1104367               3           1   1.0000000    
   5.5242085      -6.3096266       2.6111586               3           1   1.0000000    
   4.8939843      -6.7479563       3.8105671               3           1   1.0000000    
   4.3476491      -7.2718821       3.3889780               3           1   1.0000000    
   3.5481107      -7.4793792       3.6913092               3           1   1.0000000    
   2.7417786      -7.2568460       4.0615282               3           1   1.0000000    
   1.9212180      -7.3313351       4.2671275               3           1   1.0000000    
   1.0773220      -7.4505672       4.4246459               3           1   1.0000000    
   7.3409600      -4.9024425       2.2762115               3           1   1.0000000    
   6.5330939      -5.1738830       2.5621397               3           1   1.0000000    
   6.0739074      -5.5392246       3.6879497               3           1   1.0000000    
   5.4861479      -6.1543293       3.4651785               3           1   1.0000000    
   4.5377579      -6.2656856       4.4244208               3           1   1.0000000    
   4.0302019      -6.9675636       4.2281876               3           1   1.0000000    
   3.2095153      -6.8350458       4.5891767               3           1   1.0000000    
   2.3672943      -6.8032365       4.8114462               3           1   1.0000000    
   1.5015122      -6.9010143       4.9524479               3           1   1.0000000    
   6.9394097      -4.6647067       3.0366001               3           1   1.0000000    
   6.6211843      -4.8966355       3.8050873               3           1   1.0000000    
   6.2085161      -5.1621928       4.5204535               3           1   1.0000000    
   4.9991407      -5.7443614       4.9455252               3           1   1.0000000    
   4.1436028      -5.7436213       4.9953351               3           1   1.0000000    
   3.7111986      -6.4363842       5.1195927               3           1   1.0000000    
   2.8472471      -6.3652368       5.3947005               3           1   1.0000000    
   1.9210802      -6.3033805       5.4338098               3           1   1.0000000    
   7.0710688      -4.1883349       3.7355778               3           1   1.0000000    
   6.6290498      -4.3710980       4.4728651               3           1   1.0000000    
   6.0383916      -4.6108847       5.2382331               3           1   1.0000000    
   5.3691134      -5.2085648       5.5289578               3           1   1.0000000    
   4.4570107      -5.3460536       5.6583858               3           1   1.0000000    
   3.3493209      -5.6285095       6.1820655               3           1   1.0000000    
   2.3837368      -5.9025445       6.0345330               3           1   1.0000000    
   7.1407390      -3.6800127       4.4316907               3           1   1.0000000    
   6.5226307      -3.7812362       5.0827622               3           1   1.0000000    
   5.6796122      -4.1671968       5.9144588               3           1   1.0000000    
   4.9588575      -4.8129430       6.1871839               3           1   1.0000000    
   4.0222597      -4.9932485       6.4108849               3           1   1.0000000    
   2.5909712      -5.2628632       6.5921655               3           1   1.0000000    
   6.7315216      -3.0350118       4.6883965               3           1   1.0000000    
   6.1689472      -3.4420533       5.7560029               3           1   1.0000000    
   5.5024199      -3.4250388       6.3322930               3           1   1.0000000    
   4.3868632      -4.3077822       6.6693201               3           1   1.0000000    
   3.3359523      -5.0747027       6.9810491               3           1   1.0000000    
   6.5518098      -2.7573218       5.4631143               3           1   1.0000000    
   5.8659320      -2.6965780       6.1048512               3           1   1.0000000    
   4.8369617      -3.5161834       6.8041630               3           1   1.0000000    
   4.0761724      -3.5970674       7.1423163               3           1   1.0000000    
   6.4417400      -2.0786247       6.1113067               3           1   1.0000000    
   5.2445421      -2.8538880       7.1106772               3           1   1.0000000    
   4.3935990      -2.8545299       7.4864035               3           1   1.0000000    
   5.6021295      -2.1300020       6.6980047               3           1   1.0000000    
   4.4320436      -1.5070701       7.4693875               3           1   1.0000000    
   5.3067775      -1.5246618       7.2517247               3           1   1.0000000    
   7.2855701      -4.8326283     -0.32779953               3           1   1.0000000    
   7.0447559      -5.5412202     -0.87278658               3           1   1.0000000    
   6.5167150      -5.7586422      -1.5668788               3           1   1.0000000    
   5.9815278      -6.2840829      -2.1748819               3           1   1.0000000    
   5.4460039      -6.7553859      -2.7280540               3           1   1.0000000    
   4.2478690      -7.5189238      -2.5595374               3           1   1.0000000    
   3.6110787      -7.7015147      -3.2153313               3           1   1.0000000    
   2.7859619      -7.8770843      -3.5166774               3           1   1.0000000    
   1.9847715      -7.9819860      -3.8026409               3           1   1.0000000    
   1.2246615      -8.2324038      -4.1351295               3           1   1.0000000    
  0.49541518      -8.0298786      -4.5694966               3           1   1.0000000    
   5.1128664      -1.2511417      -7.0597434               3           1   1.0000000    
   4.6635737      -2.0535274      -7.1189303               3           1   1.0000000    
   4.2951298      -2.8640065      -6.9412994               3           1   1.0000000    
   3.8536150      -3.7702737      -7.0509152               3           1   1.0000000    
   3.5226009      -4.5842209      -6.9231310               3           1   1.0000000    
   2.9117796      -5.2434750      -6.6751266               3           1   1.0000000    
   2.8073182      -6.0000877      -6.1220598               3           1   1.0000000    
   2.0957260      -5.8680496      -5.6852822               3           1   1.0000000    
   1.5103788      -7.2235093      -5.5759902               3           1   1.0000000    
   1.0900575      -7.8686790      -5.1252031               3           1   1.0000000    
   5.5076871      -1.9746877      -6.8282828               3           1   1.0000000    
   5.1241436      -2.7889736      -6.9200516               3           1   1.0000000    
   4.6494350      -3.5966997      -6.6815810               3           1   1.0000000    
   4.1262288      -4.2153983      -6.2686920               3           1   1.0000000    
   3.9937685      -5.0562453      -6.2661862               3           1   1.0000000    
   3.3618438      -5.4301667      -5.8476186               3           1   1.0000000    
   2.5661960      -6.5206590      -5.4558578               3           1   1.0000000    
   2.2235959      -7.2534938      -5.1639938               3           1   1.0000000    
   1.7504587      -7.7809696      -4.6442828               3           1   1.0000000    
   5.5024581      -2.5798938      -6.2314663               3           1   1.0000000    
   5.3274174      -3.4071023      -6.2485719               3           1   1.0000000    
   4.9834690      -4.1267238      -5.9162302               3           1   1.0000000    
   4.5284963      -4.7522144      -5.6285877               3           1   1.0000000    
   4.1009455      -5.5136089      -5.4309163               3           1   1.0000000    
   3.4699702      -6.2196717      -5.3614540               3           1   1.0000000    
   3.0304878      -6.9620619      -4.8953404               3           1   1.0000000    
   2.5514555      -7.5221763      -4.3985634               3           1   1.0000000    
   6.0849290      -3.1018224      -5.9017577               3           1   1.0000000    
   5.7270746      -3.7733293      -5.4963937               3           1   1.0000000    
   5.4092703      -4.4927378      -5.1695471               3           1   1.0000000    
   4.8810086      -5.2172842      -5.0515943               3           1   1.0000000    
   4.3578324      -5.6838541      -4.6094341               3           1   1.0000000    
   3.7812362      -6.8867574      -4.5436339               3           1   1.0000000    
   3.2960348      -7.3834033      -4.0313325               3           1   1.0000000    
   6.5457067      -2.7087300      -4.7179718               3           1   1.0000000    
   6.5073547      -3.5326476      -5.0864472               3           1   1.0000000    
   6.1009517      -4.2603936      -4.7104354               3           1   1.0000000    
   5.4434266      -5.1138158      -4.4442911               3           1   1.0000000    
   4.4742289      -6.4603624      -3.9905038               3           1   1.0000000    
   4.0930395      -7.2259979      -3.7953184               3           1   1.0000000    
   7.0226202      -3.3060112      -4.3133526               3           1   1.0000000    
   6.6478949      -4.0732784      -4.0824900               3           1   1.0000000    
   6.0913877      -4.7581463      -3.9826453               3           1   1.0000000    
   5.6372900      -5.4623942      -3.6301346               3           1   1.0000000    
   4.7755265      -7.0230794      -3.2747362               3           1   1.0000000    
   7.2576475      -3.7953305      -3.6017988               3           1   1.0000000    
   6.9504766      -4.7099528      -3.5942810               3           1   1.0000000    
   6.3195982      -5.1883297      -3.2199738               3           1   1.0000000    
   5.8366103      -5.9518495      -2.9514048               3           1   1.0000000    
   7.3671656      -4.2537513      -2.9245095               3           1   1.0000000    
   6.9497814      -4.9568210      -2.7192667               3           1   1.0000000    
   6.3025141      -5.4944458      -2.3822770               3           1   1.0000000    
   7.5366530      -4.6078649      -2.0994112               3           1   1.0000000    
   6.7898083      -4.9589176      -1.8650897               3           1   1.0000000    
   7.3724341      -4.8116794      -1.2453427               3           1   1.0000000    
   7.4520955      -4.9969711      0.50435448               3           1   1.0000000    
   7.0012980      -5.6566825      0.98849988               3           1   1.0000000    
   6.2283306      -5.9910874       1.2879684               3           1   1.0000000    
   5.5559168      -6.3440261       1.7534835               3           1   1.0000000    
   5.0538135      -6.9456511       2.1662259               3           1   1.0000000    
   4.2967682      -7.2249575       2.4872112               3           1   1.0000000    
   3.4820530      -7.5626602       2.7076247               3           1   1.0000000    
   2.9278204      -7.1724067       3.2676105               3           1   1.0000000    
   2.2560079      -7.6975436       3.5233843               3           1   1.0000000    
   1.4486015      -7.8662548       3.7205517               3           1   1.0000000    
  0.24942601      -7.5398808       4.5383382               3           1   1.0000000    
 -0.33933410      -7.2627735       4.0030837               3           1   1.0000000    
  6.40853345E-02  -8.3816195       3.1928616               3           1   1.0000000    
  0.49495915      -8.5986795       2.4287610               3           1   1.0000000    
  0.10205714      -8.7034073       1.5540565               3           1   1.0000000    
 -0.25487486      -8.6838446      0.74280500               3           1   1.0000000    
  0.30996996      -8.7018375      0.15047544               3           1   1.0000000    
