# TIME = 150.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.8392654 -0.2679995 -0.2216979 0.001664 0.000082 0.000044
-1.8107086 -0.2366263 -0.2749337 0.000771 -0.000072 0.000816
-1.7768897 -0.2063234 -0.3178393 0.000823 0.000312 0.000417
-1.7452370 -0.1647985 -0.3558670 0.000958 -0.000063 0.000519
-1.7051188 -0.1218699 -0.3883369 0.001038 -0.000053 0.000439
-1.6530537 -0.0819192 -0.4157238 0.000906 -0.000234 0.000489
-1.5893012 -0.0491981 -0.4381194 0.000619 0.000046 0.000486
-1.5205226 -0.0213213 -0.4555019 0.000695 0.000096 0.000444
-1.4509349 0.0069105 -0.4683578 0.000445 -0.000026 0.000472
-1.3822160 0.0373249 -0.4768749 0.000563 0.000035 0.000441
-1.8933128 -0.3101998 -0.0584791 0.001771 -0.000052 -0.000041
-1.9067564 -0.2808003 -0.1193705 0.001511 -0.000029 0.000389
-1.9063207 -0.2463508 -0.1793412 0.001549 -0.000130 0.000364
-1.8892058 -0.2099767 -0.2369733 0.001892 -0.000467 0.000268
-1.8578164 -0.1743973 -0.2881999 0.000675 0.000515 0.000489
-1.8200685 -0.1367003 -0.3309378 0.001002 0.000130 0.000446
-1.7763451 -0.0957034 -0.3668460 0.001124 -0.000142 0.000436
-1.7234432 -0.0558814 -0.3967787 0.000932 -0.000143 0.000472
-1.6611751 -0.0208563 -0.4211548 0.000643 -0.000187 0.000525
-1.5920130 0.0089602 -0.4405160 0.000250 -0.000011 0.000577
-1.5200014 0.0371061 -0.4549604 0.000511 0.000020 0.000485
-1.4489446 0.0673134 -0.4642829 0.000622 -0.000007 0.000444
-1.9576851 -0.2551505 -0.0619254 0.001412 0.000103 0.000348
-1.9652265 -0.2202045 -0.1267227 0.001823 -0.000143 -0.000188
-1.9555791 -0.1820503 -0.1897441 0.001051 0.000208 0.000578
-1.9297682 -0.1430137 -0.2475028 0.001082 -0.000108 0.000640
-1.8917798 -0.1037119 -0.2973191 0.000946 -0.000153 0.000647
-1.8451940 -0.0637927 -0.3385573 0.001034 0.000236 0.000423
-1.7907351 -0.0245641 -0.3721087 0.000937 -0.000193 0.000491
-1.7287438 0.0108422 -0.3989923 0.001015 0.000037 0.000415
-1.6606332 0.0407767 -0.4202982 0.000700 0.000158 0.000509
-1.5882237 0.0669217 -0.4368038 0.000678 -0.000250 0.000436
-1.5144659 0.0949740 -0.4479625 0.000455 -0.000100 0.000477
-2.0109847 -0.1894390 -0.0649604 0.001440 0.000066 0.000263
-2.0100861 -0.1502428 -0.1326045 0.001451 -0.000225 0.000480
-1.9909221 -0.1093910 -0.1965712 0.001439 -0.000122 0.000279
-1.9560203 -0.0684714 -0.2534841 0.001134 0.000236 0.000444
-1.9089980 -0.0281110 -0.3014973 0.001043 -0.000000 0.000510
-1.8528723 0.0111502 -0.3403803 0.001293 -0.000346 0.000299
-1.7899705 0.0471973 -0.3708705 0.000984 0.000134 0.000468
-1.7221951 0.0774574 -0.3946275 0.000763 -0.000323 0.000451
-1.6513467 0.1013878 -0.4132488 0.000874 0.000422 0.000545
-1.5781155 0.1221683 -0.4274641 0.000466 -0.000016 0.000525
-2.0491869 -0.1141652 -0.0666910 0.001480 -0.000054 0.000222
-2.0384853 -0.0724102 -0.1356751 0.001365 0.000140 0.000290
-2.0092552 -0.0306944 -0.1992548 0.001038 0.000017 0.000753
-1.9646612 0.0097937 -0.2545226 0.001250 -0.000211 0.000376
-1.9081848 0.0487932 -0.3002226 0.000871 0.000071 0.000650
-1.8432941 0.0861141 -0.3360796 0.000955 -0.000330 0.000430
-1.7740417 0.1184922 -0.3630881 0.001316 0.000095 0.000332
-1.7025597 0.1427048 -0.3842026 0.001010 0.000236 0.000509
-1.6309495 0.1598844 -0.4011551 0.001014 -0.000153 0.000352
-2.0686965 -0.0321531 -0.0665635 0.001430 -0.000031 0.000299
-2.0476622 0.0097895 -0.1354171 0.001395 -0.000109 0.000273
-2.0086288 0.0497943 -0.1974658 0.001426 0.000266 0.000259
-1.9550253 0.0873347 -0.2504300 0.001094 0.000171 0.000600
-1.8898448 0.1232008 -0.2935484 0.000997 -0.000578 0.000314
-1.8158240 0.1601367 -0.3255561 0.000907 -0.000509 0.000307
-1.7418659 0.1874605 -0.3490912 0.001010 -0.000020 0.000445
-1.6644067 0.2035031 -0.3707697 0.000782 0.000145 0.000592
-2.0673081 0.0520343 -0.0645284 0.001480 0.000113 0.000118
-2.0366203 0.0915054 -0.1318390 0.001441 0.000238 0.000336
-1.9893750 0.1273392 -0.1913547 0.001217 -0.000169 0.000402
-1.9291513 0.1595513 -0.2413665 0.001713 0.000552 0.000293
-1.8564651 0.1908850 -0.2820938 0.000548 -0.000094 0.000829
-1.7718463 0.2322621 -0.3079660 -0.001109 -0.001172 0.000820
-1.6897357 0.2464827 -0.3347427 0.000724 -0.000127 0.000496
-2.0451761 0.1331957 -0.0609776 0.001504 0.000030 0.000033
-2.0065699 0.1681838 -0.1255537 0.001754 0.000305 -0.000086
-1.9535944 0.1984542 -0.1815337 0.001710 0.000252 0.000121
-1.8912728 0.2239573 -0.2272232 0.001836 0.000271 0.000127
-1.8234786 0.2440188 -0.2625786 0.003656 0.001357 -0.000124
-1.6980798 0.2905349 -0.2947139 0.001505 -0.000482 -0.000175
-2.0046736 0.2070256 -0.0568045 0.001495 -0.000052 -0.000031
-1.9597880 0.2368442 -0.1182036 0.001532 0.000133 0.000354
-1.9018653 0.2618908 -0.1709845 0.001635 -0.000297 -0.000401
-1.8344731 0.2819495 -0.2156198 0.001180 0.000225 0.000809
-1.7644492 0.2885332 -0.2605883 0.002128 0.000691 0.000613
-1.9495703 0.2708605 -0.0531538 0.001623 0.000036 -0.000052
-1.8993805 0.2955710 -0.1116761 0.001436 -0.000004 0.000400
-1.8364499 0.3156407 -0.1626150 0.001672 0.000249 0.000558
-1.7662471 0.3287614 -0.2076158 0.001383 0.000286 0.000846
-1.8842187 0.3237686 -0.0506321 0.001699 0.000037 0.000001
-1.8292823 0.3440566 -0.1059718 0.001025 -0.000205 0.000634
-1.7629276 0.3598191 -0.1535229 0.001523 0.000115 0.000636
-1.8125755 0.3663446 -0.0485971 0.002007 0.000225 0.000638
-1.7527837 0.3837954 -0.0984028 0.001680 0.000019 0.000386
-1.7364498 0.4007333 -0.0445347 0.001711 -0.000023 0.000411
-1.6570144 0.4300642 0.0350973 0.001856 -0.000084 0.000443
-1.6683800 0.4185802 0.0930099 0.001425 -0.000293 0.000539
-1.6747263 0.4005655 0.1494973 0.001352 -0.000259 0.000155
-1.6728368 0.3772263 0.2038096 0.001316 -0.000253 0.000059
-1.6644250 0.3489725 0.2543393 0.001243 -0.000158 -0.000145
-1.6521542 0.3158049 0.3002919 0.001363 -0.000221 -0.000018
-1.6356824 0.2782722 0.3416069 0.000997 -0.000117 -0.000259
-1.6142825 0.2383186 0.3773618 0.001010 -0.000016 -0.000303
-1.5897813 0.1975631 0.4067642 0.001204 0.000209 -0.000336
-1.5645747 0.1573029 0.4293808 0.001567 0.000028 -0.000151
-1.5067676 0.1398549 0.4486292 0.000799 -0.000179 -0.000253
-1.4451623 0.1179636 0.4657639 0.000696 -0.000142 -0.000274
-1.3805954 0.0925908 0.4805720 0.000654 -0.000154 -0.000272
-1.3144625 0.0649869 0.4925127 0.000265 -0.000202 -0.000305
-1.2485959 0.0351663 0.5013732 0.000592 -0.000121 -0.000281
-1.1184673 0.0386933 0.5093740 0.000405 0.000203 -0.000302
-1.0535343 0.0736760 0.5083504 0.000380 0.000030 -0.000289
-0.9880017 0.1063930 0.5045972 0.000650 -0.000038 -0.000268
-0.9215537 0.1368105 0.4986249 0.000727 -0.000174 -0.000230
-0.8542789 0.1658471 0.4905751 0.000670 -0.000147 -0.000233
-0.7875065 0.1968519 0.4793939 0.000605 -0.000019 -0.000282
-0.7243481 0.2307708 0.4641055 0.000324 -0.000372 -0.000114
-0.6625859 0.2644072 0.4454779 0.000565 -0.000814 0.000171
-0.5992005 0.2981308 0.4231543 0.000484 -0.000518 0.000037
-0.5382495 0.3342794 0.3947568 0.000608 0.000048 -0.000396
-0.4793053 0.3636547 0.3666716 0.001110 -0.000216 -0.000180
-0.3508064 0.3609486 0.3667514 0.001328 -0.000043 -0.000344
-0.2418222 0.3162303 0.4056464 0.000122 -0.000484 0.000048
-0.1659227 0.3362523 0.3889639 -0.000865 -0.000497 0.000093
-0.1012324 0.3627982 0.3634454 -0.000622 -0.000783 0.000416
-1.5917420 0.4449246 0.0649968 0.001845 -0.000120 0.000183
-1.5219658 0.4554244 0.0949388 0.001491 -0.000301 0.000511
-1.4497211 0.4613062 0.1256372 0.001541 -0.000181 -0.000097
-1.3831087 0.4588372 0.1667390 0.001395 -0.000290 0.000134
-1.2377821 0.4708960 0.1758753 0.000989 -0.000308 0.000022
-1.1718802 0.4611429 0.2117844 0.001344 -0.000091 -0.000426
-1.0313854 0.4589155 0.2306499 0.000723 -0.000275 -0.000099
-0.8982448 0.4638615 0.2271972 0.001420 -0.000055 -0.000537
-0.8219685 0.4495881 0.2555932 0.000207 -0.000633 0.000532
-0.6881906 0.4509677 0.2523540 0.000500 -0.000152 -0.000314
-0.5454085 0.4377451 0.2744778 0.000367 -0.000425 0.000155
-0.4125985 0.4318402 0.2808387 0.000471 -0.000308 -0.000038
-0.3464214 0.4071996 0.3147263 0.000895 0.000051 -0.000526
-0.2184496 0.3629155 0.3627804 -0.000536 -0.000321 -0.000044
-1.5983559 0.4310950 0.1243502 0.001545 -0.000168 0.000011
-1.5264894 0.4389960 0.1531354 0.001155 -0.000372 0.000301
-1.4547336 0.4418809 0.1802571 0.002134 -0.000031 -0.000184
-1.3231826 0.4514008 0.2037384 0.001463 -0.000294 0.000099
-1.2527883 0.4427787 0.2363312 0.000869 -0.000377 0.000105
-1.1083391 0.4445979 0.2523408 0.001086 -0.000417 0.000186
-0.9679009 0.4392591 0.2717115 0.000515 -0.000600 0.000428
-0.8927461 0.4341380 0.2792553 0.000255 -0.000055 -0.000450
-0.7599083 0.4334220 0.2840729 0.000799 -0.000477 0.000209
-0.6832624 0.4230290 0.2963907 0.000847 -0.000046 -0.000427
-0.6112344 0.4269152 0.2915736 0.000408 -0.000194 -0.000214
-0.4832993 0.4125926 0.3101069 0.000754 -0.000413 0.000086
-0.2876193 0.3699604 0.3590964 0.000699 0.000479 -0.000900
-1.5975087 0.4113067 0.1812721 0.001446 -0.000325 0.000308
-1.5120319 0.4183802 0.2100131 0.001563 -0.000067 -0.000250
-1.4140460 0.4282469 0.2278955 0.000599 -0.000530 0.000303
-1.3354202 0.4202980 0.2604058 0.001721 -0.000139 -0.000143
-1.2614917 0.4082167 0.2915544 0.001358 -0.000523 0.000323
-1.1798667 0.4285127 0.2713509 0.001538 0.000137 -0.000669
-1.0444511 0.4274339 0.2838533 0.002090 -0.000369 0.000137
-0.9204026 0.4036678 0.3224414 0.000899 -0.000316 -0.000048
-0.8357134 0.4119560 0.3134814 0.000863 -0.000219 -0.000174
-0.7156623 0.4005265 0.3270190 0.001592 -0.000237 -0.000157
-0.6346262 0.3913090 0.3380872 0.001030 -0.000516 0.000182
-0.4160747 0.3883275 0.3392766 0.000726 -0.000357 -0.000012
-1.5876416 0.3873064 0.2337343 0.001430 -0.000245 0.000068
-1.4956740 0.3948141 0.2581560 0.001347 -0.000261 0.000021
-1.4112821 0.3941227 0.2833997 0.001205 -0.000149 -0.000202
-1.3317999 0.3807493 0.3168534 0.001678 -0.000110 -0.000169
-1.1901699 0.3941316 0.3176336 0.002217 -0.000122 -0.000143
-1.1079398 0.4034305 0.3153587 0.001041 -0.000025 -0.000408
-1.0121963 0.3965646 0.3292832 0.000738 -0.000892 0.000637
-0.9385710 0.3685985 0.3612264 0.002349 -0.000421 0.000081
-0.7785572 0.3876762 0.3435788 0.001586 0.000122 -0.000569
-0.6975149 0.3635315 0.3683248 0.000762 -0.000553 0.000165
-0.5543728 0.3905268 0.3397429 0.000166 -0.000180 -0.000209
-1.5765355 0.3583131 0.2810291 0.001247 -0.000188 -0.000111
-1.4891959 0.3615343 0.3052806 0.001331 -0.000494 0.000266
-1.4030691 0.3550647 0.3326780 0.001147 0.000065 -0.000424
-1.2541600 0.3658273 0.3445052 0.001614 0.000071 -0.000394
-1.1629638 0.3597668 0.3599680 0.001124 -0.000270 -0.000093
-1.0816569 0.3608345 0.3644572 0.001162 -0.000456 0.000084
-0.9980336 0.3478820 0.3805109 0.000770 -0.000349 -0.000052
-0.8537191 0.3663469 0.3667524 0.000807 -0.000164 -0.000226
-0.7666129 0.3422717 0.3887961 0.001127 0.000130 -0.000481
-0.6125241 0.3511925 0.3800611 0.000665 -0.000496 0.000087
-1.5659480 0.3231633 0.3244620 0.001241 -0.000016 -0.000286
-1.4827128 0.3232831 0.3472777 0.001276 -0.000398 0.000077
-1.4035742 0.3155805 0.3695632 0.002300 -0.000016 -0.000084
-1.3226782 0.3326196 0.3694450 0.000639 -0.000181 -0.000238
-1.2269867 0.3230877 0.3876508 0.001159 -0.000033 -0.000295
-1.0587156 0.3181715 0.4024351 0.000540 -0.000445 -0.000004
-0.9134294 0.3242253 0.4035665 0.000490 -0.000509 0.000052
-0.8252019 0.3161618 0.4103569 0.000950 0.000024 -0.000359
-0.6793175 0.3189815 0.4080161 0.000591 -0.000842 0.000317
-1.5504608 0.2837900 0.3638128 0.001516 -0.000116 -0.000103
-1.4644310 0.2809858 0.3860553 0.001301 0.000137 -0.000359
-1.3742339 0.2789899 0.4041568 0.000866 -0.000580 0.000066
-1.2852409 0.2867672 0.4095649 0.000890 0.000277 -0.000513
-1.1367466 0.3104112 0.4062259 0.000473 -0.000534 0.000046
-0.9889420 0.2954332 0.4228106 0.000361 -0.000250 -0.000168
-0.8668478 0.2811324 0.4342694 0.000850 -0.000010 -0.000312
-0.7416738 0.2902736 0.4293743 0.000355 -0.000009 -0.000320
-1.5298814 0.2422101 0.3976019 0.001237 0.000091 -0.000302
-1.4485227 0.2368081 0.4176645 0.001171 -0.000203 -0.000147
-1.3253431 0.2443603 0.4310126 0.001724 -0.000236 -0.000074
-1.2018302 0.2722740 0.4274105 0.000610 -0.000201 -0.000209
-1.0658735 0.2705644 0.4363918 0.000871 -0.000528 0.000014
-0.9282258 0.2640355 0.4448539 0.000782 -0.000209 -0.000189
-0.7971335 0.2577016 0.4497482 0.000432 0.000253 -0.000458
-1.5110785 0.1965109 0.4260511 0.000806 0.000040 -0.000341
-1.3846912 0.2174061 0.4384395 0.000932 -0.000201 -0.000193
-1.2579589 0.2308157 0.4463775 0.000409 -0.000107 -0.000288
-1.1311004 0.2463177 0.4477286 0.000616 -0.000322 -0.000141
-0.9947159 0.2368931 0.4581453 0.000764 -0.000413 -0.000088
-0.8598593 0.2260214 0.4658471 0.000590 -0.000225 -0.000190
-1.4451368 0.1793185 0.4459514 0.000951 -0.000118 -0.000234
-1.3185533 0.1897165 0.4589800 0.000790 -0.000313 -0.000167
-1.1908513 0.2086272 0.4626173 0.000643 -0.000179 -0.000226
-1.0615846 0.2095419 0.4691056 0.001028 -0.000346 -0.000129
-0.9261091 0.2009845 0.4764543 0.000891 0.000064 -0.000315
-1.3814437 0.1550838 0.4642906 0.000474 -0.000167 -0.000281
-1.2516095 0.1679708 0.4739560 0.000549 -0.000465 -0.000144
-1.1242993 0.1780679 0.4791228 0.000473 -0.000005 -0.000300
-0.9919038 0.1732673 0.4858063 0.000766 -0.000459 -0.000121
-1.3154079 0.1291533 0.4798305 0.000679 -0.000293 -0.000217
-1.1859465 0.1408922 0.4876227 0.000425 0.000172 -0.000352
-1.0568002 0.1427267 0.4935834 0.000466 -0.000144 -0.000248
-1.2492484 0.1023192 0.4923320 0.000602 -0.000316 -0.000227
-1.1202411 0.1087120 0.4993853 0.000516 -0.000035 -0.000279
-1.1838604 0.0720274 0.5022709 0.000547 -0.000091 -0.000275
-1.5185944 0.4636855 -0.0289405 0.001529 -0.000200 0.000094
-1.4470016 0.4729484 -0.0598627 0.001513 -0.000210 0.000168
-1.3744241 0.4779774 -0.0903202 0.001192 -0.000292 0.000020
-1.3018664 0.4789763 -0.1209403 0.001158 -0.000333 -0.000073
-1.1534429 0.4911484 -0.1179114 0.001143 -0.000307 0.000061
-1.0787148 0.4858740 -0.1488969 0.000847 -0.000175 0.000547
-1.0010636 0.4792781 -0.1767964 0.000422 -0.000298 0.000197
-0.9131238 0.4767062 -0.1862630 0.000537 -0.000244 0.000310
-0.8389552 0.4661289 -0.2115393 0.000711 -0.000135 0.000526
-0.7770936 0.4741381 -0.1962793 0.000693 -0.000297 0.000175
-0.6386647 0.4632907 -0.2183828 0.000907 -0.000206 0.000370
-0.5038405 0.4609142 -0.2185311 0.001773 -0.000065 0.000659
-0.3498651 0.4325150 -0.2676356 0.000937 -0.000122 0.000464
-0.2022237 0.4065984 -0.3022791 -0.000371 0.000136 0.000757
-0.0871597 0.4376452 -0.2588738 0.000174 -0.000370 0.000045
-1.1840230 0.0723342 -0.4915172 0.000659 -0.000010 0.000407
-1.1199070 0.1070536 -0.4890214 0.000512 -0.000141 0.000385
-1.0557079 0.1398233 -0.4836794 0.000350 -0.000352 0.000323
-0.9897212 0.1702898 -0.4761113 0.000557 -0.000564 0.000220
-0.9227237 0.1998995 -0.4661533 0.000521 -0.000087 0.000386
-0.8558175 0.2295674 -0.4533798 0.000200 -0.000386 0.000240
-0.7929235 0.2687042 -0.4325664 0.000408 -0.000079 0.000397
-0.7380841 0.3112677 -0.4044540 0.000223 0.000283 0.000683
-0.6641742 0.3341881 -0.3850152 0.000301 0.000089 0.000560
-0.5935663 0.3532327 -0.3674610 0.000392 0.000075 0.000573
-0.5265782 0.3671392 -0.3520145 0.001048 -0.000623 -0.000110
-0.4251298 0.3865009 -0.3295100 0.001516 -0.000164 0.000373
-0.3470583 0.3935366 -0.3211749 0.000374 -0.000246 0.000258
-0.2734111 0.4054001 -0.3069463 0.000457 -0.000768 -0.000419
-1.2495207 0.1042385 -0.4812217 0.000679 -0.000077 0.000398
-1.1859027 0.1400133 -0.4771539 0.000466 0.000276 0.000507
-1.1238821 0.1745892 -0.4696458 0.000616 0.000093 0.000455
-1.0605627 0.2040478 -0.4607366 0.000948 -0.000349 0.000262
-0.9926563 0.2306677 -0.4505015 0.000601 -0.000367 0.000249
-0.9255011 0.2596825 -0.4365717 0.000606 -0.000259 0.000292
-0.8642707 0.2817349 -0.4230465 0.000935 -0.000131 0.000363
-0.8271941 0.3199798 -0.3963041 0.000859 -0.000095 0.000398
-0.7904735 0.3533530 -0.3674166 0.000619 0.000232 0.000723
-0.7253637 0.3681091 -0.3542227 0.000185 0.000101 0.000622
-0.6561013 0.3864949 -0.3338907 0.001174 -0.000249 0.000270
-0.4970842 0.4040040 -0.3114959 0.000877 -0.000615 -0.000192
-0.4193764 0.4240613 -0.2818849 0.000881 -0.000021 0.000601
-1.3152489 0.1335376 -0.4679828 0.000860 -0.000179 0.000356
-1.2511363 0.1692670 -0.4628352 0.000790 -0.000159 0.000359
-1.1902860 0.2067778 -0.4527409 0.000803 -0.000076 0.000388
-1.1307390 0.2409683 -0.4398391 0.000750 -0.000198 0.000330
-1.0654485 0.2622695 -0.4305944 0.000748 -0.000343 0.000238
-0.9877024 0.2857130 -0.4185464 0.000148 -0.000294 0.000276
-0.9141032 0.3187373 -0.3970749 0.000528 -0.000712 -0.000077
-0.8671838 0.3682852 -0.3539651 0.000082 -0.000482 0.000042
-0.7956671 0.3975939 -0.3212347 0.000561 0.000140 0.000732
-0.7233335 0.4154975 -0.2982707 0.000836 -0.000122 0.000437
-0.5809433 0.4017090 -0.3147691 0.001116 -0.000129 0.000414
-0.4802300 0.4387776 -0.2590356 -0.000461 -0.000540 -0.000242
-1.3801970 0.1623445 -0.4513275 0.000758 -0.000033 0.000417
-1.3168217 0.1940305 -0.4466942 0.000607 -0.000358 0.000294
-1.2558090 0.2322164 -0.4351653 0.000512 0.000038 0.000482
-1.2000442 0.2706198 -0.4178972 0.000727 -0.000000 0.000454
-1.1366728 0.3037554 -0.4003156 0.000475 -0.000239 0.000310
-1.0591221 0.3061047 -0.4007402 0.000651 -0.000235 0.000296
-0.9976112 0.3324187 -0.3828533 0.000583 -0.000210 0.000314
-0.9416230 0.3580247 -0.3607723 0.001220 -0.000421 0.000087
-0.8660646 0.4139928 -0.2995255 0.000553 -0.000432 0.000020
-0.6451988 0.4293387 -0.2777582 0.001037 -0.000333 0.000139
-0.5645138 0.4405907 -0.2600444 0.000795 -0.000137 0.000456
-1.4424061 0.1893651 -0.4316046 0.000671 -0.000137 0.000401
-1.3805190 0.2248549 -0.4246177 0.000790 -0.000372 0.000252
-1.3207953 0.2492200 -0.4180949 0.001661 -0.000139 0.000265
-1.2789806 0.2903232 -0.3970958 0.000752 0.000000 0.000468
-1.2205258 0.3247233 -0.3763633 0.001119 -0.000133 0.000345
-1.0825395 0.3459648 -0.3674572 0.001218 -0.000216 0.000279
-1.0160152 0.3752868 -0.3414411 0.000830 -0.000293 0.000217
-0.9392602 0.3952022 -0.3213628 0.000764 -0.000276 0.000231
-0.7952615 0.4396676 -0.2632734 0.000509 -0.000136 0.000455
-0.7155954 0.4524916 -0.2400733 0.000991 -0.000474 -0.000140
-1.5070581 0.2093480 -0.4101353 0.000850 -0.000122 0.000386
-1.4422011 0.2469357 -0.4022307 0.001084 -0.000195 0.000295
-1.3654515 0.2862989 -0.3896067 0.000496 -0.000679 0.000037
-1.3082605 0.3389357 -0.3549583 0.000197 -0.000255 0.000357
-1.1578222 0.3572059 -0.3523036 0.000854 -0.000260 0.000254
-1.0915854 0.3893515 -0.3219166 0.001504 -0.000211 0.000263
-1.0196385 0.4131147 -0.2956638 0.000884 -0.000092 0.000471
-0.9465933 0.4295861 -0.2747248 0.001001 -0.000225 0.000293
-0.8801975 0.4473359 -0.2477814 0.000881 -0.000227 0.000303
-1.5221015 0.2557437 -0.3802489 0.000897 0.000083 0.000517
-1.4531922 0.2917993 -0.3695708 0.001284 0.000062 0.000446
-1.3889063 0.3241428 -0.3539627 0.002025 0.000061 0.000344
-1.2355844 0.3722427 -0.3292131 0.001240 -0.000183 0.000293
-1.1647900 0.4026371 -0.2998993 0.001087 -0.000414 0.000022
-1.0926476 0.4285320 -0.2691256 0.001019 -0.000307 0.000157
-1.0208417 0.4485681 -0.2407221 0.000938 -0.000156 0.000428
-0.9557175 0.4586735 -0.2233335 0.001283 -0.000313 0.000129
-1.5364023 0.2983472 -0.3451588 0.001458 -0.000221 0.000164
-1.4642448 0.3349324 -0.3296995 0.000591 -0.000476 0.000121
-1.3818545 0.3635247 -0.3167901 0.001134 -0.000020 0.000474
-1.3082468 0.3877042 -0.3014068 0.000973 -0.000259 0.000233
-1.2363749 0.4155712 -0.2738998 0.001136 -0.000478 -0.000116
-1.1624462 0.4406891 -0.2425017 0.000916 -0.000279 0.000204
-1.0846752 0.4619392 -0.2093704 0.000860 -0.000347 0.000064
-1.5425571 0.3393063 -0.3043177 0.001381 -0.000188 0.000201
-1.4628300 0.3737470 -0.2866056 0.000854 -0.000344 0.000161
-1.3836225 0.4018255 -0.2678081 0.001075 -0.000075 0.000476
-1.3084853 0.4269133 -0.2441109 0.001095 -0.000269 0.000187
-1.2338045 0.4502627 -0.2143224 0.001084 -0.000353 0.000021
-1.1573226 0.4701934 -0.1817104 0.000991 -0.000381 -0.000064
-1.5416060 0.3768255 -0.2582794 0.001065 -0.000523 -0.000163
-1.4612240 0.4082707 -0.2370196 0.001005 -0.000280 0.000188
-1.3826165 0.4345840 -0.2126686 0.001086 -0.000262 0.000193
-1.3060467 0.4571514 -0.1840435 0.001254 -0.000319 0.000021
-1.2297756 0.4761770 -0.1517436 0.001195 -0.000291 0.000105
-1.6179501 0.3753012 -0.2282431 0.001365 -0.000055 0.000391
-1.5377167 0.4092192 -0.2067141 0.001366 -0.000333 -0.000072
-1.4576185 0.4372271 -0.1817385 0.001085 -0.000271 0.000169
-1.3791277 0.4602852 -0.1530781 0.001272 -0.000233 0.000210
-1.6121920 0.4055166 -0.1747512 0.001232 -0.000273 0.000078
-1.5316503 0.4351439 -0.1506742 0.001271 -0.000287 0.000010
-1.4523060 0.4591350 -0.1222573 0.001314 -0.000259 0.000078
-1.6036329 0.4284865 -0.1183281 0.001672 -0.000136 0.000103
-1.5243187 0.4536612 -0.0911421 0.001386 -0.000248 -0.000004
-1.5936864 0.4437914 -0.0591633 0.001750 -0.000121 0.000107
-1.5178248 0.4641855 0.0339262 0.001508 -0.000220 0.000281
-1.4452149 0.4736899 0.0664401 0.001562 -0.000189 -0.000143
-1.3729712 0.4777809 0.1025871 0.001234 -0.000278 0.000063
-1.3045787 0.4762866 0.1405163 0.001287 -0.000290 0.000081
-1.1519493 0.4863733 0.1465328 0.000973 -0.000277 -0.000078
-1.0947900 0.4759925 0.1867221 0.001124 -0.000200 -0.000258
-1.0247829 0.4832208 0.1719728 0.001324 -0.000328 0.000093
-0.9579953 0.4742992 0.2020097 0.000797 -0.000435 0.000289
-0.8308918 0.4746670 0.2027595 0.001945 -0.000299 -0.000010
-0.7543216 0.4714165 0.2148744 0.000353 -0.000199 -0.000269
-0.6116628 0.4610899 0.2330185 0.000271 -0.000067 -0.000508
-0.4776125 0.4539241 0.2447905 0.000550 -0.000530 0.000390
-0.2805063 0.4266860 0.2873605 0.001367 -0.000014 -0.000483
-0.2330016 0.4012892 0.3195960 0.001885 0.000098 -0.000573
-0.1639466 0.3962340 0.3279690 0.001027 -0.000259 -0.000110
0.0183425 0.4264793 0.2872228 0.000180 -0.000644 0.000479
-0.0450463 0.4316004 0.2757348 0.000788 -0.001165 0.001348
-0.0252214 0.4638902 0.2179706 0.000822 -0.000471 0.000347
0.0481893 0.4669418 0.2120166 0.000380 -0.000475 0.000377
-0.0014615 0.4888778 0.1517909 0.000643 -0.000303 0.000027
-0.0600266 0.5044681 0.0879246 0.000034 -0.000386 0.000531
0.0251269 0.5025244 0.0921950 -0.000936 -0.000126 -0.000971
0.0116567 0.5111030 0.0205023 -0.000053 -0.000267 -0.001499
0.0912210 0.5101939 -0.0207688 0.000118 -0.000274 0.000581
0.0234758 0.5058712 -0.0678079 -0.000504 -0.000405 -0.000624
0.0919759 0.4998062 -0.1013385 -0.000273 -0.000173 0.000704
0.0207874 0.4864465 -0.1511301 0.000216 -0.000394 -0.000163
0.0419830 0.4548981 -0.2270761 -0.000212 -0.000820 -0.000827
0.0973932 0.4402044 -0.2519985 0.000883 0.001408 0.003002
-0.0213191 0.4588016 -0.2165178 0.000970 -0.000936 -0.001144
-1.4441434 0.4778531 0.0037404 0.001514 -0.000222 0.000067
-1.3704871 0.4869717 -0.0258075 0.001326 -0.000267 -0.000021
-1.2971940 0.4920820 -0.0556924 0.001419 -0.000255 0.000132
-1.2248518 0.4934374 -0.0863143 0.000989 -0.000336 -0.000081
-1.0793468 0.5020644 -0.0841645 0.001073 -0.000266 0.000310
-1.0039908 0.4985409 -0.1129730 0.000905 -0.000298 0.000159
-0.9272861 0.4960300 -0.1289963 0.000560 -0.000337 0.000040
-0.8473935 0.4901493 -0.1514899 0.000724 -0.000231 0.000375
-0.7086749 0.4828333 -0.1740299 0.000631 -0.000467 -0.000282
-0.5696897 0.4748942 -0.1916745 0.001535 -0.000319 0.000140
-0.4172003 0.4633632 -0.2158679 0.000502 -0.000668 -0.000591
-0.2845103 0.4431752 -0.2483065 0.000881 -0.000119 0.000489
-0.2184931 0.4490690 -0.2398624 0.000055 -0.000398 -0.000018
-0.1531500 0.4308029 -0.2671291 0.000470 0.000260 0.001039
-1.3694602 0.4869096 0.0388848 0.001562 -0.000239 0.000149
-1.2940769 0.4961307 0.0102549 0.001264 -0.000275 -0.000053
