# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
0.8570464 0.4320178 -0.2130476 -0.000379 -0.000195 0.000085
0.8570464 0.4005136 -0.2676146 -0.000379 -0.000171 0.000126
0.8082769 0.3779874 -0.2900400 -0.000356 -0.000166 0.000128
0.7593139 0.4224231 0.2083160 -0.000337 -0.000182 -0.000099
0.7593139 0.3916185 0.2616711 -0.000337 -0.000177 -0.000108
0.8082769 0.3779874 0.2900399 -0.000356 -0.000166 -0.000128
0.8570464 0.4005136 0.2676146 -0.000379 -0.000171 -0.000126
0.8570464 0.4320178 0.2130476 -0.000379 -0.000195 -0.000085
0.8082769 0.4401757 0.1823268 -0.000356 -0.000194 -0.000080
1.1461088 0.2807952 0.4202388 -0.000506 -0.000111 -0.000196
1.1461088 0.2235399 0.4532952 -0.000506 -0.000114 -0.000195
1.1937578 0.1942001 0.4688448 -0.000533 -0.000086 -0.000210
1.2412664 0.2250401 0.4563399 -0.000551 -0.000092 -0.000208
1.2412664 0.2826819 0.4230604 -0.000551 -0.000134 -0.000184
1.1937578 0.3089315 0.4026046 -0.000533 -0.000138 -0.000179
1.1461088 -0.2235399 0.4532952 -0.000506 0.000114 -0.000195
1.1461088 -0.2807952 0.4202388 -0.000506 0.000111 -0.000196
1.1937578 -0.3089315 0.4026046 -0.000533 0.000138 -0.000179
1.2412664 -0.2826819 0.4230604 -0.000551 0.000134 -0.000184
1.2412664 -0.2250401 0.4563399 -0.000551 0.000092 -0.000208
1.1937578 -0.1942001 0.4688448 -0.000533 0.000086 -0.000210
1.1461088 -0.5043351 0.0330563 -0.000506 0.000226 0.000002
1.1461088 -0.5043351 -0.0330564 -0.000506 0.000226 -0.000002
1.1937578 -0.5031316 -0.0662402 -0.000533 0.000224 0.000030
1.2412664 -0.5077220 -0.0332795 -0.000551 0.000226 0.000024
1.2412664 -0.5077220 0.0332795 -0.000551 0.000226 -0.000024
1.1937578 -0.5031316 0.0662402 -0.000533 0.000224 -0.000030
1.1461088 -0.2807952 -0.4202388 -0.000506 0.000111 0.000196
1.1461088 -0.2235399 -0.4532952 -0.000506 0.000114 0.000195
1.1937578 -0.1942001 -0.4688448 -0.000533 0.000086 0.000210
1.2412664 -0.2250402 -0.4563399 -0.000551 0.000092 0.000208
1.2412664 -0.2826819 -0.4230605 -0.000551 0.000134 0.000184
1.1937578 -0.3089315 -0.4026046 -0.000533 0.000138 0.000179
1.1461088 0.2235399 -0.4532952 -0.000506 -0.000114 0.000195
1.1461088 0.2807952 -0.4202388 -0.000506 -0.000111 0.000196
1.1937578 0.3089315 -0.4026047 -0.000533 -0.000138 0.000179
1.2412664 0.2826819 -0.4230605 -0.000551 -0.000134 0.000184
1.2412664 0.2250402 -0.4563399 -0.000551 -0.000092 0.000208
1.1937578 0.1942001 -0.4688448 -0.000533 -0.000086 0.000210
1.1461088 0.5043351 -0.0330564 -0.000506 -0.000226 -0.000002
1.1461088 0.5043351 0.0330564 -0.000506 -0.000226 0.000002
1.1937578 0.5031316 0.0662402 -0.000533 -0.000224 -0.000030
1.2412664 0.5077220 0.0332795 -0.000551 -0.000226 -0.000024
1.2412664 0.5077220 -0.0332795 -0.000551 -0.000226 0.000024
1.1937578 0.5031316 -0.0662402 -0.000533 -0.000224 0.000030
1.5237881 0.0324811 0.4963468 -0.000620 0.000003 -0.000230
1.5237881 -0.0324811 0.4963468 -0.000620 -0.000003 -0.000230
1.5705181 -0.0639777 0.4871821 -0.000654 0.000044 -0.000222
1.6173816 -0.0314973 0.4827296 -0.000653 0.000018 -0.000227
1.6173816 0.0314973 0.4827296 -0.000653 -0.000018 -0.000227
1.5705181 0.0639777 0.4871821 -0.000654 -0.000044 -0.000222
1.5237881 -0.4136083 0.2763029 -0.000620 0.000200 -0.000112
1.5237881 -0.4460895 0.2200439 -0.000620 0.000197 -0.000118
1.5705181 -0.4539009 0.1881848 -0.000654 0.000214 -0.000073
1.6173816 -0.4338048 0.2140873 -0.000653 0.000206 -0.000098
1.6173816 -0.4023074 0.2686423 -0.000653 0.000188 -0.000129
1.5705181 -0.3899232 0.2989973 -0.000654 0.000170 -0.000149
1.5237881 -0.4460895 -0.2200439 -0.000620 0.000197 0.000118
1.5237881 -0.4136084 -0.2763029 -0.000620 0.000200 0.000112
1.5705181 -0.3899232 -0.2989973 -0.000654 0.000170 0.000149
1.6173816 -0.4023075 -0.2686423 -0.000653 0.000188 0.000129
1.6173816 -0.4338048 -0.2140873 -0.000653 0.000206 0.000098
1.5705181 -0.4539009 -0.1881848 -0.000654 0.000214 0.000073
1.5237881 -0.0324811 -0.4963468 -0.000620 -0.000003 0.000230
1.5237881 0.0324811 -0.4963468 -0.000620 0.000003 0.000230
1.5705181 0.0639777 -0.4871821 -0.000654 -0.000044 0.000222
1.6173816 0.0314973 -0.4827296 -0.000653 -0.000018 0.000227
1.6173816 -0.0314973 -0.4827296 -0.000653 0.000018 0.000227
1.5705181 -0.0639777 -0.4871821 -0.000654 0.000044 0.000222
1.5237881 0.4136084 -0.2763029 -0.000620 -0.000201 0.000112
1.5237881 0.4460895 -0.2200439 -0.000620 -0.000197 0.000118
1.5705181 0.4539009 -0.1881848 -0.000654 -0.000214 0.000073
1.6173816 0.4338048 -0.2140873 -0.000653 -0.000206 0.000098
1.6173816 0.4023075 -0.2686423 -0.000653 -0.000188 0.000129
1.5705181 0.3899232 -0.2989973 -0.000654 -0.000170 0.000149
1.5237881 0.4460895 0.2200439 -0.000620 -0.000197 -0.000118
1.5237881 0.4136084 0.2763029 -0.000620 -0.000201 -0.000112
1.5705181 0.3899232 0.2989973 -0.000654 -0.000170 -0.000149
1.6173816 0.4023075 0.2686423 -0.000653 -0.000188 -0.000129
1.6173816 0.4338048 0.2140873 -0.000653 -0.000206 -0.000098
1.5705181 0.4539009 0.1881848 -0.000654 -0.000214 -0.000073
1.8841982 0.2221354 0.3308172 -0.001129 0.000213 -0.000165
1.8841982 0.1754284 0.3577835 -0.001129 -0.000250 0.000102
1.9327257 0.1470529 0.3411860 -0.000952 0.000027 -0.000126
1.9635850 0.1757807 0.3044612 -0.001427 0.000112 0.000193
1.9327257 0.2219493 0.2979446 -0.000952 -0.000122 -0.000040
1.8841982 -0.1754284 0.3577835 -0.001129 0.000250 0.000102
1.8841982 -0.2221354 0.3308172 -0.001129 -0.000213 -0.000165
1.9327257 -0.2219493 0.2979446 -0.000952 0.000122 -0.000040
1.9635850 -0.1757807 0.3044612 -0.001427 -0.000112 0.000193
1.9327257 -0.1470529 0.3411860 -0.000952 -0.000027 -0.000126
1.8841982 -0.3975638 0.0269663 -0.001129 0.000036 0.000267
1.8841982 -0.3975638 -0.0269663 -0.001129 0.000036 -0.000267
1.9327257 -0.3690023 -0.0432414 -0.000952 0.000095 0.000086
1.9635850 -0.3515615 -0.0000000 -0.001427 -0.000223 0.000000
1.9327257 -0.3690022 0.0432414 -0.000952 0.000095 -0.000086
1.8841982 -0.2221354 -0.3308172 -0.001129 -0.000213 0.000165
1.8841982 -0.1754284 -0.3577835 -0.001129 0.000250 -0.000102
1.9327257 -0.1470529 -0.3411860 -0.000952 -0.000027 0.000126
1.9635850 -0.1757807 -0.3044612 -0.001427 -0.000112 -0.000193
1.9327257 -0.2219493 -0.2979446 -0.000952 0.000122 0.000040
1.8841982 0.1754284 -0.3577835 -0.001129 -0.000250 -0.000102
1.8841982 0.2221354 -0.3308172 -0.001129 0.000213 0.000165
1.9327257 0.2219493 -0.2979446 -0.000952 -0.000123 0.000039
1.9635850 0.1757807 -0.3044612 -0.001427 0.000112 -0.000193
1.9327257 0.1470529 -0.3411861 -0.000952 0.000027 0.000126
1.8841982 0.3975638 -0.0269663 -0.001129 -0.000036 -0.000267
1.8841982 0.3975638 0.0269663 -0.001129 -0.000036 0.000267
1.9327257 0.3690023 0.0432414 -0.000952 -0.000095 -0.000086
1.9635850 0.3515615 0.0000000 -0.001427 0.000223 -0.000000
1.9327257 0.3690023 -0.0432414 -0.000952 -0.000095 0.000086
2.1614071 0.0310565 0.0537915 -0.000953 -0.000014 -0.000024
2.1614071 -0.0310565 0.0537915 -0.000953 0.000014 -0.000024
2.1614071 -0.0621131 -0.0000000 -0.000953 0.000027 -0.000000
2.1614071 -0.0310565 -0.0537915 -0.000953 0.000014 0.000024
2.1614071 0.0310565 -0.0537915 -0.000953 -0.000014 0.000024
2.1614071 0.0621131 -0.0000000 -0.000953 -0.000027 -0.000000
-2.1023729 -0.0584007 0.2037123 0.000966 -0.000036 -0.000044
-2.1214428 -0.0896739 0.1553197 0.000945 0.000030 -0.000052
-2.1023729 -0.1472197 0.1524326 0.000966 0.000056 0.000009
-2.0664979 -0.1709261 0.1958662 0.000926 0.000173 0.000022
-2.0503804 -0.1389356 0.2406435 0.001154 -0.000071 0.000123
-2.0664979 -0.0841621 0.2459595 0.000926 -0.000106 -0.000139
-2.0664979 0.0841621 0.2459595 0.000926 0.000106 -0.000139
-2.0503804 0.1389356 0.2406435 0.001154 0.000071 0.000123
-2.0664979 0.1709261 0.1958662 0.000926 -0.000173 0.000022
-2.1023729 0.1472197 0.1524326 0.000966 -0.000056 0.000009
-2.1214428 0.0896739 0.1553197 0.000945 -0.000030 -0.000052
-2.1023729 0.0584007 0.2037123 0.000966 0.000036 -0.000044
-2.1023729 0.2056204 -0.0512797 0.000966 -0.000020 0.000053
-2.1214428 0.1793478 0.0000000 0.000945 -0.000060 -0.000000
-2.1023729 0.2056204 0.0512797 0.000966 -0.000020 -0.000053
-2.0664979 0.2550882 0.0500933 0.000926 -0.000067 -0.000161
-2.0503804 0.2778712 0.0000000 0.001154 0.000142 -0.000000
-2.0664979 0.2550882 -0.0500932 0.000926 -0.000067 0.000161
-2.1023729 0.0584007 -0.2037123 0.000966 0.000036 0.000044
-2.1214428 0.0896739 -0.1553197 0.000945 -0.000030 0.000052
-2.1023729 0.1472197 -0.1524326 0.000966 -0.000056 -0.000009
-2.0664979 0.1709261 -0.1958662 0.000926 -0.000173 -0.000022
-2.0503804 0.1389356 -0.2406435 0.001154 0.000071 -0.000123
-2.0664979 0.0841621 -0.2459595 0.000926 0.000106 0.000139
-2.1023729 -0.1472197 -0.1524326 0.000966 0.000056 -0.000009
-2.1214428 -0.0896739 -0.1553197 0.000945 0.000030 0.000052
-2.1023729 -0.0584007 -0.2037123 0.000966 -0.000036 0.000044
-2.0664979 -0.0841621 -0.2459595 0.000926 -0.000106 0.000139
-2.0503804 -0.1389356 -0.2406435 0.001154 -0.000071 -0.000123
-2.0664979 -0.1709261 -0.1958662 0.000926 0.000173 -0.000022
-2.1023729 -0.2056204 0.0512797 0.000966 0.000020 -0.000053
-2.1214428 -0.1793478 0.0000000 0.000945 0.000060 0.000000
-2.1023729 -0.2056204 -0.0512797 0.000966 0.000020 0.000053
-2.0664979 -0.2550882 -0.0500932 0.000926 0.000067 0.000161
-2.0503804 -0.2778712 0.0000000 0.001154 -0.000142 0.000000
-2.0664979 -0.2550882 0.0500932 0.000926 0.000067 -0.000161
-1.9492691 0.0508477 0.3578802 0.000467 0.000003 -0.000421
-1.9962275 0.0259984 0.3266210 0.000670 0.000017 -0.000315
-1.9962275 -0.0259984 0.3266210 0.000670 -0.000017 -0.000315
-1.9492691 -0.0508477 0.3578802 0.000467 -0.000003 -0.000421
-1.9032835 -0.0257753 0.3879524 0.000584 0.000065 -0.000307
-1.9032835 0.0257753 0.3879524 0.000584 -0.000065 -0.000307
-1.7581898 0.0578109 0.4457301 0.000738 -0.000060 -0.000207
-1.7105121 0.0895604 0.4545111 0.000731 -0.000066 -0.000205
-1.7093121 0.1481975 0.4392392 0.000780 -0.000106 -0.000176
-1.7544451 0.1715490 0.4166981 0.000855 -0.000015 -0.000184
-1.8011754 0.1382029 0.4121567 0.000879 -0.000257 -0.000085
-1.8044889 0.0832123 0.4254350 0.000721 -0.000143 -0.000197
-1.7105121 0.3488380 0.3048172 0.000731 -0.000144 -0.000159
-1.7581898 0.3571081 0.2729307 0.000738 -0.000149 -0.000155
-1.8044889 0.3268314 0.2847815 0.000721 -0.000100 -0.000222
-1.8011754 0.2878367 0.3257656 0.000879 0.000055 -0.000264
-1.7544451 0.2750966 0.3569149 0.000855 -0.000152 -0.000105
-1.7093121 0.3062935 0.3479624 0.000780 -0.000099 -0.000180
-1.9492691 0.3353572 0.1349047 0.000467 -0.000363 -0.000213
-1.9962275 0.2958613 0.1407952 0.000670 -0.000264 -0.000173
-1.9962275 0.2698629 0.1858258 0.000670 -0.000282 -0.000143
-1.9492691 0.2845095 0.2229755 0.000467 -0.000366 -0.000208
-1.9032835 0.3230890 0.2162983 0.000584 -0.000234 -0.000210
-1.9032835 0.3488643 0.1716542 0.000584 -0.000299 -0.000097
-1.9492691 -0.2845095 0.2229755 0.000467 0.000366 -0.000208
-1.9962275 -0.2698629 0.1858258 0.000670 0.000282 -0.000143
-1.9962275 -0.2958613 0.1407952 0.000670 0.000264 -0.000173
-1.9492691 -0.3353572 0.1349047 0.000467 0.000363 -0.000213
-1.9032835 -0.3488643 0.1716542 0.000584 0.000299 -0.000097
-1.9032835 -0.3230890 0.2162983 0.000584 0.000234 -0.000210
-1.7581898 -0.3571081 0.2729307 0.000738 0.000149 -0.000155
-1.7105121 -0.3488380 0.3048171 0.000731 0.000144 -0.000159
-1.7093121 -0.3062935 0.3479624 0.000779 0.000099 -0.000180
-1.7544451 -0.2750966 0.3569149 0.000855 0.000152 -0.000105
-1.8011754 -0.2878367 0.3257656 0.000879 -0.000055 -0.000264
-1.8044889 -0.3268313 0.2847815 0.000721 0.000100 -0.000222
-1.7105121 -0.0895604 0.4545111 0.000731 0.000066 -0.000205
-1.7581898 -0.0578109 0.4457301 0.000738 0.000059 -0.000207
-1.8044889 -0.0832123 0.4254350 0.000721 0.000143 -0.000197
-1.8011754 -0.1382029 0.4121567 0.000879 0.000257 -0.000085
-1.7544451 -0.1715490 0.4166981 0.000855 0.000015 -0.000184
-1.7093121 -0.1481975 0.4392392 0.000779 0.000106 -0.000176
-1.9492691 -0.3353572 -0.1349047 0.000467 0.000363 0.000213
-1.9962275 -0.2958613 -0.1407952 0.000670 0.000264 0.000173
-1.9962275 -0.2698629 -0.1858257 0.000670 0.000282 0.000143
-1.9492691 -0.2845095 -0.2229755 0.000467 0.000366 0.000208
-1.9032835 -0.3230890 -0.2162982 0.000584 0.000234 0.000210
-1.9032835 -0.3488643 -0.1716542 0.000584 0.000299 0.000097
-1.7581898 -0.4149190 -0.1727993 0.000738 0.000209 0.000052
-1.7105121 -0.4383984 -0.1496940 0.000731 0.000210 0.000045
-1.7093121 -0.4544910 -0.0912768 0.000779 0.000205 -0.000004
-1.7544451 -0.4466457 -0.0597832 0.000855 0.000167 0.000079
-1.8011754 -0.4260397 -0.0863911 0.000879 0.000201 -0.000180
-1.8044889 -0.4100437 -0.1406535 0.000721 0.000242 -0.000025
-1.7105121 -0.4383984 0.1496940 0.000731 0.000210 -0.000045
-1.7581898 -0.4149190 0.1727994 0.000738 0.000209 -0.000052
-1.8044889 -0.4100437 0.1406535 0.000721 0.000242 0.000025
-1.8011754 -0.4260396 0.0863911 0.000879 0.000201 0.000180
-1.7544451 -0.4466456 0.0597832 0.000855 0.000167 -0.000079
-1.7093121 -0.4544910 0.0912768 0.000780 0.000205 0.000004
-1.9492691 -0.0508477 -0.3578802 0.000467 -0.000003 0.000421
-1.9962275 -0.0259984 -0.3266210 0.000670 -0.000017 0.000315
-1.9962275 0.0259984 -0.3266210 0.000670 0.000017 0.000315
-1.9492691 0.0508477 -0.3578802 0.000467 0.000003 0.000421
-1.9032835 0.0257753 -0.3879524 0.000584 -0.000065 0.000307
-1.9032835 -0.0257753 -0.3879524 0.000584 0.000065 0.000307
-1.7581898 -0.0578109 -0.4457301 0.000738 0.000059 0.000207
-1.7105121 -0.0895604 -0.4545112 0.000731 0.000066 0.000205
-1.7093121 -0.1481975 -0.4392392 0.000780 0.000106 0.000176
-1.7544451 -0.1715490 -0.4166981 0.000855 0.000015 0.000184
-1.8011754 -0.1382029 -0.4121567 0.000879 0.000257 0.000085
-1.8044889 -0.0832123 -0.4254350 0.000721 0.000143 0.000197
-1.7105121 -0.3488380 -0.3048171 0.000731 0.000144 0.000159
-1.7581898 -0.3571081 -0.2729307 0.000738 0.000149 0.000155
-1.8044889 -0.3268314 -0.2847815 0.000721 0.000100 0.000222
-1.8011754 -0.2878367 -0.3257656 0.000879 -0.000055 0.000264
-1.7544451 -0.2750966 -0.3569149 0.000855 0.000152 0.000105
-1.7093121 -0.3062936 -0.3479624 0.000780 0.000099 0.000180
-1.9492691 0.2845095 -0.2229755 0.000467 -0.000366 0.000208
-1.9962275 0.2698629 -0.1858257 0.000670 -0.000282 0.000143
-1.9962275 0.2958613 -0.1407952 0.000670 -0.000264 0.000173
-1.9492691 0.3353572 -0.1349047 0.000467 -0.000363 0.000213
-1.9032835 0.3488643 -0.1716542 0.000584 -0.000299 0.000097
-1.9032835 0.3230890 -0.2162983 0.000584 -0.000234 0.000210
-1.7581898 0.3571082 -0.2729307 0.000738 -0.000149 0.000155
-1.7105121 0.3488380 -0.3048172 0.000731 -0.000144 0.000159
-1.7093121 0.3062936 -0.3479624 0.000780 -0.000099 0.000180
-1.7544451 0.2750966 -0.3569149 0.000855 -0.000152 0.000105
-1.8011754 0.2878367 -0.3257656 0.000879 0.000055 0.000264
-1.8044889 0.3268314 -0.2847815 0.000721 -0.000100 0.000222
-1.7105122 0.0895604 -0.4545112 0.000731 -0.000066 0.000205
-1.7581898 0.0578109 -0.4457301 0.000738 -0.000060 0.000207
-1.8044889 0.0832123 -0.4254350 0.000721 -0.000143 0.000197
-1.8011754 0.1382029 -0.4121567 0.000879 -0.000257 0.000085
-1.7544451 0.1715490 -0.4166981 0.000855 -0.000015 0.000184
-1.7093121 0.1481975 -0.4392392 0.000780 -0.000106 0.000176
-1.7581898 0.4149190 0.1727994 0.000738 -0.000209 -0.000052
-1.7105121 0.4383984 0.1496940 0.000731 -0.000210 -0.000045
-1.7093121 0.4544910 0.0912768 0.000780 -0.000205 0.000004
-1.7544451 0.4466457 0.0597832 0.000855 -0.000167 -0.000079
-1.8011754 0.4260397 0.0863911 0.000879 -0.000202 0.000180
-1.8044889 0.4100437 0.1406535 0.000721 -0.000242 0.000025
-1.7105121 0.4383984 -0.1496940 0.000731 -0.000210 0.000045
-1.7581898 0.4149190 -0.1727993 0.000738 -0.000209 0.000052
-1.8044889 0.4100437 -0.1406535 0.000721 -0.000242 -0.000025
-1.8011754 0.4260397 -0.0863911 0.000879 -0.000201 -0.000180
-1.7544451 0.4466457 -0.0597832 0.000855 -0.000167 0.000079
-1.7093121 0.4544910 -0.0912768 0.000780 -0.000205 -0.000004
-1.6164239 -0.2689772 0.4022928 0.000750 0.000114 -0.000177
-1.5701055 -0.2992883 0.3897761 0.000753 0.000139 -0.000160
-1.5234878 -0.2764070 0.4135801 0.000705 0.000096 -0.000200
-1.5234878 -0.2199674 0.4461655 0.000705 0.000125 -0.000183
-1.5701055 -0.1879119 0.4540793 0.000753 0.000069 -0.000200
-1.6164239 -0.2139071 0.4340875 0.000750 0.000096 -0.000187
-1.3829837 -0.1943076 0.4691459 0.000634 0.000088 -0.000209
-1.3358828 -0.1636163 0.4820377 0.000598 0.000076 -0.000214
-1.3358940 -0.0992980 0.4992700 0.000583 0.000070 -0.000218
-1.3830219 -0.0662627 0.5034496 0.000596 0.000043 -0.000224
-1.4300129 -0.0985788 0.4957976 0.000618 0.000046 -0.000222
-1.4299752 -0.1624507 0.4786909 0.000647 0.000114 -0.000199
-1.3358828 0.1636163 0.4820377 0.000598 -0.000076 -0.000214
-1.3829837 0.1943076 0.4691459 0.000634 -0.000088 -0.000209
-1.4299752 0.1624507 0.4786909 0.000647 -0.000114 -0.000199
-1.4300129 0.0985788 0.4957976 0.000618 -0.000046 -0.000222
-1.3830219 0.0662627 0.5034496 0.000596 -0.000043 -0.000224
-1.3358940 0.0992979 0.4992700 0.000583 -0.000070 -0.000218
-1.6164239 0.2139071 0.4340875 0.000750 -0.000096 -0.000187
-1.5701055 0.1879119 0.4540793 0.000753 -0.000069 -0.000200
-1.5234878 0.2199674 0.4461655 0.000705 -0.000125 -0.000183
-1.5234878 0.2764070 0.4135801 0.000705 -0.000096 -0.000200
-1.5701055 0.2992883 0.3897761 0.000753 -0.000139 -0.000160
-1.6164239 0.2689772 0.4022928 0.000750 -0.000114 -0.000177
-1.6164239 -0.4828844 -0.0317947 0.000750 0.000210 0.000010
-1.5701055 -0.4872002 -0.0643032 0.000753 0.000208 0.000041
-1.5234878 -0.4963744 -0.0325854 0.000705 0.000221 -0.000017
-1.5234878 -0.4963744 0.0325855 0.000705 0.000221 0.000017
-1.5701055 -0.4872002 0.0643032 0.000753 0.000208 -0.000041
-1.6164239 -0.4828844 0.0317947 0.000750 0.000210 -0.000010
-1.3829837 -0.5034461 0.0662976 0.000634 0.000225 -0.000028
-1.3358828 -0.4992650 0.0993230 0.000598 0.000224 -0.000041
-1.3358940 -0.4820294 0.1636404 0.000583 0.000224 -0.000048
-1.3830219 -0.4691315 0.1943396 0.000596 0.000216 -0.000075
-1.4300129 -0.4786627 0.1625271 0.000618 0.000216 -0.000071
-1.4299752 -0.4957838 0.0986590 0.000647 0.000230 -0.000001
-1.3358828 -0.3356487 0.3827147 0.000598 0.000148 -0.000173
-1.3829837 -0.3091385 0.4028483 0.000634 0.000137 -0.000180
-1.4299752 -0.3333331 0.3800319 0.000647 0.000116 -0.000198
-1.4300129 -0.3800839 0.3332706 0.000618 0.000170 -0.000151
-1.3830219 -0.4028688 0.3091100 0.000596 0.000173 -0.000149
-1.3358940 -0.3827315 0.3356295 0.000583 0.000154 -0.000170
-1.6164239 -0.2139071 -0.4340875 0.000750 0.000096 0.000187
-1.5701055 -0.1879119 -0.4540793 0.000753 0.000069 0.000200
-1.5234878 -0.2199674 -0.4461655 0.000705 0.000125 0.000183
-1.5234878 -0.2764070 -0.4135801 0.000705 0.000096 0.000200
-1.5701055 -0.2992883 -0.3897761 0.000753 0.000139 0.000160
-1.6164239 -0.2689772 -0.4022928 0.000750 0.000114 0.000177
-1.3829837 -0.3091385 -0.4028483 0.000634 0.000137 0.000180
-1.3358828 -0.3356488 -0.3827147 0.000598 0.000148 0.000173
-1.3358940 -0.3827315 -0.3356295 0.000583 0.000154 0.000170
-1.3830219 -0.4028688 -0.3091100 0.000596 0.000173 0.000149
-1.4300129 -0.3800839 -0.3332705 0.000618 0.000170 0.000151
-1.4299752 -0.3333331 -0.3800319 0.000647 0.000116 0.000198
-1.3358828 -0.4992650 -0.0993230 0.000598 0.000224 0.000041
-1.3829837 -0.5034461 -0.0662976 0.000634 0.000225 0.000028
-1.4299752 -0.4957838 -0.0986590 0.000647 0.000230 0.000001
-1.4300129 -0.4786627 -0.1625270 0.000618 0.000216 0.000071
-1.3830219 -0.4691315 -0.1943396 0.000596 0.000216 0.000075
-1.3358940 -0.4820294 -0.1636404 0.000583 0.000224 0.000048
-1.6164239 0.2689772 -0.4022928 0.000750 -0.000114 0.000177
-1.5701055 0.2992883 -0.3897761 0.000753 -0.000139 0.000160
-1.5234878 0.2764070 -0.4135801 0.000705 -0.000096 0.000200
-1.5234878 0.2199674 -0.4461655 0.000705 -0.000125 0.000183
-1.5701055 0.1879119 -0.4540793 0.000753 -0.000069 0.000200
-1.6164239 0.2139071 -0.4340875 0.000750 -0.000096 0.000187
-1.3829837 0.1943076 -0.4691460 0.000634 -0.000088 0.000209
-1.3358828 0.1636163 -0.4820377 0.000598 -0.000076 0.000214
-1.3358940 0.0992980 -0.4992700 0.000583 -0.000070 0.000218
-1.3830219 0.0662627 -0.5034496 0.000596 -0.000043 0.000224
-1.4300129 0.0985788 -0.4957976 0.000618 -0.000046 0.000222
-1.4299752 0.1624507 -0.4786909 0.000647 -0.000114 0.000199
-1.3358828 -0.1636163 -0.4820377 0.000598 0.000076 0.000214
-1.3829837 -0.1943076 -0.4691460 0.000634 0.000088 0.000209
-1.4299752 -0.1624507 -0.4786909 0.000647 0.000114 0.000199
-1.4300129 -0.0985788 -0.4957976 0.000618 0.000046 0.000222
-1.3830219 -0.0662627 -0.5034496 0.000596 0.000043 0.000224
-1.3358940 -0.0992980 -0.4992700 0.000583 0.000070 0.000218
-1.6164239 0.4828844 0.0317947 0.000750 -0.000210 -0.000010
-1.5701055 0.4872002 0.0643032 0.000753 -0.000208 -0.000041
-1.5234878 0.4963744 0.0325855 0.000705 -0.000221 0.000017
-1.5234878 0.4963744 -0.0325854 0.000705 -0.000221 -0.000017
-1.5701055 0.4872002 -0.0643032 0.000753 -0.000208 0.000041
-1.6164239 0.4828844 -0.0317947 0.000750 -0.000210 0.000010
-1.3829837 0.5034461 -0.0662976 0.000634 -0.000225 0.000028
-1.3358828 0.4992650 -0.0993230 0.000598 -0.000224 0.000041
-1.3358940 0.4820295 -0.1636404 0.000583 -0.000224 0.000048
-1.3830219 0.4691315 -0.1943396 0.000596 -0.000216 0.000075
-1.4300129 0.4786627 -0.1625270 0.000618 -0.000216 0.000071
-1.4299752 0.4957838 -0.0986590 0.000647 -0.000230 0.000001
-1.3358828 0.3356488 -0.3827147 0.000598 -0.000148 0.000173
-1.3829837 0.3091385 -0.4028483 0.000634 -0.000137 0.000180
-1.4299752 0.3333331 -0.3800319 0.000647 -0.000116 0.000198
-1.4300129 0.3800839 -0.3332706 0.000618 -0.000170 0.000151
-1.3830219 0.4028688 -0.3091100 0.000596 -0.000173 0.000149
-1.3358940 0.3827315 -0.3356295 0.000583 -0.000154 0.000170
-1.3829837 0.3091385 0.4028483 0.000634 -0.000137 -0.000180
-1.3358828 0.3356487 0.3827147 0.000598 -0.000148 -0.000173
-1.3358940 0.3827315 0.3356295 0.000583 -0.000154 -0.000170
-1.3830219 0.4028688 0.3091100 0.000596 -0.000173 -0.000149
-1.4300129 0.3800839 0.3332706 0.000618 -0.000170 -0.000151
-1.4299752 0.3333331 0.3800319 0.000647 -0.000116 -0.000198
-1.3358828 0.4992650 0.0993230 0.000598 -0.000224 -0.000041
-1.3829837 0.5034461 0.0662976 0.000634 -0.000225 -0.000028
-1.4299752 0.4957838 0.0986590 0.000647 -0.000230 -0.000001
-1.4300129 0.4786627 0.1625271 0.000618 -0.000216 -0.000071
-1.3830219 0.4691315 0.1943396 0.000596 -0.000216 -0.000075
-1.3358940 0.4820294 0.1636404 0.000583 -0.000224 -0.000048
-1.1937612 0.0662370 0.5031323 0.000524 -0.000034 -0.000224
-1.2412743 0.0332763 0.5077227 0.000539 -0.000030 -0.000225
-1.2412743 -0.0332763 0.5077227 0.000539 0.000030 -0.000225
-1.1937612 -0.0662370 0.5031323 0.000524 0.000034 -0.000224
-1.1461111 -0.0330554 0.5043354 0.000502 0.000001 -0.000225
-1.1461111 0.0330554 0.5043354 0.000502 -0.000001 -0.000225
-1.0022917 0.0646898 0.4913692 0.000442 -0.000030 -0.000218
-0.9540447 0.0958559 0.4819007 0.000422 -0.000054 -0.000211
-0.9540446 0.1579365 0.4652662 0.000423 -0.000061 -0.000209
-1.0022914 0.1896613 0.4578832 0.000444 -0.000083 -0.000204
-1.0503805 0.1605330 0.4729162 0.000465 -0.000086 -0.000205
-1.0503808 0.0974317 0.4898241 0.000464 -0.000032 -0.000220
-0.9540447 0.3694103 0.3239640 0.000422 -0.000156 -0.000152
-1.0022917 0.3931933 0.3017076 0.000442 -0.000174 -0.000135
-1.0503808 0.3754843 0.3292904 0.000464 -0.000174 -0.000138
-1.0503805 0.3292909 0.3754838 0.000465 -0.000135 -0.000177
-1.0022914 0.3017078 0.3931931 0.000444 -0.000135 -0.000174
-0.9540446 0.3239641 0.3694101 0.000423 -0.000151 -0.000157
