# TIME = 92.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.3657109 -0.6361083 -0.1199723 -0.000277 0.000262 0.000031
0.4539672 -0.6219363 -0.1511754 -0.000336 0.000253 0.000041
0.5404440 -0.6043353 -0.1824924 -0.000409 0.000239 0.000057
0.6251406 -0.5832776 -0.2133784 -0.000435 0.000221 0.000091
0.0925030 -0.6538497 -0.0878997 -0.000095 0.000280 -0.000006
0.1844668 -0.6466013 -0.1176832 -0.000171 0.000275 0.000013
0.2753779 -0.6360783 -0.1480865 -0.000232 0.000269 0.000026
0.3647890 -0.6221280 -0.1790802 -0.000301 0.000263 0.000030
0.4524175 -0.6046312 -0.2103895 -0.000338 0.000257 0.000039
0.5381692 -0.5835193 -0.2415627 -0.000405 0.000237 0.000070
0.0924305 -0.6434138 -0.1458065 -0.000090 0.000285 -0.000008
0.1842211 -0.6333486 -0.1755464 -0.000154 0.000280 0.000013
0.2747625 -0.6197714 -0.2060284 -0.000207 0.000272 0.000035
0.3635956 -0.6025045 -0.2370925 -0.000249 0.000261 0.000061
0.4505535 -0.5814688 -0.2682514 -0.000320 0.000267 0.000036
0.0923822 -0.6278311 -0.2026302 -0.000107 0.000293 -0.000008
0.1839537 -0.6148384 -0.2322132 -0.000158 0.000276 0.000042
0.2739699 -0.5980318 -0.2626274 -0.000201 0.000281 0.000030
0.3620892 -0.5772226 -0.2935650 -0.000220 0.000269 0.000061
0.0924505 -0.6072219 -0.2578636 -0.000087 0.000301 -0.000002
0.1836060 -0.5911174 -0.2872860 -0.000108 0.000276 0.000060
0.2727866 -0.5709392 -0.3173656 -0.000118 0.000272 0.000074
0.0927018 -0.5817963 -0.3109569 -0.000127 0.000305 0.000014
0.1827073 -0.5620332 -0.3407477 -0.000062 0.000260 0.000105
0.0931398 -0.5518364 -0.3614069 -0.000033 0.000286 0.000070
-0.0853956 -0.5182082 0.4083062 -0.000097 0.000247 -0.000130
-0.1798303 -0.5272722 0.3926245 -0.000184 0.000221 -0.000177
-0.2705753 -0.5389501 0.3692601 -0.000007 0.000291 -0.000072
-0.3600234 -0.5462124 0.3481637 0.000092 0.000281 -0.000074
-0.4484092 -0.5525140 0.3241114 0.000240 0.000295 -0.000020
-0.5356878 -0.5565774 0.2990377 0.000379 0.000232 -0.000094
-0.6221044 -0.5588656 0.2718643 0.000451 0.000223 -0.000083
-0.7082209 -0.5588259 0.2431315 0.000486 0.000190 -0.000133
-0.7943827 -0.5559986 0.2133064 0.000467 0.000204 -0.000101
-0.8802887 -0.5500058 0.1830562 0.000532 0.000187 -0.000107
-0.9651675 -0.5407925 0.1526443 0.000506 0.000196 -0.000092
-1.0481333 -0.5284446 0.1221088 0.000535 0.000200 -0.000042
-1.1282131 -0.5131144 0.0913959 0.000608 0.000183 -0.000006
-1.2043393 -0.4949996 0.0604899 0.000649 0.000164 -0.000010
-1.2747751 -0.4745360 0.0297992 0.000766 0.000121 0.000028
-0.0931402 -0.5518365 -0.3614069 0.000033 0.000286 0.000070
-0.1827077 -0.5620332 -0.3407477 0.000062 0.000260 0.000105
-0.2727869 -0.5709393 -0.3173655 0.000118 0.000272 0.000074
-0.3620895 -0.5772226 -0.2935649 0.000220 0.000269 0.000061
-0.4505538 -0.5814688 -0.2682513 0.000320 0.000267 0.000036
-0.5381695 -0.5835194 -0.2415626 0.000405 0.000237 0.000070
-0.6251409 -0.5832776 -0.2133782 0.000435 0.000221 0.000091
-0.7116561 -0.5804281 -0.1840338 0.000495 0.000211 0.000081
-0.7976123 -0.5746983 -0.1539234 0.000497 0.000205 0.000093
-0.8825647 -0.5659248 -0.1234105 0.000505 0.000210 0.000056
-0.9658730 -0.5540699 -0.0926825 0.000556 0.000198 0.000042
-1.0468812 -0.5391482 -0.0618089 0.000575 0.000191 0.000040
-1.1250415 -0.5211552 -0.0308327 0.000629 0.000176 -0.000010
-1.2002498 -0.4999384 0.0000002 0.000791 0.000120 -0.000000
-0.0927021 -0.5817963 -0.3109569 0.000127 0.000305 0.000014
-0.1836063 -0.5911174 -0.2872860 0.000108 0.000276 0.000060
-0.2739702 -0.5980318 -0.2626274 0.000201 0.000281 0.000030
-0.3635959 -0.6025045 -0.2370925 0.000249 0.000261 0.000061
-0.4524177 -0.6046312 -0.2103894 0.000338 0.000257 0.000039
-0.5404442 -0.6043354 -0.1824923 0.000409 0.000239 0.000057
-0.6277189 -0.6014740 -0.1534616 0.000433 0.000232 0.000056
-0.7141829 -0.5958483 -0.1235440 0.000458 0.000224 0.000058
-0.7995973 -0.5872885 -0.0930264 0.000504 0.000218 0.000034
-0.8835956 -0.5756771 -0.0621548 0.000527 0.000209 0.000046
-0.9658279 -0.5609172 -0.0310972 0.000548 0.000205 -0.000010
-1.0461632 -0.5428570 0.0000001 0.000644 0.000177 -0.000000
-1.1250415 -0.5211552 0.0308330 0.000629 0.000176 0.000010
-0.0924508 -0.6072219 -0.2578636 0.000087 0.000301 -0.000002
-0.1839539 -0.6148384 -0.2322132 0.000158 0.000276 0.000042
-0.2747628 -0.6197714 -0.2060283 0.000207 0.000272 0.000035
-0.3647892 -0.6221280 -0.1790801 0.000301 0.000263 0.000030
-0.4539674 -0.6219363 -0.1511753 0.000336 0.000253 0.000041
-0.5422393 -0.6191260 -0.1222855 0.000401 0.000243 0.000037
-0.6295239 -0.6135705 -0.0925066 0.000448 0.000233 0.000038
-0.7156753 -0.6051223 -0.0620408 0.000476 0.000226 0.000034
-0.8005024 -0.5936380 -0.0311268 0.000493 0.000222 0.000012
-0.8838650 -0.5789699 0.0000001 0.000554 0.000207 -0.000000
-0.9658279 -0.5609171 0.0310975 0.000548 0.000205 0.000010
-1.0468812 -0.5391482 0.0618091 0.000575 0.000191 -0.000040
-0.0923824 -0.6278311 -0.2026301 0.000107 0.000293 -0.000008
-0.1842213 -0.6333486 -0.1755464 0.000154 0.000280 0.000013
-0.2753780 -0.6360783 -0.1480864 0.000232 0.000269 0.000026
-0.3657110 -0.6361083 -0.1199722 0.000277 0.000262 0.000031
-0.4550870 -0.6334313 -0.0910562 0.000357 0.000254 0.000015
-0.5433748 -0.6279720 -0.0613303 0.000380 0.000247 0.000025
-0.6304400 -0.6196136 -0.0309086 0.000425 0.000240 0.000002
-0.7161630 -0.6082201 0.0000001 0.000481 0.000228 -0.000000
-0.8005023 -0.5936379 0.0311270 0.000493 0.000222 -0.000012
-0.8835956 -0.5756771 0.0621550 0.000527 0.000209 -0.000046
-0.9658729 -0.5540699 0.0926827 0.000556 0.000198 -0.000042
-0.0924307 -0.6434138 -0.1458065 0.000090 0.000285 -0.000008
-0.1844669 -0.6466013 -0.1176832 0.000171 0.000275 0.000013
-0.2758355 -0.6469443 -0.0892143 0.000232 0.000270 0.000008
-0.3663061 -0.6444787 -0.0601590 0.000298 0.000261 0.000015
-0.4556741 -0.6391653 -0.0304100 0.000337 0.000255 0.000009
-0.5437617 -0.6309165 0.0000001 0.000418 0.000244 -0.000000
-0.6304399 -0.6196136 0.0309088 0.000425 0.000240 -0.000002
-0.7156753 -0.6051223 0.0620410 0.000476 0.000226 -0.000034
-0.7995972 -0.5872885 0.0930266 0.000504 0.000218 -0.000034
-0.8825646 -0.5659248 0.1234107 0.000505 0.000210 -0.000056
-0.0925031 -0.6538497 -0.0878997 0.000095 0.000280 -0.000007
-0.1846467 -0.6545634 -0.0590341 0.000161 0.000274 0.000006
-0.2760839 -0.6523744 -0.0297978 0.000231 0.000268 0.000006
-0.3665127 -0.6472655 0.0000000 0.000290 0.000262 -0.000000
-0.4556741 -0.6391653 0.0304101 0.000337 0.000255 -0.000009
-0.5433748 -0.6279720 0.0613305 0.000380 0.000247 -0.000025
-0.6295238 -0.6135705 0.0925068 0.000448 0.000233 -0.000038
-0.7141827 -0.5958483 0.1235442 0.000458 0.000224 -0.000058
-0.7976122 -0.5746983 0.1539236 0.000497 0.000205 -0.000093
-0.0925517 -0.6590792 -0.0293679 0.000089 0.000277 -0.000006
-0.1847128 -0.6572187 0.0000000 0.000174 0.000273 0.000000
-0.2760839 -0.6523744 0.0297979 0.000231 0.000268 -0.000006
-0.3663061 -0.6444786 0.0601591 0.000298 0.000261 -0.000015
-0.4550869 -0.6334313 0.0910563 0.000357 0.000254 -0.000015
-0.5422392 -0.6191260 0.1222856 0.000401 0.000243 -0.000037
-0.6277187 -0.6014740 0.1534617 0.000433 0.000232 -0.000056
-0.7116559 -0.5804281 0.1840340 0.000495 0.000211 -0.000081
-0.0925517 -0.6590792 0.0293679 0.000089 0.000277 0.000006
-0.1846467 -0.6545634 0.0590342 0.000161 0.000274 -0.000006
-0.2758354 -0.6469443 0.0892144 0.000232 0.000270 -0.000008
-0.3657109 -0.6361083 0.1199723 0.000277 0.000262 -0.000031
-0.4539672 -0.6219363 0.1511754 0.000336 0.000253 -0.000041
-0.5404440 -0.6043353 0.1824924 0.000409 0.000239 -0.000057
-0.6251407 -0.5832776 0.2133784 0.000435 0.000221 -0.000091
-0.0925030 -0.6538497 0.0878997 0.000095 0.000280 0.000006
-0.1844668 -0.6466013 0.1176832 0.000171 0.000275 -0.000013
-0.2753779 -0.6360783 0.1480865 0.000232 0.000269 -0.000026
-0.3647890 -0.6221280 0.1790802 0.000301 0.000263 -0.000030
-0.4524175 -0.6046312 0.2103895 0.000338 0.000257 -0.000039
-0.5381692 -0.5835193 0.2415627 0.000405 0.000237 -0.000070
-0.0924306 -0.6434138 0.1458065 0.000090 0.000285 0.000008
-0.1842211 -0.6333486 0.1755465 0.000154 0.000280 -0.000013
-0.2747626 -0.6197714 0.2060284 0.000207 0.000272 -0.000035
-0.3635957 -0.6025045 0.2370926 0.000249 0.000261 -0.000061
-0.4505536 -0.5814688 0.2682514 0.000320 0.000267 -0.000036
-0.0923822 -0.6278311 0.2026302 0.000107 0.000293 0.000008
-0.1839537 -0.6148384 0.2322132 0.000158 0.000276 -0.000042
-0.2739699 -0.5980318 0.2626274 0.000201 0.000281 -0.000030
-0.3620892 -0.5772226 0.2935650 0.000220 0.000269 -0.000061
-0.0924505 -0.6072219 0.2578636 0.000087 0.000301 0.000002
-0.1836060 -0.5911174 0.2872860 0.000108 0.000276 -0.000060
-0.2727866 -0.5709392 0.3173656 0.000118 0.000272 -0.000074
-0.0927018 -0.5817963 0.3109569 0.000127 0.000305 -0.000014
-0.1827073 -0.5620332 0.3407477 0.000062 0.000260 -0.000105
-0.0931399 -0.5518364 0.3614069 0.000033 0.000286 -0.000070
0.0853960 -0.5182082 0.4083062 0.000097 0.000247 -0.000130
0.1798307 -0.5272722 0.3926245 0.000184 0.000221 -0.000177
0.2705756 -0.5389501 0.3692601 0.000007 0.000291 -0.000072
0.3600237 -0.5462124 0.3481636 -0.000092 0.000281 -0.000074
0.4484095 -0.5525140 0.3241113 -0.000240 0.000295 -0.000020
0.5356881 -0.5565775 0.2990376 -0.000379 0.000232 -0.000094
0.6221047 -0.5588657 0.2718642 -0.000451 0.000223 -0.000083
0.7082211 -0.5588259 0.2431313 -0.000486 0.000190 -0.000133
0.7943829 -0.5559986 0.2133062 -0.000467 0.000204 -0.000101
0.8802888 -0.5500058 0.1830560 -0.000532 0.000187 -0.000107
0.9651677 -0.5407925 0.1526441 -0.000506 0.000196 -0.000092
1.0481334 -0.5284446 0.1221085 -0.000535 0.000200 -0.000042
1.1282132 -0.5131144 0.0913956 -0.000608 0.000183 -0.000006
1.2043393 -0.4949996 0.0604896 -0.000649 0.000164 -0.000010
1.2747751 -0.4745360 0.0297989 -0.000766 0.000121 0.000028
1.3587476 -0.4418316 0.0491106 -0.000661 0.000141 -0.000097
1.3744471 -0.4265280 0.1016114 -0.000584 0.000150 -0.000151
1.3832030 -0.4062511 0.1555282 -0.000528 0.000138 -0.000211
1.3839179 -0.3813026 0.2088613 -0.000544 0.000114 -0.000204
1.3763389 -0.3521701 0.2601601 -0.000535 0.000087 -0.000220
1.3608616 -0.3195409 0.3082518 -0.000564 0.000040 -0.000231
1.3383691 -0.2841881 0.3523033 -0.000552 0.000035 -0.000220
1.3100158 -0.2468770 0.3918161 -0.000574 -0.000049 -0.000250
1.2767792 -0.2083740 0.4266434 -0.000543 -0.000012 -0.000225
1.2377534 -0.1694227 0.4574678 -0.000592 -0.000110 -0.000234
1.1809732 -0.1362572 0.4868283 -0.000372 0.000024 -0.000252
1.1157291 -0.1126595 0.5120649 -0.000314 0.000090 -0.000248
1.0523798 -0.0876892 0.5337665 -0.000226 -0.000094 -0.000298
1.0033210 -0.0556788 0.5498650 -0.000169 0.000132 -0.000279
0.9427134 -0.0357364 0.5655197 -0.000106 -0.000094 -0.000307
0.1483896 -0.4951941 0.4334166 0.000163 0.000228 -0.000163
0.2090290 -0.4811958 0.4460525 0.000059 0.000092 -0.000308
0.2681688 -0.4540129 0.4697105 0.000095 0.000081 -0.000318
0.3288640 -0.4255099 0.4908527 -0.000002 0.000530 0.000087
0.3868795 -0.3991792 0.5073594 -0.000011 0.000099 -0.000282
0.4447472 -0.3676200 0.5247451 -0.000176 0.000245 -0.000158
0.5034987 -0.3351175 0.5394225 -0.000044 0.000393 -0.000090
0.5618598 -0.3020182 0.5514225 0.000027 0.000280 -0.000182
0.6202780 -0.2676657 0.5609785 -0.000203 0.000375 -0.000119
0.6786774 -0.2332800 0.5675361 -0.000199 0.000301 -0.000168
0.7366465 -0.1986604 0.5713260 -0.000058 0.000086 -0.000281
0.7937387 -0.1615987 0.5731458 -0.000144 0.000292 -0.000212
0.8492450 -0.1233694 0.5722704 -0.000190 -0.000063 -0.000296
0.9010381 -0.0783902 0.5700442 -0.000261 0.000362 -0.000219
0.2667477 -0.5042928 0.4154652 0.000353 0.000278 -0.000126
0.3226167 -0.4756936 0.4429144 0.000208 0.000455 0.000056
0.3815169 -0.4586636 0.4549708 0.000009 0.000164 -0.000235
0.4394778 -0.4279349 0.4774707 0.000116 0.000220 -0.000200
0.5000688 -0.3962815 0.4966133 0.000024 0.000665 0.000159
0.5588260 -0.3676497 0.5104738 -0.000022 0.000188 -0.000221
0.6180205 -0.3345217 0.5242144 -0.000208 0.000238 -0.000166
0.6786033 -0.3015181 0.5344197 -0.000150 0.000413 -0.000085
0.7383602 -0.2683499 0.5418225 -0.000226 0.000070 -0.000263
0.7972472 -0.2320851 0.5477346 -0.000255 0.000054 -0.000263
0.8554069 -0.1928948 0.5515529 -0.000377 0.000108 -0.000218
0.9135132 -0.1502071 0.5528128 -0.000268 0.000335 -0.000183
0.9721938 -0.1078955 0.5498066 -0.000160 0.000066 -0.000285
0.3573261 -0.5091585 0.4007959 0.000200 0.000302 -0.000095
0.4407159 -0.4811976 0.4236503 0.000268 0.000408 -0.000003
0.4950373 -0.4490413 0.4501000 0.000032 0.000528 0.000113
0.5539972 -0.4295721 0.4604171 -0.000047 0.000148 -0.000250
0.6128776 -0.3963015 0.4800626 -0.000014 0.000232 -0.000188
0.6759120 -0.3628916 0.4952256 -0.000123 0.000536 0.000045
0.7382235 -0.3335149 0.5044070 -0.000182 -0.000007 -0.000333
0.7995181 -0.2988688 0.5139229 -0.000308 0.000109 -0.000230
0.8599201 -0.2604040 0.5221392 -0.000296 0.000138 -0.000218
0.9189042 -0.2192407 0.5280077 -0.000250 0.000327 -0.000155
0.9767638 -0.1772960 0.5303151 -0.000423 0.000261 -0.000157
1.0392359 -0.1430294 0.5251734 -0.000086 -0.000031 -0.000335
0.4457280 -0.5182835 0.3768270 -0.000079 0.000330 -0.000021
0.5304035 -0.4836912 0.4075262 0.000146 0.000353 -0.000055
0.6132787 -0.4519112 0.4281212 0.000097 0.000388 -0.000036
0.6691812 -0.4169200 0.4518527 0.000016 0.000430 -0.000013
0.7316797 -0.3955629 0.4588343 -0.000221 0.000006 -0.000346
0.7983198 -0.3610723 0.4725956 -0.000194 0.000161 -0.000222
0.8633280 -0.3231868 0.4850283 -0.000199 0.000222 -0.000184
0.9255792 -0.2831537 0.4950698 -0.000329 0.000412 -0.000055
0.9848352 -0.2424188 0.5018282 -0.000334 0.000253 -0.000158
1.0428412 -0.2034147 0.5039130 -0.000271 0.000047 -0.000271
1.1047907 -0.1667677 0.5002165 -0.000286 -0.000090 -0.000314
0.5332294 -0.5233506 0.3544969 -0.000312 0.000284 -0.000037
0.6170832 -0.4913921 0.3815734 -0.000248 0.000227 -0.000136
0.7020584 -0.4528596 0.4093938 -0.000120 0.000181 -0.000218
0.7881457 -0.4176213 0.4259792 -0.000023 0.000212 -0.000215
0.8637863 -0.3794443 0.4423352 -0.000171 0.000338 -0.000082
0.9325309 -0.3401001 0.4560247 -0.000181 0.000310 -0.000123
0.9965424 -0.2998781 0.4665719 -0.000381 0.000179 -0.000172
1.0566249 -0.2598838 0.4733473 -0.000417 0.000064 -0.000230
1.1133262 -0.2211387 0.4761212 -0.000398 -0.000056 -0.000289
1.1660966 -0.1840820 0.4753874 -0.000409 -0.000047 -0.000273
0.6191764 -0.5281201 0.3283514 -0.000427 0.000196 -0.000138
0.7014213 -0.4958113 0.3561572 -0.000468 0.000176 -0.000150
0.7817478 -0.4626317 0.3783978 -0.000342 0.000170 -0.000185
0.8631843 -0.4273167 0.3965028 -0.000293 0.000167 -0.000199
0.9388000 -0.3893537 0.4129783 -0.000421 0.000151 -0.000177
1.0091775 -0.3496670 0.4267484 -0.000499 0.000117 -0.000180
1.0750759 -0.3088029 0.4372870 -0.000475 0.000017 -0.000255
1.1370537 -0.2669017 0.4444927 -0.000477 -0.000129 -0.000330
1.1949168 -0.2223815 0.4493211 -0.000482 -0.000117 -0.000298
0.7043914 -0.5308493 0.3005112 -0.000444 0.000186 -0.000145
0.7852504 -0.5002187 0.3260104 -0.000467 0.000145 -0.000194
0.8658529 -0.4672057 0.3477953 -0.000542 0.000107 -0.000207
0.9450902 -0.4313612 0.3668449 -0.000526 0.000147 -0.000150
1.0208655 -0.3927771 0.3835177 -0.000546 0.000075 -0.000212
1.0926509 -0.3518294 0.3974206 -0.000546 -0.000016 -0.000280
1.1603830 -0.3083774 0.4085358 -0.000573 -0.000064 -0.000285
1.2232871 -0.2612838 0.4175827 -0.000481 -0.000022 -0.000269
0.7900123 -0.5312253 0.2707928 -0.000534 0.000170 -0.000141
0.8712238 -0.5006267 0.2956773 -0.000487 0.000166 -0.000153
0.9518894 -0.4669699 0.3177203 -0.000521 0.000129 -0.000184
1.0311495 -0.4300966 0.3371762 -0.000595 0.000065 -0.000224
1.1077519 -0.3900484 0.3540561 -0.000608 0.000044 -0.000222
1.1808537 -0.3466833 0.3683844 -0.000543 -0.000000 -0.000272
1.2492274 -0.2993283 0.3806343 -0.000533 -0.000002 -0.000256
0.8764350 -0.5282005 0.2406008 -0.000519 0.000161 -0.000163
0.9582133 -0.4969789 0.2654765 -0.000562 0.000140 -0.000166
1.0395549 -0.4622207 0.2877551 -0.000582 0.000128 -0.000159
1.1196482 -0.4238362 0.3073698 -0.000538 0.000102 -0.000201
1.1973138 -0.3816860 0.3243768 -0.000541 0.000057 -0.000239
1.2710090 -0.3353618 0.3391338 -0.000550 0.000047 -0.000226
0.9627622 -0.5216301 0.2103598 -0.000507 0.000189 -0.000101
1.0453429 -0.4894208 0.2353234 -0.000512 0.000160 -0.000152
1.1277517 -0.4532696 0.2575504 -0.000545 0.000141 -0.000155
1.2090004 -0.4130907 0.2768874 -0.000544 0.000116 -0.000181
1.2874496 -0.3686681 0.2935820 -0.000511 0.000106 -0.000201
1.0480771 -0.5116259 0.1800477 -0.000558 0.000173 -0.000106
1.1316277 -0.4782299 0.2048353 -0.000538 0.000180 -0.000088
1.2153230 -0.4405621 0.2263770 -0.000498 0.000164 -0.000143
1.2976390 -0.3986194 0.2446085 -0.000505 0.000132 -0.000187
1.1313887 -0.4983917 0.1494330 -0.000500 0.000201 -0.000064
1.2160479 -0.4637354 0.1733400 -0.000543 0.000180 -0.000083
1.3010152 -0.4246586 0.1930029 -0.000501 0.000167 -0.000144
1.2116923 -0.4821548 0.1181243 -0.000567 0.000185 -0.000041
1.2975018 -0.4463210 0.1396724 -0.000545 0.000174 -0.000100
1.2878612 -0.4631874 0.0854246 -0.000595 0.000175 -0.000032
-0.0507655 -0.4839360 0.4485834 -0.000030 0.000280 -0.000103
-0.1023275 -0.4697457 0.4625985 0.000006 0.000038 -0.000354
-0.1610289 -0.4467266 0.4827432 0.000105 0.000242 -0.000151
-0.2178385 -0.4245215 0.4997316 0.000098 -0.000074 -0.000424
-0.2751584 -0.3963780 0.5187935 0.000302 0.000072 -0.000277
-0.3331707 -0.3666193 0.5359767 0.000118 0.000244 -0.000165
-0.3906104 -0.3353596 0.5512542 0.000090 0.000074 -0.000279
-0.4481030 -0.3017736 0.5648364 0.000122 0.000211 -0.000199
-0.5059397 -0.2669852 0.5759322 0.000114 0.000269 -0.000180
-0.5637184 -0.2313839 0.5843484 0.000127 0.000253 -0.000197
-0.6213717 -0.1952788 0.5899479 0.000058 0.000394 -0.000172
-0.6785251 -0.1597528 0.5924820 0.000226 0.000271 -0.000202
-0.7353596 -0.1262513 0.5916962 0.000184 -0.000251 -0.000332
-0.7899998 -0.0836794 0.5902607 0.000253 0.000432 -0.000204
-0.8383041 -0.0515460 0.5850697 0.000350 -0.000037 -0.000251
-1.2878611 -0.4631873 0.0854249 0.000595 0.000175 -0.000032
-1.2975016 -0.4463210 0.1396727 0.000545 0.000174 -0.000100
-1.3010150 -0.4246586 0.1930032 0.000501 0.000167 -0.000144
-1.2976387 -0.3986194 0.2446088 0.000505 0.000132 -0.000187
-1.2874493 -0.3686680 0.2935822 0.000511 0.000106 -0.000201
-1.2710085 -0.3353617 0.3391340 0.000550 0.000047 -0.000226
-1.2492269 -0.2993283 0.3806345 0.000533 -0.000002 -0.000256
-1.2232866 -0.2612838 0.4175829 0.000481 -0.000022 -0.000269
-1.1949163 -0.2223815 0.4493213 0.000482 -0.000117 -0.000298
-1.1660961 -0.1840819 0.4753876 0.000409 -0.000047 -0.000273
-1.1047902 -0.1667677 0.5002167 0.000286 -0.000090 -0.000314
-1.0392353 -0.1430294 0.5251735 0.000086 -0.000031 -0.000335
-0.9721932 -0.1078955 0.5498068 0.000160 0.000066 -0.000285
-0.9010375 -0.0783902 0.5700443 0.000261 0.000362 -0.000219
-1.2116922 -0.4821548 0.1181246 0.000567 0.000185 -0.000041
-1.2160477 -0.4637354 0.1733403 0.000543 0.000180 -0.000083
-1.2153227 -0.4405620 0.2263772 0.000498 0.000164 -0.000143
-1.2090000 -0.4130907 0.2768877 0.000544 0.000116 -0.000181
-1.1973134 -0.3816859 0.3243771 0.000541 0.000057 -0.000239
-1.1808533 -0.3466832 0.3683846 0.000543 -0.000000 -0.000272
-1.1603825 -0.3083773 0.4085360 0.000573 -0.000064 -0.000285
-1.1370532 -0.2669017 0.4444929 0.000477 -0.000129 -0.000330
-1.1133257 -0.2211387 0.4761214 0.000398 -0.000056 -0.000289
-1.0428407 -0.2034147 0.5039132 0.000271 0.000047 -0.000271
-0.9767633 -0.1772960 0.5303153 0.000423 0.000261 -0.000157
-0.9135126 -0.1502070 0.5528129 0.000268 0.000335 -0.000183
-0.8492444 -0.1233694 0.5722705 0.000190 -0.000063 -0.000296
-1.1313885 -0.4983917 0.1494333 0.000500 0.000201 -0.000064
-1.1316274 -0.4782299 0.2048356 0.000538 0.000180 -0.000088
-1.1277514 -0.4532696 0.2575507 0.000545 0.000141 -0.000155
-1.1196479 -0.4238361 0.3073701 0.000538 0.000102 -0.000201
-1.1077515 -0.3900483 0.3540563 0.000608 0.000044 -0.000222
-1.0926505 -0.3518293 0.3974208 0.000546 -0.000016 -0.000280
-1.0750755 -0.3088028 0.4372872 0.000475 0.000017 -0.000255
-1.0566244 -0.2598838 0.4733474 0.000417 0.000064 -0.000230
-0.9848347 -0.2424188 0.5018283 0.000334 0.000253 -0.000158
-0.9189037 -0.2192407 0.5280078 0.000250 0.000327 -0.000155
-0.8554063 -0.1928947 0.5515530 0.000377 0.000108 -0.000218
-0.7937382 -0.1615987 0.5731459 0.000144 0.000292 -0.000212
-1.0480769 -0.5116259 0.1800479 0.000558 0.000173 -0.000106
-1.0453426 -0.4894207 0.2353236 0.000511 0.000160 -0.000152
-1.0395546 -0.4622207 0.2877553 0.000582 0.000128 -0.000159
-1.0311491 -0.4300965 0.3371764 0.000595 0.000065 -0.000224
-1.0208651 -0.3927770 0.3835179 0.000546 0.000075 -0.000212
-1.0091770 -0.3496670 0.4267486 0.000499 0.000117 -0.000180
-0.9965419 -0.2998780 0.4665720 0.000381 0.000179 -0.000172
-0.9255787 -0.2831536 0.4950699 0.000329 0.000412 -0.000055
-0.8599196 -0.2604040 0.5221393 0.000296 0.000138 -0.000218
-0.7972466 -0.2320851 0.5477347 0.000255 0.000054 -0.000263
-0.7366459 -0.1986604 0.5713261 0.000058 0.000086 -0.000281
-0.9627620 -0.5216301 0.2103600 0.000507 0.000189 -0.000101
-0.9582130 -0.4969789 0.2654768 0.000562 0.000140 -0.000166
-0.9518891 -0.4669698 0.3177205 0.000521 0.000129 -0.000184
-0.9450898 -0.4313611 0.3668451 0.000526 0.000147 -0.000150
-0.9387996 -0.3893537 0.4129784 0.000421 0.000151 -0.000177
-0.9325305 -0.3401001 0.4560249 0.000181 0.000310 -0.000123
-0.8633275 -0.3231868 0.4850285 0.000199 0.000222 -0.000184
-0.7995176 -0.2988688 0.5139230 0.000308 0.000109 -0.000230
-0.7383596 -0.2683499 0.5418226 0.000226 0.000070 -0.000263
-0.6786769 -0.2332800 0.5675362 0.000199 0.000301 -0.000168
-0.8764348 -0.5282005 0.2406010 0.000519 0.000161 -0.000163
-0.8712235 -0.5006266 0.2956775 0.000487 0.000166 -0.000153
-0.8658525 -0.4672056 0.3477954 0.000542 0.000107 -0.000207
-0.8631839 -0.4273166 0.3965030 0.000293 0.000167 -0.000199
-0.8637858 -0.3794443 0.4423354 0.000171 0.000338 -0.000082
-0.7983194 -0.3610723 0.4725957 0.000194 0.000161 -0.000222
-0.7382230 -0.3335149 0.5044071 0.000182 -0.000007 -0.000333
-0.6786028 -0.3015181 0.5344198 0.000150 0.000413 -0.000085
-0.6202775 -0.2676657 0.5609786 0.000203 0.000375 -0.000119
-0.7900121 -0.5312253 0.2707930 0.000534 0.000170 -0.000141
-0.7852501 -0.5002187 0.3260106 0.000467 0.000145 -0.000194
-0.7817474 -0.4626316 0.3783979 0.000342 0.000170 -0.000185
-0.7881453 -0.4176212 0.4259794 0.000023 0.000212 -0.000215
-0.7316793 -0.3955628 0.4588344 0.000221 0.000006 -0.000346
-0.6759115 -0.3628916 0.4952257 0.000123 0.000536 0.000045
-0.6180200 -0.3345217 0.5242145 0.000208 0.000238 -0.000166
-0.5618593 -0.3020182 0.5514226 -0.000027 0.000280 -0.000182
-0.7043911 -0.5308493 0.3005113 0.000444 0.000186 -0.000145
-0.7014209 -0.4958113 0.3561574 0.000468 0.000176 -0.000150
-0.7020580 -0.4528596 0.4093939 0.000120 0.000181 -0.000218
-0.6691807 -0.4169200 0.4518528 -0.000016 0.000430 -0.000013
-0.6128771 -0.3963015 0.4800627 0.000014 0.000232 -0.000188
-0.5588256 -0.3676497 0.5104739 0.000022 0.000188 -0.000221
-0.5034982 -0.3351175 0.5394226 0.000044 0.000393 -0.000090
-0.6191761 -0.5281201 0.3283515 0.000427 0.000196 -0.000138
-0.6170829 -0.4913921 0.3815735 0.000248 0.000227 -0.000136
-0.6132783 -0.4519112 0.4281213 -0.000097 0.000388 -0.000036
-0.5539968 -0.4295721 0.4604172 0.000047 0.000148 -0.000250
-0.5000684 -0.3962815 0.4966133 -0.000024 0.000665 0.000159
-0.4447467 -0.3676200 0.5247451 0.000176 0.000245 -0.000158
-0.5332291 -0.5233506 0.3544970 0.000312 0.000284 -0.000037
