# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  9.0622187  1.4432606  1.7953749  0.0352422  115.4864601   -1.3343494  116.8208095   87.6953574
  9.1048088  1.4708245  1.7765012  0.0428629  120.5744094   -1.1875495  121.7619589   87.9127550
  9.1467379  1.4985907  1.7554609  0.0518574  125.7605579   -0.9529114  126.7134693   87.7949541
  9.1885173  1.5263272  1.7320751  0.0623206  131.0039435   -0.7605743  131.7645177   88.0557855
  9.2302415  1.5538312  1.7061547  0.0742886  136.4001714   -0.4475094  136.8476808   87.9697025
  9.2717391  1.5808820  1.6775406  0.0877110  141.8241783   -0.1183534  141.9425318   88.0096284
  9.3127096  1.6072185  1.6461367  0.1024521  147.1520866    0.2468025  146.9052841   87.9476995
  9.3528017  1.6325441  1.6119298  0.1182994  152.3336665    0.6163394  151.7173271   88.0282456
  9.3916505  1.6565462  1.5749981  0.1349783  157.1964025    0.9665596  156.2298429   87.7531560
  9.4289055  1.6789195  1.5355107  0.1521671  161.7057176    1.2572453  160.4484723   87.8628816
  9.4642499  1.6993873  1.4937199  0.1695249  165.7894979    1.5228637  164.2666342   87.6706313
  9.4974207  1.7177181  1.4499430  0.1867170  169.4303965    1.7059534  167.7244432   87.5763666
  9.5282257  1.7337388  1.4045342  0.2034359  172.6504796    1.8951960  170.7552836   87.4535310
  9.5565393  1.7473478  1.3578398  0.2194178  175.3974958    1.9652606  173.4322351   87.4658864
  9.5822607  1.7585391  1.3101307  0.2344263  177.8274506    2.1075254  175.7199251   87.1630644
  9.6052013  1.7674442  1.2615077  0.2481851  179.8659393    2.1760481  177.6898912   87.2684556
  9.6249344  1.7743637  1.2118279  0.2602821  181.5419396    2.2844822  179.2574573   87.0780940
  9.1203176  1.4294653  1.7989791  0.0460127  122.4518769   -1.1054914  123.5573683   87.7252781
  9.1642267  1.4573175  1.7795372  0.0560535  127.9234542   -0.8739070  128.7973612   87.9337855
  9.2075046  1.4852730  1.7577627  0.0675841  133.4860858   -0.5670349  134.0531207   87.9409153
  9.2505374  1.5130958  1.7334619  0.0806755  139.0362212   -0.2757079  139.3119291   87.9146613
  9.2933364  1.5405764  1.7064416  0.0953128  144.6284876    0.0791333  144.5493543   87.9527902
  9.3356783  1.5674836  1.6765532  0.1113767  150.1480965    0.4845065  149.6635901   87.9540633
  9.3772300  1.5935470  1.6437244  0.1286534  155.3928265    0.8246778  154.5681487   87.7729822
  9.4176184  1.6184649  1.6079776  0.1468523  160.3928838    1.2065839  159.1863000   87.7957989
  9.4564687  1.6419267  1.5694339  0.1656276  164.8784781    1.4361090  163.4423691   87.6860840
  9.4934325  1.6636373  1.5283084  0.1846063  169.0171810    1.7030636  167.3141174   87.4935056
  9.5282114  1.6833365  1.4848945  0.2034173  172.6616318    1.8903669  170.7712649   87.4537663
  9.5605776  1.7008165  1.4395352  0.2217184  175.8092682    2.0050794  173.8041889   87.3540965
  9.5903784  1.7159361  1.3925817  0.2392184  178.5497152    2.1027860  176.4469292   87.1296700
  9.6175045  1.7286458  1.3443282  0.2556638  180.8483416    2.1379122  178.7104293   87.1239747
  9.6417924  1.7390330  1.2949242  0.2707827  182.8250675    2.1895851  180.6354824   87.0155966
  9.6628818  1.7473611  1.2443011  0.2841925  184.4055430    2.2039681  182.2015749   86.8453840
  9.1793711  1.4145068  1.8016752  0.0598982  129.8314171   -0.7785637  130.6099808   87.9304524
  9.2244667  1.4425214  1.7814931  0.0725478  135.6314937   -0.4809618  136.1124555   87.9973376
  9.2689418  1.4705161  1.7588064  0.0867768  141.4675312   -0.0797973  141.5473285   87.9780771
  9.3130538  1.4982573  1.7334116  0.1026084  147.2037413    0.2683381  146.9354032   88.0666232
  9.3567282  1.5255341  1.7051207  0.1199566  152.8095314    0.6579813  152.1515501   87.8200437
  9.3996918  1.5521113  1.6738053  0.1386201  158.2126857    1.0395502  157.1731355   87.9277989
  9.4415827  1.5777163  1.6394267  0.1583024  163.1916110    1.3518456  161.8397654   87.7366872
  9.4820129  1.6020500  1.6020502  0.1786395  167.8188290    1.6463089  166.1725200   87.6226987
  9.5206081  1.6248116  1.5618431  0.1992302  171.8704137    1.8282895  170.0421242   87.4910790
  9.5570359  1.6457222  1.5190635  0.2196701  175.4697400    1.9556687  173.5140713   87.4603953
  9.5910329  1.6645438  1.4740336  0.2395842  178.6099279    2.0827096  176.5272183   87.1377156
  9.6224162  1.6810966  1.4270991  0.2586519  181.2593219    2.1033826  179.1559393   87.2032782
  9.6510636  1.6952846  1.3785702  0.2766008  183.5229472    2.1479524  181.3749948   86.9830632
  9.6768326  1.7071404  1.3286398  0.2931629  185.4372717    2.1507759  183.2864958   86.8831997
  9.6994283  1.7168741  1.2773126  0.3079879  187.0015885    2.1732007  184.8283878   86.7720805
  9.2390766  1.3982420  1.8031691  0.0770248  137.5205127   -0.3459377  137.8664504   87.9601191
  9.2851972  1.4262767  1.7820664  0.0924100  143.5984209    0.0931921  143.5052288   87.9939345
  9.3306873  1.4541472  1.7582845  0.1094179  149.4861059    0.4715344  149.0145715   87.8407063
  9.3756715  1.4816301  1.7316199  0.1280022  155.2011452    0.8509296  154.3502156   87.8830791
  9.4199903  1.5085204  1.7019000  0.1479895  160.6460829    1.2103854  159.4356975   87.7783884
  9.4633239  1.5345863  1.6690278  0.1690911  165.7128276    1.5318894  164.1809383   87.5868207
  9.5052887  1.5595605  1.6330061  0.1909335  170.2986878    1.7695404  168.5291474   87.5328858
  9.5454929  1.5831543  1.5939468  0.2130953  174.3400742    1.9129082  172.4271660   87.4102310
  9.5835767  1.6050830  1.5520615  0.2351435  177.9453492    2.0531206  175.8922285   87.1612346
  9.6192423  1.6250875  1.5076401  0.2566728  180.9946980    2.0960406  178.8986575   87.1243325
  9.6522752  1.6429540  1.4610124  0.2773329  183.6209201    2.1277945  181.4931255   86.9735192
  9.6825363  1.6585381  1.4124948  0.2968313  185.8396037    2.1361524  183.7034512   86.7682038
  9.7098985  1.6718098  1.3623169  0.3149021  187.6786937    2.1103602  185.5683335   86.7264840
  9.7341266  1.6829105  1.3105527  0.3312286  189.2008009    2.0831127  187.1176882   86.6291960
  9.2990839  1.3805519  1.8031545  0.0974063  145.3523117    0.1840311  145.1682806   87.8837039
  9.3460377  1.4084551  1.7809499  0.1155639  151.4688137    0.6337977  150.8350160   88.0225200
  9.3923278  1.4360337  1.7558961  0.1353271  157.3322981    1.0735868  156.2587114   87.8512155
  9.4379446  1.4630829  1.7278002  0.1565595  162.7546252    1.3387079  161.4159174   87.7462413
  9.4826467  1.4894125  1.6965180  0.1789928  167.8604614    1.6594965  166.2009648   87.6162305
  9.5260748  1.5148021  1.6619927  0.2022560  172.4403016    1.8507472  170.5895543   87.5686954
  9.5678341  1.5389971  1.6242742  0.2259166  176.5316268    2.0312014  174.5004254   87.2330915
  9.6075453  1.5617251  1.5835184  0.2495203  180.0148667    2.0505586  177.9643082   87.2614691
  9.6448818  1.5827193  1.5399718  0.2726349  183.0599992    2.1109355  180.9490637   87.0156334
  9.6795984  1.6017396  1.4939369  0.2948826  185.6248191    2.0838670  183.5409521   86.8741293
  9.7115356  1.6185958  1.4457253  0.3159506  187.7817090    2.0728586  185.7088503   86.7272124
  9.7405755  1.6331895  1.3955946  0.3355738  189.6041991    2.0288354  187.5753638   86.6943613
  9.7665352  1.6455787  1.3436828  0.3534662  191.1151664    2.0095930  189.1055734   86.3957740
  9.3590048  1.3613516  1.8013305  0.1209152  153.0887088    0.7554112  152.3332976   87.8899892
  9.4065690  1.3889716  1.7778536  0.1417748  159.0415895    1.1932267  157.8483627   87.7368163
  9.4534120  1.4160954  1.7513690  0.1641518  164.6085600    1.5468809  163.0616791   87.6849123
  9.4993922  1.4425478  1.7217080  0.1878078  169.6449363    1.7569620  167.8879743   87.5688304
  9.5441923  1.4681621  1.6887663  0.2123833  174.2529960    1.9574200  172.2955760   87.3071713
  9.5874254  1.4927372  1.6525337  0.2374424  178.3000952    2.0708693  176.2292258   87.2502547
  9.6287025  1.5160360  1.6131054  0.2625174  181.7636840    2.0846218  179.6790622   87.0721331
  9.6676761  1.5378027  1.5706743  0.2871553  184.7675911    2.0929606  182.6746304   86.8348885
  9.7040735  1.5577840  1.5255040  0.3109547  187.2959239    2.0604440  185.2354799   86.7513126
  9.7377145  1.5757496  1.4778901  0.3335843  189.4316359    2.0221986  187.4094373   86.6192351
  9.7684834  1.5915307  1.4281072  0.3547766  191.2173689    1.9717874  189.2455815   86.3824466
  9.7962407  1.6050903  1.3763490  0.3742712  192.6949167    1.9074060  190.7875107   86.3553225
  9.4184216  1.3406012  1.7974226  0.1472713  160.4591287    1.2942304  159.1648983   87.7880164
  9.4663448  1.3677943  1.7725263  0.1706479  166.0641997    1.6346306  164.4295691   87.7603390
  9.5134657  1.3943158  1.7444826  0.1953822  171.1702823    1.8932264  169.2770558   87.4269542
  9.5595166  1.4200303  1.7131616  0.2211336  175.7101861    1.9961580  173.7140281   87.4429421
  9.6041175  1.4448033  1.6785070  0.2474652  179.7524635    2.1051724  177.6472911   87.1837013
  9.6468704  1.4684573  1.6405561  0.2739003  183.1830540    2.0620486  181.1210054   87.0092889
  9.6874131  1.4907725  1.5994426  0.2999703  186.1757246    2.0731436  184.1025810   86.8348219
  9.7254517  1.5115001  1.5553820  0.3252552  188.6664865    1.9914589  186.6750275   86.7631044
  9.7607862  1.5303816  1.5086413  0.3494071  190.7823245    1.9546648  188.8276596   86.4256539
  9.7932981  1.5471799  1.4595001  0.3721536  192.5433559    1.8690009  190.6743550   86.4574060
  9.8228812  1.5617548  1.4081977  0.3932546  194.0141573    1.8116740  192.2024832   86.2303661
  9.4768975  1.3183135  1.7912037  0.1760484  167.2550073    1.7501893  165.5048180   87.5262721
  9.5249046  1.3449533  1.7647757  0.2016513  172.3369454    1.9658817  170.3710637   87.4810550
  9.5720083  1.3707484  1.7350862  0.2283913  176.9099816    2.1031136  174.8068680   87.2911546
  9.6178276  1.3956134  1.7020558  0.2558362  180.8828583    2.1204285  178.7624298   87.0403048
  9.6619377  1.4194511  1.6656799  0.2834940  184.3881038    2.1422746  182.2458292   86.9281756
  9.7039525  1.4421059  1.6260384  0.3108787  187.2723355    2.0342831  185.2380524   86.7684778
  9.7435591  1.4633604  1.5832931  0.3375535  189.7876822    1.9811527  187.8065294   86.4883788
  9.7805393  1.4829451  1.5376725  0.3631569  191.8677989    1.8901188  189.9776800   86.4274306
  9.8147690  1.5005630  1.4894483  0.3874100  193.6184533    1.8085463  191.8099070   86.2580557
  9.8461646  1.5159684  1.4388924  0.4100862  195.1018455    1.7350693  193.3667762   86.0406978
  9.5339899  1.2945579  1.7825120  0.2067020  173.3021505    2.0718786  171.2302719   87.4426978
  9.5817915  1.3205423  1.7544839  0.2341568  177.7640626    2.1017339  175.6623287   87.2722693
  9.6285762  1.3455165  1.7231096  0.2624891  181.8219421    2.2000148  179.6219273   87.0770978
  9.6738703  1.3694519  1.6883664  0.2911916  185.2156251    2.0967005  183.1189245   86.9854222
  9.7172282  1.3922859  1.6503008  0.3197459  188.1383681    2.0212483  186.1171198   86.6136068
  9.7582998  1.4138660  1.6090280  0.3476898  190.6353775    1.9156291  188.7197484   86.6154012
  9.7968446  1.4339388  1.5647341  0.3746456  192.7177356    1.8313746  190.8863609   86.3496247
  9.8327292  1.4521639  1.5176707  0.4003256  194.4856603    1.7307074  192.7549529   86.1890623
  9.8658830  1.4681940  1.4681288  0.4245107  195.9664756    1.6622156  194.3042600   86.0356489
  9.5892668  1.2694613  1.7712638  0.2386118  178.5293646    2.2488244  176.2805403   87.2174292
  9.6365728  1.2947164  1.7416162  0.2674946  182.4053476    2.1821662  180.2231814   87.0540614
  9.6827492  1.3188053  1.7085641  0.2969810  185.8428487    2.1259006  183.7169481   86.7454780
  9.7272571  1.3417535  1.6721454  0.3265131  188.8180310    2.0552102  186.7628207   86.6637626
  9.7696560  1.3635104  1.6324545  0.3555771  191.2631926    1.9052544  189.3579382   86.4564671
  9.8096555  1.3838775  1.5896448  0.3837612  193.3759045    1.8004788  191.5754257   86.2040964
  9.8470992  1.4024984  1.5439442  0.4107607  195.1371563    1.6936884  193.4434679   86.1097605
  9.8819192  1.4189391  1.4956489  0.4363554  196.6292737    1.5991881  195.0300856   85.9551301
  9.6423270  1.2432012  1.7574589  0.2711301  182.8455471    2.2111888  180.6343584   86.9314584
  9.6888633  1.2676814  1.7262188  0.3010061  186.3556544    2.1977117  184.1579427   86.9162450
  9.7341777  1.2908408  1.6915358  0.3312256  189.2305829    2.0458683  187.1847147   86.6265977
  9.7776944  1.3127319  1.6535111  0.3612072  191.7031166    1.8704027  189.8327139   86.4337368
  9.8190031  1.3332562  1.6122972  0.3904666  193.8271617    1.7695074  192.0576543   86.2500316
  9.8578835  1.3520860  1.5681115  0.4186548  195.6101736    1.6353398  193.9748337   86.1544622
  9.8942472  1.3687297  1.5212512  0.4455330  197.1320069    1.5610594  195.5709475   85.8119713
  9.6928173  1.2159957  1.7411787  0.3036337  186.4700934    2.1183342  184.3517592   86.7947683
  9.7383476  1.2396743  1.7084103  0.3340925  189.4545758    2.0328411  187.4217348   86.5172009
  9.7826051  1.2618420  1.6721730  0.3646755  191.9575783    1.8788942  190.0786841   86.3986064
  9.8250004  1.2825057  1.6326490  0.3948019  194.1173711    1.7572872  192.3600839   86.2153626
  9.8651624  1.3014194  1.5900847  0.4240211  195.9335824    1.6382620  194.2953205   85.9318385
  9.9029250  1.3180848  1.5447965  0.4520365  197.4722456    1.5394161  195.9328295   85.8564741
  9.7404484  1.1880864  1.7225760  0.3355591  189.5992893    2.1056000  187.4936893   86.5960194
  9.7847953  1.2109221  1.6883697  0.3662491  192.0830447    1.8684304  190.2146143   86.4883307
  9.8278760  1.2319236  1.6506847  0.3969076  194.2615371    1.7276028  192.5339343   86.1134308
  9.8690912  1.2509267  1.6098340  0.4269450  196.0984558    1.6028685  194.4955873   86.1050569
  9.9080843  1.2674937  1.5662080  0.4559302  197.6715281    1.5405577  196.1309704   85.8269081
  9.7849994  1.1597135  1.7018659  0.3664315  192.1201926    1.9686118  190.1515807   86.2943559
  9.8280653  1.1815532  1.6663289  0.3970802  194.2583990    1.7499185  192.5084805   86.2011365
  9.8699256  1.2009109  1.6273524  0.4276008  196.1237320    1.5961796  194.5275524   85.9905621
  9.9099230  1.2173960  1.5854606  0.4573451  197.7265521    1.5044263  196.2221257   85.7282456
  9.8263186  1.1310593  1.6793167  0.3958690  194.1709899    1.7878129  192.3831770   86.2036128
  9.8680903  1.1514438  1.6425773  0.4262980  196.0447326    1.4017811  194.6429516   86.0204006
  9.9087151  1.1681440  1.6025540  0.4564824  197.7344319    1.5605956  196.1738362   85.8239438
  9.8643223  1.1021433  1.6552373  0.4235544  195.8729184    1.7190063  194.1539121   86.0154710
  9.9048454  1.1199263  1.6174654  0.4536530  197.5682667    1.5711483  195.9971184   85.8307531
  9.8989244  1.0726669  1.6300154  0.4493169  197.3516288    0.5958616  196.7557671   85.7952046
  8.7398910  1.5071794  1.7691333  0.0217954   82.1112141   -3.9092718   86.0204859   86.2723613
  8.7700651  1.5314299  1.7514197  0.0201878   84.8561763   -3.0091873   87.8653636   86.6621028
  8.8014242  1.5562055  1.7321071  0.0190101   87.7304506   -2.9388639   90.6693145   86.5410230
  8.8338277  1.5813294  1.7111371  0.0184425   90.8903002   -2.4345814   93.3248816   86.9540655
  8.8671383  1.6066367  1.6884380  0.0185479   94.2094910   -2.1816948   96.3911857   86.9507445
  8.9011793  1.6319473  1.6639402  0.0194233   97.6802725   -1.9871906   99.6674632   87.1629404
  8.9357793  1.6570755  1.6375747  0.0211479  101.3071043   -1.8122771  103.1193814   87.2428697
  8.9707445  1.6818127  1.6092931  0.0237834  105.0817049   -1.6800634  106.7617683   87.5244551
  9.0058584  1.7059319  1.5790756  0.0273669  108.9623090   -1.5550533  110.5173624   87.4231798
  9.0408845  1.7291901  1.5469398  0.0319066  112.9502695   -1.4477555  114.3980250   87.7512370
  9.0755721  1.7513374  1.5129476  0.0373796  117.0120192   -1.3065823  118.3186014   87.7261464
  9.1096650  1.7721272  1.4772086  0.0437294  121.1197231   -1.1661301  122.2858532   87.8506572
  9.1429111  1.7913282  1.4398798  0.0508684  125.1719327   -1.0264915  126.1984242   87.8658205
  9.1750718  1.8087350  1.4011639  0.0586802  129.2006538   -0.8696927  130.0703465   88.0545250
  9.2059315  1.8241782  1.3613029  0.0670245  133.2068398   -0.5963169  133.8031567   87.8633223
  9.2353041  1.8375327  1.3205685  0.0757462  137.1338567   -0.2761968  137.4100534   88.0945863
  9.2630384  1.8487226  1.2792486  0.0846837  140.7454310   -0.0270021  140.7724331   87.9737404
  9.2890189  1.8577219  1.2376379  0.0936765  144.1203057    0.1856097  143.9346960   88.0123376
  9.3131622  1.8645521  1.1960291  0.1025713  147.1809389    0.3787384  146.8022005   87.9349789
  9.3354096  1.8692791  1.1547058  0.1112241  150.0207081    0.5954250  149.4252831   88.0660155
  9.3557110  1.8720074  1.1139585  0.1195118  152.6044279    0.6383386  151.9660893   87.7996841
  9.3740442  1.8728715  1.0740610  0.1273141  154.9295572    1.1512841  153.7782730   87.9930177
  9.3903858  1.8720343  1.0354432  0.1346115  157.0086337   -1.4463032  158.4549368   87.8134813
  8.0717168  1.9407614  1.0416831 -0.0915072  197.3471213   22.8827526  174.4643686   75.6478842
  8.1239521  1.9460092  1.0427924 -0.0499853  182.0239273   18.3780752  163.6458521   76.7824569
  8.1777237  1.9483500  1.0431068 -0.0143788  156.8716327    7.0770965  149.7945362   78.1073615
  8.2334825  1.9481608  1.0430683  0.0136088  127.7746369   -5.0479370  132.8225739   79.5600430
  8.2916260  1.9459452  1.0428754  0.0328609  102.0975305  -13.4351052  115.5326357   81.1126644
  8.3523377  1.9423065  1.0426158  0.0434867   83.7415316  -16.5620772  100.3036087   82.3580499
  8.4154896  1.9379021  1.0423370  0.0467240   73.3567573  -15.5278860   88.8846433   83.3526938
  8.4805733  1.9333531  1.0420726  0.0445744   69.3293772  -12.5993244   81.9287016   84.2908692
  8.5468184  1.9291394  1.0418451  0.0392775   69.6806634   -9.4127768   79.0934401   84.9432930
  8.6134654  1.9255295  1.0416632  0.0327658   72.6680302   -6.7990324   79.4670625   85.4179519
  8.6799583  1.9225862  1.0415239  0.0265702   77.2669421   -4.8439942   82.1109363   85.9663901
  8.7459476  1.9202208  1.0414174  0.0217726   82.7822919   -3.4937876   86.2760795   86.3361439
  8.8112081  1.9182522  1.0413312  0.0190804   88.8486459   -2.5996698   91.4483157   86.6016796
  8.8755600  1.9164506  1.0412531  0.0189129   95.2649738   -2.0198072   97.2847810   86.9957451
  8.9388301  1.9145676  1.0411728  0.0214882  101.8799866   -1.6772275  103.5572141   87.2453986
  9.0008417  1.9123566  1.0410835  0.0268867  108.6812555   -1.4377065  110.1189620   87.3986077
  9.0614198  1.9095876  1.0409825  0.0350814  115.6503066   -1.2133124  116.8636189   87.6760037
  9.1204053  1.9060578  1.0408703  0.0459695  122.7312032   -0.9535989  123.6848021   87.8044987
  9.1776656  1.9015988  1.0407383  0.0593916  129.8383884   -0.6665018  130.5048902   87.8186600
  9.2331183  1.8960782  1.0405352  0.0751476  136.8852119   -0.3760736  137.2612855   87.9566243
  9.2867991  1.8893898  1.0400918  0.0930109  143.7598372    0.0825913  143.6772458   87.9314296
  9.3388773  1.8814473  1.0389815  0.1129147  150.4336560   -0.1942549  150.6279109   87.8378844
  8.0909323  1.9403131  1.0837702 -0.0753279  193.0272204   22.3272385  170.6999819   75.9842755
  8.1456575  1.9444109  1.0855724 -0.0345773  172.7579089   14.1033895  158.6545194   77.3456421
  8.2014173  1.9456255  1.0860281 -0.0012927  144.3827881    1.7543132  142.6284748   78.7887061
  8.2590052  1.9444678  1.0858701  0.0232595  115.5909318   -9.4439972  125.0349289   80.4142121
  8.3189232  1.9415194  1.0854409  0.0387141   92.5996132  -15.5543190  108.1539323   81.6242646
  8.3813388  1.9374341  1.0849091  0.0457784   78.0583856  -16.3890276   94.4474132   83.0416917
  8.4459866  1.9328776  1.0843669  0.0462274   70.8245485  -14.1854362   85.0099847   83.8525405
  8.5122137  1.9284272  1.0838749  0.0422936   69.1156306  -10.9791844   80.0948150   84.6772616
  8.5792144  1.9244727  1.0834661  0.0361530   70.9094917   -8.0026357   78.9121274   85.2650632
  8.6463091  1.9211814  1.0831460  0.0295910   74.8035975   -5.7313963   80.5349938   85.8696538
  8.7130458  1.9185339  1.0829015  0.0239426   79.9505041   -4.0676269   84.0181311   86.1008688
  8.7791449  1.9163870  1.0827104  0.0201110   85.8124854   -2.9774022   88.7898876   86.6796540
  8.8444097  1.9145272  1.0825480  0.0186604   92.1206364   -2.2343084   94.3549448   86.8661125
  8.9086663  1.9127077  1.0823917  0.0199016   98.6689454   -1.8274210  100.4963664   87.1934656
  8.9717422  1.9106741  1.0822238  0.0239820  105.4126599   -1.5493809  106.9620408   87.4134648
  9.0334677  1.9081811  1.0820332  0.0309242  112.3477062   -1.3594563  113.7071626   87.7254786
  9.0936944  1.9050051  1.0818141  0.0406657  119.4223447   -1.1256492  120.5479939   87.6918850
  9.1523220  1.9009516  1.0815480  0.0530902  126.5828128   -0.9079147  127.4907274   88.0196443
  9.2093494  1.8958571  1.0811461  0.0680500  133.8038741   -0.5261933  134.3300673   87.9476216
  9.2649417  1.8895824  1.0803361  0.0854279  140.9206078   -0.2840283  141.2046361   88.0186364
  9.3195827  1.8819810  1.0784424  0.1051707  147.9507887    0.4082050  147.5425838   87.9496881
  8.1110700  1.9375116  1.1264475 -0.0593884  186.9521929   20.3533085  166.5988844   76.5098315
  8.1676993  1.9403831  1.1283800 -0.0202781  161.9485423    9.4422405  152.5063018   77.8459401
  8.2253372  1.9405222  1.1287621  0.0101404  131.8044383   -3.4540958  135.2585341   79.3556732
  8.2847964  1.9385012  1.1283855  0.0310943  104.6457546  -12.7277514  117.3735060   80.9553915
  8.3465844  1.9349542  1.1276854  0.0428024   85.0777109  -16.4167538  101.4944648   82.2559793
  8.4107546  1.9305647  1.1268847  0.0466582   73.9094850  -15.6001088   89.5095938   83.2786909
  8.4768771  1.9259845  1.1261103  0.0447690   69.4725205  -12.6848160   82.1573365   84.2510830
  8.5441900  1.9217234  1.1254354  0.0395034   69.6205902   -9.4827914   79.1033817   84.9157220
  8.6119124  1.9180709  1.1248897  0.0329092   72.5897376   -6.8144975   79.4042352   85.4055846
  8.6794674  1.9150986  1.1244676  0.0266066   77.2184482   -4.8394860   82.0579343   85.9589658
  8.7464949  1.9127173  1.1241425  0.0217370   82.8114088   -3.4731598   86.2845685   86.3366535
  8.8127644  1.9107392  1.1238800  0.0190417   88.9853335   -2.5617703   91.5471038   86.6061222
  8.8780956  1.9089254  1.1236448  0.0189562   95.4622062   -2.0214665   97.4836726   87.0033401
  8.9423194  1.9070166  1.1234063  0.0217055  102.2000760   -1.6725255  103.8726015   87.2579491
  9.0052713  1.9047544  1.1231414  0.0273718  109.0975654   -1.4613312  110.5588966   87.4095706
  9.0668091  1.9018959  1.1228337  0.0359355  116.1732773   -1.2675256  117.4408028   87.6921859
  9.1268484  1.8982236  1.1224530  0.0473170  123.3724244   -1.0508839  124.4233083   87.8143174
  9.1854156  1.8935510  1.1218930  0.0614124  130.6499875   -0.7920854  131.4420729   87.8350109
  9.2427365  1.8877211  1.1208341  0.0781353  137.9605432   -0.4102325  138.3707757   87.9564171
  9.2992901  1.8805914  1.1185799  0.0974776  145.2871893    0.1592246  145.1279647   87.9437758
  8.1327674  1.9322993  1.1695076 -0.0433508  178.4524402   16.8091134  161.6433268   76.8793782
  8.1910476  1.9339283  1.1711980 -0.0067222  149.7803813    4.1295799  145.6508014   78.6632070
  8.2504622  1.9330475  1.1712986  0.0202492  119.4717172   -7.9988055  127.4705228   80.0702942
  8.3117835  1.9302670  1.1706145  0.0373281   94.8533339  -15.0892251  109.9425591   81.6072079
  8.3754160  1.9262561  1.1696190  0.0453889   79.0162485  -16.4447982   95.4610467   82.8160200
  8.4412441  1.9217052  1.1685672  0.0463192   71.0609035  -14.4358004   85.4967039   83.9159004
  8.5086688  1.9172243  1.1676000  0.0425414   69.0412107  -11.1552107   80.1964214   84.5154796
  8.5768792  1.9132318  1.1667868  0.0363611   70.7027658   -8.1786026   78.8813684   85.3639845
  8.6451721  1.9099121  1.1661430  0.0296843   74.6442077   -5.7994614   80.4436690   85.7380965
  8.7130805  1.9072496  1.1656468  0.0239311   79.8257605   -4.1753951   84.0011556   86.2170579
  8.7803193  1.9050973  1.1652584  0.0200548   85.7759528   -3.0492292   88.8251819   86.5625191
  8.8466920  1.9032325  1.1649320  0.0186482   92.1876731   -2.3487415   94.5364146   86.9930977
  8.9120302  1.9013976  1.1646237  0.0200347   98.8349368   -1.9267229  100.7616597   87.0855097
  8.9761753  1.8993250  1.1642974  0.0243664  105.7203583   -1.6835626  107.4039209   87.5470352
  9.0389895  1.8967557  1.1639242  0.0316733  112.7703299   -1.4837638  114.2540937   87.6220923
  9.1003906  1.8934516  1.1634643  0.0419147  119.9934891   -1.3138977  121.3073868   87.8296755
  9.1604107  1.8892061  1.1628047  0.0550173  127.3588472   -1.0333253  128.3921725   87.9121583
  9.2192701  1.8838517  1.1616282  0.0709212  134.8392985   -0.6686845  135.5079830   88.0863760
  9.2774192  1.8772544  1.1592646  0.0896332  142.4111307   -0.0996354  142.5107661   87.8952006
  8.1562338  1.9245760  1.2126967 -0.0274187  167.6355226   12.0965255  155.5389971   77.5739993
  8.2160815  1.9250014  1.2138883  0.0059420  136.5685262   -1.3954464  137.9639726   79.1036455
  8.2772313  1.9231872  1.2135616  0.0289762  107.4382296  -11.9763880  119.4146176   80.7932726
  8.3403682  1.9197739  1.2125123  0.0419698   86.4978708  -16.3275077  102.8253785   82.1347574
  8.4057328  1.9154484  1.2112215  0.0465336   74.3502619  -15.8505754   90.2008373   83.2102925
  8.4730062  1.9108827  1.2099509  0.0449410   69.4094879  -12.9937653   82.4032532   84.2018777
  8.5414614  1.9066132  1.2088349  0.0397177   69.3286407   -9.7753301   79.1039708   84.8953116
  8.6103097  1.9029505  1.2079246  0.0330424   72.2595195   -7.0612882   79.3208076   85.3891250
  8.6789621  1.8999757  1.2072143  0.0266320   76.9192557   -5.0659520   81.9852077   85.9567530
  8.7470546  1.8975992  1.2066657  0.0216904   82.5857928   -3.6917095   86.2775023   86.3385102
  8.8143599  1.8956278  1.2062256  0.0189942   88.8230283   -2.8081116   91.6311399   86.6144134
  8.8807062  1.8938132  1.2058389  0.0189975   95.4314170   -2.2504343   97.6818513   87.0166022
  8.9459407  1.8918851  1.2054562  0.0219343  102.2483622   -1.9419754  104.1903376   87.2736165
  9.0099305  1.8895725  1.2050359  0.0278950  109.3060078   -1.7121932  111.0182010   87.4321439
  9.0725934  1.8866191  1.2045298  0.0368803  116.5296928   -1.5269522  118.0566450   87.7091564
  9.1339541  1.8827996  1.2038269  0.0488507  123.9498878   -1.2770839  125.2269717   87.8426791
  9.1942143  1.8779337  1.2026326  0.0637688  131.5638659   -0.8877878  132.4516537   87.8471980
  9.2537859  1.8718906  1.2003306  0.0816503  139.3312377   -0.3094647  139.6407025   87.9750777
  8.1815224  1.9142701  1.2557230 -0.0120058  154.5283757    6.2463200  148.2820557   78.2716206
  8.2429095  1.9135797  1.2562472  0.0174043  122.9087312   -6.7212293  129.6299606   80.0235116
  8.3057617  1.9109578  1.2554100  0.0360426   96.6791340  -14.7006975  111.3798315   81.3505510
  8.3706221  1.9070653  1.2539783  0.0449898   79.6188352  -16.6817919   96.3006270   82.8649222
  8.4375208  1.9025884  1.2524173  0.0463425   71.0652664  -14.7672886   85.8325550   83.7462926
