VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8490 F=FEPOINT ET=TRIANGLE
  9.278E-01  1.763E+00  1.647E+00  0.000E+00  0.000E+00  0.000E+00
  8.712E-01  1.826E+00  1.563E+00  0.000E+00  0.000E+00  0.000E+00
  8.777E-01  1.890E+00  1.455E+00  0.000E+00  0.000E+00  0.000E+00
  8.758E-01  1.946E+00  1.325E+00  0.000E+00  0.000E+00  0.000E+00
  8.727E-01  1.982E+00  1.186E+00  0.000E+00  0.000E+00  0.000E+00
  8.704E-01  1.999E+00  1.044E+00  0.000E+00  0.000E+00  0.000E+00
  8.690E-01  1.995E+00  9.017E-01  0.000E+00  0.000E+00  0.000E+00
  8.675E-01  1.971E+00  7.619E-01  0.000E+00  0.000E+00  0.000E+00
  8.663E-01  1.928E+00  6.271E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.866E+00  5.008E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.788E+00  3.847E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.695E+00  2.808E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.588E+00  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.470E+00  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.342E+00  6.032E-02  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.208E+00  2.186E-02  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.070E+00  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  9.302E-01  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  7.921E-01  2.185E-02  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  6.580E-01  6.031E-02  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  5.305E-01  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  4.122E-01  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  3.053E-01  2.807E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  2.120E-01  3.843E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  1.340E-01  5.000E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  7.282E-02  6.254E-01  0.000E+00  0.000E+00  0.000E+00
  8.660E-01  2.970E-02  7.581E-01  0.000E+00  0.000E+00  0.000E+00
  8.672E-01  5.244E-03  8.977E-01  0.000E+00  0.000E+00  0.000E+00
  8.688E-01  8.055E-04  1.040E+00  0.000E+00  0.000E+00  0.000E+00
  8.710E-01  1.666E-02  1.182E+00  0.000E+00  0.000E+00  0.000E+00
  8.727E-01  5.227E-02  1.319E+00  0.000E+00  0.000E+00  0.000E+00
  8.737E-01  1.068E-01  1.450E+00  0.000E+00  0.000E+00  0.000E+00
  8.668E-01  1.695E-01  1.557E+00  0.000E+00  0.000E+00  0.000E+00
  9.847E-01  1.517E-01  1.530E+00  0.000E+00  0.000E+00  0.000E+00
  1.118E+00  1.639E-01  1.549E+00  0.000E+00  0.000E+00  0.000E+00
  1.245E+00  1.672E-01  1.554E+00  0.000E+00  0.000E+00  0.000E+00
  1.371E+00  1.699E-01  1.558E+00  0.000E+00  0.000E+00  0.000E+00
  1.497E+00  1.713E-01  1.560E+00  0.000E+00  0.000E+00  0.000E+00
  1.622E+00  1.729E-01  1.562E+00  0.000E+00  0.000E+00  0.000E+00
  1.748E+00  1.750E-01  1.565E+00  0.000E+00  0.000E+00  0.000E+00
  1.874E+00  1.763E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.250E+00  1.766E-01  1.568E+00  0.000E+00  0.000E+00  0.000E+00
  2.375E+00  1.766E-01  1.568E+00  0.000E+00  0.000E+00  0.000E+00
  2.500E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.625E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.750E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.875E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.250E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.375E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.500E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.625E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.750E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.875E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.250E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.250E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.375E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.500E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.625E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.750E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.875E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  8.000E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  8.125E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  8.250E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  8.375E+00  1.766E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  8.502E+00  1.759E-01  1.566E+00  0.000E+00  0.000E+00  0.000E+00
  8.630E+00  1.749E-01  1.565E+00  0.000E+00  0.000E+00  0.000E+00
  8.757E+00  1.735E-01  1.563E+00  0.000E+00  0.000E+00  0.000E+00
  8.884E+00  1.724E-01  1.561E+00  0.000E+00  0.000E+00  0.000E+00
  9.011E+00  1.718E-01  1.560E+00  0.000E+00  0.000E+00  0.000E+00
  9.123E+00  1.761E-01  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  9.093E+00  1.088E-01  1.454E+00  0.000E+00  0.000E+00  0.000E+00
  9.114E+00  5.127E-02  1.316E+00  0.000E+00  0.000E+00  0.000E+00
  9.119E+00  1.622E-02  1.179E+00  0.000E+00  0.000E+00  0.000E+00
  9.123E+00  7.654E-04  1.039E+00  0.000E+00  0.000E+00  0.000E+00
  9.126E+00  5.145E-03  8.987E-01  0.000E+00  0.000E+00  0.000E+00
  9.128E+00  2.897E-02  7.611E-01  0.000E+00  0.000E+00  0.000E+00
  9.131E+00  7.216E-02  6.270E-01  0.000E+00  0.000E+00  0.000E+00
  9.133E+00  1.335E-01  5.008E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  2.117E-01  3.847E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  3.052E-01  2.808E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  4.121E-01  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  5.305E-01  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  6.580E-01  6.032E-02  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  7.921E-01  2.186E-02  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  9.302E-01  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.070E+00  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.208E+00  2.185E-02  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.342E+00  6.031E-02  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.469E+00  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.588E+00  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.695E+00  2.807E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.788E+00  3.843E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.866E+00  5.000E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.927E+00  6.254E-01  0.000E+00  0.000E+00  0.000E+00
  9.134E+00  1.970E+00  7.581E-01  0.000E+00  0.000E+00  0.000E+00
  9.133E+00  1.995E+00  8.977E-01  0.000E+00  0.000E+00  0.000E+00
  9.131E+00  1.999E+00  1.040E+00  0.000E+00  0.000E+00  0.000E+00
  9.129E+00  1.983E+00  1.182E+00  0.000E+00  0.000E+00  0.000E+00
  9.127E+00  1.948E+00  1.319E+00  0.000E+00  0.000E+00  0.000E+00
  9.126E+00  1.893E+00  1.450E+00  0.000E+00  0.000E+00  0.000E+00
  9.133E+00  1.831E+00  1.557E+00  0.000E+00  0.000E+00  0.000E+00
  9.015E+00  1.848E+00  1.530E+00  0.000E+00  0.000E+00  0.000E+00
  8.882E+00  1.836E+00  1.549E+00  0.000E+00  0.000E+00  0.000E+00
  8.755E+00  1.833E+00  1.554E+00  0.000E+00  0.000E+00  0.000E+00
  8.629E+00  1.830E+00  1.558E+00  0.000E+00  0.000E+00  0.000E+00
  8.503E+00  1.829E+00  1.560E+00  0.000E+00  0.000E+00  0.000E+00
  8.378E+00  1.827E+00  1.562E+00  0.000E+00  0.000E+00  0.000E+00
  8.252E+00  1.825E+00  1.565E+00  0.000E+00  0.000E+00  0.000E+00
  8.126E+00  1.824E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  8.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.750E+00  1.823E+00  1.568E+00  0.000E+00  0.000E+00  0.000E+00
  7.625E+00  1.823E+00  1.568E+00  0.000E+00  0.000E+00  0.000E+00
  7.500E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.375E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.250E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.125E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  7.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.250E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.125E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  4.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.750E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.625E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.500E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.375E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.250E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.125E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  3.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.750E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.625E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.500E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.375E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.250E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.125E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  2.000E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  1.875E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  1.750E+00  1.823E+00  1.567E+00  0.000E+00  0.000E+00  0.000E+00
  1.624E+00  1.824E+00  1.566E+00  0.000E+00  0.000E+00  0.000E+00
  1.498E+00  1.826E+00  1.563E+00  0.000E+00  0.000E+00  0.000E+00
  1.373E+00  1.828E+00  1.561E+00  0.000E+00  0.000E+00  0.000E+00
  1.247E+00  1.830E+00  1.558E+00  0.000E+00  0.000E+00  0.000E+00
  1.122E+00  1.832E+00  1.554E+00  0.000E+00  0.000E+00  0.000E+00
  9.880E-01  1.845E+00  1.535E+00  0.000E+00  0.000E+00  0.000E+00
  9.847E-01  1.919E+00  1.395E+00  0.000E+00  0.000E+00  0.000E+00
  9.861E-01  1.965E+00  1.260E+00  0.000E+00  0.000E+00  0.000E+00
  9.795E-01  1.993E+00  1.117E+00  0.000E+00  0.000E+00  0.000E+00
  9.781E-01  2.000E+00  9.739E-01  0.000E+00  0.000E+00  0.000E+00
  9.766E-01  1.986E+00  8.322E-01  0.000E+00  0.000E+00  0.000E+00
  9.753E-01  1.952E+00  6.945E-01  0.000E+00  0.000E+00  0.000E+00
  9.745E-01  1.900E+00  5.634E-01  0.000E+00  0.000E+00  0.000E+00
  9.743E-01  1.830E+00  4.416E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.743E+00  3.312E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.643E+00  2.341E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.530E+00  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.407E+00  8.648E-02  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.276E+00  3.875E-02  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.139E+00  9.734E-03  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.000E+00  2.437E-11  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  8.608E-01  9.732E-03  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  7.244E-01  3.874E-02  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  5.933E-01  8.645E-02  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  4.701E-01  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  3.572E-01  2.340E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  2.569E-01  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.710E-01  4.408E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  1.012E-01  5.616E-01  0.000E+00  0.000E+00  0.000E+00
  9.742E-01  4.894E-02  6.910E-01  0.000E+00  0.000E+00  0.000E+00
  9.753E-01  1.484E-02  8.284E-01  0.000E+00  0.000E+00  0.000E+00
  9.763E-01  4.640E-04  9.695E-01  0.000E+00  0.000E+00  0.000E+00
  9.777E-01  6.262E-03  1.112E+00  0.000E+00  0.000E+00  0.000E+00
  9.827E-01  3.279E-02  1.254E+00  0.000E+00  0.000E+00  0.000E+00
  9.810E-01  7.933E-02  1.390E+00  0.000E+00  0.000E+00  0.000E+00
  1.073E+00  1.068E-01  1.450E+00  0.000E+00  0.000E+00  0.000E+00
  1.183E+00  1.041E-01  1.444E+00  0.000E+00  0.000E+00  0.000E+00
  1.308E+00  1.060E-01  1.448E+00  0.000E+00  0.000E+00  0.000E+00
  1.434E+00  1.077E-01  1.451E+00  0.000E+00  0.000E+00  0.000E+00
  1.559E+00  1.096E-01  1.455E+00  0.000E+00  0.000E+00  0.000E+00
  1.685E+00  1.116E-01  1.459E+00  0.000E+00  0.000E+00  0.000E+00
  1.811E+00  1.123E-01  1.460E+00  0.000E+00  0.000E+00  0.000E+00
  1.936E+00  1.133E-01  1.462E+00  0.000E+00  0.000E+00  0.000E+00
  2.062E+00  1.140E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.187E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.437E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.562E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.687E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.812E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  2.938E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.062E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.188E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.438E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.562E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.688E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.812E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  3.938E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.062E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.188E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.438E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.562E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.688E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.812E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  4.938E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.062E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.188E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.438E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.562E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.688E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.812E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  5.938E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.062E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.188E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.438E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.562E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.688E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.812E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  6.938E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.062E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.188E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.438E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.562E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.688E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.812E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  7.938E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  8.062E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  8.188E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  8.312E+00  1.142E-01  1.464E+00  0.000E+00  0.000E+00  0.000E+00
  8.439E+00  1.137E-01  1.463E+00  0.000E+00  0.000E+00  0.000E+00
  8.566E+00  1.131E-01  1.462E+00  0.000E+00  0.000E+00  0.000E+00
  8.694E+00  1.124E-01  1.461E+00  0.000E+00  0.000E+00  0.000E+00
  8.824E+00  1.099E-01  1.456E+00  0.000E+00  0.000E+00  0.000E+00
  8.953E+00  1.107E-01  1.457E+00  0.000E+00  0.000E+00  0.000E+00
  9.011E+00  6.848E-02  1.364E+00  0.000E+00  0.000E+00  0.000E+00
  9.006E+00  3.087E-02  1.247E+00  0.000E+00  0.000E+00  0.000E+00
  9.010E+00  6.005E-03  1.109E+00  0.000E+00  0.000E+00  0.000E+00
  9.013E+00  4.674E-04  9.694E-01  0.000E+00  0.000E+00  0.000E+00
  9.017E+00  1.453E-02  8.301E-01  0.000E+00  0.000E+00  0.000E+00
  9.021E+00  4.822E-02  6.932E-01  0.000E+00  0.000E+00  0.000E+00
  9.022E+00  1.003E-01  5.634E-01  0.000E+00  0.000E+00  0.000E+00
  9.024E+00  1.701E-01  4.421E-01  0.000E+00  0.000E+00  0.000E+00
  9.025E+00  2.564E-01  3.314E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  3.570E-01  2.342E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  4.700E-01  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  5.932E-01  8.648E-02  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  7.243E-01  3.875E-02  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  8.608E-01  9.734E-03  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.000E+00  2.437E-11  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.139E+00  9.732E-03  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.276E+00  3.874E-02  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.407E+00  8.645E-02  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.530E+00  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.643E+00  2.340E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.743E+00  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.829E+00  4.408E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.899E+00  5.616E-01  0.000E+00  0.000E+00  0.000E+00
  9.026E+00  1.951E+00  6.910E-01  0.000E+00  0.000E+00  0.000E+00
  9.025E+00  1.985E+00  8.284E-01  0.000E+00  0.000E+00  0.000E+00
  9.024E+00  2.000E+00  9.695E-01  0.000E+00  0.000E+00  0.000E+00
  9.022E+00  1.994E+00  1.112E+00  0.000E+00  0.000E+00  0.000E+00
  9.017E+00  1.967E+00  1.254E+00  0.000E+00  0.000E+00  0.000E+00
  9.019E+00  1.921E+00  1.390E+00  0.000E+00  0.000E+00  0.000E+00
  8.927E+00  1.893E+00  1.450E+00  0.000E+00  0.000E+00  0.000E+00
  8.817E+00  1.896E+00  1.444E+00  0.000E+00  0.000E+00  0.000E+00
  8.692E+00  1.894E+00  1.448E+00  0.000E+00  0.000E+00  0.000E+00
  8.566E+00  1.892E+00  1.451E+00  0.000E+00  0.000E+00  0.000E+00
  8.441E+00  1.890E+00  1.455E+00  0.000E+00  0.000E+00  0.000E+00
  8.315E+00  1.888E+00  1.459E+00  0.000E+00  0.000E+00  0.000E+00
  8.189E+00  1.888E+00  1.460E+00  0.000E+00  0.000E+00  0.000E+00
