variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
  3.838E+00  1.663E+00  1.724E+00
  3.751E+00  1.662E+00  1.730E+00
  3.663E+00  1.662E+00  1.730E+00
  3.575E+00  1.663E+00  1.724E+00
  3.794E+00  1.700E+00  1.692E+00
  3.707E+00  1.700E+00  1.695E+00
  3.620E+00  1.700E+00  1.692E+00
  3.750E+00  1.735E+00  1.657E+00
  3.664E+00  1.735E+00  1.657E+00
  3.707E+00  1.766E+00  1.619E+00
  3.707E+00  3.559E-01  1.499E+00
  3.707E+00  3.313E-01  1.450E+00
  3.707E+00  3.091E-01  1.396E+00
  3.707E+00  2.903E-01  1.340E+00
  3.707E+00  2.752E-01  1.282E+00
  3.707E+00  2.643E-01  1.222E+00
  3.707E+00  2.576E-01  1.161E+00
  3.707E+00  2.554E-01  1.100E+00
  3.707E+00  2.576E-01  1.039E+00
  3.707E+00  2.643E-01  9.778E-01
  3.707E+00  2.752E-01  9.180E-01
  3.707E+00  2.903E-01  8.599E-01
  3.707E+00  3.091E-01  8.038E-01
  3.707E+00  3.313E-01  7.505E-01
  3.707E+00  3.559E-01  7.009E-01
  3.772E+00  3.743E-01  6.702E-01
  3.841E+00  3.685E-01  6.867E-01
  3.913E+00  3.649E-01  7.053E-01
  3.987E+00  3.638E-01  7.259E-01
  4.061E+00  3.655E-01  7.484E-01
  4.135E+00  3.700E-01  7.727E-01
  4.209E+00  3.776E-01  7.990E-01
  4.281E+00  3.882E-01  8.271E-01
  4.353E+00  4.020E-01  8.569E-01
  4.422E+00  4.191E-01  8.885E-01
  4.489E+00  4.394E-01  9.216E-01
  4.553E+00  4.629E-01  9.562E-01
  4.613E+00  4.896E-01  9.920E-01
  4.669E+00  5.192E-01  1.028E+00
  4.719E+00  5.511E-01  1.065E+00
  3.778E+00  3.465E-01  1.479E+00
  3.850E+00  3.408E-01  1.459E+00
  3.923E+00  3.380E-01  1.437E+00
  3.997E+00  3.381E-01  1.415E+00
  4.071E+00  3.412E-01  1.390E+00
  4.145E+00  3.472E-01  1.364E+00
  4.218E+00  3.564E-01  1.336E+00
  4.289E+00  3.687E-01  1.307E+00
  4.359E+00  3.843E-01  1.275E+00
  4.427E+00  4.032E-01  1.242E+00
  4.492E+00  4.255E-01  1.208E+00
  4.554E+00  4.512E-01  1.173E+00
  4.612E+00  4.804E-01  1.136E+00
  4.667E+00  5.133E-01  1.100E+00
  3.781E+00  3.221E-01  1.425E+00
  3.855E+00  3.170E-01  1.402E+00
  3.930E+00  3.153E-01  1.379E+00
  4.004E+00  3.167E-01  1.354E+00
  4.078E+00  3.213E-01  1.328E+00
  4.151E+00  3.291E-01  1.300E+00
  4.224E+00  3.401E-01  1.270E+00
  4.294E+00  3.544E-01  1.239E+00
  4.363E+00  3.721E-01  1.206E+00
  4.429E+00  3.934E-01  1.172E+00
  4.493E+00  4.183E-01  1.136E+00
  4.553E+00  4.472E-01  1.100E+00
  4.612E+00  4.804E-01  1.064E+00
  3.782E+00  3.011E-01  1.370E+00
  3.858E+00  2.972E-01  1.344E+00
  3.933E+00  2.969E-01  1.319E+00
  4.008E+00  2.999E-01  1.292E+00
  4.083E+00  3.062E-01  1.264E+00
  4.156E+00  3.159E-01  1.234E+00
  4.227E+00  3.290E-01  1.203E+00
  4.297E+00  3.456E-01  1.170E+00
  4.364E+00  3.659E-01  1.135E+00
  4.430E+00  3.900E-01  1.100E+00
  4.493E+00  4.183E-01  1.064E+00
  4.554E+00  4.512E-01  1.027E+00
  3.783E+00  2.839E-01  1.312E+00
  3.860E+00  2.816E-01  1.285E+00
  3.936E+00  2.829E-01  1.257E+00
  4.011E+00  2.877E-01  1.228E+00
  4.085E+00  2.960E-01  1.199E+00
  4.158E+00  3.079E-01  1.167E+00
  4.229E+00  3.234E-01  1.134E+00
  4.298E+00  3.426E-01  1.100E+00
  4.364E+00  3.659E-01  1.065E+00
  4.429E+00  3.934E-01  1.028E+00
  4.492E+00  4.255E-01  9.918E-01
  3.784E+00  2.708E-01  1.253E+00
  3.861E+00  2.702E-01  1.224E+00
  3.937E+00  2.735E-01  1.195E+00
  4.012E+00  2.803E-01  1.164E+00
  4.086E+00  2.909E-01  1.133E+00
  4.159E+00  3.052E-01  1.100E+00
  4.229E+00  3.234E-01  1.066E+00
  4.297E+00  3.456E-01  1.030E+00
  4.363E+00  3.721E-01  9.940E-01
  4.427E+00  4.032E-01  9.575E-01
  3.784E+00  2.619E-01  1.192E+00
  3.861E+00  2.634E-01  1.162E+00
  3.938E+00  2.687E-01  1.132E+00
  4.013E+00  2.779E-01  1.100E+00
  4.086E+00  2.909E-01  1.067E+00
  4.158E+00  3.079E-01  1.033E+00
  4.227E+00  3.290E-01  9.974E-01
  4.294E+00  3.544E-01  9.611E-01
  4.359E+00  3.843E-01  9.246E-01
  3.784E+00  2.574E-01  1.131E+00
  3.862E+00  2.611E-01  1.100E+00
  3.938E+00  2.687E-01  1.068E+00
  4.012E+00  2.803E-01  1.036E+00
  4.085E+00  2.960E-01  1.001E+00
  4.156E+00  3.159E-01  9.661E-01
  4.224E+00  3.401E-01  9.299E-01
  4.289E+00  3.687E-01  8.933E-01
  3.784E+00  2.574E-01  1.069E+00
  3.861E+00  2.634E-01  1.038E+00
  3.937E+00  2.735E-01  1.005E+00
  4.011E+00  2.877E-01  9.715E-01
  4.083E+00  3.062E-01  9.364E-01
  4.151E+00  3.291E-01  9.002E-01
  4.218E+00  3.564E-01  8.636E-01
  3.784E+00  2.619E-01  1.008E+00
  3.861E+00  2.702E-01  9.760E-01
  3.936E+00  2.829E-01  9.429E-01
  4.008E+00  2.999E-01  9.082E-01
  4.078E+00  3.213E-01  8.723E-01
  4.145E+00  3.472E-01  8.357E-01
  3.784E+00  2.708E-01  9.472E-01
  3.860E+00  2.816E-01  9.152E-01
  3.933E+00  2.969E-01  8.814E-01
  4.004E+00  3.167E-01  8.460E-01
  4.071E+00  3.412E-01  8.095E-01
  3.783E+00  2.839E-01  8.878E-01
  3.858E+00  2.972E-01  8.556E-01
  3.930E+00  3.153E-01  8.213E-01
  3.997E+00  3.381E-01  7.852E-01
  3.782E+00  3.011E-01  8.302E-01
  3.855E+00  3.170E-01  7.977E-01
  3.923E+00  3.380E-01  7.625E-01
  3.781E+00  3.221E-01  7.746E-01
  3.850E+00  3.408E-01  7.414E-01
  3.778E+00  3.465E-01  7.215E-01
  3.642E+00  3.743E-01  1.530E+00
  3.573E+00  3.685E-01  1.513E+00
  3.500E+00  3.649E-01  1.495E+00
  3.427E+00  3.638E-01  1.474E+00
  3.353E+00  3.655E-01  1.452E+00
  3.279E+00  3.700E-01  1.427E+00
  3.205E+00  3.776E-01  1.401E+00
  3.132E+00  3.882E-01  1.373E+00
  3.061E+00  4.020E-01  1.343E+00
  2.992E+00  4.191E-01  1.312E+00
  2.925E+00  4.394E-01  1.278E+00
  2.861E+00  4.629E-01  1.244E+00
  2.801E+00  4.896E-01  1.208E+00
  2.745E+00  5.192E-01  1.172E+00
  2.695E+00  5.511E-01  1.135E+00
  3.636E+00  3.465E-01  7.215E-01
  3.564E+00  3.408E-01  7.414E-01
  3.490E+00  3.380E-01  7.625E-01
  3.417E+00  3.381E-01  7.852E-01
  3.343E+00  3.412E-01  8.095E-01
  3.269E+00  3.472E-01  8.357E-01
  3.196E+00  3.564E-01  8.636E-01
  3.124E+00  3.687E-01  8.933E-01
  3.055E+00  3.843E-01  9.246E-01
  2.987E+00  4.032E-01  9.575E-01
  2.922E+00  4.255E-01  9.918E-01
  2.860E+00  4.512E-01  1.027E+00
  2.802E+00  4.804E-01  1.064E+00
  2.747E+00  5.133E-01  1.100E+00
  3.633E+00  3.221E-01  7.746E-01
  3.559E+00  3.170E-01  7.977E-01
  3.484E+00  3.153E-01  8.213E-01
  3.410E+00  3.167E-01  8.460E-01
  3.336E+00  3.213E-01  8.723E-01
  3.262E+00  3.291E-01  9.002E-01
  3.190E+00  3.401E-01  9.299E-01
  3.120E+00  3.544E-01  9.611E-01
  3.051E+00  3.721E-01  9.940E-01
  2.985E+00  3.934E-01  1.028E+00
  2.921E+00  4.183E-01  1.064E+00
  2.860E+00  4.472E-01  1.100E+00
  2.802E+00  4.804E-01  1.136E+00
  3.631E+00  3.011E-01  8.302E-01
  3.556E+00  2.972E-01  8.556E-01
  3.480E+00  2.969E-01  8.814E-01
  3.405E+00  2.999E-01  9.082E-01
  3.331E+00  3.062E-01  9.364E-01
  3.258E+00  3.159E-01  9.661E-01
  3.187E+00  3.290E-01  9.974E-01
  3.117E+00  3.456E-01  1.030E+00
  3.049E+00  3.659E-01  1.065E+00
  2.984E+00  3.900E-01  1.100E+00
  2.921E+00  4.183E-01  1.136E+00
  2.860E+00  4.512E-01  1.173E+00
  3.630E+00  2.839E-01  8.878E-01
  3.554E+00  2.816E-01  9.152E-01
  3.478E+00  2.829E-01  9.429E-01
  3.403E+00  2.877E-01  9.715E-01
  3.329E+00  2.960E-01  1.001E+00
  3.256E+00  3.079E-01  1.033E+00
  3.185E+00  3.234E-01  1.066E+00
  3.116E+00  3.426E-01  1.100E+00
  3.049E+00  3.659E-01  1.135E+00
  2.985E+00  3.934E-01  1.172E+00
  2.922E+00  4.255E-01  1.208E+00
  3.630E+00  2.708E-01  9.472E-01
  3.553E+00  2.702E-01  9.760E-01
  3.477E+00  2.735E-01  1.005E+00
  3.401E+00  2.803E-01  1.036E+00
  3.327E+00  2.909E-01  1.067E+00
  3.255E+00  3.052E-01  1.100E+00
  3.185E+00  3.234E-01  1.134E+00
  3.117E+00  3.456E-01  1.170E+00
  3.051E+00  3.721E-01  1.206E+00
  2.987E+00  4.032E-01  1.242E+00
  3.629E+00  2.619E-01  1.008E+00
  3.552E+00  2.634E-01  1.038E+00
  3.476E+00  2.687E-01  1.068E+00
  3.401E+00  2.779E-01  1.100E+00
  3.327E+00  2.909E-01  1.133E+00
  3.256E+00  3.079E-01  1.167E+00
  3.187E+00  3.290E-01  1.203E+00
  3.120E+00  3.544E-01  1.239E+00
  3.055E+00  3.843E-01  1.275E+00
  3.629E+00  2.574E-01  1.069E+00
  3.552E+00  2.611E-01  1.100E+00
  3.476E+00  2.687E-01  1.132E+00
  3.401E+00  2.803E-01  1.164E+00
  3.329E+00  2.960E-01  1.199E+00
  3.258E+00  3.159E-01  1.234E+00
  3.190E+00  3.401E-01  1.270E+00
  3.124E+00  3.687E-01  1.307E+00
  3.629E+00  2.574E-01  1.131E+00
  3.552E+00  2.634E-01  1.162E+00
  3.477E+00  2.735E-01  1.195E+00
  3.403E+00  2.877E-01  1.228E+00
  3.331E+00  3.062E-01  1.264E+00
  3.262E+00  3.291E-01  1.300E+00
  3.196E+00  3.564E-01  1.336E+00
  3.629E+00  2.619E-01  1.192E+00
  3.553E+00  2.702E-01  1.224E+00
  3.478E+00  2.829E-01  1.257E+00
  3.405E+00  2.999E-01  1.292E+00
  3.336E+00  3.213E-01  1.328E+00
  3.269E+00  3.472E-01  1.364E+00
  3.630E+00  2.708E-01  1.253E+00
  3.554E+00  2.816E-01  1.285E+00
  3.480E+00  2.969E-01  1.319E+00
  3.410E+00  3.167E-01  1.354E+00
  3.343E+00  3.412E-01  1.390E+00
  3.630E+00  2.839E-01  1.312E+00
  3.556E+00  2.972E-01  1.344E+00
  3.484E+00  3.153E-01  1.379E+00
  3.417E+00  3.381E-01  1.415E+00
  3.631E+00  3.011E-01  1.370E+00
  3.559E+00  3.170E-01  1.402E+00
  3.490E+00  3.380E-01  1.437E+00
  3.633E+00  3.221E-01  1.425E+00
  3.564E+00  3.408E-01  1.459E+00
  3.636E+00  3.465E-01  1.479E+00
  3.772E+00  3.743E-01  1.530E+00
  3.841E+00  3.685E-01  1.513E+00
  3.913E+00  3.649E-01  1.495E+00
  3.987E+00  3.638E-01  1.474E+00
  4.061E+00  3.655E-01  1.452E+00
  4.135E+00  3.700E-01  1.427E+00
  4.209E+00  3.776E-01  1.401E+00
  4.281E+00  3.882E-01  1.373E+00
  4.353E+00  4.020E-01  1.343E+00
  4.422E+00  4.191E-01  1.312E+00
  4.489E+00  4.394E-01  1.278E+00
  4.553E+00  4.629E-01  1.244E+00
  4.613E+00  4.896E-01  1.208E+00
  4.669E+00  5.192E-01  1.172E+00
  4.719E+00  5.511E-01  1.135E+00
  4.777E+00  5.989E-01  1.157E+00
  4.786E+00  6.179E-01  1.219E+00
  4.790E+00  6.412E-01  1.283E+00
  4.786E+00  6.683E-01  1.346E+00
  4.775E+00  6.987E-01  1.409E+00
  4.757E+00  7.320E-01  1.469E+00
  4.732E+00  7.676E-01  1.527E+00
  4.700E+00  8.048E-01  1.581E+00
  4.663E+00  8.431E-01  1.631E+00
  4.620E+00  8.819E-01  1.676E+00
  4.574E+00  9.207E-01  1.717E+00
  4.524E+00  9.591E-01  1.753E+00
  4.472E+00  9.968E-01  1.784E+00
  4.418E+00  1.033E+00  1.811E+00
  4.365E+00  1.068E+00  1.834E+00
  3.822E+00  3.997E-01  1.566E+00
  3.870E+00  4.289E-01  1.602E+00
  3.916E+00  4.617E-01  1.637E+00
  3.963E+00  4.981E-01  1.670E+00
  4.009E+00  5.379E-01  1.701E+00
  4.055E+00  5.809E-01  1.729E+00
  4.099E+00  6.270E-01  1.754E+00
  4.142E+00  6.759E-01  1.777E+00
  4.183E+00  7.273E-01  1.796E+00
  4.221E+00  7.808E-01  1.811E+00
  4.257E+00  8.361E-01  1.823E+00
  4.290E+00  8.927E-01  1.831E+00
  4.320E+00  9.502E-01  1.835E+00
  4.345E+00  1.008E+00  1.836E+00
  3.896E+00  3.956E-01  1.550E+00
  3.947E+00  4.264E-01  1.586E+00
  3.997E+00  4.609E-01  1.621E+00
  4.045E+00  4.989E-01  1.653E+00
  4.093E+00  5.403E-01  1.683E+00
  4.139E+00  5.850E-01  1.711E+00
  4.184E+00  6.328E-01  1.736E+00
  4.227E+00  6.834E-01  1.757E+00
  4.267E+00  7.366E-01  1.775E+00
  4.305E+00  7.920E-01  1.789E+00
  4.340E+00  8.495E-01  1.800E+00
  4.372E+00  9.087E-01  1.807E+00
  4.398E+00  9.698E-01  1.811E+00
  3.971E+00  3.935E-01  1.532E+00
  4.025E+00  4.260E-01  1.567E+00
  4.076E+00  4.621E-01  1.602E+00
  4.126E+00  5.019E-01  1.634E+00
  4.175E+00  5.451E-01  1.664E+00
  4.222E+00  5.917E-01  1.690E+00
  4.268E+00  6.414E-01  1.714E+00
  4.311E+00  6.942E-01  1.735E+00
  4.351E+00  7.497E-01  1.751E+00
  4.388E+00  8.077E-01  1.765E+00
  4.421E+00  8.682E-01  1.775E+00
  4.450E+00  9.312E-01  1.781E+00
  4.046E+00  3.939E-01  1.511E+00
  4.102E+00  4.280E-01  1.547E+00
  4.155E+00  4.659E-01  1.580E+00
  4.207E+00  5.075E-01  1.612E+00
  4.256E+00  5.527E-01  1.641E+00
  4.304E+00  6.014E-01  1.667E+00
  4.350E+00  6.535E-01  1.690E+00
  4.393E+00  7.087E-01  1.710E+00
  4.433E+00  7.670E-01  1.726E+00
  4.469E+00  8.282E-01  1.738E+00
  4.499E+00  8.922E-01  1.747E+00
  4.121E+00  3.971E-01  1.488E+00
  4.178E+00  4.328E-01  1.523E+00
  4.233E+00  4.725E-01  1.557E+00
  4.286E+00  5.161E-01  1.588E+00
  4.337E+00  5.635E-01  1.616E+00
  4.385E+00  6.146E-01  1.642E+00
  4.431E+00  6.692E-01  1.664E+00
  4.474E+00  7.272E-01  1.682E+00
  4.512E+00  7.885E-01  1.697E+00
  4.546E+00  8.531E-01  1.708E+00
  4.196E+00  4.032E-01  1.464E+00
  4.254E+00  4.406E-01  1.498E+00
  4.310E+00  4.822E-01  1.531E+00
  4.364E+00  5.279E-01  1.562E+00
  4.415E+00  5.776E-01  1.589E+00
  4.464E+00  6.312E-01  1.614E+00
  4.510E+00  6.886E-01  1.635E+00
  4.552E+00  7.496E-01  1.652E+00
  4.589E+00  8.141E-01  1.666E+00
  4.270E+00  4.123E-01  1.437E+00
  4.329E+00  4.515E-01  1.471E+00
  4.386E+00  4.952E-01  1.504E+00
  4.440E+00  5.431E-01  1.533E+00
  4.492E+00  5.953E-01  1.560E+00
  4.541E+00  6.515E-01  1.583E+00
  4.587E+00  7.117E-01  1.602E+00
  4.628E+00  7.756E-01  1.618E+00
  4.343E+00  4.246E-01  1.409E+00
  4.402E+00  4.657E-01  1.443E+00
  4.460E+00  5.114E-01  1.474E+00
  4.515E+00  5.617E-01  1.503E+00
  4.567E+00  6.163E-01  1.528E+00
  4.616E+00  6.752E-01  1.549E+00
  4.661E+00  7.381E-01  1.567E+00
  4.414E+00  4.401E-01  1.378E+00
  4.474E+00  4.831E-01  1.412E+00
  4.532E+00  5.310E-01  1.442E+00
  4.587E+00  5.836E-01  1.469E+00
  4.640E+00  6.408E-01  1.492E+00
  4.688E+00  7.022E-01  1.512E+00
  4.484E+00  4.588E-01  1.346E+00
  4.543E+00  5.038E-01  1.379E+00
  4.601E+00  5.539E-01  1.408E+00
  4.657E+00  6.089E-01  1.432E+00
  4.709E+00  6.684E-01  1.453E+00
  4.550E+00  4.808E-01  1.313E+00
  4.610E+00  5.278E-01  1.344E+00
  4.668E+00  5.801E-01  1.370E+00
  4.724E+00  6.373E-01  1.392E+00
  4.613E+00  5.060E-01  1.277E+00
  4.673E+00  5.550E-01  1.306E+00
  4.731E+00  6.094E-01  1.329E+00
  4.673E+00  5.343E-01  1.240E+00
  4.732E+00  5.853E-01  1.265E+00
  4.727E+00  5.654E-01  1.201E+00
  3.667E+00  4.050E-01  1.579E+00
  3.624E+00  4.324E-01  1.614E+00
  3.579E+00  4.637E-01  1.649E+00
  3.534E+00  4.987E-01  1.683E+00
  3.489E+00  5.371E-01  1.714E+00
  3.444E+00  5.788E-01  1.744E+00
  3.400E+00  6.236E-01  1.770E+00
  3.358E+00  6.711E-01  1.793E+00
  3.316E+00  7.211E-01  1.813E+00
  3.277E+00  7.733E-01  1.830E+00
  3.240E+00  8.272E-01  1.843E+00
  3.206E+00  8.824E-01  1.852E+00
  3.175E+00  9.383E-01  1.857E+00
  3.146E+00  9.942E-01  1.859E+00
  3.122E+00  1.049E+00  1.857E+00
  2.686E+00  5.654E-01  1.201E+00
  2.682E+00  5.853E-01  1.265E+00
  2.683E+00  6.094E-01  1.329E+00
  2.690E+00  6.373E-01  1.392E+00
  2.704E+00  6.684E-01  1.453E+00
  2.725E+00  7.022E-01  1.512E+00
  2.753E+00  7.381E-01  1.567E+00
  2.786E+00  7.756E-01  1.618E+00
  2.825E+00  8.141E-01  1.666E+00
  2.868E+00  8.531E-01  1.708E+00
  2.914E+00  8.922E-01  1.747E+00
  2.964E+00  9.312E-01  1.781E+00
  3.016E+00  9.698E-01  1.811E+00
  3.069E+00  1.008E+00  1.836E+00
  2.741E+00  5.343E-01  1.240E+00
  2.741E+00  5.550E-01  1.306E+00
  2.746E+00  5.801E-01  1.370E+00
  2.757E+00  6.089E-01  1.432E+00
  2.774E+00  6.408E-01  1.492E+00
  2.797E+00  6.752E-01  1.549E+00
  2.827E+00  7.117E-01  1.602E+00
  2.862E+00  7.496E-01  1.652E+00
  2.901E+00  7.885E-01  1.697E+00
  2.945E+00  8.282E-01  1.738E+00
  2.992E+00  8.682E-01  1.775E+00
  3.042E+00  9.087E-01  1.807E+00
  3.094E+00  9.502E-01  1.835E+00
  2.800E+00  5.060E-01  1.277E+00
  2.804E+00  5.278E-01  1.344E+00
  2.812E+00  5.539E-01  1.408E+00
  2.826E+00  5.836E-01  1.469E+00
  2.846E+00  6.163E-01  1.528E+00
  2.872E+00  6.515E-01  1.583E+00
  2.904E+00  6.886E-01  1.635E+00
  2.940E+00  7.272E-01  1.682E+00
  2.981E+00  7.670E-01  1.726E+00
  3.026E+00  8.077E-01  1.765E+00
  3.073E+00  8.495E-01  1.800E+00
  3.123E+00  8.927E-01  1.831E+00
  2.864E+00  4.808E-01  1.313E+00
  2.870E+00  5.038E-01  1.379E+00
  2.882E+00  5.310E-01  1.442E+00
  2.899E+00  5.617E-01  1.503E+00
  2.921E+00  5.953E-01  1.560E+00
  2.949E+00  6.312E-01  1.614E+00
  2.983E+00  6.692E-01  1.664E+00
  3.021E+00  7.087E-01  1.710E+00
  3.063E+00  7.497E-01  1.751E+00
  3.108E+00  7.920E-01  1.789E+00
  3.156E+00  8.361E-01  1.823E+00
  2.930E+00  4.588E-01  1.346E+00
  2.940E+00  4.831E-01  1.412E+00
  2.954E+00  5.114E-01  1.474E+00
  2.974E+00  5.431E-01  1.533E+00
  2.999E+00  5.776E-01  1.589E+00
  3.029E+00  6.146E-01  1.642E+00
  3.064E+00  6.535E-01  1.690E+00
  3.103E+00  6.942E-01  1.735E+00
  3.146E+00  7.366E-01  1.775E+00
  3.192E+00  7.808E-01  1.811E+00
  2.999E+00  4.401E-01  1.378E+00
  3.011E+00  4.657E-01  1.443E+00
  3.028E+00  4.952E-01  1.504E+00
  3.050E+00  5.279E-01  1.562E+00
  3.077E+00  5.635E-01  1.616E+00
  3.109E+00  6.014E-01  1.667E+00
  3.146E+00  6.414E-01  1.714E+00
  3.187E+00  6.834E-01  1.757E+00
  3.231E+00  7.273E-01  1.796E+00
  3.071E+00  4.246E-01  1.409E+00
  3.085E+00  4.515E-01  1.471E+00
  3.104E+00  4.822E-01  1.531E+00
  3.128E+00  5.161E-01  1.588E+00
  3.157E+00  5.527E-01  1.641E+00
  3.191E+00  5.917E-01  1.690E+00
  3.230E+00  6.328E-01  1.736E+00
  3.272E+00  6.759E-01  1.777E+00
  3.144E+00  4.123E-01  1.437E+00
  3.160E+00  4.406E-01  1.498E+00
  3.181E+00  4.725E-01  1.557E+00
  3.207E+00  5.075E-01  1.612E+00
  3.239E+00  5.451E-01  1.664E+00
  3.275E+00  5.850E-01  1.711E+00
  3.315E+00  6.270E-01  1.754E+00
  3.218E+00  4.032E-01  1.464E+00
  3.236E+00  4.328E-01  1.523E+00
  3.259E+00  4.659E-01  1.580E+00
  3.287E+00  5.019E-01  1.634E+00
  3.321E+00  5.403E-01  1.683E+00
  3.359E+00  5.809E-01  1.729E+00
  3.293E+00  3.971E-01  1.488E+00
  3.312E+00  4.280E-01  1.547E+00
  3.337E+00  4.621E-01  1.602E+00
  3.368E+00  4.989E-01  1.653E+00
  3.404E+00  5.379E-01  1.701E+00
  3.368E+00  3.939E-01  1.511E+00
  3.389E+00  4.260E-01  1.567E+00
  3.417E+00  4.609E-01  1.621E+00
  3.451E+00  4.981E-01  1.670E+00
  3.443E+00  3.935E-01  1.532E+00
  3.466E+00  4.264E-01  1.586E+00
  3.497E+00  4.617E-01  1.637E+00
  3.518E+00  3.956E-01  1.550E+00
  3.544E+00  4.289E-01  1.602E+00
  3.592E+00  3.997E-01  1.566E+00
  3.747E+00  4.050E-01  1.579E+00
  3.790E+00  4.324E-01  1.614E+00
  3.834E+00  4.637E-01  1.649E+00
  3.879E+00  4.987E-01  1.683E+00
  3.925E+00  5.371E-01  1.714E+00
  3.969E+00  5.788E-01  1.744E+00
  4.013E+00  6.236E-01  1.770E+00
  4.056E+00  6.711E-01  1.793E+00
  4.097E+00  7.211E-01  1.813E+00
  4.136E+00  7.733E-01  1.830E+00
  4.173E+00  8.272E-01  1.843E+00
  4.208E+00  8.824E-01  1.852E+00
  4.239E+00  9.383E-01  1.857E+00
  4.267E+00  9.942E-01  1.859E+00
  4.292E+00  1.049E+00  1.857E+00
  4.248E+00  1.100E+00  1.872E+00
  4.177E+00  1.100E+00  1.890E+00
  4.103E+00  1.100E+00  1.906E+00
  4.027E+00  1.100E+00  1.920E+00
  3.948E+00  1.100E+00  1.931E+00
  3.868E+00  1.100E+00  1.938E+00
  3.788E+00  1.100E+00  1.943E+00
  3.707E+00  1.100E+00  1.945E+00
  3.626E+00  1.100E+00  1.943E+00
  3.545E+00  1.100E+00  1.938E+00
  3.466E+00  1.100E+00  1.931E+00
  3.387E+00  1.100E+00  1.920E+00
  3.311E+00  1.100E+00  1.906E+00
  3.236E+00  1.100E+00  1.890E+00
  3.166E+00  1.100E+00  1.872E+00
  3.707E+00  4.342E-01  1.619E+00
  3.664E+00  4.655E-01  1.657E+00
  3.620E+00  4.998E-01  1.692E+00
  3.575E+00  5.374E-01  1.724E+00
  3.531E+00  5.781E-01  1.755E+00
  3.487E+00  6.218E-01  1.782E+00
  3.444E+00  6.683E-01  1.807E+00
  3.403E+00  7.174E-01  1.828E+00
  3.363E+00  7.687E-01  1.846E+00
  3.325E+00  8.218E-01  1.860E+00
  3.289E+00  8.764E-01  1.870E+00
  3.256E+00  9.320E-01  1.877E+00
  3.225E+00  9.881E-01  1.879E+00
  3.196E+00  1.044E+00  1.878E+00
  3.750E+00  4.655E-01  1.657E+00
  3.707E+00  5.004E-01  1.695E+00
  3.663E+00  5.378E-01  1.730E+00
  3.619E+00  5.780E-01  1.762E+00
  3.575E+00  6.211E-01  1.791E+00
  3.531E+00  6.669E-01  1.817E+00
  3.489E+00  7.153E-01  1.839E+00
  3.448E+00  7.660E-01  1.858E+00
  3.409E+00  8.187E-01  1.874E+00
  3.372E+00  8.730E-01  1.885E+00
  3.337E+00  9.287E-01  1.893E+00
  3.303E+00  9.853E-01  1.897E+00
  3.270E+00  1.043E+00  1.896E+00
  3.794E+00  4.998E-01  1.692E+00
  3.751E+00  5.378E-01  1.730E+00
  3.707E+00  5.781E-01  1.764E+00
  3.663E+00  6.209E-01  1.795E+00
  3.619E+00  6.663E-01  1.823E+00
  3.576E+00  7.143E-01  1.847E+00
  3.534E+00  7.646E-01  1.867E+00
  3.494E+00  8.170E-01  1.884E+00
  3.455E+00  8.712E-01  1.897E+00
  3.418E+00  9.270E-01  1.906E+00
  3.382E+00  9.840E-01  1.911E+00
  3.347E+00  1.042E+00  1.911E+00
  3.838E+00  5.374E-01  1.724E+00
  3.795E+00  5.780E-01  1.762E+00
  3.751E+00  6.209E-01  1.795E+00
  3.707E+00  6.662E-01  1.825E+00
  3.663E+00  7.139E-01  1.851E+00
  3.621E+00  7.640E-01  1.873E+00
  3.579E+00  8.162E-01  1.891E+00
  3.539E+00  8.704E-01  1.906E+00
  3.500E+00  9.262E-01  1.916E+00
  3.462E+00  9.833E-01  1.922E+00
  3.425E+00  1.041E+00  1.923E+00
  3.883E+00  5.781E-01  1.755E+00
  3.839E+00  6.211E-01  1.791E+00
  3.795E+00  6.663E-01  1.823E+00
  3.751E+00  7.139E-01  1.851E+00
  3.707E+00  7.638E-01  1.875E+00
  3.664E+00  8.159E-01  1.895E+00
  3.623E+00  8.700E-01  1.911E+00
  3.583E+00  9.258E-01  1.923E+00
  3.543E+00  9.830E-01  1.930E+00
  3.505E+00  1.041E+00  1.933E+00
  3.927E+00  6.218E-01  1.782E+00
  3.882E+00  6.669E-01  1.817E+00
  3.838E+00  7.143E-01  1.847E+00
  3.793E+00  7.640E-01  1.873E+00
  3.750E+00  8.159E-01  1.895E+00
  3.707E+00  8.699E-01  1.913E+00
  3.665E+00  9.257E-01  1.926E+00
  3.625E+00  9.829E-01  1.935E+00
  3.585E+00  1.041E+00  1.939E+00
  3.970E+00  6.683E-01  1.807E+00
  3.925E+00  7.153E-01  1.839E+00
  3.879E+00  7.646E-01  1.867E+00
  3.835E+00  8.162E-01  1.891E+00
  3.791E+00  8.700E-01  1.911E+00
  3.748E+00  9.257E-01  1.926E+00
  3.707E+00  9.829E-01  1.936E+00
  3.666E+00  1.041E+00  1.942E+00
  4.011E+00  7.174E-01  1.828E+00
  3.965E+00  7.660E-01  1.858E+00
  3.920E+00  8.170E-01  1.884E+00
  3.875E+00  8.704E-01  1.906E+00
  3.831E+00  9.258E-01  1.923E+00
  3.789E+00  9.829E-01  1.935E+00
  3.747E+00  1.041E+00  1.942E+00
