variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  5.768E+00  1.049E+00  1.797E-01
  5.717E+00  1.025E+00  1.890E-01
  5.668E+00  1.000E+00  2.013E-01
  5.620E+00  9.750E-01  2.164E-01
  5.574E+00  9.501E-01  2.343E-01
  5.531E+00  9.254E-01  2.548E-01
  5.490E+00  9.011E-01  2.777E-01
  5.452E+00  8.775E-01  3.029E-01
  6.227E+00  1.189E+00  1.901E-01
  6.179E+00  1.171E+00  1.823E-01
  6.130E+00  1.153E+00  1.756E-01
  6.079E+00  1.134E+00  1.701E-01
  6.028E+00  1.114E+00  1.660E-01
  5.976E+00  1.093E+00  1.637E-01
  5.924E+00  1.071E+00  1.636E-01
  5.871E+00  1.048E+00  1.658E-01
  5.819E+00  1.024E+00  1.706E-01
  5.768E+00  1.000E+00  1.783E-01
  5.717E+00  9.752E-01  1.890E-01
  5.668E+00  9.503E-01  2.026E-01
  5.622E+00  9.253E-01  2.190E-01
  5.577E+00  9.006E-01  2.381E-01
  5.535E+00  8.762E-01  2.597E-01
  5.494E+00  8.524E-01  2.839E-01
  6.227E+00  1.148E+00  1.817E-01
  6.178E+00  1.130E+00  1.746E-01
  6.128E+00  1.110E+00  1.687E-01
  6.078E+00  1.090E+00  1.641E-01
  6.027E+00  1.069E+00  1.610E-01
  5.975E+00  1.047E+00  1.599E-01
  5.923E+00  1.024E+00  1.609E-01
  5.871E+00  1.000E+00  1.644E-01
  5.819E+00  9.756E-01  1.706E-01
  5.768E+00  9.508E-01  1.797E-01
  5.719E+00  9.258E-01  1.916E-01
  5.671E+00  9.009E-01  2.064E-01
  5.625E+00  8.761E-01  2.240E-01
  5.581E+00  8.516E-01  2.443E-01
  5.539E+00  8.276E-01  2.673E-01
  6.226E+00  1.107E+00  1.752E-01
  6.177E+00  1.087E+00  1.690E-01
  6.127E+00  1.067E+00  1.640E-01
  6.077E+00  1.045E+00  1.604E-01
  6.026E+00  1.023E+00  1.585E-01
  5.975E+00  1.000E+00  1.586E-01
  5.923E+00  9.762E-01  1.609E-01
  5.871E+00  9.518E-01  1.658E-01
  5.821E+00  9.270E-01  1.733E-01
  5.771E+00  9.020E-01  1.837E-01
  5.722E+00  8.770E-01  1.969E-01
  5.675E+00  8.522E-01  2.129E-01
  5.630E+00  8.276E-01  2.316E-01
  5.587E+00  8.035E-01  2.531E-01
  6.226E+00  1.064E+00  1.708E-01
  6.177E+00  1.044E+00  1.655E-01
  6.127E+00  1.022E+00  1.616E-01
  6.077E+00  1.000E+00  1.592E-01
  6.026E+00  9.769E-01  1.585E-01
  5.975E+00  9.531E-01  1.599E-01
  5.924E+00  9.287E-01  1.636E-01
  5.873E+00  9.040E-01  1.698E-01
  5.823E+00  8.790E-01  1.786E-01
  5.774E+00  8.540E-01  1.902E-01
  5.727E+00  8.292E-01  2.046E-01
  5.681E+00  8.045E-01  2.218E-01
  5.637E+00  7.801E-01  2.417E-01
  6.226E+00  1.022E+00  1.686E-01
  6.177E+00  1.000E+00  1.644E-01
  6.127E+00  9.777E-01  1.616E-01
  6.077E+00  9.547E-01  1.604E-01
  6.027E+00  9.309E-01  1.610E-01
  5.976E+00  9.066E-01  1.637E-01
  5.926E+00  8.819E-01  1.688E-01
  5.876E+00  8.570E-01  1.763E-01
  5.827E+00  8.320E-01  1.864E-01
  5.779E+00  8.071E-01  1.992E-01
  5.733E+00  7.824E-01  2.148E-01
  5.688E+00  7.578E-01  2.331E-01
  6.226E+00  9.785E-01  1.686E-01
  6.177E+00  9.563E-01  1.655E-01
  6.127E+00  9.334E-01  1.640E-01
  6.078E+00  9.097E-01  1.641E-01
  6.028E+00  8.855E-01  1.660E-01
  5.979E+00  8.609E-01  1.701E-01
  5.929E+00  8.361E-01  1.764E-01
  5.880E+00  8.112E-01  1.852E-01
  5.832E+00  7.863E-01  1.966E-01
  5.786E+00  7.615E-01  2.106E-01
  5.740E+00  7.368E-01  2.273E-01
  6.226E+00  9.356E-01  1.708E-01
  6.177E+00  9.130E-01  1.690E-01
  6.128E+00  8.895E-01  1.687E-01
  6.079E+00  8.655E-01  1.701E-01
  6.030E+00  8.411E-01  1.734E-01
  5.982E+00  8.164E-01  1.787E-01
  5.933E+00  7.916E-01  1.864E-01
  5.885E+00  7.668E-01  1.964E-01
  5.839E+00  7.420E-01  2.089E-01
  5.793E+00  7.172E-01  2.241E-01
  6.226E+00  8.933E-01  1.752E-01
  6.178E+00  8.703E-01  1.746E-01
  6.130E+00  8.466E-01  1.756E-01
  6.081E+00  8.224E-01  1.783E-01
  6.033E+00  7.979E-01  1.829E-01
  5.985E+00  7.732E-01  1.895E-01
  5.938E+00  7.485E-01  1.984E-01
  5.891E+00  7.238E-01  2.096E-01
  5.846E+00  6.990E-01  2.234E-01
  6.227E+00  8.517E-01  1.817E-01
  6.179E+00  8.286E-01  1.823E-01
  6.131E+00  8.048E-01  1.846E-01
  6.084E+00  7.806E-01  1.886E-01
  6.037E+00  7.562E-01  1.944E-01
  5.990E+00  7.317E-01  2.023E-01
  5.943E+00  7.071E-01  2.124E-01
  5.898E+00  6.823E-01  2.248E-01
  6.227E+00  8.112E-01  1.901E-01
  6.180E+00  7.882E-01  1.920E-01
  6.133E+00  7.645E-01  1.954E-01
  6.087E+00  7.404E-01  2.006E-01
  6.040E+00  7.161E-01  2.077E-01
  5.995E+00  6.917E-01  2.168E-01
  5.950E+00  6.671E-01  2.281E-01
  6.228E+00  7.721E-01  2.004E-01
  6.181E+00  7.493E-01  2.033E-01
  6.135E+00  7.257E-01  2.080E-01
  6.090E+00  7.018E-01  2.144E-01
  6.045E+00  6.777E-01  2.226E-01
  6.001E+00  6.532E-01  2.330E-01
  6.229E+00  7.344E-01  2.121E-01
  6.183E+00  7.119E-01  2.162E-01
  6.138E+00  6.886E-01  2.220E-01
  6.094E+00  6.649E-01  2.295E-01
  6.050E+00  6.407E-01  2.391E-01
  6.229E+00  6.984E-01  2.253E-01
  6.185E+00  6.763E-01  2.303E-01
  6.141E+00  6.532E-01  2.373E-01
  6.099E+00  6.294E-01  2.462E-01
  6.230E+00  6.642E-01  2.396E-01
  6.187E+00  6.424E-01  2.457E-01
  6.145E+00  6.192E-01  2.540E-01
  6.231E+00  6.317E-01  2.549E-01
  6.190E+00  6.098E-01  2.623E-01
  6.233E+00  6.009E-01  2.711E-01
  6.313E+00  1.425E+00  2.951E-01
  6.354E+00  1.414E+00  2.939E-01
  6.398E+00  1.402E+00  2.931E-01
  6.443E+00  1.389E+00  2.927E-01
  6.490E+00  1.376E+00  2.928E-01
  6.537E+00  1.362E+00  2.934E-01
  6.587E+00  1.348E+00  2.944E-01
  6.637E+00  1.332E+00  2.960E-01
  6.687E+00  1.316E+00  2.983E-01
  6.738E+00  1.300E+00  3.012E-01
  6.790E+00  1.282E+00  3.050E-01
  6.841E+00  1.264E+00  3.097E-01
  6.891E+00  1.244E+00  3.155E-01
  6.940E+00  1.224E+00  3.225E-01
  6.989E+00  1.204E+00  3.308E-01
  7.035E+00  1.182E+00  3.404E-01
  7.081E+00  1.160E+00  3.515E-01
  7.124E+00  1.138E+00  3.640E-01
  7.165E+00  1.115E+00  3.780E-01
  7.203E+00  1.091E+00  3.933E-01
  7.239E+00  1.068E+00  4.099E-01
  7.272E+00  1.045E+00  4.276E-01
  7.303E+00  1.022E+00  4.462E-01
  6.317E+00  6.050E-01  2.784E-01
  6.360E+00  6.178E-01  2.771E-01
  6.404E+00  6.308E-01  2.764E-01
  6.450E+00  6.443E-01  2.763E-01
  6.497E+00  6.585E-01  2.767E-01
  6.546E+00  6.734E-01  2.775E-01
  6.595E+00  6.890E-01  2.789E-01
  6.645E+00  7.054E-01  2.810E-01
  6.696E+00  7.224E-01  2.837E-01
  6.747E+00  7.402E-01  2.872E-01
  6.798E+00  7.588E-01  2.917E-01
  6.848E+00  7.781E-01  2.971E-01
  6.898E+00  7.981E-01  3.037E-01
  6.947E+00  8.188E-01  3.115E-01
  6.994E+00  8.402E-01  3.207E-01
  7.040E+00  8.622E-01  3.313E-01
  7.084E+00  8.846E-01  3.434E-01
  7.126E+00  9.075E-01  3.569E-01
  7.165E+00  9.306E-01  3.718E-01
  7.203E+00  9.538E-01  3.880E-01
  7.237E+00  9.771E-01  4.056E-01
  7.270E+00  1.000E+00  4.246E-01
  6.319E+00  6.357E-01  2.626E-01
  6.363E+00  6.500E-01  2.613E-01
  6.408E+00  6.641E-01  2.609E-01
  6.455E+00  6.788E-01  2.611E-01
  6.503E+00  6.940E-01  2.618E-01
  6.552E+00  7.100E-01  2.630E-01
  6.602E+00  7.267E-01  2.649E-01
  6.652E+00  7.441E-01  2.675E-01
  6.703E+00  7.622E-01  2.709E-01
  6.754E+00  7.810E-01  2.751E-01
  6.805E+00  8.006E-01  2.803E-01
  6.855E+00  8.208E-01  2.866E-01
  6.904E+00  8.417E-01  2.942E-01
  6.953E+00  8.631E-01  3.030E-01
  6.999E+00  8.852E-01  3.133E-01
  7.044E+00  9.076E-01  3.250E-01
  7.087E+00  9.304E-01  3.381E-01
  7.128E+00  9.535E-01  3.527E-01
  7.166E+00  9.767E-01  3.687E-01
  7.203E+00  1.000E+00  3.862E-01
  7.237E+00  1.023E+00  4.056E-01
  6.320E+00  6.679E-01  2.477E-01
  6.365E+00  6.834E-01  2.466E-01
  6.411E+00  6.987E-01  2.465E-01
  6.458E+00  7.144E-01  2.471E-01
  6.507E+00  7.308E-01  2.482E-01
  6.556E+00  7.478E-01  2.500E-01
  6.607E+00  7.656E-01  2.525E-01
  6.658E+00  7.840E-01  2.558E-01
  6.709E+00  8.032E-01  2.599E-01
  6.760E+00  8.230E-01  2.649E-01
  6.811E+00  8.434E-01  2.711E-01
  6.861E+00  8.645E-01  2.784E-01
  6.909E+00  8.861E-01  2.870E-01
  6.957E+00  9.083E-01  2.969E-01
  7.003E+00  9.308E-01  3.083E-01
  7.047E+00  9.537E-01  3.212E-01
  7.089E+00  9.768E-01  3.355E-01
  7.128E+00  1.000E+00  3.513E-01
  7.166E+00  1.023E+00  3.687E-01
  7.203E+00  1.046E+00  3.880E-01
  6.320E+00  7.019E-01  2.337E-01
  6.366E+00  7.184E-01  2.331E-01
  6.413E+00  7.347E-01  2.334E-01
  6.462E+00  7.515E-01  2.345E-01
  6.511E+00  7.689E-01  2.362E-01
  6.561E+00  7.870E-01  2.386E-01
  6.611E+00  8.058E-01  2.418E-01
  6.663E+00  8.253E-01  2.459E-01
  6.714E+00  8.453E-01  2.508E-01
  6.765E+00  8.661E-01  2.568E-01
  6.815E+00  8.873E-01  2.640E-01
  6.865E+00  9.091E-01  2.724E-01
  6.913E+00  9.314E-01  2.821E-01
  6.960E+00  9.540E-01  2.933E-01
  7.005E+00  9.769E-01  3.059E-01
  7.048E+00  1.000E+00  3.199E-01
  7.089E+00  1.023E+00  3.355E-01
  7.128E+00  1.047E+00  3.527E-01
  7.165E+00  1.069E+00  3.718E-01
  6.321E+00  7.375E-01  2.208E-01
  6.368E+00  7.549E-01  2.208E-01
  6.416E+00  7.723E-01  2.217E-01
  6.464E+00  7.901E-01  2.234E-01
  6.514E+00  8.086E-01  2.258E-01
  6.564E+00  8.276E-01  2.290E-01
  6.615E+00  8.474E-01  2.330E-01
  6.666E+00  8.677E-01  2.379E-01
  6.718E+00  8.886E-01  2.439E-01
  6.768E+00  9.101E-01  2.509E-01
  6.818E+00  9.320E-01  2.592E-01
  6.867E+00  9.544E-01  2.688E-01
  6.915E+00  9.771E-01  2.797E-01
  6.961E+00  1.000E+00  2.920E-01
  7.005E+00  1.023E+00  3.059E-01
  7.047E+00  1.046E+00  3.212E-01
  7.087E+00  1.070E+00  3.381E-01
  7.126E+00  1.093E+00  3.569E-01
  6.322E+00  7.747E-01  2.093E-01
  6.369E+00  7.931E-01  2.099E-01
  6.417E+00  8.114E-01  2.115E-01
  6.467E+00  8.302E-01  2.139E-01
  6.517E+00  8.495E-01  2.172E-01
  6.567E+00  8.695E-01  2.212E-01
  6.618E+00  8.901E-01  2.262E-01
  6.669E+00  9.112E-01  2.322E-01
  6.720E+00  9.328E-01  2.392E-01
  6.771E+00  9.549E-01  2.474E-01
  6.820E+00  9.773E-01  2.568E-01
  6.868E+00  1.000E+00  2.675E-01
  6.915E+00  1.023E+00  2.797E-01
  6.960E+00  1.046E+00  2.933E-01
  7.003E+00  1.069E+00  3.083E-01
  7.044E+00  1.092E+00  3.250E-01
  7.084E+00  1.115E+00  3.434E-01
  6.322E+00  8.135E-01  1.993E-01
  6.370E+00  8.326E-01  2.008E-01
  6.419E+00  8.518E-01  2.031E-01
  6.468E+00  8.715E-01  2.064E-01
  6.519E+00  8.917E-01  2.105E-01
  6.569E+00  9.124E-01  2.156E-01
  6.620E+00  9.337E-01  2.216E-01
  6.671E+00  9.554E-01  2.286E-01
  6.722E+00  9.775E-01  2.368E-01
  6.771E+00  1.000E+00  2.462E-01
  6.820E+00  1.023E+00  2.568E-01
  6.867E+00  1.046E+00  2.688E-01
  6.913E+00  1.069E+00  2.821E-01
  6.957E+00  1.092E+00  2.969E-01
  6.999E+00  1.115E+00  3.133E-01
  7.040E+00  1.138E+00  3.313E-01
  6.323E+00  8.535E-01  1.911E-01
  6.371E+00  8.734E-01  1.934E-01
  6.420E+00  8.933E-01  1.967E-01
  6.470E+00  9.137E-01  2.009E-01
  6.520E+00  9.346E-01  2.060E-01
  6.571E+00  9.560E-01  2.121E-01
  6.621E+00  9.778E-01  2.192E-01
  6.672E+00  1.000E+00  2.274E-01
  6.722E+00  1.022E+00  2.368E-01
  6.771E+00  1.045E+00  2.474E-01
  6.818E+00  1.068E+00  2.592E-01
  6.865E+00  1.091E+00  2.724E-01
  6.909E+00  1.114E+00  2.870E-01
  6.953E+00  1.137E+00  3.030E-01
  6.994E+00  1.160E+00  3.207E-01
  6.323E+00  8.945E-01  1.848E-01
  6.372E+00  9.150E-01  1.880E-01
  6.421E+00  9.357E-01  1.923E-01
  6.471E+00  9.567E-01  1.975E-01
  6.521E+00  9.782E-01  2.037E-01
  6.571E+00  1.000E+00  2.109E-01
  6.621E+00  1.022E+00  2.192E-01
  6.671E+00  1.045E+00  2.286E-01
  6.720E+00  1.067E+00  2.392E-01
  6.768E+00  1.090E+00  2.509E-01
  6.815E+00  1.113E+00  2.640E-01
  6.861E+00  1.135E+00  2.784E-01
  6.904E+00  1.158E+00  2.942E-01
  6.947E+00  1.181E+00  3.115E-01
  6.323E+00  9.364E-01  1.805E-01
  6.372E+00  9.573E-01  1.848E-01
  6.422E+00  9.785E-01  1.901E-01
  6.471E+00  1.000E+00  1.964E-01
  6.521E+00  1.022E+00  2.037E-01
  6.571E+00  1.044E+00  2.121E-01
  6.620E+00  1.066E+00  2.216E-01
  6.669E+00  1.089E+00  2.322E-01
  6.718E+00  1.111E+00  2.439E-01
  6.765E+00  1.134E+00  2.568E-01
  6.811E+00  1.157E+00  2.711E-01
  6.855E+00  1.179E+00  2.866E-01
  6.898E+00  1.202E+00  3.037E-01
  6.324E+00  9.787E-01  1.783E-01
  6.372E+00  1.000E+00  1.837E-01
  6.422E+00  1.022E+00  1.901E-01
  6.471E+00  1.043E+00  1.975E-01
  6.520E+00  1.065E+00  2.060E-01
  6.569E+00  1.088E+00  2.156E-01
  6.618E+00  1.110E+00  2.262E-01
  6.666E+00  1.132E+00  2.379E-01
  6.714E+00  1.155E+00  2.508E-01
  6.760E+00  1.177E+00  2.649E-01
  6.805E+00  1.199E+00  2.803E-01
  6.848E+00  1.222E+00  2.971E-01
  6.324E+00  1.021E+00  1.783E-01
  6.372E+00  1.043E+00  1.848E-01
  6.421E+00  1.064E+00  1.923E-01
  6.470E+00  1.086E+00  2.009E-01
  6.519E+00  1.108E+00  2.105E-01
  6.567E+00  1.130E+00  2.212E-01
  6.615E+00  1.153E+00  2.330E-01
  6.663E+00  1.175E+00  2.459E-01
  6.709E+00  1.197E+00  2.599E-01
  6.754E+00  1.219E+00  2.751E-01
  6.798E+00  1.241E+00  2.917E-01
  6.323E+00  1.064E+00  1.805E-01
  6.372E+00  1.085E+00  1.880E-01
  6.420E+00  1.107E+00  1.967E-01
  6.468E+00  1.129E+00  2.064E-01
  6.517E+00  1.150E+00  2.172E-01
  6.564E+00  1.172E+00  2.290E-01
  6.611E+00  1.194E+00  2.418E-01
  6.658E+00  1.216E+00  2.558E-01
  6.703E+00  1.238E+00  2.709E-01
  6.747E+00  1.260E+00  2.872E-01
  6.323E+00  1.105E+00  1.848E-01
  6.371E+00  1.127E+00  1.934E-01
  6.419E+00  1.148E+00  2.031E-01
  6.467E+00  1.170E+00  2.139E-01
  6.514E+00  1.191E+00  2.258E-01
  6.561E+00  1.213E+00  2.386E-01
  6.607E+00  1.234E+00  2.525E-01
  6.652E+00  1.256E+00  2.675E-01
  6.696E+00  1.278E+00  2.837E-01
  6.323E+00  1.147E+00  1.911E-01
  6.370E+00  1.167E+00  2.008E-01
  6.417E+00  1.189E+00  2.115E-01
  6.464E+00  1.210E+00  2.234E-01
  6.511E+00  1.231E+00  2.362E-01
  6.556E+00  1.252E+00  2.500E-01
  6.602E+00  1.273E+00  2.649E-01
  6.645E+00  1.295E+00  2.810E-01
  6.322E+00  1.187E+00  1.993E-01
  6.369E+00  1.207E+00  2.099E-01
  6.416E+00  1.228E+00  2.217E-01
  6.462E+00  1.248E+00  2.345E-01
  6.507E+00  1.269E+00  2.482E-01
  6.552E+00  1.290E+00  2.630E-01
  6.595E+00  1.311E+00  2.789E-01
  6.322E+00  1.225E+00  2.093E-01
  6.368E+00  1.245E+00  2.208E-01
  6.413E+00  1.265E+00  2.334E-01
  6.458E+00  1.286E+00  2.471E-01
  6.503E+00  1.306E+00  2.618E-01
  6.546E+00  1.327E+00  2.775E-01
  6.321E+00  1.263E+00  2.208E-01
  6.366E+00  1.282E+00  2.331E-01
  6.411E+00  1.301E+00  2.465E-01
  6.455E+00  1.321E+00  2.611E-01
  6.497E+00  1.341E+00  2.767E-01
  6.320E+00  1.298E+00  2.337E-01
  6.365E+00  1.317E+00  2.466E-01
  6.408E+00  1.336E+00  2.609E-01
  6.450E+00  1.356E+00  2.763E-01
  6.320E+00  1.332E+00  2.477E-01
  6.363E+00  1.350E+00  2.613E-01
  6.404E+00  1.369E+00  2.764E-01
  6.319E+00  1.364E+00  2.626E-01
  6.360E+00  1.382E+00  2.771E-01
  6.317E+00  1.395E+00  2.784E-01
  6.237E+00  1.429E+00  2.886E-01
  6.196E+00  1.422E+00  2.804E-01
  6.152E+00  1.414E+00  2.722E-01
  6.106E+00  1.405E+00  2.645E-01
  6.058E+00  1.395E+00  2.573E-01
  6.009E+00  1.384E+00  2.509E-01
  5.959E+00  1.372E+00  2.457E-01
  5.907E+00  1.358E+00  2.419E-01
  5.855E+00  1.343E+00  2.398E-01
  5.802E+00  1.326E+00  2.397E-01
  5.749E+00  1.308E+00  2.420E-01
  5.696E+00  1.288E+00  2.468E-01
  5.644E+00  1.266E+00  2.543E-01
  5.594E+00  1.244E+00  2.645E-01
  5.545E+00  1.220E+00  2.775E-01
  5.499E+00  1.195E+00  2.931E-01
  5.455E+00  1.170E+00  3.110E-01
  5.414E+00  1.145E+00  3.310E-01
  5.376E+00  1.119E+00  3.527E-01
  5.342E+00  1.094E+00  3.759E-01
  5.310E+00  1.069E+00  4.001E-01
  5.282E+00  1.045E+00  4.249E-01
  5.257E+00  1.021E+00  4.500E-01
  5.229E+00  1.035E+00  4.833E-01
  5.223E+00  1.073E+00  4.947E-01
  5.218E+00  1.112E+00  5.076E-01
  5.216E+00  1.154E+00  5.221E-01
  5.215E+00  1.196E+00  5.381E-01
  5.218E+00  1.239E+00  5.557E-01
  5.223E+00  1.283E+00  5.748E-01
  5.230E+00  1.327E+00  5.955E-01
  5.241E+00  1.371E+00  6.176E-01
  5.254E+00  1.415E+00  6.412E-01
  5.271E+00  1.457E+00  6.660E-01
  5.291E+00  1.499E+00  6.918E-01
  5.314E+00  1.538E+00  7.186E-01
  5.339E+00  1.576E+00  7.459E-01
  5.367E+00  1.611E+00  7.736E-01
  5.397E+00  1.643E+00  8.014E-01
  5.428E+00  1.672E+00  8.291E-01
  5.461E+00  1.699E+00  8.564E-01
  5.495E+00  1.722E+00  8.831E-01
  5.530E+00  1.743E+00  9.089E-01
  5.565E+00  1.760E+00  9.338E-01
  5.599E+00  1.775E+00  9.576E-01
  5.633E+00  1.788E+00  9.799E-01
  6.207E+00  1.452E+00  3.002E-01
  6.179E+00  1.476E+00  3.137E-01
  6.150E+00  1.501E+00  3.290E-01
  6.120E+00  1.526E+00  3.462E-01
  6.090E+00  1.551E+00  3.653E-01
  6.059E+00  1.576E+00  3.866E-01
  6.028E+00  1.600E+00  4.100E-01
  5.996E+00  1.625E+00  4.356E-01
  5.964E+00  1.648E+00  4.635E-01
  5.932E+00  1.670E+00  4.935E-01
  5.901E+00  1.691E+00  5.257E-01
  5.870E+00  1.710E+00  5.597E-01
  5.841E+00  1.727E+00  5.954E-01
  5.812E+00  1.743E+00  6.325E-01
  5.785E+00  1.756E+00  6.707E-01
  5.760E+00  1.767E+00  7.096E-01
  5.736E+00  1.776E+00  7.489E-01
  5.714E+00  1.782E+00  7.883E-01
  5.693E+00  1.787E+00  8.275E-01
  5.675E+00  1.789E+00  8.662E-01
  5.658E+00  1.790E+00  9.042E-01
  5.644E+00  1.789E+00  9.418E-01
  6.163E+00  1.446E+00  2.923E-01
  6.132E+00  1.471E+00  3.062E-01
  6.102E+00  1.496E+00  3.220E-01
  6.070E+00  1.521E+00  3.398E-01
  6.039E+00  1.546E+00  3.596E-01
  6.006E+00  1.571E+00  3.817E-01
  5.973E+00  1.596E+00  4.061E-01
  5.940E+00  1.620E+00  4.329E-01
  5.908E+00  1.643E+00  4.620E-01
  5.875E+00  1.665E+00  4.934E-01
  5.844E+00  1.685E+00  5.269E-01
  5.813E+00  1.704E+00  5.624E-01
  5.783E+00  1.721E+00  5.995E-01
  5.755E+00  1.735E+00  6.379E-01
  5.729E+00  1.747E+00  6.773E-01
  5.704E+00  1.757E+00  7.173E-01
  5.681E+00  1.765E+00  7.576E-01
  5.660E+00  1.771E+00  7.978E-01
  5.641E+00  1.774E+00  8.378E-01
  5.624E+00  1.776E+00  8.774E-01
  5.610E+00  1.776E+00  9.170E-01
  6.117E+00  1.438E+00  2.845E-01
  6.085E+00  1.464E+00  2.989E-01
  6.052E+00  1.489E+00  3.152E-01
  6.019E+00  1.514E+00  3.337E-01
  5.986E+00  1.540E+00  3.544E-01
  5.952E+00  1.565E+00  3.776E-01
  5.918E+00  1.590E+00  4.032E-01
  5.884E+00  1.614E+00  4.313E-01
  5.851E+00  1.637E+00  4.618E-01
  5.818E+00  1.658E+00  4.947E-01
  5.786E+00  1.678E+00  5.298E-01
  5.755E+00  1.696E+00  5.668E-01
  5.726E+00  1.711E+00  6.054E-01
  5.698E+00  1.725E+00  6.452E-01
  5.673E+00  1.736E+00  6.859E-01
  5.649E+00  1.745E+00  7.271E-01
  5.627E+00  1.752E+00  7.683E-01
  5.608E+00  1.756E+00  8.095E-01
  5.590E+00  1.759E+00  8.505E-01
  5.576E+00  1.760E+00  8.917E-01
  6.070E+00  1.430E+00  2.772E-01
  6.036E+00  1.455E+00  2.922E-01
  6.002E+00  1.481E+00  3.092E-01
  5.967E+00  1.507E+00  3.286E-01
  5.933E+00  1.532E+00  3.503E-01
  5.898E+00  1.557E+00  3.746E-01
  5.862E+00  1.582E+00  4.016E-01
  5.828E+00  1.606E+00  4.312E-01
  5.793E+00  1.628E+00  4.633E-01
  5.760E+00  1.649E+00  4.979E-01
  5.728E+00  1.668E+00  5.346E-01
  5.698E+00  1.685E+00  5.732E-01
  5.669E+00  1.699E+00  6.132E-01
  5.642E+00  1.712E+00  6.544E-01
  5.617E+00  1.722E+00  6.963E-01
  5.595E+00  1.730E+00  7.385E-01
  5.575E+00  1.736E+00  7.807E-01
  5.557E+00  1.739E+00  8.230E-01
  5.541E+00  1.741E+00  8.655E-01
  6.021E+00  1.420E+00  2.707E-01
  5.985E+00  1.446E+00  2.863E-01
  5.950E+00  1.472E+00  3.043E-01
  5.914E+00  1.498E+00  3.246E-01
  5.878E+00  1.523E+00  3.476E-01
  5.842E+00  1.548E+00  3.732E-01
  5.806E+00  1.572E+00  4.017E-01
  5.770E+00  1.595E+00  4.329E-01
  5.735E+00  1.617E+00  4.667E-01
  5.702E+00  1.637E+00  5.029E-01
  5.670E+00  1.655E+00  5.413E-01
  5.640E+00  1.671E+00  5.814E-01
  5.612E+00  1.685E+00  6.229E-01
  5.587E+00  1.696E+00  6.653E-01
  5.563E+00  1.705E+00  7.082E-01
  5.542E+00  1.712E+00  7.515E-01
  5.524E+00  1.717E+00  7.948E-01
  5.508E+00  1.720E+00  8.385E-01
  5.971E+00  1.409E+00  2.651E-01
  5.933E+00  1.435E+00  2.817E-01
  5.896E+00  1.461E+00  3.006E-01
  5.859E+00  1.487E+00  3.222E-01
  5.822E+00  1.512E+00  3.465E-01
  5.785E+00  1.536E+00  3.737E-01
  5.748E+00  1.560E+00  4.038E-01
  5.712E+00  1.582E+00  4.367E-01
  5.677E+00  1.603E+00  4.722E-01
  5.644E+00  1.622E+00  5.101E-01
  5.613E+00  1.639E+00  5.500E-01
  5.584E+00  1.654E+00  5.916E-01
  5.557E+00  1.667E+00  6.343E-01
  5.533E+00  1.677E+00  6.778E-01
  5.511E+00  1.685E+00  7.218E-01
  5.491E+00  1.691E+00  7.661E-01
  5.474E+00  1.695E+00  8.108E-01
  5.919E+00  1.397E+00  2.608E-01
  5.880E+00  1.423E+00  2.784E-01
  5.842E+00  1.449E+00  2.986E-01
  5.804E+00  1.474E+00  3.216E-01
  5.765E+00  1.499E+00  3.474E-01
  5.728E+00  1.523E+00  3.762E-01
  5.690E+00  1.545E+00  4.080E-01
  5.654E+00  1.567E+00  4.427E-01
  5.620E+00  1.587E+00  4.799E-01
  5.587E+00  1.605E+00  5.194E-01
  5.557E+00  1.621E+00  5.608E-01
  5.529E+00  1.635E+00  6.037E-01
  5.503E+00  1.646E+00  6.475E-01
  5.480E+00  1.655E+00  6.921E-01
  5.460E+00  1.663E+00  7.371E-01
  5.442E+00  1.668E+00  7.826E-01
  5.866E+00  1.383E+00  2.582E-01
  5.827E+00  1.409E+00  2.770E-01
  5.787E+00  1.434E+00  2.986E-01
  5.748E+00  1.459E+00  3.231E-01
  5.709E+00  1.483E+00  3.506E-01
  5.670E+00  1.506E+00  3.812E-01
  5.633E+00  1.528E+00  4.147E-01
  5.597E+00  1.549E+00  4.511E-01
  5.564E+00  1.568E+00  4.900E-01
  5.532E+00  1.585E+00  5.310E-01
  5.503E+00  1.599E+00  5.737E-01
  5.476E+00  1.612E+00  6.177E-01
  5.452E+00  1.623E+00  6.626E-01
  5.431E+00  1.631E+00  7.081E-01
  5.412E+00  1.638E+00  7.543E-01
  5.813E+00  1.368E+00  2.574E-01
  5.772E+00  1.393E+00  2.777E-01
  5.732E+00  1.418E+00  3.008E-01
  5.692E+00  1.442E+00  3.270E-01
  5.652E+00  1.465E+00  3.562E-01
  5.614E+00  1.488E+00  3.886E-01
  5.577E+00  1.509E+00  4.239E-01
  5.542E+00  1.528E+00  4.620E-01
  5.509E+00  1.546E+00  5.023E-01
  5.478E+00  1.562E+00  5.447E-01
  5.451E+00  1.575E+00  5.885E-01
  5.425E+00  1.587E+00  6.335E-01
  5.403E+00  1.597E+00  6.794E-01
  5.383E+00  1.604E+00  7.260E-01
  5.759E+00  1.351E+00  2.588E-01
  5.718E+00  1.376E+00  2.807E-01
  5.677E+00  1.400E+00  3.055E-01
  5.636E+00  1.423E+00  3.334E-01
  5.597E+00  1.445E+00  3.645E-01
  5.559E+00  1.467E+00  3.987E-01
