0.44617,-3.6621
0.44649,-3.6623
0.44681,-3.6624
0.44713,-3.6625
0.44745,-3.6626
0.44777,-3.6628
0.4481,-3.6629
0.44842,-3.663
0.44874,-3.6632
0.44906,-3.6633
0.44938,-3.6634
0.4497,-3.6635
0.45002,-3.6637
0.45034,-3.6638
0.45066,-3.6639
0.45098,-3.6641
0.45131,-3.6642
0.45163,-3.6643
0.45195,-3.6644
0.45227,-3.6646
0.45259,-3.6647
0.45291,-3.6648
0.45324,-3.6649
0.45356,-3.6651
0.45388,-3.6652
0.4542,-3.6653
0.45452,-3.6654
0.45485,-3.6655
0.45517,-3.6657
0.45549,-3.6658
0.45581,-3.6659
0.45614,-3.666
0.45646,-3.6662
0.45678,-3.6663
0.4571,-3.6664
0.45743,-3.6665
0.45775,-3.6666
0.45807,-3.6668
0.45839,-3.6669
0.45872,-3.667
0.45904,-3.6671
0.45936,-3.6672
0.45969,-3.6674
0.46001,-3.6675
0.46033,-3.6676
0.46066,-3.6677
0.46098,-3.6678
0.46131,-3.6679
0.46163,-3.6681
0.46195,-3.6682
0.46228,-3.6683
0.4626,-3.6684
0.46292,-3.6685
0.46325,-3.6686
0.46357,-3.6688
0.4639,-3.6689
0.46422,-3.669
0.46455,-3.6691
0.46487,-3.6692
0.46519,-3.6693
0.46552,-3.6694
0.46584,-3.6696
0.46617,-3.6697
0.46649,-3.6698
0.46682,-3.6699
0.46714,-3.67
0.46747,-3.6701
0.46779,-3.6702
0.46812,-3.6703
0.46844,-3.6704
0.46877,-3.6706
0.46909,-3.6707
0.46942,-3.6708
0.46974,-3.6709
0.47007,-3.671
0.4704,-3.6711
0.47072,-3.6712
0.47105,-3.6713
0.47137,-3.6714
0.4717,-3.6715
0.47203,-3.6716
0.47235,-3.6717
0.47268,-3.6719
0.473,-3.672
0.47333,-3.6721
0.47366,-3.6722
0.47398,-3.6723
0.47431,-3.6724
0.47464,-3.6725
0.47496,-3.6726
0.47529,-3.6727
0.47562,-3.6728
0.47594,-3.6729
0.47627,-3.673
0.4766,-3.6731
0.47692,-3.6732
0.47725,-3.6733
0.47758,-3.6734
0.47791,-3.6735
0.47823,-3.6736
0.47856,-3.6737
0.47889,-3.6738
0.47921,-3.6739
0.47954,-3.674
0.47987,-3.6741
0.4802,-3.6742
0.48053,-3.6743
0.48085,-3.6744
0.48118,-3.6745
0.48151,-3.6746
0.48184,-3.6747
0.48217,-3.6748
0.48249,-3.6749
0.48282,-3.675
0.48315,-3.6751
0.48348,-3.6752
0.48381,-3.6753
0.48414,-3.6754
0.48446,-3.6755
0.48479,-3.6756
0.48512,-3.6756
0.48545,-3.6757
0.48578,-3.6758
0.48611,-3.6759
0.48644,-3.676
0.48677,-3.6761
0.4871,-3.6762
0.48742,-3.6763
0.48775,-3.6764
0.48808,-3.6765
0.48841,-3.6766
0.48874,-3.6767
0.48907,-3.6767
0.4894,-3.6768
0.48973,-3.6769
0.49006,-3.677
0.49039,-3.6771
0.49072,-3.6772
0.49105,-3.6773
0.49138,-3.6774
0.49171,-3.6774
0.49204,-3.6775
0.49237,-3.6776
0.4927,-3.6777
0.49303,-3.6778
0.49336,-3.6779
0.49369,-3.6779
0.49402,-3.678
0.49435,-3.6781
0.49468,-3.6782
0.49502,-3.6783
0.49535,-3.6784
0.49568,-3.6784
0.49601,-3.6785
0.49634,-3.6786
0.49667,-3.6787
0.497,-3.6788
0.49733,-3.6788
0.49766,-3.6789
0.498,-3.679
0.49833,-3.6791
0.49866,-3.6792
0.49899,-3.6792
0.49932,-3.6793
0.49965,-3.6794
0.49998,-3.6795
0.50032,-3.6795
0.50065,-3.6796
0.50098,-3.6797
0.50131,-3.6798
0.50164,-3.6798
0.50198,-3.6799
0.50231,-3.68
0.50264,-3.6801
0.50297,-3.6801
0.50331,-3.6802
0.50364,-3.6803
0.50397,-3.6804
0.5043,-3.6804
0.50464,-3.6805
0.50497,-3.6806
0.5053,-3.6806
0.50563,-3.6807
0.50597,-3.6808
0.5063,-3.6808
0.50663,-3.6809
0.50697,-3.681
0.5073,-3.6811
0.50763,-3.6811
0.50797,-3.6812
0.5083,-3.6813
0.50863,-3.6813
0.50897,-3.6814
0.5093,-3.6814
0.50963,-3.6815
0.50997,-3.6816
0.5103,-3.6816
0.51063,-3.6817
0.51097,-3.6818
0.5113,-3.6818
0.51164,-3.6819
0.51197,-3.682
0.5123,-3.682
0.51264,-3.6821
0.51297,-3.6821
0.51331,-3.6822
0.51364,-3.6823
0.51398,-3.6823
0.51431,-3.6824
0.51464,-3.6824
0.51498,-3.6825
0.51531,-3.6825
0.51565,-3.6826
0.51598,-3.6827
0.51632,-3.6827
0.51665,-3.6828
0.51699,-3.6828
0.51732,-3.6829
0.51766,-3.6829
0.51799,-3.683
0.51833,-3.683
0.51866,-3.6831
0.519,-3.6831
0.51933,-3.6832
0.51967,-3.6832
0.52001,-3.6833
0.52034,-3.6834
0.52068,-3.6834
0.52101,-3.6835
0.52135,-3.6835
0.52168,-3.6835
0.52202,-3.6836
0.52236,-3.6836
0.52269,-3.6837
0.52303,-3.6837
0.52336,-3.6838
0.5237,-3.6838
0.52404,-3.6839
0.52437,-3.6839
0.52471,-3.684
0.52505,-3.684
0.52538,-3.6841
0.52572,-3.6841
0.52606,-3.6841
0.52639,-3.6842
0.52673,-3.6842
0.52707,-3.6843
0.5274,-3.6843
0.52774,-3.6843
0.52808,-3.6844
0.52841,-3.6844
0.52875,-3.6845
0.52909,-3.6845
0.52942,-3.6845
0.52976,-3.6846
0.5301,-3.6846
0.53044,-3.6846
0.53077,-3.6847
0.53111,-3.6847
0.53145,-3.6848
0.53179,-3.6848
0.53212,-3.6848
0.53246,-3.6849
0.5328,-3.6849
0.53314,-3.6849
0.53348,-3.685
0.53381,-3.685
0.53415,-3.685
0.53449,-3.685
0.53483,-3.6851
0.53517,-3.6851
0.5355,-3.6851
0.53584,-3.6852
0.53618,-3.6852
0.53652,-3.6852
0.53686,-3.6852
0.5372,-3.6853
0.53754,-3.6853
0.53787,-3.6853
0.53821,-3.6853
0.53855,-3.6854
0.53889,-3.6854
0.53923,-3.6854
0.53957,-3.6854
0.53991,-3.6855
0.54025,-3.6855
0.54059,-3.6855
0.54092,-3.6855
0.54126,-3.6855
0.5416,-3.6856
0.54194,-3.6856
0.54228,-3.6856
0.54262,-3.6856
0.54296,-3.6856
0.5433,-3.6857
0.54364,-3.6857
0.54398,-3.6857
0.54432,-3.6857
0.54466,-3.6857
0.545,-3.6857
0.54534,-3.6857
0.54568,-3.6858
0.54602,-3.6858
0.54636,-3.6858
0.5467,-3.6858
0.54704,-3.6858
0.54738,-3.6858
0.54772,-3.6858
0.54806,-3.6858
0.5484,-3.6858
0.54874,-3.6859
0.54908,-3.6859
0.54942,-3.6859
0.54976,-3.6859
0.5501,-3.6859
0.55045,-3.6859
0.55079,-3.6859
0.55113,-3.6859
0.55147,-3.6859
0.55181,-3.6859
0.55215,-3.6859
0.55249,-3.6859
0.55283,-3.6859
0.55317,-3.6859
0.55351,-3.6859
0.55386,-3.6859
0.5542,-3.6859
0.55454,-3.6859
0.55488,-3.6859
0.55522,-3.6859
0.55556,-3.6859
0.55591,-3.6859
0.55625,-3.6859
0.55659,-3.6859
0.55693,-3.6859
0.55727,-3.6859
0.55761,-3.6859
0.55796,-3.6859
0.5583,-3.6859
0.55864,-3.6858
0.55898,-3.6858
0.55932,-3.6858
0.55967,-3.6858
0.56001,-3.6858
0.56035,-3.6858
0.56069,-3.6858
0.56104,-3.6858
0.56138,-3.6858
0.56172,-3.6857
0.56206,-3.6857
0.56241,-3.6857
0.56275,-3.6857
0.56309,-3.6857
0.56344,-3.6857
0.56378,-3.6857
0.56412,-3.6856
0.56446,-3.6856
0.56481,-3.6856
0.56515,-3.6856
0.56549,-3.6856
0.56584,-3.6855
0.56618,-3.6855
0.56652,-3.6855
0.56687,-3.6855
0.56721,-3.6854
0.56755,-3.6854
0.5679,-3.6854
0.56824,-3.6854
0.56858,-3.6853
0.56893,-3.6853
0.56927,-3.6853
0.56962,-3.6853
0.56996,-3.6852
0.5703,-3.6852
0.57065,-3.6852
0.57099,-3.6852
0.57134,-3.6851
0.57168,-3.6851
0.57202,-3.6851
0.57237,-3.685
0.57271,-3.685
0.57306,-3.685
0.5734,-3.6849
0.57375,-3.6849
0.57409,-3.6849
0.57443,-3.6848
0.57478,-3.6848
0.57512,-3.6847
0.57547,-3.6847
0.57581,-3.6847
0.57616,-3.6846
0.5765,-3.6846
0.57685,-3.6845
0.57719,-3.6845
0.57754,-3.6845
0.57788,-3.6844
0.57823,-3.6844
0.57857,-3.6843
0.57892,-3.6843
0.57926,-3.6842
0.57961,-3.6842
0.57995,-3.6841
0.5803,-3.6841
0.58064,-3.6841
0.58099,-3.684
0.58134,-3.684
0.58168,-3.6839
0.58203,-3.6839
0.58237,-3.6838
0.58272,-3.6838
0.58306,-3.6837
0.58341,-3.6836
0.58376,-3.6836
0.5841,-3.6835
0.58445,-3.6835
0.58479,-3.6834
0.58514,-3.6834
0.58549,-3.6833
0.58583,-3.6833
0.58618,-3.6832
0.58652,-3.6831
0.58687,-3.6831
0.58722,-3.683
0.58756,-3.683
0.58791,-3.6829
0.58826,-3.6828
0.5886,-3.6828
0.58895,-3.6827
0.5893,-3.6826
0.58964,-3.6826
0.58999,-3.6825
0.59034,-3.6824
0.59068,-3.6824
0.59103,-3.6823
0.59138,-3.6822
0.59172,-3.6822
0.59207,-3.6821
0.59242,-3.682
0.59277,-3.6819
0.59311,-3.6819
0.59346,-3.6818
0.59381,-3.6817
0.59415,-3.6817
0.5945,-3.6816
0.59485,-3.6815
0.5952,-3.6814
0.59554,-3.6813
0.59589,-3.6813
0.59624,-3.6812
0.59659,-3.6811
0.59693,-3.681
0.59728,-3.6809
0.59763,-3.6809
0.59798,-3.6808
0.59833,-3.6807
0.59867,-3.6806
0.59902,-3.6805
0.59937,-3.6804
0.59972,-3.6804
0.60007,-3.6803
0.60041,-3.6802
0.60076,-3.6801
0.60111,-3.68
0.60146,-3.6799
0.60181,-3.6798
0.60216,-3.6797
0.6025,-3.6796
0.60285,-3.6796
0.6032,-3.6795
0.60355,-3.6794
0.6039,-3.6793
0.60425,-3.6792
0.6046,-3.6791
0.60495,-3.679
0.60529,-3.6789
0.60564,-3.6788
0.60599,-3.6787
0.60634,-3.6786
0.60669,-3.6785
0.60704,-3.6784
0.60739,-3.6783
0.60774,-3.6782
0.60809,-3.6781
0.60844,-3.678
0.60878,-3.6779
0.60913,-3.6778
0.60948,-3.6776
0.60983,-3.6775
0.61018,-3.6774
0.61053,-3.6773
0.61088,-3.6772
0.61123,-3.6771
0.61158,-3.677
0.61193,-3.6769
0.61228,-3.6768
0.61263,-3.6766
0.61298,-3.6765
0.61333,-3.6764
0.61368,-3.6763
0.61403,-3.6762
0.61438,-3.6761
0.61473,-3.6759
0.61508,-3.6758
0.61543,-3.6757
0.61578,-3.6756
0.61613,-3.6755
0.61648,-3.6753
0.61683,-3.6752
0.61718,-3.6751
0.61753,-3.675
0.61788,-3.6748
0.61823,-3.6747
0.61858,-3.6746
0.61893,-3.6745
0.61928,-3.6743
0.61963,-3.6742
0.61999,-3.6741
0.62034,-3.6739
0.62069,-3.6738
0.62104,-3.6737
0.62139,-3.6735
0.62174,-3.6734
0.62209,-3.6733
0.62244,-3.6731
0.62279,-3.673
0.62314,-3.6729
0.62349,-3.6727
0.62385,-3.6726
0.6242,-3.6724
0.62455,-3.6723
0.6249,-3.6722
0.62525,-3.672
0.6256,-3.6719
0.62595,-3.6717
0.6263,-3.6716
0.62666,-3.6714
0.62701,-3.6713
0.62736,-3.6711
0.62771,-3.671
0.62806,-3.6708
0.62841,-3.6707
0.62877,-3.6705
0.62912,-3.6704
0.62947,-3.6702
0.62982,-3.6701
0.63017,-3.6699
0.63053,-3.6698
0.63088,-3.6696
0.63123,-3.6695
0.63158,-3.6693
0.63193,-3.6691
0.63229,-3.669
0.63264,-3.6688
0.63299,-3.6687
0.63334,-3.6685
0.6337,-3.6683
0.63405,-3.6682
0.6344,-3.668
0.63475,-3.6678
0.6351,-3.6677
0.63546,-3.6675
0.63581,-3.6673
0.63616,-3.6672
0.63652,-3.667
0.63687,-3.6668
0.63722,-3.6667
0.63757,-3.6665
0.63793,-3.6663
0.63828,-3.6661
0.63863,-3.666
0.63898,-3.6658
0.63934,-3.6656
0.63969,-3.6654
0.64004,-3.6652
0.6404,-3.6651
0.64075,-3.6649
0.6411,-3.6647
0.64146,-3.6645
0.64181,-3.6643
0.64216,-3.6642
0.64252,-3.664
0.64287,-3.6638
0.64322,-3.6636
0.64358,-3.6634
0.64393,-3.6632
0.64428,-3.663
0.64464,-3.6628
0.64499,-3.6627
0.64534,-3.6625
0.6457,-3.6623
0.64605,-3.6621
0.64641,-3.6619
0.64676,-3.6617
0.64711,-3.6615
0.64747,-3.6613
0.64782,-3.6611
0.64817,-3.6609
0.64853,-3.6607
0.64888,-3.6605
0.64924,-3.6603
0.64959,-3.6601
0.64995,-3.6599
0.6503,-3.6597
0.65065,-3.6595
0.65101,-3.6593
0.65136,-3.6591
0.65172,-3.6589
0.65207,-3.6586
0.65243,-3.6584
0.65278,-3.6582
0.65313,-3.658
0.65349,-3.6578
0.65384,-3.6576
0.6542,-3.6574
0.65455,-3.6572
0.65491,-3.6569
0.65526,-3.6567
0.65562,-3.6565
0.65597,-3.6563
0.65633,-3.6561
0.65668,-3.6558
0.65704,-3.6556
0.65739,-3.6554
0.65775,-3.6552
0.6581,-3.655
0.65846,-3.6547
0.65881,-3.6545
0.65917,-3.6543
0.65952,-3.654
0.65988,-3.6538
0.66023,-3.6536
0.66059,-3.6534
0.66094,-3.6531
0.6613,-3.6529
0.66165,-3.6527
0.66201,-3.6524
0.66236,-3.6522
0.66272,-3.6519
0.66307,-3.6517
0.66343,-3.6515
0.66379,-3.6512
0.66414,-3.651
0.6645,-3.6507
0.66485,-3.6505
0.66521,-3.6503
0.66556,-3.65
0.66592,-3.6498
0.66628,-3.6495
0.66663,-3.6493
0.66699,-3.649
0.66734,-3.6488
0.6677,-3.6485
0.66806,-3.6483
0.66841,-3.648
0.66877,-3.6478
0.66912,-3.6475
0.66948,-3.6473
0.66984,-3.647
0.67019,-3.6467
0.67055,-3.6465
0.6709,-3.6462
0.67126,-3.646
0.67162,-3.6457
0.67197,-3.6454
0.67233,-3.6452
0.67269,-3.6449
0.67304,-3.6447
0.6734,-3.6444
0.67376,-3.6441
0.67411,-3.6439
0.67447,-3.6436
0.67483,-3.6433
0.67518,-3.643
0.67554,-3.6428
0.6759,-3.6425
0.67625,-3.6422
0.67661,-3.642
0.67697,-3.6417
0.67732,-3.6414
0.67768,-3.6411
0.67804,-3.6408
0.67839,-3.6406
0.67875,-3.6403
0.67911,-3.64
0.67947,-3.6397
0.67982,-3.6394
0.68018,-3.6391
0.68054,-3.6389
0.68089,-3.6386
0.68125,-3.6383
0.68161,-3.638
0.68197,-3.6377
0.68232,-3.6374
0.68268,-3.6371
0.68304,-3.6368
0.6834,-3.6365
0.68375,-3.6362
0.68411,-3.6359
0.68447,-3.6357
0.68483,-3.6354
0.68518,-3.6351
0.68554,-3.6348
0.6859,-3.6345
0.68626,-3.6342
0.68661,-3.6338
0.68697,-3.6335
0.68733,-3.6332
0.68769,-3.6329
0.68805,-3.6326
0.6884,-3.6323
0.68876,-3.632
0.68912,-3.6317
0.68948,-3.6314
0.68983,-3.6311
0.69019,-3.6308
0.69055,-3.6304
0.69091,-3.6301
0.69127,-3.6298
0.69163,-3.6295
0.69198,-3.6292
0.69234,-3.6289
0.6927,-3.6285
0.69306,-3.6282
0.69342,-3.6279
0.69378,-3.6276
0.69413,-3.6272
0.69449,-3.6269
0.69485,-3.6266
0.69521,-3.6263
0.69557,-3.6259
0.69593,-3.6256
0.69628,-3.6253
0.69664,-3.6249
0.697,-3.6246
0.69736,-3.6243
0.69772,-3.6239
0.69808,-3.6236
0.69844,-3.6233
0.6988,-3.6229
0.69915,-3.6226
0.69951,-3.6222
0.69987,-3.6219
0.70023,-3.6216
0.70059,-3.6212
0.70095,-3.6209
0.70131,-3.6205
0.70167,-3.6202
0.70203,-3.6198
0.70239,-3.6195
0.70274,-3.6191
0.7031,-3.6188
0.70346,-3.6184
0.70382,-3.6181
0.70418,-3.6177
0.70454,-3.6174
0.7049,-3.617
0.70526,-3.6167
0.70562,-3.6163
0.70598,-3.6159
0.70634,-3.6156
0.7067,-3.6152
0.70706,-3.6149
0.70742,-3.6145
0.70777,-3.6141
0.70813,-3.6138
0.70849,-3.6134
0.70885,-3.613
0.70921,-3.6127
0.70957,-3.6123
0.70993,-3.6119
0.71029,-3.6115
0.71065,-3.6112
0.71101,-3.6108
0.71137,-3.6104
0.71173,-3.61
0.71209,-3.6097
0.71245,-3.6093
0.71281,-3.6089
0.71317,-3.6085
0.71353,-3.6081
0.71389,-3.6078
0.71425,-3.6074
0.71461,-3.607
0.71497,-3.6066
0.71533,-3.6062
0.71569,-3.6058
0.71605,-3.6054
0.71641,-3.605
0.71677,-3.6046
0.71713,-3.6043
0.71749,-3.6039
0.71785,-3.6035
0.71821,-3.6031
0.71857,-3.6027
0.71893,-3.6023
0.71929,-3.6019
0.71965,-3.6015
0.72002,-3.6011
0.72038,-3.6007
0.72074,-3.6003
0.7211,-3.5999
0.72146,-3.5995
0.72182,-3.599
0.72218,-3.5986
0.72254,-3.5982
0.7229,-3.5978
0.72326,-3.5974
0.72362,-3.597
0.72398,-3.5966
0.72434,-3.5962
0.7247,-3.5957
0.72506,-3.5953
0.72543,-3.5949
0.72579,-3.5945
0.72615,-3.5941
0.72651,-3.5936
0.72687,-3.5932
0.72723,-3.5928
0.72759,-3.5924
0.72795,-3.592
0.72831,-3.5915
0.72867,-3.5911
0.72904,-3.5907
0.7294,-3.5902
0.72976,-3.5898
0.73012,-3.5894
0.73048,-3.5889
0.73084,-3.5885
0.7312,-3.5881
0.73156,-3.5876
0.73193,-3.5872
0.73229,-3.5868
0.73265,-3.5863
0.73301,-3.5859
0.73337,-3.5854
0.73373,-3.585
0.73409,-3.5845
0.73446,-3.5841
0.73482,-3.5836
0.73518,-3.5832
0.73554,-3.5827
0.7359,-3.5823
0.73626,-3.5818
0.73662,-3.5814
0.73699,-3.5809
0.73735,-3.5805
0.73771,-3.58
0.73807,-3.5796
0.73843,-3.5791
0.7388,-3.5786
0.73916,-3.5782
0.73952,-3.5777
0.73988,-3.5773
0.74024,-3.5768
0.7406,-3.5763
0.74097,-3.5759
0.74133,-3.5754
0.74169,-3.5749
0.74205,-3.5745
0.74241,-3.574
0.74278,-3.5735
0.74314,-3.573
0.7435,-3.5726
0.74386,-3.5721
0.74422,-3.5716
0.74459,-3.5711
0.74495,-3.5707
0.74531,-3.5702
0.74567,-3.5697
0.74604,-3.5692
0.7464,-3.5687
0.74676,-3.5682
0.74712,-3.5678
0.74749,-3.5673
0.74785,-3.5668
0.74821,-3.5663
0.74857,-3.5658
0.74893,-3.5653
0.7493,-3.5648
0.74966,-3.5643
0.75002,-3.5638
0.75038,-3.5633
0.75075,-3.5628
0.75111,-3.5623
0.75147,-3.5618
0.75184,-3.5613
0.7522,-3.5608
0.75256,-3.5603
0.75292,-3.5598
0.75329,-3.5593
0.75365,-3.5588
0.75401,-3.5583
0.75437,-3.5578
0.75474,-3.5573
0.7551,-3.5568
0.75546,-3.5563
0.75583,-3.5558
0.75619,-3.5553
0.75655,-3.5547
0.75691,-3.5542
0.75728,-3.5537
0.75764,-3.5532
0.758,-3.5527
0.75837,-3.5521
0.75873,-3.5516
0.75909,-3.5511
0.75946,-3.5506
0.75982,-3.5501
0.76018,-3.5495
0.76054,-3.549
0.76091,-3.5485
0.76127,-3.5479
0.76163,-3.5474
0.762,-3.5469
0.76236,-3.5463
0.76272,-3.5458
0.76309,-3.5453
0.76345,-3.5447
0.76381,-3.5442
0.76418,-3.5437
0.76454,-3.5431
0.7649,-3.5426
0.76527,-3.542
0.76563,-3.5415
0.76599,-3.5409
0.76636,-3.5404
0.76672,-3.5399
0.76708,-3.5393
0.76745,-3.5388
0.76781,-3.5382
0.76818,-3.5377
0.76854,-3.5371
0.7689,-3.5365
0.76927,-3.536
0.76963,-3.5354
0.76999,-3.5349
0.77036,-3.5343
0.77072,-3.5338
0.77108,-3.5332
0.77145,-3.5326
0.77181,-3.5321
0.77218,-3.5315
0.77254,-3.5309
0.7729,-3.5304
0.77327,-3.5298
0.77363,-3.5292
0.77399,-3.5287
0.77436,-3.5281
0.77472,-3.5275
0.77509,-3.527
0.77545,-3.5264
0.77581,-3.5258
0.77618,-3.5252
0.77654,-3.5247
0.77691,-3.5241
0.77727,-3.5235
0.77763,-3.5229
0.778,-3.5223
0.77836,-3.5217
0.77873,-3.5212
0.77909,-3.5206
0.77946,-3.52
0.77982,-3.5194
0.78018,-3.5188
0.78055,-3.5182
0.78091,-3.5176
0.78128,-3.517
0.78164,-3.5164
0.782,-3.5159
0.78237,-3.5153
0.78273,-3.5147
0.7831,-3.5141
0.78346,-3.5135
0.78383,-3.5129
0.78419,-3.5123
0.78456,-3.5117
0.78492,-3.5111
0.78528,-3.5105
0.78565,-3.5098
0.78601,-3.5092
0.78638,-3.5086
0.78674,-3.508
0.78711,-3.5074
0.78747,-3.5068
0.78784,-3.5062
0.7882,-3.5056
0.78857,-3.505
0.78893,-3.5043
0.78929,-3.5037
0.78966,-3.5031
0.79002,-3.5025
0.79039,-3.5019
0.79075,-3.5012
0.79112,-3.5006
0.79148,-3.5
0.79185,-3.4994
0.79221,-3.4987
0.79258,-3.4981
0.79294,-3.4975
0.79331,-3.4969
0.79367,-3.4962
0.79404,-3.4956
0.7944,-3.495
0.79477,-3.4943
0.79513,-3.4937
0.7955,-3.4931
0.79586,-3.4924
0.79623,-3.4918
0.79659,-3.4911
0.79696,-3.4905
0.79732,-3.4899
0.79769,-3.4892
0.79805,-3.4886
0.79842,-3.4879
0.79878,-3.4873
0.79915,-3.4866
0.79951,-3.486
0.79988,-3.4853
0.80024,-3.4847
0.80061,-3.484
0.80097,-3.4834
0.80134,-3.4827
0.8017,-3.4821
0.80207,-3.4814
0.80243,-3.4808
0.8028,-3.4801
0.80316,-3.4794
0.80353,-3.4788
0.80389,-3.4781
0.80426,-3.4775
0.80462,-3.4768
0.80499,-3.4761
0.80536,-3.4755
0.80572,-3.4748
0.80609,-3.4741
0.80645,-3.4735
0.80682,-3.4728
0.80718,-3.4721
0.80755,-3.4714
0.80791,-3.4708
0.80828,-3.4701
0.80864,-3.4694
0.80901,-3.4687
0.80938,-3.4681
0.80974,-3.4674
0.81011,-3.4667
0.81047,-3.466
0.81084,-3.4653
0.8112,-3.4647
0.81157,-3.464
0.81193,-3.4633
0.8123,-3.4626
0.81267,-3.4619
0.81303,-3.4612
0.8134,-3.4605
0.81376,-3.4598
0.81413,-3.4591
0.81449,-3.4585
0.81486,-3.4578
0.81523,-3.4571
0.81559,-3.4564
0.81596,-3.4557
0.81632,-3.455
0.81669,-3.4543
0.81705,-3.4536
0.81742,-3.4529
0.81779,-3.4522
0.81815,-3.4515
0.81852,-3.4508
0.81888,-3.4501
0.81925,-3.4493
0.81962,-3.4486
0.81998,-3.4479
0.82035,-3.4472
0.82071,-3.4465
0.82108,-3.4458
0.82145,-3.4451
0.82181,-3.4444
0.82218,-3.4436
0.82254,-3.4429
0.82291,-3.4422
0.82328,-3.4415
0.82364,-3.4408
0.82401,-3.4401
0.82437,-3.4393
0.82474,-3.4386
0.82511,-3.4379
0.82547,-3.4372
0.82584,-3.4364
0.8262,-3.4357
0.82657,-3.435
0.82694,-3.4342
0.8273,-3.4335
0.82767,-3.4328
0.82804,-3.4321
0.8284,-3.4313
0.82877,-3.4306
0.82913,-3.4298
0.8295,-3.4291
0.82987,-3.4284
0.83023,-3.4276
0.8306,-3.4269
0.83097,-3.4262
0.83133,-3.4254
0.8317,-3.4247
0.83206,-3.4239
0.83243,-3.4232
0.8328,-3.4224
0.83316,-3.4217
0.83353,-3.4209
0.8339,-3.4202
0.83426,-3.4194
0.83463,-3.4187
0.835,-3.4179
0.83536,-3.4172
0.83573,-3.4164
0.8361,-3.4157
0.83646,-3.4149
0.83683,-3.4142
0.8372,-3.4134
0.83756,-3.4126
0.83793,-3.4119
0.83829,-3.4111
0.83866,-3.4104
0.83903,-3.4096
0.83939,-3.4088
0.83976,-3.4081
0.84013,-3.4073
0.84049,-3.4065
0.84086,-3.4058
0.84123,-3.405
0.84159,-3.4042
0.84196,-3.4035
0.84233,-3.4027
0.84269,-3.4019
0.84306,-3.4011
0.84343,-3.4004
0.84379,-3.3996
0.84416,-3.3988
0.84453,-3.398
0.8449,-3.3973
0.84526,-3.3965
0.84563,-3.3957
0.846,-3.3949
0.84636,-3.3941
0.84673,-3.3933
0.8471,-3.3926
0.84746,-3.3918
0.84783,-3.391
0.8482,-3.3902
0.84856,-3.3894
0.84893,-3.3886
0.8493,-3.3878
0.84966,-3.387
0.85003,-3.3862
0.8504,-3.3854
0.85076,-3.3847
0.85113,-3.3839
0.8515,-3.3831
0.85187,-3.3823
0.85223,-3.3815
0.8526,-3.3807
0.85297,-3.3799
0.85333,-3.3791
0.8537,-3.3783
0.85407,-3.3775
0.85443,-3.3767
0.8548,-3.3759
0.85517,-3.375
0.85554,-3.3742
0.8559,-3.3734
0.85627,-3.3726
0.85664,-3.3718
0.857,-3.371
0.85737,-3.3702
0.85774,-3.3694
0.85811,-3.3686
0.85847,-3.3677
0.85884,-3.3669
0.85921,-3.3661
0.85957,-3.3653
0.85994,-3.3645
0.86031,-3.3637
0.86068,-3.3628
0.86104,-3.362
0.86141,-3.3612
0.86178,-3.3604
0.86214,-3.3596
0.86251,-3.3587
0.86288,-3.3579
0.86325,-3.3571
0.86361,-3.3563
0.86398,-3.3554
0.86435,-3.3546
0.86472,-3.3538
0.86508,-3.3529
0.86545,-3.3521
0.86582,-3.3513
0.86619,-3.3504
0.86655,-3.3496
0.86692,-3.3488
0.86729,-3.3479
0.86765,-3.3471
0.86802,-3.3463
0.86839,-3.3454
0.86876,-3.3446
0.86912,-3.3437
0.86949,-3.3429
0.86986,-3.3421
0.87023,-3.3412
0.87059,-3.3404
0.87096,-3.3395
0.87133,-3.3387
0.8717,-3.3378
0.87206,-3.337
0.87243,-3.3361
0.8728,-3.3353
0.87317,-3.3344
0.87353,-3.3336
0.8739,-3.3327
0.87427,-3.3319
0.87464,-3.331
0.875,-3.3302
0.87537,-3.3293
0.87574,-3.3285
0.87611,-3.3276
0.87647,-3.3267
0.87684,-3.3259
0.87721,-3.325
0.87758,-3.3242
0.87794,-3.3233
0.87831,-3.3224
0.87868,-3.3216
0.87905,-3.3207
0.87941,-3.3199
0.87978,-3.319
0.88015,-3.3181
0.88052,-3.3173
0.88089,-3.3164
0.88125,-3.3155
0.88162,-3.3147
0.88199,-3.3138
0.88236,-3.3129
0.88272,-3.312
0.88309,-3.3112
0.88346,-3.3103
0.88383,-3.3094
0.88419,-3.3085
0.88456,-3.3077
0.88493,-3.3068
0.8853,-3.3059
0.88567,-3.305
0.88603,-3.3042
0.8864,-3.3033
0.88677,-3.3024
0.88714,-3.3015
0.8875,-3.3006
0.88787,-3.2998
0.88824,-3.2989
0.88861,-3.298
0.88898,-3.2971
0.88934,-3.2962
0.88971,-3.2953
0.89008,-3.2944
0.89045,-3.2936
0.89082,-3.2927
0.89118,-3.2918
0.89155,-3.2909
0.89192,-3.29
0.89229,-3.2891
0.89265,-3.2882
0.89302,-3.2873
0.89339,-3.2864
0.89376,-3.2855
0.89413,-3.2846
0.89449,-3.2837
0.89486,-3.2828
0.89523,-3.2819
0.8956,-3.281
0.89597,-3.2801
0.89633,-3.2792
0.8967,-3.2783
0.89707,-3.2774
