# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.1979759  0.8090216  1.8108476  0.2191029  182.5505533    0.0016701  182.5488832   91.9928758
  0.4210118  1.1170851  1.9156669  0.0157103   96.7649968   -0.0014680   96.7664649   90.6669356
  0.4787876  1.0946013  1.9169243  0.0158637  101.3612991   -0.0014935  101.3627926   91.0228408
  0.5366327  1.0718886  1.9175587  0.0178844  106.3138267   -0.0016757  106.3155024   91.2611841
  0.5945615  1.0486297  1.9174075  0.0219064  111.6463759   -0.0018269  111.6482028   91.6552198
  0.6525348  1.0246769  1.9162568  0.0280675  117.3837834   -0.0019509  117.3857343   91.9240759
  0.7104377  1.0000000  1.9138643  0.0365355  123.5425587   -0.0019479  123.5445066   92.0648028
  0.7680788  0.9746305  1.9099763  0.0474707  130.1194524   -0.0016974  130.1211498   92.3371088
  0.8252102  0.9486268  1.9043405  0.0609557  137.0212041   -0.0011788  137.0223829   92.4665022
  0.8815566  0.9220551  1.8967171  0.0769612  144.0778829   -0.0007459  144.0786289   92.4486106
  0.9368448  0.8949819  1.8868884  0.0953640  151.1402430   -0.0006760  151.1409190   92.5597107
  0.9908234  0.8674816  1.8746654  0.1159912  158.1975749   -0.0002799  158.1978548   92.5300889
  1.0433055  0.8396564  1.8598832  0.1386319  165.1349814    0.0014060  165.1335755   92.3565378
  1.0942592  0.8116522  1.8423788  0.1630111  171.4585695    0.0023712  171.4561983   92.3214362
  1.1438690  0.7836944  1.8219738  0.1888134  176.9173305    0.0015024  176.9158280   92.1790874
  0.4213509  1.0705867  1.9204277  0.0157106   96.7951876   -0.0018168   96.7970044   90.5828893
  0.4792852  1.0474724  1.9205685  0.0158794  101.3903936   -0.0018110  101.3922047   91.0019737
  0.5371272  1.0240216  1.9200519  0.0179161  106.3449148   -0.0019044  106.3468192   91.3568947
  0.5948897  1.0000000  1.9186889  0.0219373  111.6712661   -0.0019308  111.6731969   91.5401683
  0.6525348  0.9753230  1.9162568  0.0280675  117.3837894   -0.0019509  117.3857403   91.9240726
  0.7099536  0.9499982  1.9125172  0.0364548  123.4865271   -0.0018059  123.4883330   92.1250748
  0.7669670  0.9240727  1.9072272  0.0472325  129.9561675   -0.0015099  129.9576774   92.2415369
  0.8233464  0.8976039  1.9001480  0.0604578  136.6967231   -0.0011561  136.6978792   92.4349694
  0.8788410  0.8706456  1.8910518  0.0760918  143.5847740   -0.0011810  143.5859550   92.5383707
  0.9332054  0.8432520  1.8797288  0.0940280  150.5814363   -0.0011219  150.5825582   92.4478382
  0.9862304  0.8154980  1.8659901  0.1141201  157.6757823    0.0000766  157.6757057   92.5349839
  1.0378181  0.7874990  1.8496560  0.1361793  164.4948469    0.0016889  164.4931580   92.4305668
  1.0880602  0.7594322  1.8305404  0.1599510  170.5930661    0.0015395  170.5915267   92.2497351
  0.4215240  1.0235858  1.9228327  0.0157109   96.7903438   -0.0020269   96.7923707   90.6746365
  0.4794532  1.0000000  1.9217917  0.0158843  101.3936039   -0.0019197  101.3955236   90.9392687
  0.5371272  0.9759783  1.9200519  0.0179161  106.3449215   -0.0019044  106.3468259   91.3568941
  0.5945615  0.9513703  1.9174075  0.0219064  111.6463870   -0.0018269  111.6482139   91.6552186
  0.6517248  0.9261511  1.9136344  0.0279639  117.2991843   -0.0017088  117.3008931   91.8292083
  0.7085199  0.9003579  1.9085023  0.0362142  123.2923666   -0.0015341  123.2939007   92.1449767
  0.7647848  0.8740423  1.9017796  0.0467635  129.5918971   -0.0014714  129.5933685   92.3253944
  0.8203109  0.8472495  1.8932378  0.0596492  136.1412592   -0.0016835  136.1429428   92.3665935
  0.8748671  0.8200175  1.8826563  0.0748375  142.9292641   -0.0019113  142.9311754   92.5385659
  0.9282305  0.7923945  1.8698280  0.0922401  149.9694987   -0.0010422  149.9705409   92.5675394
  0.9802459  0.7644611  1.8545568  0.1117299  157.0201593    0.0007298  157.0194295   92.4482079
  1.0309150  0.7363504  1.8366478  0.1331167  163.5795484    0.0012570  163.5782913   92.4640273
  0.4215240  0.9764141  1.9228327  0.0157109   96.7903479   -0.0020269   96.7923748   90.6746334
  0.4792851  0.9525275  1.9205685  0.0158794  101.3904054   -0.0018110  101.3922164   91.0019728
  0.5366327  0.9281113  1.9175587  0.0178844  106.3138427   -0.0016758  106.3155185   91.2611813
  0.5935896  0.9030967  1.9135897  0.0218138  111.5503145   -0.0014828  111.5517973   91.6206351
  0.6501355  0.8775109  1.9084422  0.0277578  117.0836562   -0.0014311  117.0850873   91.9085230
  0.7061879  0.8514096  1.9018955  0.0358188  122.9010975   -0.0015954  122.9026928   92.0167542
  0.7616001  0.8248388  1.8937272  0.0460784  129.0143072   -0.0021098  129.0164170   92.3156818
  0.8161730  0.7978276  1.8837150  0.0585616  135.4631545   -0.0025016  135.4656561   92.4273394
  0.8696800  0.7704019  1.8716411  0.0732398  142.2842646   -0.0019020  142.2861666   92.4472623
  0.9219207  0.7426069  1.8572953  0.0900345  149.3066207   -0.0001464  149.3067671   92.5397045
  0.9728122  0.7145311  1.8404729  0.1088090  156.0842582    0.0007895  156.0834687   92.5436313
  0.4213508  0.9294132  1.9204277  0.0157106   96.7952206   -0.0018167   96.7970373   90.5828888
  0.4787875  0.9053986  1.9169243  0.0158637  101.3613263   -0.0014935  101.3628198   91.0228389
  0.5356629  0.8807620  1.9126234  0.0178228  106.2084751   -0.0013385  106.2098136   91.3456685
  0.5920105  0.8555091  1.9073117  0.0216619  111.3155807   -0.0013455  111.3169262   91.5470495
  0.6478221  0.8297100  1.9007785  0.0274541  116.6810610   -0.0017131  116.6827741   91.8993441
  0.7030247  0.8034296  1.8928122  0.0352800  122.3378105   -0.0024138  122.3402243   92.1246714
  0.7574701  0.7767030  1.8831961  0.0451975  128.3697222   -0.0029841  128.3727064   92.2196290
  0.8109455  0.7495436  1.8717096  0.0572214  134.8488338   -0.0024260  134.8512598   92.4467641
  0.8632184  0.7219649  1.8581328  0.0713134  141.6452927   -0.0007971  141.6460898   92.5313123
  0.9141324  0.6940115  1.8422507  0.0873774  148.3766467    0.0002407  148.3764060   92.4706840
  0.4210117  0.8829148  1.9156669  0.0157103   96.7650314   -0.0014681   96.7664994   90.6669324
  0.4779802  0.8589354  1.9109327  0.0158381  101.2421623   -0.0012488  101.2434111   90.8981500
  0.5342548  0.8342363  1.9053432  0.0177318  105.9615598   -0.0013938  105.9629536   91.3330134
  0.5898783  0.8088902  1.8986914  0.0214547  110.9207770   -0.0018721  110.9226491   91.5991043
  0.6448456  0.7830003  1.8907771  0.0270609  116.1606242   -0.0026957  116.1633199   91.7953275
  0.6990708  0.7566343  1.8813953  0.0346094  121.7774494   -0.0031593  121.7806088   92.0874815
  0.7523722  0.7298130  1.8703306  0.0441343  127.8508010   -0.0025417  127.8533428   92.2980828
  0.8045040  0.7025289  1.8573589  0.0556223  134.2713039   -0.0010337  134.2723376   92.3174108
  0.8552512  0.6747870  1.8422559  0.0690041  140.7252722   -0.0003080  140.7255802   92.5166241
  0.4205211  0.8372209  1.9086445  0.0157066   96.6312839   -0.0014115   96.6326954   90.6637967
  0.4768951  0.8134209  1.9027090  0.0158024  100.9915431   -0.0015965  100.9931396   91.0090609
  0.5324567  0.7887941  1.8958522  0.0176167  105.5927365   -0.0022371  105.5949736   91.2370877
  0.5872449  0.7634701  1.8878773  0.0211985  110.4782475   -0.0029288  110.4811763   91.6175457
  0.6412283  0.7375768  1.8785937  0.0265887  115.7320012   -0.0030777  115.7350788   91.8790313
  0.6942669  0.7111755  1.8677986  0.0338151  121.3906458   -0.0022251  121.3928708   92.0090808
  0.7461190  0.6842622  1.8552710  0.0428720  127.3431047   -0.0010492  127.3441539   92.2806419
  0.7965303  0.6568167  1.8407824  0.0537023  133.3652385   -0.0007875  133.3660260   92.4111009
  0.4198994  0.7925951  1.8994932  0.0157012   96.3876722   -0.0021186   96.3897908   90.5674682
  0.4755702  0.7690976  1.8924027  0.0157572  100.6749152   -0.0026583  100.6775735   90.9741476
  0.5303098  0.7446507  1.8843124  0.0174806  105.2679524   -0.0030718  105.2710242   91.3181987
  0.5841153  0.7194278  1.8750360  0.0209040  110.2062953   -0.0027108  110.2090061   91.4869610
  0.6368772  0.6935645  1.8643870  0.0260418  115.4709894   -0.0017111  115.4727005   91.8595800
  0.6883660  0.6671033  1.8521578  0.0328770  120.9416386   -0.0008411  120.9424796   92.0495774
  0.7383074  0.6400324  1.8381244  0.0413499  126.4708004   -0.0011272  126.4719275   92.1597801
  0.4191682  0.7492705  1.8883782  0.0156913   96.1640976   -0.0031304   96.1672280   90.6614687
  0.4740339  0.7261769  1.8801904  0.0157064  100.4950083   -0.0030133  100.4980216   90.9101076
  0.5278062  0.7019762  1.8709013  0.0173303  105.1461347   -0.0022813  105.1484160   91.3115542
  0.5803712  0.6768606  1.8603276  0.0205707  110.0455867   -0.0011687  110.0467553   91.5916853
  0.6314923  0.6509657  1.8482822  0.0253979  115.0688951   -0.0006795  115.0695746   91.7439650
  0.6808831  0.6243462  1.8345612  0.0317371  120.1138288   -0.0013146  120.1151434   92.0449458
  0.4183405  0.7074641  1.8754937  0.0156809   96.1349881   -0.0028749   96.1378630   90.6558332
  0.4722726  0.6848282  1.8662632  0.0156536  100.4977121   -0.0018525  100.4995645   90.9634305
  0.5248185  0.6608440  1.8557809  0.0171644  105.0567361   -0.0008699  105.0576059   91.2023830
  0.5756746  0.6357233  1.8438639  0.0201795  109.6803082   -0.0006262  109.6809344   91.5339934
  0.6245116  0.6096556  1.8303439  0.0246079  114.2948514   -0.0014331  114.2962845   91.8024497
  0.4174018  0.6673511  1.8610485  0.0156732   96.2251622   -0.0015154   96.2266776   90.5697492
  0.4701729  0.6451163  1.8507926  0.0155990  100.4497762   -0.0006308  100.4504070   90.9798047
  0.5209985  0.6211708  1.8390535  0.0169711  104.7240083   -0.0007708  104.7247791   91.2755818
  0.5693926  0.5958375  1.8256839  0.0196944  108.9814089   -0.0014971  108.9829060   91.4397182
  0.4162834  0.6290191  1.8452404  0.0156687   96.1922883   -0.0019632   96.1942515   90.6445828
  0.4674348  0.6069576  1.8338925  0.0155371  100.1631587   -0.0020307  100.1651893   90.8435331
  0.5156652  0.5827326  1.8207375  0.0167299  104.1353323   -0.0017193  104.1370516   91.2387128
  0.4147955  0.5924365  1.8282268  0.0156684   95.9770435    0.0024174   95.9746262   90.6426135
  0.4633718  0.5700938  1.8155755  0.0154686   99.7294130    0.0009208   99.7284922   90.9374407
  0.4125391  0.5575374  1.8101465  0.0156613   95.7412659   -0.0068530   95.7481189   90.5354162
  0.3351293  1.5094712  1.7720233  0.0185586   90.2987171   -0.0136440   90.3123611   90.1103209
  0.3044585  1.5351947  1.7555023  0.0203698   88.3715811    0.0034119   88.3681692   89.8474962
  0.2723745  1.5614456  1.7374791  0.0226341   86.5832992   -0.0018912   86.5851905   89.5506796
  0.2388843  1.5881834  1.7178615  0.0253015   85.0330654   -0.0040211   85.0370865   89.3306940
  0.2041310  1.6152739  1.6966132  0.0283148   83.7978160   -0.0053674   83.8031834   89.0656591
  0.1682356  1.6426223  1.6736612  0.0315537   83.0129024   -0.0072020   83.0201044   88.5975795
  0.1313729  1.6701116  1.6489325  0.0348085   82.9517534   -0.0091854   82.9609388   88.3443529
  0.0937845  1.6975905  1.6223588  0.0377863   83.8460466   -0.0116876   83.8577342   87.8752991
  0.0557979  1.7248723  1.5938710  0.0400862   86.0437542   -0.0151341   86.0588883   87.3339819
  0.0178250  1.7517195  1.5634120  0.0412322   90.0032382   -0.0188149   90.0220531   86.8360172
 -0.0196525  1.7778399  1.5309468  0.0406978   96.0128070   -0.0231497   96.0359567   86.2491390
 -0.0561445  1.8029028  1.4964676  0.0378740  104.3402327   -0.0276553  104.3678879   85.4461708
 -0.0912001  1.8265463  1.4600256  0.0323009  115.1808202   -0.0292024  115.2100226   84.8129939
 -0.1244686  1.8484096  1.4217351  0.0236286  128.1496958   -0.0264176  128.1761133   84.0111315
 -0.1557386  1.8681704  1.3817689  0.0116379  142.5095491   -0.0183033  142.5278524   83.1459054
 -0.1849256  1.8855647  1.3403602 -0.0035370  156.9861901   -0.0049398  156.9911299   82.4297385
 -0.2120321  1.9003988  1.2978137 -0.0208918  170.8417968    0.0129697  170.8288271   81.7247062
 -0.2371081  1.9125576  1.2544677 -0.0399520  182.9521981    0.0313713  182.9208267   80.9612277
 -0.2602136  1.9220093  1.2106709 -0.0597946  192.5835524    0.0465456  192.5370068   80.5160881
 -0.2814046  1.9287979  1.1667696 -0.0798094  199.2225390    0.0534444  199.1690946   80.0349439
 -0.3007305  1.9330376  1.1231176 -0.0991357  203.5739286    0.0569230  203.5170056   79.6088880
 -0.3182178  1.9348856  1.0801611 -0.1173917  206.1021350    0.0517606  206.0503744   79.3874458
 -0.3339985  1.9345365  1.0381857 -0.1341706  207.0629615   -0.0116036  207.0745650   79.2026670
 -0.8002440  1.0722419  1.6211417 -0.5438246  161.0026708   -0.0197886  161.0224594   80.0804524
 -0.8045787  1.1191204  1.6081038 -0.5467984  160.7820973    0.0019949  160.7801024   80.1993261
 -0.8072752  1.1668424  1.5930751 -0.5486446  160.6615885   -0.0020743  160.6636628   80.2117232
 -0.8079338  1.2155036  1.5762605 -0.5490630  160.6594435   -0.0013029  160.6607465   80.1240792
 -0.8062462  1.2650788  1.5577334 -0.5478263  160.7046249   -0.0016639  160.7062888   80.2069126
 -0.8019681  1.3153921  1.5375184 -0.5447564  160.9030438   -0.0016882  160.9047320   80.1874303
 -0.7949007  1.3661794  1.5156260 -0.5397014  161.2176593   -0.0018043  161.2194636   80.0510361
 -0.7848881  1.4171169  1.4920728 -0.5325239  161.6922963   -0.0019018  161.6941982   80.0891537
 -0.7718122  1.4678319  1.4669043 -0.5231024  162.3246158   -0.0020644  162.3266802   80.0185471
 -0.7555994  1.5179161  1.4402011 -0.5113343  163.1511782   -0.0022988  163.1534769   79.8346490
 -0.7362286  1.5669356  1.4120817 -0.4971350  164.2007912   -0.0026343  164.2034255   79.8151190
 -0.7137403  1.6144414  1.3827021 -0.4804366  165.5441117   -0.0030242  165.5471359   79.7024390
 -0.6882383  1.6599866  1.3522523 -0.4611958  167.2045220   -0.0035982  167.2081203   79.4637917
 -0.6598969  1.7031357  1.3209522 -0.4393733  169.3059659   -0.0043267  169.3102926   79.4069931
 -0.6289562  1.7434835  1.2890416 -0.4149491  171.9472231   -0.0049696  171.9521926   79.2432229
 -0.5957229  1.7806594  1.2567810 -0.3879092  175.1950410   -0.0061015  175.2011424   78.9866451
 -0.5605565  1.8143511  1.2244327 -0.3582454  179.2805848   -0.0063812  179.2869660   78.9021590
 -0.5238853  1.8442876  1.1922722 -0.3259253  184.2827789   -0.0052390  184.2880179   78.7627386
 -0.4861399  1.8702940  1.1605428 -0.2910396  189.7878149   -0.0046602  189.7924751   78.5536093
 -0.4477966  1.8922723  1.1294606 -0.2537442  196.2849297    0.0025965  196.2823332   78.5794432
 -0.4093230  1.9102152  1.0991155 -0.2143914  202.4421089    0.0204251  202.4216838   78.6458927
 -0.3711676  1.9242263  1.0693935 -0.1738204  206.6129224    0.0017759  206.6111465   78.7422044
 -0.7719840  1.1023674  1.6526936 -0.5235153  162.2799442    0.0008526  162.2790916   80.0104933
 -0.7746259  1.1518814  1.6397675 -0.5253713  162.1972409   -0.0033464  162.2005873   79.9072485
 -0.7757271  1.2014706  1.6245583 -0.5261018  162.1358098   -0.0020860  162.1378958   80.0335478
 -0.7747447  1.2515707  1.6074116 -0.5253386  162.2013713   -0.0019627  162.2033340   80.0065104
 -0.7713149  1.3022682  1.5884555 -0.5228162  162.3256802   -0.0022422  162.3279224   79.9165074
 -0.7651803  1.3534435  1.5677261 -0.5183374  162.6553483   -0.0021461  162.6574945   79.9528293
 -0.7561562  1.4048375  1.5452292 -0.5117475  163.1209596   -0.0023204  163.1232800   79.9304728
 -0.7441131  1.4561079  1.5209778 -0.5029162  163.7602224   -0.0025078  163.7627303   79.7468144
 -0.7289693  1.5068529  1.4950186 -0.4917301  164.6213430   -0.0027671  164.6241101   79.7762651
 -0.7106937  1.5566334  1.4674405 -0.4780941  165.7283447   -0.0030933  165.7314380   79.6623949
 -0.6893140  1.6049876  1.4383767 -0.4619353  167.1430225   -0.0035335  167.1465560   79.4743367
 -0.6649222  1.6514482  1.4080017 -0.4431901  168.8974343   -0.0041907  168.9016250   79.4080253
 -0.6376823  1.6955553  1.3765275 -0.4218076  171.1716867   -0.0047945  171.1764812   79.2962840
 -0.6078226  1.7368778  1.3441946 -0.3977529  173.9316697   -0.0056844  173.9373541   79.0216550
 -0.5756439  1.7750195  1.3112704 -0.3710016  177.4684341   -0.0061829  177.4746170   78.9826695
 -0.5414917  1.8096480  1.2780263 -0.3415352  181.6920486   -0.0066478  181.6986964   78.8041275
 -0.5057752  1.8404848  1.2447437 -0.3093189  186.9682116   -0.0042304  186.9724420   78.6085303
 -0.4689057  1.8673457  1.2116583 -0.2744237  192.6393372   -0.0017960  192.6411332   78.5896884
 -0.4313070  1.8901495  1.1789214 -0.2370606  198.8574380    0.0071607  198.8502773   78.5899244
 -0.3934093  1.9089006  1.1465168 -0.1976156  204.5196460    0.0215252  204.4981208   78.5810329
 -0.3555469  1.9237438  1.1140010 -0.1570368  207.4859352    0.0438433  207.4420919   78.9641140
 -0.7401411  1.1326708  1.6839422 -0.5002798  163.9836052   -0.0032887  163.9868939   79.8321906
 -0.7411424  1.1840121  1.6708522 -0.5009631  163.9659870   -0.0025488  163.9685358   79.8403954
 -0.7405612  1.2351887  1.6553428 -0.5004810  163.9621362   -0.0028011  163.9649374   79.7409462
 -0.7378333  1.2865833  1.6377592 -0.4984147  164.1414818   -0.0024998  164.1439816   79.8222093
 -0.7325601  1.3383064  1.6182499 -0.4944689  164.4156112   -0.0027883  164.4183995   79.7953833
 -0.7244819  1.3902386  1.5968558 -0.4884343  164.8815999   -0.0028787  164.8844786   79.6596478
 -0.7134361  1.4421055  1.5735794 -0.4801552  165.5533147   -0.0031090  165.5564237   79.6893436
 -0.6993265  1.4935369  1.5484356 -0.4695073  166.4674849   -0.0033617  166.4708466   79.6224188
 -0.6821123  1.5440993  1.5214809 -0.4563850  167.6352520   -0.0038011  167.6390531   79.4347745
 -0.6618120  1.5933238  1.4928193 -0.4406990  169.1495631   -0.0042419  169.1538050   79.4153498
 -0.6385094  1.6407233  1.4626048 -0.4223752  171.0725711   -0.0048800  171.0774511   79.3006965
 -0.6123566  1.6858166  1.4310356 -0.4013461  173.5072030   -0.0054289  173.5126319   79.0730351
 -0.5835767  1.7281416  1.3983510 -0.3775676  176.4900007   -0.0062810  176.4962817   79.0194365
 -0.5524615  1.7672793  1.3648180 -0.3509999  180.3189850   -0.0060670  180.3250520   78.8801864
 -0.5193517  1.8028673  1.3307223 -0.3216239  184.7493228   -0.0061708  184.7554937   78.6576159
 -0.4846363  1.8346213  1.2963493 -0.2894149  190.2342061   -0.0022581  190.2364643   78.6381086
 -0.4487198  1.8623411  1.2619471 -0.2544601  195.9028951    0.0024629  195.9004323   78.6044194
 -0.4119868  1.8859599  1.2276524 -0.2170754  201.6896808    0.0134697  201.6762110   78.5313553
 -0.3748459  1.9054984  1.1934250 -0.1778201  206.3805799    0.0316503  206.3489296   78.8005171
 -0.3376358  1.9211089  1.1588766 -0.1378418  207.6373985    0.0472858  207.5901126   79.1451989
 -0.7045867  1.1633525  1.7143895 -0.4737548  166.0984230   -0.0033920  166.1018150   79.5472935
 -0.7039322  1.2160674  1.7009135 -0.4732141  166.1983940   -0.0032886  166.2016826   79.6127455
 -0.7016074  1.2684946  1.6849371 -0.4714055  166.3731216   -0.0031548  166.3762764   79.6256836
 -0.6970429  1.3209384  1.6667729 -0.4678993  166.6059034   -0.0035041  166.6094076   79.4859338
 -0.6898410  1.3734634  1.6465607 -0.4623776  167.0963787   -0.0036382  167.1000169   79.5628423
 -0.6797605  1.4259134  1.6243350 -0.4546205  167.8309558   -0.0037302  167.8346860   79.4918247
 -0.6666685  1.4779824  1.6000992 -0.4444773  168.7736776   -0.0042071  168.7778846   79.3516091
 -0.6505126  1.5292646  1.5738781 -0.4318298  170.0585532   -0.0045340  170.0630872   79.3350270
 -0.6313030  1.5792948  1.5457422 -0.4165756  171.7114354   -0.0050685  171.7165039   79.2634826
 -0.6091158  1.6275758  1.5158196 -0.3986248  173.8254514   -0.0054911  173.8309426   79.0382244
 -0.5840946  1.6736070  1.4842891 -0.3779048  176.4276987   -0.0061805  176.4338792   79.0232219
 -0.5564585  1.7169007  1.4513814 -0.3543519  179.7561451   -0.0062596  179.7624047   78.8815202
 -0.5264867  1.7570124  1.4173617 -0.3279276  183.7602061   -0.0058210  183.7660271   78.6867549
 -0.4945176  1.7935532  1.3825284 -0.2986107  188.5127439   -0.0040905  188.5168344   78.6530565
 -0.4609179  1.8262260  1.3471744 -0.2664102  193.9569535    0.0009134  193.9560401   78.6074558
 -0.4260819  1.8548186  1.3115765 -0.2314717  199.5715045    0.0099880  199.5615166   78.5013910
 -0.3903649  1.8792657  1.2758859 -0.1942462  204.3158139    0.0218449  204.2939690   78.7148039
 -0.3541353  1.8996145  1.2400994 -0.1555402  207.4041339    0.0406683  207.3634655   78.9411807
 -0.3177201  1.9160328  1.2039312 -0.1167196  206.2678284    0.0543887  206.2134398   79.3247629
 -0.6652049  1.1943581  1.7435252 -0.4435809  168.9336371   -0.0040418  168.9376789   79.4238594
 -0.6628742  1.2480972  1.7294457 -0.4417258  169.0702458   -0.0043759  169.0746217   79.3241480
 -0.6587526  1.3014561  1.7128168 -0.4384635  169.3851811   -0.0045831  169.3897642   79.3942627
 -0.6522924  1.3546427  1.6939010 -0.4333531  169.9495635   -0.0044760  169.9540395   79.3643555
 -0.6431199  1.4076488  1.6728137 -0.4260712  170.6870116   -0.0047205  170.6917321   79.2233227
 -0.6310317  1.4602686  1.6495801 -0.4164031  171.7340013   -0.0051417  171.7391430   79.2583882
 -0.6159427  1.5121545  1.6242078 -0.4041985  173.1675143   -0.0053602  173.1728744   79.1809599
 -0.5978532  1.5628617  1.5967372 -0.3893428  174.9659390   -0.0058561  174.9717951   79.0057403
 -0.5768325  1.6119014  1.5672613 -0.3717384  177.2709900   -0.0061802  177.2771702   78.9905048
 -0.5530213  1.6587573  1.5359377 -0.3512978  180.1634748   -0.0063473  180.1698220   78.8910916
 -0.5266264  1.7029283  1.5029782 -0.3279561  183.7422093   -0.0057264  183.7479357   78.6943278
 -0.4979201  1.7439432  1.4686473 -0.3016777  187.9160255   -0.0044189  187.9204445   78.6869512
 -0.4672262  1.7813977  1.4332445 -0.2724523  192.8838602   -0.0001743  192.8840345   78.6254824
 -0.4348921  1.8149717  1.3970819 -0.2403521  198.0182854    0.0065483  198.0117371   78.5159024
 -0.4012773  1.8444545  1.3604587 -0.2056347  203.1119352    0.0196616  203.0922736   78.6791258
 -0.3667119  1.8697669  1.3235788 -0.1689173  206.4025582    0.0333987  206.3691595   78.8706108
 -0.3314950  1.8909856  1.2864763 -0.1312545  206.8314970    0.0476594  206.7838375   79.1347246
 -0.2959184  1.9082995  1.2489812 -0.0942293  202.6096718    0.0549511  202.5547207   79.7727708
 -0.6220030  1.2254250  1.7707515 -0.4093584  172.5986642   -0.0054289  172.6040931   79.2047439
 -0.6179826  1.2798701  1.7558650 -0.4060643  173.0151172   -0.0052478  173.0203650   79.1586833
 -0.6120400  1.3338182  1.7383915 -0.4011825  173.5367603   -0.0055906  173.5423510   79.0630255
 -0.6036716  1.3873794  1.7185392 -0.3942746  174.3691503   -0.0058411  174.3749914   79.0979798
 -0.5925531  1.4404690  1.6963954 -0.3850281  175.5765197   -0.0058161  175.5823357   79.0607983
 -0.5785376  1.4928225  1.6719771 -0.3732339  177.0757049   -0.0062538  177.0819587   78.8887297
 -0.5616016  1.5440513  1.6453017 -0.3587482  179.1093612   -0.0062684  179.1156296   78.9245712
 -0.5418067  1.5936831  1.6164324 -0.3414641  181.6194191   -0.0062743  181.6256934   78.8201242
 -0.5192873  1.6412105  1.5854951 -0.3212927  184.7845490   -0.0054100  184.7899590   78.6730069
 -0.4942420  1.6861219  1.5526810 -0.2981731  188.4526292   -0.0040812  188.4567105   78.6560213
 -0.4669305  1.7279367  1.5182444 -0.2720824  192.8615423   -0.0002402  192.8617825   78.6325924
 -0.4376527  1.7662329  1.4824849 -0.2430560  197.5687488    0.0063146  197.5624342   78.4930076
 -0.4067296  1.8006779  1.4457313 -0.2112690  202.1571356    0.0163756  202.1407600   78.6742399
 -0.3744679  1.8310602  1.4083014 -0.1771307  205.8520792    0.0310194  205.8210598   78.7907542
 -0.3411516  1.8572918  1.3704585 -0.1414407  207.0588738    0.0453270  207.0135468   79.0358717
 -0.3070067  1.8794581  1.3322961 -0.1054992  204.0730399    0.0521334  204.0209066   79.5668094
 -0.2722581  1.8977751  1.2937251 -0.0710322  196.0690288    0.0480017  196.0210271   80.2500029
 -0.5751553  1.2561570  1.7953982 -0.3706098  177.4801834   -0.0066481  177.4868315   78.8851369
 -0.5694647  1.3109628  1.7795080 -0.3657166  178.2100793   -0.0064052  178.2164845   78.9539746
 -0.5617293  1.3651124  1.7610000 -0.3590284  179.1625329   -0.0061529  179.1686858   78.9082297
 -0.5515119  1.4186201  1.7400268 -0.3501157  180.3597427   -0.0065511  180.3662938   78.7882820
 -0.5385642  1.4713271  1.7166483 -0.3386817  182.1227159   -0.0060745  182.1287904   78.8263155
 -0.5228080  1.5229161  1.6908824 -0.3245381  184.2644122   -0.0057807  184.2701929   78.7651498
 -0.5042908  1.5729628  1.6627660 -0.3075600  186.9831539   -0.0047078  186.9878616   78.6252526
 -0.4831367  1.6209858  1.6323922 -0.2876681  190.2005893   -0.0028692  190.2034585   78.6521965
 -0.4595368  1.6664794  1.5999309 -0.2648201  194.0244929    0.0010925  194.0234004   78.6272105
 -0.4337283  1.7089642  1.5656153 -0.2390325  198.1377297    0.0072992  198.1304305   78.5223418
 -0.4059844  1.7480122  1.5297432 -0.2104413  202.1818442    0.0167907  202.1650535   78.6823521
 -0.3765794  1.7832874  1.4926516 -0.1793495  205.5447709    0.0297603  205.5150106   78.8084228
 -0.3457632  1.8145696  1.4546806 -0.1463445  206.8776451    0.0427393  206.8349058   78.9881323
 -0.3137413  1.8417769  1.4161318 -0.1124199  205.0265554    0.0527065  204.9738489   79.4941416
 -0.2806739  1.8649802  1.3771794 -0.0790816  198.2514195    0.0498215  198.2015980   80.0838685
 -0.2467106  1.8844132  1.3377998 -0.0480973  186.6370569    0.0355757  186.6014813   80.7559067
 -0.5250544  1.2860647  1.8167393 -0.3268172  184.0376416   -0.0058959  184.0435375   78.7555453
 -0.5177640  1.3408346  1.7996670 -0.3201604  185.0236687   -0.0059879  185.0296566   78.6375678
 -0.5083392  1.3947460  1.7799444 -0.3114688  186.4981817   -0.0048421  186.5030238   78.7127644
 -0.4964237  1.4477211  1.7576813 -0.3003485  188.2263145   -0.0041094  188.2304239   78.6536716
 -0.4818637  1.4995346  1.7329167 -0.2865376  190.4736891   -0.0026924  190.4763815   78.5676193
 -0.4646603  1.5498318  1.7056804 -0.2698893  193.2286831    0.0001367  193.2285463   78.5951045
 -0.4449248  1.5981710  1.6760419 -0.2503422  196.3694833    0.0041949  196.3652884   78.6202413
 -0.4228309  1.6440832  1.6441378 -0.2279017  199.8135009    0.0108629  199.8026380   78.5140789
 -0.3985942  1.6870980  1.6101849 -0.2026738  203.0998503    0.0197464  203.0801039   78.7112275
 -0.3724449  1.7268010  1.5744683 -0.1749275  205.7993617    0.0315076  205.7678542   78.8180220
 -0.3446037  1.7628546  1.5373255 -0.1451342  206.8135442    0.0434761  206.7700682   79.0008374
